cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
685,5.85083347654253e-07,-22.091166025944386,4.1989,4.1815,4.198823251417771,500.93183622602766,2637.0,529,4.1989,4.1815,-0.0174000000000003,2637.0,529,0.3001365555555556,-110.0,0.0750341388888889
686,2.2476370510392333e-08,-1.7513839027827198,4.1992,4.1985,4.198834026465029,1.2363982493687669,2640.0,529,4.1989,4.1989,0.0,2640.0,529,0.3001433333333333,-111.0,0.0750358333333333
687,2.0654513116936312e-08,-1.9450524688699196,4.1989,4.1985,4.198839230769232,1.7900993335815727,2593.0,520,4.1985,4.1989,0.0003999999999999,2593.0,520,0.2963685555555555,-112.0,0.0740921388888888
688,4.4158895300641275e-06,-22.04403243176492,4.1989,4.152,4.198641683366735,490.22802667137927,2487.0,499,4.1985,4.152,-0.0464999999999999,2487.0,499,0.2927116666666666,-113.0,0.0731779166666666
689,3.1846919115323785e-08,-1.0196166097940538,4.1989,4.1985,4.198790630975145,-0.9640833912259086,2605.0,523,4.1989,4.1985,-0.0003999999999999,2605.0,523,0.2919452222222222,-114.0,0.0729863055555555
690,1.7164863377953302e-08,-2.3171296840629347,4.1989,4.1985,4.198851219512196,3.381765507191239,2660.0,533,4.1989,4.1989,0.0,2660.0,533,0.2907716666666666,-115.0,0.0726929166666666
691,4.300956907477872e-06,-22.650333016328613,4.1989,4.1514,4.198676615969583,517.289600035912,2621.0,526,4.1985,4.1514,-0.0471000000000003,2621.0,526,0.2900968888888889,-116.0,0.0725242222222222
692,2.7314159987421293e-08,-1.3713330466502418,4.1989,4.1985,4.19881287128713,-0.1199363905003303,2518.0,505,4.1989,4.1989,0.0,2518.0,505,0.2878105555555555,-117.0,0.0719526388888888
693,5.945976072857074e-07,-21.851703019514076,4.1989,4.1812,4.198785531135532,498.8220587026099,2723.0,546,4.1989,4.1812,-0.0177000000000004,2723.0,546,0.2899357777777778,-118.0,0.0724839444444444
694,5.296591768631779e-06,-21.336777003857225,4.1989,4.1493,4.198647096774195,458.4589731362301,2318.0,465,4.1985,4.1493,-0.0491999999999999,2318.0,465,0.2841707777777778,-119.0,0.0710426944444444
695,4.0074192516780426e-08,0.0113316508309283,4.1989,4.1985,4.198698870056497,-2.00744686579364,2648.0,531,4.1989,4.1989,0.0,2648.0,531,0.2859964444444444,-120.0,0.0714991111111111
696,3.6150983519396615e-08,-0.6614312529038872,4.1989,4.1985,4.198762626262628,-1.5688639518327885,2468.0,495,4.1985,4.1985,0.0,2468.0,495,0.2840385555555555,-121.0,0.0710096388888888
697,2.1334633300829453e-08,-1.879581030815253,4.1989,4.1985,4.1988367647058835,1.538467478685153,2715.0,544,4.1985,4.1985,0.0,2715.0,544,0.2873865555555555,-122.0,0.0718466388888888
698,1.3964598728300753e-08,-2.7426034674341944,4.1989,4.1985,4.198861436672969,5.542815432530306,2639.0,529,4.1989,4.1989,0.0,2639.0,529,0.2864798888888888,-123.0,0.0716199722222222
699,1.2489325177444108e-06,-22.101712945597523,4.1989,4.1734,4.198732641509435,501.7777883667961,2641.0,530,4.1985,4.1734,-0.0251000000000001,2641.0,530,0.2856296666666666,-124.0,0.0714074166666666
700,3.970907700339614e-08,-0.1930108644469239,4.1989,4.1985,4.1987191570881235,-1.9703106527290553,2603.0,522,4.1989,4.1989,0.0,2603.0,522,0.2836909999999999,-125.0,0.0709227499999999
701,1.811333897233305e-06,-21.49550794207807,4.1989,4.1691,4.198623481781378,472.44023872512565,2464.0,494,4.1989,4.1691,-0.0297999999999998,2464.0,494,0.2803618888888888,-126.0,0.0700904722222222
702,3.6681774432760784e-08,0.6207865031867332,4.1989,4.1982,4.198638293650794,-1.5559499216722898,2514.0,504,4.1985,4.1989,0.0003999999999999,2514.0,504,0.2806048888888888,-127.0,0.0701512222222222
703,3.872532692482511e-08,0.3744353888469163,4.1989,4.1985,4.198663295880151,-1.8668040178783711,2661.0,534,4.1985,4.1985,0.0,2661.0,534,0.2806676666666666,-128.0,0.0701669166666666
704,3.8646644964813495e-08,0.3855655804388242,4.1989,4.1985,4.198662242990655,-1.858300149546751,2665.0,535,4.1989,4.1989,0.0,2665.0,535,0.2803067777777778,-129.0,0.0700766944444444
705,5.0262107992910364e-06,-22.95363702029624,4.1989,4.1468,4.198556957328386,530.8770235842018,2685.0,539,4.1989,4.1468,-0.0521000000000002,2685.0,539,0.2793947777777777,-130.0,0.0698486944444444
706,4.699985170009851e-06,-22.380618928433737,4.1989,4.1499,4.198680859375001,504.5375935502224,2554.0,512,4.1989,4.1499,-0.0490000000000003,2554.0,512,0.2785548888888889,-131.0,0.0696387222222222
707,3.9248154298312885e-08,-0.2918648898065918,4.1989,4.1985,4.198728796844182,-1.922414024607042,2530.0,507,4.1989,4.1989,0.0,2530.0,507,0.2773104444444444,-132.0,0.0693276111111111
708,3.8055809833152706e-08,-0.4622405179336236,4.1989,4.1985,4.19874491362764,-1.7932323283384166,2596.0,521,4.1989,4.1985,-0.0003999999999999,2596.0,521,0.2767506666666667,-133.0,0.0691876666666666
709,3.501733973026314e-08,-0.7625215835973312,4.1989,4.1985,4.198771067961165,-1.424106497998099,2567.0,515,4.1985,4.1985,0.0,2567.0,515,0.2749295555555556,-134.0,0.0687323888888889
710,3.854248311514201e-08,-0.3998762981523933,4.1989,4.1985,4.198739106145252,-1.84699181776567,2680.0,537,4.1985,4.1989,0.0003999999999999,2680.0,537,0.2754598888888889,-135.0,0.0688649722222222
711,3.79070457259445e-08,-0.4985177550714223,4.1992,4.1985,4.198750784313726,-1.698138962104801,2541.0,510,4.1985,4.1985,0.0,2541.0,510,0.2727808888888889,-136.0,0.0681952222222222
712,3.2678925035353485e-08,-0.9545921509157564,4.1989,4.1985,4.19878594059406,-1.0930986790981363,2517.0,505,4.1989,4.1985,-0.0003999999999999,2517.0,505,0.2726084444444444,-137.0,0.0681521111111111
713,5.73643549959011e-06,-22.44361153070223,4.1989,4.1449,4.198735756385069,505.45162930101975,2539.0,509,4.1989,4.1449,-0.0540000000000002,2539.0,509,0.2730598888888889,-138.0,0.0682649722222222
714,1.985019006295164e-08,-2.02477035519114,4.1989,4.1985,4.198842084942085,2.107818410755622,2582.0,518,4.1989,4.1985,-0.0003999999999999,2582.0,518,0.2736371111111111,-139.0,0.0684092777777777
715,3.2414801294556874e-08,-0.9757221730262068,4.1989,4.1985,4.19878747433265,-1.0523047581652605,2428.0,487,4.1989,4.1985,-0.0003999999999999,2428.0,487,0.2700051111111111,-140.0,0.0675012777777777
716,5.533650767386633e-06,-22.679049697531337,4.1989,4.1452,4.198710536398469,516.8559683630439,2601.0,522,4.1985,4.1452,-0.0533000000000001,2601.0,522,0.2723053333333333,-141.0,0.0680763333333333
717,3.9228439640302595e-08,-0.2953525176970887,4.1989,4.1985,4.198729133858269,-1.9203428847835629,2534.0,508,4.1989,4.1989,0.0,2534.0,508,0.270969,-142.0,0.06774225
718,3.493453850812257e-08,-0.7697564864437699,4.1989,4.1985,4.198771653543308,-1.4130537291680247,2532.0,508,4.1985,4.1989,0.0003999999999999,2532.0,508,0.2695438888888888,-143.0,0.0673859722222222
719,3.59114662969755e-08,-0.6827853682933183,4.1989,4.1985,4.198764456721916,-1.5394880767630232,2708.0,543,4.1989,4.1989,0.0,2708.0,543,0.2733043333333333,-144.0,0.0683260833333333
720,5.2792787019921705e-06,-23.128838011185135,4.1989,4.1455,4.198743622920519,536.932579582331,2696.0,541,4.1989,4.1455,-0.0533999999999998,2696.0,541,0.2721205555555555,-145.0,0.0680301388888888
721,3.676035064244557e-08,-0.6021817385015191,4.1989,4.1985,4.198757513914657,-1.6434892803970635,2686.0,539,4.1989,4.1989,0.0,2686.0,539,0.270642,-146.0,0.0676605
722,1.1494383016361912e-08,-3.16420687953413,4.1989,4.1985,4.1988689075630266,8.045994483527982,2373.0,476,4.1989,4.1985,-0.0003999999999999,2373.0,476,0.2673364444444444,-147.0,0.0668341111111111
723,1.0648575412567651e-08,-3.2375323694144043,4.1992,4.1985,4.198872537878788,9.24460519667497,2631.0,528,4.1989,4.1989,0.0,2631.0,528,0.2692411111111111,-148.0,0.0673102777777777
724,6.841706298933876e-09,-3.842767566775703,4.1992,4.1985,4.198885315985131,17.6768589167177,2681.0,538,4.1989,4.1989,0.0,2681.0,538,0.272533,-149.0,0.06813325
725,4.190821544162832e-09,-4.104893333334565,4.1992,4.1985,4.198893625498009,31.408802863241537,2503.0,502,4.1989,4.1989,0.0,2503.0,502,0.2679951111111111,-150.0,0.0669987777777777
