cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,7.760617760627538e-09,-2.798990976106129,4.2001,4.1998,4.200071621621621,5.9140941489513335,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9204988731890638,319.0,0.143862633333333
148,6.313179026932849e-09,-3.2512951429238615,4.2001,4.1998,4.200077397260274,8.689780477650043,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9202399489624964,318.0,0.143822166666667
149,6.122448979599551e-10,-12.124355652973971,4.2001,4.1998,4.200097959183673,146.99999999986605,730.0,147,4.2001,4.2001,0.0,730.0,147,0.920663455721884,317.0,0.143888355555556
150,5.708769994491473e-09,-3.4810246266918785,4.2001,4.1998,4.20007972972973,10.255955310013952,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9193293063435584,316.0,0.143679844444444
151,9.212630998356893e-09,-2.440514611285585,4.2001,4.1998,4.200065540540541,4.010123534379615,731.0,148,4.2001,4.1998,-0.0003000000000001,731.0,148,0.9189912545320974,315.0,0.143627011111111
152,8.25289575290615e-09,-2.668991720640671,4.2001,4.1998,4.200069594594595,5.19352211426472,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9189145441420716,314.0,0.143615022222222
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,726.0,147,0.9185745016995454,313.0,0.143561877777778
154,6.12244897959955e-10,-12.124355652973971,4.2001,4.1998,4.200097959183673,146.99999999986613,727.0,147,4.2001,4.1998,-0.0003000000000001,727.0,147,0.9188311509191832,312.0,0.143601988888889
155,5.208275090864824e-09,-3.6982477816091697,4.2001,4.1998,4.2000816326530614,11.837925481764684,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9174956507554975,311.0,0.143393266666667
156,1.2790047525875774e-08,-1.774552725477808,4.2001,4.1998,4.200048979591837,1.1646986998378197,730.0,147,4.2001,4.2001,0.0,730.0,147,0.9173979676453063,310.0,0.143378
157,3.5476656416035753e-09,-4.68938273346924,4.2001,4.1998,4.200087755102041,20.265875927442988,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9176538348313122,309.0,0.143417988888889
158,7.305004193467412e-09,-2.929060809245716,4.2001,4.1998,4.200073469387756,6.66996714055373,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9174818585259632,308.0,0.143391111111111
159,6.081081081088744e-10,-12.165525060585331,4.2001,4.1998,4.200097972972973,147.99999999981742,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9176592379727756,307.0,0.143418833333333
160,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9164932969195716,306.0,0.143236611111111
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9162354391025,305.0,0.143196311111111
162,7.808219178092032e-09,-2.7862765260552353,4.2001,4.1998,4.2000714285714285,5.842649727762213,726.0,147,4.2001,4.2001,0.0,726.0,147,0.9158996622979686,304.0,0.143143833333333
163,5.2418516769078815e-09,-3.68320904331522,4.2001,4.1998,4.200081506849315,11.726491945545124,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9159110373326356,303.0,0.143145611111111
164,1.799503585220138e-09,-6.8782884598522,4.2001,4.1998,4.2000939189189195,45.93142019489672,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9162416242776013,302.0,0.143197277777778
165,7.808219178092029e-09,-2.786276526055236,4.2001,4.1998,4.2000714285714285,5.842649727762215,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9150810152718948,301.0,0.143015888888889
166,5.208275090864823e-09,-3.698247781609171,4.2001,4.1998,4.2000816326530614,11.837925481764694,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9143171816941104,300.0,0.142896511111111
167,6.081081081088743e-10,-12.16552506058534,4.2001,4.1998,4.200097972972973,147.99999999981762,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9140709832875692,299.0,0.142858033333333
168,4.0830115830167285e-09,-4.309063472754536,4.2001,4.1998,4.200085810810811,16.79482205858468,730.0,148,4.2001,4.2001,0.0,730.0,148,0.914324006714912,298.0,0.142897577777778
169,1.7870932156668957e-08,-1.045210366800114,4.2001,4.1998,4.200018918918918,-0.9201548312902554,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9138270598879642,297.0,0.142819911111111
170,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8744571406893876,296.0,0.136666877777778
171,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,793.0,160,0.8747855237213835,295.0,0.1367182
172,3.834959284049013e-09,-4.4717629130681225,4.2001,4.1998,4.20008670886076,18.22724551690513,784.0,158,4.2001,4.2001,0.0,784.0,158,0.8746045895762353,294.0,0.136689922222222
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,778.0,157,4.2001,4.2001,0.0,778.0,157,0.8780496610125891,293.0,0.137228344444444
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,777.0,157,4.2001,4.2001,0.0,777.0,157,0.8783888503275242,292.0,0.137281355555556
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,769.0,155,0.88013683768576,291.0,0.137554544444444
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,766.0,155,0.8807150449165986,290.0,0.137644911111111
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,767.0,155,0.8809711964784684,289.0,0.137684944444444
178,2.86377708978689e-09,-5.308975726574625,4.2001,4.1998,4.200090196078431,26.531903346989445,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8817989435322796,288.0,0.137814311111111
179,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,766.0,155,0.8817115690472596,287.0,0.137800655555556
180,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,155,4.2001,4.2001,0.0,770.0,155,0.8830387512168456,286.0,0.138008077777778
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8825484161287952,285.0,0.137931444444444
182,1.1611917494285064e-09,-8.687942844054582,4.2001,4.1998,4.2000961038961035,74.44710872545994,764.0,154,4.2001,4.2001,0.0,764.0,154,0.883225941631055,284.0,0.138037333333333
183,1.1687306501562715e-09,-8.659112040389774,4.2001,4.1998,4.200096078431373,73.9467567214983,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8843088449312063,283.0,0.138206577777778
184,3.4133126935027532e-09,-4.794853938582277,4.2001,4.1998,4.200088235294118,21.26849574266205,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8838965710185472,282.0,0.138142144444444
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,761.0,154,0.8848920998336721,281.0,0.138297733333333
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,758.0,153,4.2001,4.2001,0.0,758.0,153,0.8839778314224384,280.0,0.138154844444444
187,3.4133126935027532e-09,-4.794853938582277,4.2001,4.1998,4.200088235294118,21.268495742662054,758.0,153,4.2001,4.2001,0.0,758.0,153,0.8832284299198886,279.0,0.138037722222222
188,3.413312693502752e-09,-4.794853938582278,4.2001,4.1998,4.200088235294118,21.26849574266208,756.0,153,4.2001,4.2001,0.0,756.0,153,0.8833871116534714,278.0,0.138062522222222
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,757.0,153,4.2001,4.2001,0.0,757.0,153,0.882824687283233,277.0,0.137974622222222
190,5.882352941183883e-10,-12.369316876871167,4.2001,4.1998,4.200098039215686,153.00000000030383,757.0,153,4.2001,4.2001,0.0,757.0,153,0.883490055717194,276.0,0.138078611111111
191,1.7642384105982491e-09,-6.950632903815491,4.2001,4.1998,4.2000940397351005,46.932802565800486,749.0,151,4.2001,4.2001,0.0,749.0,151,0.8829001890758247,275.0,0.137986422222222
192,5.960264900669762e-10,-12.28820572757048,4.2001,4.1998,4.200098013245034,151.00000000209184,750.0,151,4.2001,4.2001,0.0,750.0,151,0.8824854979683043,274.0,0.137921611111111
193,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.882971069760585,273.0,0.1379975
194,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,755.0,152,4.2001,4.2001,0.0,755.0,152,0.8822148432372341,272.0,0.137879311111111
195,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.8828038567510056,271.0,0.137971366666667
196,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.8819725549988584,270.0,0.137841444444444
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,755.0,153,0.8814716980037517,269.0,0.137763166666667
198,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.881878355493037,268.0,0.137826722222222
199,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.881130233681887,267.0,0.1377098
200,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,755.0,152,4.2001,4.2001,0.0,755.0,152,0.8817204557930861,266.0,0.137802044444444
201,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.8809712675724406,265.0,0.137684955555556
202,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.8803912118984683,264.0,0.1375943
203,5.92105263158641e-10,-12.3288280059124,4.2001,4.1998,4.200098026315789,151.99999999957433,751.0,152,4.1998,4.2001,0.0003000000000001,751.0,152,0.8807178175812962,263.0,0.137645344444444
204,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,750.0,152,4.2001,4.2001,0.0,750.0,152,0.8797173121885102,262.0,0.137488977777778
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.880137833001296,261.0,0.1375547
206,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.879473530976837,260.0,0.137450877777778
207,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.8796404596105528,259.0,0.137476966666667
208,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.8806453728292722,258.0,0.137634022222222
209,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.8793841658607447,257.0,0.137436911111111
210,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.8798061796468345,256.0,0.137502866666667
211,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.8793050382758512,255.0,0.137424544444444
212,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.8788078781670058,254.0,0.137346844444444
213,5.92105263158641e-10,-12.3288280059124,4.2001,4.1998,4.200098026315789,151.99999999957433,751.0,152,4.1998,4.2001,0.0003000000000001,751.0,152,0.8793800424106814,253.0,0.137436266666667
214,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.8783058836684312,252.0,0.137268388888889
215,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,0.8784522661457831,251.0,0.137291266666667
216,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.877797064149055,250.0,0.137188866666667
217,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.8783837315619246,249.0,0.137280555555556
218,6.00000000000756e-10,-12.247448713991584,4.2001,4.1998,4.2000980000000006,150.0000000012529,741.0,150,4.2001,4.2001,0.0,741.0,150,0.878717731017288,248.0,0.137332755555556
219,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.877968969360432,247.0,0.137215733333333
220,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.878052504771259,246.0,0.137228788888889
221,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,750.0,151,4.2001,4.2001,0.0,750.0,151,0.877049937653435,245.0,0.1370721
222,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.8767001553374711,244.0,0.137017433333333
223,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.877376969900065,243.0,0.137123211111111
224,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,0.8763909676764733,242.0,0.136969111111111
225,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.87680409471673,241.0,0.137033677777778
226,6.00000000000756e-10,-12.24744871399158,4.2001,4.1998,4.2000980000000006,150.00000000125291,742.0,150,4.2001,4.2001,0.0,742.0,150,0.8767222655611049,240.0,0.137020888888889
227,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,0.8763745449701729,239.0,0.136966544444444
228,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.8763658715062441,238.0,0.136965188888889
229,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,748.0,151,4.2001,4.2001,0.0,748.0,151,0.8755539784069991,237.0,0.1368383
230,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.8756180340709581,236.0,0.136848311111111
231,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.8750497799954545,235.0,0.1367595
232,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.8751452591926758,234.0,0.136774422222222
233,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.8756323950522267,233.0,0.136850555555556
234,6.081081081088744e-10,-12.165525060585331,4.2001,4.1998,4.200097972972973,147.99999999981745,734.0,148,4.2001,4.2001,0.0,734.0,148,0.8747240985341903,232.0,0.1367086
235,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,738.0,149,4.2001,4.2001,0.0,738.0,149,0.8754717937815444,231.0,0.136825455555556
236,6.04026845638345e-10,-12.206555615746236,4.2001,4.1998,4.200097986577181,149.00000000020674,738.0,149,4.2001,4.2001,0.0,738.0,149,0.8749742071088967,230.0,0.136747688888889
237,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,739.0,149,4.2001,4.2001,0.0,739.0,149,0.8745400362545083,229.0,0.136679833333333
238,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.8746292591826687,228.0,0.136693777777778
239,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,737.0,149,4.2001,4.2001,0.0,737.0,149,0.8735566645076822,227.0,0.136526144444444
240,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.8734570618603974,226.0,0.136510577777778
241,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,741.0,150,4.2001,4.2001,0.0,741.0,150,0.8733778631815379,225.0,0.1364982
242,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,737.0,149,4.2001,4.2001,0.0,737.0,149,0.8734749064460294,224.0,0.136513366666667
243,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,740.0,149,4.2001,4.2001,0.0,740.0,149,0.8739679431048052,223.0,0.136590422222222
244,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,0.8737175501542348,222.0,0.136551288888889
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.8735509769903552,221.0,0.136525255555556
246,6.081081081088744e-10,-12.165525060585331,4.2001,4.1998,4.200097972972973,147.99999999981745,733.0,148,4.2001,4.2001,0.0,733.0,148,0.8729565603351204,220.0,0.136432355555556
247,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,149,4.2001,4.2001,0.0,735.0,149,0.8731244842843658,219.0,0.1364586
248,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,0.8729722721017484,218.0,0.136434811111111
249,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,0.8721359937719402,217.0,0.136304111111111
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,730.0,147,0.8718029185381471,216.0,0.136252055555556
251,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.8723026380297921,215.0,0.136330155555556
252,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,730.0,148,4.2001,4.2001,0.0,730.0,148,0.8725538841079604,214.0,0.136369422222222
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.8729725564776187,213.0,0.136434855555556
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.8722995098952584,212.0,0.136329666666667
255,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,730.0,148,4.2001,4.2001,0.0,730.0,148,0.871455197947215,211.0,0.136197711111111
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.8712233605219426,210.0,0.136161477777778
257,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.8710484693639574,209.0,0.136134144444444
258,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,732.0,148,4.2001,4.2001,0.0,732.0,148,0.8713054740534314,208.0,0.136174311111111
259,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,733.0,148,4.2001,4.2001,0.0,733.0,148,0.8715492552651045,207.0,0.136212411111111
260,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.8713813313158593,206.0,0.136186166666667
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,730.0,147,0.8717053065219215,205.0,0.1362368
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,730.0,147,0.8717084346564553,204.0,0.136237288888889
263,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.8718844633179018,203.0,0.1362648
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,147,4.2001,4.2001,0.0,730.0,147,0.8714720472173111,202.0,0.136200344444444
265,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,731.0,148,4.2001,4.2001,0.0,731.0,148,0.8704780824694562,201.0,0.136045
266,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,733.0,148,4.2001,4.2001,0.0,733.0,148,0.8706407454651702,200.0,0.136070422222222
267,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,733.0,148,4.2001,4.2001,0.0,733.0,148,0.8705528733223821,199.0,0.136056688888889
268,6.04026845638345e-10,-12.206555615746236,4.2001,4.1998,4.200097986577181,149.00000000020674,736.0,149,4.2001,4.2001,0.0,736.0,149,0.8702145371350513,198.0,0.136003811111111
269,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,731.0,148,4.2001,4.2001,0.0,731.0,148,0.8707145410025664,197.0,0.136081955555556
270,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,730.0,148,4.2001,4.2001,0.0,730.0,148,0.8698840212840577,196.0,0.135952155555556
271,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,732.0,148,4.2001,4.2001,0.0,732.0,148,0.8703773423187036,195.0,0.136029255555556
272,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,733.0,148,4.2001,4.2001,0.0,733.0,148,0.8699598785464792,194.0,0.135964011111111
273,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,732.0,148,4.2001,4.2001,0.0,732.0,148,0.8698825283107535,193.0,0.135951922222222
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,728.0,147,0.8694598035850042,192.0,0.135885855555556
275,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,732.0,148,4.2001,4.2001,0.0,732.0,148,0.868786401532808,191.0,0.135780611111111
276,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,736.0,149,4.2001,4.2001,0.0,736.0,149,0.8692942257366543,190.0,0.135859977777778
277,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.8684552458361144,189.0,0.135728855555556
278,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,149,4.2001,4.2001,0.0,735.0,149,0.8682934359679981,188.0,0.135703566666667
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.8680392039432219,187.0,0.135663833333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,726.0,147,0.8672112436075128,186.0,0.135534433333333
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.8680345828353905,185.0,0.135663111111111
282,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,731.0,148,4.2001,4.2001,0.0,731.0,148,0.8676329019237663,184.0,0.135600333333333
