cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
492,3.9432989690654584e-08,-2.321777790865045,4.1982,4.1976,4.198125773195876,3.4616112245588,477.0,97,4.1982,4.1982,0.0,477.0,97,0.4520731518438743,-476.0,0.0321884999999999
493,2.6907946498774075e-08,-3.1180600955676496,4.1982,4.1976,4.198151612903226,7.848644100456676,613.0,124,4.1982,4.1982,0.0,613.0,124,0.5540057996208748,-477.0,0.0394463055555555
494,1.795758051842979e-08,-4.070377172436191,4.1982,4.1976,4.198168656716417,14.788494429084388,665.0,134,4.1982,4.1982,0.0,665.0,134,0.641274761818005,-478.0,0.0456600277777777
495,1.8086124401883117e-08,-4.052790544999308,4.1982,4.1976,4.198168421052631,14.6451360343677,657.0,133,4.1982,4.1982,0.0,657.0,133,0.6664082728669734,-479.0,0.0474495833333333
496,3.4625954198414385e-08,-2.574529601724431,4.1982,4.1976,4.198135877862595,4.699727759285578,650.0,131,4.1982,4.1982,0.0,650.0,131,0.7293824960372897,-480.0,0.0519334722222222
497,1.7830845771113953e-08,-4.087888183199075,4.1982,4.1976,4.198168888888889,14.931845644927511,666.0,135,4.1982,4.1982,0.0,666.0,135,0.7093654943234639,-481.0,0.0505082222222222
498,2.5413793103405056e-08,-3.237319620294581,4.1982,4.1976,4.19815448275862,8.598660307312846,719.0,145,4.1982,4.1982,0.0,719.0,145,0.7038666609968277,-482.0,0.0501166944444444
499,3.6986301369836614e-09,-5.000922625875179,4.1985,4.1976,4.198199999999999,72.99999999959962,728.0,147,4.1982,4.1982,0.0,728.0,147,0.6514621356852239,-483.0,0.0463853888888888
500,3.939245467901402e-08,-2.257301538403212,4.1985,4.1976,4.198129299363057,3.439151746685269,778.0,157,4.1985,4.1982,-0.0003000000000001,778.0,157,0.5901674071918261,-484.0,0.0420210833333333
501,5.586206896544113e-09,-6.57723892786521,4.1985,4.1976,4.1981937931034485,56.66220610673837,716.0,145,4.1982,4.1982,0.0,716.0,145,0.5811071088464699,-485.0,0.0413759722222222
502,2.68383820061216e-08,-3.1143381338506844,4.1982,4.1976,4.198151677852349,7.8036774553599635,737.0,149,4.1982,4.1982,0.0,737.0,149,0.3640407120433226,-486.0,0.0259204166666666
503,1.7046628936981164e-08,-3.951110881488435,4.1985,4.1976,4.19817421875,15.780333753144468,634.0,128,4.1982,4.1982,0.0,634.0,128,0.5982235198697288,-487.0,0.0425946944444444
504,1.9697270471430528e-08,-3.830950952234528,4.1982,4.1976,4.198165384615385,12.84065718647011,775.0,156,4.1982,4.1982,0.0,775.0,156,0.5546339033211859,-488.0,0.0394910277777777
505,1.8329882677681185e-08,-3.653324813338601,4.1985,4.1976,4.198174074074074,14.050202307770626,801.0,162,4.1976,4.1982,0.0005999999999994,801.0,162,0.6412373096718994,-489.0,0.0456573611111111
506,2.6088311688270778e-08,-2.992543127822494,4.1985,4.1976,4.1981590909090905,8.223070676711444,873.0,176,4.1982,4.1982,0.0,873.0,176,0.5896481487911343,-490.0,0.0419841111111111
507,2.977355325695671e-09,5.19467624775663,4.1985,4.1982,4.198210204081632,25.32912093270906,725.0,147,4.1982,4.1982,0.0,725.0,147,0.6974681959106156,-491.0,0.0496611111111111
508,9.401223776213493e-09,-4.2147003927545255,4.1985,4.1976,4.19819375,29.87825673400443,713.0,144,4.1982,4.1982,0.0,713.0,144,0.7334877974275835,-492.0,0.0522257777777777
509,6.147609728816283e-09,-5.286918483823006,4.1985,4.1976,4.198195918367348,47.79417222405224,728.0,147,4.1982,4.1982,0.0,728.0,147,0.7844047703110594,-493.0,0.0558511666666666
510,5.105858170597689e-09,-8.275165702931034,4.1982,4.1976,4.198191428571428,67.44171392525274,692.0,140,4.1982,4.1982,0.0,692.0,140,0.786822774493996,-494.0,0.0560233333333333
511,3.4039644565922805e-09,-7.2018424371497165,4.1985,4.1976,4.198197744360902,89.99074611692899,658.0,133,4.1982,4.1982,0.0,658.0,133,0.8160069692201876,-495.0,0.0581013055555555
512,1.0061320754703346e-08,-4.769567878445879,4.1985,4.1976,4.19818875,29.161151429874856,795.0,160,4.1982,4.1982,0.0,795.0,160,0.7327820585494079,-496.0,0.0521755277777777
513,1.2487153134613912e-08,-5.058057911803438,4.1982,4.1976,4.198178571428571,23.92557330404733,691.0,140,4.1976,4.1982,0.0005999999999994,691.0,140,0.743290896670699,-497.0,0.0529237777777777
514,3.0152831884875303e-08,-2.8629723305449346,4.1982,4.1976,4.198145070422535,6.284939888587985,704.0,142,4.1976,4.1982,0.0005999999999994,704.0,142,0.785761240227818,-498.0,0.05594775
515,4.542105781534678e-08,-2.016623804464431,4.1982,4.1976,4.198111888111888,2.0958906059745006,706.0,143,4.1982,4.1982,0.0,706.0,143,0.7417955417121325,-499.0,0.0528173055555555
516,9.724137931017949e-09,-5.829217027933626,4.1982,4.1976,4.198183448275862,32.42688986170409,715.0,145,4.1982,4.1982,0.0,715.0,145,0.7502534847076253,-500.0,0.0534195277777777
517,1.6210629921232275e-08,-4.338491479678306,4.1982,4.1976,4.198171875,17.089315638814085,634.0,128,4.1982,4.1982,0.0,634.0,128,0.7690806005295575,-501.0,0.0547600555555555
518,5.5044327235906856e-08,-1.6274225193192466,4.1982,4.1976,4.198088059701492,0.6581031266356141,661.0,134,4.1976,4.1982,0.0005999999999994,661.0,134,0.7933554431037527,-502.0,0.0564884722222222
519,7.39979445014158e-08,-0.9589889130526408,4.1982,4.1976,4.198028571428572,-1.0962075531522033,690.0,140,4.1976,4.1982,0.0005999999999994,690.0,140,0.7909362685412504,-503.0,0.0563162222222222
520,4.24470266574808e-08,-2.1563936881816725,4.1982,4.1976,4.198118796992481,2.6902656011858324,657.0,133,4.1982,4.1982,0.0,657.0,133,0.7804976531939071,-504.0,0.0555729722222222
521,2.2884483937076613e-08,-3.4818273588720516,4.1982,4.1976,4.19815939849624,10.27745976418064,659.0,133,4.1982,4.1982,0.0,659.0,133,0.8007420986700196,-505.0,0.0570144166666666
522,2.1810894141792305e-08,-3.5916603448080653,4.1982,4.1976,4.198161428571428,11.057803317221977,694.0,140,4.1976,4.1982,0.0005999999999994,694.0,140,0.7918733524469319,-506.0,0.0563829444444444
523,1.2950851964916442e-08,-4.593349112241498,4.1985,4.1976,4.198181118881118,22.36367486572953,707.0,143,4.1982,4.1982,0.0,707.0,143,0.784014643789127,-507.0,0.0558233888888888
524,1.065926439970429e-08,-5.543269147377914,4.1982,4.1976,4.198181818181818,29.16961650270719,654.0,132,4.1976,4.1982,0.0005999999999994,654.0,132,0.836648563495627,-508.0,0.0595710277777777
525,7.952744085154915e-31,0.0,4.1982,4.1982,4.198200000000001,0.0,611.0,124,4.1982,4.1982,0.0,611.0,124,0.864424401477643,-509.0,0.0615487222222222
526,8.117439812082495e-09,-6.453005191589423,4.1982,4.1976,4.198186259541985,40.2557041849274,647.0,131,4.1982,4.1982,0.0,647.0,131,0.8427922759630174,-510.0,0.0600084722222222
527,1.3219986120726996e-08,-4.897249484053417,4.1982,4.1976,4.198177272727273,22.321058132554587,653.0,132,4.1982,4.1982,0.0,653.0,132,0.8089257827205939,-511.0,0.0575971111111111
528,1.4873586844784574e-08,-4.563250150944802,4.1982,4.1976,4.198174285714285,19.09587258870976,692.0,140,4.1982,4.1982,0.0,692.0,140,0.7926329287851341,-512.0,0.0564370277777777
529,2.27744760712803e-08,-3.3460508292569595,4.1985,4.1976,4.198163309352517,10.347825745470674,687.0,139,4.1982,4.1982,0.0,687.0,139,0.7577037308969671,-513.0,0.05395
530,1.0659264399704292e-08,-5.543269147377914,4.1982,4.1976,4.198181818181818,29.169616502707186,653.0,132,4.1982,4.1982,0.0,653.0,132,0.7908465394412059,-514.0,0.0563098333333333
531,2.9373134328308244e-08,-2.921779532807069,4.1982,4.1976,4.198146666666665,6.634879882543286,665.0,135,4.1982,4.1982,0.0,665.0,135,0.7858326333813317,-515.0,0.0559528333333333
532,2.3606075453169063e-08,-3.40127248045131,4.1982,4.1976,4.198157961783439,9.691965769277816,779.0,157,4.1982,4.1982,0.0,779.0,157,0.7560987503857374,-516.0,0.0538357222222222
533,1.914705013293307e-08,-3.905574454696672,4.1982,4.1976,4.198166433566433,13.441323877012294,708.0,143,4.1982,4.1982,0.0,708.0,143,0.7802163719715938,-517.0,0.0555529444444444
534,1.9938884644733097e-08,-3.80186017584031,4.1982,4.1976,4.198164935064935,12.617853150805384,760.0,154,4.1982,4.1982,0.0,760.0,154,0.8249677853024513,-518.0,0.0587393333333333
535,3.060559006205976e-08,-2.8256934392152098,4.1982,4.1976,4.198144099378882,6.059669361470772,796.0,161,4.1982,4.1982,0.0,796.0,161,0.7642422514045528,-519.0,0.0544155555555555
536,3.894883980983033e-08,-2.327335339478595,4.1982,4.1976,4.198126530612245,3.463429267286409,726.0,147,4.1982,4.1982,0.0,726.0,147,0.8068366551956463,-520.0,0.0574483611111111
537,2.5413793103405056e-08,-3.237319620294581,4.1982,4.1976,4.19815448275862,8.598660307312844,719.0,145,4.1982,4.1982,0.0,719.0,145,0.8189524244607767,-521.0,0.0583110277777777
538,1.612348993285849e-08,-4.34209096966071,4.1982,4.1976,4.198172,17.081346673129328,742.0,150,4.1976,4.1982,0.0005999999999994,742.0,150,0.7863218520398348,-522.0,0.0559876666666666
539,8.71454837967141e-08,-0.714049219409212,4.1985,4.1976,4.198063755458516,-0.8799527255830526,1139.0,229,4.1982,4.1982,0.0,1139.0,229,0.02627658175823,-523.0,0.0018709444444444
540,6.394038192816328e-08,-1.313521858015232,4.1982,4.1976,4.198063157894737,-0.2798818580105471,562.0,114,4.1976,4.1982,0.0005999999999994,562.0,114,0.9439243841170126,-524.0,0.0672092777777777
541,7.524654928537579e-08,-0.9841416470889338,4.1985,4.1976,4.198100985221675,-0.1593314544968294,1007.0,203,4.1985,4.1982,-0.0003000000000001,1007.0,203,0.0035864331161238,-525.0,0.0002553611111111
542,2.529113924046332e-08,-3.28913246264722,4.1982,4.1976,4.198155,9.043929043919384,393.0,80,4.1976,4.1982,0.0005999999999994,393.0,80,0.9655732850720816,-526.0,0.0687507222222222
543,1.5026213200681524e-08,-3.405945210566745,4.1985,4.1976,4.198187861271676,17.318772192071616,859.0,173,4.1982,4.1982,0.0,859.0,173,0.8637580653781826,-527.0,0.0615012777777777
544,6.562884483926809e-08,-1.237391418850105,4.1985,4.1976,4.198075939849624,-0.1078451881237656,656.0,133,4.1982,4.1982,0.0,656.0,133,0.0835405230270228,-528.0,0.0059482499999999
545,3.768693918238856e-08,-2.40387204797374,4.1982,4.1976,4.198129411764706,3.842911877383928,585.0,119,4.1982,4.1982,0.0,585.0,119,0.0481985712786513,-529.0,0.0034318333333333
546,6.775280898864885e-08,-1.1922871375522006,4.1982,4.1976,4.198051685393258,-0.5922751918105029,435.0,89,4.1976,4.1982,0.0005999999999994,435.0,89,0.1922625426652116,-530.0,0.0136894722222222
547,3.7048917401701246e-08,-2.457080392851699,4.1982,4.1976,4.198131034482758,4.131716686644083,428.0,87,4.1982,4.1982,0.0,428.0,87,0.0021897801676061,-531.0,0.0001559166666666
548,9.818181818165124e-08,0.2127615794995184,4.1982,4.1976,4.197872727272728,-2.444444444445105,47.0,11,4.1982,4.1976,-0.0005999999999994,47.0,11,1.0071822292687738,-532.0,0.0717133611111111
549,1.092365955749056e-07,-0.1947630086367142,4.1985,4.1976,4.197996551724139,-1.5538854060014209,860.0,174,4.1976,4.1976,0.0,860.0,174,0.0001985743996635,-533.0,1.4138888888888887e-05
550,5.42059496566584e-08,-1.664838798139326,4.1982,4.1976,4.198090434782608,0.7850379842869608,568.0,115,4.1976,4.1982,0.0005999999999994,568.0,115,0.9832284608221288,-534.0,0.0700078055555555
551,7.637698898395825e-08,-0.8684203165381988,4.1982,4.1976,4.198018604651164,-1.2606417842361026,850.0,172,4.1982,4.1982,0.0,850.0,172,0.0028826448705579,-535.0,0.0002052499999999
552,6.339622641498654e-08,-1.3747934602305594,4.1982,4.1976,4.198066666666666,-0.1156270200620266,263.0,54,4.1976,4.1982,0.0005999999999994,263.0,54,0.9000823557087797,-536.0,0.0640876388888889
553,4.8927374301592776e-08,-1.859152966048564,4.1982,4.1976,4.198103333333333,1.4726898331215512,891.0,180,4.1982,4.1982,0.0,891.0,180,0.6931779745489258,-537.0,0.0493556388888888
554,5.6264879916370124e-08,-1.561235863082033,4.1985,4.1976,4.198088823529411,0.5803679147804566,841.0,170,4.1976,4.1982,0.0005999999999994,841.0,170,0.6062031677493326,-538.0,0.0431628611111111
555,7.829021372315144e-08,-0.8062790139346858,4.1982,4.1976,4.198011023622049,-1.3717695216666352,626.0,127,4.1982,4.1982,0.0,626.0,127,0.7467743363850328,-539.0,0.0531718055555555
556,4.2273556230931154e-08,-2.1624161827329353,4.1982,4.1976,4.19811914893617,2.714346360627941,699.0,141,4.1982,4.1982,0.0,699.0,141,0.7187140961685281,-540.0,0.0511738611111111
557,6.19103773583853e-08,-1.373583126846694,4.1982,4.1976,4.19806875,-0.1148625332587105,792.0,160,4.1982,4.1982,0.0,792.0,160,0.6644568600042677,-541.0,0.0473106388888888
558,6.411905773773536e-08,-1.2892832150810447,4.1985,4.1976,4.198066483516484,-0.2425530244392568,903.0,182,4.1982,4.1982,0.0,903.0,182,0.5360264287311016,-542.0,0.0381661388888888
559,8.861580690121182e-08,-0.3795395382673013,4.1985,4.1976,4.197961184210527,-1.818711990772713,751.0,152,4.1976,4.1982,0.0005999999999994,751.0,152,0.1853179004482943,-543.0,0.013195
560,4.931868131859744e-08,-1.8623729127847604,4.1982,4.1976,4.198102857142858,1.4965779676848614,518.0,105,4.1982,4.1982,0.0,518.0,105,0.175645883716548,-544.0,0.0125063333333333
561,8.947252747237537e-08,-0.253170165281299,4.1982,4.1976,4.1979371428571435,-1.9738757555935451,516.0,105,4.1982,4.1982,0.0,516.0,105,0.1283352404018146,-545.0,0.0091377222222222
562,8.227746591806376e-08,-0.6644397944089762,4.1982,4.1976,4.197993103448276,-1.5957481940138518,426.0,87,4.1976,4.1982,0.0005999999999994,426.0,87,0.9171605343328892,-546.0,0.0653036388888888
563,7.675654853607904e-08,-0.8538952024526892,4.1982,4.1976,4.198016949152543,-1.2855179533639909,877.0,177,4.1976,4.1982,0.0005999999999994,877.0,177,0.0526307986943245,-547.0,0.0037474166666666
564,7.532467532454723e-08,-0.9240484409790862,4.1982,4.1976,4.198024242424243,-1.1701919658705953,488.0,99,4.1976,4.1982,0.0005999999999994,488.0,99,0.8539947590403042,-548.0,0.0608061111111111
565,7.416953642372039e-08,-0.9669179066034758,4.1985,4.1976,4.19804105960265,-0.9050428119676432,748.0,151,4.1982,4.1982,0.0,748.0,151,0.0016939293582301,-549.0,0.0001206111111111
566,8.737078651670537e-08,-0.4152005887828432,4.1982,4.1976,4.19796,-1.869666492511321,444.0,90,4.1976,4.1982,0.0005999999999994,444.0,90,0.9750631127180854,-550.0,0.0694264166666666
567,9.006733502902536e-08,-0.1480927594460373,4.1982,4.1976,4.197921951219512,-2.002642475755218,811.0,164,4.1982,4.1982,0.0,811.0,164,0.0007970284843077,-551.0,5.675e-05
568,9.073544433079565e-08,-0.1144757551256611,4.1982,4.1976,4.197916853932585,-2.033105593240059,438.0,89,4.1976,4.1976,0.0,438.0,89,1.080826412813939,-552.0,0.0769569722222222
569,7.169082530360926e-08,-1.0415606200249838,4.1985,4.1976,4.198043225806451,-0.8339489174320378,767.0,155,4.1982,4.1982,0.0,767.0,155,0.1778036735093557,-553.0,0.0126599722222222
570,7.899686520362741e-08,-0.7943242997992312,4.1982,4.1976,4.198009090909091,-1.401430525701041,433.0,88,4.1976,4.1976,0.0,433.0,88,0.1613532084590353,-554.0,0.0114886666666666
571,8.722570532900528e-08,-0.425209598236082,4.1982,4.1976,4.197961363636364,-1.8620497712017516,434.0,88,4.1976,4.1982,0.0005999999999994,434.0,88,0.0085726401929409,-555.0,0.0006103888888888
572,9.257142857127117e-08,4.6364122625186795e-12,4.1982,4.1976,4.1979,-2.121212121212121,170.0,36,4.1982,4.1976,-0.0005999999999994,170.0,36,0.7701140456861563,-556.0,0.0548336388888888
573,9.430859049192548e-08,-0.155385245973765,4.1985,4.1976,4.1979381818181825,-1.8665343570326036,543.0,110,4.1976,4.1982,0.0005999999999994,543.0,110,9.909213657081124e-05,-557.0,7.055555555555555e-06
574,4.6945054944975134e-08,-1.962645938708783,4.1982,4.1976,4.1981085714285715,1.8875730722123203,518.0,105,4.1982,4.1982,0.0,518.0,105,0.0234009591650668,-558.0,0.0016661944444444
575,9.08852459014848e-08,0.1686640598246631,4.1982,4.1976,4.197875409836065,-2.0395530828015653,296.0,61,4.1976,4.1982,0.0005999999999994,296.0,61,0.7562739171940851,-559.0,0.0538481944444444
576,1.0948482932983673e-07,-0.3950580618140485,4.1985,4.1976,4.198048672566372,-1.3251179725143574,558.0,113,4.1982,4.1985,0.0003000000000001,558.0,113,9.909213657081124e-05,-560.0,7.055555555555555e-06
577,2.9512871287078517e-08,-2.9281169343074103,4.1982,4.1976,4.198146534653465,6.706296923664526,499.0,101,4.1982,4.1982,0.0,499.0,101,0.2356278364636434,-561.0,0.0167771666666666
578,5.7953283008023073e-08,-1.5074023169280473,4.1985,4.1976,4.198086554621849,0.4637038346507403,587.0,119,4.1982,4.1982,0.0,587.0,119,0.2173371446093682,-562.0,0.0154748333333333
579,7.26593406592171e-08,-1.0157016485135415,4.1982,4.1976,4.198034285714286,-0.9875300709673396,518.0,105,4.1982,4.1982,0.0,518.0,105,0.0009940423778835,-563.0,7.077777777777777e-05
580,9.272727272711505e-08,0.063560281686131,4.1982,4.1976,4.197890909090909,-2.129032258064566,155.0,33,4.1982,4.1976,-0.0005999999999994,155.0,33,0.6525248403309675,-564.0,0.0464610555555555
581,9.88711689235856e-08,-0.0963513078137921,4.1985,4.1976,4.197944021739131,-1.7644141999517695,914.0,184,4.1982,4.1982,0.0,914.0,184,9.948226309274358e-05,-565.0,7.083333333333333e-06
582,5.7276636406973775e-08,-1.5599404331268971,4.1982,4.1976,4.198082608695652,0.4425594133517183,452.0,92,4.1976,4.1982,0.0005999999999994,452.0,92,0.5951177226286255,-566.0,0.0423735555555555
583,9.079120879105909e-08,-0.2949181815559847,4.1985,4.1976,4.197951428571429,-1.8641914154255537,515.0,105,4.1982,4.1976,-0.0005999999999994,515.0,105,9.948226309274358e-05,-567.0,7.083333333333333e-06
584,4.523129640197903e-08,-2.039075088927321,4.1982,4.1976,4.198112621359222,2.2001764175863956,509.0,103,4.1982,4.1982,0.0,509.0,103,0.9006722270099414,-568.0,0.0641296388888889
585,1.1482494099119725e-07,0.3303327268639845,4.1985,4.1976,4.197907258064516,-1.5910862391526408,611.0,124,4.1976,4.1985,0.0008999999999996,611.0,124,9.909213657081124e-05,-569.0,7.055555555555555e-06
586,5.588429752056613e-08,-1.5996341027583996,4.1982,4.1976,4.1980859504132235,0.5679425154727249,596.0,121,4.1982,4.1982,0.0,596.0,121,0.3444372444427451,-570.0,0.0245246111111111
587,6.383926871061751e-08,-1.2943519712772718,4.1985,4.1976,4.19807191011236,-0.1285135576286968,881.0,178,4.1982,4.1976,-0.0005999999999994,881.0,178,0.2418210949993191,-571.0,0.0172181388888888
588,5.162637362628584e-08,-1.7689978552003958,4.1982,4.1976,4.198097142857143,1.1509132165267868,518.0,105,4.1976,4.1982,0.0005999999999994,518.0,105,0.7323135165965673,-572.0,0.0521421666666666
589,9.270740305508422e-08,-0.3348910805895671,4.1985,4.1976,4.1979713513513515,-1.696413465918856,918.0,185,4.1976,4.1976,0.0,918.0,185,0.1414836745704999,-573.0,0.0100739166666666
590,3.4749034748975655e-08,-2.574956310302216,4.1982,4.1976,4.198135714285714,4.714275229334179,554.0,112,4.1976,4.1982,0.0005999999999994,554.0,112,0.5617349862733981,-574.0,0.0399966388888888
591,6.785941558431502e-08,-1.158307616114974,4.1985,4.1976,4.1980823863636365,-0.1041282210031342,874.0,176,4.1976,4.1982,0.0005999999999994,874.0,176,0.1402329289411849,-575.0,0.0099848611111111
592,2.6518811881143024e-08,-3.1634279702872288,4.1982,4.1976,4.198152475247524,8.168668249281403,499.0,101,4.1982,4.1982,0.0,499.0,101,0.5418599906135557,-576.0,0.0385815
593,8.213903743302114e-08,-0.6967270321775405,4.1985,4.1976,4.198009090909092,-1.395322874799449,762.0,154,4.1985,4.1976,-0.0008999999999996,762.0,154,0.0057797244224274,-577.0,0.0004115277777777
594,6.044444444434167e-08,-1.4519237920563164,4.1982,4.1976,4.198074074074075,0.1101867232009885,397.0,81,4.1976,4.1982,0.0005999999999994,397.0,81,0.3843748866194794,-578.0,0.02736825
595,8.201960784299778e-08,-0.6566544597606506,4.1982,4.1976,4.1979926470588245,-1.5924436493906176,673.0,136,4.1982,4.1976,-0.0005999999999994,673.0,136,0.1802727842666654,-579.0,0.0128357777777777
596,2.1111111111075217e-08,-3.711307694761005,4.1982,4.1976,4.198162962962963,12.071337057316931,400.0,81,4.1982,4.1982,0.0,400.0,81,9.909213657081124e-05,-580.0,7.055555555555555e-06
597,1.7538461538431716e-08,-4.2921452177319654,4.1982,4.1976,4.19817,17.28531855958867,194.0,40,4.1982,4.1982,0.0,194.0,40,0.7721583086610817,-581.0,0.0549791944444444
598,9.43034482757268e-08,-0.4448377665380291,4.1985,4.1976,4.198008,-1.43524961277244,869.0,175,4.1976,4.1982,0.0005999999999994,869.0,175,0.000299227042322,-582.0,2.1305555555555556e-05
599,7.136597938132193e-08,-1.063884652382768,4.1982,4.1976,4.198039175257732,-0.8868689785303312,477.0,97,4.1976,4.1982,0.0005999999999994,477.0,97,0.6981844682048834,-583.0,0.0497121111111111
