cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
499,2.854610179685715e-06,-16.701710872912173,4.1992,4.1706,4.198855123674912,280.29422190450794,1408.0,283,4.1989,4.1706,-0.0282999999999997,1408.0,283,0.8882904444444445,54.0,0.2220726111111111
500,2.1392639372849255e-08,0.4733332051999754,4.1992,4.1989,4.1990156249999995,-1.7884239828843422,1431.0,288,4.1989,4.1992,0.0003000000000001,1431.0,288,0.8863035555555556,53.0,0.2215758888888889
501,7.657585123246801e-09,2.8072086614705047,4.1992,4.1989,4.198928057553957,5.922981004531856,1384.0,278,4.1989,4.1989,0.0,1384.0,278,0.880079,52.0,0.22001975
502,3.936047011096814e-07,-15.708306137045913,4.1992,4.1886,4.198967931034484,260.4668074776304,1443.0,290,4.1992,4.1886,-0.0106000000000001,1443.0,290,0.8841561111111111,51.0,0.2210390277777777
503,2.0399270653165164e-08,0.6568441525059541,4.1992,4.1989,4.199003412969283,-1.5793835404620462,1458.0,293,4.1989,4.1992,0.0003000000000001,1458.0,293,0.8811708888888888,50.0,0.2202927222222222
504,9.788737688907908e-09,2.2984295303463274,4.1992,4.1989,4.1989371024735,3.3060933863585547,1408.0,283,4.1989,4.1989,0.0,1408.0,283,0.8759074444444445,49.0,0.2189768611111111
505,1.0127930323433642e-08,-2.2302241155837614,4.1992,4.1989,4.199161397058824,2.99587442511883,1352.0,272,4.1992,4.1989,-0.0003000000000001,1352.0,272,0.8737117777777778,48.0,0.2184279444444444
506,0.0,0.0,4.1992,4.1992,4.1992,0.0,1413.0,284,4.1992,4.1992,0.0,1413.0,284,0.876481,47.0,0.21912025
507,1.0343898716004775e-09,-9.182618104738268,4.1992,4.1989,4.199196525096525,82.96106051994988,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.8719663333333333,46.0,0.2179915833333333
508,3.0164856380474373e-06,-16.602611706870114,4.1992,4.1703,4.199078339350181,276.08821249199195,1375.0,277,4.1992,4.1703,-0.0289000000000001,1375.0,277,0.8708577777777777,45.0,0.2177144444444444
509,5.506719367595871e-09,-3.541077740355333,4.1992,4.1989,4.199180434782609,10.616109215709,1372.0,276,4.1992,4.1992,0.0,1372.0,276,0.8664497777777778,44.0,0.2166124444444444
510,6.144644828863097e-09,-3.2880949378318136,4.1992,4.1989,4.199177972027972,8.873573731091831,1423.0,286,4.1992,4.1992,0.0,1423.0,286,0.8690760000000001,43.0,0.217269
511,1.2836688858602842e-08,-1.752259198243226,4.1992,4.1989,4.199148540145985,1.078229319352134,1363.0,274,4.1992,4.1989,-0.0003000000000001,1363.0,274,0.8662704444444445,42.0,0.2165676111111111
512,1.604450542896664e-08,-1.2828922987176223,4.1992,4.1989,4.199130689655172,-0.3566951029574405,1443.0,290,4.1992,4.1992,0.0,1443.0,290,0.8615918888888889,41.0,0.2153979722222222
513,9.934874973892856e-09,-2.2676701380241715,4.1992,4.1989,4.19916224489796,3.163804397430523,1461.0,294,4.1992,4.1992,0.0,1461.0,294,0.8630372222222222,40.0,0.2157593055555555
514,5.88929889299635e-09,-3.386047901566774,4.1992,4.1989,4.199178966789668,9.535641383804606,1350.0,271,4.1992,4.1992,0.0,1350.0,271,0.8593311111111112,39.0,0.2148327777777778
515,3.847945205479572e-07,-17.08800749063518,4.1992,4.1886,4.199163698630137,292.00000000000273,1453.0,292,4.1992,4.1886,-0.0106000000000001,1453.0,292,0.8596356666666667,38.0,0.2149089166666666
516,1.0112151567956992e-08,-2.232272503072199,4.1992,4.1989,4.199161458333333,3.003852726612721,1431.0,288,4.1992,4.1992,0.0,1431.0,288,0.8559356666666667,37.0,0.2139839166666666
517,5.257606490878836e-09,-3.648954471272657,4.1992,4.1989,4.199181379310345,11.393398039284378,1442.0,290,4.1989,4.1992,0.0003000000000001,1442.0,290,0.8568401111111111,36.0,0.2142100277777777
518,2.7390127264883816e-06,-17.4475997012572,4.1992,4.1703,4.1990993442622955,304.60848735953596,1519.0,305,4.1992,4.1703,-0.0289000000000001,1519.0,305,0.8548024444444444,35.0,0.2137006111111111
519,2.1901764095496285e-08,-0.3528452392033348,4.1992,4.1989,4.199075932203391,-1.8883490198473745,1466.0,295,4.1992,4.1989,-0.0003000000000001,1466.0,295,0.8538083333333333,34.0,0.2134520833333333
520,1.0806641300601652e-08,-2.0979149103932615,4.1992,4.1989,4.199158305084746,2.417591680100955,1469.0,295,4.1992,4.1992,0.0,1469.0,295,0.8552948888888888,33.0,0.2138237222222222
521,3.324881740776247e-07,-17.242224012159035,4.1992,4.1892,4.199160927152318,298.78328166599454,1503.0,302,4.1992,4.1892,-0.0100000000000006,1503.0,302,0.8530674444444444,32.0,0.2132668611111111
522,1.781574130569663e-09,-6.867420299125026,4.1992,4.1989,4.199193959731544,45.46656801644061,1484.0,298,4.1992,4.1992,0.0,1484.0,298,0.8567705555555556,31.0,0.2141926388888889
523,3.423658155293527e-09,-4.7536493782028035,4.1992,4.1989,4.199188157894736,20.733546860086665,1514.0,304,4.1992,4.1992,0.0,1514.0,304,0.85382,30.0,0.213455
524,8.586355720462095e-09,-2.5669166056001433,4.1992,4.1989,4.1991680851063835,4.621789859344762,1405.0,282,4.1992,4.1992,0.0,1405.0,282,0.8465181111111111,29.0,0.2116295277777777
525,2.2221376686295722e-08,-0.254138157960192,4.1992,4.1989,4.199068813559323,-1.9486715551147915,1466.0,295,4.1992,4.1992,0.0,1466.0,295,0.8464574444444445,28.0,0.2116143611111111
526,3.4693600891868445e-07,-15.705494751446112,4.1992,4.1892,4.199042666666667,263.0443385789021,1495.0,300,4.1992,4.1892,-0.0100000000000006,1495.0,300,0.8479261111111112,27.0,0.2119815277777778
527,2.2037827943895985e-08,0.3140530252673854,4.1992,4.1989,4.199026845637584,-1.914263589986439,1481.0,298,4.1992,4.1989,-0.0003000000000001,1481.0,298,0.8484646666666666,26.0,0.2121161666666666
528,8.249740574206175e-09,-2.6491182880569757,4.1992,4.1989,4.199169491525424,5.052033446959932,1469.0,295,4.1989,4.1992,0.0003000000000001,1469.0,295,0.844895111111111,25.0,0.2112237777777777
529,0.0,0.0,4.1992,4.1992,4.1992,0.0,1458.0,293,4.1992,4.1992,0.0,1458.0,293,0.8424804444444444,24.0,0.2106201111111111
530,1.4702646806469436e-09,-7.615266200011707,4.1992,4.1989,4.199195033112583,56.3655251289041,1501.0,302,4.1992,4.1992,0.0,1501.0,302,0.8432132222222223,23.0,0.2108033055555555
531,3.1802120141382814e-10,-16.822603841283616,4.1992,4.1989,4.199198939929329,283.00000000051693,1405.0,283,4.1992,4.1992,0.0,1405.0,283,0.8378974444444445,22.0,0.2094743611111111
532,1.1283905967464491e-09,-8.760171205833982,4.1992,4.1989,4.199196202531645,75.2166235145906,1573.0,316,4.1992,4.1992,0.0,1573.0,316,0.8438483333333333,21.0,0.2109620833333333
533,2.2450372640552082e-08,-0.1508513868085849,4.1992,4.1989,4.199061224489796,-1.9908336959427,1464.0,294,4.1992,4.1992,0.0,1464.0,294,0.8386883333333334,20.0,0.2096720833333333
534,2.1611207194769546e-08,-0.424858152112714,4.1992,4.1989,4.199081016949154,-1.8319620398361072,1469.0,295,4.1989,4.1992,0.0003000000000001,1469.0,295,0.8380943333333334,19.0,0.2095235833333333
535,2.1523625843807255e-08,-0.4439498255934789,4.1992,4.1989,4.1990823529411765,-1.8148131902557965,1524.0,306,4.1989,4.1992,0.0003000000000001,1524.0,306,0.8371203333333332,18.0,0.2092800833333333
536,1.7993773780721395e-09,-6.830915952182836,4.1992,4.1989,4.199193898305085,44.96622944769837,1468.0,295,4.1992,4.1992,0.0,1468.0,295,0.8333721111111112,17.0,0.2083430277777778
537,5.863066538098032e-10,-12.3081336263076,4.1992,4.1989,4.199198039215687,150.4736192870025,1522.0,306,4.1992,4.1992,0.0,1522.0,306,0.8339683333333333,16.0,0.2084920833333333
538,1.3592615523178041e-09,-7.936803709141331,4.1992,4.1989,4.199195412844037,61.36816308310647,1629.0,327,4.1992,4.1992,0.0,1629.0,327,0.8347332222222222,15.0,0.2086833055555555
539,1.484209108663853e-08,-1.4509595584252708,4.1992,4.1989,4.199137792642142,0.105947441229917,1488.0,299,4.1992,4.1992,0.0,1488.0,299,0.8329593333333334,14.0,0.2082398333333333
540,2.9755064202944445e-06,-17.40660578805258,4.1992,4.1688,4.198958709677419,305.29231671507216,1541.0,310,4.1992,4.1688,-0.0304000000000002,1541.0,310,0.8323619999999999,13.0,0.2080904999999999
541,3.155711971754712e-07,-16.41800192007818,4.1992,4.1892,4.199056927710844,288.59678656208513,1651.0,332,4.1989,4.1892,-0.0097000000000004,1651.0,332,0.8297873333333333,12.0,0.2074468333333333
542,2.2434908389613612e-08,0.1581236252105292,4.1992,4.1989,4.199038235294117,-1.9880337417820588,1521.0,306,4.1989,4.1989,0.0,1521.0,306,0.8273716666666666,11.0,0.2068429166666666
543,1.0833069369668386e-08,-2.0934904211121683,4.1992,4.1989,4.199158188153311,2.399374195390151,1429.0,287,4.1992,4.1992,0.0,1429.0,287,0.8232202222222222,10.0,0.2058050555555555
544,7.984570877541403e-09,-2.7167957427409934,4.1992,4.1989,4.199170588235295,5.416337908153665,1521.0,306,4.1992,4.1992,0.0,1521.0,306,0.8263068888888889,9.0,0.2065767222222222
545,5.960132890372955e-10,-12.20614554532863,4.1992,4.1989,4.199198006644518,147.9731770323428,1498.0,301,4.1992,4.1992,0.0,1498.0,301,0.824945,8.0,0.20623625
546,0.0,0.0,4.1992,4.1992,4.1992,0.0,1581.0,318,4.1992,4.1992,0.0,1581.0,318,0.8253564444444444,7.0,0.2063391111111111
547,1.191892437881684e-09,-8.51411010526116,4.1992,4.1989,4.199195986622073,70.96471702781906,1487.0,299,4.1992,4.1992,0.0,1487.0,299,0.8184282222222222,6.0,0.2046070555555555
548,6.9875080874024245e-09,-3.003467850683808,4.1992,4.1989,4.1991746478873235,7.070563298697897,1413.0,284,4.1992,4.1992,0.0,1413.0,284,0.8143227777777778,5.0,0.2035806944444444
549,2.2025043360575997e-08,-0.3170900975419158,4.1992,4.1989,4.199073376623377,-1.9119114459016944,1535.0,308,4.1989,4.1992,0.0003000000000001,1535.0,308,0.8224155555555556,4.0,0.2056038888888889
550,1.575219798113349e-08,1.321520090394908,4.1992,4.1989,4.198967567567569,-0.2551533121247966,1657.0,333,4.1989,4.1992,0.0003000000000001,1657.0,333,0.8183473333333334,3.0,0.2045868333333333
551,2.2158877202786157e-08,-0.2760733716181044,4.1992,4.1989,4.199070408163266,-1.9370071548815024,1462.0,294,4.1992,4.1989,-0.0003000000000001,1462.0,294,0.8077618888888889,2.0,0.2019404722222222
552,1.8200000000022937e-08,-0.9845076063361776,4.1992,4.1989,4.199116,-1.0371654382618831,1620.0,325,4.1992,4.1992,0.0,1620.0,325,0.8025057777777778,1.0,0.2006264444444444
553,1.1461328480451206e-08,-1.9785713269977547,4.1992,4.1989,4.199155238095239,1.9269388340485192,1566.0,315,4.1992,4.1992,0.0,1566.0,315,0.7946387777777778,0.0,0.1986596944444444
554,1.5331416299658965e-08,-1.3803017097010295,4.1992,4.1989,4.199134939759036,-0.095378167955026,1650.0,332,4.1992,4.1992,0.0,1650.0,332,0.793505,-1.0,0.19837625
555,1.907012429034166e-08,-0.8600503608871104,4.1992,4.1989,4.199109037900874,-1.2677396702473376,1708.0,343,4.1989,4.1989,0.0,1708.0,343,0.7842437777777778,-2.0,0.1960609444444444
556,2.2007191892803145e-08,-0.3212950859332522,4.1992,4.1989,4.199073684210527,-1.908626274424457,1608.0,323,4.1992,4.1992,0.0,1608.0,323,0.7714526666666667,-3.0,0.1928631666666666
557,3.7050945380236743e-06,-17.674083926038477,4.1992,4.1648,4.198916352201258,314.22966394722584,1583.0,318,4.1992,4.1648,-0.0344000000000006,1583.0,318,0.7605665555555555,-4.0,0.1901416388888888
558,1.9619626542448187e-08,0.7788309339708432,4.1992,4.1989,4.19899578313253,-1.401904135664195,1651.0,332,4.1989,4.1992,0.0003000000000001,1651.0,332,0.7591308888888889,-5.0,0.1897827222222222
559,3.332488875249414e-06,-18.371452621804966,4.1992,4.1654,4.199020116618075,339.309605560554,1710.0,343,4.1989,4.1654,-0.0335,1710.0,343,0.7538616666666667,-6.0,0.1884654166666666
560,6.8768545994151925e-09,-3.034504924504423,4.1992,4.1989,4.199175074183977,7.251219514327481,1679.0,337,4.1992,4.1992,0.0,1679.0,337,0.7443235555555556,-7.0,0.1860808888888889
561,3.926739926744874e-09,-4.375930760828576,4.1992,4.1989,4.199186324786324,17.247012639343662,1745.0,351,4.1992,4.1992,0.0,1745.0,351,0.7372081111111111,-8.0,0.1843020277777777
562,1.4969467868585307e-08,-1.4303254542891843,4.1992,4.1989,4.199137016574586,0.0460547460772677,1804.0,362,4.1992,4.1992,0.0,1804.0,362,0.7302135555555556,-9.0,0.1825533888888889
563,4.5493628292053866e-07,-17.568850816886563,4.1992,4.1868,4.199085590778098,320.67254872857893,1728.0,347,4.1989,4.1868,-0.0121000000000002,1728.0,347,0.7151945555555556,-10.0,0.1787986388888889
564,1.966355954625031e-09,-6.50004090695828,4.1992,4.1989,4.199193314763232,40.47599719818844,1785.0,359,4.1992,4.1992,0.0,1785.0,359,0.7090888888888889,-11.0,0.1772722222222222
565,1.5080157095048623e-09,-7.505257278852793,4.1992,4.1989,4.199194900849858,54.63842576427277,1758.0,353,4.1992,4.1992,0.0,1758.0,353,0.6985508888888888,-12.0,0.1746377222222222
566,7.282147519591422e-09,-2.908139519411056,4.1992,4.1989,4.1991734375,6.491056311158424,1911.0,384,4.1992,4.1992,0.0,1911.0,384,0.6918711111111111,-13.0,0.1729677777777777
567,9.448023241138598e-10,-9.604276562137406,4.1992,4.1989,4.199196825396824,90.72211815743592,1884.0,378,4.1992,4.1992,0.0,1884.0,378,0.6810545555555556,-14.0,0.1702636388888889
568,4.4009249891658303e-10,-14.22999026799711,4.1992,4.1989,4.199198529411764,201.4802591645515,2030.0,408,4.1992,4.1992,0.0,2030.0,408,0.6702356666666667,-15.0,0.1675589166666666
569,7.907709800520554e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2061.0,414,4.1992,4.1992,0.0,2061.0,414,0.6551954444444444,-16.0,0.1637988611111111
570,1.4854910330127842e-09,-7.559172776251976,4.1992,4.1989,4.199194976076554,55.40617446834954,2083.0,418,4.1992,4.1992,0.0,2083.0,418,0.6434708888888889,-17.0,0.1608677222222222
571,1.3041133323761575e-09,-8.103258339024103,4.1992,4.1989,4.199195599022004,63.97561467980736,2037.0,409,4.1992,4.1992,0.0,2037.0,409,0.6285011111111111,-18.0,0.1571252777777777
572,4.09137401978013e-09,-4.263772046665807,4.1992,4.1989,4.199185714285714,16.257145192811308,2094.0,420,4.1992,4.1992,0.0,2094.0,420,0.6174264444444444,-19.0,0.1543566111111111
573,1.0816030047494314e-09,-8.943953003748929,4.1992,4.1989,4.199196359223301,78.37473608874447,2050.0,412,4.1992,4.1992,0.0,2050.0,412,0.6034641111111112,-20.0,0.1508660277777778
574,4.224123899180116e-07,-21.03545642510217,4.1992,4.1855,4.199166516853932,443.2974466197558,2219.0,445,4.1992,4.1855,-0.0137,2219.0,445,0.5909602222222222,-21.0,0.1477400555555555
575,5.960088691803517e-10,-12.178913990950964,4.1992,4.1989,4.199198004434589,146.97771860588784,2247.0,451,4.1992,4.1992,0.0,2247.0,451,0.5767017777777778,-22.0,0.1441754444444444
576,1.019946440112175e-09,1.8240591847853036,4.1995,4.1989,4.199200678733031,86.30943375868898,2202.0,442,4.1992,4.1992,0.0,2202.0,442,0.5591896666666667,-23.0,0.1397974166666666
577,1.207867762483981e-09,8.435820666378584,4.1995,4.1992,4.19920407239819,69.47743053315234,2201.0,442,4.1992,4.1992,0.0,2201.0,442,0.5411902222222222,-24.0,0.1352975555555555
578,9.553262078238e-10,9.539127549616692,4.1995,4.1992,4.199203211991434,89.37771347793756,2329.0,467,4.1992,4.1992,0.0,2329.0,467,0.531507,-25.0,0.13287675
579,2.0089285714311019e-10,-21.166010488228853,4.1992,4.1989,4.199199330357142,447.9999999918391,2235.0,448,4.1992,4.1992,0.0,2235.0,448,0.5141606666666667,-26.0,0.1285401666666666
580,4.1654493374313326e-06,-21.1156221378349,4.1995,4.1561,4.199103363228699,445.9128016299816,2221.0,446,4.1992,4.1561,-0.0430999999999999,2221.0,446,0.5000693333333334,-27.0,0.1250173333333333
581,6.040085028856688e-10,-12.0965220808183,4.1992,4.1989,4.199197977528089,144.977416698254,2220.0,445,4.1992,4.1992,0.0,2220.0,445,0.485815,-28.0,0.12145375
582,1.227077705381218e-09,8.3663820550939,4.1995,4.1992,4.199204137931034,68.31040164286763,2170.0,435,4.1992,4.1992,0.0,2170.0,435,0.4713495555555556,-29.0,0.1178373888888889
583,4.490282926829254e-06,-21.23113549728173,4.1992,4.1542,4.199097560975609,450.8396746677506,2248.0,451,4.1992,4.1542,-0.0449999999999999,2248.0,451,0.4599553333333333,-30.0,0.1149888333333333
584,7.907617748721468e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2075.0,416,4.1992,4.1992,0.0,2075.0,416,0.4443337777777777,-31.0,0.1110834444444444
585,4.916576241586955e-07,-21.234065192394052,4.1995,4.1843,4.199168362831857,451.2650537427781,2254.0,452,4.1992,4.1843,-0.0148999999999999,2254.0,452,0.4357749999999999,-32.0,0.1089437499999999
586,7.906100424831426e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,2251.0,452,4.1992,4.1992,0.0,2251.0,452,0.4273353333333333,-33.0,0.1068338333333333
587,2.0785219399564288e-10,-20.80865204641038,4.1992,4.1989,4.199199307159352,432.9999999923507,2160.0,433,4.1992,4.1992,0.0,2160.0,433,0.4128461111111111,-34.0,0.1032115277777777
588,2.1028037383204063e-10,-20.688160865336087,4.1992,4.1989,4.19919929906542,427.99999999331834,2131.0,428,4.1992,4.1992,0.0,2131.0,428,0.4031813333333333,-35.0,0.1007953333333333
589,5.920879890312911e-10,-12.21990158668569,4.1992,4.1989,4.1991980176211445,147.97786655395495,2264.0,454,4.1992,4.1992,0.0,2264.0,454,0.3985993333333333,-36.0,0.0996498333333333
590,4.3268727082296527e-10,-14.352447451807086,4.1992,4.1989,4.199198554216867,204.9805943616688,2066.0,415,4.1992,4.1992,0.0,2066.0,415,0.3827488888888888,-37.0,0.0956872222222222
591,1.43475750577548e-09,-7.699610477689384,4.1992,4.1989,4.1991951501154725,57.549801913076735,2156.0,433,4.1992,4.1992,0.0,2156.0,433,0.3758157777777778,-38.0,0.0939539444444444
592,1.475059382424661e-09,-7.587468285594855,4.1992,4.1989,4.199195011876484,55.83490431486635,2098.0,421,4.1992,4.1992,0.0,2098.0,421,0.3681806666666666,-39.0,0.0920451666666666
593,6.650001228419062e-10,-11.517743722116546,4.1992,4.1989,4.199197772277228,131.30844567557142,2014.0,404,4.1992,4.1992,0.0,2014.0,404,0.3569515555555556,-40.0,0.0892378888888889
594,6.29349869710857e-10,-11.845907775565514,4.1992,4.1989,4.199197892271662,138.97645980110957,2126.0,427,4.1989,4.1992,0.0003000000000001,2126.0,427,0.3510565555555556,-41.0,0.0877641388888889
595,4.53394706559835e-10,-14.01757463810959,4.1992,4.1989,4.199198484848485,195.47965678008268,1974.0,396,4.1992,4.1992,0.0,1974.0,396,0.3420164444444444,-42.0,0.0855041111111111
596,2.783097268394892e-09,-5.350500284942489,4.1992,4.1989,4.19919044117647,26.759002370863396,2032.0,408,4.1992,4.1989,-0.0003000000000001,2032.0,408,0.3344301111111111,-43.0,0.0836075277777777
597,7.200766360803666e-09,-2.9307260588928123,4.1992,4.1989,4.199173758865248,6.62043546992796,2109.0,423,4.1992,4.1992,0.0,2109.0,423,0.3284567777777778,-44.0,0.0821141944444444
598,1.5430336753859227e-09,-3.1301268725058486,4.1995,4.1989,4.199197794117646,55.628512726244,2034.0,408,4.1992,4.1992,0.0,2034.0,408,0.3228431111111111,-45.0,0.0807107777777777
599,1.05224726284664e-06,-19.67198877555976,4.1992,4.179,4.199144845360824,387.3161173919016,1934.0,388,4.1992,4.179,-0.0201999999999999,1934.0,388,0.3134584444444445,-46.0,0.0783646111111111
600,2.2959183673362367e-10,19.798989873394675,4.1995,4.1992,4.199200765306122,392.0000000045465,1954.0,392,4.1992,4.1992,0.0,1954.0,392,0.3068291111111111,-47.0,0.0767072777777777
601,8.999999999984693e-10,4.462980824225217e-11,4.1995,4.1989,4.199199999999999,98.4886840216118,1996.0,401,4.1992,4.1992,0.0,1996.0,401,0.3016923333333333,-48.0,0.0754230833333333
602,6.633663366305712e-10,11.532205952589548,4.1995,4.1992,4.199202222222222,131.64184079574835,2016.0,405,4.1992,4.1992,0.0,2016.0,405,0.2975041111111111,-49.0,0.0743760277777777
603,1.7554905373793215e-09,6.910167914644741,4.1995,4.1992,4.199205955334987,45.97858027443174,2009.0,403,4.1992,4.1992,0.0,2009.0,403,0.2914404444444444,-50.0,0.0728601111111111
604,1.3430272498219972e-09,7.9788899737845185,4.1995,4.1992,4.1992045340050375,61.97487976073852,1975.0,397,4.1992,4.1992,0.0,1975.0,397,0.2871125555555555,-51.0,0.0717781388888888
605,1.5361889786921986e-09,7.425701479610871,4.1995,4.1992,4.1992051980198015,53.40540433302711,2014.0,404,4.1992,4.1992,0.0,2014.0,404,0.2821624444444444,-52.0,0.0705406111111111
606,1.4529171376363211e-09,2.514701847972271,4.1995,4.1989,4.1992016129032255,59.60173623544768,1854.0,372,4.1992,4.1992,0.0,1854.0,372,0.2743088888888889,-53.0,0.0685772222222222
607,1.413313392397047e-09,7.76718437275725,4.1995,4.1992,4.199204774535809,58.64021794009196,1877.0,377,4.1992,4.1992,0.0,1877.0,377,0.266873111111111,-54.0,0.0667182777777777
608,2.4861878452922787e-10,19.02629759063384,4.1995,4.1992,4.199200828729281,362.0000000049332,1802.0,362,4.1992,4.1992,0.0,1802.0,362,0.2621871111111111,-55.0,0.0655467777777777
