cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
657,1.542546041136505e-09,-7.459720363397813,4.2001,4.1998,4.2000947976878615,54.27478985840319,859.0,173,4.1998,4.2001,0.0003000000000001,859.0,173,0.8440400773376545,229.0,0.1582001666666666
658,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,939.0,189,0.8499232462607932,228.0,0.1593028611111111
659,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,877.0,177,0.8474488681379948,227.0,0.1588390833333333
660,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,0.8529542705401099,226.0,0.1598709722222222
661,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.8539921281104234,225.0,0.1600655
662,4.71204188482269e-10,-13.820274961215793,4.2001,4.1998,4.200098429319373,191.00000000243108,946.0,191,4.2001,4.2001,0.0,946.0,191,0.8550867469900945,224.0,0.1602706666666666
663,2.463181923859316e-06,-13.589243135838892,4.2001,4.1787,4.199963978494623,185.0985435714158,923.0,186,4.2001,4.1787,-0.0213999999999998,923.0,186,0.8434179259625043,223.0,0.1580835555555555
664,2.140315395580813e-07,-12.93634306484823,4.2001,4.1939,4.200041847826086,172.35657241177165,911.0,184,4.2001,4.1939,-0.0061999999999997,911.0,184,0.8449325488910499,222.0,0.1583674444444444
665,6.708805579781777e-09,-3.105313325337226,4.2001,4.1998,4.200075806451612,7.725933984298335,924.0,186,4.2001,4.2001,0.0,924.0,186,0.8499276923163562,221.0,0.1593036944444444
666,1.6127071823224746e-08,-1.280153942183524,4.2001,4.1998,4.200030386740331,-0.3653661089769069,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8448700077094603,220.0,0.1583557222222222
667,1.1856132482333376e-08,-1.9211784870129216,4.2001,4.1998,4.200053475935829,1.7090918789818486,928.0,187,4.2001,4.2001,0.0,928.0,187,0.8459970827947432,219.0,0.1585669722222222
668,1.8790729439113932e-07,-13.5359043737605,4.2001,4.1942,4.20006505376344,184.0699271831312,925.0,186,4.2001,4.1942,-0.0058999999999995,925.0,186,0.8485434870176659,218.0,0.15904425
669,1.5642458100578372e-08,-1.3475619889749249,4.2001,4.1998,4.200033333333333,-0.1862706423440285,893.0,180,4.2001,4.1998,-0.0003000000000001,893.0,180,0.8443511530252296,217.0,0.1582584722222222
670,6.843846760982455e-09,-3.062260970503973,4.2001,4.1998,4.200075274725275,7.459296082067539,901.0,182,4.1998,4.2001,0.0003000000000001,901.0,182,0.8385029597391883,216.0,0.1571623333333333
671,3.906009244997219e-09,-4.416136092569948,4.2001,4.1998,4.200086440677966,17.702166904668324,877.0,177,4.2001,4.2001,0.0,877.0,177,0.8392873921423971,215.0,0.1573093611111111
672,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8435757609349995,214.0,0.1581131388888889
673,9.889502762443399e-10,-9.43309616935039,4.2001,4.1998,4.2000966850828725,87.95512000202126,896.0,181,4.2001,4.2001,0.0,896.0,181,0.8445046901440136,213.0,0.15828725
674,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8465849995420563,212.0,0.1586771666666666
675,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,0.8473510549156035,211.0,0.15882075
676,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,854.0,172,4.2001,4.2001,0.0,854.0,172,0.8449761202355698,210.0,0.1583756111111111
677,1.8614973262029386e-07,-13.67479433117828,4.2001,4.1942,4.200068449197861,187.00000000001728,927.0,187,4.2001,4.1942,-0.0058999999999995,927.0,187,0.8409952702860919,209.0,0.1576294722222222
678,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8396931688134692,208.0,0.1573854166666666
679,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8403999434461731,207.0,0.1575178888888888
680,0.0,0.0,4.2001,4.2001,4.2001,0.0,932.0,188,4.2001,4.2001,0.0,932.0,188,0.8477218559495782,206.0,0.15889025
681,5.357142857149605e-10,-12.961481396691582,4.2001,4.1998,4.200098214285713,167.99999999782906,832.0,168,4.2001,4.2001,0.0,832.0,168,0.8329948897037356,205.0,0.1561299444444444
682,4.464309719053886e-09,-4.069862005116098,4.2001,4.1998,4.200084393063585,14.733988886054457,858.0,173,4.2001,4.2001,0.0,858.0,173,0.8407674840394015,204.0,0.1575867777777777
683,9.129211456616364e-09,-2.454767628399322,4.2001,4.1998,4.200065868263473,4.074540218836166,828.0,167,4.2001,4.2001,0.0,828.0,167,0.8379261581307834,203.0,0.1570542222222222
684,2.2385850025679866e-07,-12.515272321532342,4.2001,4.1939,4.200031073446326,162.72003577085678,880.0,177,4.2001,4.1939,-0.0061999999999997,880.0,177,0.8414738140665491,202.0,0.1577191666666666
685,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8362857118297978,201.0,0.15674675
686,1.95580110497484e-09,-6.556196827237563,4.2001,4.1998,4.200093370165746,41.44153973338871,896.0,181,4.2001,4.2001,0.0,896.0,181,0.8366087918673937,200.0,0.1568073055555555
687,1.0111710323587475e-09,-9.326463595322226,4.2001,4.1998,4.200096610169491,85.95408979560519,875.0,177,4.2001,4.2001,0.0,875.0,177,0.8363260227335713,199.0,0.1567543055555555
688,4.464309719053884e-09,-4.0698620050757555,4.2001,4.1998,4.200084393063584,14.73398888583296,857.0,173,4.2001,4.2001,0.0,857.0,173,0.8338006631736479,198.0,0.1562809722222222
689,2.457472851675935e-09,-5.778170179295883,4.2001,4.1998,4.200091620111731,31.74180436723946,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8365459542820999,197.0,0.1567955277777777
690,7.079523891677026e-09,-2.987302474501815,4.2001,4.1998,4.200074331550802,6.998717968499957,926.0,187,4.2001,4.2001,0.0,926.0,187,0.835494165737688,196.0,0.1565983888888888
691,2.498376623379771e-09,-5.725997322941212,4.2001,4.1998,4.200091477272727,31.140811299815656,871.0,176,4.2001,4.2001,0.0,871.0,176,0.8343432301542159,195.0,0.1563826666666666
692,4.9300981314754945e-09,-3.8228635172566303,4.2001,4.1998,4.200082658959538,12.761694998997694,855.0,173,4.2001,4.2001,0.0,855.0,173,0.8329646565259056,194.0,0.1561242777777778
693,2.9480099028793566e-09,-5.211373568108943,4.2001,4.1998,4.200089887640449,25.44419548472823,880.0,178,4.2001,4.2001,0.0,880.0,178,0.8348305178439476,193.0,0.156474
694,9.999372293026214e-10,-9.379931524596488,4.2001,4.1998,4.200096648044692,86.95461074316609,889.0,179,4.2001,4.2001,0.0,889.0,179,0.8373524687612725,192.0,0.1569466944444444
695,5.4888366627566235e-09,-3.5625083211021074,4.2001,4.1998,4.20008054054054,10.80820029643234,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8356048725212128,191.0,0.1566191388888889
696,3.3116535994339667e-09,-4.869409924650317,4.2001,4.1998,4.200088586956522,21.949631335306496,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8359810088218633,190.0,0.1566896388888888
697,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8318839686203326,189.0,0.1559217222222222
698,2.6029177564662037e-06,-13.601933311877325,4.2001,4.1781,4.199965591397849,185.33214484424133,923.0,186,4.1998,4.1781,-0.0217,923.0,186,0.8372290166184665,188.0,0.1569235555555555
699,3.8030477809531255e-09,-4.486327221214257,4.2001,4.1998,4.200086813186814,18.32843409549274,904.0,182,4.2001,4.2001,0.0,904.0,182,0.836109203423937,187.0,0.1567136666666666
700,2.404972077106256e-09,-5.847009019791099,4.2001,4.1998,4.2000918032786885,32.5430777826107,907.0,183,4.2001,4.2001,0.0,907.0,183,0.8366316149526184,186.0,0.1568115833333333
701,2.151346431485623e-07,-13.333196604145916,4.2001,4.1939,4.200063687150838,178.15068717218097,888.0,179,4.2001,4.1939,-0.0061999999999997,888.0,179,0.8348440042124895,185.0,0.1564765277777778
702,5.263157894743476e-10,-13.076696830558785,4.2001,4.1998,4.2000982456140346,170.99999999888445,846.0,171,4.2001,4.2001,0.0,846.0,171,0.8321181275466636,184.0,0.1559656111111111
703,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,909.0,183,4.2001,4.2001,0.0,909.0,183,0.8354101352875426,183.0,0.1565826388888888
704,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8364333208744976,182.0,0.1567744166666666
705,2.147486033519388e-07,-13.379088160257345,4.2001,4.1939,4.200065363128491,178.99999999995836,888.0,179,4.2001,4.1939,-0.0061999999999997,888.0,179,0.8323330202322204,181.0,0.1560058888888889
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,895.0,181,4.2001,4.2001,0.0,895.0,181,0.8348729035736506,180.0,0.1564819444444444
707,5.232558139541481e-10,-13.114877048519714,4.2001,4.1998,4.200098255813953,171.99999999850868,851.0,172,4.2001,4.2001,0.0,851.0,172,0.8270588127193943,179.0,0.1550173333333333
708,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,839.0,169,0.8269283950895392,178.0,0.1549928888888889
709,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,915.0,184,4.2001,4.2001,0.0,915.0,184,0.8310371432373865,177.0,0.155763
710,5.0000000000063e-10,-13.416407864967278,4.2001,4.1998,4.200098333333333,179.99999999943083,890.0,180,4.2001,4.2001,0.0,890.0,180,0.8296504185072102,176.0,0.1555030833333333
711,4.972375690614001e-10,-13.453624047107756,4.2001,4.1998,4.200098342541437,181.00000000061743,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8343755381579755,175.0,0.1563887222222222
712,3.3116535994339662e-09,-4.869409924650318,4.2001,4.1998,4.200088586956522,21.949631335306503,915.0,184,4.2001,4.2001,0.0,915.0,184,0.8324782580472865,174.0,0.1560331111111111
713,0.0,0.0,4.2001,4.2001,4.2001,0.0,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8345701271897936,173.0,0.1564251944444444
714,4.864864864870993e-10,-13.60147050870113,4.2001,4.1998,4.200098378378378,184.9999999993705,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8315908253568626,172.0,0.1558667777777777
715,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8312315840673523,171.0,0.1557994444444444
716,0.0,0.0,4.2001,4.2001,4.2001,0.0,879.0,177,4.2001,4.2001,0.0,879.0,177,0.8301565278321595,170.0,0.1555979444444444
717,4.891304347832247e-10,13.564659966354473,4.2004,4.2001,4.200101630434782,184.0000000019004,915.0,184,4.2001,4.2001,0.0,915.0,184,0.8337883624199228,169.0,0.1562786666666666
718,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8303402981287737,168.0,0.1556323888888889
719,0.0,0.0,4.2001,4.2001,4.2001,0.0,889.0,179,4.2001,4.2001,0.0,889.0,179,0.830145857298808,167.0,0.1555959444444444
720,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,920.0,185,4.2001,4.2001,0.0,920.0,185,0.8301676429710676,166.0,0.1556000277777777
721,2.646088669950853e-07,-13.19089803575943,4.2001,4.1933,4.200059428571429,174.30897188830514,869.0,175,4.2001,4.1933,-0.0068000000000001,869.0,175,0.8293042189806853,165.0,0.1554381944444444
722,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,853.0,172,4.2001,4.2001,0.0,853.0,172,0.8248009575025261,164.0,0.1545941388888889
723,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,870.0,175,4.2001,4.2001,0.0,870.0,175,0.8229327249548503,163.0,0.1542439722222222
724,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,859.0,173,4.2001,4.2001,0.0,859.0,173,0.8243594641850958,162.0,0.1545113888888888
725,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8290085562857297,161.0,0.1553827777777778
726,2.0338624338622773e-07,-13.74772708486351,4.2001,4.1939,4.200067195767195,188.9999999999256,937.0,189,4.2001,4.1939,-0.0061999999999997,937.0,189,0.8313508865582995,160.0,0.1558218055555555
727,9.835468399016707e-10,-9.45956636155448,4.2001,4.1998,4.200096703296704,88.45537037108056,900.0,182,4.2001,4.2001,0.0,900.0,182,0.829117336445177,159.0,0.1554031666666666
728,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,918.0,185,4.2001,4.2001,0.0,918.0,185,0.8320395805650462,158.0,0.1559508888888889
729,1.4751381215488203e-09,-7.636422158956444,4.2001,4.1998,4.20009502762431,56.94407553985663,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8307414805424307,157.0,0.1557075833333333
730,2.1313627992631993e-07,-13.36203869836889,4.2001,4.1939,4.2000624309392265,179.2972945372048,895.0,181,4.2001,4.1939,-0.0061999999999997,895.0,181,0.8291896589490058,156.0,0.1554167222222222
731,2.435350987810171e-07,-11.963880305910624,4.2001,4.1936,4.199972677595628,154.86838272088073,910.0,183,4.1998,4.1936,-0.0061999999999997,910.0,183,0.8273355055772803,155.0,0.1550691944444444
732,4.918032786891447e-10,-13.527749258493223,4.2001,4.1998,4.200098360655738,183.0000000004476,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8303308132102387,154.0,0.1556306111111111
733,0.0,0.0,4.2001,4.2001,4.2001,0.0,933.0,188,4.2001,4.2001,0.0,933.0,188,0.8314286925306562,153.0,0.1558363888888888
734,0.0,0.0,4.2001,4.2001,4.2001,0.0,930.0,187,4.2001,4.2001,0.0,930.0,187,0.8359026100420982,152.0,0.1566749444444444
735,5.0000000000063e-10,-13.416407864967278,4.2001,4.1998,4.200098333333333,179.99999999943083,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8300864283561125,151.0,0.1555848055555555
736,4.6033129904155646e-09,-3.989112344595719,4.2001,4.1998,4.200083870967742,14.064137116855644,920.0,186,4.2001,4.2001,0.0,920.0,186,0.8353578200337485,150.0,0.1565728333333333
737,4.687500000005906e-10,-13.85640646048172,4.2001,4.1998,4.2000984374999994,191.99999999870613,951.0,192,4.2001,4.2001,0.0,951.0,192,0.8387688338618704,149.0,0.1572121666666666
738,1.391524869111701e-09,-7.872906827671031,4.2001,4.1998,4.200095312499999,60.61398292858961,955.0,192,4.2001,4.2001,0.0,955.0,192,0.8342753537059504,148.0,0.1563699444444444
739,5.027932960900191e-10,-13.37908816027106,4.2001,4.1998,4.200098324022346,179.0000000002058,889.0,179,4.2001,4.2001,0.0,889.0,179,0.8310040942243664,147.0,0.1557568055555555
740,9.374483328752512e-10,-9.694544010228682,4.2001,4.1998,4.2000968586387435,92.95750398937044,948.0,191,4.2001,4.2001,0.0,948.0,191,0.8334325297730111,146.0,0.1562119722222222
741,9.374483328752512e-10,-9.694544010316624,4.2001,4.1998,4.200096858638744,92.95750399051911,947.0,191,4.2001,4.2001,0.0,947.0,191,0.8301162169283862,145.0,0.1555903888888889
742,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,0.8321735550393521,144.0,0.155976
743,4.864864864870993e-10,-13.601470508701125,4.2001,4.1998,4.200098378378378,184.99999999937052,915.0,185,4.2001,4.2001,0.0,915.0,185,0.8282622117585129,143.0,0.1552428888888889
744,2.524314720812079e-06,-14.03566884761888,4.2001,4.1778,4.199986802030457,197.00000000001288,979.0,197,4.2001,4.1778,-0.0222999999999995,979.0,197,0.8360570363719949,142.0,0.1567038888888889
745,2.1005464480872698e-07,-13.527749258471545,4.2001,4.1939,4.20006612021858,183.00000000005215,905.0,183,4.2001,4.1939,-0.0061999999999997,905.0,183,0.8318286893294963,141.0,0.1559113611111111
746,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,935.0,189,0.8306123967292444,140.0,0.1556833888888888
747,5.573432092776132e-09,3.5273169033138885,4.2004,4.2001,4.20011978021978,10.55787070506019,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8319850422834705,139.0,0.1559406666666666
748,2.0957425167101329e-07,-13.39824083940012,4.2004,4.1939,4.200074731182796,181.76139350491744,923.0,186,4.2001,4.1939,-0.0061999999999997,923.0,186,0.8308207685333084,138.0,0.1557224444444444
749,2.4914814814814936e-06,-13.74772708486778,4.2001,4.1784,4.199985185185185,189.00000000000475,939.0,189,4.2001,4.1784,-0.0217,939.0,189,0.8319552537111967,137.0,0.1559350833333333
750,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,0.8335383458954163,136.0,0.1562318055555555
751,1.011171032358747e-09,9.32646359540698,4.2004,4.2001,4.200103389830508,85.95408979667121,877.0,177,4.2001,4.2001,0.0,877.0,177,0.8339418995387069,135.0,0.1563074444444444
752,2.4178859814249403e-09,-5.82987560209675,4.2001,4.1998,4.200091758241758,32.3427646791074,900.0,182,4.1998,4.2001,0.0003000000000001,900.0,182,0.8338541640422588,134.0,0.1562909999999999
753,5.05617977528727e-10,-13.3416640642051,4.2001,4.1998,4.200098314606742,178.00000000141705,883.0,178,4.2001,4.2001,0.0,883.0,178,0.8337865839976975,133.0,0.1562783333333333
754,2.1120879120877497e-07,-13.49073756323404,4.2001,4.1939,4.200065934065934,182.00000000003632,905.0,182,4.2001,4.1939,-0.0061999999999997,905.0,182,0.8286085594868895,132.0,0.1553078055555555
755,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8273890064458914,131.0,0.1550792222222222
756,4.972375690614002e-10,13.45362404698692,4.2004,4.2001,4.200101657458564,180.99999999842575,898.0,181,4.2001,4.2001,0.0,898.0,181,0.826776191787424,130.0,0.1549643611111111
757,4.945054945061172e-10,13.490737563271315,4.2004,4.2001,4.200101648351648,182.0000000007143,904.0,182,4.2001,4.2001,0.0,904.0,182,0.825868159039557,129.0,0.1547941666666666
758,2.0446808510636721e-07,-13.711309200799937,4.2001,4.1939,4.200067021276595,187.99999999996027,931.0,188,4.2001,4.1939,-0.0061999999999997,931.0,188,0.8276327984926093,128.0,0.1551249166666666
759,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,0.8342402298670007,127.0,0.1563633611111111
760,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,188,4.2001,4.2001,0.0,935.0,188,0.8333003337209306,126.0,0.1561871944444444
761,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,920.0,185,4.2001,4.2001,0.0,920.0,185,0.8287712851205044,125.0,0.1553383055555555
762,1.4671240361866587e-09,-7.658222874159947,4.2001,4.1998,4.200095054945056,57.27771986657247,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8242463861719372,124.0,0.1544901944444444
763,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8265263234647695,123.0,0.1549175277777777
764,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,0.8302697540471703,122.0,0.1556191666666666
765,0.0,0.0,4.2001,4.2001,4.2001,0.0,902.0,182,4.2001,4.2001,0.0,902.0,182,0.8263471474255708,121.0,0.1548839444444444
766,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,0.8285605420868065,120.0,0.1552988055555555
767,1.836139896375371e-09,6.7812027936008175,4.2004,4.2001,4.200106217616581,44.445200260433786,958.0,193,4.2001,4.2001,0.0,958.0,193,0.828385812103171,119.0,0.1552660555555555
768,2.688054054053944e-06,-13.601470508734376,4.2001,4.1778,4.199979459459459,184.99999999998047,916.0,185,4.2001,4.1778,-0.0222999999999995,916.0,185,0.8258382222654312,118.0,0.1547885555555555
769,4.972375690614001e-10,-13.453624047228576,4.2001,4.1998,4.2000983425414375,181.00000000280903,896.0,181,4.2001,4.2001,0.0,896.0,181,0.8248094050080963,117.0,0.1545957222222222
770,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8274628109682411,116.0,0.1550930555555555
771,9.835468399016701e-10,-9.459566361468584,4.2001,4.1998,4.200096703296703,88.4553703699852,905.0,182,4.2001,4.2001,0.0,905.0,182,0.8230714418884236,115.0,0.1542699722222222
772,5.056179775287273e-10,13.341664064205096,4.2004,4.2001,4.200101685393258,178.0000000014169,882.0,178,4.2001,4.2001,0.0,882.0,178,0.8229601422974904,114.0,0.1542491111111111
773,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,939.0,189,0.8222635935925818,113.0,0.1541185555555555
774,0.0,0.0,4.2001,4.2001,4.2001,0.0,899.0,181,4.2001,4.2001,0.0,899.0,181,0.822273226712969,112.0,0.1541203611111111
775,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.2001,0.0,884.0,178,0.8231001930477326,111.0,0.1542753611111111
776,4.6391752577378023e-10,-13.928388277205382,4.2001,4.1998,4.2000984536082475,194.00000000039913,961.0,194,4.2001,4.2001,0.0,961.0,194,0.8253121056904472,110.0,0.1546899444444444
777,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,911.0,184,4.2001,4.2001,0.0,911.0,184,0.8226164622024513,109.0,0.1541846944444444
778,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8216583372285721,108.0,0.1540051111111111
779,4.812834224604999e-10,-13.674794331182587,4.2001,4.1998,4.200098395721925,187.00000000009635,929.0,187,4.2001,4.2001,0.0,929.0,187,0.8260734186047269,107.0,0.1548326388888888
780,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,0.8273747790680889,106.0,0.1550765555555555
781,2.494845360824797e-06,-13.928388277184215,4.2001,4.1781,4.199986597938144,194.0000000000019,964.0,194,4.2001,4.1781,-0.0220000000000002,964.0,194,0.8277983399614143,105.0,0.1551559444444444
