cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
817,2.824760244101915e-09,-5.337794917768564,4.1995,4.1992,4.199490322580645,26.77991110321512,923.0,186,4.1995,4.1995,0.0,923.0,186,0.8713597339762531,302.0,0.1107845555555555
818,1.4046610169426054e-08,-1.5766087738690762,4.1995,4.1992,4.199442372881356,0.4911165103039163,876.0,177,4.1995,4.1992,-0.0002999999999993,876.0,177,0.864533262253839,301.0,0.1099166388888888
819,1.726410212170666e-08,-1.1231012755195062,4.1995,4.1992,4.199422994652406,-0.7467455765180695,925.0,187,4.1992,4.1992,0.0,925.0,187,0.871159385934344,300.0,0.1107590833333333
820,1.4949911966416867e-08,-1.4448917030124395,4.1995,4.1992,4.1994373626373624,0.088563889165858,901.0,182,4.1995,4.1995,0.0,901.0,182,0.8656355042074181,299.0,0.1100567777777777
821,1.5960591132930533e-08,-1.303990029521917,4.1995,4.1992,4.199431428571429,-0.3032068228831774,869.0,175,4.1995,4.1995,0.0,869.0,175,0.8639957964053148,298.0,0.1098483055555555
822,1.6004524886803226e-08,1.2986089965716363,4.1995,4.1992,4.199268823529412,-0.3174893397462073,844.0,170,4.1995,4.1992,-0.0002999999999993,844.0,170,0.8533257884197958,297.0,0.1084917222222222
823,2.2499999999895133e-08,-0.1556886227503425,4.1995,4.1992,4.199361538461538,-1.9995671307995155,838.0,169,4.1995,4.1995,0.0,838.0,169,0.8588481407723559,296.0,0.1091938333333333
824,2.2624262045219243e-08,0.022664772884583,4.1995,4.1992,4.199348314606741,-2.0223376131442405,883.0,178,4.1992,4.1995,0.0002999999999993,883.0,178,0.8643333511760343,295.0,0.1098912222222222
825,1.7335013053164298e-08,1.1139593299369122,4.1995,4.1992,4.199277472527472,-0.7676522958729657,903.0,182,4.1992,4.1992,0.0,903.0,182,0.8587032871717171,294.0,0.1091754166666666
826,2.2121546961222857e-08,0.3042455542933531,4.1995,4.1992,4.199327624309392,-1.928872238800552,899.0,181,4.1995,4.1995,0.0,899.0,181,0.8614345313068394,293.0,0.1095226666666666
827,2.1066474169759313e-08,-0.5488452610732008,4.1995,4.1992,4.19938938547486,-1.7180921945652066,885.0,179,4.1995,4.1995,0.0,885.0,179,0.8641708005291635,292.0,0.1098705555555555
828,1.8726533166370793e-08,-0.91933590323247,4.1995,4.1992,4.199412234042553,-1.1673546551624276,932.0,188,4.1995,4.1995,0.0,932.0,188,0.8664943571547956,291.0,0.1101659722222222
829,9.851036269384136e-09,-2.2946419590367975,4.1995,4.1992,4.199462694300518,3.299466982789841,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8705013179929801,290.0,0.1106754166666666
830,1.2231843575361982e-08,-1.8591529660587829,4.1995,4.1992,4.199451666666667,1.4726898331471665,895.0,180,4.1995,4.1995,0.0,895.0,180,0.8634694731414551,289.0,0.1097813888888888
831,2.160346366340784e-06,-13.282602451217882,4.1995,4.1796,4.199219230769231,178.25091920347427,901.0,182,4.1992,4.1796,-0.0196000000000005,901.0,182,0.8658126931517892,288.0,0.1100793055555555
832,8.368070953397804e-09,-2.6356774990853187,4.1995,4.1992,4.199469090909091,5.007347658021006,817.0,165,4.1995,4.1995,0.0,817.0,165,0.8556115476503894,287.0,0.1087823333333333
833,1.1245410036667293e-08,-2.0302266123641393,4.1995,4.1992,4.199456395348838,2.146646796064514,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8521977655840517,286.0,0.1083483055555555
834,1.3668824985653294e-08,-1.6329053732742944,4.1995,4.1992,4.199444382022472,0.6738245328596006,881.0,178,4.1995,4.1995,0.0,881.0,178,0.852085028845093,285.0,0.1083339722222222
835,2.5754401910463223e-06,-12.869003543222556,4.1995,4.1787,4.199327976190476,166.38355027551611,835.0,168,4.1995,4.1787,-0.0207999999999994,835.0,168,0.8464964764307024,284.0,0.1076234444444444
836,6.257723739257258e-09,-3.2632198193472775,4.1995,4.1992,4.199477586206897,8.749041071382074,865.0,174,4.1995,4.1995,0.0,865.0,174,0.8529049919871707,283.0,0.1084382222222222
837,1.5961713505443858e-08,-1.302173120961622,4.1995,4.1992,4.199431382978723,-0.307732888489324,933.0,188,4.1992,4.1995,0.0002999999999993,933.0,188,0.8574293183250729,282.0,0.1090134444444444
838,4.799085888379839e-09,-3.887643318139674,4.1995,4.1992,4.199483146067416,13.262671846116536,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8569617667332672,281.0,0.108954
839,2.1241767955799996e-06,-13.354587432948083,4.1995,4.1799,4.199351933701657,179.2022630561875,898.0,181,4.1995,4.1799,-0.0195999999999996,898.0,181,0.8549364381089505,280.0,0.1086965
840,1.0086592178723936e-08,-2.248711908974347,4.1995,4.1992,4.199461666666666,3.090926859089615,891.0,180,4.1995,4.1995,0.0,891.0,180,0.8538175915194006,279.0,0.1085542499999999
841,8.323110624276648e-09,-2.6467230791217076,4.1995,4.1992,4.199469277108434,5.066038068589041,823.0,166,4.1992,4.1995,0.0002999999999993,823.0,166,0.8470284802279205,278.0,0.1076910833333333
842,1.6909090909012093e-08,-1.1747666612426828,4.1995,4.1992,4.199425454545454,-0.6276799261141086,816.0,165,4.1992,4.1995,0.0002999999999993,816.0,165,0.8492659549249678,277.0,0.1079755555555555
843,1.9203910614435628e-08,-0.851342774604879,4.1995,4.1992,4.199408333333333,-1.2896701926831309,892.0,180,4.1992,4.1995,0.0002999999999993,892.0,180,0.8499397535740932,276.0,0.1080612222222222
844,1.286982248514711e-08,-1.757686770752899,4.1995,4.1992,4.1994485207100585,1.102368590588358,836.0,169,4.1995,4.1995,0.0,836.0,169,0.8509008561219218,275.0,0.1081834166666666
845,1.3850246305354162e-08,-1.6061011799553977,4.1995,4.1992,4.199443428571428,0.5861286822658638,868.0,175,4.1992,4.1995,0.0002999999999993,868.0,175,0.855116685802053,274.0,0.1087194166666666
846,2.0608929639130573e-08,-0.6317837236449418,4.1995,4.1992,4.1993948275862065,-1.6195995405231032,860.0,174,4.1992,4.1995,0.0002999999999993,860.0,174,0.8479773477808231,273.0,0.1078117222222222
847,2.161816916105482e-08,0.4372250321303353,4.1995,4.1992,4.199318235294117,-1.8305104242808083,842.0,170,4.1995,4.1992,-0.0002999999999993,842.0,170,0.8467643354267556,272.0,0.1076575
848,2.2475355969227113e-08,0.1708252845734819,4.1995,4.1992,4.199337349397591,-1.995002703903755,824.0,166,4.1995,4.1995,0.0,824.0,166,0.8426009414391632,271.0,0.1071281666666666
849,1.806874265561495e-08,1.0122418555085253,4.1995,4.1992,4.199282702702702,-0.98614560163029,919.0,185,4.1992,4.1995,0.0002999999999993,919.0,185,0.857425822612237,270.0,0.109013
850,1.3156978767777167e-08,-1.7124841921380134,4.1995,4.1992,4.199447058823529,0.9435644018214076,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8477315554720468,269.0,0.1077804722222222
851,2.18347398456878e-08,-0.3834896574850279,4.1995,4.1992,4.1993780219780215,-1.873647903028004,900.0,182,4.1995,4.1995,0.0,900.0,182,0.8546371176973739,268.0,0.1086584444444444
852,8.339012925930579e-09,-2.638944011581841,4.1995,4.1992,4.199469189189189,5.018161563434484,915.0,185,4.1995,4.1995,0.0,915.0,185,0.8560364952420071,267.0,0.1088363611111111
853,1.0199791159019634e-08,-2.2278547790575747,4.1995,4.1992,4.199461176470589,2.998476327516087,843.0,170,4.1995,4.1995,0.0,843.0,170,0.8534313152510304,266.0,0.1085051388888889
854,6.257723739257258e-09,-3.263219819347277,4.1995,4.1992,4.199477586206897,8.74904107138207,865.0,174,4.1995,4.1995,0.0,865.0,174,0.8530362997005703,265.0,0.1084549166666666
855,7.701657458527637e-09,-2.8073299505010696,4.1995,4.1992,4.199471823204419,5.946692006661072,897.0,181,4.1992,4.1995,0.0002999999999993,897.0,181,0.8546296893075976,264.0,0.1086575
856,1.4302821708887708e-08,-1.5374545969247817,4.1995,4.1992,4.199440957446809,0.3675633231065571,934.0,188,4.1995,4.1995,0.0,934.0,188,0.8560917712012253,263.0,0.1088433888888888
857,1.856510015399667e-08,-0.9436171406818756,4.1995,4.1992,4.199413559322034,-1.1223983846356684,879.0,177,4.1992,4.1995,0.0002999999999993,879.0,177,0.8588029149875411,262.0,0.1091880833333333
858,1.3022997620875062e-08,-1.7298648975704511,4.1995,4.1992,4.199447692307692,1.0026105508795211,970.0,195,4.1992,4.1995,0.0002999999999993,970.0,195,0.8544538112555399,261.0,0.1086351388888888
859,1.4718232044130289e-08,-1.478169301391887,4.1995,4.1992,4.199438674033149,0.186927323416298,895.0,181,4.1995,4.1995,0.0,895.0,181,0.8539716213662338,260.0,0.1085738333333333
860,9.526015680639845e-09,-2.3644071085561733,4.1995,4.1992,4.199464130434782,3.629758414258206,911.0,184,4.1995,4.1995,0.0,911.0,184,0.8573172370322709,259.0,0.1089991944444444
861,2.1714285714184508e-08,-0.411504158237652,4.1995,4.1992,4.19938,-1.8502531573578131,945.0,190,4.1995,4.1992,-0.0002999999999993,945.0,190,0.8549322869499578,258.0,0.1086959722222222
862,1.8436791630254086e-08,0.9606180549570782,4.1995,4.1992,4.199285483870968,-1.089039992633237,921.0,186,4.1992,4.1995,0.0002999999999993,921.0,186,0.8532667982656895,257.0,0.1084842222222222
863,1.4994768962441006e-08,-1.437994741479972,4.1995,4.1992,4.199437096774194,0.0684486745148151,924.0,186,4.1992,4.1995,0.0002999999999993,924.0,186,0.8560155209649916,256.0,0.1088336944444444
864,1.19977147209496e-08,-1.898537378616551,4.1995,4.1992,4.199452808988764,1.6225492579005445,884.0,178,4.1995,4.1992,-0.0002999999999993,884.0,178,0.8563648737665323,255.0,0.1088781111111111
865,3.4009164521842606e-09,-4.795500615161736,4.1995,4.1992,4.199488268156425,21.233966516524372,887.0,179,4.1995,4.1995,0.0,887.0,179,0.8570764698106962,254.0,0.1089685833333333
866,1.3205754141176456e-08,-1.702562540958568,4.1995,4.1992,4.199446774193548,0.9083709511555412,920.0,186,4.1992,4.1995,0.0002999999999993,920.0,186,0.8566045485778457,253.0,0.1089085833333333
867,7.650582901518743e-09,-2.8192934160302916,4.1995,4.1992,4.199472020725389,6.010596753713944,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8578656269834074,252.0,0.1090689166666666
868,2.2581005586486933e-08,0.0897262671639975,4.1995,4.1992,4.199343333333332,-2.014457602899082,895.0,180,4.1992,4.1995,0.0002999999999993,895.0,180,0.8551343828482849,251.0,0.1087216666666666
869,1.5961713505443858e-08,-1.3021731209829384,4.1995,4.1992,4.199431382978724,-0.3077328884519152,932.0,188,4.1995,4.1995,0.0,932.0,188,0.849705540814086,250.0,0.1080314444444444
870,1.8863222647580143e-08,-0.9008716146467324,4.1995,4.1992,4.199411173184358,-1.2019867457811308,888.0,179,4.1995,4.1995,0.0,888.0,179,0.84840513563912,249.0,0.1078661111111111
871,2.2463054187087418e-08,0.1735529532737076,4.1995,4.1992,4.199337142857143,-1.9927869478781883,868.0,175,4.1995,4.1992,-0.0002999999999993,868.0,175,0.8477638908157792,248.0,0.1077845833333333
872,2.20656086386406e-08,0.3188826958512992,4.1995,4.1992,4.1993265625,-1.9184074076827515,954.0,192,4.1992,4.1992,0.0,954.0,192,0.8485091330959891,247.0,0.1078793333333333
873,1.921815889020046e-08,-0.8488777271734503,4.1995,4.1992,4.199408196721311,-1.293665985121662,909.0,183,4.1995,4.1995,0.0,909.0,183,0.8471678717772532,246.0,0.1077088055555555
874,4.539157674883124e-09,-4.028727810191767,4.1995,4.1992,4.199484117647058,14.399931282039482,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8371327726355599,245.0,0.1064329444444444
875,1.1450246305365349e-08,-1.9933008346294916,4.1995,4.1992,4.1994554285714285,1.995928960833948,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8435052386534078,244.0,0.1072431388888889
876,1.0673752476981415e-08,-2.133711790939325,4.1995,4.1992,4.199459016393442,2.5808132037143907,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,0.8505121765509768,243.0,0.108134
877,5.941732002823338e-09,-3.3787061629796353,4.1995,4.1992,4.199478804347826,9.519010183607564,911.0,184,4.1995,4.1995,0.0,911.0,184,0.8532163289116207,242.0,0.1084778055555555
878,5.8240414153784735e-09,-3.423821365663886,4.1995,4.1992,4.199479255319149,9.826987324897726,933.0,188,4.1995,4.1995,0.0,933.0,188,0.8486721207069642,241.0,0.1079000555555555
879,6.115837696306572e-09,-3.3111856105367123,4.1995,4.1992,4.199478125,9.058202488584111,951.0,192,4.1995,4.1995,0.0,951.0,192,0.852442683964619,240.0,0.1083794444444444
880,7.0795238916351054e-09,-2.987302474531087,4.1995,4.1992,4.199474331550802,6.998717968617811,926.0,187,4.1995,4.1995,0.0,926.0,187,0.8537509544934656,239.0,0.1085457777777777
881,1.651873705346641e-08,-1.2264292982523513,4.1995,4.1992,4.1994279329608935,-0.5016015642345133,887.0,179,4.1992,4.1995,0.0002999999999993,887.0,179,0.8486577008915159,238.0,0.1078982222222222
882,1.9560371516936687e-08,-0.7996253428720501,4.1995,4.1992,4.199405263157895,-1.3768414359998986,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8394875721946631,237.0,0.1067323333333333
883,1.8550564893823698e-08,-0.9439867529977544,4.1995,4.1992,4.199413612565444,-1.1207353347631264,949.0,191,4.1995,4.1995,0.0,949.0,191,0.8707643703838838,236.0,0.1107088611111111
884,2.2176425269542245e-08,-0.2877911562552367,4.1995,4.1992,4.199371186440678,-1.9392181375225883,876.0,177,4.1995,4.1995,0.0,876.0,177,0.8659874787935858,235.0,0.1101015277777777
885,4.57133750226547e-08,-4.871586980384404,4.1995,4.1973,4.199347802197802,45.26127111841089,903.0,182,4.1995,4.1973,-0.0021999999999993,903.0,182,0.8627198612202003,234.0,0.1096860833333333
886,2.0696057893638057e-08,-0.6161239843539826,4.1995,4.1992,4.199393820224719,-1.638934365840324,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8637860536351589,233.0,0.1098216388888888
887,4.248238430770075e-08,-9.849918743108844,4.1995,4.197,4.199455617977528,114.95302326872762,882.0,178,4.1995,4.197,-0.0024999999999995,882.0,178,0.864572370541191,232.0,0.1099216111111111
888,1.4718232044130292e-08,-1.4781693014140944,4.1995,4.1992,4.19943867403315,0.1869273234605559,896.0,181,4.1992,4.1995,0.0002999999999993,896.0,181,0.8588804761160882,231.0,0.1091979444444444
889,6.841628959244128e-09,-3.0656357971098314,4.1995,4.1992,4.199475294117647,7.486061041260669,843.0,170,4.1995,4.1995,0.0,843.0,170,0.8530902647674751,230.0,0.1084617777777777
890,5.350260498388451e-08,-5.880218795424091,4.1995,4.197,4.1993452513966485,58.54242720645794,888.0,179,4.1995,4.197,-0.0024999999999995,888.0,179,0.8608892001044344,229.0,0.1094533333333333
891,9.670719351525341e-09,2.3328472102319124,4.1995,4.1992,4.199236507936508,3.4788791334146434,938.0,189,4.1992,4.1992,0.0,938.0,189,0.8678120224118889,228.0,0.1103335
892,2.2158054711142922e-08,0.290989686851165,4.1995,4.1992,4.1993285714285715,-1.9359247120168064,937.0,189,4.1992,4.1992,0.0,937.0,189,0.8637196350912764,227.0,0.1098131944444444
893,1.9466031206271962e-08,0.8123046787135774,4.1995,4.1992,4.199293956043956,-1.3551754843311874,900.0,182,4.1995,4.1995,0.0,900.0,182,0.8592304843637857,226.0,0.1092424444444444
894,2.1617733990047025e-08,-0.4363869869097361,4.1995,4.1992,4.199381714285714,-1.8306205207903896,868.0,175,4.1992,4.1995,0.0002999999999993,868.0,175,0.856526550485194,225.0,0.1088986666666666
895,2.2603149292300458e-08,0.069608068247592,4.1995,4.1992,4.199344827586207,-2.018490185411501,862.0,174,4.1992,4.1992,0.0,862.0,174,0.8512436544618951,224.0,0.108227
896,1.5832049306551783e-08,-1.3215584424505626,4.1995,4.1992,4.19943220338983,-0.2565103016830736,876.0,177,4.1995,4.1992,-0.0002999999999993,876.0,177,0.8540194689356756,223.0,0.1085799166666666
897,7.558301773933277e-09,-2.8488464273827727,4.1995,4.1992,4.199472413793104,6.186911729496526,865.0,174,4.1992,4.1995,0.0002999999999993,865.0,174,0.8511331025434588,222.0,0.1082129444444444
898,3.594674556196262e-09,-4.644154859956204,4.1995,4.1992,4.199487573964497,19.802397881661307,837.0,169,4.1995,4.1995,0.0,837.0,169,0.8479797510833978,221.0,0.1078120277777777
899,1.9446428571337932e-08,-0.8160110045509685,4.1995,4.1992,4.199406249999999,-1.34959320131336,871.0,176,4.1992,4.1995,0.0002999999999993,871.0,176,0.8470276062997115,220.0,0.1076909722222222
900,5.972104818230828e-09,-3.370614424665416,4.1995,4.1992,4.199478698224852,9.473015292506194,836.0,169,4.1995,4.1995,0.0,836.0,169,0.852464969133948,219.0,0.1083822777777777
901,1.7825176156839412e-08,-1.0469007816572526,4.1995,4.1992,4.1994191011235955,-0.9144005369550344,883.0,178,4.1992,4.1995,0.0002999999999993,883.0,178,0.8508195807984864,218.0,0.1081730833333333
902,1.8924751381213969e-06,-13.231181056275792,4.1995,4.1809,4.199204972375691,177.01141705343278,897.0,181,4.1995,4.1809,-0.0185999999999992,897.0,181,0.8545822787022603,217.0,0.1086514722222222
903,2.2067225290318012e-08,-0.3212867044121219,4.1995,4.1992,4.199373595505618,-1.9184589080831809,883.0,178,4.1992,4.1995,0.0002999999999993,883.0,178,0.850152118128876,216.0,0.1080882222222222
904,1.3668824985653294e-08,-1.6329053732742944,4.1995,4.1992,4.199444382022472,0.6738245328596011,882.0,178,4.1995,4.1995,0.0,882.0,178,0.8450385456960674,215.0,0.1074380833333333
905,2.2387881203802364e-08,0.2098257654095984,4.1995,4.1992,4.199334482758621,-1.9788529864857345,865.0,174,4.1992,4.1995,0.0002999999999993,865.0,174,0.8465458533745099,214.0,0.1076297222222222
906,2.2266258331728326e-08,0.2554741095781842,4.1995,4.1992,4.199331147540984,-1.9562339752202125,907.0,183,4.1992,4.1995,0.0002999999999993,907.0,183,0.8394720599689536,213.0,0.1067303611111111
907,1.08750235389613e-08,-2.096633862837249,4.1995,4.1992,4.199458100558659,2.4228203229915444,889.0,179,4.1995,4.1995,0.0,889.0,179,0.841706912881374,212.0,0.1070145
908,2.0216748768378667e-09,-6.440742932661988,4.1995,4.1992,4.1994931428571425,39.9395197902239,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8437958197828943,211.0,0.1072800833333333
909,9.852071005871238e-09,-2.2985012163738134,4.1995,4.1992,4.199462721893491,3.322286719343297,836.0,169,4.1995,4.1992,-0.0002999999999993,836.0,169,0.8445727419606798,210.0,0.1073788611111111
910,7.843589928540021e-09,-2.771492061107646,4.1995,4.1992,4.19947125748503,5.749889869474293,830.0,167,4.1995,4.1995,0.0,830.0,167,0.844229506656602,209.0,0.1073352222222222
911,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1995,0.0,882.0,178,0.846539735877047,208.0,0.1076289444444444
912,7.558301773933278e-09,-2.8488464273827714,4.1995,4.1992,4.199472413793104,6.18691172949652,863.0,174,4.1995,4.1995,0.0,863.0,174,0.8406297963638032,207.0,0.1068775555555555
913,4.045326142779844e-08,-10.739820413706315,4.1995,4.197,4.199465536723164,129.91259460128688,878.0,177,4.1995,4.197,-0.0024999999999995,878.0,177,0.8426369909777837,206.0,0.10713275
914,4.6228360957571334e-08,-8.345575472658167,4.1995,4.197,4.199433149171272,91.41391703012827,895.0,181,4.1995,4.197,-0.0024999999999995,895.0,181,0.8429795708357047,205.0,0.1071763055555555
915,7.898376623339807e-09,-2.754808608879665,4.1995,4.1992,4.1994710227272725,5.653084359656903,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8393650037633533,204.0,0.10671675
916,9.803846886261677e-09,-2.306827527869884,4.1995,4.1992,4.199462921348315,3.3590710426223027,882.0,178,4.1992,4.1995,0.0002999999999993,882.0,178,0.8370477831172364,203.0,0.1064221388888888
917,1.8544116586018465e-08,-0.9479656149880448,4.1995,4.1992,4.199413772455089,-1.1148580496648826,826.0,167,4.1995,4.1995,0.0,826.0,167,0.836188274723702,202.0,0.1063128611111111
918,2.168181818171712e-08,0.4215282234045392,4.1995,4.1992,4.199319318181818,-1.8433928416924656,874.0,176,4.1995,4.1992,-0.0002999999999993,874.0,176,0.8386942638629594,201.0,0.1066314722222222
919,1.973536311885359e-06,-13.565772588167128,4.1995,4.1803,4.199357219251337,184.98877644756956,927.0,187,4.1995,4.1803,-0.0191999999999996,927.0,187,0.8486391299170751,200.0,0.1078958611111111
920,2.1134838756123983e-08,-0.5377820430224945,4.1995,4.1992,4.199388622754491,-1.731674892106622,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8446933440535193,199.0,0.1073941944444444
921,2.2281470196049263e-08,-0.2512229702411241,4.1995,4.1992,4.199368539325843,-1.9590269230718385,883.0,178,4.1992,4.1995,0.0002999999999993,883.0,178,0.842258361581242,198.0,0.1070846111111111
922,1.4482758620622148e-08,-1.512999569368654,4.1995,4.1992,4.19944,0.2923780078150289,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8406769884870883,197.0,0.1068835555555555
923,2.2485389610284804e-08,-0.1609718123042533,4.1995,4.1992,4.199361931818182,-1.9969116051532836,873.0,176,4.1992,4.1995,0.0002999999999993,873.0,176,0.8406645350101102,196.0,0.1068819722222222
