cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3332,2.5990392918853452e-08,-0.602230495910978,4.1992,4.1982,4.198987564766839,4.122602099309891,958.0,193,4.1989,4.1989,0.0,958.0,193,0.8447912174596285,459.0,0.0681836388888889
3333,4.51983655652059e-07,-12.625278355678017,4.1995,4.1899,4.198993969849246,171.27031762263002,985.0,199,4.1989,4.1899,-0.0090000000000003,985.0,199,0.8424577786970807,458.0,0.0679953055555555
3334,8.91997931136099e-08,-0.652744164556196,4.1998,4.1982,4.199071782178217,1.9818159787391112,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.8507504345943653,457.0,0.0686646111111111
3335,1.1609105180540197e-07,-0.993081350785618,4.1992,4.1979,4.198766326530612,-0.3127955559178805,971.0,196,4.1982,4.1989,0.0007000000000001,971.0,196,0.8468262651591778,456.0,0.0683478888888888
3336,9.983611474700165e-08,-1.1612839052425747,4.1992,4.1979,4.1988026041666675,0.2295210137593888,952.0,192,4.1989,4.1989,0.0,952.0,192,0.845473352507913,455.0,0.0682386944444444
3337,3.6426013455236775e-06,-13.602267169181694,4.1995,4.1731,4.199013903743316,185.6655008933945,925.0,187,4.1992,4.1731,-0.0261000000000004,925.0,187,0.8466259611238087,454.0,0.0683317222222222
3338,6.75608073141761e-08,-1.560199968249144,4.1992,4.1982,4.1989267379679145,2.7465913416585743,926.0,187,4.1989,4.1989,0.0,926.0,187,0.8864888733173341,453.0,0.0715490833333333
3339,7.598839194268137e-08,-1.3452395608035173,4.1995,4.1982,4.19888275862069,1.9654528336521833,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.8865219131582196,452.0,0.07155175
3340,4.992325257589016e-07,-9.798494901092637,4.1995,4.1902,4.198829473684211,118.61015725606924,940.0,190,4.1992,4.1902,-0.0090000000000003,940.0,190,0.8872443155125838,451.0,0.0716100555555555
3341,1.487459688078998e-07,-0.8940642498761505,4.1995,4.1979,4.198824102564103,-0.2102256414526175,967.0,195,4.1989,4.1989,0.0,967.0,195,0.8859712491434593,450.0,0.0715073055555555
3342,1.1603008895871897e-07,-1.0760316529210772,4.1998,4.1979,4.198854591836735,0.9625989623426744,970.0,196,4.1989,4.1992,0.0003000000000001,970.0,196,0.88015520465256,449.0,0.0710378888888888
3343,9.711247841110089e-08,-1.4420687295143115,4.1995,4.1979,4.198925388601037,2.4916839878436794,957.0,193,4.1989,4.1992,0.0003000000000001,957.0,193,0.8817442145001536,448.0,0.0711661388888889
3344,8.380494690151919e-08,-1.3730081432192331,4.1992,4.1982,4.1988820809248555,1.3877701253111114,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8732767227781824,447.0,0.0704827222222222
3345,1.0027206740778105e-07,-1.135611679828201,4.1995,4.1982,4.198945728643216,1.175223491712769,985.0,199,4.1989,4.1989,0.0,985.0,199,0.8831607976781248,446.0,0.0712804722222222
3346,1.2061504546709338e-07,-0.8851514850861026,4.1998,4.1979,4.198951832460733,0.9983667059031608,945.0,191,4.1989,4.1989,0.0,945.0,191,0.8798963925656226,445.0,0.071017
3347,9.818186828331748e-08,-1.0931672039201754,4.1998,4.1979,4.19885392670157,1.4630689191200128,949.0,191,4.1989,4.1989,0.0,949.0,191,0.8816495691226165,444.0,0.0711585
3348,3.9229286304768305e-06,-13.097027271553069,4.1995,4.1719,4.198647643979057,177.62323757743366,949.0,191,4.1989,4.1719,-0.0270000000000001,949.0,191,0.8799376923667297,443.0,0.0710203333333333
3349,5.6965552178344916e-08,-1.7056380939424252,4.1995,4.1979,4.198887301587302,4.711635011849763,938.0,189,4.1989,4.1989,0.0,938.0,189,0.8781934640999756,442.0,0.0708795555555555
3350,4.079671082686493e-07,-11.455993673061933,4.1992,4.1905,4.1988497487437195,149.09165984843574,988.0,199,4.1989,4.1905,-0.0083999999999999,988.0,199,0.8767073595901405,441.0,0.0707596111111111
3351,4.614062128772131e-07,-12.576765544364829,4.1992,4.1899,4.198828804347827,165.56164329906056,912.0,184,4.1989,4.1899,-0.0090000000000003,912.0,184,0.8662739973354743,440.0,0.0699175277777777
3352,3.8686716792008426e-08,-1.8361813559348137,4.1992,4.1982,4.198918947368421,6.477959689449348,945.0,190,4.1992,4.1989,-0.0003000000000001,945.0,190,0.8699211139382353,439.0,0.0702118888888889
3353,3.5003642766101125e-08,-1.74097392372556,4.1992,4.1982,4.1989291208791215,7.024556708988078,905.0,182,4.1989,4.1992,0.0003000000000001,905.0,182,0.8614546547112918,438.0,0.0695285555555555
3354,3.1975928833094694e-08,-2.040797653951064,4.1992,4.1982,4.198911224489796,8.47612366348623,974.0,196,4.1989,4.1989,0.0,974.0,196,0.8695958780045173,437.0,0.0701856388888888
3355,3.5694709295711524e-06,-13.57377230394876,4.1992,4.1731,4.19878085106383,185.45702777011508,935.0,188,4.1989,4.1731,-0.0258000000000002,935.0,188,0.8683148958401805,436.0,0.07008225
3356,7.712195121955417e-08,-1.5605965058906808,4.1992,4.1979,4.198823902439025,1.6304168457518178,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.8729535518345198,435.0,0.0704566388888889
3357,1.552814674258292e-08,-0.9116513666093892,4.1992,4.1982,4.1989294117647065,12.830187978765665,929.0,187,4.1992,4.1989,-0.0003000000000001,929.0,187,0.8668446229207698,434.0,0.0699635833333333
3358,3.460791435368867e-06,-13.796562785072611,4.1992,4.1731,4.198841538461539,191.856239697953,967.0,195,4.1989,4.1731,-0.0258000000000002,967.0,195,0.8660902132205481,433.0,0.0699026944444444
3359,4.477091072838923e-08,-1.810019480576516,4.1992,4.1982,4.198913227513228,5.380129649218194,936.0,189,4.1989,4.1989,0.0,936.0,189,0.8635137939614871,432.0,0.06969475
3360,4.337721385146798e-08,-2.0481694993802706,4.1992,4.1982,4.198888717948718,5.827712032471039,967.0,195,4.1992,4.1992,0.0,967.0,195,0.8686976073304391,431.0,0.0701131388888888
3361,1.0956278086181029e-07,-1.04903303889039,4.1992,4.1979,4.198777948717948,-0.1587608670383935,968.0,195,4.1989,4.1989,0.0,968.0,195,0.8695628381636317,430.0,0.0701829722222222
3362,1.3001281854081128e-07,-0.8676637311159431,4.1992,4.1979,4.198746464646465,-0.6056775322200063,982.0,198,4.1982,4.1992,0.0010000000000003,982.0,198,0.8665214519771073,429.0,0.0699375
3363,1.2213851440662046e-07,-0.87534193694224,4.1992,4.1979,4.198728205128206,-0.6952515124291168,966.0,195,4.1989,4.1989,0.0,966.0,195,0.8645190999534342,428.0,0.0697758888888888
3364,1.1643184079607725e-07,-0.7344458374052347,4.1992,4.1982,4.19872039800995,-1.0765969510466673,996.0,201,4.1989,4.1982,-0.0007000000000001,996.0,201,0.8631052700955364,427.0,0.0696617777777777
3365,9.724265569921749e-08,-1.046585997935847,4.1995,4.1982,4.198757297297298,-0.2477874657541914,920.0,185,4.1989,4.1989,0.0,920.0,185,0.8593180783340209,426.0,0.0693561111111111
3366,8.888888888893605e-08,-1.337754004199326,4.1992,4.1979,4.198799999999999,0.6720562076259355,945.0,190,4.1989,4.1989,0.0,945.0,190,0.8603529825167615,425.0,0.0694396388888888
3367,2.975802574650632e-08,-2.572045581927598,4.1992,4.1982,4.198890721649485,10.146088479144948,961.0,194,4.1989,4.1989,0.0,961.0,194,0.8622875340336172,424.0,0.0695957777777777
3368,4.384310233161062e-07,-12.99921568840738,4.1992,4.1899,4.198845595854923,176.00727826996564,957.0,193,4.1989,4.1899,-0.0090000000000003,957.0,193,0.8651922867114791,423.0,0.0698302222222222
3369,4.10388536787187e-08,-2.648658107729821,4.1992,4.1982,4.198849214659686,6.367225798530819,947.0,191,4.1989,4.1982,-0.0007000000000001,947.0,191,0.8590337980364008,422.0,0.0693331666666666
3370,4.740853315321943e-07,-11.575603085619992,4.1992,4.1899,4.198775661375661,148.64658603942863,940.0,189,4.1989,4.1899,-0.0090000000000003,940.0,189,0.8562856404377363,421.0,0.0691113611111111
3371,3.642303172739608e-08,-2.950636517183215,4.1992,4.1982,4.198851891891892,7.8416764025827455,917.0,185,4.1989,4.1989,0.0,917.0,185,0.8551027453010289,420.0,0.0690158888888888
3372,1.5293253565521416e-08,-5.125038920481981,4.1992,4.1982,4.198879896907218,26.493473690086265,963.0,194,4.1989,4.1989,0.0,963.0,194,0.857731477641492,419.0,0.0692280555555555
3373,1.935124378110295e-08,-4.516009009630949,4.1992,4.1982,4.198873631840797,19.77716751385715,997.0,201,4.1989,4.1989,0.0,997.0,201,0.8562670555272383,418.0,0.0691098611111111
3374,1.3631503920179253e-08,-4.058868384026537,4.1992,4.1982,4.198894565217392,26.825709403425535,913.0,184,4.1989,4.1992,0.0003000000000001,913.0,184,0.8557387622380773,417.0,0.0690672222222222
3375,5.5238658194226414e-09,-2.168244457422675,4.1992,4.1982,4.19890693069307,47.5851598452153,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.8631923438428705,416.0,0.0696688055555555
3376,6.288784789203839e-09,-1.696184203449993,4.1992,4.1982,4.198908900523561,39.52950484756804,947.0,191,4.1989,4.1989,0.0,947.0,191,0.8587477969137346,415.0,0.0693100833333333
3377,9.763679619362026e-09,2.312461550054632,4.1992,4.1989,4.198936923076923,3.382062331459938,968.0,195,4.1989,4.1989,0.0,968.0,195,0.858665885641539,414.0,0.0693034722222222
3378,5.130604288501152e-09,-9.668717585202495,4.1989,4.1982,4.198892631578948,92.4572770487991,942.0,190,4.1989,4.1989,0.0,942.0,190,0.8555694330535385,413.0,0.0690535555555555
3379,2.918033224722156e-08,-3.5388909003658373,4.1992,4.1982,4.198858247422682,11.18358638429531,964.0,194,4.1989,4.1989,0.0,964.0,194,0.8552362813246083,412.0,0.0690266666666666
3380,1.1983000424994338e-07,-0.3370264627472157,4.1989,4.1982,4.198607692307693,-1.9074973786819955,901.0,182,4.1989,4.1989,0.0,901.0,182,0.8535959908906403,411.0,0.0688942777777777
3381,1.223178485361733e-07,-0.1633868253926798,4.1989,4.1982,4.198578282828283,-1.993545151132369,982.0,198,4.1982,4.1989,0.0007000000000001,982.0,198,0.8613810033993177,410.0,0.0695226111111111
3382,4.6667755938161035e-07,-9.240842895082226,4.1989,4.1902,4.198581280788178,112.57041793693946,1007.0,203,4.1989,4.1902,-0.0087000000000001,1007.0,203,0.8570582908834472,409.0,0.0691737222222222
3383,1.2164917984340785e-07,0.2207680047126298,4.1989,4.1982,4.198511881188119,-1.970874581239508,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.8615035261426017,408.0,0.0695325
3384,1.0053191489365869e-07,-0.9562896929433384,4.1989,4.1982,4.1987,-1.0972342016032188,939.0,189,4.1989,4.1989,0.0,939.0,189,0.858142410662507,407.0,0.0692612222222222
3385,1.2339460595811038e-07,0.2596957649296613,4.1989,4.1979,4.198497474747475,-1.8929600771769848,984.0,198,4.1982,4.1979,-0.0003000000000001,984.0,198,0.8535997767057417,406.0,0.0688945833333333
3386,1.309139610390206e-07,0.19866183848251,4.1992,4.1979,4.198499431818181,-1.8103761875113835,874.0,176,4.1982,4.1982,0.0,874.0,176,0.8522000576132222,405.0,0.0687816111111111
3387,1.2781537613673237e-07,-0.1148210191302509,4.1989,4.1979,4.198558115183246,-1.9243909623689095,946.0,191,4.1989,4.1989,0.0,946.0,191,0.8533265096884168,404.0,0.0688725277777777
3388,1.287134711333345e-07,0.1232158212987602,4.1989,4.1976,4.198505434782609,-1.7581171491356595,914.0,184,4.1989,4.1982,-0.0007000000000001,914.0,184,0.8494457050443918,403.0,0.0685593055555555
3389,1.208409321175829e-07,0.6073916874814237,4.1992,4.1979,4.19844126984127,-1.4526259497405931,936.0,189,4.1982,4.1982,0.0,936.0,189,0.8503150658576951,402.0,0.0686294722222222
3390,5.352666234887925e-07,-9.117710584493858,4.1992,4.1896,4.1984202072538865,110.57245342500696,958.0,193,4.1982,4.1896,-0.0085999999999994,958.0,193,0.8476312671157559,401.0,0.0684128611111111
3391,1.25738112503941e-07,0.3932295339033284,4.1992,4.1979,4.198479187817259,-1.718576775888592,978.0,197,4.1989,4.1989,0.0,978.0,197,0.8516944792146702,400.0,0.0687408055555555
3392,1.2512712996106057e-07,0.2307708497523586,4.1989,4.1979,4.198498453608248,-1.880485387009734,964.0,194,4.1982,4.1989,0.0007000000000001,964.0,194,0.8515643848411832,399.0,0.0687303055555555
3393,5.157960924006895e-07,-10.82980730473282,4.1992,4.1896,4.198718652849742,136.66352645501115,958.0,193,4.1989,4.1896,-0.0092999999999996,958.0,193,0.8515709239763585,398.0,0.0687308333333333
3394,6.087627445580631e-09,-6.914315174065413,4.1992,4.1982,4.198895811518325,68.17860797343643,949.0,191,4.1989,4.1989,0.0,949.0,191,0.8494050935733033,397.0,0.0685560277777777
3395,1.3348530901739212e-08,1.6801508766696396,4.1992,4.1989,4.198953968253968,0.8315948280705143,939.0,189,4.1989,4.1989,0.0,939.0,189,0.8531823045495515,396.0,0.0688608888888888
3396,2.2600227908450727e-08,0.0511682116393075,4.1992,4.1989,4.199046192893401,-2.017973516225087,979.0,197,4.1989,4.1992,0.0003000000000001,979.0,197,0.8555277890874222,395.0,0.0690501944444444
3397,2.2325730463144418e-08,0.2300593393121798,4.1992,4.1989,4.199032989690721,-1.967463752978436,963.0,194,4.1992,4.1989,-0.0003000000000001,963.0,194,0.858258394270616,394.0,0.0692705833333333
3398,1.9885958660039313e-08,0.7480946942525396,4.1992,4.1989,4.198997826086957,-1.4563034541802924,910.0,184,4.1989,4.1992,0.0003000000000001,910.0,184,0.8518541717789508,393.0,0.0687536944444444
3399,4.244139363175376e-07,-13.49871852447646,4.1992,4.1899,4.198898484848486,187.445231864848,984.0,198,4.1989,4.1899,-0.0090000000000003,984.0,198,0.8551154794063702,392.0,0.0690169166666666
3400,3.2205043164428736e-08,-3.322711485502249,4.1992,4.1982,4.198853201970444,9.56244144847572,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.8557666396038245,391.0,0.0690694722222222
3401,1.0908343396014289e-07,-0.7948326658500323,4.1992,4.1982,4.198698395721926,-1.1917978668707383,927.0,187,4.1992,4.1989,-0.0003000000000001,927.0,187,0.8543032499845984,390.0,0.0689513611111111
3402,1.2153445417954818e-07,-0.5636450519194759,4.1992,4.1979,4.19865145631068,-1.5211957055509029,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.8580302128694997,389.0,0.0692521666666666
3403,1.1091733139961537e-07,-0.7699718864244854,4.1992,4.1982,4.198701015228426,-1.183460848888311,977.0,197,4.1982,4.1989,0.0007000000000001,977.0,197,0.8564226181114082,388.0,0.0691224166666666
3404,9.235074626869673e-08,-1.1702155710178133,4.1992,4.1982,4.1987373134328365,-0.4820295161321306,999.0,201,4.1989,4.1989,0.0,999.0,201,0.8560502315714262,387.0,0.0690923611111111
3405,7.765397147591875e-08,-1.6063221941256896,4.1992,4.1979,4.19878350515464,1.0423949059230684,964.0,194,4.1989,4.1989,0.0,964.0,194,0.8503054292374368,386.0,0.0686286944444444
3406,1.22464710547241e-07,-0.5736050074559954,4.1992,4.1979,4.198656923076923,-1.475025592324312,969.0,195,4.1989,4.1982,-0.0007000000000001,969.0,195,0.8567826147110578,385.0,0.0691514722222222
3407,5.543625730994326e-07,-9.408486649988909,4.1992,4.1896,4.198588421052632,113.0195464818714,943.0,190,4.1989,4.1896,-0.0092999999999996,943.0,190,0.8506347951512656,384.0,0.0686552777777777
3408,8.150160571847274e-08,-1.3912961998870077,4.1992,4.1982,4.198815228426396,0.9201156498625176,977.0,197,4.1982,4.1989,0.0007000000000001,977.0,197,0.8518455676537202,383.0,0.068753
3409,3.857678883071635e-06,-13.2826002683276,4.1992,4.1719,4.198595833333334,181.34125450093157,953.0,192,4.1982,4.1719,-0.0262999999999999,953.0,192,0.8500521237906469,382.0,0.06860825
3410,1.219794390607177e-07,-0.7056714367006118,4.1992,4.1979,4.198699494949495,-1.1312199428740308,982.0,198,4.1989,4.1989,0.0,982.0,198,0.8538799270232513,381.0,0.0689171944444444
3411,1.1617405582927201e-07,-0.6701639939003583,4.1995,4.1982,4.198716666666668,-0.9396107732683778,1011.0,204,4.1989,4.1982,-0.0007000000000001,1011.0,204,0.852280592225381,380.0,0.0687881111111111
3412,3.788745968807896e-06,-13.505839007648268,4.1992,4.1719,4.198642564102564,186.3853812338033,967.0,195,4.1989,4.1719,-0.0270000000000001,967.0,195,0.8473438893330527,379.0,0.0683896666666666
3413,1.095757795504526e-07,-0.8620602034097957,4.1992,4.1982,4.1987365482233505,-0.8343221573324966,978.0,197,4.1992,4.1989,-0.0003000000000001,978.0,197,0.8484211258119281,378.0,0.0684766111111111
3414,1.2619230769237084e-07,-0.5986111031462457,4.1992,4.1979,4.198696428571429,-1.274974503882549,972.0,196,4.1989,4.1989,0.0,972.0,196,0.8485653309507935,377.0,0.06848825
3415,1.0411695906437509e-07,-0.9253098402051424,4.1992,4.1982,4.198723157894737,-0.8760388481560972,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8465557514619267,376.0,0.0683260555555555
3416,3.798807692307776e-06,-13.245591860312324,4.1995,4.1719,4.1985535714285716,181.9064996599896,974.0,196,4.1989,4.1719,-0.0270000000000001,974.0,196,0.8459803075665019,375.0,0.0682796111111111
3417,1.1778410856734365e-07,-0.8492834850489763,4.1992,4.1979,4.198713197969544,-0.8606670044496898,977.0,197,4.1989,4.1989,0.0,977.0,197,0.847457463786097,374.0,0.0683988333333333
3418,8.203481515667826e-08,-1.4176338396214376,4.1992,4.1982,4.1987631313131315,0.2090174579867021,983.0,198,4.1989,4.1989,0.0,983.0,198,0.848566019280812,373.0,0.0684883055555555
3419,9.295098271375301e-08,-1.1639922359918191,4.1992,4.1982,4.198750485436894,-0.3249154141258148,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.84991308112692,372.0,0.0685970277777777
3420,6.466988942901286e-08,-1.8520877435075,4.1992,4.1982,4.198806701030929,1.969672336501453,963.0,194,4.1989,4.1989,0.0,963.0,194,0.8471828201087354,371.0,0.0683766666666666
3421,1.5335976738047373e-08,-4.044991640886037,4.1992,4.1982,4.1988912820512825,23.995688860669024,967.0,195,4.1989,4.1989,0.0,967.0,195,0.8454881516033097,370.0,0.0682398888888888
3422,5.143891091726148e-07,-10.729347816347344,4.1992,4.1896,4.1987097435897445,135.39551360856845,969.0,195,4.1989,4.1896,-0.0092999999999996,969.0,195,0.848394969271227,369.0,0.0684745
3423,5.7433607520590434e-08,-2.060125929603635,4.1992,4.1982,4.198821081081082,2.961781759463661,917.0,185,4.1989,4.1989,0.0,917.0,185,0.8444277792098864,368.0,0.0681543055555555
3424,2.8091448106417524e-08,-3.462067991108287,4.1992,4.1982,4.198864948453609,11.776727377758457,963.0,194,4.1989,4.1989,0.0,963.0,194,0.8487804340815593,367.0,0.0685056111111111
3425,1.8280797929047933e-08,-4.334832878938697,4.1992,4.1982,4.198879899497488,20.746545123828017,988.0,199,4.1989,4.1989,0.0,988.0,199,0.8498614563755361,366.0,0.0685928611111111
3426,3.649072827102029e-08,-2.954501693498618,4.1992,4.1982,4.198851269035533,7.794027313037356,980.0,197,4.1989,4.1989,0.0,980.0,197,0.8442236893594157,365.0,0.0681378333333333
3427,6.000706436423311e-08,-2.033685286979911,4.1992,4.1982,4.198806632653062,2.412461694564105,972.0,196,4.1989,4.1989,0.0,972.0,196,0.8461689099915575,364.0,0.0682948333333333
3428,6.225031874205725e-08,-1.9951002121630812,4.1989,4.1982,4.198796153846154,2.002308145845157,900.0,182,4.1982,4.1989,0.0007000000000001,900.0,182,0.8441311089719343,363.0,0.0681303611111111
3429,5.5297316896325074e-08,-2.211057755736314,4.1992,4.1982,4.1988126903553304,3.0702092700746135,978.0,197,4.1989,4.1982,-0.0007000000000001,978.0,197,0.8458870388490018,362.0,0.0682720833333333
3430,9.104536829398353e-08,-1.199422762501685,4.1992,4.1982,4.198733155080214,-0.5083819345700022,929.0,187,4.1982,4.1989,0.0007000000000001,929.0,187,0.842621945406481,361.0,0.0680085555555555
3431,4.426976069616115e-07,-12.382062248630296,4.1989,4.1899,4.198797461928935,165.23327349111892,976.0,197,4.1989,4.1899,-0.0090000000000003,976.0,197,0.8465110100107275,360.0,0.0683224444444444
3432,3.6274201988505395e-08,-2.8201508965712003,4.1992,4.1982,4.19885918367347,7.904579327345147,974.0,196,4.1989,4.1989,0.0,974.0,196,0.8470919605462996,359.0,0.0683693333333333
3433,3.1251916468424705e-08,-3.387264277924547,4.1992,4.1982,4.198854871794873,10.049405619295673,968.0,195,4.1989,4.1989,0.0,968.0,195,0.844511411307128,358.0,0.0681610555555555
3434,1.1272072072076917e-07,-0.7126451859621088,4.1992,4.1979,4.198666666666667,-1.4303275471777632,922.0,186,4.1982,4.1982,0.0,922.0,186,0.8407885784023377,357.0,0.0678605833333333
3435,1.239092495637575e-07,-0.558920702583364,4.1992,4.1979,4.198658333333334,-1.4667020512935818,952.0,192,4.1989,4.1989,0.0,952.0,192,0.8399033859986101,356.0,0.0677891388888888
3436,1.2611640211646038e-07,-0.5115342395506806,4.1992,4.1979,4.19864,-1.548576763796207,944.0,190,4.1982,4.1989,0.0007000000000001,944.0,190,0.8392566999462757,355.0,0.0677369444444444
