cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,2.4983766233797715e-09,5.72599732299513,4.1998,4.1995,4.199508522727272,31.140811300232027,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8741117381873695,344.0,0.2056159444444444
412,2.09302325580735e-09,-3.1048016459856926,4.1998,4.1992,4.199496511627907,40.73715719874356,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8726366945418543,343.0,0.2052689722222222
413,1.0344827586189304e-09,4.1902052000688616e-11,4.1998,4.1992,4.1995,87.00000000000003,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8697762364339912,342.0,0.2045961111111111
414,5.294117647065493e-10,13.038404810469402,4.1998,4.1995,4.199501764705881,170.0000000011276,840.0,170,4.1995,4.1995,0.0,840.0,170,0.871567048769612,341.0,0.2050173611111111
415,2.045454545451067e-09,-2.979447061363033e-11,4.1998,4.1992,4.1995000000000005,42.47408866995072,879.0,177,4.1995,4.1995,0.0,879.0,177,0.871694820543245,340.0,0.2050474166666666
416,1.5337851305489602e-09,-7.4820365940480835,4.1995,4.1992,4.199494827586206,54.60846390407487,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8748729367574593,339.0,0.2057949999999999
417,5.113636363642805e-10,13.26649916135998,4.1998,4.1995,4.199501704545455,175.99999999889735,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8753976040312584,338.0,0.2059184166666666
418,1.0226600985234562e-09,9.27268712709272,4.1998,4.1995,4.199503428571428,84.9535567510134,865.0,175,4.1995,4.1995,0.0,865.0,175,0.870786365594486,337.0,0.2048337222222222
419,5.421686746994786e-10,12.884098726700692,4.1998,4.1995,4.199501807228915,165.99999999957507,824.0,166,4.1995,4.1995,0.0,824.0,166,0.8715166249735481,336.0,0.2050055
420,1.0464396284842908e-09,9.164186781971337,4.1998,4.1995,4.1995035087719295,82.9524526451372,846.0,171,4.1995,4.1995,0.0,846.0,171,0.8739902251050515,335.0,0.2055873611111111
421,4.4889840881329505e-09,4.056196828895363,4.1998,4.1995,4.199515697674419,14.622638954930592,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8735646340956497,334.0,0.2054872499999999
422,1.4602932774727981e-08,1.4951832019917688,4.1998,4.1995,4.199560674157303,0.2381215322084879,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8743910175262251,333.0,0.2056816388888889
423,5.012182387754315e-09,3.783465681570659,4.1998,4.1995,4.199517647058824,12.4610845272709,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8715381170833458,332.0,0.2050105555555555
424,5.720338983058056e-09,3.467877548831424,4.1998,4.1995,4.199520338983051,10.140637109889315,878.0,177,4.1995,4.1995,0.0,878.0,177,0.870180571510626,331.0,0.2046912222222222
425,4.957160342723505e-09,3.8097759679216905,4.1998,4.1995,4.199517441860465,12.661493599382394,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8705592813794248,330.0,0.2047803055555555
426,8.016359918210511e-09,2.7263277896993756,4.1998,4.1995,4.199529447852761,5.50020400230297,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8664912501133649,329.0,0.2038233888888889
427,1.5878956372988354e-09,7.347121188747324,4.1998,4.1995,4.199505357142857,52.60635799382752,832.0,168,4.1995,4.1995,0.0,832.0,168,0.8656110183197799,328.0,0.2036163333333333
428,2.234943158915982e-09,6.101753715881541,4.1998,4.1995,4.199507594936708,35.68295655956351,783.0,158,4.1995,4.1995,0.0,783.0,158,0.8652280572644275,327.0,0.20352625
429,3.1180496150595326e-09,5.048894015999517,4.1998,4.1995,4.199510714285714,23.774234986957108,834.0,168,4.1995,4.1995,0.0,834.0,168,0.8668581511306267,326.0,0.2039096944444444
430,6.393665158379098e-09,3.2158776767460195,4.1998,4.1995,4.19952294117647,8.441043300131314,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8640178861588923,325.0,0.2032415833333333
431,2.1676891615569235e-09,6.203382689100512,4.1998,4.1995,4.19950736196319,36.935030176965995,807.0,163,4.1995,4.1995,0.0,807.0,163,0.865057891713776,324.0,0.2034862222222222
432,5.7315389924157794e-09,3.467318063189171,4.1998,4.1995,4.1995203703703705,10.147427669063458,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8654109763747392,323.0,0.2035692777777777
433,1.0974778459454871e-09,8.94323457008882,4.1998,4.1995,4.199503680981595,78.95007908646097,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8656341636687928,322.0,0.2036217777777777
434,2.092138630602805e-09,6.323178330968763,4.1998,4.1995,4.199507100591716,38.437355300126015,836.0,169,4.1995,4.1995,0.0,836.0,169,0.8671114509961002,321.0,0.2039692777777778
435,1.1042097998633644e-09,8.915230176586961,4.1998,4.1995,4.199503703703703,78.44976562497591,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8665421462634902,320.0,0.203835361111111
436,3.803680981596495e-09,3.13987418312971,4.1998,4.1992,4.199509202453988,19.987769517294073,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8652787172375221,319.0,0.2035381666666666
437,5.666242705378979e-09,3.493389399546121,4.1998,4.1995,4.1995201219512195,10.32960000954753,815.0,164,4.1995,4.1995,0.0,815.0,164,0.8624225103162125,318.0,0.2028663055555555
438,5.294117647034145e-10,-13.038404810468714,4.1995,4.1992,4.199498235294118,170.00000000111555,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8628814022869494,317.0,0.20297425
439,1.6735679779145827e-09,2.3424986118770974,4.1998,4.1992,4.199501851851852,52.43011457104431,801.0,162,4.1995,4.1995,0.0,801.0,162,0.8615368464509204,316.0,0.2026579722222222
440,1.6662735849077599e-09,7.163276808546283,4.1998,4.1995,4.199505625,49.93663439757088,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8609316428096374,315.0,0.2025156111111111
441,3.834959284049015e-09,4.471762913024542,4.1998,4.1995,4.19951329113924,18.22724551664195,783.0,158,4.1995,4.1995,0.0,783.0,158,0.8581087368496628,314.0,0.2018515833333333
442,4.276397515533339e-09,4.183628360190945,4.1998,4.1995,4.199514906832298,15.697607440350428,798.0,161,4.1995,4.1995,0.0,798.0,161,0.855385969950724,313.0,0.2012111111111111
443,1.8238072744364694e-09,-6.829632364989418,4.1995,4.1992,4.199493835616438,45.263799914021504,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8548592951721635,312.0,0.2010872222222222
444,1.1764705882332935e-09,3.935409503148485e-11,4.1998,4.1992,4.1995,76.49999999999997,764.0,154,4.1995,4.1995,0.0,764.0,154,0.8571836314202362,311.0,0.2016339722222222
445,1.62614095466313e-09,7.255782123518269,4.1998,4.1995,4.199505487804878,51.27153397238715,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8584856753907312,310.0,0.20194025
446,4.4168391994466765e-09,1.9738347823855011,4.1998,4.1992,4.199507407407407,17.37828829321592,805.0,162,4.1995,4.1995,0.0,805.0,162,0.859401688004474,309.0,0.2021557222222222
447,7.694575471662245e-09,-2.813942301493275,4.1995,4.1992,4.1994718749999995,5.993032831308186,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8585732970691374,308.0,0.2019608611111111
448,2.1419068736168903e-09,6.243570363251652,4.1998,4.1995,4.199507272727272,37.435824156214466,820.0,165,4.1995,4.1995,0.0,820.0,165,0.8626595139665647,307.0,0.2029220555555555
449,5.232558139541481e-10,13.114877048519714,4.1998,4.1995,4.199501744186047,171.99999999850868,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8601230907448834,306.0,0.2023254166666666
450,2.207547169814103e-09,6.142607414481125,4.1998,4.1995,4.1995075,36.18380168537487,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8597042307808578,305.0,0.2022268888888888
451,1.0974778459454863e-09,8.943234570088823,4.1998,4.1995,4.199503680981595,78.95007908646102,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8566953354091719,304.0,0.2015191111111111
452,2.7139689578715086e-09,3.21701619571068,4.1998,4.1992,4.199505454545455,30.272293808460024,818.0,165,4.1995,4.1995,0.0,818.0,165,0.8596235763248586,303.0,0.2022079166666666
453,2.2630272952882107e-09,6.060624165860721,4.1998,4.1995,4.199507692307693,35.1820895818633,775.0,156,4.1995,4.1995,0.0,775.0,156,0.8554072258834909,302.0,0.2012161111111111
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8553258628963996,301.0,0.2011969722222222
455,5.067319461447432e-09,2.940354684838064,4.1998,4.1992,4.199513953488371,13.45239584769522,852.0,172,4.1995,4.1995,0.0,852.0,172,0.861100273209589,300.0,0.2025552777777777
456,2.117647058823008e-09,3.084635288483081,4.1998,4.1992,4.199503529411765,40.23700907545157,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8585990403654886,299.0,0.2019669166666666
457,6.289091725277537e-09,2.649154877115455,4.1998,4.1992,4.199518292682927,9.746718724214672,813.0,164,4.1995,4.1995,0.0,813.0,164,0.8567611107122343,298.0,0.2015345833333333
458,5.046619031027619e-09,3.772545908686674,4.1998,4.1995,4.199517763157894,12.395035121464067,751.0,152,4.1995,4.1995,0.0,751.0,152,0.8517384518879045,297.0,0.2003531111111111
459,6.8390711924620565e-09,3.069531010394977,4.1998,4.1995,4.199524683544303,7.517019173205552,783.0,158,4.1995,4.1995,0.0,783.0,158,0.8519446344357448,296.0,0.2004016111111111
460,3.268867924532421e-09,4.915041581292569,4.1998,4.1995,4.19951125,22.43797321761939,790.0,160,4.1995,4.1995,0.0,790.0,160,0.8563337483751019,295.0,0.2014340555555555
461,3.2492236024885654e-09,4.931971963914565,4.1998,4.1995,4.199511180124223,22.605021687665385,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8537203314413978,294.0,0.2008193055555555
462,1.052558301428406e-09,9.13686021358296,4.1998,4.1995,4.199503529411764,82.45216836744335,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8551958474409745,293.0,0.2011663888888888
463,2.747102931152123e-09,3.1946065005193915,4.1998,4.1992,4.199505521472392,29.872212473492777,805.0,163,4.1995,4.1995,0.0,805.0,163,0.854935580353094,292.0,0.2011051666666666
464,1.5603715170298291e-09,7.414886151942352,4.1998,4.1995,4.199505263157894,53.60742965851737,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8574605489887843,291.0,0.2016991111111111
465,2.194099378884752e-09,6.162932540579284,4.1998,4.1995,4.199507453416149,36.43421631097876,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8564971828803772,290.0,0.2014725
466,5.544946856429252e-09,3.539085950645924,4.1998,4.1995,4.199519672131147,10.641314766424689,907.0,183,4.1995,4.1995,0.0,907.0,183,0.859232585250461,289.0,0.2021159444444444
467,5.534055727561153e-09,3.552010037133399,4.1998,4.1995,4.199519607843137,10.757232806864428,759.0,153,4.1995,4.1995,0.0,759.0,153,0.8564446334910365,288.0,0.2014601388888889
468,1.0587489433656624e-09,9.109451602566564,4.1998,4.1995,4.199503550295858,81.95188066956906,836.0,169,4.1995,4.1995,0.0,836.0,169,0.857658701517579,287.0,0.2017457222222222
469,1.6459627329213283e-09,7.209678047364867,4.1998,4.1995,4.199505555555556,50.60409398327649,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8543564742737083,286.0,0.2009689444444444
470,1.0111710323587475e-09,9.326463595322226,4.1998,4.1995,4.199503389830508,85.95408979560519,880.0,177,4.1995,4.1995,0.0,880.0,177,0.8580478031757308,285.0,0.20183725
471,5.125958378976886e-09,3.7302911051621104,4.1998,4.1995,4.199518072289156,12.060240391788737,821.0,166,4.1995,4.1995,0.0,821.0,166,0.8545179012742221,284.0,0.2010069166666666
472,1.5603715170298291e-09,7.414886151942352,4.1998,4.1995,4.199505263157894,53.607429658517376,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8540384619018108,283.0,0.2008941388888888
473,9.129211456616364e-09,2.454767628427546,4.1998,4.1995,4.199534131736526,4.074540218929668,826.0,167,4.1995,4.1995,0.0,826.0,167,0.854134349776293,282.0,0.2009166944444444
474,3.4758620689698966e-09,4.735542738760189,4.1998,4.1995,4.1995119999999995,20.661379217671833,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8572471630415067,281.0,0.2016489166666666
475,1.5945005220980711e-09,-2.4048521938359873,4.1998,4.1992,4.199498235294117,55.0974626246646,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8546714163442062,280.0,0.2010430277777777
476,5.421686746994781e-10,12.884098726700705,4.1998,4.1995,4.199501807228915,165.9999999995753,821.0,166,4.1995,4.1995,0.0,821.0,166,0.853520879938934,279.0,0.2007723888888888
477,8.147928994093107e-09,2.690464484665898,4.1998,4.1995,4.19953,5.300826917517485,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8535335154100789,278.0,0.2007753611111111
478,3.210633946834311e-09,4.96565942093345,4.1998,4.1995,4.199511042944785,22.93910471971154,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8545366773481665,277.0,0.2010113333333333
479,2.010389610392144e-09,6.460128735566748,4.1998,4.1995,4.199506818181818,40.18986608318828,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8563613810876991,276.0,0.2014405555555555
480,3.1180496150595322e-09,5.048894015999521,4.1998,4.1995,4.199510714285714,23.774234986957136,830.0,168,4.1995,4.1995,0.0,830.0,168,0.8538917959657184,275.0,0.2008596388888889
481,1.1179245283032955e-09,8.85895556977401,4.1998,4.1995,4.19950375,77.44912674218342,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8537768958402612,274.0,0.2008326111111111
482,2.5550795593667444e-09,5.655683973180534,4.1998,4.1995,4.199508720930232,30.33943329508652,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8559705081018167,273.0,0.2013486111111111
483,7.519211822669572e-09,2.8597299866257817,4.1998,4.1995,4.199527428571428,6.249350059763987,870.0,175,4.1995,4.1995,0.0,870.0,175,0.8558450980984914,272.0,0.2013191111111111
484,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,816.0,165,4.1995,4.1995,0.0,816.0,165,0.8538437339399618,271.0,0.2008483333333333
485,4.2762430939280405e-09,4.1775786525264165,4.1998,4.1995,4.199514917127072,15.624699831871204,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8555652283170592,270.0,0.2012532777777778
486,3.657174151154662e-09,4.59777986303955,4.1998,4.1995,4.199512650602409,19.372858599003717,823.0,166,4.1995,4.1995,0.0,823.0,166,0.8538179906436106,269.0,0.2008422777777777
487,1.0713512733519063e-09,-9.05438526538363,4.1995,4.1992,4.199496407185628,80.95129476573173,826.0,167,4.1995,4.1995,0.0,826.0,167,0.8522276926070921,268.0,0.2004681944444444
488,2.5993237531731827e-09,5.60236912790868,4.1998,4.1995,4.199508875739645,29.738356962018827,837.0,169,4.1995,4.1995,0.0,837.0,169,0.8531770061821699,267.0,0.2006915
489,1.4236394451088181e-08,1.548369043857123,4.1998,4.1995,4.199558659217877,0.401810936207029,885.0,179,4.1995,4.1995,0.0,885.0,179,0.8565383957722422,266.0,0.2014821944444444
490,1.0285714285696795e-09,4.2017998115720805e-11,4.1998,4.1992,4.1995,87.50000000000001,871.0,176,4.1995,4.1995,0.0,871.0,176,0.854360489283231,265.0,0.2009698888888889
491,3.574312565267296e-09,4.659510636050954,4.1998,4.1995,4.199512352941176,19.94557023421703,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8532571882841076,264.0,0.2007103611111111
492,1.1355725722255866e-08,2.0108782274594676,4.1998,4.1995,4.199544117647058,2.067821008276287,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8539064389416245,263.0,0.2008630833333333
493,5.5710266214629034e-09,3.5321382668571752,4.1998,4.1995,4.199519760479042,10.60284578679051,828.0,167,4.1995,4.1998,0.0003000000000001,828.0,167,0.8541012849919888,262.0,0.2009089166666666
494,3.364640883982139e-09,4.825200187264759,4.1998,4.1995,4.199511602209944,21.52024138579552,900.0,181,4.1995,4.1995,0.0,900.0,181,0.8546328013996795,261.0,0.2010339444444444
495,5.602409638561276e-09,3.519269036703586,4.1998,4.1995,4.199519879518072,10.511765529237303,820.0,166,4.1995,4.1995,0.0,820.0,166,0.8513357700504851,260.0,0.2002583888888889
496,7.244582043352783e-09,2.940674768332967,4.1998,4.1995,4.199526315789473,6.726103777870107,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8542566894782188,259.0,0.2009454722222222
497,5.232558139541479e-10,13.11487704851972,4.1998,4.1995,4.199501744186047,171.9999999985088,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8542821965975392,258.0,0.2009514722222222
498,3.2400259721496642e-09,1.593326810377541,4.1998,4.1992,4.199503592814371,25.42351874007336,825.0,167,4.1995,4.1995,0.0,825.0,167,0.8514394517669819,257.0,0.2002827777777777
499,2.1167303946350882e-09,6.283500613697692,4.1998,4.1995,4.199507185628742,37.93659896879466,825.0,167,4.1995,4.1995,0.0,825.0,167,0.8509123046343601,256.0,0.2001587777777777
500,9.275400269351804e-09,2.422760336923823,4.1998,4.1995,4.199534756097561,3.91739468603684,813.0,164,4.1995,4.1995,0.0,813.0,164,0.8498620253786389,255.0,0.1999117222222222
501,8.526315789484431e-09,2.5953002693078524,4.1998,4.1995,4.199531578947369,4.791490560651377,846.0,171,4.1995,4.1995,0.0,846.0,171,0.851199968257807,254.0,0.2002264444444444
502,2.526410205305157e-09,5.690949376300856,4.1998,4.1995,4.199508620689655,30.74013022083993,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8517066860772694,253.0,0.2003456388888888
503,5.5214723926123e-10,-12.767145334860755,4.1995,4.1992,4.1994981595092025,163.00000000098325,809.0,163,4.1995,4.1995,0.0,809.0,163,0.84816532958977,252.0,0.1995126111111111
504,1.551407588741245e-09,7.4373370855457726,4.1998,4.1995,4.199505232558139,53.94111179982481,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8499230771410864,251.0,0.1999260833333333
505,2.9480099028619014e-09,-5.211373568107273,4.1995,4.1992,4.199489887640449,25.444195484716467,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8529703512802683,250.0,0.2006428888888888
506,4.298882681569663e-09,4.16426606990427,4.1998,4.1995,4.199515,15.513369216142046,891.0,180,4.1995,4.1995,0.0,891.0,180,0.8505689032316575,249.0,0.200078
507,1.065012831481239e-09,9.081960204965275,4.1998,4.1995,4.199503571428571,81.4515894903595,833.0,168,4.1995,4.1995,0.0,833.0,168,0.8510279132909097,248.0,0.2001859722222222
508,1.5972873530068455e-09,7.32439335631541,4.1998,4.1995,4.199505389221557,52.27265877083781,827.0,167,4.1995,4.1995,0.0,827.0,167,0.8495610177529549,247.0,0.1998409166666666
509,2.092138630602805e-09,6.3231783309687675,4.1998,4.1995,4.199507100591716,38.43735530012601,836.0,169,4.1995,4.1995,0.0,836.0,169,0.8497194925405845,246.0,0.1998781944444444
510,2.1428571428566135e-09,3.064336955310828,4.1998,4.1992,4.199503571428571,39.736857500733734,833.0,168,4.1995,4.1995,0.0,833.0,168,0.8466867432887933,245.0,0.1991648055555555
511,5.35714285714961e-10,12.961481396808086,4.1998,4.1995,4.199501785714285,167.99999999986645,834.0,168,4.1995,4.1995,0.0,834.0,168,0.848822610266332,244.0,0.1996672222222222
512,2.530816640977415e-09,-3.348349906944787,4.1998,4.1992,4.199494915254237,32.6727492197152,880.0,177,4.1995,4.1995,0.0,880.0,177,0.8492672135267086,243.0,0.1997718055555555
513,5.636094674559974e-09,2.8035115218131166,4.1998,4.1992,4.199515976331361,11.52105072316164,838.0,169,4.1995,4.1995,0.0,838.0,169,0.8498913113304513,242.0,0.1999186111111111
514,1.0843373493957462e-09,4.094853376099109e-11,4.1998,4.1992,4.1995,83.0,825.0,167,4.1995,4.1995,0.0,825.0,167,0.8502898600698328,241.0,0.2000123611111111
515,1.6662735849077599e-09,7.163276808546283,4.1998,4.1995,4.199505625,49.93663439757088,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8497740494346865,240.0,0.1998910277777777
516,2.057142857136366e-09,-3.134809238509903,4.1998,4.1992,4.199496571428571,41.48737316381234,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8524501713700534,239.0,0.2005205277777777
517,2.584406543670516e-09,-5.620197011100407,4.1995,4.1992,4.199491176470588,29.93871996255375,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8528597023413647,238.0,0.2006168611111111
518,2.104362703167748e-09,6.303370739381813,4.1998,4.1995,4.199507142857143,38.18697940306946,834.0,168,4.1995,4.1995,0.0,834.0,168,0.8526510399347017,237.0,0.2005677777777778
519,4.344886688255332e-09,4.137512721983755,4.1998,4.1995,4.1995151685393255,15.290701093758788,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8521536511079536,236.0,0.2004507777777777
520,3.136137363830514e-09,5.032357319397499,4.1998,4.1995,4.199510778443114,23.6072174554798,829.0,167,4.1995,4.1995,0.0,829.0,167,0.8477779992593488,235.0,0.1994215
521,1.5851393188842939e-09,2.412533476426634,4.1998,4.1992,4.199501754385965,55.4308766019599,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8496958748375102,234.0,0.1998726388888889
522,1.0226600985234562e-09,9.27268712709272,4.1998,4.1995,4.199503428571428,84.9535567510134,867.0,175,4.1995,4.1995,0.0,867.0,175,0.8493795157048277,233.0,0.1997982222222222
523,1.6459627329213283e-09,7.209678047364865,4.1998,4.1995,4.199505555555556,50.60409398327648,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8453606092611626,232.0,0.1988528611111111
