cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1210,5.96026490066976e-10,-12.28820572734928,4.1982,4.1979,4.198198013245032,150.9999999984189,746.0,151,4.1982,4.1982,0.0,746.0,151,0.9148384750039784,2245.0,0.0715395555555555
1211,5.331218233349008e-06,-12.07885571686928,4.1982,4.1703,4.198004794520547,145.9315500981711,723.0,146,4.1982,4.1703,-0.0278999999999998,723.0,146,0.9138975009661944,2244.0,0.0714659722222222
1212,6.04026845638345e-10,12.206555615856118,4.1985,4.1982,4.198202013422818,149.00000000201948,738.0,149,4.1982,4.1982,0.0,738.0,149,0.9166270005910836,2243.0,0.0716794166666666
1213,7.942640621060873e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,726.0,147,4.1982,4.1982,0.0,726.0,147,0.9108117170982336,2242.0,0.0712246666666666
1214,7.942640621060873e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,725.0,147,4.1982,4.1982,0.0,725.0,147,0.9145820071839408,2241.0,0.0715195
1215,2.037738073643839e-07,-12.149617302563804,4.1985,4.1927,4.19816510067114,148.10201518580004,739.0,149,4.1982,4.1927,-0.0054999999999996,739.0,149,0.9160245498670064,2240.0,0.0716323055555555
1216,4.998918918918798e-06,-12.165525060595645,4.1982,4.171,4.198016216216216,147.9999999999869,735.0,148,4.1982,4.171,-0.0271999999999996,735.0,148,0.9149855354991246,2239.0,0.0715510555555555
1217,7.94155273712428e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,744.0,150,4.1982,4.1982,0.0,744.0,150,0.913876187850956,2238.0,0.0714643055555555
1218,0.0,0.0,4.1982,4.1982,4.1982,0.0,734.0,148,4.1982,4.1982,0.0,734.0,148,0.9140612567349444,2237.0,0.0714787777777777
1219,0.0,0.0,4.1982,4.1982,4.1982,0.0,723.0,146,4.1982,4.1982,0.0,723.0,146,0.9121647446972972,2236.0,0.0713304722222222
1220,0.0,0.0,4.1982,4.1982,4.1982,0.0,709.0,143,4.1982,4.1982,0.0,709.0,143,0.9126975725782616,2235.0,0.0713721388888888
1221,1.8238072744472675e-09,6.829632364990726,4.1985,4.1982,4.198206164383562,45.26379991403354,723.0,146,4.1982,4.1982,0.0,723.0,146,0.911486277195535,2234.0,0.0712774166666666
1222,1.2586155229263684e-09,-8.335386909190083,4.1982,4.1979,4.198195774647886,68.44255101958574,701.0,142,4.1982,4.1982,0.0,701.0,142,0.9081053066815196,2233.0,0.0710130277777777
1223,5.5206382978722665e-06,-11.874342087037736,4.1982,4.1703,4.198002127659574,140.99999999999704,696.0,141,4.1982,4.1703,-0.0278999999999998,696.0,141,0.9055871621160796,2232.0,0.0708161111111111
1224,8.726931498290632e-09,2.5550323427673143,4.1985,4.1982,4.198232374100719,4.594090638388169,690.0,139,4.1982,4.1982,0.0,690.0,139,0.9088608566167278,2231.0,0.0710721111111111
1225,2.468794326240777e-07,-11.874342087035178,4.1982,4.1923,4.198158156028368,140.99999999995595,698.0,141,4.1982,4.1923,-0.0058999999999995,698.0,141,0.9079497209402778,2230.0,0.0710008611111111
1226,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,704.0,142,4.1982,4.1982,0.0,704.0,142,0.9107644730261214,2229.0,0.0712209722222222
1227,1.7718610251120205e-07,-12.309325156503808,4.1982,4.193,4.198164052287582,151.9666357640702,756.0,153,4.1982,4.193,-0.0052000000000003,756.0,153,0.912627949735149,2228.0,0.0713666944444444
1228,2.6086956521772e-09,-2.742012784489507,4.1985,4.1979,4.198195652173912,32.23407041634547,684.0,138,4.1982,4.1982,0.0,684.0,138,0.9078324988064655,2227.0,0.0709916944444444
1229,1.2500000000015752e-09,7.642055511238501e-11,4.1985,4.1979,4.198199999999999,72.0,715.0,145,4.1982,4.1982,0.0,715.0,145,0.9118638745538454,2226.0,0.0713069444444444
1230,7.941199779224852e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,750.0,151,4.1982,4.1982,0.0,750.0,151,0.9152739729920204,2225.0,0.0715736111111111
1231,1.816237136465563e-07,-12.072566379134807,4.1982,4.193,4.198159333333333,147.02481517525518,745.0,150,4.1982,4.193,-0.0052000000000003,745.0,150,0.9129583030213472,2224.0,0.0713925277777777
1232,0.0,0.0,4.1982,4.1982,4.1982,0.0,735.0,148,4.1982,4.1982,0.0,735.0,148,0.9071771205128788,2223.0,0.0709404444444444
1233,1.6168714414164812e-08,-1.2807638654447504,4.1982,4.1979,4.1981302816901405,-0.3649848666394693,704.0,142,4.1982,4.1982,0.0,704.0,142,0.9109694341509992,2222.0,0.071237
1234,2.3564809707663517e-07,-12.119416871812946,4.1982,4.1923,4.198158108108108,147.22196299534775,733.0,148,4.1982,4.1923,-0.0058999999999995,733.0,148,0.9037908217200536,2221.0,0.0706756388888888
1235,4.365280863223527e-09,-4.139977070242261,4.1982,4.1979,4.1981847826086955,15.361857720179009,682.0,138,4.1982,4.1982,0.0,682.0,138,0.9012161973992316,2220.0,0.0704743055555555
1236,2.46818674283433e-07,-11.617871918640104,4.1982,4.1923,4.198141958041958,137.39519570579017,707.0,143,4.1982,4.1923,-0.0058999999999995,707.0,143,0.9028324419714916,2219.0,0.0706006944444444
1237,1.7875929620918587e-09,-6.902487667512576,4.1982,4.1979,4.198193959731544,46.26522059397721,739.0,149,4.1982,4.1982,0.0,739.0,149,0.9076360629276832,2218.0,0.0709763333333333
1238,0.0,0.0,4.1982,4.1982,4.1982,0.0,708.0,143,4.1982,4.1982,0.0,708.0,143,0.906887262145634,2217.0,0.0709177777777777
1239,2.447552447555532e-09,-5.807721940944315,4.1982,4.1979,4.198191666666667,32.17637741371448,714.0,144,4.1982,4.1982,0.0,714.0,144,0.903966654920772,2216.0,0.0706893888888888
1240,1.787592962091859e-09,-6.902487667512575,4.1982,4.1979,4.198193959731544,46.265220593977205,737.0,149,4.1982,4.1982,0.0,737.0,149,0.9070066155909702,2215.0,0.0709271111111111
1241,6.206896551731956e-10,-12.041594578805762,4.1982,4.1979,4.198197931034483,145.00000000021925,719.0,145,4.1982,4.1982,0.0,719.0,145,0.909833089890195,2214.0,0.0711481388888888
1242,4.136513934818627e-09,-4.275780949627611,4.1982,4.1979,4.198185616438356,16.5082758967335,722.0,146,4.1982,4.1982,0.0,722.0,146,0.9087908785550276,2213.0,0.0710666388888889
1243,1.7758389261767341e-09,-6.92660218736727,4.1982,4.1979,4.198194,46.599014674852455,743.0,150,4.1982,4.1982,0.0,743.0,150,0.9068822890854116,2212.0,0.0709173888888888
1244,2.015854827465777e-07,-12.021589585249997,4.1982,4.1927,4.198151973684212,146.76619598728558,754.0,152,4.1982,4.1927,-0.0054999999999996,754.0,152,0.9092022216791326,2211.0,0.0710988055555555
1245,1.0442233822528673e-08,-2.1862243859684907,4.1982,4.1979,4.198160139860139,2.818807829401744,709.0,143,4.1982,4.1982,0.0,709.0,143,0.9065103752244982,2210.0,0.0708883055555555
1246,0.0,0.0,4.1982,4.1982,4.1982,0.0,737.0,149,4.1982,4.1982,0.0,737.0,149,0.9087606849751064,2209.0,0.0710642777777777
1247,2.9194630872520006e-09,-5.252137420339806,4.1982,4.1979,4.198189999999999,25.930539969747812,745.0,150,4.1982,4.1982,0.0,745.0,150,0.9129071515447746,2208.0,0.0713885277777777
1248,6.000000000007561e-10,-12.247448713771082,4.1982,4.1979,4.198197999999999,149.9999999976034,741.0,150,4.1982,4.1982,0.0,741.0,150,0.9076008962875396,2207.0,0.0709735833333333
1249,6.20689655173196e-10,-12.041594578697309,4.1982,4.1979,4.198197931034482,144.99999999845355,718.0,145,4.1982,4.1982,0.0,718.0,145,0.9056383135926525,2206.0,0.0708201111111111
1250,1.7603641456584829e-07,-12.34949182983695,4.1982,4.193,4.198164285714285,152.9600247590842,762.0,154,4.1982,4.193,-0.0052000000000003,762.0,154,0.9066151647077546,2205.0,0.0708965
1251,2.455978423733544e-07,-11.871183214951516,4.1982,4.1923,4.198156338028168,141.25281998646773,703.0,142,4.1982,4.1923,-0.0058999999999995,703.0,142,0.8983936305044674,2204.0,0.0702535833333333
1252,2.447552447555531e-09,-5.807721940944321,4.1982,4.1979,4.198191666666667,32.17637741371449,711.0,144,4.1982,4.1982,0.0,711.0,144,0.9043613027712734,2203.0,0.07072025
1253,3.6432581503049926e-09,-4.617729246695911,4.1982,4.1979,4.198187412587412,19.59734208937807,709.0,143,4.1982,4.1982,0.0,709.0,143,0.9056304987837316,2202.0,0.0708195
1254,0.0,0.0,4.1982,4.1982,4.1982,0.0,731.0,148,4.1982,4.1982,0.0,731.0,148,0.9074176034964876,2201.0,0.07095925
1255,0.0,0.0,4.1982,4.1982,4.1982,0.0,734.0,148,4.1982,4.1982,0.0,734.0,148,0.9103879413235728,2200.0,0.0711915277777777
1256,0.0,0.0,4.1982,4.1982,4.1982,0.0,681.0,138,4.1982,4.1982,0.0,681.0,138,0.9029301270830018,2199.0,0.0706083333333333
1257,7.942640621060873e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,729.0,147,4.1982,4.1982,0.0,729.0,147,0.9061324226476004,2198.0,0.07085875
1258,6.206896551731959e-10,-12.041594578697314,4.1982,4.1979,4.198197931034482,144.9999999984537,720.0,145,4.1982,4.1982,0.0,720.0,145,0.9055452463227772,2197.0,0.0708128333333333
1259,2.400689655172066e-07,-12.041594578787192,4.1982,4.1923,4.198159310344827,144.99999999991692,719.0,145,4.1982,4.1923,-0.0058999999999995,719.0,145,0.9058123707004342,2196.0,0.0708337222222222
1260,2.750231243576363e-07,-11.791436497170515,4.1982,4.192,4.198153571428572,139.33241438005237,695.0,140,4.1982,4.192,-0.0061999999999997,695.0,140,0.903417486984791,2195.0,0.0706464444444444
1261,2.468794326240777e-07,-11.874342087035178,4.1982,4.1923,4.198158156028368,140.99999999995595,699.0,141,4.1982,4.1923,-0.0058999999999995,699.0,141,0.9024676324823242,2194.0,0.0705721666666666
1262,6.040268456383447e-10,-12.20655561563635,4.1982,4.1979,4.19819798657718,148.99999999839395,740.0,149,4.1982,4.1982,0.0,740.0,149,0.9043644997385591,2193.0,0.0707205
1263,6.47482014389305e-10,11.789826122651723,4.1985,4.1982,4.19820215827338,139.00000000159696,688.0,139,4.1982,4.1982,0.0,688.0,139,0.9011050139814036,2192.0,0.0704656111111111
1264,5.56025017236285e-06,-11.950254641881482,4.1982,4.17,4.197994405594405,142.87059144123978,709.0,143,4.1982,4.17,-0.0282,709.0,143,0.9008055647123012,2191.0,0.0704421944444444
1265,6.1643835616516e-10,-12.083045973514844,4.1982,4.1979,4.198197945205479,145.9999999986975,724.0,146,4.1979,4.1982,0.0003000000000001,724.0,146,0.9054493373042036,2190.0,0.0708053333333333
1266,6.293706293714222e-10,-11.95826074305771,4.1982,4.1979,4.198197902097902,142.99999999929355,709.0,143,4.1982,4.1979,-0.0003000000000001,709.0,143,0.9012975424557256,2189.0,0.0704806666666666
1267,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,702.0,142,4.1982,4.1982,0.0,702.0,142,0.9065771563189124,2188.0,0.0708935277777777
1268,5.4434265734265006e-06,-11.958260743100404,4.1982,4.1703,4.198004895104894,142.9999999999839,710.0,143,4.1982,4.1703,-0.0278999999999998,710.0,143,0.9028573072726032,2187.0,0.0706026388888888
1269,1.8487762237785526e-09,6.78062650769965,4.1985,4.1982,4.19820625,44.59615274248941,711.0,144,4.1982,4.1982,0.0,711.0,144,0.8999995737376951,2186.0,0.0703791666666666
1270,6.164383561651601e-10,12.083045973623635,4.1985,4.1982,4.19820205479452,146.00000000047473,721.0,146,4.1982,4.1982,0.0,721.0,146,0.9000386477822994,2185.0,0.0703822222222222
1271,1.2587412587428447e-09,0.0,4.1985,4.1979,4.1982,71.5,713.0,144,4.1982,4.1982,0.0,713.0,144,0.9069231392229524,2184.0,0.0709205833333333
1272,0.0,0.0,4.1982,4.1982,4.1982,0.0,710.0,144,4.1982,4.1982,0.0,710.0,144,0.9012865306795188,2183.0,0.0704798055555555
1273,0.0,0.0,4.1982,4.1982,4.1982,0.0,712.0,144,4.1982,4.1982,0.0,712.0,144,0.9025344135767386,2182.0,0.0705773888888888
1274,6.293706293714222e-10,11.958260743165429,4.1985,4.1982,4.198202097902097,143.0000000010354,707.0,143,4.1982,4.1982,0.0,707.0,143,0.9019689055857414,2181.0,0.0705331666666666
1275,1.8615187629295582e-09,6.755990033580079,4.1985,4.1982,4.198206293706293,44.26231871516812,706.0,143,4.1982,4.1982,0.0,706.0,143,0.9061484074840296,2180.0,0.07086
1276,1.3137254901977344e-09,8.153387332058125,4.1985,4.1982,4.1982044117647055,65.43996435762047,673.0,136,4.1982,4.1982,0.0,673.0,136,0.9006339941346309,2179.0,0.0704287777777777
1277,5.882352941183883e-10,12.369316876871167,4.1985,4.1982,4.1982019607843135,153.00000000030386,758.0,153,4.1982,4.1982,0.0,758.0,153,0.9032015140837066,2178.0,0.0706295555555555
1278,6.081081081088741e-10,12.165525060694874,4.1985,4.1982,4.198202027027026,148.00000000161847,732.0,148,4.1982,4.1982,0.0,732.0,148,0.9090260332598268,2177.0,0.0710850277777777
1279,1.241258741260305e-09,8.39517562787727,4.1985,4.1982,4.198204166666667,69.44336441169004,715.0,144,4.1982,4.1982,0.0,715.0,144,0.9047673176165684,2176.0,0.070752
1280,1.184105960266392e-09,8.601160216356176,4.1985,4.1982,4.1982039735099335,72.94603846698939,745.0,151,4.1982,4.1982,0.0,745.0,151,0.9051910933912292,2175.0,0.0707851388888888
1281,1.887537993923351e-09,6.706445070896089,4.1985,4.1982,4.198206382978722,43.594629023280106,696.0,141,4.1982,4.1982,0.0,696.0,141,0.9014158302453,2174.0,0.0704899166666666
1282,6.081081081088741e-10,12.165525060694875,4.1985,4.1982,4.198202027027026,148.00000000161847,732.0,148,4.1982,4.1982,0.0,732.0,148,0.9044614744128948,2173.0,0.0707280833333333
1283,6.428571428579526e-10,11.832159566254823,4.1985,4.1982,4.198202142857142,140.0000000008897,690.0,140,4.1982,4.1982,0.0,690.0,140,0.898568753268011,2172.0,0.0702672777777777
1284,4.030872483226556e-09,4.342090969704237,4.1985,4.1982,4.198213999999999,17.08134667338474,740.0,150,4.1982,4.1982,0.0,740.0,150,0.905123246641053,2171.0,0.0707798333333333
1285,6.20689655173196e-10,12.041594578805755,4.1985,4.1982,4.198202068965517,145.0000000002191,717.0,145,4.1982,4.1985,0.0003000000000001,717.0,145,0.9053211033941848,2170.0,0.0707953055555555
1286,1.2412587412603055e-09,8.395175627877268,4.1985,4.1982,4.198204166666667,69.44336441169006,714.0,144,4.1982,4.1982,0.0,714.0,144,0.9014069497806172,2169.0,0.0704892222222222
1287,0.0,0.0,4.1982,4.1982,4.1982,0.0,734.0,148,4.1982,4.1982,0.0,734.0,148,0.906545541864642,2168.0,0.0708910555555555
1288,0.0,0.0,4.1982,4.1982,4.1982,0.0,711.0,144,4.1982,4.1982,0.0,711.0,144,0.9054493373042036,2167.0,0.0708053333333333
1289,1.184105960266393e-09,8.601160216356169,4.1985,4.1982,4.1982039735099335,72.94603846698934,746.0,151,4.1982,4.1982,0.0,746.0,151,0.911521799054266,2166.0,0.0712801944444444
1290,7.940507795974658e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,759.0,153,4.1982,4.1982,0.0,759.0,153,0.9124144633641758,2165.0,0.07135
1291,0.0,0.0,4.1982,4.1982,4.1982,0.0,718.0,145,4.1982,4.1982,0.0,718.0,145,0.9084800622911317,2164.0,0.0710423333333333
1292,7.941199779224852e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,749.0,151,4.1982,4.1982,0.0,749.0,151,0.9083944546115896,2163.0,0.0710356388888888
1293,2.2094720496922252e-08,0.3173363944942855,4.1985,4.1982,4.198326708074534,-1.9233472721406464,797.0,161,4.1985,4.1982,-0.0003000000000001,797.0,161,0.9545178120808424,2162.0,0.0746424444444444
1294,1.7604490088390943e-08,1.0801178432086578,4.1985,4.1982,4.198279245283019,-0.8441234306090415,786.0,159,4.1982,4.1985,0.0003000000000001,786.0,159,0.9492101359492576,2161.0,0.0742273888888888
1295,2.264516129035112e-08,-0.0130299309561166,4.1985,4.1982,4.198350967741935,-2.0261437908498348,766.0,155,4.1982,4.1985,0.0003000000000001,766.0,155,0.9488872422533928,2160.0,0.0742021388888888
1296,1.6171483162188993e-08,1.2772196795142443,4.1985,4.1982,4.198269811320755,-0.3735684745634882,786.0,159,4.1982,4.1985,0.0003000000000001,786.0,159,0.947030159478937,2159.0,0.0740569166666666
1297,2.1619103773612148e-08,0.4390603726960811,4.1985,4.1982,4.198318125,-1.8302633244991875,793.0,160,4.1982,4.1982,0.0,793.0,160,0.9459797781162615,2158.0,0.0739747777777777
1298,1.0552109181154734e-08,2.161900724883618,4.1985,4.1982,4.198240384615385,2.708374932421781,775.0,156,4.1982,4.1982,0.0,775.0,156,0.9444800452406394,2157.0,0.0738575
1299,1.120611416289924e-08,2.0397292534606737,4.1985,4.1982,4.198243396226415,2.18785861702865,788.0,159,4.1982,4.1982,0.0,788.0,159,0.9469161343124104,2156.0,0.074048
1300,4.652537971582722e-06,-12.459561476345316,4.1985,4.1713,4.198105095541401,155.821762963555,778.0,157,4.1982,4.1713,-0.0269000000000003,778.0,157,0.9470294490417626,2155.0,0.0740568611111111
1301,1.5863386673055578e-08,1.3199056859705145,4.1985,4.1982,4.198267924528301,-0.2612952097003767,789.0,159,4.1982,4.1982,0.0,789.0,159,0.948783873644486,2154.0,0.0741940555555555
1302,1.911990240504326e-08,0.8678374960901717,4.1985,4.1982,4.198290789473684,-1.263660938927296,753.0,152,4.1982,4.1982,0.0,753.0,152,0.947644687634983,2153.0,0.0741049722222222
1303,2.2535787321091783e-08,-0.1365374212640065,4.1985,4.1982,4.198360122699388,-2.0061259313911197,807.0,163,4.1982,4.1985,0.0003000000000001,807.0,163,0.94929965103326,2152.0,0.0742343888888888
1304,2.255033557049821e-08,0.1349842303977617,4.1985,4.1982,4.198340000000001,-2.0087438933132815,745.0,150,4.1985,4.1985,0.0,745.0,150,0.9404955583467844,2151.0,0.0735459166666666
1305,1.5439205955354438e-08,1.3796557195849597,4.1985,4.1982,4.198265384615384,-0.0979716862424258,774.0,156,4.1982,4.1982,0.0,774.0,156,0.9432431741196262,2150.0,0.0737607777777777
1306,2.1515772046036177e-08,0.4635861424216279,4.1985,4.1982,4.198316447368422,-1.8090677782697104,751.0,152,4.1982,4.1985,0.0003000000000001,751.0,152,0.9365188862618502,2149.0,0.0732349444444444
1307,1.5398658069032998e-08,1.386075889648858,4.1985,4.1982,4.198265131578947,-0.0800209186622824,753.0,152,4.1982,4.1982,0.0,753.0,152,0.9358283413281198,2148.0,0.0731809444444444
1308,2.2450358521815386e-08,0.1919927344966392,4.1985,4.1982,4.198335810810811,-1.990220001654522,732.0,148,4.1985,4.1985,0.0,732.0,148,0.93481419226135,2147.0,0.0731016388888888
1309,1.5743130109347132e-08,-1.3396263797190755,4.1985,4.1982,4.198432867132868,-0.208514745708956,707.0,143,4.1985,4.1985,0.0,707.0,143,0.9357423784299908,2146.0,0.0731742222222222
1310,1.3443678577923709e-08,1.6721239410022843,4.1985,4.1982,4.198254362416107,0.8066455067235325,739.0,149,4.1982,4.1985,0.0003000000000001,739.0,149,0.9348980238479552,2145.0,0.0731081944444444
1311,1.3121897407628229e-08,-1.722032378472888,4.1985,4.1982,4.198447297297298,0.9784349477588884,732.0,148,4.1982,4.1982,0.0,732.0,148,0.938979840634733,2144.0,0.0734273888888888
1312,2.3201324503311797e-07,-10.544535463324872,4.1985,4.1927,4.19829271523179,123.06447037529804,750.0,151,4.1982,4.1927,-0.0054999999999996,750.0,151,0.9386370546979788,2143.0,0.0734005833333333
1313,1.787232530301186e-07,-10.472015206231925,4.1985,4.1933,4.1983347560975615,125.00370252709432,812.0,164,4.1985,4.1933,-0.0052000000000003,812.0,164,0.9443756109759702,2142.0,0.0738493333333333
1314,1.554854576563122e-08,1.3623733265504931,4.1985,4.1982,4.198266071428572,-0.1458175482071984,831.0,168,4.1985,4.1982,-0.0003000000000001,831.0,168,0.9453663156159776,2141.0,0.0739268055555555
1315,4.6447831169880065e-06,-12.47964664216677,4.1985,4.1713,4.198155063291139,156.48302231496515,780.0,158,4.1982,4.1713,-0.0269000000000003,780.0,158,0.9389553305522088,2140.0,0.0734254722222222
1316,2.264323911385588e-08,-0.0262324217441103,4.1985,4.1982,4.198351948051948,-2.025792871022718,764.0,154,4.1982,4.1982,0.0,764.0,154,0.9378950030690886,2139.0,0.0733425555555555
1317,9.799861973787363e-09,2.3107402183302517,4.1985,4.1982,4.198237037037036,3.3811123107204155,804.0,162,4.1982,4.1982,0.0,804.0,162,0.939465779662173,2138.0,0.0734653888888889
1318,2.0553495122173767e-08,0.6438653465825761,4.1985,4.1982,4.198304430379747,-1.6059285281027091,781.0,158,4.1985,4.1982,-0.0003000000000001,781.0,158,0.9370204549071316,2137.0,0.0732741666666666
1319,2.2426490066253424e-08,0.2016719935172446,4.1985,4.1982,4.198335099337748,-1.9858094577795868,747.0,151,4.1982,4.1982,0.0,747.0,151,0.9341179638302226,2136.0,0.0730471944444444
1320,2.181948744409994e-07,-11.021737217742944,4.1985,4.1927,4.198230718954248,131.47033381174822,757.0,153,4.1985,4.1927,-0.0057999999999998,757.0,153,0.935372240662014,2135.0,0.0731452777777777
1321,9.52949605924296e-09,2.368492453046387,4.1985,4.1982,4.198235849056603,3.655583102837844,790.0,159,4.1985,4.1982,-0.0003000000000001,790.0,159,0.935258925932662,2134.0,0.0731364166666666
1322,1.1791563275449104e-08,1.9374861044863605,4.1985,4.1982,4.198246153846153,1.776464029207872,770.0,156,4.1982,4.1982,0.0,770.0,156,0.936267746720622,2133.0,0.0732153055555555
1323,5.637583892624554e-09,3.5095899907734083,4.1985,4.1982,4.19822,10.45647506104414,740.0,150,4.1982,4.1982,0.0,740.0,150,0.9294685077409234,2132.0,0.0726836111111111
1324,8.947368421063905e-09,2.4994451381912737,4.1985,4.1982,4.1982333333333335,4.303311258256727,756.0,153,4.1982,4.1982,0.0,756.0,153,0.929237615659172,2131.0,0.0726655555555555
