cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,9.04548623212125e-08,-0.0797986020584858,4.1995,4.1989,4.199211842105264,-2.0203929089709094,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9120497865663072,763.0,0.1252707222222222
144,6.614209320080425e-08,-1.227887793289623,4.1995,4.1989,4.199355844155844,-0.4989416582350192,764.0,154,4.1995,4.1989,-0.0005999999999994,764.0,154,0.912340405049764,762.0,0.1253106388888888
145,7.581456953629493e-08,-0.8921101493073021,4.1995,4.1989,4.19932119205298,-1.2204828609766711,746.0,151,4.1995,4.1989,-0.0005999999999994,746.0,151,0.9126658087657574,761.0,0.1253553333333333
146,7.801857585126054e-08,-0.8108679770903925,4.1995,4.1989,4.199311764705882,-1.3604503311218832,758.0,153,4.1989,4.1995,0.0005999999999994,758.0,153,0.9137037030295712,760.0,0.1254978888888888
147,8.898973011687758e-08,-0.2690301463461764,4.1995,4.1989,4.199239622641509,-1.952341728857248,787.0,159,4.1995,4.1995,0.0,787.0,159,0.9146449267052904,759.0,0.1256271666666666
148,7.999354994745729e-08,0.7343327994790482,4.1995,4.1989,4.19909746835443,-1.4796478335527878,782.0,158,4.1989,4.1995,0.0005999999999994,782.0,158,0.90860261046991,758.0,0.12479725
149,2.803388372892986e-06,-12.114424695554684,4.1995,4.1784,4.198836601307191,148.8466611978573,757.0,153,4.1995,4.1784,-0.0210999999999996,757.0,153,0.9081059097076484,757.0,0.1247290277777777
150,7.916172882524008e-08,0.7677080879660589,4.1995,4.1989,4.199093421052632,-1.4296108925185786,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9075268973776992,756.0,0.1246495
151,7.436724565744177e-08,0.9429390393798048,4.1995,4.1989,4.199073076923077,-1.1254615960529817,771.0,156,4.1995,4.1989,-0.0005999999999994,771.0,156,0.9094700166463516,755.0,0.1249163888888888
152,4.74168412232122e-08,1.92698035727895,4.1995,4.1989,4.198992903225807,1.735480887137983,767.0,155,4.1995,4.1995,0.0,767.0,155,0.9086499345653372,754.0,0.1248037499999999
153,3.374946262239583e-07,-10.71543187770122,4.1995,4.192,4.198916981132076,129.16883550559888,787.0,159,4.1989,4.192,-0.0068999999999999,787.0,159,0.9088008053994772,753.0,0.1248244722222222
154,7.971543624147517e-08,0.7466579009731316,4.1995,4.1989,4.199096,-1.462178422892309,745.0,150,4.1995,4.1989,-0.0005999999999994,745.0,150,0.903679893346859,752.0,0.1241211111111111
155,7.17920044729e-08,1.0347132517826243,4.1995,4.1989,4.1990632653061235,-0.9423775378843268,729.0,147,4.1989,4.1995,0.0005999999999994,729.0,147,0.907007748006068,751.0,0.1245781944444444
156,3.7616099071143474e-08,2.3970289930300415,4.1995,4.1989,4.198970588235295,3.7951905812540967,759.0,153,4.1995,4.1989,-0.0005999999999994,759.0,153,0.90766583606812,750.0,0.1246685833333333
157,8.970596026474811e-08,0.201671993495153,4.1995,4.1989,4.199170198675498,-1.985809457785607,750.0,151,4.1989,4.1995,0.0005999999999994,750.0,151,0.9058630711679566,749.0,0.1244209722222222
158,9.045906040253076e-08,0.0808750848157949,4.1995,4.1989,4.199188,-2.0205817080822976,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9031401155233753,748.0,0.1240469722222222
159,7.999244213496081e-08,-0.7366043592777427,4.1995,4.1989,4.1993027397260265,-1.477849407543423,724.0,146,4.1995,4.1995,0.0,724.0,146,0.9034590475681988,747.0,0.1240907777777777
160,8.44012158053276e-08,-0.5497482085879822,4.1995,4.1989,4.199278723404255,-1.722413433725131,696.0,141,4.1995,4.1989,-0.0005999999999994,696.0,141,0.9005969509934724,746.0,0.1236976666666666
161,4.561218937050106e-08,2.0067014077286025,4.1995,4.1989,4.198988590604027,2.054245398648321,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9053143947966148,745.0,0.1243456111111111
162,8.733746130016108e-08,0.3899168641154698,4.1995,4.1989,4.199143137254903,-1.8726176195148148,758.0,153,4.1989,4.1995,0.0005999999999994,758.0,153,0.9062072831782864,744.0,0.12446825
163,8.90689655170899e-08,0.2671195102083587,4.1995,4.1989,4.199160689655173,-1.955818142698097,718.0,145,4.1995,4.1989,-0.0005999999999994,718.0,145,0.9037937543114982,743.0,0.12413675
164,9.06018237080526e-08,0.0430218651923352,4.1995,4.1989,4.199193617021276,-2.027107992244912,700.0,141,4.1995,4.1989,-0.0005999999999994,700.0,141,0.8999376494930761,742.0,0.1236071111111111
165,4.461300309589937e-08,-2.0505486228611893,4.1995,4.1989,4.199413725490196,2.2337798897948553,760.0,153,4.1995,4.1995,0.0,760.0,153,0.9086649003049168,741.0,0.1248058055555555
166,7.571980143395839e-08,0.8960761365877761,4.1995,4.1989,4.1990783783783785,-1.2136333907025654,733.0,148,4.1995,4.1989,-0.0005999999999994,733.0,148,0.9055081404522524,740.0,0.1243722222222222
167,4.602684563756947e-07,-9.65433523675082,4.1995,4.1917,4.1992986577181215,107.70669876193816,737.0,149,4.1995,4.1917,-0.0077999999999995,737.0,149,0.9065913364142534,739.0,0.124521
168,8.337931034468581e-08,-0.5957580513791442,4.1995,4.1989,4.199284827586208,-1.6682768529714114,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9068481808637944,738.0,0.1245562777777777
169,8.844912026105039e-08,0.3156566861217111,4.1995,4.1989,4.199153691275168,-1.926402357542056,737.0,149,4.1989,4.1995,0.0005999999999994,737.0,149,0.9062471244039236,737.0,0.1244737222222222
170,6.249229094856052e-08,-1.3551856209611797,4.1995,4.1989,4.19936711409396,-0.1658801193796462,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9043899570179916,736.0,0.1242186388888888
171,6.795918367335381e-08,-1.166557197594029,4.1995,4.1989,4.19935,-0.648086915442303,732.0,148,4.1989,4.1995,0.0005999999999994,732.0,148,0.9045034135031824,735.0,0.1242342222222222
172,5.3774714311535626e-08,-1.6721239410001736,4.1995,4.1989,4.199391275167785,0.8066455067187634,738.0,149,4.1995,4.1989,-0.0005999999999994,738.0,149,0.9064811157646472,734.0,0.1245058611111111
173,5.2770478054145664e-08,-1.7112416388416345,4.1995,4.1989,4.19939387755102,0.9409649911198774,730.0,147,4.1995,4.1995,0.0,730.0,147,0.9020714808215058,733.0,0.1239001944444444
174,8.774681152559478e-08,0.3657180825255945,4.1995,4.1989,4.199146575342465,-1.8923644991929915,723.0,146,4.1995,4.1989,-0.0005999999999994,723.0,146,0.9043931928535762,732.0,0.1242190833333333
175,2.5252716107656634e-08,-3.2512951429395835,4.1995,4.1989,4.199454794520548,8.68978047771915,723.0,146,4.1995,4.1995,0.0,723.0,146,0.901759222687576,731.0,0.1238573055555555
176,6.916712630986582e-08,-1.1250738352320429,4.1995,4.1989,4.199345945945946,-0.7444538515949022,731.0,148,4.1995,4.1989,-0.0005999999999994,731.0,148,0.9034248690548348,730.0,0.1240860833333333
177,1.62633321714792e-07,-8.33491353471613,4.1995,4.1951,4.199396052631578,85.98737951470717,754.0,152,4.1995,4.1951,-0.0043999999999995,754.0,152,0.9061761382607828,729.0,0.1244639722222222
178,2.2136222910179073e-08,-3.55201003715036,4.1995,4.1989,4.199460784313725,10.757232806945815,756.0,153,4.1995,4.1995,0.0,756.0,153,0.903176923153152,728.0,0.1240520277777777
179,2.6673825503310337e-08,-3.1276448140423008,4.1995,4.1989,4.199452,7.887154568083152,745.0,150,4.1995,4.1995,0.0,745.0,150,0.8970518908706361,727.0,0.12321075
180,5.0335570469713065e-08,-1.8069745568070632,4.1995,4.1989,4.1994,1.2820739106502357,744.0,150,4.1995,4.1995,0.0,744.0,150,0.8993628841973318,726.0,0.1235281666666666
181,7.078686019850453e-08,-1.06822769712398,4.1995,4.1989,4.19934025974026,-0.8703637512721185,763.0,154,4.1995,4.1989,-0.0005999999999994,763.0,154,0.9037858669622604,725.0,0.1241356666666666
182,6.124125874115459e-08,-1.4000859715564091,4.1995,4.1989,4.199370833333334,-0.0405163226884854,713.0,144,4.1989,4.1995,0.0005999999999994,713.0,144,0.8992544837052421,724.0,0.1235132777777777
183,8.054794520534249e-08,-0.7144175179938016,4.1995,4.1989,4.1993,-1.5103448275831428,730.0,147,4.1989,4.1995,0.0005999999999994,730.0,147,0.9006353765410414,723.0,0.1237029444444444
184,7.187165775388846e-08,-1.0306871732833696,4.1995,4.1989,4.199336363636363,-0.9501949721144444,762.0,154,4.1995,4.1995,0.0,762.0,154,0.9005287962064682,722.0,0.1236883055555555
185,8.594899328844444e-08,-0.4701625735491708,4.1995,4.1989,4.199268,-1.8031705672244789,741.0,150,4.1995,4.1995,0.0,741.0,150,0.9048953540883872,721.0,0.1242880555555555
186,4.474922600617812e-07,-9.85787713509352,4.1995,4.1917,4.199311764705882,111.70761766218332,758.0,153,4.1995,4.1917,-0.0077999999999995,758.0,153,0.9055663854927782,720.0,0.1243802222222222
187,7.581456953629493e-08,-0.8921101493073021,4.1995,4.1989,4.19932119205298,-1.2204828609766711,748.0,151,4.1995,4.1989,-0.0005999999999994,748.0,151,0.9044736842637472,719.0,0.1242301388888888
188,8.424633431070716e-08,-0.5539469426228276,4.1995,4.1989,4.19927935483871,-1.7154470282976355,766.0,155,4.1989,4.1995,0.0005999999999994,766.0,155,0.9023487514831756,718.0,0.1239382777777777
189,5.4179566563375364e-08,-1.6558777637347537,4.1995,4.1989,4.199390196078431,0.7515846357607399,758.0,153,4.1995,4.1995,0.0,758.0,153,0.898625315923729,717.0,0.1234268611111111
190,4.730999455823627e-08,-1.9328345995704872,4.1995,4.1989,4.199407382550335,1.7592848875591325,738.0,149,4.1995,4.1989,-0.0005999999999994,738.0,149,0.9017907720845274,716.0,0.1238616388888888
191,8.547945205464918e-08,-0.4953594217631395,4.1995,4.1989,4.199271428571428,-1.7790119363442358,729.0,147,4.1995,4.1989,-0.0005999999999994,729.0,147,0.8989600226670282,715.0,0.1234728333333333
192,3.933079178884477e-07,-10.776074451912253,4.1995,4.192,4.199381935483871,126.58752361064978,767.0,155,4.1995,4.192,-0.0074999999999993,767.0,155,0.9009209390313972,714.0,0.1237421666666666
193,5.239113827340213e-08,-1.7245617337540615,4.1995,4.1989,4.199394805194805,0.986759541081975,752.0,154,4.1995,4.1989,-0.0005999999999994,752.0,154,0.8967709798939334,713.0,0.1231721666666666
194,1.319633307868214e-07,-11.518216804025144,4.1995,4.1951,4.19945974025974,138.07396228867103,765.0,154,4.1995,4.1951,-0.0043999999999995,765.0,154,0.8966417487102668,712.0,0.1231544166666666
195,4.0947288006041914e-08,-2.22382158967596,4.1995,4.1989,4.199422077922078,2.983968814881159,764.0,154,4.1995,4.1995,0.0,764.0,154,0.8948175463993543,711.0,0.1229038611111111
196,5.033769994482809e-07,-9.2392647082509,4.1995,4.1914,4.199222297297297,101.6729768171673,731.0,148,4.1989,4.1914,-0.0075000000000002,731.0,148,0.8935240211243437,710.0,0.1227261944444444
197,5.8304195804096665e-08,-1.5049132034186188,4.1995,4.1989,4.199379166666666,0.2682961785370277,713.0,144,4.1989,4.1995,0.0005999999999994,713.0,144,0.892411500402356,709.0,0.1225733888888888
198,6.31031590717406e-08,-1.3342669121684778,4.1995,4.1989,4.1993653061224485,-0.2229518414668034,729.0,147,4.1995,4.1995,0.0,729.0,147,0.895989121120764,708.0,0.1230647777777777
199,5.183797892247107e-07,-9.10110140989826,4.1995,4.1914,4.199208391608391,98.5943823167845,709.0,143,4.1995,4.1914,-0.0080999999999997,709.0,143,0.9001845841961386,707.0,0.1236410277777777
200,3.3931888544833945e-08,-2.6100910502200643,4.1995,4.1989,4.1994372549019605,4.876149272496384,758.0,153,4.1995,4.1995,0.0,758.0,153,0.8976517338921622,706.0,0.1232931388888888
201,3.9413793103381246e-08,-2.303655826445507,4.1995,4.1989,4.199425517241379,3.3528897630186076,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8989982459748734,705.0,0.1234780833333333
202,8.800611153537365e-08,-0.3459589689709476,4.1995,4.1989,4.19925064935065,-1.9052274856187432,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9012673756786912,704.0,0.12378975
203,1.998624904505605e-07,-5.095519880802764,4.1995,4.1951,4.199202597402598,45.35790765714742,764.0,154,4.1995,4.1951,-0.0043999999999995,764.0,154,0.902232463641848,703.0,0.1239223055555555
204,4.471698113199942e-09,8.858955569733158,4.1995,4.1989,4.198907500000002,77.44912674169476,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9163611330035611,702.0,0.1258628888888888
205,2.2929936305693503e-09,12.529964086127668,4.1995,4.1989,4.198903821656051,156.99999999976305,775.0,157,4.1989,4.1989,0.0,775.0,157,0.9110517335281304,701.0,0.1251336388888888
206,2.208588957051459e-09,12.767145334746292,4.1995,4.1989,4.198903680981596,162.99999999901058,806.0,163,4.1989,4.1989,0.0,806.0,163,0.913715230693842,700.0,0.1254994722222222
207,3.176340598505796e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9086331486682412,699.0,0.1248014444444444
208,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9061793740963676,698.0,0.1244644166666666
209,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9058226232231472,697.0,0.1244154166666666
210,1.0884353741494203e-09,-12.12435565305566,4.1989,4.1985,4.1988972789115655,147.00000000120488,727.0,147,4.1989,4.1989,0.0,727.0,147,0.9029297862103652,696.0,0.1240180833333333
211,2.3841059602608454e-09,12.288205727459529,4.1995,4.1989,4.198903973509934,151.00000000024949,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9029172473474744,695.0,0.1240163611111111
212,2.2360248447166942e-09,12.68857754033222,4.1995,4.1989,4.198903726708076,160.99999999799056,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9045349629001338,694.0,0.1242385555555555
213,4.1807606263972914e-09,-5.935522685094933,4.1989,4.1985,4.198889333333333,33.67934872926767,740.0,150,4.1989,4.1989,0.0,740.0,150,0.9028889337861076,693.0,0.1240124722222222
214,3.3741787624141433e-07,-12.353770421206884,4.1989,4.1917,4.198850649350651,153.0352214648776,763.0,154,4.1989,4.1917,-0.0072,763.0,154,0.9030667025035456,692.0,0.1240368888888888
215,1.0256410256408004e-09,-12.489995996885924,4.1989,4.1985,4.198897435897437,156.00000000150382,771.0,156,4.1989,4.1989,0.0,771.0,156,0.903708813627398,691.0,0.1241250833333333
216,3.3445161290323465e-07,-12.449899597995415,4.1989,4.1917,4.198853548387098,155.0000000001124,766.0,155,4.1989,4.1917,-0.0072,766.0,155,0.9049542058480852,690.0,0.1242961388888889
217,0.0,0.0,4.1989,4.1989,4.1989,0.0,776.0,157,4.1989,4.1989,0.0,776.0,157,0.904763696028032,689.0,0.1242699722222222
218,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,711.0,144,4.1989,4.1989,0.0,711.0,144,0.8993295146428639,688.0,0.1235235833333333
219,0.0,0.0,4.1989,4.1989,4.1989,0.0,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9067482744401144,687.0,0.1245425555555555
220,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9061243648914268,686.0,0.1244568611111111
221,2.091321017775768e-09,-8.6301848227881,4.1989,4.1985,4.198894736842107,73.44640000095116,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9019090823230954,685.0,0.1238778888888888
222,4.585607940438853e-09,8.74531902828037,4.1995,4.1989,4.198907692307693,75.4477989539001,773.0,156,4.1989,4.1989,0.0,773.0,156,0.901244927069322,684.0,0.1237866666666666
223,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1989,0.0,812.0,164,0.9000397805537204,683.0,0.1236211388888889
224,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,793.0,160,0.8964935069925397,682.0,0.1231340555555555
225,0.0,0.0,4.1989,4.1989,4.1989,0.0,732.0,148,4.1989,4.1989,0.0,732.0,148,0.8942429833433342,681.0,0.1228249444444444
226,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,729.0,147,0.8925326419970607,680.0,0.1225900277777777
227,3.453349875930403e-07,-11.84601239748079,4.1995,4.1917,4.1988730769230775,145.8592873549744,774.0,156,4.1989,4.1917,-0.0072,774.0,156,0.8896086600667756,679.0,0.1221884166666666
228,2.2929936305693503e-09,12.529964086127668,4.1995,4.1989,4.198903821656051,156.99999999976305,778.0,157,4.1989,4.1989,0.0,778.0,157,0.8917101330393576,678.0,0.1224770555555555
229,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,728.0,147,0.8903957770727702,677.0,0.1222965277777777
230,7.0569536423721085e-09,6.950632903750563,4.1995,4.1989,4.198911920529801,46.93280256519069,746.0,151,4.1989,4.1989,0.0,746.0,151,0.8927029278447091,676.0,0.1226134166666666
231,2.32258064515734e-09,12.449899597934529,4.1995,4.1989,4.198903870967743,154.99999999908843,766.0,155,4.1989,4.1989,0.0,766.0,155,0.8930133658211227,675.0,0.1226560555555555
232,1.0596026490063892e-09,-12.2882057274044,4.1989,4.1985,4.198897350993377,150.9999999993341,745.0,151,4.1989,4.1989,0.0,745.0,151,0.8896351534706258,674.0,0.1221920555555555
233,0.0,0.0,4.1989,4.1989,4.1989,0.0,743.0,150,4.1989,4.1989,0.0,743.0,150,0.8917443115527218,673.0,0.12248175
234,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,757.0,153,0.8923698390192021,672.0,0.1225676666666666
235,3.301910828025565e-07,-12.529964086146666,4.1989,4.1917,4.19885414012739,157.00000000008455,775.0,157,4.1989,4.1917,-0.0072,775.0,157,0.8969196260911085,671.0,0.1231925833333333
236,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,807.0,163,0.897376890107181,670.0,0.1232553888888888
237,2.3841059602608454e-09,12.288205727459529,4.1995,4.1989,4.198903973509934,151.00000000024949,750.0,151,4.1989,4.1989,0.0,750.0,151,0.8967068699014102,669.0,0.1231633611111111
238,0.0,0.0,4.1989,4.1989,4.1989,0.0,778.0,157,4.1989,4.1989,0.0,778.0,157,0.8942929365551741,668.0,0.1228318055555555
239,3.7038699690404835e-07,-12.24382408166699,4.1995,4.1914,4.198854901960785,151.03221745015838,759.0,153,4.1989,4.1914,-0.0075000000000002,759.0,153,0.8890783875103219,667.0,0.1221155833333333
240,2.352941176466586e-09,12.369316876815155,4.1995,4.1989,4.198903921568628,152.99999999936787,757.0,153,4.1989,4.1989,0.0,757.0,153,0.8952786529701836,666.0,0.1229671944444444
241,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,796.0,161,0.8934299796526615,665.0,0.1227132777777777
242,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,792.0,160,0.8946201604286836,664.0,0.12287675
243,2.4913613565798415e-06,-12.594349267046317,4.1989,4.179,4.198769811320754,158.73997218148705,789.0,159,4.1989,4.179,-0.0198999999999998,789.0,159,0.8943669562941755,663.0,0.1228419722222222
244,4.471698113199944e-09,8.858955569733148,4.1995,4.1989,4.198907500000002,77.44912674169471,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8916535059166243,662.0,0.1224692777777777
245,0.0,0.0,4.1989,4.1989,4.1989,0.0,787.0,159,4.1989,4.1989,0.0,787.0,159,0.8922861117734463,661.0,0.1225561666666666
246,2.278481012654355e-09,12.56980508994753,4.1995,4.1989,4.198903797468355,157.99999999950776,780.0,158,4.1989,4.1989,0.0,780.0,158,0.8890387485244085,660.0,0.1221101388888888
247,2.938888888888809e-07,-12.72792206136375,4.1989,4.192,4.1988574074074085,162.00000000010124,802.0,162,4.1989,4.192,-0.0068999999999999,802.0,162,0.8886449877816871,659.0,0.1220560555555555
248,1.0596026490063883e-09,-12.288205727404424,4.1989,4.1985,4.198897350993377,150.9999999993344,747.0,151,4.1989,4.1989,0.0,747.0,151,0.8924238370255229,658.0,0.1225750833333333
249,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,757.0,153,0.8924895649358385,657.0,0.1225841111111111
250,2.980654406495642e-09,-7.139962938932336,4.1989,4.1985,4.198892452830189,49.60289702155313,789.0,159,4.1989,4.1989,0.0,789.0,159,0.8919239004276764,656.0,0.1225064166666666
251,0.0,0.0,4.1989,4.1989,4.1989,0.0,820.0,165,4.1989,4.1989,0.0,820.0,165,0.8947859970024029,655.0,0.1228995277777777
252,1.1366976972070013e-08,-3.219270308141521,4.1989,4.1985,4.1988694267515925,8.471463530911558,779.0,157,4.1989,4.1989,0.0,779.0,157,0.8906876089945712,654.0,0.1223366111111111
253,3.699690402477053e-07,-12.21770672794386,4.1989,4.1914,4.1988431372549035,150.40149782654714,757.0,153,4.1989,4.1914,-0.0075000000000002,757.0,153,0.8855197773259742,653.0,0.1216268055555555
254,0.0,0.0,4.1989,4.1989,4.1989,0.0,746.0,151,4.1989,4.1989,0.0,746.0,151,0.8839973166833414,652.0,0.1214176944444444
255,2.4782511792452305e-06,-12.631325138021236,4.1995,4.179,4.198779375000002,159.70434880852156,795.0,160,4.1989,4.179,-0.0198999999999998,795.0,160,0.8888181049854722,651.0,0.1220798333333333
