cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,4.395663374844526e-09,-4.122687196703255,4.1992,4.1989,4.199184671532847,15.218527144482335,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9681120813285312,1377.0,0.1144979166666666
145,1.3137254901899551e-09,8.153387332057031,4.1995,4.1992,4.199204411764706,65.43996435760845,671.0,136,4.1992,4.1992,0.0,671.0,136,0.970074411171869,1376.0,0.11473
146,1.951829840470237e-09,2.153240789213246,4.1995,4.1989,4.199202158273382,44.76104642216246,686.0,139,4.1992,4.1992,0.0,686.0,139,0.968657212096501,1375.0,0.1145623888888889
147,3.850746268661567e-09,-4.47097533042135,4.1992,4.1989,4.199186666666667,18.259946907414303,668.0,135,4.1992,4.1992,0.0,668.0,135,0.9670824159744688,1374.0,0.1143761388888889
148,1.3740458015243807e-09,-1.0948166640247619e-10,4.1995,4.1989,4.199200000000001,65.50000000000003,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9641235372950708,1373.0,0.1140261944444444
149,5.765236432878442e-06,-11.73919147604155,4.1995,4.171,4.198995652173913,137.8714637279623,684.0,138,4.1992,4.171,-0.0282,684.0,138,0.9623519210163998,1372.0,0.1138166666666666
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9665626510500752,1371.0,0.1143146666666666
151,6.716417910416461e-10,11.575836902709217,4.1995,4.1992,4.199202238805971,133.9999999987304,665.0,134,4.1992,4.1992,0.0,665.0,134,0.9666077458831,1370.0,0.1143199999999999
152,6.196356118436253e-06,-11.4872132291203,4.1992,4.1706,4.198981060606061,131.97028054222696,650.0,132,4.1992,4.1706,-0.0285999999999999,650.0,132,0.9613210813177272,1369.0,0.11369475
153,1.3532269257477148e-09,-8.029759849603478,4.1992,4.1989,4.199195454545456,63.43810650990544,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9611747579793192,1368.0,0.1136774444444444
154,3.165661694704084e-09,-5.01833980738763,4.1992,4.1989,4.199189130434783,23.52449358680679,684.0,138,4.1992,4.1992,0.0,684.0,138,0.9626100419616814,1367.0,0.1138471944444444
155,3.796693860030546e-09,-4.508112125530991,4.1992,4.1989,4.199186861313869,18.594339582931894,680.0,137,4.1992,4.1992,0.0,680.0,137,0.9561910743233308,1366.0,0.1130880277777777
156,6.1764705882430765e-09,-3.30448859073873,4.1992,4.1989,4.199177941176472,9.052567452875993,674.0,136,4.1992,4.1992,0.0,674.0,136,0.9555127728765852,1365.0,0.1130078055555555
157,2.0876565295154627e-09,-2.074512697725966,4.1995,4.1989,4.199197692307693,41.75987222530757,640.0,130,4.1992,4.1992,0.0,640.0,130,0.9611219124718684,1364.0,0.1136711944444444
158,1.3844476744121515e-09,7.935773680333153,4.1995,4.1992,4.199204651162791,61.93663587307175,639.0,129,4.1992,4.1992,0.0,639.0,129,0.958678101338424,1363.0,0.1133821666666666
159,6.608489583333486e-06,-11.352458177070924,4.1992,4.17,4.198966666666666,128.91768311438858,638.0,129,4.1992,4.17,-0.0292000000000003,638.0,129,0.953517561384167,1362.0,0.1127718333333333
160,3.906356801098566e-09,-4.433527178055668,4.1992,4.1989,4.199186466165416,17.925522815781164,656.0,133,4.1992,4.1992,0.0,656.0,133,0.9529123041721644,1361.0,0.11270025
161,1.7178890876586942e-08,-1.1444417652495056,4.1992,4.1989,4.199123846153846,-0.7012818336988822,644.0,130,4.1992,4.1992,0.0,644.0,130,0.9526764957744732,1360.0,0.1126723611111111
162,1.7003816793914557e-08,-1.1680155628422515,4.1992,4.1989,4.199125,-0.6457563108643889,652.0,132,4.1992,4.1992,0.0,652.0,132,0.9530400728657342,1359.0,0.1127153611111111
163,2.788571428574943e-09,-5.40618234855476,4.1992,4.1989,4.199190476190476,27.665748216711155,623.0,126,4.1992,4.1992,0.0,623.0,126,0.9561549045093424,1358.0,0.11308375
164,7.074854651171705e-09,-3.00498667443722,4.1992,4.1989,4.199174418604652,7.140420236399809,640.0,129,4.1992,4.1992,0.0,640.0,129,0.9555247511916072,1357.0,0.1130092222222222
165,1.9701492537338267e-09,-6.555559443963047,4.1992,4.1989,4.199193333333334,41.591375132561545,669.0,135,4.1992,4.1992,0.0,669.0,135,0.956561932351174,1356.0,0.1131318888888888
166,6.569343065701708e-10,-11.704699910778922,4.1992,4.1989,4.199197810218979,137.00000000093905,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9591992754763492,1355.0,0.1134438055555555
167,6.870229007642245e-10,-11.445523142283244,4.1992,4.1989,4.199197709923665,131.00000000036647,647.0,131,4.1992,4.1992,0.0,647.0,131,0.9597852734367476,1354.0,0.1135131111111111
168,6.61764705879268e-10,11.661903789761716,4.1995,4.1992,4.199202205882353,136.00000000112232,673.0,136,4.1992,4.1995,0.0002999999999993,673.0,136,0.9599135118681612,1353.0,0.1135282777777777
169,1.304207814514309e-09,-8.184002024869454,4.1992,4.1989,4.199195620437957,65.94041152273662,678.0,137,4.1992,4.1992,0.0,678.0,137,0.9612151554339038,1352.0,0.1136822222222222
170,1.941820523820919e-09,6.60623834391484,4.1995,4.1992,4.199206569343066,42.25915860150058,680.0,137,4.1992,4.1992,0.0,680.0,137,0.9574509112209566,1351.0,0.1132370277777777
171,5.933473179510022e-09,-3.393896218239026,4.1992,4.1989,4.199178873239438,9.654321685703804,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9621299698851068,1350.0,0.1137904166666666
172,1.285580231461008e-09,8.244889950988338,4.1995,4.1992,4.199204316546763,66.94128616324556,689.0,139,4.1992,4.1992,0.0,689.0,139,0.9576615886439936,1349.0,0.1132619444444444
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,649.0,131,0.9580585171221792,1348.0,0.1133088888888888
174,1.9701492537338267e-09,-6.555559443963048,4.1992,4.1989,4.199193333333334,41.591375132561545,668.0,135,4.1992,4.1992,0.0,668.0,135,0.9637282528993392,1347.0,0.1139794444444444
175,8.726931498290634e-09,-2.5550323427962516,4.1992,4.1989,4.199167625899282,4.59409063848819,686.0,139,4.1992,4.1992,0.0,686.0,139,0.956070586566343,1346.0,0.1130737777777777
176,1.9846257434538844e-09,6.530072197282315,4.1995,4.1992,4.199206716417912,41.25747069128964,660.0,134,4.1992,4.1992,0.0,660.0,134,0.9564658709620748,1345.0,0.1131205277777777
177,1.3740458015243807e-09,-1.0948166640247619e-10,4.1995,4.1989,4.199200000000001,65.50000000000003,651.0,132,4.1992,4.1992,0.0,651.0,132,0.954157344327704,1344.0,0.1128475
178,5.765472636816211e-06,-11.614918361467318,4.1992,4.1713,4.19898888888889,134.936635324106,670.0,135,4.1992,4.1713,-0.0279000000000007,670.0,135,0.9589341084634077,1343.0,0.1134124444444444
179,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9601753907161952,1342.0,0.11355925
180,1.941820523832417e-09,-6.606238343977547,4.1992,4.1989,4.199193430656935,42.25915860206109,676.0,137,4.1992,4.1992,0.0,676.0,137,0.9597211542210404,1341.0,0.1135055277777777
181,5.0973702353984555e-06,-11.951665979999618,4.1992,4.1722,4.199004895104896,142.89335852121093,707.0,143,4.1992,4.1722,-0.0270000000000001,707.0,143,0.9589169630321012,1340.0,0.1134104166666666
182,1.3331837055341672e-09,-8.091810010892914,4.1992,4.1989,4.199195522388061,64.43904958796364,662.0,134,4.1992,4.1992,0.0,662.0,134,0.9587689956112392,1339.0,0.1133929166666666
183,5.015405067250787e-06,-11.785160048234586,4.1995,4.1728,4.199010071942446,138.92613230548378,690.0,139,4.1992,4.1728,-0.0264000000000006,690.0,139,0.9531274441047196,1338.0,0.1127256944444444
184,1.9660425261807238e-09,-2.1446351838744255,4.1995,4.1989,4.199197826086957,44.42759028347635,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9541763687103862,1337.0,0.11284975
185,2.029359953026632e-09,-6.453005191620142,4.1992,4.1989,4.199193129770993,40.255704185195825,646.0,131,4.1992,4.1992,0.0,646.0,131,0.9506556835695564,1336.0,0.1124333611111111
186,6.818181818150036e-10,11.48912529293477,4.1995,4.1992,4.199202272727274,131.99999999780226,655.0,132,4.1992,4.1992,0.0,655.0,132,0.948430065664653,1335.0,0.1121701388888888
187,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,651.0,132,4.1992,4.1992,0.0,651.0,132,0.9556548685743972,1334.0,0.1130246111111111
188,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,693.0,140,4.1992,4.1992,0.0,693.0,140,0.959179546486901,1333.0,0.1134414722222222
189,2.0293599530146156e-09,6.453005191558709,4.1995,4.1992,4.199206870229008,40.25570418465903,647.0,131,4.1992,4.1992,0.0,647.0,131,0.9536455649466588,1332.0,0.1127869722222222
190,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,657.0,133,4.1992,4.1992,0.0,657.0,133,0.9557659615745048,1331.0,0.11303775
191,5.136522325442055e-06,-11.909617456012496,4.1995,4.1722,4.199011971830986,141.8921440192716,703.0,142,4.1992,4.1722,-0.0270000000000001,703.0,142,0.9540518881817244,1330.0,0.1128350277777777
192,4.4893951295941565e-09,4.070377172394765,4.1995,4.1992,4.1992156716417925,14.78849442885615,664.0,134,4.1992,4.1992,0.0,664.0,134,0.9505272102692208,1329.0,0.1124181666666666
193,1.9846257434538844e-09,6.530072197282315,4.1995,4.1992,4.199206716417912,41.25747069128964,663.0,134,4.1992,4.1992,0.0,663.0,134,0.957559420662922,1328.0,0.1132498611111111
194,4.865082733813121e-06,-11.822918644209611,4.1992,4.1731,4.199005,139.85210821844623,694.0,140,4.1992,4.1731,-0.0261000000000004,694.0,140,0.9601375768197524,1327.0,0.1135547777777777
195,6.382978723374503e-10,11.87434208700378,4.1995,4.1992,4.199202127659575,140.9999999994517,695.0,141,4.1992,4.1992,0.0,695.0,141,0.9599330059886876,1326.0,0.1135305833333333
196,2.5899280575458023e-09,2.753360297635011,4.1995,4.1989,4.199204316546763,32.48418219237438,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9524228373387096,1325.0,0.1126423611111111
197,6.521739130443001e-10,-11.747340124485309,4.1992,4.1989,4.199197826086957,138.0000000002317,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9547715265587426,1324.0,0.1129201388888888
198,6.870229007601561e-10,11.445523142179225,4.1995,4.1992,4.199202290076337,130.99999999875448,649.0,131,4.1992,4.1992,0.0,649.0,131,0.9476000388942936,1323.0,0.1120719722222222
199,3.1880635465716583e-09,4.998362187580275,4.1995,4.1992,4.19921094890511,23.323941906555184,679.0,137,4.1992,4.1992,0.0,679.0,137,0.950753858778954,1322.0,0.1124449722222222
200,6.474820143854713e-10,11.789826122544714,4.1995,4.1992,4.199202158273382,138.99999999989024,689.0,139,4.1992,4.1992,0.0,689.0,139,0.9541841193848124,1321.0,0.1128506666666666
201,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,668.0,135,4.1992,4.1992,0.0,668.0,135,0.9515841204182356,1320.0,0.1125431666666666
202,2.0142262317740947e-09,6.4787962736189035,4.1995,4.1992,4.199206818181819,40.58963542259025,653.0,132,4.1992,4.1992,0.0,653.0,132,0.9487396229038534,1319.0,0.11220675
203,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,650.0,132,4.1992,4.1992,0.0,650.0,132,0.9460062183895788,1318.0,0.1118834722222222
204,6.382978723412293e-10,-11.874342087004546,4.1992,4.1989,4.1991978723404255,140.9999999994639,696.0,141,4.1992,4.1992,0.0,696.0,141,0.9497500290063118,1317.0,0.11232625
205,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,668.0,135,4.1992,4.1992,0.0,668.0,135,0.9509379960138046,1316.0,0.11246675
206,1.3532269257477148e-09,-8.029759849603478,4.1992,4.1989,4.199195454545456,63.438106509905424,651.0,132,4.1992,4.1992,0.0,651.0,132,0.9509379960138046,1315.0,0.11246675
207,1.304207814506587e-09,8.18400202486836,4.1995,4.1992,4.199204379562044,65.94041152272453,680.0,137,4.1992,4.1992,0.0,680.0,137,0.9489484213755144,1314.0,0.1122314444444444
208,6.923076923085644e-10,-11.401754251017486,4.1992,4.1989,4.199197692307693,130.00000000040305,644.0,130,4.1992,4.1992,0.0,644.0,130,0.9493249162574858,1313.0,0.1122759722222222
209,8.54066985641952e-09,2.6019161152083847,4.1995,4.1992,4.199231578947369,4.842568477691389,656.0,133,4.1992,4.1995,0.0002999999999993,656.0,133,0.9500917632878264,1312.0,0.1123666666666666
210,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,656.0,133,4.1992,4.1992,0.0,656.0,133,0.946020780262743,1311.0,0.1118851944444444
211,4.6207513416600365e-09,3.9995669884745135,4.1995,4.1992,4.199216153846154,14.215016186941304,645.0,130,4.1992,4.1992,0.0,645.0,130,0.9447865440776156,1310.0,0.1117392222222222
212,6.76691729320154e-10,11.532562594568368,4.1995,4.1992,4.199202255639099,132.99999999840102,659.0,133,4.1992,4.1992,0.0,659.0,133,0.9466457664641938,1309.0,0.1119591111111111
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,137,4.1992,4.1992,0.0,680.0,137,0.944885423893779,1308.0,0.1117509166666666
214,6.81818181819041e-10,-11.48912529314278,4.1992,4.1989,4.199197727272728,132.00000000103785,650.0,132,4.1992,4.1992,0.0,650.0,132,0.9408348744649098,1307.0,0.1112718611111111
215,6.818181818150036e-10,11.48912529293477,4.1995,4.1992,4.199202272727274,131.99999999780223,651.0,132,4.1992,4.1992,0.0,651.0,132,0.9415904477869944,1306.0,0.1113612222222222
216,0.0,0.0,4.1992,4.1992,4.1992,0.0,643.0,130,4.1992,4.1992,0.0,643.0,130,0.9451564626297708,1305.0,0.1117829722222222
217,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,668.0,135,4.1992,4.1992,0.0,668.0,135,0.942395108713778,1304.0,0.1114563888888889
218,6.923076923085645e-10,-11.401754251017485,4.1992,4.1989,4.199197692307693,130.00000000040308,640.0,130,4.1992,4.1992,0.0,640.0,130,0.944958702997444,1303.0,0.1117595833333333
219,1.4171428571362516e-09,7.840659323253096,4.1995,4.1992,4.199204761904761,60.43509365306389,624.0,126,4.1992,4.1992,0.0,624.0,126,0.9444422262379588,1302.0,0.1116984999999999
220,0.0,0.0,4.1992,4.1992,4.1992,0.0,641.0,130,4.1992,4.1992,0.0,641.0,130,0.9391391208480456,1301.0,0.1110713055555555
221,1.323383084570946e-09,8.12265710051812,4.1995,4.1992,4.199204444444446,64.93951042935726,666.0,135,4.1992,4.1992,0.0,666.0,135,0.9381289496145097,1300.0,0.1109518333333333
222,5.394285714260573e-09,3.623475105469185,4.1995,4.1992,4.199219047619048,11.30884613080892,621.0,126,4.1992,4.1995,0.0002999999999993,621.0,126,0.9369290042919944,1299.0,0.1108099166666666
223,7.031249999967225e-10,11.313708499153831,4.1995,4.1992,4.199202343749999,128.00000000259087,632.0,128,4.1992,4.1992,0.0,632.0,128,0.936888137099566,1298.0,0.1108050833333333
224,5.732420393560065e-06,-11.397621546610264,4.1992,4.1719,4.198985384615384,129.93623408063223,645.0,130,4.1992,4.1719,-0.0273000000000003,645.0,130,0.9423727961661876,1297.0,0.11145375
225,6.342181443798426e-06,-11.353979870697287,4.1995,4.1706,4.198978294573644,128.9414521961992,640.0,129,4.1992,4.1706,-0.0285999999999999,640.0,129,0.9436420278206936,1296.0,0.1116038611111111
226,0.0,0.0,4.1992,4.1992,4.1992,0.0,676.0,137,4.1992,4.1992,0.0,676.0,137,0.9448043941156878,1295.0,0.1117413333333333
227,1.3532269257477152e-09,-8.029759849603472,4.1992,4.1989,4.199195454545456,63.43810650990538,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9398355072017855,1294.0,0.1111536666666666
228,6.4400715563587414e-09,-3.2126145635423455,4.1992,4.1989,4.199176923076923,8.450679748948039,644.0,130,4.1992,4.1992,0.0,644.0,130,0.9383851916084152,1293.0,0.1109821388888888
229,7.546682325317788e-09,-2.8644238930234147,4.1992,4.1989,4.19917251908397,6.3008975393386315,645.0,131,4.1992,4.1992,0.0,645.0,131,0.9372437286474792,1292.0,0.1108471388888888
230,1.3844476744203495e-09,-7.935773680407015,4.1992,4.1989,4.19919534883721,61.936635873865626,638.0,129,4.1992,4.1992,0.0,638.0,129,0.9369952373279996,1291.0,0.11081775
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,639.0,129,4.1992,4.1992,0.0,639.0,129,0.9369127983363764,1290.0,0.110808
232,7.873548387106698e-09,-2.77620969590499,4.1992,4.1989,4.199171199999999,5.799892432302869,619.0,125,4.1992,4.1992,0.0,619.0,125,0.9372310457256908,1289.0,0.1108456388888888
233,1.304823039557508e-08,-1.7374029132161692,4.1992,4.1989,4.199147727272727,1.034006106683195,652.0,132,4.1992,4.1992,0.0,652.0,132,0.9418795714299804,1288.0,0.1113954166666666
234,2.2669051878382767e-08,-0.0311332602919249,4.1992,4.1989,4.199052307692308,-2.030511636262787,644.0,130,4.1989,4.1989,0.0,644.0,130,0.9356776226755608,1287.0,0.1106619166666666
235,1.9754550792743624e-08,-0.7776708550452841,4.1992,4.1989,4.199103816793894,-1.4171006134233295,649.0,131,4.1992,4.1992,0.0,649.0,131,0.9390602048902528,1286.0,0.1110619722222222
236,3.9347675225587395e-09,-4.414683866780123,4.1992,4.1989,4.199186363636365,17.758298549218875,650.0,132,4.1992,4.1992,0.0,650.0,132,0.9377019579143074,1285.0,0.1109013333333333
237,1.3740458015243807e-09,-1.0948166640247619e-10,4.1995,4.1989,4.199200000000001,65.50000000000003,651.0,132,4.1992,4.1992,0.0,651.0,132,0.9378480463837936,1284.0,0.1109186111111111
238,1.8626865671665263e-08,-0.9420513539865788,4.1992,4.1989,4.199113333333334,-1.129495504484837,666.0,135,4.1992,4.1989,-0.0003000000000001,666.0,135,0.9425273399168658,1283.0,0.1114720277777777
239,1.010936431990337e-08,-2.254878936372729,4.1992,4.1989,4.199161654135339,3.1313444000224435,655.0,133,4.1992,4.1989,-0.0003000000000001,655.0,133,0.942833608991158,1282.0,0.11150825
240,4.883864337107901e-09,-3.8572879240722857,4.1992,4.1989,4.1991828571428576,13.065128434490228,694.0,140,4.1992,4.1992,0.0,694.0,140,0.936162157261654,1281.0,0.1107192222222222
241,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,635.0,128,4.1992,4.1992,0.0,635.0,128,0.9344605319217396,1280.0,0.1105179722222222
242,4.786762533247439e-09,-3.905574454736825,4.1992,4.1989,4.199183216783218,13.441323877224344,708.0,143,4.1992,4.1992,0.0,708.0,143,0.9425667978957624,1279.0,0.1114766944444444
243,9.014139827191249e-09,-2.4895366119509603,4.1992,4.1989,4.199166417910448,4.26117483778037,661.0,134,4.1992,4.1992,0.0,661.0,134,0.9601941802299554,1278.0,0.1135614722222222
244,1.2132199861222784e-08,-1.8856046208656272,4.1992,4.1989,4.1991522727272725,1.5792035326619769,652.0,132,4.1992,4.1989,-0.0003000000000001,652.0,132,0.9599355895468296,1277.0,0.1135308888888888
245,1.999775558301252e-08,-0.7392894815468499,4.1992,4.1989,4.199101492537315,-1.4757034256288115,665.0,134,4.1992,4.1989,-0.0003000000000001,665.0,134,0.9614100966391664,1276.0,0.1137052777777777
246,1.0447219488202141e-08,-2.189667657649874,4.1992,4.1989,4.19916015625,2.8387594316447693,631.0,128,4.1989,4.1992,0.0003000000000001,631.0,128,0.9548509122543798,1275.0,0.1129295277777777
247,1.4099502487579952e-08,-1.5766881801649093,4.1992,4.1989,4.199142222222224,0.493029423576286,670.0,135,4.1992,4.1992,0.0,670.0,135,0.9550681660072328,1274.0,0.1129552222222222
248,5.469980314963126e-09,-2.616604365551868,4.1995,4.1989,4.199185937499999,12.523267058821483,635.0,128,4.1992,4.1992,0.0,635.0,128,0.9479629113787884,1273.0,0.1121148888888888
249,1.7328431372570856e-08,-1.1224855696595717,4.1992,4.1989,4.199122794117648,-0.7512936746354706,674.0,136,4.1989,4.1989,0.0,674.0,136,0.9500372736979218,1272.0,0.1123602222222222
250,1.6742219612469717e-08,-1.2042033468955038,4.1992,4.1989,4.199126717557252,-0.5586593588389368,646.0,131,4.1992,4.1989,-0.0003000000000001,646.0,131,0.9499461445561844,1271.0,0.1123494444444444
251,1.3016528925636232e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586517,600.0,121,4.1992,4.1992,0.0,600.0,121,0.948850011297195,1270.0,0.1122198055555555
252,2.0716382853772227e-09,-2.0834063525469846,4.1995,4.1989,4.199197709923665,42.09334410084504,646.0,131,4.1992,4.1992,0.0,646.0,131,0.9500058012623732,1269.0,0.1123565
253,1.333183705534168e-09,-8.091810010892907,4.1992,4.1989,4.199195522388061,64.4390495879636,661.0,134,4.1992,4.1992,0.0,661.0,134,0.948064844490938,1268.0,0.1121269444444444
254,1.3738819320150626e-09,7.96722577043418,4.1995,4.1992,4.199204615384616,62.437133788662585,644.0,130,4.1992,4.1992,0.0,644.0,130,0.9448027500332338,1267.0,0.1117411388888888
255,1.3532269257477146e-09,-8.02975984960348,4.1992,4.1989,4.199195454545456,63.438106509905424,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9456210333574936,1266.0,0.1118379166666666
256,1.3738819320231983e-09,-7.96722577050831,4.1992,4.1989,4.199195384615385,62.437133789462386,641.0,130,4.1992,4.1992,0.0,641.0,130,0.9457837975204416,1265.0,0.1118571666666666
257,3.3542039356035103e-09,-4.856213802966485,4.1992,4.1989,4.199188461538462,21.919842519767787,642.0,130,4.1992,4.1992,0.0,642.0,130,0.94693371576257,1264.0,0.1119931666666666
