cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
692,5.471182025389589e-08,1.6196790349963024,4.1995,4.1989,4.199011711711712,0.6270903716748935,1658.0,333,4.1995,4.1989,-0.0005999999999994,1658.0,333,0.8227238888888888,13.0,0.2056809722222222
693,1.0188710965395809e-08,3.738692947057386,4.1995,4.1985,4.198908414239483,27.862453860572177,1537.0,309,4.1989,4.1989,0.0,1537.0,309,0.8194852222222222,12.0,0.2048713055555555
694,4.858039215686509e-07,-18.20830332257296,4.1995,4.1861,4.198861176470589,334.36497459194163,1692.0,340,4.1989,4.1861,-0.0128000000000003,1692.0,340,0.8209091111111111,11.0,0.2052272777777777
695,1.4016114454913005e-08,4.130290504825706,4.1995,4.1985,4.198919814241488,19.87249851345325,1606.0,323,4.1989,4.1989,0.0,1606.0,323,0.8192621111111111,10.0,0.2048155277777777
696,2.1577581733227455e-08,3.5849574822725025,4.1995,4.1989,4.198938297872341,10.91825669306044,1640.0,329,4.1989,4.1989,0.0,1640.0,329,0.8175044444444444,9.0,0.2043761111111111
697,2.466355972138028e-08,3.276357718799164,4.1995,4.1989,4.198944247787611,8.786322607800866,1690.0,339,4.1989,4.1989,0.0,1690.0,339,0.8171182222222222,8.0,0.2042795555555555
698,1.8986634204532032e-08,0.6386564503319739,4.1998,4.1989,4.1995784482758625,0.5978926959881252,1734.0,348,4.1995,4.1995,0.0,1734.0,348,0.8225704444444444,7.0,0.2056426111111111
699,7.675694324660352e-09,2.797966368694898,4.1998,4.1995,4.199528152492668,5.862968806162302,1696.0,341,4.1995,4.1995,0.0,1696.0,341,0.8168795555555556,6.0,0.2042198888888889
700,1.2827120989378788e-08,1.7492377205126923,4.1998,4.1995,4.199551474530831,1.0655170855707343,1855.0,373,4.1995,4.1995,0.0,1855.0,373,0.8173527777777777,5.0,0.2043381944444444
701,1.7334590185108798e-08,1.1025391774317896,4.1998,4.1995,4.199577807486631,-0.7886534948896862,1861.0,374,4.1995,4.1995,0.0,1861.0,374,0.815564,4.0,0.203891
702,1.7594244401693448e-08,1.0673214271219853,4.1998,4.1995,4.1995796089385475,-0.8656926164068808,1783.0,358,4.1995,4.1998,0.0003000000000001,1783.0,358,0.8105156666666666,3.0,0.2026289166666666
703,2.0545477431609817e-08,-0.6290348913612548,4.1998,4.1995,4.199694836956521,-1.6131117648225914,1832.0,368,4.1998,4.1995,-0.0003000000000001,1832.0,368,0.8068171111111111,2.0,0.2017042777777777
704,1.9516993859749572e-08,0.7929785676478428,4.1998,4.1995,4.19959490616622,-1.378605914613063,1859.0,373,4.1995,4.1995,0.0,1859.0,373,0.8040601111111112,1.0,0.2010150277777778
705,4.87743732590841e-09,1.2675416118629672,4.1998,4.1989,4.199511666666667,26.80864206862338,1793.0,360,4.1995,4.1995,0.0,1793.0,360,0.7998902222222222,0.0,0.1999725555555555
706,2.1315491895993685e-08,0.4850898990953179,4.1998,4.1995,4.1996147757255935,-1.7740777295089925,1887.0,379,4.1995,4.1995,0.0,1887.0,379,0.7965053333333333,-1.0,0.1991263333333333
707,1.8093043320338847e-08,0.9980950166338002,4.1998,4.1995,4.1995832417582415,-1.0093827540213869,1811.0,364,4.1995,4.1998,0.0003000000000001,1811.0,364,0.7872984444444445,-2.0,0.1968246111111111
708,9.1821524396419e-09,2.4249774291205957,4.1998,4.1995,4.1995344827586205,3.902913314356976,1734.0,348,4.1995,4.1995,0.0,1734.0,348,0.7724124444444445,-3.0,0.1931031111111111
709,2.923806394069689e-09,5.205271873207688,4.1998,4.1995,4.199510055865922,25.235808351944726,1781.0,358,4.1995,4.1995,0.0,1781.0,358,0.7708048888888889,-4.0,0.1927012222222222
710,3.390544950969229e-07,-18.1325965210468,4.1998,4.1886,4.199516120218579,341.00146985222835,1823.0,366,4.1995,4.1886,-0.0108999999999994,1823.0,366,0.7643696666666667,-5.0,0.1910924166666666
711,5.121675227709626e-06,-19.352547520821993,4.1998,4.1558,4.199616137566137,375.6651462623886,1881.0,378,4.1995,4.1558,-0.0436999999999994,1881.0,378,0.756663,-6.0,0.18916575
712,2.1713979344234145e-08,0.3963173970975947,4.1998,4.1995,4.199620954907162,-1.8527900028172375,1877.0,377,4.1995,4.1995,0.0,1877.0,377,0.7476685555555556,-7.0,0.1869171388888889
713,8.739359798333478e-09,2.525919750506064,4.1998,4.1995,4.199532590529248,4.404779003139666,1787.0,359,4.1995,4.1995,0.0,1787.0,359,0.7414024444444445,-8.0,0.1853506111111111
714,3.6031331592734684e-09,4.605326220358406,4.1998,4.1995,4.1995125,19.309574466052073,1913.0,384,4.1995,4.1995,0.0,1913.0,384,0.7392994444444445,-9.0,0.1848248611111111
715,2.459016393445724e-10,19.131126469555376,4.1998,4.1995,4.1995008196721315,365.99999999605984,1822.0,366,4.1995,4.1995,0.0,1822.0,366,0.7351512222222223,-10.0,0.1837878055555555
716,9.70264186708959e-10,9.47322100658963,4.1998,4.1995,4.199503260869565,88.22135762251918,1834.0,368,4.1995,4.1995,0.0,1834.0,368,0.7254903333333333,-11.0,0.1813725833333333
717,6.175243243243146e-06,-19.235384061671542,4.1995,4.1517,4.1993708108108105,370.00000000000506,1845.0,370,4.1995,4.1517,-0.0477999999999996,1845.0,370,0.7193061111111111,-12.0,0.1798265277777777
718,3.629244317326418e-07,-19.065268563267644,4.1998,4.188,4.199470136986301,364.0037765513927,1817.0,365,4.1995,4.188,-0.0114999999999998,1817.0,365,0.7142736666666667,-13.0,0.1785684166666666
719,4.906137454981536e-07,-19.2270131077022,4.1998,4.1858,4.19950025510204,377.1027090485685,1954.0,392,4.1995,4.1858,-0.0136999999999991,1954.0,392,0.7113761111111111,-14.0,0.1778440277777777
720,6.186826650411992e-06,-19.68655984865706,4.1998,4.1505,4.199401799485861,388.04058564045465,1938.0,389,4.1995,4.1505,-0.0489999999999994,1938.0,389,0.7049672222222222,-15.0,0.1762418055555555
721,4.0805523590278e-09,-7.692022465376314,4.1998,4.1989,4.199495454545454,77.260573249684,1972.0,396,4.1995,4.1995,0.0,1972.0,396,0.6991284444444444,-16.0,0.1747821111111111
722,1.8227612663199902e-09,-13.981858246341142,4.1995,4.1989,4.1994969543147205,194.4795527906293,1960.0,394,4.1995,4.1995,0.0,1960.0,394,0.6935872222222221,-17.0,0.1733968055555555
723,4.724343841139127e-10,13.72924169659582,4.1998,4.1995,4.199501578947368,187.4787939867662,1894.0,380,4.1995,4.1995,0.0,1894.0,380,0.6866847777777777,-18.0,0.1716711944444444
724,1.951807228912991e-09,-11.251706439103511,4.1998,4.1989,4.199497831325301,166.68934828337447,2068.0,415,4.1995,4.1995,0.0,2068.0,415,0.6786013333333333,-19.0,0.1696503333333333
725,9.63128827139424e-06,-20.493212165870265,4.1998,4.1359,4.199349285714286,419.98117772898416,2095.0,420,4.1995,4.1359,-0.0635999999999992,2095.0,420,0.6720311111111111,-20.0,0.1680077777777777
726,1.043968730416594e-09,9.110131258851418,4.1998,4.1995,4.199503512880562,81.37562421910636,2127.0,427,4.1995,4.1995,0.0,2127.0,427,0.6656928888888889,-21.0,0.1664232222222222
727,1.748511709472518e-05,-20.611949035449086,4.1998,4.1133,4.19936455399061,425.2338108195672,2125.0,426,4.1995,4.1133,-0.0861999999999998,2125.0,426,0.6570518888888889,-22.0,0.1642629722222222
728,1.0444333287228073e-08,2.160848240674958,4.1998,4.1995,4.199540092165898,2.6816015760288145,2164.0,434,4.1995,4.1995,0.0,2164.0,434,0.6511137777777777,-23.0,0.1627784444444444
729,1.3334601366742093e-06,-20.918371142792584,4.1998,4.1753,4.199445,438.36713810711103,2192.0,440,4.1995,4.1753,-0.0241999999999995,2192.0,440,0.6460604444444444,-24.0,0.1615151111111111
730,1.284210006550036e-06,-21.02503636518135,4.1998,4.1756,4.199443049327354,443.3253155313752,2225.0,446,4.1995,4.1756,-0.0238999999999993,2225.0,446,0.6488597777777778,-25.0,0.1622149444444444
731,3.548057713653423e-09,1.1185208159043167,4.1998,4.1989,4.199507764705882,40.921818843105754,2117.0,425,4.1995,4.1995,0.0,2117.0,425,0.6409295555555555,-26.0,0.1602323888888888
732,1.1996772555175563e-06,-20.944090693025267,4.1998,4.1765,4.1994459276018095,439.7353577225664,2203.0,442,4.1995,4.1765,-0.0229999999999996,2203.0,442,0.6411397777777778,-27.0,0.1602849444444444
733,2.312162538975474e-05,-21.20637594404141,4.1998,4.0975,4.199266,449.8057733730258,2242.0,450,4.1995,4.0975,-0.1019999999999994,2242.0,450,0.6341495555555556,-28.0,0.1585373888888889
734,3.129268276605911e-05,-21.148160738219804,4.1995,4.0811,4.199204910714285,447.49366263001747,2232.0,448,4.1995,4.0811,-0.1183999999999994,2232.0,448,0.6273652222222222,-29.0,0.1568413055555555
735,8.551990392492592e-07,-21.489332780150768,4.1998,4.1796,4.1994616379310346,462.53775603498593,2311.0,464,4.1995,4.1796,-0.0198999999999998,2311.0,464,0.6316382222222222,-30.0,0.1579095555555555
736,1.0838160333630262e-09,-12.759427398759156,4.1998,4.1989,4.199499278846154,282.4315997188011,2071.0,416,4.1995,4.1995,0.0,2071.0,416,0.6224878888888888,-31.0,0.1556219722222222
737,1.69809418170529e-09,-14.491131268702786,4.1995,4.1989,4.199497163120567,208.98096377238028,2106.0,423,4.1995,4.1995,0.0,2106.0,423,0.612105888888889,-32.0,0.1530264722222222
738,7.815405196219432e-07,-21.329288146862947,4.1998,4.1806,4.199456768558952,455.91662342322167,2281.0,458,4.1995,4.1806,-0.0188999999999994,2281.0,458,0.6068425555555556,-33.0,0.1517106388888889
739,5.448926014319474e-07,-19.527812622746193,4.1995,4.1846,4.199434367541766,392.825373840672,2087.0,419,4.1995,4.1846,-0.0148999999999999,2087.0,419,0.5964772222222222,-34.0,0.1491193055555555
740,3.38490057618413e-08,-2.5889402044823813,4.1995,4.1989,4.19943711790393,4.72321787407447,2284.0,458,4.1995,4.1995,0.0,2284.0,458,0.5938008888888888,-35.0,0.1484502222222222
741,7.843947944245557e-08,-0.776884481765799,4.1995,4.1989,4.1993083150984685,-1.4026080842814643,2280.0,457,4.1995,4.1995,0.0,2280.0,457,0.5886447777777778,-36.0,0.1471611944444444
742,8.452924716841054e-08,-0.5191986690557698,4.1995,4.1989,4.199275157894737,-1.737767488884305,2366.0,475,4.1989,4.1995,0.0005999999999994,2366.0,475,0.5850927777777778,-37.0,0.1462731944444444
743,5.9105672969866126e-08,-1.4551853811776216,4.1995,4.1989,4.199376129032258,0.118053716932351,2317.0,465,4.1995,4.1995,0.0,2317.0,465,0.5771597777777778,-38.0,0.1442899444444444
744,1.5319353013297922e-05,-21.336598975225996,4.1995,4.1155,4.199179826464208,457.14066946074104,2300.0,461,4.1989,4.1155,-0.0834000000000001,2300.0,461,0.5770035555555555,-39.0,0.1442508888888888
745,3.584434345556248e-08,-2.4712142475412247,4.1995,4.1989,4.19943288590604,4.125337865758681,2226.0,447,4.1995,4.1995,0.0,2226.0,447,0.5672996666666666,-40.0,0.1418249166666666
746,1.2588419983356562e-08,-4.983068058256853,4.1995,4.1989,4.199478280542986,22.93472485230909,2200.0,442,4.1995,4.1995,0.0,2200.0,442,0.5659283333333333,-41.0,0.1414820833333333
747,4.501245157712978e-09,-8.130346554238743,4.1998,4.1989,4.1994935251798555,72.72496511405835,2076.0,417,4.1995,4.1995,0.0,2076.0,417,0.5549432222222221,-42.0,0.1387358055555555
748,2.179074610244965e-05,-21.133902679244965,4.1995,4.1006,4.199207572383074,447.41813760408945,2236.0,449,4.1995,4.1006,-0.0988999999999995,2236.0,449,0.5533747777777778,-43.0,0.1383436944444444
749,4.8895224425804846e-08,-1.835543887695695,4.1998,4.1989,4.199404375,1.438829135272254,2391.0,480,4.1995,4.1995,0.0,2391.0,480,0.5525597777777778,-44.0,0.1381399444444444
750,7.108074321430235e-07,-18.74990288426516,4.1995,4.1821,4.199332679738562,383.12471603665074,2286.0,459,4.1995,4.1821,-0.0173999999999994,2286.0,459,0.5481303333333333,-45.0,0.1370325833333333
751,6.796766743637402e-08,-1.1480512010737018,4.1995,4.1989,4.19934896073903,-0.6851645902728367,2156.0,433,4.1995,4.1989,-0.0005999999999994,2156.0,433,0.5416295555555556,-46.0,0.1354073888888889
752,8.552415026819087e-08,-0.4697742124099401,4.1995,4.1989,4.199268372093024,-1.787648608171785,2141.0,430,4.1995,4.1995,0.0,2141.0,430,0.5377033333333334,-47.0,0.1344258333333333
753,1.4039613965086952e-05,-19.88844713333763,4.1995,4.1245,4.199175311720699,397.3389212397944,1998.0,401,4.1995,4.1245,-0.0749999999999992,1998.0,401,0.5250747777777778,-48.0,0.1312686944444444
754,1.1726709326326613e-08,-5.191268965547527,4.1995,4.1989,4.199479820627803,25.061638479755004,2221.0,446,4.1995,4.1995,0.0,2221.0,446,0.5213831111111111,-49.0,0.1303457777777777
755,5.118976589686715e-07,-20.70696781490264,4.1998,4.1846,4.1994630733944955,431.0615874007,2172.0,436,4.1995,4.1846,-0.0148999999999999,2172.0,436,0.5143856666666666,-50.0,0.1285964166666666
756,2.549425243419759e-09,-10.406885164307656,4.1998,4.1989,4.19949672489083,129.61938824636752,2282.0,458,4.1995,4.1995,0.0,2282.0,458,0.5141751111111111,-51.0,0.1285437777777777
757,7.89473684209184e-10,-21.354156504047783,4.1995,4.1989,4.199498684210526,455.99999999957566,2270.0,456,4.1995,4.1995,0.0,2270.0,456,0.5048723333333334,-52.0,0.1262180833333333
758,2.4252615446864883e-09,5.78152055904005,4.1998,4.1995,4.199508294930876,31.571450794227644,2160.0,434,4.1995,4.1995,0.0,2160.0,434,0.4993171111111111,-53.0,0.1248292777777777
759,1.170913131969457e-05,-21.3519101244418,4.1998,4.1263,4.199315283842795,456.59235946496847,2282.0,458,4.1995,4.1263,-0.0731999999999999,2282.0,458,0.4944583333333333,-54.0,0.1236145833333333
760,7.990850814083379e-08,-0.7202307763615428,4.1995,4.1989,4.1993013422818795,-1.4879452328559106,2226.0,447,4.1995,4.1989,-0.0005999999999994,2226.0,447,0.4881466666666667,-55.0,0.1220366666666666
761,3.3602771362529456e-08,-2.6048369979612347,4.1995,4.1989,4.199437644341801,4.807359533085954,2159.0,433,4.1995,4.1995,0.0,2159.0,433,0.4832518888888889,-56.0,0.1208129722222222
762,1.2283231929046468e-05,-21.175132036811608,4.1995,4.1251,4.19929246119734,449.2438114687514,2249.0,451,4.1995,4.1251,-0.0743999999999998,2249.0,451,0.4757803333333333,-57.0,0.1189450833333333
763,4.426866820623726e-08,-2.0444864251213097,4.1995,4.1989,4.199414087759815,2.190019027781919,2157.0,433,4.1995,4.1995,0.0,2157.0,433,0.4698431111111111,-58.0,0.1174607777777777
764,3.480513391543046e-08,-2.531520257567398,4.1995,4.1989,4.199435099337748,4.428125693609648,2259.0,453,4.1995,4.1995,0.0,2259.0,453,0.4635305555555555,-59.0,0.1158826388888888
765,1.5601318421271522e-09,-3.917359743288255,4.1998,4.1989,4.199501298701298,143.7596884571207,2303.0,462,4.1995,4.1995,0.0,2303.0,462,0.4548588888888888,-60.0,0.1137147222222222
766,3.73920304041923e-09,-7.380916197929934,4.1998,4.1989,4.199496717724289,81.61239530105256,2276.0,457,4.1995,4.1995,0.0,2276.0,457,0.4502801111111111,-61.0,0.1125700277777777
767,7.776350714947644e-09,-5.557596105315828,4.1998,4.1989,4.199490849673203,38.442711865021835,2287.0,459,4.1995,4.1995,0.0,2287.0,459,0.4458984444444445,-62.0,0.1114746111111111
768,2.6800257045188815e-08,-3.052729519509028,4.1998,4.1989,4.199452739726028,7.585216450535594,2183.0,438,4.1995,4.1995,0.0,2183.0,438,0.4342648888888888,-63.0,0.1085662222222222
769,4.9580682475335e-08,-1.8161870460736844,4.1995,4.1989,4.199401315789474,1.304236497827072,2273.0,456,4.1995,4.1995,0.0,2273.0,456,0.4282214444444444,-64.0,0.1070553611111111
770,1.1357163067037178e-08,-5.2866542016771465,4.1995,4.1989,4.199480477223426,26.061761060269717,2296.0,461,4.1989,4.1995,0.0005999999999994,2296.0,461,0.420157,-65.0,0.10503925
771,4.551418730528943e-09,3.9897437300504697,4.1998,4.1995,4.199515991471215,13.97764350625906,2335.0,469,4.1995,4.1995,0.0,2335.0,469,0.4175387777777778,-66.0,0.1043846944444444
772,1.9141738684222977e-05,-21.32374857883255,4.1998,4.1062,4.199309450549451,454.8014319929743,2266.0,455,4.1995,4.1062,-0.0932999999999992,2266.0,455,0.4096209999999999,-67.0,0.1024052499999999
773,1.1458855677959052e-08,1.973957547824109,4.1998,4.1995,4.1995448051948046,1.9047353043055613,2303.0,462,4.1995,4.1995,0.0,2303.0,462,0.402593,-68.0,0.10064825
774,1.4699613168093048e-08,1.4659206317954496,4.1998,4.1995,4.19956150627615,0.1495314151104674,2383.0,478,4.1995,4.1995,0.0,2383.0,478,0.3990313333333333,-69.0,0.0997578333333333
775,1.3462915601039982e-08,1.648424522298055,4.1998,4.1995,4.199554782608696,0.7204167371350536,2294.0,460,4.1995,4.1995,0.0,2294.0,460,0.3893246666666666,-70.0,0.0973311666666666
776,1.9979131046992893e-08,0.7190977666911685,4.1998,4.1995,4.199599386503067,-1.4890052162187342,2439.0,489,4.1998,4.1995,-0.0003000000000001,2439.0,489,0.3879795555555556,-71.0,0.0969948888888889
777,2.2369174182524284e-08,0.1807063027470339,4.1998,4.1995,4.199636547085201,-1.9762274824830337,2224.0,446,4.1998,4.1995,-0.0003000000000001,2224.0,446,0.3827632222222222,-72.0,0.0956908055555555
