cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1842,5.428779069746494e-09,-2.6299034162548116,4.1998,4.1992,4.199486046511628,12.648021552139236,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9535405436179186,1242.0,0.0867686666666666
1843,3.362952836637156e-09,2.837516898020017,4.1998,4.1992,4.199506766917294,23.870760385932403,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9526412397084498,1241.0,0.0866868333333333
1844,7.598110465112879e-09,1.208600656333756,4.1998,4.1992,4.1995116279069755,8.786949592577189,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9507989793236415,1240.0,0.0865191944444444
1845,3.303993130095023e-09,0.9448093428223352,4.1998,4.1992,4.199502189781021,25.285407373750537,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9539923324115418,1239.0,0.0868097777777777
1846,1.9804637183325975e-09,2.135995089482841,4.1998,4.1992,4.199502189781021,44.094132328734986,676.0,137,4.1995,4.1995,0.0,676.0,137,0.9539782903274155,1238.0,0.0868085
1847,3.353233830841985e-09,0.936367702560505,4.1998,4.1992,4.199502222222223,24.884883759029744,668.0,135,4.1992,4.1995,0.0002999999999993,668.0,135,0.9504259483062042,1237.0,0.08648525
1848,8.099794941893779e-09,0.8331345191531079,4.1998,4.1992,4.1995090225563905,8.268900392089103,656.0,133,4.1995,4.1995,0.0,656.0,133,0.951211999754569,1236.0,0.0865567777777777
1849,4.4795303078403945e-09,2.836313654253093,4.1998,4.1992,4.199510869565217,16.4185830007307,684.0,138,4.1995,4.1995,0.0,684.0,138,0.9524712083854444,1235.0,0.0866713611111111
1850,4.949381327319672e-09,-1.5677046940344936,4.1998,4.1992,4.199492913385826,15.47727432680615,630.0,127,4.1995,4.1995,0.0,630.0,127,0.9493337183713504,1234.0,0.0863858611111111
1851,4.627522541853732e-09,-0.5419770719129428,4.1998,4.1992,4.199497810218977,17.20166592214649,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9513484521807511,1233.0,0.0865691944444444
1852,3.413975337639568e-09,2.812117760832624,4.1998,4.1992,4.199506870229007,23.470645230309582,645.0,131,4.1995,4.1995,0.0,645.0,131,0.9482530884190356,1232.0,0.0862875277777777
1853,6.7467175401111915e-09,0.5775797667462235,4.1998,4.1992,4.19950447761194,10.779889946246003,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9506127690776214,1231.0,0.08650225
1854,1.3634762184397683e-09,7.998554008933795,4.1998,4.1995,4.199504580152672,62.93762394043882,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9468391116000742,1230.0,0.0861588611111111
1855,2.7906976744178927e-09,2.637708997554494,4.1998,4.1992,4.199504651162791,29.98298869844584,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9474761948516224,1229.0,0.0862168333333333
1856,5.685725709718697e-09,2.5490976920594255,4.1998,4.1992,4.1995146341463405,11.899572409129748,610.0,123,4.1995,4.1995,0.0,610.0,123,0.946848269481026,1228.0,0.0861596944444444
1857,6.52586206893903e-09,-2.5320933575519105,4.1998,4.1992,4.1994813793103445,9.348092129729825,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9488333928086826,1227.0,0.0863403333333333
1858,4.132706987657881e-09,-1.3703195751022348,4.1998,4.1992,4.199495419847328,19.417741624357213,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9483547408976006,1226.0,0.0862967777777777
1859,6.532972440914431e-09,-3.181405679266208,4.1995,4.1992,4.199476562499999,8.250018401873916,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9445722308018,1225.0,0.0859525833333333
1860,9.607438016489029e-09,-1.9607579452586783,4.1998,4.1992,4.199470247933885,4.63498677277341,599.0,121,4.1992,4.1995,0.0002999999999993,599.0,121,0.9437098636788368,1224.0,0.0858741111111111
1861,2.1420141620671203e-09,-6.269490698744137,4.1995,4.1992,4.199492741935482,37.91791073949693,612.0,124,4.1995,4.1995,0.0,612.0,124,0.9425019391812915,1223.0,0.0857641944444444
1862,6.345461815248929e-09,-2.4517857548867186,4.1998,4.1992,4.199482926829268,10.04940668053188,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9429757068891992,1222.0,0.0858073055555555
1863,9.437570303677169e-09,-1.6187672856973283,4.1998,4.1992,4.199476377952755,5.523741240549612,627.0,127,4.1995,4.1992,-0.0002999999999993,627.0,127,0.9456296607890372,1221.0,0.0860488055555555
1864,3.483005366722361e-09,0.914931973478972,4.1998,4.1992,4.199502307692307,23.883502643287603,642.0,130,4.1995,4.1995,0.0,642.0,130,0.9461177758437692,1220.0,0.0860932222222222
1865,7.2348387096611625e-09,-0.5469401015146773,4.1998,4.1992,4.1994951999999985,9.876946294337648,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9444678309589494,1219.0,0.0859430833333333
1866,5.054726368135643e-09,-3.7754415396746546,4.1995,4.1992,4.199482222222222,12.438025091326631,667.0,135,4.1992,4.1995,0.0002999999999993,667.0,135,0.944508736160534,1218.0,0.0859468055555555
1867,3.8235294117468834e-09,-4.489582162782161,4.1995,4.1992,4.199486764705883,18.427147087287032,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9484182355388668,1217.0,0.0863025555555555
1868,4.691392660742695e-09,-1.624430643451027,4.1998,4.1992,4.199493283582089,16.477870560228137,660.0,134,4.1995,4.1995,0.0,660.0,134,0.9458369341612466,1216.0,0.0860676666666666
1869,4.229822834642477e-09,1.350130041997624,4.1998,4.1992,4.1995046875,18.91711285060019,634.0,128,4.1995,4.1995,0.0,634.0,128,0.943618590132017,1215.0,0.0858658055555555
1870,8.33520809899813e-09,2.6550603186874895,4.1998,4.1995,4.199530708661415,5.129891080275803,629.0,127,4.1995,4.1995,0.0,629.0,127,0.9428551281233336,1214.0,0.0857963333333333
1871,2.014226231786021e-09,6.478796273620277,4.1998,4.1995,4.199506818181819,40.58963542260228,650.0,132,4.1995,4.1995,0.0,650.0,132,0.945886081455688,1213.0,0.0860721388888888
1872,1.0611756664401617e-08,2.15639368817032,4.1998,4.1995,4.1995406015037595,2.6902656011526953,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9452087035279516,1212.0,0.0860104999999999
1873,6.628571428579781e-09,3.1498905575724376,4.1998,4.1995,4.199523809523807,8.049340052934866,624.0,126,4.1995,4.1995,0.0,624.0,126,0.941123067572646,1211.0,0.0856387222222222
1874,2.6452494873424215e-09,-5.56578790415992,4.1995,4.1992,4.199490977443609,29.4202269592886,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9454199453152402,1210.0,0.0860297222222222
1875,8.905472636782956e-09,-1.7032114143488768,4.1998,4.1992,4.199477777777777,6.086949920593339,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9443026838391182,1209.0,0.0859280555555555
1876,1.0857592446851102e-08,-1.494743773095489,4.1998,4.1992,4.199470967741934,4.093711207070727,610.0,124,4.1992,4.1995,0.0002999999999993,610.0,124,0.94280262293921,1208.0,0.0857915555555555
1877,7.50980392153786e-09,-2.32713982548473,4.1998,4.1992,4.19947794117647,7.427414614875223,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9461614284096396,1207.0,0.0860971944444444
1878,3.483005366718388e-09,-0.9149319734347514,4.1998,4.1992,4.199497692307692,23.88350264329229,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9417549613583214,1206.0,0.0856962222222222
1879,6.394597768651628e-09,3.2281068939829285,4.1998,4.1995,4.199522900763359,8.551004228224809,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9438090740558148,1205.0,0.0858831388888888
1880,3.7247899159664924e-09,2.668164815218728,4.1998,4.1992,4.1995075,21.269961069884467,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9380420511577549,1204.0,0.0853583611111111
1881,6.732283464570953e-09,2.4191961853753017,4.1998,4.1992,4.199518749999999,9.067206964809282,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9421859922884536,1203.0,0.0857354444444444
1882,2.125161290325259e-09,6.296035329403405,4.1998,4.1995,4.199507199999998,38.25191235045157,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9412973725734288,1202.0,0.0856545833333333
1883,5.269993164709664e-09,-2.682457266875175,4.1998,4.1992,4.199486466165413,13.14708661244344,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9417427508503856,1201.0,0.0856951111111111
1884,4.038861901442687e-09,-2.822591387841004,4.1998,4.1992,4.199490909090909,18.944862957210653,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9426756336566778,1200.0,0.08578
1885,1.999316472991363e-09,-6.504484870814671,4.1995,4.1992,4.199493233082706,40.92355752294739,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9424824023685944,1199.0,0.0857624166666666
1886,5.800995024878747e-09,2.609664875160677,4.1998,4.1992,4.199515555555555,11.378445025962208,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9425574969923994,1198.0,0.08576925
1887,2.040328092958176e-09,2.1010813729275775,4.1998,4.1992,4.199502255639097,42.7602815180661,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9433966641502846,1197.0,0.0858456111111111
1888,8.605174353170337e-09,-2.1238444094137323,4.1998,4.1992,4.19947401574803,5.806992851771424,629.0,127,4.1995,4.1995,0.0,629.0,127,0.940378837113961,1196.0,0.085571
1889,3.906356801098566e-09,4.4335271779258205,4.1998,4.1995,4.199513533834587,17.925522815001862,657.0,133,4.1995,4.1995,0.0,657.0,133,0.941877982225774,1195.0,0.0857074166666666
1890,2.664816099918183e-09,-5.543269147350917,4.1995,4.1992,4.199490909090908,29.169616502504574,655.0,132,4.1995,4.1992,-0.0002999999999993,655.0,132,0.9436304953772544,1194.0,0.0858668888888889
1891,4.521531100457394e-09,-4.052790545058592,4.1995,4.1992,4.199484210526316,14.645136034692948,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9427684335169896,1193.0,0.0857884444444444
1892,1.3951771653560887e-09,7.904196255945752,4.1998,4.1995,4.199504687499999,61.43613000781313,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9430477488860202,1192.0,0.0858138611111111
1893,5.489521426311605e-09,-3.5761754346728947,4.1995,4.1992,4.199480575539568,10.946339906052884,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9447434831755992,1191.0,0.0859681666666666
1894,5.126452494849653e-09,-3.74220308257422,4.1995,4.1992,4.199481954887218,12.187142219635463,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9428035387273048,1190.0,0.0857916388888888
1895,1.0962106299161508e-08,-2.0921438032428643,4.1995,4.1992,4.1994578124999995,2.4145516113378696,630.0,128,4.1995,4.1995,0.0,630.0,128,0.9389361656013506,1189.0,0.0854397222222222
1896,7.334775767078321e-09,-2.928654736492655,4.1995,4.1992,4.199473387096774,6.684586318613057,613.0,124,4.1995,4.1992,-0.0002999999999993,613.0,124,0.9402317004933352,1188.0,0.0855576111111111
1897,7.3890443822126614e-09,-2.9131518332045134,4.1995,4.1992,4.199473170731706,6.593411237437843,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9408361206361554,1187.0,0.0856126111111111
1898,1.735666830700571e-08,-1.1204931789796968,4.1995,4.1992,4.19942265625,-0.7565638945644824,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9395469962608376,1186.0,0.0854953055555555
1899,4.0225290697486926e-09,-4.357664593595432,4.1995,4.1992,4.199486046511628,17.25657463554621,636.0,129,4.1995,4.1995,0.0,636.0,129,0.9410577413551896,1185.0,0.0856327777777777
1900,4.6207513416600365e-09,-3.9995669885143257,4.1995,4.1992,4.199483846153846,14.215016187156923,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9387001975354924,1184.0,0.08541825
1901,4.984972091002955e-09,-3.8083906560433953,4.1995,4.1992,4.199482481751824,12.68888374653056,676.0,137,4.1995,4.1995,0.0,676.0,137,0.941900266402757,1183.0,0.0857094444444444
1902,5.6857257096941935e-09,-2.5490976920412587,4.1998,4.1992,4.199485365853659,11.899572409134372,610.0,123,4.1992,4.1995,0.0002999999999993,610.0,123,0.9401929321306391,1182.0,0.0855540833333333
1903,3.466569767429963e-09,-2.7864901296994966,4.1998,4.1992,4.199493023255814,23.070527362460897,636.0,129,4.1995,4.1995,0.0,636.0,129,0.941265930515494,1181.0,0.0856517222222222
1904,6.923076923044651e-10,-11.4017542510167,4.1995,4.1992,4.199497692307692,130.00000000039086,640.0,130,4.1995,4.1995,0.0,640.0,130,0.9397991432497108,1180.0,0.0855182499999999
1905,1.363476218439768e-09,7.998554008933805,4.1998,4.1995,4.199504580152672,62.93762394043886,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9418630243535528,1179.0,0.0857060555555555
1906,4.219442529307001e-09,4.2253658150726014,4.1998,4.1995,4.199514685314686,16.07841434426172,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9453152402096912,1178.0,0.0860201944444444
1907,2.664816099918183e-09,-5.543269147350917,4.1995,4.1992,4.199490909090908,29.16961650250457,653.0,132,4.1995,4.1995,0.0,653.0,132,0.93705452632845,1177.0,0.0852685
1908,2.62596790482448e-09,-5.588215708101646,4.1995,4.1992,4.19949104477612,29.67082821794144,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9416832246241988,1176.0,0.0856896944444444
1909,3.4299097848677404e-09,0.9235643694198716,4.1998,4.1992,4.199502272727273,24.284067924490248,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9402591741361906,1175.0,0.0855601111111111
1910,2.588235294120908e-09,5.6328028162741415,4.1998,4.1995,4.199508823529412,30.1720039582282,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9405900789012496,1174.0,0.0855902222222222
1911,6.474820143893052e-10,11.78982612254548,4.1998,4.1995,4.199502158273381,138.99999999990249,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9408251311790132,1173.0,0.0856116111111111
1912,5.276162790704322e-09,3.674826875164971,4.1998,4.1995,4.199518604651162,11.685299668127184,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9382740508085342,1172.0,0.0853794722222222
1913,7.228571428580533e-09,2.959420449546274,4.1998,4.1995,4.199526190476189,6.866928098203746,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9364476640840426,1171.0,0.0852132777777777
1914,1.2440329724425125e-08,1.8358331816411768,4.1998,4.1995,4.19954921875,1.391786720915599,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9352174554095146,1170.0,0.0851013333333333
1915,4.654796511633771e-09,3.981667809556299,4.1998,4.1995,4.199516279069767,14.071627463355933,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9379498618228396,1169.0,0.0853499722222222
1916,1.0253444881898028e-08,1.8898086403298733,4.1998,4.1992,4.199532812499999,3.903824153695302,630.0,128,4.1995,4.1995,0.0,630.0,128,0.9356606968475828,1168.0,0.0851416666666666
1917,8.008998875146133e-09,2.2141582336895556,4.1998,4.1992,4.199523622047242,6.683601858815397,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,0.9351994449103094,1167.0,0.0850996944444444
1918,1.6640440597975337e-08,1.219997631249297,4.1998,4.1995,4.199572580645161,-0.5202604732775717,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.934496730178606,1166.0,0.08503575
1919,1.893454724411834e-08,0.8997598107644971,4.1998,4.1995,4.199589062499999,-1.209580395427407,633.0,128,4.1995,4.1998,0.0003000000000001,633.0,128,0.9341035518230748,1165.0,0.0849999722222222
1920,2.1808020593443008e-08,0.4062965420293635,4.1998,4.1995,4.1996204918032785,-1.865784904961435,601.0,122,4.1995,4.1998,0.0003000000000001,601.0,122,0.9322704493192184,1164.0,0.0848331666666666
1921,1.664044059797534e-08,1.219997631270292,4.1998,4.1995,4.19957258064516,-0.5202604732428595,615.0,124,4.1995,4.1995,0.0,615.0,124,0.9325741857041204,1163.0,0.0848608055555555
1922,1.765289256200572e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.8445150103508654,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9293844957686012,1162.0,0.0845705555555555
1923,2.1077140748058056e-08,0.5576013015544583,4.1998,4.1995,4.1996101562499994,-1.7161449460237728,634.0,128,4.1995,4.1998,0.0003000000000001,634.0,128,0.932613259329515,1161.0,0.0848643611111111
1924,1.6074285714305975e-08,1.2976053890927466,4.1998,4.1995,4.199569047619045,-0.3215793369350681,623.0,126,4.1995,4.1995,0.0,623.0,126,0.9352003606984044,1160.0,0.0850997777777777
1925,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9323217334525488,1159.0,0.0848378333333333
1926,2.2347061175557946e-08,-0.2487808426502769,4.1998,4.1995,4.199668292682926,-1.9704182803041732,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9300643157979248,1158.0,0.0846324166666666
1927,1.8056648308441315e-08,1.0247805673457877,4.1998,4.1995,4.199582258064515,-0.9656643581196356,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,0.931373892774035,1157.0,0.0847515833333333
1928,2.2092840283269377e-08,0.3308762867620771,4.1998,4.1995,4.199625806451612,-1.9217837552391723,612.0,124,4.1998,4.1995,-0.0003000000000001,612.0,124,0.9341441517619612,1156.0,0.0850036666666666
1929,1.5363870967761294e-08,1.3970892998385247,4.1998,4.1995,4.199564799999998,-0.0491866744766511,620.0,125,4.1998,4.1995,-0.0003000000000001,620.0,125,0.9308595251272412,1155.0,0.0847047777777777
1930,9.580645161302396e-09,2.367240437174929,4.1998,4.1995,4.199535999999999,3.662171495070289,617.0,125,4.1995,4.1998,0.0003000000000001,617.0,125,0.9332961319858224,1154.0,0.0849265
1931,1.5632413388158278e-08,1.357817460182742,4.1998,4.1995,4.19956641221374,-0.1589943315078996,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9344808565182898,1153.0,0.0850343055555555
1932,1.709101585439617e-08,1.1562745387289308,4.1998,4.1995,4.199575572519083,-0.6735484891450505,648.0,131,4.1995,4.1995,0.0,648.0,131,0.934865182255568,1152.0,0.0850692777777777
1933,1.9754550792743624e-08,0.7776708550452841,4.1998,4.1995,4.199596183206106,-1.4171006134233295,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9333342898231216,1151.0,0.0849299722222222
1934,1.478458203497324e-08,1.4803621735645909,4.1998,4.1995,4.199561475409836,0.1943882872549842,602.0,122,4.1995,4.1998,0.0003000000000001,602.0,122,0.930735283208995,1150.0,0.0846934722222222
1935,1.0377906976757264e-08,2.202856729866679,4.1998,4.1995,4.199539534883721,2.897259691235074,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9355590443690176,1149.0,0.0851324166666666
1936,2.247049567272697e-08,0.1968504191540526,4.1998,4.1995,4.199635483870966,-1.9936724317083312,612.0,124,4.1995,4.1995,0.0,612.0,124,0.9315225557081532,1148.0,0.0847651111111111
1937,1.682857142859263e-08,1.193592052314271,4.1998,4.1995,4.199573809523808,-0.5848769533865861,620.0,126,4.1995,4.1995,0.0,620.0,126,0.934418277665119,1147.0,0.0850286111111111
1938,2.1591363454645362e-08,-0.4555747174502184,4.1998,4.1995,4.199682926829267,-1.8223539945053493,609.0,123,4.1998,4.1995,-0.0003000000000001,609.0,123,0.932484743733491,1146.0,0.0848526666666666
1939,2.07710464201678e-08,0.6142352504979368,4.1998,4.1995,4.199606451612903,-1.649587084774398,615.0,124,4.1995,4.1995,0.0,615.0,124,0.9317194501486172,1145.0,0.0847830277777777
1940,2.2020989505275133e-08,0.3546728821211258,4.1998,4.1995,4.199624137931034,-1.9073981478905224,575.0,116,4.1995,4.1995,0.0,575.0,116,0.928164055500422,1144.0,0.0844595
1941,1.846690518785869e-08,-0.9658334721910548,4.1998,4.1995,4.199714615384615,-1.0840844654560104,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,0.9306412622978896,1143.0,0.0846849166666666
1942,1.8380504991215175e-08,-0.97774967560286,4.1998,4.1995,4.1997152671755735,-1.0604321849912297,645.0,131,4.1998,4.1995,-0.0003000000000001,645.0,131,0.930508473024088,1142.0,0.0846728333333333
1943,2.238025210086853e-08,0.2379221062854536,4.1998,4.1995,4.1996325,-1.9766215293868816,591.0,120,4.1995,4.1998,0.0003000000000001,591.0,120,0.929131127728934,1141.0,0.0845475
1944,1.9537157757521353e-08,-0.8141140507937351,4.1998,4.1995,4.199705932203388,-1.3605719663045015,583.0,118,4.1995,4.1998,0.0003000000000001,583.0,118,0.926949415223512,1140.0,0.0843489722222222
1945,2.174151082679905e-08,0.4198355378275303,4.1998,4.1995,4.199619531249999,-1.8529399638552808,632.0,128,4.1998,4.1998,0.0,632.0,128,0.9293252748051128,1139.0,0.0845651666666666
1946,1.096210629922641e-08,-2.0921438032206496,4.1998,4.1995,4.199757812499999,2.4145516112749164,633.0,128,4.1998,4.1998,0.0,633.0,128,0.9310756511177044,1138.0,0.0847244444444444
1947,1.7812874850082423e-08,-1.0588726520410756,4.1998,4.1995,4.19971951219512,-0.8935871108290527,609.0,123,4.1998,4.1995,-0.0003000000000001,609.0,123,0.928643012674202,1137.0,0.0845030833333333
1948,2.229125073402691e-08,0.2647971139410627,4.1998,4.1995,4.199630534351145,-1.9600452655834737,650.0,131,4.1995,4.1995,0.0,650.0,131,0.931332682309752,1136.0,0.0847478333333333
1949,8.836122047255228e-09,-2.532910571941528,4.1998,4.1995,4.199767187499998,4.485484186488862,635.0,128,4.1998,4.1998,0.0,635.0,128,0.9290508436392564,1135.0,0.0845401944444444
1950,2.2132889652239137e-08,-0.3136806444854265,4.1998,4.1995,4.19967299270073,-1.929997328933408,675.0,137,4.1995,4.1998,0.0003000000000001,675.0,137,0.9342683936802076,1134.0,0.0850149722222222
