cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
740,5.6987048398163144e-09,-3.4803779582665437,4.1998,4.1995,4.199779754601226,10.23851470318185,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.8547187468281341,531.0,0.1127464722222222
741,8.459441036138811e-09,-2.613450357924006,4.1998,4.1995,4.199768711656441,4.889975525601681,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8497945367885913,530.0,0.1120969166666666
742,4.723926380374051e-09,-3.9310794429176097,4.1998,4.1995,4.199783435582821,13.62036783082844,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8530526353915594,529.0,0.1125266944444444
743,9.477594339634584e-09,-2.3794409988250087,4.1998,4.1995,4.199764374999999,3.7079350541210743,794.0,160,4.1998,4.1998,0.0,794.0,160,0.8499552095674217,528.0,0.1121181111111111
744,9.092428946751369e-09,-2.464828777190368,4.1998,4.1995,4.199766037735848,4.1271395029521285,786.0,159,4.1998,4.1998,0.0,786.0,159,0.8512269040777194,527.0,0.1122858611111111
745,3.0682742887814165e-06,-12.64702452949671,4.1998,4.1775,4.1996104938271595,160.6118767249746,801.0,162,4.1998,4.1775,-0.0222999999999995,801.0,162,0.8474507779047344,526.0,0.11178775
746,6.508785332322947e-09,-3.180321644728681,4.1998,4.1995,4.199776623376623,8.221051956570825,761.0,154,4.1998,4.1998,0.0,761.0,154,0.8471012145851294,525.0,0.1117416388888888
747,2.1940993788847527e-09,-6.162932540521684,4.1998,4.1995,4.19979254658385,36.43421631049951,796.0,161,4.1998,4.1998,0.0,796.0,161,0.8510879210711294,524.0,0.1122675277777777
748,2.1136852161478753e-08,-0.5388716104508149,4.1998,4.1995,4.199688679245282,-1.7315589732574206,789.0,159,4.1998,4.1998,0.0,789.0,159,0.8556179247647081,523.0,0.1128650833333333
749,1.740578990901721e-07,-10.355801240750496,4.1998,4.1948,4.199664102564102,120.86661980536051,774.0,156,4.1998,4.1948,-0.0049999999999998,774.0,156,0.8482006543993809,522.0,0.1118866666666666
750,4.6429353778809885e-09,-3.9732217348471046,4.1998,4.1995,4.199783734939757,13.954483489569109,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8494272847226931,521.0,0.1120484722222222
751,4.7239263803740484e-09,-3.931079442878364,4.1998,4.1995,4.1997834355828205,13.620367830620188,807.0,163,4.1998,4.1998,0.0,807.0,163,0.8506911877614092,520.0,0.1122151944444444
752,1.1110248447218964e-09,-8.887137457013953,4.1998,4.1995,4.199796273291924,77.94944820118768,799.0,161,4.1998,4.1998,0.0,799.0,161,0.850885553390322,519.0,0.1122408333333333
753,1.1464019851131078e-09,-8.745319028241013,4.1998,4.1995,4.199796153846153,75.44779895343521,771.0,156,4.1998,4.1998,0.0,771.0,156,0.8458520521683245,518.0,0.1115768611111111
754,1.0326650943409236e-08,-2.204785917742414,4.1998,4.1995,4.199760624999999,2.8971408053735894,791.0,160,4.1998,4.1998,0.0,791.0,160,0.8508301707679992,517.0,0.1122335277777777
755,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.850702559098312,516.0,0.1122166944444444
756,3.1327720972505564e-06,-12.702252161503296,4.1998,4.1772,4.199620858895705,161.88219900272026,806.0,163,4.1995,4.1772,-0.0222999999999995,806.0,163,0.8515667807029256,515.0,0.1123306944444444
757,2.5696594427276955e-09,-5.637968448397512,4.1998,4.1995,4.199791228070175,30.13907871525925,849.0,171,4.1995,4.1998,0.0003000000000001,849.0,171,0.851867278809598,514.0,0.1123703333333333
758,5.32544378698896e-10,-12.99999999998685,4.1998,4.1995,4.199798224852071,168.9999999997694,836.0,169,4.1998,4.1998,0.0,836.0,169,0.8557082637189916,513.0,0.1128769999999999
759,2.708764665289817e-09,-5.475946825002442,4.1998,4.1995,4.19979074074074,28.335690421609034,801.0,162,4.1998,4.1998,0.0,801.0,162,0.8567205232836548,512.0,0.1130105277777777
760,7.402063343202459e-09,-2.895219392302081,4.1998,4.1995,4.199773053892215,6.459516085024999,828.0,167,4.1998,4.1998,0.0,828.0,167,0.8574253355913158,511.0,0.1131035
761,2.0124223602509832e-08,-0.7137324866566248,4.1998,4.1995,4.1997,-1.509374999993892,802.0,162,4.1998,4.1995,-0.0003000000000001,802.0,162,0.8488136536905674,510.0,0.1119675277777777
762,2.8101736972740118e-09,-5.365211013139548,4.1998,4.1995,4.199790384615383,27.133214272595584,771.0,156,4.1998,4.1998,0.0,771.0,156,0.8472873675818348,509.0,0.1117661944444444
763,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.8514277976963357,508.0,0.1123123611111111
764,3.7218813905977366e-09,-4.550932380739825,4.1998,4.1995,4.199787116564416,18.943284587681084,806.0,163,4.1998,4.1998,0.0,806.0,163,0.8531303395270619,507.0,0.1125369444444444
765,2.9335794530670876e-06,-12.824325160894738,4.1998,4.1778,4.199655757575756,164.63675818611077,819.0,165,4.1998,4.1778,-0.0219999999999993,819.0,165,0.8528801701152001,506.0,0.1125039444444444
766,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8502015885336494,505.0,0.1121506111111111
767,5.555555555562555e-10,-12.727922061299209,4.1998,4.1995,4.1997981481481474,161.99999999899217,804.0,162,4.1998,4.1998,0.0,804.0,162,0.8507840536794489,504.0,0.1122274444444444
768,7.070178063752738e-09,-2.995228591288789,4.1998,4.1995,4.199774390243902,7.057315937585509,814.0,164,4.1998,4.1998,0.0,814.0,164,0.8505848447033366,503.0,0.1122011666666666
769,1.1206114162899242e-08,-2.039729253435183,4.1998,4.1995,4.199756603773584,2.18785861695844,788.0,159,4.1998,4.1998,0.0,788.0,159,0.8467535464883418,502.0,0.1116957777777777
770,6.283018867932446e-09,-3.2577585568384584,4.1998,4.1995,4.199777499999999,8.721865459597975,791.0,160,4.1998,4.1998,0.0,791.0,160,0.8482059189072062,501.0,0.1118873611111111
771,5.369668628564371e-09,-3.6216126631675944,4.1998,4.1995,4.199781012658226,11.258440412841962,784.0,158,4.1998,4.1998,0.0,784.0,158,0.845466269034881,500.0,0.1115259722222222
772,5.184797246752007e-09,-3.703418940443008,4.1998,4.1995,4.199781707317072,11.859804791337933,810.0,164,4.1998,4.1998,0.0,810.0,164,0.8492720870320011,499.0,0.112028
773,1.2001433006941326e-08,-1.9012163814225889,4.1998,4.1995,4.199752830188678,1.6350325783388395,787.0,159,4.1998,4.1995,-0.0003000000000001,787.0,159,0.8456686367156884,498.0,0.1115526666666666
774,3.390951199338206e-06,-12.47140747644784,4.1998,4.1768,4.199641025641025,155.68598603336855,774.0,156,4.1998,4.1768,-0.0229999999999996,774.0,156,0.8438346927696407,497.0,0.11131075
775,8.016359918210511e-09,-2.7263277896993756,4.1998,4.1995,4.199770552147238,5.50020400230297,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8494336021320835,496.0,0.1120493055555555
776,3.7218813905977374e-09,-4.550932380784046,4.1998,4.1995,4.1997871165644165,18.94328458795273,805.0,163,4.1998,4.1998,0.0,805.0,163,0.8480985229475685,495.0,0.1118731944444444
777,1.0842572062097922e-09,-8.998981680670084,4.1998,4.1995,4.199796363636362,79.95069441674535,817.0,165,4.1998,4.1998,0.0,817.0,165,0.8492061753940274,494.0,0.1120193055555555
778,2.9591602509266045e-06,-12.876204339796397,4.1998,4.1775,4.199615476190476,166.5102588690834,833.0,168,4.1998,4.1775,-0.0222999999999995,833.0,168,0.850926827131673,493.0,0.1122462777777777
779,3.906158357776183e-09,-4.423581301548442,4.1998,4.1995,4.199786451612902,17.79756924084459,765.0,155,4.1998,4.1998,0.0,765.0,155,0.8429772097350438,492.0,0.1111976388888889
780,1.0740566037749382e-08,-2.125242891102937,4.1998,4.1995,4.199758749999999,2.5483570689843216,792.0,160,4.1998,4.1995,-0.0003000000000001,792.0,160,0.8449726687811738,491.0,0.1114608611111111
781,3.906158357776182e-09,-4.423581301548442,4.1998,4.1995,4.199786451612902,17.797569240844588,768.0,155,4.1998,4.1998,0.0,768.0,155,0.8469348561378476,490.0,0.1117196944444444
782,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8476834691506159,489.0,0.1118184444444444
783,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8471054261913898,488.0,0.1117421944444444
784,5.487804878055694e-10,-12.806248474787765,4.1998,4.1995,4.1997981707317065,163.99999999865278,811.0,164,4.1998,4.1998,0.0,811.0,164,0.847656093709924,487.0,0.1118148333333333
785,4.327680917129883e-09,-4.1536511942259295,4.1998,4.1995,4.199784905660376,15.446976063313516,789.0,159,4.1998,4.1998,0.0,789.0,159,0.8469338032362825,486.0,0.1117195555555555
786,2.207547169814103e-09,-6.142607414481126,4.1998,4.1995,4.199792499999999,36.183801685374874,793.0,160,4.1998,4.1998,0.0,793.0,160,0.8440326382638748,485.0,0.1113368611111111
787,9.325153374244878e-09,-2.412000535695939,4.1998,4.1995,4.199765030674846,3.8650222703096113,805.0,163,4.1998,4.1995,-0.0003000000000001,805.0,163,0.8495504742058069,484.0,0.1120647222222222
788,5.21472392638694e-09,-3.6899098471671654,4.1998,4.1995,4.199781595092023,11.759583485387765,810.0,163,4.1998,4.1998,0.0,810.0,163,0.8469613892572876,483.0,0.1117231944444444
789,8.182112143100377e-08,-12.60388712752475,4.1998,4.1961,4.199771345029239,162.33344825529906,847.0,171,4.1998,4.1961,-0.0036999999999993,847.0,171,0.8575401018619091,482.0,0.1131186388888889
790,4.5057471264357883e-08,-13.190905958252555,4.1998,4.197,4.199783908045975,173.99999999963774,865.0,174,4.1998,4.197,-0.0027999999999996,865.0,174,0.8535373912721199,481.0,0.1125906388888888
791,5.634146341470513e-09,-3.506352918394677,4.1998,4.1995,4.199779999999999,10.420683610674928,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.8556495118116603,480.0,0.1128692499999999
792,7.558301773978032e-09,-2.848846427354617,4.1998,4.1995,4.199772413793103,6.18691172938833,864.0,174,4.1995,4.1998,0.0003000000000001,864.0,174,0.8550925268837357,479.0,0.1127957777777777
793,5.939436129488862e-09,-3.38292383965296,4.1998,4.1995,4.199778823529411,9.556471370029351,841.0,170,4.1998,4.1998,0.0,841.0,170,0.874553727671643,478.0,0.1153629166666666
794,1.857326836062208e-08,-0.9434096244967284,4.1998,4.1995,4.199713529411764,-1.1233341331264963,844.0,170,4.1998,4.1995,-0.0003000000000001,844.0,170,0.8773287550365547,477.0,0.1157289722222222
795,1.5914436187885284e-08,-1.311544631918505,4.1998,4.1995,4.199731736526945,-0.2833891049802859,828.0,167,4.1998,4.1995,-0.0003000000000001,828.0,167,0.8722196554821847,476.0,0.1150550277777777
796,8.478344419805268e-08,-12.38078731173751,4.1998,4.1961,4.199770303030302,156.63610324824765,816.0,165,4.1998,4.1961,-0.0036999999999993,816.0,165,0.8669389329727075,475.0,0.1143584444444444
797,2.951376627263036e-06,-12.760068735340187,4.1998,4.1778,4.199640243902437,163.20106940845525,812.0,164,4.1998,4.1778,-0.0219999999999993,812.0,164,0.8688737448886893,474.0,0.1146136666666666
798,1.7960088691818638e-08,-1.030008183442479,4.1998,4.1995,4.199718181818181,-0.9507561413039136,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.8678593795208961,473.0,0.1144798611111111
799,2.9295772357721946e-06,-12.728279419259774,4.1998,4.1778,4.199586666666666,162.97919828227657,820.0,165,4.1998,4.1778,-0.0219999999999993,820.0,165,0.8677852552507148,472.0,0.1144700833333333
800,1.085543820044906e-08,-2.104155482724475,4.1998,4.1995,4.1997582278481005,2.4584309191337734,782.0,158,4.1998,4.1998,0.0,782.0,158,0.8696044585748515,471.0,0.1147100555555555
801,5.666242705378978e-09,-3.493389399510287,4.1998,4.1995,4.199779878048779,10.329600009378565,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8684132057441255,470.0,0.1145529166666666
802,1.2515923566894753e-08,-1.8165502019324036,4.1998,4.1995,4.199750318471337,1.3164629017780425,780.0,157,4.1998,4.1995,-0.0003000000000001,780.0,157,0.8667131908771555,469.0,0.1143286666666666
803,2.8369671412924612e-06,-12.830198572213815,4.1998,4.1781,4.199640361445782,165.0620884836394,823.0,166,4.1998,4.1781,-0.0217,823.0,166,0.8700738420925618,468.0,0.1147719722222222
804,2.2124775762435693e-08,0.3048784423427035,4.1998,4.1995,4.199627586206896,-1.9293600516036753,862.0,174,4.1995,4.1998,0.0003000000000001,862.0,174,0.8711949716790538,467.0,0.1149198611111111
805,2.672801513587867e-06,-12.927212907103463,4.1998,4.1784,4.199573099415204,168.3754541633776,849.0,171,4.1998,4.1784,-0.0213999999999998,849.0,171,0.8726376574035195,466.0,0.1151101666666666
806,1.6189502385841803e-08,-1.2740834701318886,4.1998,4.1995,4.199730061349692,-0.3815446878386868,806.0,163,4.1998,4.1998,0.0,806.0,163,0.8662977159195769,465.0,0.1142738611111111
807,1.4089813800674927e-08,-1.571900135891489,4.1998,4.1995,4.199742168674698,0.4764649486196397,821.0,166,4.1998,4.1998,0.0,821.0,166,0.8696859531559883,464.0,0.1147208055555555
808,1.215342349959266e-08,-1.8739297590685344,4.1998,4.1995,4.199752071005916,1.5295745969944567,837.0,169,4.1998,4.1998,0.0,837.0,169,0.8646530836749297,463.0,0.1140569166666666
809,1.656055900623205e-09,-7.186514933208823,4.1998,4.1995,4.199794409937888,50.27036668647117,800.0,161,4.1998,4.1998,0.0,800.0,161,0.8620406243116657,462.0,0.1137123055555555
810,1.3708690330494631e-08,-1.627788986512067,4.1998,4.1995,4.199744186046511,0.6572033961066777,854.0,172,4.1998,4.1998,0.0,854.0,172,0.8655309929998892,461.0,0.1141727222222222
811,1.6909937888220064e-08,-1.1752713330777862,4.1998,4.1995,4.199725465838509,-0.626678009659762,799.0,161,4.1998,4.1995,-0.0003000000000001,799.0,161,0.8642990981687515,460.0,0.1140102222222222
812,5.06843455945891e-09,-3.756972016873572,4.1998,4.1995,4.199782142857142,12.260666879128916,834.0,168,4.1998,4.1998,0.0,834.0,168,0.8676765958091991,459.0,0.11445575
813,1.6343680709554958e-08,-1.2525006740632212,4.1998,4.1995,4.19972909090909,-0.4366834155914092,820.0,165,4.1998,4.1998,0.0,820.0,165,0.8663488869356395,458.0,0.1142806111111111
814,6.572062084265487e-09,-3.155713893295835,4.1998,4.1995,4.199776363636363,8.056038515254352,817.0,165,4.1998,4.1998,0.0,817.0,165,0.8671811003326748,457.0,0.1143903888888888
815,9.69624420171804e-09,-2.3319871498218774,4.1998,4.1995,4.199763414634145,3.4804622599191326,810.0,164,4.1998,4.1998,0.0,810.0,164,0.8649864323104325,456.0,0.1141008888888888
816,7.758057779326344e-08,-10.36661534544394,4.1998,4.1964,4.1997358823529405,123.1721510577636,845.0,170,4.1998,4.1964,-0.0034,845.0,170,0.867941084682346,455.0,0.1144906388888889
817,8.147928994093108e-09,-2.690464484665899,4.1998,4.1995,4.199769999999999,5.300826917517487,841.0,170,4.1995,4.1998,0.0003000000000001,841.0,170,0.8691230719792992,454.0,0.1146465555555555
818,3.7218813905977366e-09,-4.550932380784047,4.1998,4.1995,4.1997871165644165,18.943284587952743,806.0,163,4.1998,4.1998,0.0,806.0,163,0.8560858342202275,453.0,0.1129268055555555
819,5.448916408675595e-09,-3.5831562417358738,4.1998,4.1995,4.199780701754385,10.967150637661618,848.0,171,4.1998,4.1998,0.0,848.0,171,0.8636427193330838,452.0,0.1139236388888888
820,6.8049535603800915e-09,-3.0772161615682836,4.1998,4.1995,4.1997754385964905,7.55751982314371,847.0,171,4.1998,4.1998,0.0,847.0,171,0.8635902848351431,451.0,0.1139167222222222
821,3.927272727277675e-09,-4.401963713773375,4.1998,4.1995,4.199786363636362,17.576905188733864,871.0,176,4.1998,4.1998,0.0,871.0,176,0.8667068734677651,450.0,0.1143278333333333
822,9.801949182052033e-09,-2.30869051843423,4.1998,4.1995,4.19976294117647,3.369557283143943,843.0,170,4.1998,4.1998,0.0,843.0,170,0.8593786785748431,449.0,0.1133611666666666
823,3.229813664600342e-09,-4.9488443799144415,4.1998,4.1995,4.199788888888888,22.772065493128167,803.0,162,4.1998,4.1998,0.0,803.0,162,0.8585616269603449,448.0,0.1132533888888888
824,5.454545454552326e-10,-12.84523257851674,4.1998,4.1995,4.19979818181818,164.99999999742744,816.0,165,4.1998,4.1998,0.0,816.0,165,0.8610586883120768,447.0,0.1135827777777777
825,2.8199819637832925e-06,-12.904718861861776,4.1998,4.1781,4.1996610778443095,166.683061178007,829.0,167,4.1998,4.1781,-0.0217,829.0,167,0.8604789607103465,446.0,0.1135063055555555
826,2.86392857142841e-06,-12.92996384811065,4.1998,4.1778,4.199630769230769,167.7716141900936,839.0,169,4.1998,4.1778,-0.0219999999999993,839.0,169,0.8576738203606736,445.0,0.1131362777777777
827,7.827045565908931e-09,-2.778397288365867,4.1998,4.1995,4.199771337579617,5.793132047323137,778.0,157,4.1995,4.1998,0.0003000000000001,778.0,157,0.8555903387437032,444.0,0.1128614444444444
828,8.438634225040878e-09,-2.6164330726774314,4.1998,4.1995,4.199768786127166,4.902264981262062,857.0,173,4.1998,4.1998,0.0,857.0,173,0.8592005276300324,443.0,0.1133376666666666
829,1.6560559006232044e-09,-7.1865149331425275,4.1998,4.1995,4.199794409937887,50.27036668582792,796.0,161,4.1998,4.1998,0.0,796.0,161,0.8565887000077074,442.0,0.1129931388888889
830,6.431761786608598e-09,-3.206339383907817,4.1998,4.1995,4.199776923076922,8.387994086456235,774.0,156,4.1998,4.1998,0.0,774.0,156,0.853578875593784,441.0,0.1125961111111111
831,2.9334419807832725e-06,-12.838088570164626,4.1998,4.1778,4.19966303030303,164.87580383896022,819.0,165,4.1998,4.1778,-0.0219999999999993,819.0,165,0.8583464138804434,440.0,0.1132249999999999
832,3.766304347830833e-09,-4.519430990813239,4.1998,4.1995,4.199786956521739,18.65688169003303,800.0,161,4.1998,4.1998,0.0,800.0,161,0.8564766712811833,439.0,0.1129783611111111
833,5.666242705378979e-09,-3.493389399510285,4.1998,4.1995,4.199779878048779,10.32960000937855,810.0,164,4.1998,4.1998,0.0,810.0,164,0.8579279907984827,438.0,0.1131698055555555
834,4.669623059872846e-09,-3.9592239923508865,4.1998,4.1995,4.199783636363636,13.843114521250593,817.0,165,4.1998,4.1998,0.0,817.0,165,0.8546490447445262,437.0,0.1127372777777777
835,2.9892168674697657e-06,-12.755047455804814,4.1998,4.1775,4.199568072289156,163.76635516776028,822.0,166,4.1995,4.1775,-0.0219999999999993,822.0,166,0.8576683452725352,436.0,0.1131355555555555
836,1.952471936950155e-08,-0.8068284686399587,4.1998,4.1995,4.199705660377358,-1.3663755399689586,788.0,159,4.1995,4.1995,0.0,788.0,159,0.856879932580607,435.0,0.1130315555555555
837,1.0628019323684893e-08,-2.1461353678216444,4.1998,4.1995,4.199759259259259,2.638317967389355,801.0,162,4.1998,4.1998,0.0,801.0,162,0.8575409441831612,434.0,0.11311875
838,3.4758620689698966e-09,-4.735542738714469,4.1998,4.1995,4.199787999999999,20.66137921737983,867.0,175,4.1998,4.1998,0.0,867.0,175,0.8559361116176738,433.0,0.1129070555555555
839,1.318083196171046e-08,-1.7097818152864157,4.1998,4.1995,4.199746951219511,0.9346026574849216,815.0,164,4.1995,4.1998,0.0003000000000001,815.0,164,0.8544601542037517,432.0,0.1127123611111111
840,1.1699461319781312e-08,-1.9517678438546824,4.1998,4.1995,4.199754268292682,1.831586159583222,815.0,164,4.1998,4.1998,0.0,815.0,164,0.8507341461452642,431.0,0.1122208611111111
841,2.1807692307719787e-08,-0.3957463637669473,4.1998,4.1995,4.199678846153845,-1.867494472543065,772.0,156,4.1998,4.1995,-0.0003000000000001,772.0,156,0.8552287723462565,430.0,0.11281375
842,1.88609467455859e-08,-0.902551785884657,4.1998,4.1995,4.199711242603549,-1.199740278494043,837.0,169,4.1998,4.1998,0.0,837.0,169,0.8492023849483932,429.0,0.1120188055555555
843,1.4813747228400042e-08,-1.4668068168587904,4.1998,4.1995,4.199738181818181,0.1532319010758258,820.0,165,4.1998,4.1998,0.0,820.0,165,0.8497511572441102,428.0,0.1120911944444444
844,9.90269461079092e-09,-2.288268692714332,4.1998,4.1995,4.199762499999999,3.275022166557053,832.0,168,4.1998,4.1998,0.0,832.0,168,0.8528812230167652,427.0,0.1125040833333333
845,2.5993237531731823e-09,-5.60236912790868,4.1998,4.1995,4.199791124260354,29.73835696201883,840.0,169,4.1998,4.1998,0.0,840.0,169,0.8539109607474085,426.0,0.1126399166666666
846,5.38922155689302e-10,-12.922847983082171,4.1998,4.1995,4.199798203592812,166.99999999585103,827.0,167,4.1998,4.1998,0.0,827.0,167,0.8526293689623993,425.0,0.1124708611111111
847,2.9156626506022384e-06,-12.884098726724236,4.1998,4.1778,4.199667469879517,165.9999999999845,825.0,166,4.1998,4.1778,-0.0219999999999993,825.0,166,0.8507229853886744,424.0,0.1122193888888888
848,6.887526152515368e-08,-9.462320846210057,4.1998,4.1967,4.199727544910179,107.67381647774268,826.0,167,4.1998,4.1967,-0.0030999999999998,826.0,167,0.8510605456304374,423.0,0.1122639166666666
