cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
526,2.0326634691301188e-08,0.6780223377277952,4.1992,4.1989,4.199002197802198,-1.5575238281154695,902.0,182,4.1992,4.1989,-0.0003000000000001,902.0,182,0.8690449601493062,479.0,0.1183512499999999
527,2.37499709386819e-06,-13.449377965579572,4.1992,4.1781,4.198909139784947,182.5624945475211,924.0,186,4.1992,4.1781,-0.0211000000000005,924.0,186,0.8659986639946559,478.0,0.1179363888888888
528,1.8056560655136064e-08,1.0148014015147548,4.1992,4.1989,4.198982584269664,-0.9813319855492636,883.0,178,4.1989,4.1989,0.0,883.0,178,0.8612673693442865,477.0,0.1172920555555555
529,5.1657458563601e-09,-3.707650851953336,4.1992,4.1989,4.199181767955801,11.87780659693098,897.0,181,4.1992,4.1989,-0.0003000000000001,897.0,181,0.8660039672219757,476.0,0.1179371111111111
530,6.1594761171109964e-09,-3.298285651879749,4.1992,4.1989,4.199177966101695,8.980035675020048,876.0,177,4.1992,4.1992,0.0,876.0,177,0.8667254101077473,475.0,0.1180353611111111
531,1.4545545146520221e-08,-1.5040460928064765,4.1992,4.1989,4.199139655172414,0.2650687283613946,864.0,174,4.1992,4.1989,-0.0003000000000001,864.0,174,0.8635903868806315,474.0,0.1176084166666666
532,7.979868447289306e-09,-2.7335245431023507,4.1992,4.1989,4.199170689655173,5.535655994998503,861.0,174,4.1992,4.1989,-0.0003000000000001,861.0,174,0.8657687894873717,473.0,0.1179050833333333
533,1.608282476026438e-08,-1.2856485571887106,4.1992,4.1989,4.19913064516129,-0.3509984355252902,922.0,186,4.1992,4.1989,-0.0003000000000001,922.0,186,0.867438490211976,472.0,0.1181324722222222
534,2.2371476994567146e-08,0.2153050718458737,4.1992,4.1989,4.199034078212291,-1.9758471658049717,889.0,179,4.1989,4.1992,0.0003000000000001,889.0,179,0.8624165379104264,471.0,0.1174485555555555
535,2.1902467685103984e-08,-0.3655422500331198,4.1992,4.1989,4.199076756756757,-1.8868964583825576,919.0,185,4.1992,4.1989,-0.0003000000000001,919.0,185,0.8657365621828899,470.0,0.1179006944444444
536,2.2281470196181192e-08,0.2512229702309819,4.1992,4.1989,4.199031460674157,-1.9590269230752744,881.0,178,4.1989,4.1992,0.0003000000000001,881.0,178,0.8644850005354219,469.0,0.11773025
537,1.757270353957651e-08,1.0812544545785991,4.1992,4.1989,4.198979120879121,-0.8402442512892301,902.0,182,4.1992,4.1992,0.0,902.0,182,0.8650159351782446,468.0,0.1178025555555555
538,2.3921952957977403e-09,5.864092321398079,4.1992,4.1989,4.198908152173914,32.74338748043646,911.0,184,4.1989,4.1989,0.0,911.0,184,0.8610774730121822,467.0,0.1172661944444444
539,1.7698324022368672e-08,1.0641784682574498,4.1992,4.1989,4.19898,-0.8773978116586738,893.0,180,4.1989,4.1989,0.0,893.0,180,0.8627018923342868,466.0,0.1174874166666666
540,2.3954751381216377e-06,-13.42870642488252,4.1992,4.1781,4.19879502762431,180.55479168989203,896.0,181,4.1989,4.1781,-0.0208000000000003,896.0,181,0.8675296649278199,465.0,0.1181448888888888
541,1.3295057975913208e-09,-4.059255735011829,4.1992,4.1985,4.198899470899471,101.41092918441817,937.0,189,4.1989,4.1989,0.0,937.0,189,0.8703807615230461,464.0,0.1185331666666666
542,2.115959183673501e-06,-13.823089138693442,4.1992,4.1787,4.198876530612245,192.70317918290056,975.0,196,4.1992,4.1787,-0.0205000000000001,975.0,196,0.8728590004436353,463.0,0.1188706666666666
543,1.4533941236087208e-08,1.503717976807366,4.1992,4.1989,4.198960317460318,0.2638473656486018,939.0,189,4.1989,4.1989,0.0,939.0,189,0.869152656457954,462.0,0.1183659166666666
544,2.198438392689877e-08,-0.3448837179854989,4.1992,4.1989,4.199075280898877,-1.902560631930218,885.0,178,4.1989,4.1989,0.0,885.0,178,0.8651136369430973,461.0,0.1178158611111111
545,7.149236192723463e-09,-2.966414075359641,4.1992,4.1989,4.199174054054054,6.873810785135545,918.0,185,4.1992,4.1992,0.0,918.0,185,0.8668243356942894,460.0,0.1180488333333333
546,4.014687882501998e-09,-4.3448124885362205,4.1992,4.1989,4.1991860465116275,17.07582920868664,853.0,172,4.1992,4.1992,0.0,853.0,172,0.8678429632802501,459.0,0.1181875555555555
547,2.6301152747325524e-06,-13.059895971000296,4.1992,4.1778,4.198999425287357,171.6758169521128,862.0,174,4.1992,4.1778,-0.0213999999999998,862.0,174,0.8608830893338841,458.0,0.1172397222222222
548,1.87164349647922e-08,-0.9219953736570848,4.1992,4.1989,4.199112359550562,-1.1631211050809878,883.0,178,4.1992,4.1989,-0.0003000000000001,883.0,178,0.8623843106059446,457.0,0.1174441666666666
549,1.2037151702801547e-08,1.893034569575483,4.1992,4.1989,4.198947368421053,1.6021825396495046,845.0,171,4.1989,4.1989,0.0,845.0,171,0.8521857965294456,456.0,0.1160552777777777
550,1.0032663469129464e-07,-12.065524705349604,4.1992,4.1948,4.198902197802198,157.6930327948345,902.0,182,4.1989,4.1948,-0.0041000000000002,902.0,182,0.8595128169825655,455.0,0.1170531111111111
551,8.629784802905557e-09,2.5688375420323264,4.1992,4.1989,4.198932022471911,4.6510617882100185,885.0,178,4.1989,4.1989,0.0,885.0,178,0.8604643383459031,454.0,0.1171826944444444
552,2.2493887643034173e-06,-13.657976959822715,4.1992,4.1784,4.1987914438502685,186.69150303705277,929.0,187,4.1992,4.1784,-0.0208000000000003,929.0,187,0.861899881187311,453.0,0.1173781944444444
553,9.573917543569078e-10,9.590820760019522,4.1992,4.1989,4.198903208556151,90.95658144528224,926.0,187,4.1989,4.1989,0.0,926.0,187,0.8607551999673646,452.0,0.1172223055555555
554,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,911.0,184,4.1989,4.1989,0.0,911.0,184,0.8606458718964646,451.0,0.1172074166666666
555,4.650748396299517e-09,3.963987645761178,4.1992,4.1989,4.1989163043478275,13.863781483970902,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8667101123366325,450.0,0.1180332777777777
556,1.4300126103422808e-08,1.538493710005877,4.1992,4.1989,4.198959016393443,0.370896547658428,905.0,183,4.1989,4.1992,0.0003000000000001,905.0,183,0.8642071930119782,449.0,0.1176924166666666
557,9.062772449880642e-09,2.4662402760320186,4.1992,4.1989,4.1989338709677435,4.1265994635779295,925.0,186,4.1989,4.1989,0.0,925.0,186,0.8661767300504317,448.0,0.1179606388888889
558,2.5728519480519097e-06,-13.111654156618885,4.1992,4.1778,4.198877272727273,173.25991429563123,872.0,176,4.1989,4.1778,-0.0210999999999996,872.0,176,0.8572462992142045,447.0,0.1167444444444444
559,2.194099378884752e-09,-6.162932540521687,4.1992,4.1989,4.19919254658385,36.43421631049953,800.0,161,4.1992,4.1992,0.0,800.0,161,0.8548008995089416,446.0,0.1164114166666666
560,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,786.0,159,0.8507861524575869,445.0,0.1158646666666666
561,7.93343069455222e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,880.0,177,4.1992,4.1992,0.0,880.0,177,0.8558303375198234,444.0,0.1165516111111111
562,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,867.0,175,4.1992,4.1992,0.0,867.0,175,0.8598760880539705,443.0,0.1171025833333333
563,9.8895027624434e-10,-9.433096169350389,4.1992,4.1989,4.199196685082873,87.9551200020212,900.0,181,4.1992,4.1992,0.0,900.0,181,0.8623343378869699,442.0,0.1174373611111111
564,4.999999999976696e-10,13.4164078649666,4.1995,4.1992,4.199201666666667,179.99999999941852,892.0,180,4.1992,4.1992,0.0,892.0,180,0.8586734792740698,441.0,0.1169388055555555
565,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,183,4.1992,4.1992,0.0,905.0,183,0.8663906948757566,440.0,0.1179897777777777
566,1.456843940711014e-09,2.524958901585114,4.1995,4.1989,4.1992016129032255,60.43198121245248,920.0,186,4.1992,4.1992,0.0,920.0,186,0.8646145216641935,439.0,0.1177478888888888
567,5.142857142833168e-10,13.228756555324322,4.1995,4.1992,4.1992017142857145,175.0000000000244,869.0,175,4.1992,4.1992,0.0,869.0,175,0.8608298530904047,438.0,0.1172324722222222
568,0.0,0.0,4.1992,4.1992,4.1992,0.0,861.0,174,4.1992,4.1992,0.0,861.0,174,0.8621915586898988,437.0,0.1174179166666666
569,9.625108979902823e-10,9.564714076677514,4.1995,4.1992,4.199203225806452,90.4563445183556,922.0,186,4.1992,4.1992,0.0,922.0,186,0.86153579423478,436.0,0.1173286111111111
570,4.568527918787482e-10,-14.035668847499291,4.1992,4.1989,4.19919847715736,196.999999997752,977.0,197,4.1992,4.1992,0.0,977.0,197,0.8640460564895693,435.0,0.1176704722222222
571,1.0464396284842908e-09,-9.164186781971338,4.1992,4.1989,4.19919649122807,82.9524526451372,848.0,171,4.1992,4.1992,0.0,848.0,171,0.8536288862712702,434.0,0.1162518055555555
572,0.0,0.0,4.1992,4.1992,4.1992,0.0,865.0,174,4.1992,4.1992,0.0,865.0,174,0.8569701234530128,433.0,0.1167068333333333
573,0.0,0.0,4.1992,4.1992,4.1992,0.0,846.0,171,4.1992,4.1992,0.0,846.0,171,0.853079186362547,432.0,0.1161769444444444
574,5.056179775257333e-10,13.341664064204428,4.1995,4.1992,4.199201685393258,178.000000001405,882.0,178,4.1992,4.1992,0.0,882.0,178,0.8562896785938288,431.0,0.1166141666666666
575,5.056179775257334e-10,13.341664064204426,4.1995,4.1992,4.199201685393258,178.0000000014049,883.0,178,4.1992,4.1992,0.0,883.0,178,0.8579114463022738,430.0,0.1168350277777777
576,1.263072993676059e-08,1.7951831366767073,4.1995,4.1992,4.199250289017341,1.236847838571105,856.0,173,4.1992,4.1992,0.0,856.0,173,0.8529131545533816,429.0,0.1161543333333333
577,0.0,0.0,4.1992,4.1992,4.1992,0.0,835.0,169,4.1992,4.1992,0.0,835.0,169,0.854998138771181,428.0,0.1164382777777777
578,9.88950276238484e-10,9.43309616943512,4.1995,4.1992,4.199203314917127,87.9551200030988,900.0,181,4.1992,4.1992,0.0,900.0,181,0.856137720734089,427.0,0.1165934722222222
579,1.188017751479318e-07,-12.383228604260012,4.1995,4.1948,4.199186390532544,158.7777269452931,839.0,169,4.1992,4.1948,-0.0044000000000004,839.0,169,0.853331293630518,426.0,0.1162112777777777
580,4.2538400825495355e-09,4.190849048112445,4.1995,4.1992,4.1992148351648355,15.736028197249723,904.0,182,4.1992,4.1992,0.0,904.0,182,0.854490864681016,425.0,0.1163691944444444
581,7.056818181785291e-09,2.996542200089388,4.1995,4.1992,4.199225568181817,7.059360493314111,871.0,176,4.1992,4.1992,0.0,871.0,176,0.8552741105620911,424.0,0.1164758611111111
582,1.2403170599834096e-08,1.83054931242857,4.1995,4.1992,4.199249180327869,1.36571744965048,906.0,183,4.1992,4.1992,0.0,906.0,183,0.8571665468341263,423.0,0.1167335833333333
583,4.972375690584555e-10,13.453624047107102,4.1995,4.1992,4.1992016574585636,181.00000000060533,899.0,181,4.1992,4.1992,0.0,899.0,181,0.8579157296781859,422.0,0.1168356111111111
584,0.0,0.0,4.1992,4.1992,4.1992,0.0,899.0,181,4.1992,4.1992,0.0,899.0,181,0.8580046607209328,421.0,0.1168477222222222
585,2.5993237531577922e-09,5.602369127960001,4.1995,4.1992,4.199208875739645,29.738356962406804,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8554703299729229,420.0,0.1165025833333333
586,2.0338983050783278e-09,3.15465654924002,4.1995,4.1989,4.199203389830508,41.98751315513054,879.0,177,4.1992,4.1992,0.0,879.0,177,0.8536574421106845,419.0,0.1162556944444444
587,1.499714340118699e-09,7.5706429055508595,4.1995,4.1992,4.199205056179775,55.943121336485554,885.0,178,4.1992,4.1992,0.0,885.0,178,0.8545406334297092,418.0,0.1163759722222222
588,1.5786136939909511e-09,7.369778835850131,4.1995,4.1992,4.199205325443787,52.94005283133901,837.0,169,4.1992,4.1992,0.0,837.0,169,0.8507480100149408,417.0,0.1158594722222222
589,4.984520123815777e-09,3.796643510463781,4.1995,4.1992,4.199217543859649,12.561290119450558,847.0,171,4.1992,4.1992,0.0,847.0,171,0.8509923664122138,416.0,0.11589275
590,1.7367211973465866e-08,1.1111195086445107,4.1995,4.1992,4.199277647058824,-0.7746670388409052,842.0,170,4.1992,4.1995,0.0002999999999993,842.0,170,0.8494016021865615,415.0,0.1156761111111111
591,2.2379394361190497e-08,0.2148623460596951,4.1995,4.1992,4.199334117647059,-1.977236636149516,845.0,170,4.1995,4.1992,-0.0002999999999993,845.0,170,0.8511371853120999,414.0,0.1159124722222222
592,1.690677966093814e-08,1.1733910364786615,4.1995,4.1992,4.199274576271186,-0.6304055705672367,875.0,177,4.1992,4.1995,0.0002999999999993,875.0,177,0.848657110658977,413.0,0.1155747222222222
593,3.030649280803188e-09,5.130777480342651,4.1995,4.1992,4.199210404624277,24.609262383621054,858.0,173,4.1992,4.1995,0.0002999999999993,858.0,173,0.8493261331823954,412.0,0.1156658333333333
594,9.5113636363193e-09,2.3689473678748003,4.1995,4.1992,4.199235795454545,3.653299212874367,874.0,176,4.1992,4.1992,0.0,874.0,176,0.8470730774526151,411.0,0.1153589999999999
595,1.0303678357522548e-08,2.2076931252589667,4.1995,4.1992,4.1992392857142855,2.9083925422394175,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8491219589305838,410.0,0.1156380277777777
596,3.53427172580972e-09,4.690071376237574,4.1995,4.1992,4.199212209302326,20.23190420437954,851.0,172,4.1992,4.1992,0.0,851.0,172,0.8511632935081358,409.0,0.1159160277777777
597,2.2395734145772592e-08,0.2050210438122629,4.1995,4.1992,4.199334831460674,-1.9803458289153115,881.0,178,4.1995,4.1992,-0.0002999999999993,881.0,178,0.8500355418215566,408.0,0.1157624444444444
598,1.7935333896788763e-08,1.03285837563983,4.1995,4.1992,4.199281656804733,-0.944523045526012,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8489679613680287,407.0,0.1156170555555555
599,2.2404902789413746e-08,0.2040244298958174,4.1995,4.1992,4.1993349112426035,-1.981971867421468,837.0,169,4.1995,4.1995,0.0,837.0,169,0.8479678950776871,406.0,0.1154808611111111
600,2.400475138121596e-06,-13.405651889995053,4.1995,4.1784,4.19910497237569,180.14254212057017,899.0,181,4.1992,4.1784,-0.0208000000000003,899.0,181,0.8487299280494832,405.0,0.1155846388888889
601,8.58703157362139e-09,2.57896572987741,4.1995,4.1992,4.1992318435754195,4.703495002402388,887.0,179,4.1992,4.1992,0.0,887.0,179,0.8517854028668023,404.0,0.11600075
602,3.970500298964948e-09,4.373481343424895,4.1995,4.1992,4.199213793103449,17.326373117791515,861.0,174,4.1992,4.1992,0.0,861.0,174,0.8480368370328443,403.0,0.11549025
603,2.4845916795100647e-09,-5.743440997702148,4.1992,4.1989,4.199191525423728,31.34114606453376,877.0,177,4.1992,4.1992,0.0,877.0,177,0.8490878958935683,402.0,0.1156333888888888
604,1.8455497382222199e-09,-6.762738580655903,4.1992,4.1989,4.199193749999999,44.19491281324782,951.0,192,4.1992,4.1992,0.0,951.0,192,0.854076397068947,401.0,0.1163127499999999
605,0.0,0.0,4.1992,4.1992,4.1992,0.0,890.0,180,4.1992,4.1992,0.0,890.0,180,0.8520032431274763,400.0,0.1160304166666666
606,4.062276109126089e-09,4.308447788329201,4.1992,4.1989,4.198914136125655,16.737887614151028,946.0,191,4.1989,4.1989,0.0,946.0,191,0.8741952097579383,399.0,0.1190526388888889
607,5.824041415412959e-09,3.4238213656310346,4.1992,4.1989,4.198920744680851,9.826987324746144,934.0,188,4.1989,4.1989,0.0,934.0,188,0.8752913460508803,398.0,0.1192019166666666
608,9.305977710244758e-09,2.4113855073433603,4.1992,4.1989,4.198934920634921,3.855468387957981,936.0,189,4.1989,4.1989,0.0,936.0,189,0.8772549679511695,397.0,0.1194693333333333
609,1.8904433497560763e-08,0.8954712903851236,4.1992,4.1989,4.198989142857143,-1.2121162061843296,868.0,175,4.1992,4.1992,0.0,868.0,175,0.8721757000005099,396.0,0.1187776111111111
610,9.760220803876369e-09,2.314402115397993,4.1992,4.1989,4.198936898395723,3.392629032191761,930.0,187,4.1989,4.1989,0.0,930.0,187,0.8718781073597576,395.0,0.1187370833333333
611,1.578286029211137e-08,1.3266485708556577,4.1992,4.1989,4.198967539267016,-0.2426548270093738,949.0,191,4.1989,4.1989,0.0,949.0,191,0.8708888514943373,394.0,0.1186023611111111
612,4.422840660226714e-09,4.088072860889633,4.1992,4.1989,4.198915463917527,14.865493576138803,965.0,194,4.1989,4.1989,0.0,965.0,194,0.8710151090986042,393.0,0.1186195555555555
613,2.3280646262374504e-06,-13.585836903467328,4.1992,4.1781,4.1988468085106385,185.7111996748427,935.0,188,4.1989,4.1781,-0.0208000000000003,935.0,188,0.866656060212027,392.0,0.1180259166666666
614,2.0828729281794197e-08,-0.5922526493665549,4.1992,4.1989,4.19909226519337,-1.6677893242295283,899.0,181,4.1992,4.1989,-0.0003000000000001,899.0,181,0.8649098706318489,391.0,0.1177881111111111
615,2.885070730378233e-09,-5.274963253610812,4.1992,4.1989,4.19919010989011,26.112079242122476,904.0,182,4.1992,4.1992,0.0,904.0,182,0.8642279979806942,390.0,0.11769525
616,0.0,0.0,4.1992,4.1992,4.1992,0.0,886.0,179,4.1992,4.1992,0.0,886.0,179,0.8658114192762114,389.0,0.1179108888888888
617,1.4435957696759975e-09,7.723255379843716,4.1995,4.1992,4.199204864864864,58.27863243548209,916.0,185,4.1992,4.1992,0.0,916.0,185,0.8693890580142473,388.0,0.1183981111111111
618,9.99937229296701e-10,9.379931524680748,4.1995,4.1992,4.199203351955307,86.95461074423174,886.0,179,4.1992,4.1992,0.0,886.0,179,0.8589231388986625,387.0,0.1169728055555555
619,2.4699889502763377e-06,-13.407006672061192,4.1995,4.1781,4.199103314917127,180.16664281968696,898.0,181,4.1992,4.1781,-0.0211000000000005,898.0,181,0.8597375922328117,386.0,0.1170837222222222
620,1.005522757565299e-09,9.353235795475191,4.1995,4.1992,4.199203370786517,86.45435175652361,880.0,178,4.1995,4.1992,-0.0002999999999993,880.0,178,0.8616806131346663,385.0,0.1173483333333333
621,7.931716205500884e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,910.0,184,4.1992,4.1992,0.0,910.0,184,0.863249960480758,384.0,0.1175620555555555
622,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,871.0,176,4.1992,4.1992,0.0,871.0,176,0.8593853355566093,383.0,0.11703575
623,4.864864864842188e-10,13.601470508700478,4.1995,4.1992,4.199201621621622,184.9999999993585,916.0,185,4.1992,4.1992,0.0,916.0,185,0.8617630171284044,382.0,0.1173595555555555
624,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,874.0,176,4.1992,4.1992,0.0,874.0,176,0.8571180019071221,381.0,0.1167269722222222
625,4.891304347803288e-10,13.5646599663538,4.1995,4.1992,4.199201630434782,184.00000000188828,912.0,184,4.1992,4.1992,0.0,912.0,184,0.8591936034919713,380.0,0.1170096388888888
626,0.0,0.0,4.1992,4.1992,4.1992,0.0,906.0,183,4.1992,4.1992,0.0,906.0,183,0.8597198468183186,379.0,0.1170813055555555
627,4.918032786862325e-10,13.527749258492566,4.1995,4.1992,4.199201639344262,183.0000000004356,908.0,183,4.1992,4.1992,0.0,908.0,183,0.8624658987185567,378.0,0.1174552777777777
628,2.404972077106255e-09,-5.8470090197911,4.1992,4.1989,4.199191803278689,32.543077782610716,907.0,183,4.1992,4.1992,0.0,907.0,183,0.8522612655336118,377.0,0.1160655555555555
629,2.7528244695543083e-09,-5.415308735720281,4.1992,4.1989,4.199190575916231,27.61463287006969,950.0,191,4.1992,4.1992,0.0,950.0,191,0.8584982688022355,376.0,0.1169149444444444
630,2.266713144116926e-06,-13.701815786809432,4.1992,4.1784,4.1990392670157055,188.7948742770887,945.0,191,4.1992,4.1784,-0.0208000000000003,945.0,191,0.8618231883614558,375.0,0.11736775
631,1.3894736842122772e-08,-1.597424164537522,4.1992,4.1989,4.199143157894737,0.5575215403339748,940.0,190,4.1992,4.1992,0.0,940.0,190,0.8609471360022845,374.0,0.1172484444444444
632,2.79553987939822e-09,-5.368934829142218,4.1992,4.1989,4.199190425531914,27.113808597346292,934.0,188,4.1992,4.1992,0.0,934.0,188,0.8548396538624322,373.0,0.1164166944444444
633,5.448916408675595e-09,-3.5831562417358738,4.1992,4.1989,4.199180701754385,10.96715063766162,846.0,171,4.1992,4.1992,0.0,846.0,171,0.8524915479814591,372.0,0.1160969166666666
634,2.4336738125264098e-06,-13.415962985508704,4.1992,4.1781,4.199030601092896,180.96303653146907,909.0,183,4.1992,4.1781,-0.0211000000000005,909.0,183,0.8512342751661083,371.0,0.1159256944444444
635,1.9407313997502388e-08,0.8209355338670267,4.1992,4.1989,4.1989934426229505,-1.340839822073144,905.0,183,4.1989,4.1989,0.0,905.0,183,0.8552194465266411,370.0,0.1164684166666666
636,2.2111606302206013e-08,0.3077525116101132,4.1992,4.1989,4.199027374301676,-1.9269454087204003,889.0,179,4.1992,4.1989,-0.0003000000000001,889.0,179,0.8509837996603894,369.0,0.1158915833333333
637,2.1419464513414155e-08,0.4782926811937129,4.1992,4.1989,4.199015384615385,-1.7910405027969485,901.0,182,4.1989,4.1989,0.0,901.0,182,0.8558705196652848,368.0,0.1165570833333333
638,1.501104972377582e-08,1.4363225902420391,4.1992,4.1989,4.198962983425414,0.0636026356786456,898.0,181,4.1989,4.1989,0.0,898.0,181,0.8553744639406039,367.0,0.1164895277777777
