cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,1.7916390179080392e-08,1.0262268298935242,4.1995,4.1992,4.199281818181819,-0.9538488472613512,1366.0,275,4.1992,4.1992,0.0,1366.0,275,0.9259787777777776,223.0,0.2314946944444444
425,1.078442794151674e-06,-16.256247067531515,4.1995,4.1821,4.199230107526882,269.09771033919475,1387.0,279,4.1992,4.1821,-0.0171000000000001,1387.0,279,0.9283673333333332,222.0,0.2320918333333333
426,1.6774583505438349e-06,-16.181951579341987,4.1995,4.1781,4.199196296296296,264.54852622527204,1345.0,270,4.1992,4.1781,-0.0211000000000005,1345.0,270,0.925717,221.0,0.23142925
427,1.5403035891544036e-08,1.3734265014208311,4.1995,4.1992,4.199265413533833,-0.1146182079605706,1321.0,266,4.1992,4.1995,0.0002999999999993,1321.0,266,0.9231836666666668,220.0,0.2307959166666666
428,2.1705301997171633e-08,0.4042622549231826,4.1995,4.1992,4.199320437956205,-1.8501304682212851,1364.0,274,4.1992,4.1995,0.0002999999999993,1364.0,274,0.924044,219.0,0.231011
429,1.3889468195972798e-08,1.590957078524231,4.1995,4.1992,4.199256934306569,0.5349961354549317,1365.0,274,4.1992,4.1995,0.0002999999999993,1365.0,274,0.9188467777777778,218.0,0.2297116944444444
430,1.219643327191342e-06,-15.881168982422729,4.1995,4.1815,4.199196564885496,255.4504325120347,1303.0,262,4.1992,4.1815,-0.0177000000000004,1303.0,262,0.9175982222222224,217.0,0.2293995555555555
431,1.0239750319148736e-08,2.0464365522032475,4.1995,4.1989,4.199236090225564,3.3430471000379822,1325.0,266,4.1992,4.1992,0.0,1325.0,266,0.9200022222222224,216.0,0.2300005555555555
432,1.1348406226781794e-08,2.000154022455574,4.1995,4.1992,4.199244210526316,2.0147053253368323,1418.0,285,4.1992,4.1992,0.0,1418.0,285,0.9187308888888888,215.0,0.2296827222222222
433,5.228075082811768e-06,-16.815863957638513,4.1995,4.1607,4.1991608391608395,283.84132497167707,1421.0,286,4.1995,4.1607,-0.0387999999999992,1421.0,286,0.9163458888888888,214.0,0.2290864722222222
434,6.877256317657474e-09,3.038735750376883,4.1995,4.1992,4.199224909747293,7.286473935276009,1379.0,277,4.1992,4.1992,0.0,1379.0,277,0.9178667777777778,213.0,0.2294666944444444
435,7.825405294230954e-07,-16.692447915448053,4.1995,4.1843,4.199179513888889,281.76946821176716,1431.0,288,4.1992,4.1843,-0.0148999999999999,1431.0,288,0.9199858888888888,212.0,0.2299964722222222
436,1.8754069893552697e-08,0.9087151070957318,4.1995,4.1992,4.199288235294118,-1.1829898113713029,1354.0,272,4.1992,4.1992,0.0,1354.0,272,0.9166033333333332,211.0,0.2291508333333333
437,1.1315421420631834e-08,2.005944521748819,4.1995,4.1992,4.199244055944056,2.0380165631681133,1423.0,286,4.1995,4.1992,-0.0002999999999993,1423.0,286,0.918941888888889,210.0,0.2297354722222222
438,1.1852954649509573e-08,1.912012734012739,4.1995,4.1992,4.199246621621622,1.667010729472493,1474.0,296,4.1992,4.1992,0.0,1474.0,296,0.9145874444444444,209.0,0.2286468611111111
439,9.114387391924981e-09,2.4440666415088854,4.1995,4.1992,4.199234163701068,4.00189486958538,1399.0,281,4.1992,4.1992,0.0,1399.0,281,0.9111861111111113,208.0,0.2277965277777777
440,1.4327125562089184e-06,-17.07632487771018,4.1995,4.1787,4.199149830508476,292.74134587638775,1469.0,295,4.1992,4.1787,-0.0205000000000001,1469.0,295,0.9133124444444444,207.0,0.2283281111111111
441,6.9190366096959265e-09,3.02371836884346,4.1995,4.1992,4.19922508361204,7.190928818691873,1486.0,299,4.1992,4.1992,0.0,1486.0,299,0.9121423333333334,206.0,0.2280355833333333
442,5.6567175400082165e-09,3.477753308683841,4.1995,4.1992,4.199220141342757,10.166568293074128,1409.0,283,4.1992,4.1992,0.0,1409.0,283,0.9108114444444444,205.0,0.2277028611111111
443,1.1352125063548386e-06,-16.462726903786344,4.1995,4.1815,4.199191459074733,274.33198919095213,1397.0,281,4.1992,4.1815,-0.0177000000000004,1397.0,281,0.9088943333333332,204.0,0.2272235833333333
444,4.503335804278491e-09,4.028170395313304,4.1995,4.1992,4.199215789473685,14.326647675976735,1416.0,285,4.1992,4.1992,0.0,1416.0,285,0.9069751111111112,203.0,0.2267437777777777
445,4.304943142240319e-09,4.143158016209063,4.1995,4.1992,4.199215053763441,15.275209306241894,1389.0,279,4.1992,4.1992,0.0,1389.0,279,0.9050522222222224,202.0,0.2262630555555555
446,1.7213014743183625e-08,1.1228174363912409,4.1995,4.1992,4.199276868327402,-0.7446318502122513,1399.0,281,4.1992,4.1995,0.0002999999999993,1399.0,281,0.9039494444444444,201.0,0.2259873611111111
447,1.4034838250912184e-08,1.5684574341752855,4.1995,4.1992,4.199257731958763,0.4631948680515085,1448.0,291,4.1992,4.1992,0.0,1448.0,291,0.9039013333333332,200.0,0.2259753333333333
448,9.333123835560636e-09,2.3943452522483373,4.1995,4.1992,4.1992351170568565,3.757981860243544,1487.0,299,4.1992,4.1992,0.0,1487.0,299,0.9131675555555556,199.0,0.2282918888888888
449,3.985256736127839e-09,4.343392525255345,4.1995,4.1992,4.199213879003559,16.98590699673207,1399.0,281,4.1992,4.1992,0.0,1399.0,281,0.9053324444444444,198.0,0.2263331111111111
450,7.3645130182896445e-09,2.6388268237072094,4.1995,4.1989,4.199224509803922,6.893403518237317,1521.0,306,4.1992,4.1992,0.0,1521.0,306,0.9063095555555556,197.0,0.2265773888888889
451,7.976444607986377e-09,2.7203580801585576,4.1995,4.1992,4.199229370629371,5.438330223786389,1425.0,286,4.1992,4.1992,0.0,1425.0,286,0.8987228888888888,196.0,0.2246807222222222
452,7.614102318451554e-07,-17.293392675397318,4.1995,4.184,4.199173941368079,301.72663636116437,1529.0,307,4.1992,4.184,-0.0152000000000001,1529.0,307,0.9092671111111112,195.0,0.2273167777777777
453,1.4644009216521601e-08,1.4803163982309082,4.1995,4.1992,4.199261071428571,0.1926616239695961,1394.0,280,4.1992,4.1992,0.0,1394.0,280,0.9012711111111112,194.0,0.2253177777777777
454,9.17277825707545e-09,2.4293832957828725,4.1995,4.1992,4.199234426229508,3.927615467329756,1516.0,305,4.1992,4.1992,0.0,1516.0,305,0.9092714444444444,193.0,0.2273178611111111
455,2.0804498269799223e-08,0.5870103430709332,4.1995,4.1992,4.199307958477509,-1.6670035506870384,1436.0,289,4.1992,4.1992,0.0,1436.0,289,0.9007731111111112,192.0,0.2251932777777777
456,6.6057952519988685e-09,3.1251521231156865,4.1995,4.1992,4.199223841059603,7.818309813630672,1501.0,302,4.1992,4.1995,0.0002999999999993,1501.0,302,0.9023705555555556,191.0,0.2255926388888889
457,1.2336839172471576e-08,1.831477728999818,4.1995,4.1992,4.199248979591837,1.3635402350640744,1465.0,294,4.1992,4.1992,0.0,1465.0,294,0.8950751111111112,190.0,0.2237687777777778
458,6.8125970907746285e-09,3.058135546094442,4.1995,4.1992,4.199224657534247,7.402851599316219,1453.0,292,4.1992,4.1992,0.0,1453.0,292,0.8989748888888889,189.0,0.2247437222222222
459,6.546160483144638e-09,3.144983892628394,4.1995,4.1992,4.199223606557377,7.942966694297503,1518.0,305,4.1992,4.1992,0.0,1518.0,305,0.9005013333333334,188.0,0.2251253333333333
460,3.431135004150422e-09,3.835176599257833,4.1995,4.1989,4.199209574468084,21.774730134570607,1402.0,282,4.1992,4.1992,0.0,1402.0,282,0.900753777777778,187.0,0.2251884444444444
461,4.278505352812444e-06,-17.82544057566751,4.1995,4.1623,4.19910407523511,318.1650309872621,1587.0,319,4.1992,4.1623,-0.0369000000000001,1587.0,319,0.9035574444444444,186.0,0.2258893611111111
462,6.3340108845026405e-09,3.2184626962920757,4.1995,4.1992,4.199222772277228,8.413997565085452,1508.0,303,4.1992,4.1992,0.0,1508.0,303,0.9024992222222222,185.0,0.2256248055555555
463,8.998746256181845e-07,-16.995700155092855,4.1995,4.183,4.199163265306122,290.5850625513454,1462.0,294,4.1992,4.183,-0.0162000000000004,1462.0,294,0.8971456666666666,184.0,0.2242864166666666
464,5.038068598259165e-06,-17.129271323328783,4.1995,4.1607,4.199130743243243,294.2716371379416,1470.0,296,4.1992,4.1607,-0.0384999999999999,1470.0,296,0.8972065555555556,183.0,0.2243016388888889
465,1.0684608650709998e-08,2.1205339472318787,4.1995,4.1992,4.199241137123746,2.5134319592691097,1489.0,299,4.1992,4.1992,0.0,1489.0,299,0.8949463333333333,182.0,0.2237365833333333
466,6.392233964089153e-09,3.197278066948471,4.1995,4.1992,4.199223003194888,8.27542527615077,1556.0,313,4.1995,4.1992,-0.0002999999999993,1556.0,313,0.8979772222222222,181.0,0.2244943055555555
467,8.683539051926978e-09,2.3559995736854655,4.1995,4.1989,4.199229903536978,4.925168488906805,1549.0,311,4.1992,4.1992,0.0,1549.0,311,0.89701,180.0,0.2242525
468,6.897993311004635e-09,3.0302859685387813,4.1995,4.1992,4.199224999999999,7.230794830682152,1492.0,300,4.1992,4.1995,0.0002999999999993,1492.0,300,0.895835,179.0,0.22395875
469,1.1259326660548066e-08,2.0143065761710544,4.1995,4.1992,4.19924380952381,2.070537074154283,1566.0,315,4.1995,4.1992,-0.0002999999999993,1566.0,315,0.8974992222222222,178.0,0.2243748055555555
470,1.4411392404996118e-08,1.512140814796591,4.1995,4.1992,4.199259810126582,0.2883547246873474,1572.0,316,4.1992,4.1992,0.0,1572.0,316,0.8986608888888888,177.0,0.2246652222222222
471,4.7978617342537894e-06,-17.425408896543875,4.1995,4.161,4.199100327868853,304.0969190646649,1518.0,305,4.1995,4.161,-0.0384999999999999,1518.0,305,0.8953968888888888,176.0,0.2238492222222222
472,4.7544290156099066e-06,-17.50163309952345,4.1995,4.161,4.199108116883116,306.8714312929899,1533.0,308,4.1992,4.161,-0.0382000000000006,1533.0,308,0.8945897777777777,175.0,0.2236474444444444
473,5.482465417293282e-09,3.5485152160147018,4.1995,4.1992,4.199219480519481,10.661147630153788,1531.0,308,4.1992,4.1992,0.0,1531.0,308,0.8912967777777778,174.0,0.2228241944444444
474,6.325934579411545e-09,2.914648069840044,4.1995,4.1989,4.199220560747663,8.974992017362176,1595.0,321,4.1992,4.1992,0.0,1595.0,321,0.8931944444444444,173.0,0.2232986111111111
475,1.2764858417117141e-08,1.7616054095955689,4.1995,4.1992,4.19925112540193,1.110352809471128,1545.0,311,4.1995,4.1992,-0.0002999999999993,1545.0,311,0.889365111111111,172.0,0.2223412777777777
476,8.079030164315159e-09,2.6923762515687657,4.1995,4.1992,4.199229801324504,5.283838956543632,1504.0,302,4.1992,4.1992,0.0,1504.0,302,0.8883442222222222,171.0,0.2220860555555555
477,6.239159862909283e-09,3.251906595155068,4.1995,4.1992,4.199222402597402,8.63090019159825,1533.0,308,4.1992,4.1992,0.0,1533.0,308,0.8905903333333334,170.0,0.2226475833333333
478,6.115687556487144e-07,-17.80259636733263,4.1995,4.1852,4.199167801857586,318.9750565538771,1606.0,323,4.1992,4.1852,-0.0140000000000002,1606.0,323,0.891147,169.0,0.22278675
479,6.207009218371648e-06,-17.69143835935689,4.1995,4.1551,4.199083439490446,313.32475053582357,1562.0,314,4.1992,4.1551,-0.0441000000000002,1562.0,314,0.8824541111111112,168.0,0.2206135277777778
480,5.072019522623819e-09,3.7325165768298767,4.1995,4.1992,4.199217924528302,12.007158533949276,1582.0,318,4.1992,4.1992,0.0,1582.0,318,0.8822051111111111,167.0,0.2205512777777777
481,2.284360590538868e-09,5.989634892442179,4.1995,4.1992,4.199207792207793,34.09709825320444,1534.0,308,4.1992,4.1992,0.0,1534.0,308,0.87937,166.0,0.2198425
482,5.750798722034949e-10,-5.591230810674117e-11,4.1995,4.1989,4.1992,156.49999999999997,1564.0,314,4.1992,4.1992,0.0,1564.0,314,0.8806567777777777,165.0,0.2201641944444444
483,3.646055437084866e-09,3.878202551820409,4.1995,4.1989,4.199210714285714,19.91784361215538,1671.0,336,4.1992,4.1989,-0.0003000000000001,1671.0,336,0.8798824444444444,164.0,0.2199706111111111
484,1.5616090434545675e-06,-17.005123706619887,4.1995,4.1778,4.199193624161074,292.0980454180666,1484.0,298,4.1992,4.1778,-0.0213999999999998,1484.0,298,0.8723110000000001,163.0,0.21807775
485,5.961239481564171e-06,-17.405591698169932,4.1992,4.1567,4.199058745874588,302.9695044181121,1507.0,303,4.1992,4.1567,-0.0425000000000004,1507.0,303,0.8764748888888889,162.0,0.2191187222222222
486,8.373454782003911e-09,2.6165568431818462,4.1995,4.1992,4.199231034482759,4.876907104370991,1587.0,319,4.1992,4.1992,0.0,1587.0,319,0.8755593333333334,161.0,0.2188898333333333
487,1.2448199050141398e-06,-17.547215683547876,4.1995,4.1796,4.199137540453075,308.26857350200254,1535.0,309,4.1992,4.1796,-0.0196000000000005,1535.0,309,0.8750338888888889,160.0,0.2187584722222222
488,1.0809615915948512e-09,8.95773377890203,4.1995,4.1992,4.199203636363636,78.71804546219346,1642.0,330,4.1992,4.1992,0.0,1642.0,330,0.8781654444444444,159.0,0.2195413611111111
489,3.576158940391269e-09,-2.2426224833959915e-11,4.1995,4.1989,4.1992,22.641638981173863,1506.0,303,4.1992,4.1992,0.0,1506.0,303,0.8697885555555556,158.0,0.2174471388888889
490,1.845005332378617e-09,4.440879856177357,4.1995,4.1989,4.199204123711341,45.443814808000205,1446.0,291,4.1992,4.1992,0.0,1446.0,291,0.8696756666666666,157.0,0.2174189166666666
491,1.0480053879310306e-06,-17.845188172597943,4.1995,4.1809,4.1991409375,318.95961432141144,1593.0,320,4.1992,4.1809,-0.0182999999999999,1593.0,320,0.8693124444444444,156.0,0.2173281111111111
492,3.252420422078592e-09,4.90008899394123,4.1995,4.1992,4.199211224489797,22.161588317104084,1464.0,294,4.1992,4.1992,0.0,1464.0,294,0.867981,155.0,0.21699525
493,1.0599123507566826e-06,-17.74073496821754,4.1995,4.1809,4.199150788643533,315.4983178847794,1578.0,317,4.1992,4.1809,-0.0182999999999999,1578.0,317,0.8729605555555555,154.0,0.2182401388888888
494,4.2449876407415935e-09,3.062951807007573,4.1995,4.1989,4.1992108761329305,16.925279068102483,1645.0,331,4.1992,4.1992,0.0,1645.0,331,0.8727552222222222,153.0,0.2181888055555555
495,3.5537346903405162e-09,4.646472736015285,4.1995,4.1992,4.199212316715542,19.70524969088798,1699.0,341,4.1992,4.1992,0.0,1699.0,341,0.8779635555555556,152.0,0.2194908888888889
496,5.32809131619947e-06,-17.878690891613935,4.1995,4.1579,4.199098442367601,320.09856419603915,1598.0,321,4.1992,4.1579,-0.0413000000000005,1598.0,321,0.8748237777777778,151.0,0.2187059444444444
497,7.78974358970728e-09,2.7676610358534632,4.1995,4.1992,4.199228615384615,5.694956171703772,1618.0,325,4.1992,4.1992,0.0,1618.0,325,0.8750138888888889,150.0,0.2187534722222222
498,2.271293375390459e-09,-2.8130614743193837e-11,4.1995,4.1989,4.1992,37.353548824593126,1584.0,318,4.1992,4.1992,0.0,1584.0,318,0.874308,149.0,0.218577
499,5.847897644981404e-06,-17.817403304971144,4.1995,4.1561,4.199075786163522,317.64023649385507,1584.0,318,4.1992,4.1561,-0.0430999999999999,1584.0,318,0.8711393333333333,148.0,0.2177848333333333
500,2.4069995995973115e-09,4.473277002741579,4.1995,4.1989,4.199206325301205,33.2455442606428,1652.0,332,4.1992,4.1992,0.0,1652.0,332,0.8733726666666667,147.0,0.2183431666666666
501,7.71752585275529e-07,-18.372690427947955,4.1995,4.183,4.199164035087719,339.05622747202847,1703.0,342,4.1992,4.183,-0.0162000000000004,1703.0,342,0.8742635555555555,146.0,0.2185658888888888
502,1.509975388797486e-08,1.4126710032404115,4.1995,4.1992,4.199263716814158,-0.0044216335213635,1686.0,339,4.1992,4.1995,0.0002999999999993,1686.0,339,0.8698236666666667,145.0,0.2174559166666666
503,6.483644859782862e-09,3.1651205330026193,4.1995,4.1992,4.199223364485981,8.068219304755683,1597.0,321,4.1992,4.1992,0.0,1597.0,321,0.8693338888888889,144.0,0.2173334722222222
504,1.6231804449267792e-09,4.762578781024916,4.1995,4.1989,4.199203625377644,52.11048769922459,1648.0,331,4.1992,4.1992,0.0,1648.0,331,0.8676593333333332,143.0,0.2169148333333333
505,9.452866450697516e-07,-18.18129432217422,4.1995,4.1815,4.199149397590362,331.0424689860419,1654.0,332,4.1992,4.1815,-0.0177000000000004,1654.0,332,0.8686649999999999,142.0,0.2171662499999999
506,1.1046650974868086e-06,-17.816891397193555,4.1995,4.1803,4.199194528875379,321.27862886176126,1639.0,329,4.1992,4.1803,-0.0189000000000003,1639.0,329,0.8661924444444444,141.0,0.2165481111111111
507,9.469976778087157e-07,-18.435006071122004,4.1995,4.1812,4.199160755813953,341.2476963586388,1715.0,344,4.1992,4.1812,-0.0180000000000006,1715.0,344,0.8697404444444444,140.0,0.2174351111111111
508,1.4607073777218462e-08,1.4832756627047263,4.1995,4.1992,4.199260909090909,0.201289809007493,1644.0,330,4.1992,4.1992,0.0,1644.0,330,0.8651362222222223,139.0,0.2162840555555555
509,1.1785549193128847e-06,-18.21195532372894,4.1995,4.1793,4.199177647058824,334.45360825258695,1690.0,340,4.1992,4.1793,-0.0199000000000006,1690.0,340,0.8628121111111111,138.0,0.2157030277777777
510,6.952132855714911e-09,3.011022484331694,4.1995,4.1992,4.199225225225225,7.108917191483673,1659.0,333,4.1995,4.1992,-0.0002999999999993,1659.0,333,0.8621771111111112,137.0,0.2155442777777778
511,1.0777286543195591e-08,1.9828951874002936,4.1995,4.1989,4.199239090909091,2.7764749690735613,1643.0,330,4.1992,4.1995,0.0002999999999993,1643.0,330,0.8598965555555556,136.0,0.2149741388888889
512,6.88974849978977e-06,-17.97364571618042,4.1995,4.152,4.199078395061728,323.36797377532037,1613.0,324,4.1995,4.152,-0.0474999999999994,1613.0,324,0.8570415555555555,135.0,0.2142603888888888
513,5.830618892482814e-09,3.0414441151174865,4.1995,4.1989,4.199218566775245,10.283088007674833,1527.0,307,4.1992,4.1992,0.0,1527.0,307,0.8549164444444445,134.0,0.2137291111111111
514,9.173853336952573e-09,2.42766994007543,4.1995,4.1992,4.199234441087613,3.917214118154408,1648.0,331,4.1992,4.1992,0.0,1648.0,331,0.8555305555555556,133.0,0.2138826388888889
515,1.1328557473082982e-08,2.001123154275751,4.1995,4.1992,4.199244144144145,2.016569444485508,1656.0,333,4.1992,4.1995,0.0002999999999993,1656.0,333,0.8571681111111111,132.0,0.2142920277777777
516,6.35460127931788e-06,-18.3232912086003,4.1995,4.153,4.199064285714285,335.828375725664,1671.0,336,4.1992,4.153,-0.0462000000000006,1671.0,336,0.8557454444444443,131.0,0.213936361111111
517,7.716395245290525e-09,2.7868706724171264,4.1995,4.1992,4.199228318584071,5.800837059521748,1685.0,339,4.1995,4.1992,-0.0002999999999993,1685.0,339,0.8577643333333334,130.0,0.2144410833333333
518,7.582584369944461e-09,2.5965863366686377,4.1995,4.1989,4.199225471698114,6.498336410981432,1581.0,318,4.1992,4.1992,0.0,1581.0,318,0.8549126666666668,129.0,0.2137281666666667
519,5.333767502417339e-09,3.611346911654909,4.1995,4.1992,4.199218918918919,11.108509315515631,1657.0,333,4.1992,4.1995,0.0002999999999993,1657.0,333,0.8563325555555555,128.0,0.2140831388888888
520,1.6124229153557878e-08,1.269961547532313,4.1995,4.1992,4.199269850746268,-0.3895591858908735,1665.0,335,4.1992,4.1992,0.0,1665.0,335,0.8515377777777778,127.0,0.2128844444444444
521,6.447754493511628e-06,-18.57084217545414,4.1995,4.152,4.199116714697406,345.5825086558418,1730.0,347,4.1992,4.152,-0.0472000000000001,1730.0,347,0.8533165555555555,126.0,0.2133291388888888
522,6.8962848296892195e-09,3.029155387148654,4.1995,4.1992,4.199225000000001,7.220314833349004,1613.0,324,4.1992,4.1992,0.0,1613.0,324,0.8542063333333333,125.0,0.2135515833333333
523,1.0863894429901792e-08,2.084831982012608,4.1995,4.1992,4.199241982507289,2.3602529362188323,1705.0,343,4.1992,4.1992,0.0,1705.0,343,0.8554736666666667,124.0,0.2138684166666666
524,1.0666311300589945e-08,2.122059158552614,4.1995,4.1992,4.199241071428571,2.518088423042586,1671.0,336,4.1992,4.1992,0.0,1671.0,336,0.8528485555555555,123.0,0.2132121388888888
525,1.2419954762445253e-08,1.815477162053433,4.1995,4.1992,4.199249421965318,1.3034583838748,1722.0,346,4.1992,4.1992,0.0,1722.0,346,0.8534318888888889,122.0,0.2133579722222222
526,7.1493396182783654e-09,2.727362849075614,4.1995,4.1989,4.199224033149171,7.1764809031921875,1800.0,362,4.1992,4.1992,0.0,1800.0,362,0.8558425555555556,121.0,0.2139606388888889
527,2.8904584221630003e-09,4.241290812100789,4.1995,4.1989,4.199208035714285,26.679725009579204,1674.0,336,4.1992,4.1992,0.0,1674.0,336,0.8526655555555556,120.0,0.2131663888888889
528,1.4098168498102786e-08,1.556513670151073,4.1995,4.1992,4.19925811965812,0.4251246469135474,1748.0,351,4.1995,4.1992,-0.0002999999999993,1748.0,351,0.8527538888888889,119.0,0.2131884722222222
529,5.46111646524426e-09,3.1785095822304696,4.1995,4.1989,4.199217325227964,11.325845946564996,1638.0,329,4.1992,4.1992,0.0,1638.0,329,0.8496608888888888,118.0,0.2124152222222222
