cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1203,1.3461520246267457e-08,-2.8391742745990816,4.1989,4.1985,4.198863106796117,6.120238442582492,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.805061794337862,16.0,0.1237595555555555
1204,6.001420790905616e-09,-4.809017811621722,4.1989,4.1985,4.198884466019418,21.333690608074924,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.8040132168110666,15.0,0.1235983611111111
1205,2.9018838304553123e-09,-5.209707203939868,4.1992,4.1985,4.198895408163267,48.41344601469891,971.0,196,4.1989,4.1985,-0.0003999999999999,971.0,196,0.8021236811919559,14.0,0.1233078888888888
1206,2.3828232069432844e-08,-1.6705196000643296,4.1989,4.1985,4.198827638190955,0.7985603509246024,990.0,199,4.1989,4.1989,0.0,990.0,199,0.8028708581820125,13.0,0.12342275
1207,2.8988633359760996e-08,-1.2537935643645397,4.1989,4.1985,4.1988056410256425,-0.4325440232670696,967.0,195,4.1989,4.1985,-0.0003999999999999,967.0,195,0.8021231391046597,12.0,0.1233078055555555
1208,2.820362160140397e-08,-1.3149589285185397,4.1989,4.1985,4.198809278350517,-0.2738128172740834,964.0,194,4.1989,4.1989,0.0,964.0,194,0.8002310737448329,11.0,0.1230169444444444
1209,3.89810945273546e-08,-0.3563263544792328,4.1989,4.1985,4.198734825870648,-1.8919574201495557,1000.0,201,4.1985,4.1989,0.0003999999999999,1000.0,201,0.8033235010744169,10.0,0.1234923333333333
1210,3.9327194597904174e-08,-0.3042455543081904,4.1989,4.1985,4.198729834254145,-1.9288722387944657,900.0,181,4.1989,4.1985,-0.0003999999999999,900.0,181,0.7984557378494745,9.0,0.1227440277777777
1211,2.2689447236175903e-08,-1.7703403762336662,4.1989,4.1985,4.198832000000001,1.1454597128985693,993.0,200,4.1989,4.1989,0.0,993.0,200,0.8029812632946908,8.0,0.1234397222222222
1212,3.9326440033159426e-08,-0.5665208017486769,4.1992,4.1982,4.198754187192119,-1.4081049531598953,1009.0,203,4.1989,4.1985,-0.0003999999999999,1009.0,203,0.8041771078703124,7.0,0.1236235555555555
1213,2.6864124572013907e-08,-1.3478492287938233,4.1992,4.1985,4.1988236714975855,0.3884592172042809,1026.0,207,4.1989,4.1985,-0.0003999999999999,1026.0,207,0.8042425197373984,6.0,0.1236336111111111
1214,3.9151754713951e-08,0.4532660222953093,4.1989,4.1982,4.198643298969073,-1.5249728622819956,962.0,194,4.1985,4.1985,0.0,962.0,194,0.8025445216296445,5.0,0.1233725833333333
1215,3.8361354487322826e-08,-0.4404894729043771,4.1989,4.1985,4.198742718446602,-1.8237711023113288,1021.0,206,4.1985,4.1989,0.0003999999999999,1021.0,206,0.8038733582886232,4.0,0.1235768611111111
1216,3.883781094526509e-08,-0.3773820743352992,4.1989,4.1985,4.198736815920398,-1.8763533892979016,1000.0,201,4.1989,4.1985,-0.0003999999999999,1000.0,201,0.8025571703332245,3.0,0.1233745277777777
1217,3.1860499482777075e-08,-1.0308406426160324,4.1989,4.1985,4.198791089108912,-0.946841219053931,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.8019162424532412,2.0,0.123276
1218,2.2338568935422655e-08,-1.802970771016688,4.1989,4.1985,4.198833333333334,1.2637593985181197,950.0,192,4.1989,4.1989,0.0,950.0,192,0.8006065595453984,1.0,0.1230746666666666
1219,1.3103870788078433e-08,-2.89952554592026,4.1989,4.1985,4.198864210526316,6.475301864339608,942.0,190,4.1989,4.1989,0.0,942.0,190,0.7969207273221394,0.0,0.1225080555555555
1220,1.7359603196475754e-08,-1.36720297561352,4.1992,4.1985,4.198880628272252,4.693713575405011,949.0,191,4.1989,4.1989,0.0,949.0,191,0.797007822681077,-1.0,0.1225214444444444
1221,2.4640954773866348e-08,-1.4561864549765655,4.1992,4.1985,4.198836500000001,1.1419047213666396,993.0,200,4.1989,4.1989,0.0,993.0,200,0.7988899497738049,-2.0,0.1228107777777777
1222,2.7815738341965973e-08,-1.483230599103465,4.1992,4.1982,4.198824870466322,1.1056338469941085,958.0,193,4.1989,4.1985,-0.0003999999999999,958.0,193,0.7965112707176729,-3.0,0.1224451111111111
1223,2.8528173575128312e-08,-1.1091750079166711,4.1992,4.1985,4.1988347150259075,0.6595063868643458,958.0,193,4.1989,4.1989,0.0,958.0,193,0.7978133644033678,-4.0,0.1226452777777777
1224,3.885848445595298e-08,-0.5088212458640193,4.1992,4.1985,4.19876787564767,-1.3312882700621482,960.0,193,4.1989,4.1989,0.0,960.0,193,0.7961639734565148,-5.0,0.1223917222222222
1225,3.0306202859391275e-08,-1.0628323533836066,4.1992,4.1985,4.198819576719578,0.045427820035548,936.0,189,4.1989,4.1985,-0.0003999999999999,936.0,189,0.7955712913459014,-6.0,0.1223006111111111
1226,4.0339413164150536e-08,-0.4150077373235518,4.1992,4.1985,4.198764615384617,-1.3381508928792392,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7961379532662927,-7.0,0.1223877222222222
1227,3.478339832273907e-08,-0.9369230405034864,4.1992,4.1982,4.198818556701032,0.2381911053576391,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7974984116842218,-8.0,0.1225968611111111
1228,2.9533917858789442e-08,-1.0612814926160776,4.1992,4.1985,4.198830303030303,0.4329257295559898,982.0,198,4.1989,4.1989,0.0,982.0,198,0.7956441117393701,-9.0,0.1223118055555555
1229,3.8830958549218187e-08,-0.530652362590115,4.1992,4.1985,4.198775647668396,-1.1816210013006734,956.0,193,4.1989,4.1985,-0.0003999999999999,956.0,193,0.7954813048547169,-10.0,0.1222867777777777
1230,3.8664105216488755e-08,-0.5622354795851872,4.1992,4.1985,4.198788118811882,-0.939329686287504,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.7956580253133083,-11.0,0.1223139444444444
1231,8.291774015457749e-09,-3.2204562455164134,4.1992,4.1985,4.198883732057417,14.003083893399369,1040.0,209,4.1985,4.1989,0.0003999999999999,1040.0,209,0.7988530878376571,-12.0,0.1228051111111111
1232,2.3832230938829394e-08,-1.355962854974544,4.1992,4.1985,4.198850505050506,1.820380731700108,983.0,198,4.1989,4.1989,0.0,983.0,198,0.7981893922912294,-13.0,0.1227030833333333
1233,2.694032943126748e-08,-1.022116156570983,4.1992,4.1985,4.198857868020305,1.4972089239436963,979.0,197,4.1989,4.1989,0.0,979.0,197,0.7986118589908068,-14.0,0.1227680277777777
1234,1.9645705172020253e-08,-1.6709776456868883,4.1992,4.1985,4.198859523809524,3.1487533212855525,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.7987244324526702,-15.0,0.1227853333333333
1235,2.1128146690150232e-08,-1.2998326078797986,4.1992,4.1985,4.198869035532995,3.0364267510415823,975.0,197,4.1989,4.1985,-0.0003999999999999,975.0,197,0.7966907016127458,-16.0,0.1224726944444444
1236,3.014971505843272e-08,-1.3211021618740992,4.1992,4.1982,4.19880980392157,0.2282398945666903,1013.0,204,4.1985,4.1989,0.0003999999999999,1013.0,204,0.7984573641113635,-17.0,0.1227442777777777
1237,2.6173647469456612e-08,-1.3090344896400232,4.1992,4.1985,4.198835416666667,0.9246749267928558,951.0,192,4.1989,4.1989,0.0,951.0,192,0.796239142894934,-18.0,0.1224032777777777
1238,2.9046928416037228e-08,-1.2500618681013662,4.1992,4.1982,4.198840101522843,1.497900484455954,977.0,197,4.1989,4.1989,0.0,977.0,197,0.7966388419280671,-19.0,0.1224647222222222
1239,2.7717425431711523e-08,-1.0888006413443987,4.1992,4.1985,4.198844897959185,1.0531592710919964,970.0,196,4.1989,4.1989,0.0,970.0,196,0.7981384360853779,-20.0,0.12269525
1240,2.6826318099799914e-08,-0.6859242744535304,4.1992,4.1985,4.198892610837439,1.9459419059626328,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.7970752222015827,-21.0,0.1225318055555555
1241,2.7961463730585673e-08,-0.444023153845817,4.1992,4.1985,4.198921761658031,1.6155191634705726,960.0,193,4.1989,4.1989,0.0,960.0,193,0.795735905188209,-22.0,0.1223259166666666
1242,2.8037737783942888e-08,-0.2192901585726036,4.1995,4.1985,4.198926262626263,2.0232926875504744,984.0,198,4.1989,4.1992,0.0003000000000001,984.0,198,0.7944399551585387,-23.0,0.1221266944444444
1243,2.5695532239803194e-08,0.2563813831042808,4.1995,4.1985,4.19895099009901,2.166280381831828,1001.0,202,4.1992,4.1989,-0.0003000000000001,1001.0,202,0.7968670606798063,-24.0,0.1224998055555555
1244,1.9604017216662144e-08,0.4011858010447414,4.1992,4.1985,4.198958048780488,1.317267457289979,1015.0,205,4.1989,4.1989,0.0,1015.0,205,0.7961838499907121,-25.0,0.1223947777777777
1245,2.0698024625752017e-08,-0.5548368900964158,4.1992,4.1985,4.198907511737089,3.3196476684258913,1059.0,213,4.1989,4.1989,0.0,1059.0,213,0.798612401078103,-26.0,0.1227681111111111
1246,1.619624649032406e-08,-1.3268965190609725,4.1992,4.1985,4.198885148514852,5.324899724565759,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.795836552729554,-27.0,0.1223413888888888
1247,1.905285191000504e-08,-0.463721745336591,4.1992,4.1985,4.198911224489797,3.7647898001426823,975.0,196,4.1989,4.1989,0.0,975.0,196,0.797278324241927,-28.0,0.1225630277777777
1248,2.4085646312459143e-08,-0.7324341148922202,4.1992,4.1985,4.1988938461538465,2.5324372968866555,968.0,195,4.1989,4.1989,0.0,968.0,195,0.7953175944912365,-29.0,0.1222616111111111
1249,2.0784249563702825e-08,-1.2297438043070985,4.1992,4.1985,4.198873958333334,3.2582727001120344,951.0,192,4.1989,4.1985,-0.0003999999999999,951.0,192,0.7945257856471185,-30.0,0.1221398888888889
1250,2.4062015503881324e-08,-0.9518108041237096,4.1992,4.1985,4.198877777777779,2.4209300843642043,1073.0,216,4.1989,4.1985,-0.0003999999999999,1073.0,216,0.7958018591425913,-31.0,0.1223360555555555
1251,1.8856057408198768e-08,-0.5214856684498097,4.1992,4.1985,4.198908695652174,3.8887845198957858,1030.0,207,4.1985,4.1989,0.0003999999999999,1030.0,207,0.7967098553638814,-32.0,0.1224756388888888
1252,1.9337201041922474e-08,-0.6018296323350807,4.1992,4.1985,4.198905339805825,3.796155348167978,1024.0,206,4.1989,4.1989,0.0,1024.0,206,0.7969825252739167,-33.0,0.1225175555555555
1253,2.3848454177406037e-08,-1.0147425056413248,4.1992,4.1985,4.198874162679427,2.422500560978203,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.7981116931120942,-34.0,0.1226911388888888
1254,2.3745774171738435e-08,-1.2723031985340034,4.1992,4.1985,4.198856862745099,2.0446869284725726,1014.0,204,4.1989,4.1989,0.0,1014.0,204,0.7944818765761188,-35.0,0.1221331388888889
1255,2.0751687109010737e-08,-1.3902080377741577,4.1992,4.1985,4.198866336633665,3.0683177614830024,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.7955487043752226,-36.0,0.1222971388888888
1256,2.0879650779159145e-08,0.1834800880883152,4.1995,4.1985,4.198932160804021,3.3732796749170486,986.0,199,4.1989,4.1989,0.0,986.0,199,0.7956710354084192,-37.0,0.1223159444444444
1257,2.6563845050224735e-08,-0.6905631143632576,4.1992,4.1985,4.19889268292683,1.9953809256778832,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.7952662768938542,-38.0,0.1222537222222222
1258,2.7948296122210617e-08,-1.0323863937526798,4.1992,4.1985,4.198849729729731,1.157160139927063,916.0,185,4.1989,4.1989,0.0,916.0,185,0.7915625557898175,-39.0,0.1216843611111111
1259,2.0659930251282417e-08,-0.7400475019211155,4.1992,4.1985,4.198898113207548,3.4460351987919005,1054.0,212,4.1985,4.1985,0.0,1054.0,212,0.7958501049119613,-40.0,0.1223434722222222
1260,3.7989448751078455e-08,-0.6063802887937138,4.1992,4.1985,4.1988217592592605,-0.2946928191885516,1074.0,216,4.1985,4.1989,0.0003999999999999,1074.0,216,0.7966222179176474,-41.0,0.1224621666666666
1261,3.1607861709685965e-08,-0.8866632139766384,4.1992,4.1985,4.198836893203883,0.4325940234445133,1024.0,206,4.1989,4.1989,0.0,1024.0,206,0.797661218568875,-42.0,0.1226218888888888
1262,2.1894263811792312e-08,-1.2119147692128238,4.1992,4.1985,4.198870256410257,2.8513472205812764,967.0,195,4.1989,4.1989,0.0,967.0,195,0.7943555702360825,-43.0,0.1221137222222222
1263,1.9535895576504253e-08,-1.6540650578897282,4.1992,4.1985,4.198860913705585,3.2492525242319417,980.0,197,4.1985,4.1985,0.0,980.0,197,0.792318044785084,-44.0,0.1218005
1264,1.6342587796544106e-08,-1.2002527783109682,4.1992,4.1985,4.1988883248730975,5.2687045030960835,976.0,197,4.1989,4.1992,0.0003000000000001,976.0,197,0.7943958653917736,-45.0,0.1221199166666666
1265,1.3634102326503394e-08,1.0933599423871758,4.1992,4.1985,4.198941871921183,2.836726757026647,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.7925632489387736,-46.0,0.1218381944444444
1266,1.4370854271362961e-08,-0.7972286569046105,4.1992,4.1985,4.198901000000001,6.2444099276224,992.0,200,4.1989,4.1989,0.0,992.0,200,0.7923668326417505,-47.0,0.121808
1267,1.9156221040832425e-08,-1.0902576251912417,4.1992,4.1982,4.198901477832513,6.278136317593917,1007.0,203,4.1989,4.1989,0.0,1007.0,203,0.7927058178976987,-48.0,0.1218601111111111
1268,3.101641791045423e-08,-0.7542525599832721,4.1992,4.1985,4.198867164179105,1.0584567449396962,998.0,201,4.1989,4.1989,0.0,998.0,201,0.7920766352424683,-49.0,0.1217633888888888
1269,1.7804916732762766e-08,-0.2878477679541899,4.1992,4.1985,4.198916923076923,3.9906436168154182,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7900049582918033,-50.0,0.1214449166666666
1270,1.6322274881522614e-08,-0.9057399374235958,4.1992,4.1985,4.198896682464455,5.212078563083546,1048.0,211,4.1992,4.1989,-0.0003000000000001,1048.0,211,0.7934466705359652,-51.0,0.121974
1271,2.3980393113212624e-08,-1.007383359188463,4.1992,4.1982,4.198894581280789,4.001863983783961,1006.0,203,4.1985,4.1989,0.0003999999999999,1006.0,203,0.7907752643398351,-52.0,0.1215633333333333
1272,3.0466321243516595e-08,-1.139830360987313,4.1989,4.1985,4.198798445595855,-0.7082343105240452,957.0,193,4.1985,4.1989,0.0003999999999999,957.0,193,0.7885106043116901,-53.0,0.1212151944444444
1273,1.3455987311660169e-08,-1.5189810044130272,4.1992,4.1985,4.198887692307693,7.148162644921914,965.0,195,4.1989,4.1989,0.0,965.0,195,0.7898293220078045,-54.0,0.1214179166666666
1274,6.998342484202368e-09,-2.8801163533659326,4.1992,4.1985,4.19889035532995,17.37367402143135,977.0,197,4.1989,4.1992,0.0003000000000001,977.0,197,0.788408691899987,-55.0,0.1211995277777777
1275,8.244858919185379e-09,1.3490516261117,4.1992,4.1985,4.198919512195123,8.912174305487028,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.7895152727674856,-56.0,0.1213696388888888
1276,1.1538737630120128e-08,1.2117352347714074,4.1992,4.1985,4.198932323232324,4.5500255130140275,985.0,198,4.1989,4.1989,0.0,985.0,198,0.7871427373673783,-57.0,0.1210049166666666
1277,1.1174080094580215e-08,-1.2888282651116547,4.1992,4.1985,4.198895544554456,9.173424886027515,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.7881215663287173,-58.0,0.1211553888888889
1278,8.070784690408264e-09,-3.6218854989523632,4.1992,4.1985,4.198881683168318,14.465565828829414,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.7886611238842939,-59.0,0.1212383333333333
1279,1.3764689501532357e-08,-1.9558422118247596,4.1992,4.1985,4.1988784210526315,6.7702780375329965,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7873845083015248,-60.0,0.1210420833333333
1280,4.1037091819345754e-09,-0.0325199659107878,4.1992,4.1985,4.198903723404255,27.006392797535767,931.0,188,4.1989,4.1989,0.0,931.0,188,0.7878805181776326,-61.0,0.1211183333333333
1281,5.091044776122238e-09,-0.5439285000409043,4.1992,4.1985,4.198902985074628,21.964244875549213,998.0,201,4.1989,4.1989,0.0,998.0,201,0.7906095663229351,-62.0,0.1215378611111111
1282,9.103552130396076e-09,-1.1089236105145368,4.1992,4.1985,4.1988995305164325,11.695380144332256,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.7913858353312261,-63.0,0.1216571944444444
1283,9.990514279854326e-09,-2.657672669205637,4.1992,4.1985,4.198882323232324,10.879223581059724,983.0,198,4.1989,4.1989,0.0,983.0,198,0.7876591658649797,-64.0,0.1210843055555555
1284,7.158891783093678e-09,-2.486112291946775,4.1992,4.1985,4.198892233009709,16.711297622775227,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.7906890724597246,-65.0,0.1215500833333333
1285,5.726966785349897e-09,-2.287744197571132,4.1992,4.1985,4.198896059113301,21.39250889127939,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.7900674790266424,-66.0,0.1214545277777777
1286,7.612437810952399e-09,1.306068762516515,4.1992,4.1985,4.1989169154228865,10.321918469045354,997.0,201,4.1989,4.1989,0.0,997.0,201,0.7869696308240954,-67.0,0.1209783055555555
1287,5.5982364287691655e-09,-2.8010390845513435,4.1992,4.1985,4.198894240837697,22.431816043701456,948.0,191,4.1989,4.1989,0.0,948.0,191,0.786351289914791,-68.0,0.12088325
1288,3.896067271704273e-09,-0.0242318692459,4.1992,4.1985,4.198903535353535,28.55339596665015,982.0,198,4.1989,4.1989,0.0,982.0,198,0.7863447848672355,-69.0,0.12088225
1289,8.401990049759344e-09,1.325233257172836,4.1992,4.1985,4.198919900497513,8.682352274915079,995.0,201,4.1989,4.1989,0.0,995.0,201,0.7889059666464527,-70.0,0.1212759722222222
1290,1.5911867364756714e-08,-0.2782453512457976,4.1992,4.1985,4.198914583333335,4.827780040202574,952.0,192,4.1989,4.1989,0.0,952.0,192,0.7892798261851292,-71.0,0.1213334444444444
1291,8.836264223444723e-09,0.7566359554233818,4.1992,4.1985,4.198916336633665,9.248762077927056,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.7860354337168177,-72.0,0.1208346944444444
1292,6.4731171656512775e-09,-0.758742832327991,4.1992,4.1985,4.198902538071067,17.019878359675012,979.0,197,4.1989,4.1989,0.0,979.0,197,0.7870856375055021,-73.0,0.1209961388888889
1293,4.996019900499094e-09,-2.031262562322518,4.1992,4.1985,4.198898009950249,24.541543944482857,998.0,201,4.1989,4.1989,0.0,998.0,201,0.7882551004993706,-74.0,0.1211759166666666
1294,2.423861852432747e-09,-7.957157063322466,4.1989,4.1985,4.198893877551021,61.94840351394793,973.0,196,4.1989,4.1989,0.0,973.0,196,0.787394265872858,-75.0,0.1210435833333333
1295,7.329385222790601e-09,-0.3031803345602539,4.1992,4.1985,4.198905555555556,14.084878703739273,982.0,198,4.1989,4.1989,0.0,982.0,198,0.7863845379356302,-76.0,0.1208883611111111
1296,6.145273631839443e-09,-4.743599673953044,4.1989,4.1985,4.198884079601991,20.70769533044478,998.0,201,4.1989,4.1989,0.0,998.0,201,0.7869215657504909,-77.0,0.1209709166666666
1297,1.0592122653989055e-08,1.2457381268695125,4.1992,4.1985,4.198928205128206,5.575225424024826,967.0,195,4.1992,4.1989,-0.0003000000000001,967.0,195,0.7867329193713811,-78.0,0.1209419166666666
1298,1.1520614748052712e-08,0.8632361168643937,4.1992,4.1985,4.198926732673268,5.538179052540222,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.7857598726745357,-79.0,0.1207923333333333
1299,7.113638558876058e-09,-0.3017518877108933,4.1992,4.1985,4.198905392156863,14.585337874785822,1010.0,204,4.1989,4.1989,0.0,1010.0,204,0.7841186130371272,-80.0,0.1205400277777777
1300,1.534693877551519e-08,-1.0600423242545929,4.1992,4.1985,4.198893877551021,5.80448893968758,970.0,196,4.1989,4.1989,0.0,970.0,196,0.7850629291072689,-81.0,0.1206851944444444
1301,7.639247943597766e-09,-1.8799448331562905,4.1992,4.1985,4.198895135135136,15.1788404239146,916.0,185,4.1989,4.1989,0.0,916.0,185,0.7812202529596158,-82.0,0.1200944722222222
1302,7.086983729661265e-09,-3.832058809004078,4.1992,4.1985,4.198884574468086,17.27969218092594,931.0,188,4.1989,4.1989,0.0,931.0,188,0.7795435769521827,-83.0,0.1198367222222222
1303,8.79581151832825e-09,-1.0774811236756443,4.1992,4.1985,4.198900000000001,12.203727572936232,954.0,192,4.1989,4.1989,0.0,954.0,192,0.7830326314868875,-84.0,0.1203730833333333
1304,1.7811043199002358e-08,-2.1551145530161744,4.1992,4.1985,4.198852791878173,3.3738779420816334,976.0,197,4.1989,4.1989,0.0,976.0,197,0.7831972453291951,-85.0,0.1203983888888888
1305,1.2676182923603572e-08,-2.7742595370880836,4.1992,4.1985,4.198868717948718,7.141966739364808,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7825143960316318,-86.0,0.1202934166666666
1306,1.0187336387439861e-08,-0.5885484323559825,4.1992,4.1985,4.198904687500001,9.685091319952368,953.0,192,4.1989,4.1989,0.0,953.0,192,0.782344180620596,-87.0,0.12026725
1307,7.1633921285606625e-09,1.078470108339704,4.1992,4.1985,4.198913966480448,11.937895455533877,887.0,179,4.1992,4.1989,-0.0003000000000001,887.0,179,0.7799082210068222,-88.0,0.1198927777777777
1308,1.7231824661439993e-08,-1.754710196050585,4.1992,4.1985,4.198869021739132,4.441578392254897,911.0,184,4.1989,4.1989,0.0,911.0,184,0.782766105232877,-89.0,0.1203321111111111
1309,1.1225525743300127e-08,0.0763548708338485,4.1992,4.1985,4.19891421319797,7.554079797553005,975.0,197,4.1989,4.1992,0.0003000000000001,975.0,197,0.7827017775403836,-90.0,0.1203222222222222
1310,1.2472857536519436e-08,-0.1592736316977137,4.1992,4.1985,4.198912565445026,6.835016571173742,948.0,191,4.1989,4.1989,0.0,948.0,191,0.7836209768991306,-91.0,0.1204635277777777
