cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
521,9.999999999997792e-10,12.649110640597264,4.1989,4.1985,4.198502500000001,159.99999999869758,793.0,160,4.1985,4.1985,0.0,793.0,160,0.8269036056561179,150.0,0.1129074166666666
522,2.174577044025194e-06,-12.580751210573844,4.1989,4.1799,4.198403750000001,158.85612505771877,792.0,160,4.1985,4.1799,-0.0186000000000001,792.0,160,0.8252885194201964,149.0,0.1126868888888888
523,6.501642935376442e-09,4.597779862983334,4.1989,4.1985,4.1985168674698805,19.372858598654883,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8235117007799978,148.0,0.1124442777777777
524,2.8396219608968567e-09,7.324393356264491,4.1989,4.1985,4.198507185628744,52.27265877033451,829.0,167,4.1985,4.1985,0.0,829.0,167,0.8248808316992257,147.0,0.1126312222222222
525,2.1176470588261974e-09,-13.038404810527997,4.1985,4.1979,4.198496470588237,170.00000000215837,843.0,170,4.1985,4.1985,0.0,843.0,170,0.8294217486751675,146.0,0.11325125
526,8.178518618104135e-09,-6.40179496955919,4.1985,4.1979,4.198486127167631,39.43881510274691,857.0,173,4.1985,4.1985,0.0,857.0,173,0.8277806225049726,145.0,0.1130271666666666
527,9.039548022596879e-10,13.30413469548295,4.1989,4.1985,4.198502259887007,176.99999999700162,877.0,177,4.1985,4.1985,0.0,877.0,177,0.8272480244742833,144.0,0.1129544444444444
528,4.363309890773117e-09,-8.971151466292493,4.1985,4.1979,4.1984926829268305,79.45038866090442,814.0,164,4.1985,4.1985,0.0,814.0,164,0.8227758691997827,143.0,0.1123438055555555
529,2.61880405506503e-06,-12.72828431304671,4.1985,4.1778,4.1983554878048785,162.63735362621483,812.0,164,4.1985,4.1778,-0.0206999999999997,812.0,164,0.8231276117494626,142.0,0.1123918333333333
530,2.839621960896857e-09,7.324393356264491,4.1989,4.1985,4.198507185628744,52.27265877033449,828.0,167,4.1985,4.1985,0.0,828.0,167,0.8233007366249844,141.0,0.1124154722222222
531,7.934207948465668e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,863.0,174,4.1985,4.1985,0.0,863.0,174,0.8296892683124312,140.0,0.1132877777777777
532,3.1746841307674866e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1985,0.0,819.0,165,0.8305378039831742,139.0,0.1134036388888889
533,3.9882836736165987e-07,-12.303311678891792,4.1989,4.1905,4.198485628742516,156.64258982233332,829.0,167,4.1985,4.1905,-0.008,829.0,167,0.830047317408693,138.0,0.1133366666666666
534,2.292993630576137e-09,-12.529964086240758,4.1985,4.1979,4.198496178343951,157.00000000167677,776.0,157,4.1985,4.1985,0.0,776.0,157,0.8271170110549693,137.0,0.1129365555555555
535,4.340217391304539e-07,-12.46767224386882,4.1989,4.1902,4.198460869565219,157.3650060448316,796.0,161,4.1985,4.1902,-0.0083000000000001,796.0,161,0.8257299776809283,136.0,0.1127471666666666
536,2.528314072327101e-06,-12.63381631132107,4.1989,4.1784,4.198379375,159.7439169488374,792.0,160,4.1985,4.1784,-0.0201000000000002,792.0,160,0.8291727418036764,135.0,0.11321725
537,9.356725146196763e-10,13.07669683049988,4.1989,4.1985,4.198502339181288,170.999999997845,847.0,171,4.1985,4.1985,0.0,847.0,171,0.8280438699655195,134.0,0.1130631111111111
538,8.567627494467561e-09,-6.243570363309926,4.1985,4.1979,4.198485454545456,37.43582415670558,816.0,165,4.1985,4.1985,0.0,816.0,165,0.8263329649089508,133.0,0.1128295
539,2.0231578947368796e-06,-13.07669683062499,4.1985,4.1799,4.198391228070177,171.0000000000524,849.0,171,4.1985,4.1799,-0.0186000000000001,849.0,171,0.8248438061676805,132.0,0.1126261666666666
540,7.934473058327619e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,857.0,173,4.1985,4.1985,0.0,857.0,173,0.8245640803112261,131.0,0.1125879722222222
541,4.187302291204926e-07,-12.798661338093206,4.1989,4.1902,4.198452121212123,164.22400678237813,816.0,165,4.1985,4.1902,-0.0083000000000001,816.0,165,0.8192952657975432,130.0,0.1118685555555555
542,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,825.0,167,4.1985,4.1985,0.0,825.0,167,0.8172651681091366,129.0,0.1115913611111111
543,7.937304169816354e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,809.0,163,4.1985,4.1985,0.0,809.0,163,0.8147871021764299,128.0,0.111253
544,2.236024844723313e-09,-12.688577540503754,4.1985,4.1979,4.198496273291926,161.00000000092902,798.0,161,4.1985,4.1985,0.0,798.0,161,0.815514999714171,127.0,0.1113523888888888
545,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,833.0,168,4.1985,4.1985,0.0,833.0,168,0.8196911541732962,126.0,0.1119226111111111
546,2.105263157897389e-09,-13.07669683067632,4.1985,4.1979,4.198496491228071,171.00000000095795,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8135465434326776,125.0,0.1110836111111111
547,4.61565543611663e-07,-10.205961240327568,4.1985,4.1899,4.197992215568862,122.73797097765102,827.0,167,4.1985,4.1899,-0.0086000000000003,827.0,167,0.8150293956273662,124.0,0.1112860833333333
548,8.357473035449667e-08,0.5811279846259485,4.1985,4.1979,4.198116949152542,-1.6814189807736546,877.0,177,4.1979,4.1979,0.0,877.0,177,0.8225219798406153,123.0,0.1123091388888889
549,7.999480519490599e-08,0.7315135244661503,4.1985,4.1979,4.198097727272727,-1.481858233729244,875.0,176,4.1979,4.1985,0.0006000000000003,875.0,176,0.8209575494143354,122.0,0.1120955277777777
550,3.507473560517077e-07,-13.334429207450173,4.1985,4.1899,4.197861621621621,180.3499581718632,918.0,185,4.1979,4.1899,-0.008,918.0,185,0.8215027605381886,121.0,0.1121699722222222
551,4.945054945031891e-10,-13.490737563270656,4.1979,4.1976,4.197898351648352,182.00000000070236,905.0,182,4.1979,4.1979,0.0,905.0,182,0.818914024884819,120.0,0.1118165
552,0.0,0.0,4.1979,4.1979,4.1979,0.0,840.0,169,4.1979,4.1979,0.0,840.0,169,0.8148827175600907,119.0,0.1112660555555555
553,3.456818181802068e-09,-4.750603147958955,4.1979,4.1976,4.197888068181817,20.804530867047163,872.0,176,4.1979,4.1979,0.0,872.0,176,0.8168161826799039,118.0,0.1115300555555555
554,4.488984088106371e-09,-4.056196828893258,4.1979,4.1976,4.197884302325581,14.62263895491907,851.0,172,4.1979,4.1979,0.0,851.0,172,0.8179358998536678,117.0,0.1116829444444444
555,4.053133814928837e-07,-12.968851802855353,4.1985,4.1896,4.197854970760233,169.20304417538324,849.0,171,4.1979,4.1896,-0.0082999999999993,849.0,171,0.8185716404365189,116.0,0.11176975
556,2.6782132782937385e-06,-13.072832862855003,4.1979,4.1765,4.197773099415204,170.93160248264607,846.0,171,4.1979,4.1765,-0.0213999999999998,846.0,171,0.8153119696016318,115.0,0.1113246666666666
557,2.631954022988472e-06,-13.190905958271932,4.1979,4.1765,4.197777011494252,173.9999999999824,861.0,174,4.1979,4.1765,-0.0213999999999998,861.0,174,0.8132334539104352,114.0,0.1110408611111111
558,3.554179566546899e-09,-4.674815976984997,4.1979,4.1976,4.197887719298245,20.088738987932583,849.0,171,4.1979,4.1979,0.0,849.0,171,0.8154476620716354,113.0,0.1113431944444444
559,3.775280898876621e-07,-12.48052429361922,4.1985,4.1899,4.19788202247191,163.45340740110433,883.0,178,4.1979,4.1899,-0.008,883.0,178,0.8205600335426904,112.0,0.11204125
560,4.250723671682299e-07,-11.259057452092469,4.1985,4.1902,4.198362359550562,140.56756227550855,885.0,178,4.1985,4.1902,-0.0083000000000001,885.0,178,0.8213961595572561,111.0,0.1121554166666666
561,4.045353266044988e-07,-12.349082057494009,4.1985,4.1902,4.198416292134833,159.73366268135211,883.0,178,4.1985,4.1902,-0.0083000000000001,883.0,178,0.8240312788435503,110.0,0.1125152222222222
562,7.938222945620245e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,792.0,160,4.1985,4.1985,0.0,792.0,160,0.8252850609914258,109.0,0.1126864166666666
563,8.041558441568577e-09,-6.460128735566748,4.1985,4.1979,4.198486363636364,40.18986608318828,871.0,176,4.1985,4.1985,0.0,871.0,176,0.825653281937013,108.0,0.1127366944444444
564,4.044684129434988e-09,-9.326463595406985,4.1985,4.1979,4.198493220338984,85.9540897966712,880.0,177,4.1985,4.1985,0.0,880.0,177,0.8239905914462478,107.0,0.1125096666666666
565,4.044684129434988e-09,-9.32646359540698,4.1985,4.1979,4.198493220338984,85.95408979667123,877.0,177,4.1985,4.1985,0.0,877.0,177,0.8222263858992128,106.0,0.1122687777777777
566,4.067532467537593e-09,-9.299614262949008,4.1985,4.1979,4.198493181818183,85.45382481222595,873.0,176,4.1985,4.1985,0.0,873.0,176,0.8166422440564359,105.0,0.1115063055555555
567,2.2881355932232215e-08,-3.467877548867058,4.1985,4.1979,4.198459322033899,10.140637110055966,876.0,177,4.1985,4.1985,0.0,876.0,177,0.8177487378260765,104.0,0.1116573888888888
568,1.8389568490384433e-09,9.218596711857494,4.1989,4.1985,4.198504624277458,83.95301118187528,856.0,173,4.1985,4.1985,0.0,856.0,173,0.8160614314599433,103.0,0.111427
569,2.024206815513714e-08,-3.756300461821284,4.1985,4.1979,4.198464324324325,12.242029686992042,917.0,185,4.1985,4.1985,0.0,917.0,185,0.8172354663091058,102.0,0.1115873055555555
570,4.161566707471585e-09,-9.191432040785074,4.1985,4.1979,4.198493023255815,83.4527335646042,854.0,172,4.1985,4.1985,0.0,854.0,172,0.814665243421509,101.0,0.1112363611111111
571,2.0224719101149103e-09,-13.341664064205094,4.1985,4.1979,4.198496629213484,178.0000000014168,884.0,178,4.1985,4.1985,0.0,884.0,178,0.817312568926994,100.0,0.1115978333333333
572,1.7567532467554605e-08,-4.11058569581695,4.1985,4.1979,4.198469318181819,15.06802354371574,872.0,176,4.1985,4.1985,0.0,872.0,176,0.817798173013799,99.0,0.1116641388888888
573,3.806077348066478e-07,-13.453624047079964,4.1985,4.1902,4.19845414364641,181.0000000001134,897.0,181,4.1985,4.1902,-0.0083000000000001,897.0,181,0.8125448197110909,98.0,0.1109468333333333
574,3.522025114614761e-08,-2.5279325828164305,4.1985,4.1979,4.198434482758621,4.441363803584039,864.0,174,4.1985,4.1985,0.0,864.0,174,0.8141749602840143,97.0,0.1111694166666666
575,6.462668298661753e-08,1.2772744456295804,4.1985,4.1979,4.19803953488372,-0.3730440147942708,853.0,172,4.1979,4.1979,0.0,853.0,172,0.8088288397154568,96.0,0.1104394444444444
576,4.3342116447098347e-07,-10.329752727153522,4.1985,4.1899,4.198007692307692,128.3995977450295,902.0,182,4.1979,4.1899,-0.008,902.0,182,0.8101934950209815,95.0,0.1106257777777777
577,2.8227272727308297e-08,2.99654220006004,4.1985,4.1979,4.197951136363636,7.059360493195504,871.0,176,4.1979,4.1979,0.0,871.0,176,0.8085965146768596,94.0,0.1104077222222222
578,8.120620842582295e-08,0.6846126173031646,4.1985,4.1979,4.198103636363636,-1.5502456399898246,820.0,165,4.1985,4.1979,-0.0006000000000003,820.0,165,0.8082502649258156,93.0,0.1103604444444444
579,4.785945534185289e-07,-9.753201869412916,4.1985,4.1899,4.198175280898877,116.64620723028564,880.0,178,4.1985,4.1899,-0.0086000000000003,880.0,178,0.8109071519696668,92.0,0.1107232222222222
580,7.172067039115185e-08,1.032102738264033,4.1985,4.1979,4.198063333333333,-0.945393111860502,891.0,180,4.1985,4.1979,-0.0006000000000003,891.0,180,0.8103249153142684,91.0,0.1106437222222222
581,3.840090909091155e-07,-12.316496244026228,4.1985,4.1899,4.197885227272726,160.04862335236663,872.0,176,4.1979,4.1899,-0.008,872.0,176,0.8056662083231361,90.0,0.1100076111111111
582,7.935846232163472e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,833.0,168,4.1979,4.1979,0.0,833.0,168,0.8032438841247337,89.0,0.1096768611111111
583,3.463004940424328e-07,-13.517071345117932,4.1985,4.1899,4.197860215053763,183.90055550195825,923.0,186,4.1979,4.1899,-0.008,923.0,186,0.807100439078048,88.0,0.1102034444444444
584,7.934207948465668e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,860.0,174,4.1979,4.1979,0.0,860.0,174,0.8046156597247863,87.0,0.1098641666666666
585,2.501740620834018e-06,-13.237259556319056,4.1979,4.1768,4.197729213483146,176.12306523479023,881.0,178,4.1979,4.1768,-0.0210999999999996,881.0,178,0.8076230686963982,86.0,0.1102748055555555
586,1.3973652372565595e-08,-1.5880126385442923,4.1979,4.1976,4.197842774566474,0.5277512855131468,855.0,173,4.1979,4.1976,-0.0002999999999993,855.0,173,0.8044614544890101,85.0,0.1098431111111111
587,3.94691625615692e-07,-13.153080076691191,4.1979,4.1896,4.1978474285714285,173.6272211728653,867.0,175,4.1979,4.1896,-0.0082999999999993,867.0,175,0.8031171428821365,84.0,0.1096595555555555
588,7.929046563155942e-09,-2.7490004261100394,4.1979,4.1976,4.197870909090909,5.625042889925048,818.0,165,4.1979,4.1979,0.0,818.0,165,0.8018019227643344,83.0,0.1094799722222222
589,2.555079559351615e-09,-5.655683973125653,4.1979,4.1976,4.197891279069767,30.339433294667796,853.0,172,4.1976,4.1979,0.0002999999999993,853.0,172,0.8006234123014683,82.0,0.1093190555555555
590,1.0408839778957013e-08,-2.184835294481685,4.1979,4.1976,4.197860220994475,2.804371919159323,896.0,181,4.1979,4.1979,0.0,896.0,181,0.8018509510780838,81.0,0.1094866666666666
591,3.9435714285706065e-07,-13.04785947087632,4.1979,4.1896,4.1978374999999994,172.0364333413347,871.0,176,4.1979,4.1896,-0.0082999999999993,871.0,176,0.8043992027711373,80.0,0.1098346111111111
592,0.0,0.0,4.1979,4.1979,4.1979,0.0,858.0,173,4.1979,4.1979,0.0,858.0,173,0.8026492378131582,79.0,0.1095956666666666
593,6.34254143647208e-08,1.3176551306370252,4.1985,4.1979,4.19803591160221,-0.2668566118194091,896.0,181,4.1979,4.1979,0.0,896.0,181,0.8099074626179451,78.0,0.1105867222222222
594,8.831832235526658e-08,-0.3187817854601676,4.1985,4.1979,4.198246820809249,-1.9207189448209667,857.0,173,4.1985,4.1979,-0.0006000000000003,857.0,173,0.8075610204155119,77.0,0.1102663333333333
595,5.3149205950729186e-08,-1.6909370268964388,4.1985,4.1979,4.198392737430168,0.8688509205706207,887.0,179,4.1985,4.1979,-0.0006000000000003,887.0,179,0.8096187855340842,76.0,0.1105473055555555
596,7.259040193583554e-08,1.0027813877996763,4.1985,4.1979,4.1980664739884395,-1.006197041628362,858.0,173,4.1985,4.1979,-0.0006000000000003,858.0,173,0.806995262156021,75.0,0.1101890833333333
597,8.681812071525929e-08,-0.4167906751765088,4.1985,4.1979,4.198260693641619,-1.8477830585343424,859.0,173,4.1985,4.1985,0.0,859.0,173,0.8111852503302291,74.0,0.1107611944444444
598,7.363636363645643e-08,-0.9657604753554644,4.1985,4.1979,4.198329545454546,-1.079706774739828,871.0,176,4.1985,4.1979,-0.0006000000000003,871.0,176,0.8073551421851615,73.0,0.1102382222222222
599,2.755345454545574e-06,-12.622385611344614,4.1985,4.1765,4.19804090909091,164.6596344522502,873.0,176,4.1979,4.1765,-0.0213999999999998,873.0,176,0.8086900956906554,72.0,0.1104205
600,2.5996871434577204e-06,-12.835498704443332,4.1985,4.1768,4.198119125683061,170.52473128393655,905.0,183,4.1985,4.1768,-0.0217,905.0,183,0.8069191767230656,71.0,0.1101786944444444
601,2.737538704392982e-08,-3.062260970487689,4.1985,4.1979,4.19845054945055,7.459296082000316,905.0,182,4.1985,4.1985,0.0,905.0,182,0.8058511325438757,70.0,0.1100328611111111
602,5.212214708368993e-07,-10.546734498752624,4.1985,4.1896,4.198294674556213,126.74327785718243,836.0,169,4.1985,4.1896,-0.0088999999999996,836.0,169,0.8027177960776128,69.0,0.1096050277777777
603,4.0799164636320114e-08,-2.2278547790343337,4.1985,4.1979,4.198422352941177,2.9984763274462245,844.0,170,4.1985,4.1985,0.0,844.0,170,0.80209324452902,68.0,0.10951975
604,4.552103896104955e-07,-10.024631550524294,4.1985,4.1899,4.198031818181818,121.8099660801378,874.0,176,4.1979,4.1899,-0.008,874.0,176,0.8049116605401618,67.0,0.1099045833333333
605,8.942266571643486e-08,0.2204885553593328,4.1985,4.1979,4.198167391304348,-1.972949979386578,913.0,184,4.1979,4.1979,0.0,913.0,184,0.8067261150228653,66.0,0.1101523333333333
606,2.845684394075077e-08,-2.976876256202675,4.1985,4.1979,4.198448387096775,6.936263809747926,922.0,186,4.1985,4.1985,0.0,922.0,186,0.8096682207218066,65.0,0.1105540555555555
607,4.615642458106375e-08,-1.9769046064046665,4.1985,4.1979,4.198410000000001,1.929467527534964,891.0,180,4.1985,4.1985,0.0,891.0,180,0.8110172113793699,64.0,0.11073825
608,5.0505304124098545e-08,-1.7949669235849628,4.1985,4.1979,4.198399441340782,1.235587015637412,887.0,179,4.1985,4.1979,-0.0006000000000003,887.0,179,0.8093917498571364,63.0,0.1105163055555555
609,1.9507389162586153e-08,-3.848905705479062,4.1985,4.1979,4.1984657142857165,12.962091679223832,867.0,175,4.1985,4.1985,0.0,867.0,175,0.806771278033871,62.0,0.1101585
610,3.981685064935344e-07,-12.880647645391017,4.1985,4.1902,4.198439204545455,168.85423739307828,874.0,176,4.1985,4.1902,-0.0083000000000001,874.0,176,0.8069206007819711,61.0,0.1101788888888889
611,5.61864406780369e-08,-1.5766087738620742,4.1985,4.1979,4.198384745762713,0.4911165102890273,880.0,177,4.1985,4.1985,0.0,880.0,177,0.8045617489233605,60.0,0.1098568055555555
612,1.1988177339916586e-08,-5.163166999474597,4.1985,4.1979,4.19847942857143,24.943246491789896,867.0,175,4.1979,4.1985,0.0006000000000003,867.0,175,0.8056877726437064,59.0,0.1100105555555555
613,4.326387955375796e-08,-2.108639912293946,4.1985,4.1979,4.198416763005782,2.474840641610662,858.0,173,4.1985,4.1985,0.0,858.0,173,0.8080232292488679,58.0,0.1103294444444444
614,2.099028756429992e-08,-3.6707430629431967,4.1985,4.1979,4.198462921348315,11.604624988554171,883.0,178,4.1979,4.1985,0.0006000000000003,883.0,178,0.8114845061373888,57.0,0.1108020555555555
615,3.992007446106299e-07,-12.207681893456527,4.1985,4.1902,4.198405464480876,158.52392076684762,906.0,183,4.1979,4.1902,-0.0076999999999998,906.0,183,0.8087954760496687,56.0,0.1104348888888888
616,4.478172174623235e-07,-12.201938386319124,4.1985,4.1899,4.198411627906977,155.4925087425197,851.0,172,4.1985,4.1899,-0.0086000000000003,851.0,172,0.8023107186676017,55.0,0.1095494444444444
617,9.001209840043605e-08,-0.1520365650883214,4.1985,4.1979,4.1982225433526015,-2.000143924009121,859.0,173,4.1985,4.1985,0.0,859.0,173,0.7999738380035345,54.0,0.1092303611111111
618,8.439844065073144e-08,-0.543501118846482,4.1985,4.1979,4.198278034682083,-1.724680816297675,858.0,173,4.1985,4.1985,0.0,858.0,173,0.7998257358773535,53.0,0.1092101388888888
619,8.557541899452125e-08,-0.4839561591684267,4.1985,4.1979,4.19827,-1.7857535277821617,894.0,180,4.1985,4.1979,-0.0006000000000003,894.0,180,0.8031321972191384,52.0,0.1096616111111111
620,4.724678993324322e-07,-9.71233459323714,4.1985,4.1899,4.198105649717514,116.39908475439846,880.0,177,4.1979,4.1899,-0.008,880.0,177,0.8022212063935363,51.0,0.1095372222222222
621,8.112480739609605e-08,-0.6861375982793121,4.1985,4.1979,4.198296610169492,-1.54682295481969,880.0,177,4.1985,4.1985,0.0,880.0,177,0.8011401422472096,50.0,0.1093896111111111
622,8.936583507914516e-08,-0.2280776970924137,4.1985,4.1979,4.198233707865168,-1.970246539038658,884.0,178,4.1985,4.1979,-0.0006000000000003,884.0,178,0.7992559088781325,49.0,0.1091323333333333
623,2.662788902140561e-06,-12.820029053209844,4.1985,4.1768,4.198204469273744,168.96399396497458,888.0,179,4.1979,4.1768,-0.0210999999999996,888.0,179,0.7998816810486445,48.0,0.1092177777777777
624,3.1116690728807014e-08,-2.7864373608602513,4.1985,4.1979,4.198443016759777,5.829242911010794,885.0,179,4.1985,4.1979,-0.0006000000000003,885.0,179,0.8002220311270796,47.0,0.10926425
625,2.0450369302854082e-08,-3.732054472274117,4.1985,4.1979,4.198463934426231,12.059920806556846,907.0,183,4.1985,4.1985,0.0,907.0,183,0.8011488900376297,46.0,0.1093908055555555
626,4.433497536951398e-08,-2.0589316255692944,4.1985,4.1979,4.198414285714287,2.2649549671314815,866.0,175,4.1985,4.1985,0.0,866.0,175,0.8000472787556655,45.0,0.1092403888888888
627,6.838697390981766e-08,-1.147187909750617,4.1985,4.1979,4.198348314606743,-0.6918610812561656,883.0,178,4.1979,4.1985,0.0006000000000003,883.0,178,0.8006201573096843,44.0,0.1093186111111111
628,4.3633098907731165e-09,-8.971151466292493,4.1985,4.1979,4.1984926829268305,79.45038866090442,812.0,164,4.1985,4.1985,0.0,812.0,164,0.7949261594941905,43.0,0.1085411388888888
629,2.827554778868251e-06,-12.662405613688268,4.1985,4.1765,4.198213294797689,164.3276103222218,858.0,173,4.1985,4.1765,-0.0220000000000002,858.0,173,0.8014884263681188,42.0,0.1094371666666666
630,3.0057541412417986e-08,-2.858908713028202,4.1985,4.1979,4.198445161290323,6.240347185039047,921.0,186,4.1985,4.1985,0.0,921.0,186,0.8056940791902882,41.0,0.1100114166666666
