cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1439,2.926829268287706e-09,-11.090536506335326,4.1998,4.1992,4.199795121951218,122.99999999888637,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9331865488414623,262.0,0.0730173888888888
1440,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,578.0,117,4.1998,4.1998,0.0,578.0,117,0.9291412184201516,261.0,0.0727008611111111
1441,5.736585365853608e-07,-11.090536506403517,4.1998,4.1914,4.1997317073170715,122.99999999991128,606.0,123,4.1998,4.1914,-0.0083999999999999,606.0,123,0.9271531666115218,260.0,0.0725453055555555
1442,7.692307692317383e-10,10.816653826593292,4.2001,4.1998,4.199802564102562,117.00000000295417,580.0,117,4.1998,4.1998,0.0,580.0,117,0.9275482919084868,259.0,0.0725762222222222
1443,2.975206611565188e-09,-10.99999999993391,4.1998,4.1992,4.199795041322313,120.9999999990144,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9256284018761528,258.0,0.072426
1444,5.999145420870013e-09,-7.614099262088395,4.1998,4.1992,4.199789915966384,56.931185622397344,586.0,119,4.1998,4.1998,0.0,586.0,119,0.9259834111276936,257.0,0.0724537777777777
1445,5.169629675196479e-07,-11.136996577739742,4.1998,4.1917,4.1997273437499985,125.1905510199857,632.0,128,4.1998,4.1917,-0.0080999999999997,632.0,128,0.932578062984321,256.0,0.0729697777777777
1446,1.4266359571849464e-08,-4.688473267069058,4.1998,4.1992,4.199775409836064,20.31458162723337,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9291912747246192,255.0,0.0727047777777777
1447,5.5807086614078375e-09,-7.904196255872708,4.1998,4.1992,4.199790624999999,61.4361300070311,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9276824854055694,254.0,0.0725867222222222
1448,4.136024928864393e-08,-2.212691868860123,4.1998,4.1992,4.199721311475408,2.94400319084202,602.0,122,4.1992,4.1998,0.0005999999999994,602.0,122,0.923480595904329,253.0,0.0722579444444444
1449,6.806722689074803e-07,-10.908712114628534,4.1998,4.1908,4.199724369747897,118.99999999989376,588.0,119,4.1998,4.1908,-0.0089999999999994,588.0,119,0.9202780574461767,252.0,0.0720073611111111
1450,2.480151740952293e-08,-3.301902288640932,4.1998,4.1992,4.199755737704916,9.050679622757272,604.0,122,4.1992,4.1998,0.0005999999999994,604.0,122,0.9180297838561672,251.0,0.0718314444444444
1451,1.1068616422928317e-08,-5.429271127401475,4.1998,4.1992,4.199781102362202,27.91641856753204,626.0,127,4.1998,4.1998,0.0,626.0,127,0.9266394682245416,250.0,0.0725051111111111
1452,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,577.0,117,4.1998,4.1998,0.0,577.0,117,0.9271229908251406,249.0,0.0725429444444444
1453,5.241176470579323e-08,-1.7324051034484758,4.1998,4.1992,4.199694999999999,1.0179149162026215,592.0,120,4.1998,4.1998,0.0,592.0,120,0.9300628224371524,248.0,0.0727729722222222
1454,6.466064516118037e-08,-1.2852893970867334,4.1998,4.1992,4.199660799999998,-0.3539532463181074,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9317711269555682,247.0,0.0729066388888888
1455,2.2588235294079234e-08,-3.5185313981916733,4.1998,4.1992,4.199759999999999,10.555736636130414,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9239928742543028,246.0,0.0722980277777777
1456,6.649475262357508e-08,-1.2246273715372455,4.1998,4.1992,4.199655172413792,-0.5093712761659668,573.0,116,4.1992,4.1992,0.0,573.0,116,0.9270626392523784,245.0,0.0725382222222222
1457,7.447196870913022e-08,-0.9476912003776043,4.1998,4.1992,4.199627118644067,-1.1211769115604568,583.0,118,4.1998,4.1998,0.0,583.0,118,0.9267445509629978,244.0,0.0725133333333333
1458,8.860513532254189e-08,-0.3101047704129944,4.1998,4.1992,4.199545454545454,-1.933363148480584,652.0,132,4.1998,4.1998,0.0,652.0,132,0.8965826099428149,243.0,0.0701533055555555
1459,8.421843805035589e-08,-0.560952377641361,4.1998,4.1992,4.199580152671755,-1.7117032811505497,648.0,131,4.1992,4.1998,0.0005999999999994,648.0,131,0.8940808597472049,242.0,0.0699575555555555
1460,8.742857142842275e-08,-0.3927481209138615,4.1998,4.1992,4.199557142857142,-1.8757809969055328,625.0,126,4.1998,4.1992,-0.0005999999999994,625.0,126,0.8887972570565188,241.0,0.0695441388888889
1461,7.077755905499777e-08,-1.073950254459593,4.1998,4.1992,4.199640624999999,-0.8603211156967365,631.0,128,4.1998,4.1998,0.0,631.0,128,0.8886783289572524,240.0,0.0695348333333333
1462,4.772524048223833e-08,-1.9225393061574936,4.1998,4.1992,4.1997065573770485,1.7241550477933112,602.0,122,4.1992,4.1998,0.0005999999999994,602.0,122,0.885922392137539,239.0,0.0693191944444444
1463,2.4247741935442636e-08,-3.3519247943478327,4.1998,4.1992,4.1997567999999985,9.38532632912468,617.0,125,4.1998,4.1998,0.0,617.0,125,0.8857278470676945,238.0,0.0693039722222222
1464,1.4154338264670051e-08,-4.709768258080416,4.1998,4.1992,4.199775609756096,20.51527664918745,606.0,123,4.1998,4.1998,0.0,606.0,123,0.887452482011681,237.0,0.0694389166666666
1465,5.5613048368859296e-08,-1.607977539299974,4.1998,4.1992,4.199686614173226,0.5947084246132222,630.0,127,4.1998,4.1998,0.0,630.0,127,0.897223756651098,236.0,0.0702034722222222
1466,4.9137745974871714e-08,-1.860871298300086,4.1998,4.1992,4.199703076923076,1.4854593863686611,643.0,130,4.1998,4.1992,-0.0005999999999994,643.0,130,0.8900554098439803,235.0,0.0696425833333333
1467,3.0610465116227016e-08,-2.835318582235172,4.1998,4.1992,4.199744186046512,6.133899929236305,638.0,129,4.1992,4.1998,0.0005999999999994,638.0,129,0.8868195005161832,234.0,0.0693893888888888
1468,3.534448818891627e-08,-2.532910571968751,4.1998,4.1992,4.1997343749999985,4.485484186582255,632.0,128,4.1998,4.1992,-0.0005999999999994,632.0,128,0.8892300133341473,233.0,0.069578
1469,6.039124015737762e-08,-1.433921745645202,4.1998,4.1992,4.199673437499999,0.0567726613642092,632.0,128,4.1992,4.1998,0.0005999999999994,632.0,128,0.8867719292764766,232.0,0.0693856666666666
1470,5.5954285714190574e-08,-1.5955392412340208,4.1998,4.1992,4.199685714285712,0.554290854756657,624.0,126,4.1992,4.1998,0.0005999999999994,624.0,126,0.8879033437611383,231.0,0.0694741944444444
1471,8.42063174728676e-08,-0.5639069957032983,4.1998,4.1992,4.1995804878048775,-1.7100854700896455,609.0,123,4.1998,4.1998,0.0,609.0,123,0.8796131677191505,230.0,0.0688255277777777
1472,7.789935483857719e-08,-0.8214423065118406,4.1998,4.1992,4.199612799999999,-1.3470461547178758,620.0,125,4.1998,4.1998,0.0,620.0,125,0.8850710799523434,229.0,0.0692525833333333
1473,6.619354838698421e-08,-1.232399928025786,4.1998,4.1992,4.199655999999999,-0.4892779730353793,615.0,125,4.1998,4.1992,-0.0005999999999994,615.0,125,0.8843010648857508,228.0,0.0691923333333333
1474,4.414285714278207e-08,-2.0813133726048383,4.1998,4.1992,4.1997149999999985,2.3711092264124103,593.0,120,4.1998,4.1992,-0.0005999999999994,593.0,120,0.8788101367921647,227.0,0.0687626944444444
1475,2.2071171531349903e-08,-3.571387421930607,4.1998,4.1992,4.199760975609754,10.932326625781092,607.0,123,4.1998,4.1998,0.0,607.0,123,0.8778750424236055,226.0,0.0686895277777777
1476,1.6090116279042406e-08,-4.357664593596425,4.1998,4.1992,4.199772093023256,17.256574635552077,637.0,129,4.1998,4.1998,0.0,637.0,129,0.8743739411849071,225.0,0.0684155833333333
1477,5.4487741935391214e-08,-1.6509116226708922,4.1998,4.1992,4.199689599999998,0.7370453352749626,615.0,125,4.1992,4.1998,0.0005999999999994,615.0,125,0.8714021587402565,224.0,0.0681830555555555
1478,2.760077519378702e-07,-9.10491399240718,4.1998,4.1942,4.199682170542636,94.10066938068464,639.0,129,4.1992,4.1942,-0.0049999999999998,639.0,129,0.8770524859877846,223.0,0.0686251666666666
1479,5.9358778625853253e-08,-1.4699744530303902,4.1998,4.1992,4.199676335877863,0.1630800495298152,647.0,131,4.1998,4.1998,0.0,647.0,131,0.880207808215482,222.0,0.0688720555555555
1480,3.8322580645096114e-08,-2.3672404371456057,4.1998,4.1992,4.199727999999999,3.6621714949762336,615.0,125,4.1998,4.1998,0.0,615.0,125,0.8743906266197294,221.0,0.0684168888888888
1481,3.583999999993906e-08,-2.5047918436144956,4.1998,4.1992,4.199733333333331,4.34266817454158,621.0,126,4.1998,4.1998,0.0,621.0,126,0.877538848662396,220.0,0.0686632222222222
1482,5.2297142857053937e-08,-1.7350198036176103,4.1998,4.1992,4.199695238095236,1.0263327839969785,623.0,126,4.1998,4.1992,-0.0005999999999994,623.0,126,0.8741932414758726,219.0,0.0684014444444444
1483,7.789935483857719e-08,-0.8214423065118406,4.1998,4.1992,4.199612799999999,-1.3470461547178756,618.0,125,4.1992,4.1992,0.0,618.0,125,0.8738609528164302,218.0,0.0683754444444444
1484,4.4434285714210135e-08,-2.065917493107659,4.1998,4.1992,4.1997142857142835,2.304342599795439,623.0,126,4.1998,4.1998,0.0,623.0,126,0.8824464965557,217.0,0.0690472222222222
1485,8.95751376867084e-08,-0.2300518410528307,4.1998,4.1992,4.199533870967741,-1.9792662819257223,613.0,124,4.1998,4.1992,-0.0005999999999994,613.0,124,0.8811365124175135,216.0,0.0689447222222222
1486,6.181932443046916e-07,-11.087931542348064,4.1998,4.1908,4.199701492537313,126.16487923104206,664.0,134,4.1998,4.1908,-0.0089999999999994,664.0,134,0.8870097854750092,215.0,0.0694042777777777
1487,9.062007874000336e-08,0.0632744646005257,4.1998,4.1992,4.199490624999999,-2.0279327840611545,632.0,128,4.1992,4.1992,0.0,632.0,128,0.8905155018339775,214.0,0.0696785833333333
1488,1.3028840758590798e-08,-4.937943498644101,4.1998,4.1992,4.199777611940298,22.722237464178537,660.0,134,4.1998,4.1998,0.0,660.0,134,0.8885693411170292,213.0,0.0695263055555555
1489,7.244094488176658e-08,-1.0165389874559054,4.1998,4.1992,4.19963464566929,-0.9823708275068216,629.0,127,4.1998,4.1998,0.0,629.0,127,0.8813186321635541,212.0,0.0689589722222222
1490,4.682209032257824e-06,-10.87457175172082,4.1998,4.1756,4.1993808,120.40740915927124,619.0,125,4.1998,4.1756,-0.0241999999999995,619.0,125,0.882300942762568,211.0,0.0690358333333333
1491,2.5760286225358703e-08,-3.212614563557908,4.1998,4.1992,4.199753846153846,8.450679749015737,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8853604124923493,210.0,0.0692752222222222
1492,3.941860465109576e-08,-2.308174507699955,4.1998,4.1992,4.199725581395349,3.3798341578997237,638.0,129,4.1998,4.1998,0.0,638.0,129,0.8859373025261037,209.0,0.0693203611111111
1493,2.3718011810983292e-08,-3.401216285905957,4.1998,4.1992,4.199757812499999,9.719918545105392,634.0,128,4.1998,4.1998,0.0,634.0,128,0.8816818066278805,208.0,0.0689873888888888
1494,8.530933633281334e-08,-0.5094536164748643,4.1998,4.1992,4.199573228346456,-1.7685618619861454,626.0,127,4.1992,4.1998,0.0005999999999994,626.0,127,0.8784295668745126,207.0,0.0687329166666666
1495,3.512892561981775e-07,-7.095392574406158,4.1998,4.1939,4.199493388429752,66.4807885589138,598.0,121,4.1992,4.1939,-0.0053,598.0,121,0.874524110098309,206.0,0.0684273333333333
1496,5.96994633272688e-08,-1.458040741573576,4.1998,4.1992,4.199675384615385,0.1276076837592006,643.0,130,4.1998,4.1998,0.0,643.0,130,0.8771632488742653,205.0,0.0686338333333333
1497,2.4247741935442633e-08,-3.3519247943478327,4.1998,4.1992,4.1997567999999985,9.385326329124682,619.0,125,4.1998,4.1998,0.0,619.0,125,0.8812749660256143,204.0,0.0689555555555555
1498,3.970588235287364e-08,-2.296594533676823,4.1998,4.1992,4.199724999999999,3.3295668549535327,592.0,120,4.1998,4.1992,-0.0005999999999994,592.0,120,0.8742574981504015,203.0,0.0684064722222222
1499,4.9749356455680226e-08,-1.8381888316321369,4.1998,4.1992,4.19970163934426,1.4016481297786507,605.0,122,4.1998,4.1998,0.0,605.0,122,0.8792840741429719,202.0,0.0687997777777777
1500,4.845714285706044e-08,-1.890380003519825,4.1998,4.1992,4.199704761904759,1.5986613570413333,623.0,126,4.1998,4.1998,0.0,623.0,126,0.8832544976122075,201.0,0.0691104444444444
1501,6.732021466893739e-08,-1.192373924832431,4.1998,4.1992,4.199652307692308,-0.5875228643992054,641.0,130,4.1998,4.1998,0.0,641.0,130,0.8845946575367752,200.0,0.0692153055555555
1502,6.004360465106069e-08,-1.4460237114707586,4.1998,4.1992,4.199674418604651,0.0921714851068484,637.0,129,4.1998,4.1998,0.0,637.0,129,0.886030669959259,199.0,0.0693276666666666
1503,1.1241290322561526e-08,-5.382994282876708,4.1998,4.1992,4.199780799999997,27.415067030547032,619.0,125,4.1998,4.1998,0.0,619.0,125,0.8859617981644599,198.0,0.0693222777777777
1504,7.5048300536545e-08,-0.9239843374143152,4.1998,4.1992,4.199624615384615,-1.1644075934926756,643.0,130,4.1998,4.1998,0.0,643.0,130,0.8850962856092027,197.0,0.0692545555555555
1505,2.6514285714240624e-08,-3.1498905574713536,4.1998,4.1992,4.199752380952379,8.049340052503478,623.0,126,4.1998,4.1998,0.0,623.0,126,0.8837859464617646,196.0,0.0691520277777777
1506,8.742857142842279e-08,-0.3927481209230181,4.1998,4.1992,4.1995571428571425,-1.8757809969006616,623.0,126,4.1998,4.1992,-0.0005999999999994,623.0,126,0.8814496305773726,195.0,0.0689692222222222
1507,5.8776489404138375e-08,-1.49309320383815,4.1998,4.1992,4.199678048780487,0.2328473604093486,610.0,123,4.1998,4.1998,0.0,610.0,123,0.8829690701739685,194.0,0.0690881111111111
1508,7.17296511626687e-08,-1.0407590156589437,4.1998,4.1992,4.199637209302326,-0.9315066619666776,636.0,129,4.1998,4.1998,0.0,636.0,129,0.878542104807251,193.0,0.0687417222222222
1509,6.039124015737762e-08,-1.4339217456452014,4.1998,4.1992,4.199673437499999,0.0567726613642074,632.0,128,4.1998,4.1998,0.0,632.0,128,0.8795787318217511,192.0,0.0688228333333333
1510,2.9179936507923033e-07,-8.438312592042728,4.1998,4.1942,4.199650793650793,84.03894976289345,625.0,126,4.1998,4.1942,-0.0055999999999993,625.0,126,0.8777635695186214,191.0,0.0686808055555555
1511,1.0580997949401008e-08,-5.565787904134413,4.1998,4.1992,4.199781954887217,29.42022695909644,656.0,133,4.1998,4.1998,0.0,656.0,133,0.8816246501383824,190.0,0.0689829166666666
1512,4.9137745974871714e-08,-1.8608712983122937,4.1998,4.1992,4.199703076923077,1.4854593863994223,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8830656326903878,189.0,0.0690956666666666
1513,1.6973309849585006e-08,-4.221622732920826,4.1998,4.1992,4.199770491803277,16.08556094834959,603.0,122,4.1992,4.1998,0.0005999999999994,603.0,122,0.8779989406523931,188.0,0.0686992222222222
1514,8.500645161275868e-09,-6.296035329255849,4.1998,4.1992,4.199785599999998,38.251912349192786,617.0,125,4.1998,4.1998,0.0,617.0,125,0.8792166223851791,187.0,0.0687945
1515,1.1154285714266742e-08,-5.4061823485026785,4.1998,4.1992,4.19978095238095,27.665748216329668,623.0,126,4.1998,4.1998,0.0,623.0,126,0.8817251177565685,186.0,0.0689907777777777
1516,1.3723284589402989e-08,-4.7940003815675984,4.1998,4.1992,4.1997763779527535,21.31794732908541,628.0,127,4.1998,4.1998,0.0,628.0,127,0.8768366403628475,185.0,0.0686082777777777
1517,8.636545381832578e-09,-6.242832923559766,4.1998,4.1992,4.199785365853656,37.58389807102382,605.0,123,4.1998,4.1998,0.0,605.0,123,0.8769672837674147,184.0,0.0686185
1518,2.903225806446676e-09,-11.13552872556154,4.1998,4.1992,4.199795161290321,123.9999999985135,610.0,124,4.1998,4.1998,0.0,610.0,124,0.8796383733760099,183.0,0.0688275
1519,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.8835125893380779,182.0,0.0691306388888888
1520,7.576169532186694e-07,-10.846558103569798,4.1998,4.1902,4.199702439024389,119.23297067641616,610.0,123,4.1998,4.1902,-0.0095999999999998,610.0,123,0.8786688431100513,181.0,0.0687516388888889
1521,2.8799999999951022e-09,-11.180339887389964,4.1998,4.1992,4.199795199999998,124.99999999834893,618.0,125,4.1998,4.1998,0.0,618.0,125,0.8797423910867116,180.0,0.0688356388888889
1522,7.652616279056757e-08,-0.8709891337415437,4.1998,4.1992,4.199618604651163,-1.2611756863687795,639.0,129,4.1992,4.1998,0.0005999999999994,639.0,129,0.8791875116265528,179.0,0.0687922222222222
1523,8.36895388075067e-09,-6.348790852529776,4.1998,4.1992,4.199785826771651,38.9198834539511,629.0,127,4.1998,4.1998,0.0,629.0,127,0.8823513540762868,178.0,0.0690397777777777
1524,1.132966168369434e-08,-5.359705635915474,4.1998,4.1992,4.1997806451612885,27.164374745629587,615.0,124,4.1998,4.1998,0.0,615.0,124,0.8814496305773726,177.0,0.0689692222222222
1525,1.1068616422928317e-08,-5.429271127401476,4.1998,4.1992,4.199781102362202,27.916418567532048,626.0,127,4.1998,4.1998,0.0,626.0,127,0.8818348156152948,176.0,0.0689993611111111
1526,3.5344488188916265e-08,-2.5329105719687517,4.1998,4.1992,4.1997343749999985,4.485484186582252,635.0,128,4.1998,4.1998,0.0,635.0,128,0.8828927431848872,175.0,0.0690821388888889
1527,3.2877906976688275e-08,-2.6836920085882676,4.1998,4.1992,4.1997395348837205,5.28389123772102,640.0,129,4.1998,4.1998,0.0,640.0,129,0.8878291468275662,174.0,0.0694683888888889
1528,6.391240157479422e-07,-11.099916562260075,4.1998,4.1908,4.199715624999998,124.62087350634994,634.0,128,4.1998,4.1908,-0.0089999999999994,634.0,128,0.8876438319982616,173.0,0.0694538888888888
1529,1.6210629921232272e-08,-4.338491479635786,4.1998,4.1992,4.199771874999998,17.089315638564223,632.0,128,4.1998,4.1998,0.0,632.0,128,0.8827365391142091,172.0,0.0690699166666666
1530,1.1068616422928312e-08,-5.429271127401479,4.1998,4.1992,4.199781102362202,27.916418567532077,627.0,127,4.1998,4.1998,0.0,627.0,127,0.882657017041864,171.0,0.0690636944444444
1531,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,631.0,128,0.8778040405732971,170.0,0.0686839722222222
1532,5.759244689211291e-09,-7.776602497897673,4.1998,4.1992,4.199790322580643,59.43402311134483,613.0,124,4.1998,4.1998,0.0,613.0,124,0.8809068214317662,169.0,0.06892675
1533,1.1510635415235807e-08,-5.312821276386323,4.1998,4.1992,4.199780327868851,26.66295577523844,601.0,122,4.1998,4.1998,0.0,601.0,122,0.879047282972194,168.0,0.06878125
1534,0.0,0.0,4.1998,4.1998,4.1998,0.0,636.0,129,4.1998,4.1998,0.0,636.0,129,0.8828682475465308,167.0,0.0690802222222222
1535,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8832271618998389,166.0,0.0691083055555555
1536,5.5377906976650015e-09,-7.935773680370086,4.1998,4.1992,4.199790697674419,61.9366358734687,640.0,129,4.1998,4.1998,0.0,640.0,129,0.8770705914596131,165.0,0.0686265833333333
1537,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,605.0,122,0.8737132689677891,164.0,0.0683638888888888
1538,2.834645669286517e-09,-11.269427669447731,4.1998,4.1992,4.1997952755905485,126.99999999790978,628.0,127,4.1998,4.1998,0.0,628.0,127,0.8787938063665935,163.0,0.0687614166666666
1539,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.8775860648928507,162.0,0.0686669166666666
1540,7.50000000000945e-10,10.954451150212984,4.2001,4.1998,4.199802499999999,120.00000000162888,595.0,120,4.1998,4.1998,0.0,595.0,120,0.8769229076109721,161.0,0.0686150277777777
1541,7.432258064515868e-07,-11.135528725652874,4.1998,4.1902,4.199722580645159,123.9999999998918,613.0,124,4.1998,4.1902,-0.0095999999999998,613.0,124,0.8756615597402466,160.0,0.0685163333333333
1542,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.8829545147946551,159.0,0.0690869722222222
1543,2.0603197674444567e-09,6.4011105916431665,4.2001,4.1998,4.199806976744185,39.58781342867243,638.0,129,4.1998,4.1998,0.0,638.0,129,0.880909306496527,158.0,0.0689269444444444
1544,2.2653225806452317e-07,-11.135528725646186,4.1998,4.1945,4.199757258064514,123.99999999979086,611.0,124,4.1998,4.1945,-0.0053,611.0,124,0.8826307463572498,157.0,0.0690616388888888
1545,2.2208848893889057e-07,-11.212642247360888,4.2001,4.1945,4.199760629921257,126.17350348741078,628.0,127,4.1998,4.1945,-0.0053,628.0,127,0.8803189261112143,156.0,0.06888075
1546,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,604.0,122,0.8763378523644324,155.0,0.06856925
1547,2.7885714285749415e-09,5.406182348708579,4.2001,4.1998,4.199809523809521,27.6657482178378,621.0,126,4.1998,4.1998,0.0,621.0,126,0.8755777775568827,154.0,0.0685097777777777
1548,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,603.0,122,0.8727274082762594,153.0,0.06828675
1549,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,610.0,123,0.8745933369023594,152.0,0.06843275
1550,2.125161290325258e-09,6.296035329462145,4.2001,4.1998,4.199807199999998,38.25191235095274,618.0,125,4.1998,4.1998,0.0,618.0,125,0.8700783292412598,151.0,0.0680794722222222
1551,3.3542039356035103e-09,4.856213802966485,4.2001,4.1998,4.199811538461538,21.919842519767787,641.0,130,4.1998,4.1998,0.0,641.0,130,0.8777220334361912,150.0,0.0686775555555555
