cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2554,2.0141752577337868e-08,-0.6999447380251907,4.1995,4.1989,4.199116494845361,-0.7332278382723723,475.0,97,4.1992,4.1989,-0.0003000000000001,475.0,97,0.8794827306172224,1382.0,0.0473800555555555
2555,3.0577827547615514e-08,-0.5376956249905553,4.1995,4.1985,4.199055789473685,0.2508300138895825,466.0,95,4.1989,4.1992,0.0003000000000001,466.0,95,0.8764132483248817,1381.0,0.0472146944444444
2556,2.7551020408168977e-08,0.0409924010433615,4.1995,4.1989,4.1991000000000005,-0.7016036655294573,486.0,99,4.1992,4.1992,0.0,486.0,99,0.8770830379263852,1380.0,0.0472507777777777
2557,3.233594624860572e-08,-0.1070468788650444,4.1995,4.1985,4.199082105263159,0.0419638875012848,470.0,95,4.1992,4.1992,0.0,470.0,95,0.8761807039751679,1379.0,0.0472021666666666
2558,3.3595360824742825e-08,-0.0623884638743109,4.1995,4.1985,4.199087628865979,0.0522123071318789,478.0,97,4.1989,4.1992,0.0003000000000001,478.0,97,0.8793564038640519,1378.0,0.04737325
2559,2.7600334448182777e-08,0.01097725607057,4.1995,4.1985,4.199035869565217,-0.4000986766891787,452.0,92,4.1992,4.1992,0.0,452.0,92,0.8728585681764863,1377.0,0.0470231944444444
2560,2.990734385724488e-08,-0.4693859605645497,4.1995,4.1985,4.1991095744680855,0.655675560099195,461.0,94,4.1989,4.1989,0.0,461.0,94,0.8761373919455094,1376.0,0.0471998333333333
2561,2.7800671892513077e-08,-0.5530978463290194,4.1995,4.1985,4.199091578947369,0.3048283660784814,467.0,95,4.1989,4.1992,0.0003000000000001,467.0,95,0.8775955636106766,1375.0,0.0472783888888888
2562,3.191995614035651e-08,-0.1650761460309336,4.1995,4.1985,4.199086458333333,0.0944745668597497,470.0,96,4.1992,4.1989,-0.0003000000000001,470.0,96,0.8760048777595306,1374.0,0.0471926944444444
2563,2.434938409856674e-08,-0.0046718622524335,4.1995,4.1989,4.199067368421053,-1.4809761271925237,466.0,95,4.1989,4.1989,0.0,466.0,95,0.8769793984268454,1373.0,0.0472451944444444
2564,3.0239316239338045e-08,-0.130779554965847,4.1995,4.1985,4.199023076923078,0.1467053934863185,445.0,91,4.1989,4.1992,0.0003000000000001,445.0,91,0.8736201380313138,1372.0,0.0470642222222222
2565,2.6251485148526242e-08,-0.0153127672811863,4.1995,4.1989,4.199093069306931,-0.8708012337866604,496.0,101,4.1992,4.1992,0.0,496.0,101,0.8770067262550824,1371.0,0.0472466666666666
2566,2.9516447368426693e-08,0.3095568415530512,4.1995,4.1989,4.199078125000001,-0.770157790213287,473.0,96,4.1989,4.1989,0.0,473.0,96,0.8796451507284415,1370.0,0.0473888055555555
2567,3.2674342105285635e-08,-0.3234587331062946,4.1995,4.1985,4.199021875000001,0.3405308173244679,471.0,96,4.1992,4.1989,-0.0003000000000001,471.0,96,0.8739996339102256,1369.0,0.0470846666666666
2568,3.947494852436962e-08,-0.1137117416957228,4.1995,4.1985,4.199043617021276,0.4308730216954655,462.0,94,4.1992,4.1992,0.0,462.0,94,0.8730931750038029,1368.0,0.0470358333333333
2569,3.3607870052627716e-08,0.2884976463418547,4.1995,4.1985,4.19901914893617,0.4864734701636122,462.0,94,4.1989,4.1989,0.0,462.0,94,0.876907211710748,1367.0,0.0472413055555555
2570,3.3922902494342934e-08,-0.1801026772303091,4.1995,4.1985,4.199055555555556,0.2563736266122127,487.0,99,4.1992,4.1989,-0.0003000000000001,487.0,99,0.8776440318343419,1366.0,0.047281
2571,3.2425531914917094e-08,-0.4171961168380395,4.1992,4.1985,4.19896,0.7739825624494192,469.0,95,4.1989,4.1989,0.0,469.0,95,0.878650005285099,1365.0,0.0473351944444444
2572,2.3707132337486372e-08,-0.2770112558122747,4.1995,4.1989,4.199102040816326,-0.8992654648240386,483.0,98,4.1989,4.1989,0.0,483.0,98,0.8770350853221205,1364.0,0.0472481944444444
2573,3.6166432912581134e-08,-0.2566417428016276,4.1995,4.1985,4.199072043010753,0.4065966105806682,456.0,93,4.1989,4.1985,-0.0003999999999999,456.0,93,0.8734154371292376,1363.0,0.0470531944444444
2574,3.4859053989503745e-08,-0.0931822217518281,4.1995,4.1985,4.199017391304348,0.5034282946159965,453.0,92,4.1989,4.1989,0.0,453.0,92,0.8767679944725602,1362.0,0.0472338055555555
2575,4.020594059402776e-08,0.4056302579762137,4.1995,4.1989,4.199113861386139,-0.7590150670685678,497.0,101,4.1992,4.1995,0.0002999999999993,497.0,101,0.8779637158627732,1361.0,0.0472982222222222
2576,3.5970297029723725e-08,-0.7198774908604406,4.1995,4.1982,4.1990376237623765,2.7961486413812957,496.0,101,4.1989,4.1989,0.0,496.0,101,0.8803463931133875,1360.0,0.0474265833333333
2577,3.4776556776577566e-08,-0.2896011643888189,4.1995,4.1985,4.199001098901099,0.558527171863771,450.0,91,4.1989,4.1995,0.0005999999999994,450.0,91,0.8745152533109212,1359.0,0.0471124444444444
2578,3.687470780741024e-08,-0.8461140557696197,4.1995,4.1985,4.199050537634409,0.7626470540892338,458.0,93,4.1992,4.1989,-0.0003000000000001,458.0,93,0.8757682084546116,1358.0,0.0471799444444444
2579,2.63545454545608e-08,-0.7287166680308694,4.1995,4.1985,4.199103000000001,0.6460499982950374,495.0,100,4.1992,4.1992,0.0,495.0,100,0.877103662702413,1357.0,0.0472518888888888
2580,3.481212121213916e-08,-0.5531164298393715,4.1995,4.1985,4.199056000000001,0.5576639578720877,491.0,100,4.1992,4.1989,-0.0003000000000001,491.0,100,0.8777017812072199,1356.0,0.0472841111111111
2581,2.905263157897463e-08,-0.3126108527297891,4.1992,4.1985,4.199000000000001,0.234576879147963,473.0,96,4.1992,4.1989,-0.0003000000000001,473.0,96,0.8756532253282564,1355.0,0.04717375
2582,3.466336633664058e-08,-0.3539043383786239,4.1995,4.1985,4.199079207920793,0.4734382783207409,498.0,101,4.1989,4.1992,0.0003000000000001,498.0,101,0.8789624706419206,1354.0,0.0473520277777777
2583,2.9333333333342665e-08,-0.488450435606952,4.1995,4.1985,4.1991000000000005,0.5083562667225854,447.0,91,4.1992,4.1989,-0.0003000000000001,447.0,91,0.8755160705676713,1353.0,0.0471663611111111
2584,2.8552317247973834e-08,0.1254913800301713,4.1995,4.1989,4.199095652173912,-0.7136301806702172,453.0,92,4.1992,4.1992,0.0,453.0,92,0.8711178370797381,1352.0,0.0469294166666666
2585,4.1071943929091604e-08,-0.1091090512177141,4.1995,4.1985,4.199029292929294,0.4977608135976155,490.0,99,4.1989,4.1989,0.0,490.0,99,0.873850104284024,1351.0,0.0470766111111111
2586,2.7312430011202783e-08,0.0010803888721711,4.1995,4.1989,4.199105263157895,-0.6346262476796318,468.0,95,4.1992,4.1989,-0.0003000000000001,468.0,95,0.8741079139843717,1350.0,0.0470905
2587,2.3726129483021986e-08,0.5231629671915808,4.1995,4.1989,4.199026315789474,-1.2699877961558312,563.0,114,4.1989,4.1989,0.0,563.0,114,0.9494285647991793,1349.0,0.0511482222222222
2588,3.575963718821474e-08,-0.046278927301409,4.1995,4.1985,4.199055555555556,0.2496304492776211,485.0,99,4.1989,4.1992,0.0003000000000001,485.0,99,0.9389718033530732,1348.0,0.0505848888888888
2589,2.5253920836473692e-08,-0.5618973766463847,4.1992,4.1985,4.199063461538461,-0.6191684936581456,511.0,104,4.1989,4.1989,0.0,511.0,104,0.9427074659111124,1347.0,0.0507861388888888
2590,3.261295743094245e-08,-0.6028586422270208,4.1995,4.1985,4.199047115384615,0.4116998092125148,513.0,104,4.1989,4.1992,0.0003000000000001,513.0,104,0.9413075592382242,1346.0,0.0507107222222222
2591,3.213267326732322e-08,0.3671541970426391,4.1995,4.1989,4.199087128712871,-0.6591769460495431,498.0,101,4.1989,4.1989,0.0,498.0,101,0.94326897543847,1345.0,0.0508163888888888
2592,2.30461165048763e-08,-0.293642025102904,4.1995,4.1989,4.199087499999999,-1.3749366338033788,515.0,104,4.1989,4.1995,0.0005999999999994,515.0,104,0.9403381947649164,1344.0,0.0506584999999999
2593,3.699409861031848e-08,0.216164048497129,4.1995,4.1985,4.199043689320389,0.2498589808192854,507.0,103,4.1989,4.1992,0.0003000000000001,507.0,103,0.9404913337269232,1343.0,0.05066675
2594,2.2684839432440832e-08,0.078111183754597,4.1992,4.1989,4.199044230769231,-2.0333829461380084,513.0,104,4.1989,4.1992,0.0003000000000001,513.0,104,0.9427533560377744,1342.0,0.0507886111111111
2595,2.66231853566049e-08,-0.1034712389194362,4.1995,4.1989,4.199144897959184,0.0279663536701058,481.0,98,4.1989,4.1992,0.0003000000000001,481.0,98,0.93360265853363,1341.0,0.0502956388888888
2596,2.5248264254174907e-08,0.4682607088292203,4.1995,4.1985,4.19900306122449,0.0322331118364855,485.0,98,4.1992,4.1989,-0.0003000000000001,485.0,98,0.9346029601709795,1340.0,0.0503495277777777
2597,4.2873228499317455e-08,-0.6445165300387353,4.1995,4.1985,4.199090196078432,0.9529196768513306,505.0,102,4.1992,4.1989,-0.0003000000000001,505.0,102,0.9361869429699164,1339.0,0.0504348611111111
2598,3.2569960022840714e-08,-0.2349918365015942,4.1995,4.1985,4.199108737864078,0.3267399275697453,508.0,103,4.1992,4.1989,-0.0003000000000001,508.0,103,0.93864335379483,1338.0,0.0505671944444444
2599,2.8132001493681153e-08,-0.5820680505526682,4.1992,4.1985,4.199045192307692,-0.1127191682824677,515.0,104,4.1989,4.1989,0.0,515.0,104,0.9369603720709596,1337.0,0.0504765277777777
2600,3.506522196509243e-08,-0.5593562099362888,4.1995,4.1985,4.1990561224489795,0.5743734258473099,485.0,98,4.1989,4.1989,0.0,485.0,98,0.9317758189969656,1336.0,0.0501972222222222
2601,2.9053803339523912e-08,0.2521477356322639,4.1995,4.1989,4.199081818181819,-0.7876856800707985,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.9303934433837008,1335.0,0.05012275
2602,3.6538857967430585e-08,-0.2773924134227873,4.1995,4.1985,4.199082828282829,0.446893375653933,489.0,99,4.1992,4.1992,0.0,489.0,99,0.9302825852125512,1334.0,0.0501167777777777
2603,3.1243042671643636e-08,-0.771775475082718,4.1992,4.1985,4.199042424242424,0.3474329349419287,486.0,99,4.1989,4.1989,0.0,486.0,99,0.9301134620491232,1333.0,0.0501076666666666
2604,2.8538176688432953e-08,-0.1773015112235635,4.1995,4.1985,4.199064485981308,-0.2979844468651618,526.0,107,4.1992,4.1992,0.0,526.0,107,0.9345374765070912,1332.0,0.0503459999999999
2605,3.243486073676609e-08,-0.1320122444596274,4.1995,4.1985,4.198977358490567,0.8931373373606548,522.0,106,4.1992,4.1992,0.0,522.0,106,0.935000502728916,1331.0,0.0503709444444444
2606,3.26810328091755e-08,-0.5112155340378772,4.1995,4.1985,4.199080392156863,0.5793391270031152,501.0,102,4.1989,4.1992,0.0003000000000001,501.0,102,0.9332711152589828,1330.0,0.0502777777777777
2607,3.10910891089383e-08,-0.4229774678788483,4.1992,4.1985,4.19899702970297,0.3552379421745679,499.0,101,4.1989,4.1989,0.0,499.0,101,0.9267691546162118,1329.0,0.0499275
2608,2.736277072443814e-08,-0.5236813674627694,4.1995,4.1985,4.199089423076924,0.1527139332927745,512.0,104,4.1992,4.1992,0.0,512.0,104,0.9292730024259896,1328.0,0.0500623888888888
2609,3.9034798534794766e-08,0.649161398103869,4.1998,4.1985,4.199064761904761,1.103724168948581,517.0,105,4.1992,4.1998,0.0005999999999994,517.0,105,0.9296390922004834,1327.0,0.0500821111111111
2610,3.9061347311214016e-08,-0.3654565273623859,4.1995,4.1985,4.199040196078432,0.5165636065693735,500.0,102,4.1989,4.1992,0.0003000000000001,500.0,102,0.9288306009801924,1326.0,0.0500385555555555
2611,2.4548286604378652e-08,-0.1393741265551192,4.1995,4.1989,4.199088888888889,-1.1118469407798277,533.0,108,4.1989,4.1992,0.0003000000000001,533.0,108,0.9300113694077856,1325.0,0.0501021666666666
2612,3.20502569960041e-08,-0.1959112615634191,4.1995,4.1985,4.199097087378642,0.1774723626739502,508.0,103,4.1992,4.1992,0.0,508.0,103,0.9277117068806832,1324.0,0.0499782777777777
2613,2.405066977287576e-08,-0.2262597627163322,4.1995,4.1989,4.199097058823528,-0.9915482502831958,504.0,102,4.1989,4.1992,0.0003000000000001,504.0,102,0.926213316902262,1323.0,0.0498975555555555
2614,2.2646749421446587e-08,-0.1245943459568494,4.1992,4.1989,4.199059183673469,-2.026258031156987,482.0,98,4.1989,4.1992,0.0003000000000001,482.0,98,0.924643255827144,1322.0,0.0498129722222222
2615,2.5823762376254964e-08,0.095691306075467,4.1995,4.1989,4.199072277227723,-1.1662991213552891,498.0,101,4.1992,4.1989,-0.0003000000000001,498.0,101,0.9234016443102688,1321.0,0.0497460833333333
2616,2.4896907216522994e-08,-0.0426618143945567,4.1992,4.1985,4.199022680412371,-0.8129699290147512,475.0,97,4.1989,4.1992,0.0003000000000001,475.0,97,0.9226766834328908,1320.0,0.0497070277777777
2617,2.6460881382278413e-08,-0.5585150475804354,4.1995,4.1985,4.199078431372549,-0.1322669454142735,504.0,102,4.1992,4.1989,-0.0003000000000001,504.0,102,0.9245050698277576,1319.0,0.0498055277777777
2618,1.9539473684235143e-08,-0.8219387795485792,4.1992,4.1989,4.19910625,-1.353050061364329,475.0,96,4.1992,4.1992,0.0,475.0,96,0.9225374661947032,1318.0,0.0496995277777777
2619,1.93366336633907e-08,-0.849885133360747,4.1992,4.1989,4.19910792079208,-1.3039166232004824,497.0,101,4.1992,4.1992,0.0,497.0,101,0.9233552385642064,1317.0,0.0497435833333333
2620,1.8273898431688448e-08,-1.0008369051126835,4.1992,4.1989,4.199116346153845,-1.018285033406988,512.0,104,4.1989,4.1992,0.0003000000000001,512.0,104,0.9254677312488562,1316.0,0.0498573888888888
2621,2.2714285714314335e-08,0.0193256668207024,4.1992,4.1989,4.1990485714285715,-2.0388349514562383,517.0,105,4.1989,4.1992,0.0003000000000001,517.0,105,0.9242235416349778,1315.0,0.0497903611111111
2622,2.2059299191402465e-08,-0.3495944786684705,4.1992,4.1989,4.199075471698113,-1.9142679079481064,520.0,106,4.1989,4.1992,0.0003000000000001,520.0,106,0.9231551782367364,1314.0,0.0497328055555555
2623,1.3508910891088565e-08,-0.9550021818974298,4.1995,4.1989,4.199170297029703,3.0120301334898483,496.0,101,4.1992,4.1992,0.0,496.0,101,0.9198021052740132,1313.0,0.0495521666666666
2624,2.84126984127275e-08,-0.7438022253212091,4.1992,4.1985,4.199055555555556,0.1204012288345892,487.0,99,4.1989,4.1992,0.0003000000000001,487.0,99,0.9170590100623128,1312.0,0.0494043888888888
2625,3.03072776280509e-08,-0.0131724438885998,4.1995,4.1985,4.198981132075472,0.9002044537005633,522.0,106,4.1989,4.1992,0.0003000000000001,522.0,106,0.924043590464135,1311.0,0.0497806666666666
2626,2.1361311937938123e-08,-0.4988841154419189,4.1995,4.1989,4.199129906542057,-0.1037637985583703,527.0,107,4.1992,4.1992,0.0,527.0,107,0.9211468406710271,1310.0,0.0496246111111111
2627,2.5421956684121496e-08,-0.3242788537296724,4.1992,4.1985,4.199046153846154,-0.8381804551035272,513.0,104,4.1992,4.1989,-0.0003000000000001,513.0,104,0.919744871520536,1309.0,0.0495490833333333
2628,2.2649914334680856e-08,-0.3970855886569179,4.1995,4.1989,4.199109708737865,-0.7645147496019846,507.0,103,4.1992,4.1992,0.0,507.0,103,0.922398764575916,1308.0,0.0496920555555555
2629,2.1627272727299986e-08,-0.4579488591370536,4.1992,4.1989,4.199083000000001,-1.8272391313671963,495.0,100,4.1992,4.1992,0.0,495.0,100,0.917544723537768,1307.0,0.0494305555555555
2630,2.2667047401513435e-08,0.0986443939307961,4.1992,4.1989,4.199042718446602,-2.0300765586763942,507.0,103,4.1992,4.1989,-0.0003000000000001,507.0,103,0.9208338596948052,1306.0,0.04960775
2631,2.8650183150201157e-08,-0.180737928751537,4.1995,4.1985,4.199064761904761,-0.2772312112841479,518.0,105,4.1992,4.1989,-0.0003000000000001,518.0,105,0.9186718675476884,1305.0,0.0494912777777777
2632,2.2015142690767407e-08,-0.363942695651674,4.1992,4.1989,4.199076470588236,-1.9053001442974775,504.0,102,4.1992,4.1992,0.0,504.0,102,0.9187729289502248,1304.0,0.0494967222222222
2633,3.8019801980208104e-08,-1.1109685169786063,4.1995,4.1982,4.1990910891089115,3.6624375179246047,497.0,101,4.1989,4.1989,0.0,497.0,101,0.9191555185455408,1303.0,0.0495173333333333
2634,2.0405940594078265e-08,-0.6689129652588096,4.1995,4.1989,4.199113861386139,-0.8266680402997197,496.0,101,4.1989,4.1992,0.0003000000000001,496.0,101,0.9163979859906212,1302.0,0.0493687777777777
2635,2.3360959266465746e-08,-0.2274820511341011,4.1995,4.1989,4.199082242990655,-1.4403291556666482,530.0,107,4.1989,4.1992,0.0003000000000001,530.0,107,0.917016213652055,1301.0,0.0494020833333333
2636,2.3447874199194007e-08,-0.320472741257261,4.1995,4.1989,4.1991176470588245,-0.4767376865442512,501.0,102,4.1989,4.1992,0.0003000000000001,501.0,102,0.9190467228519944,1300.0,0.0495114722222222
2637,2.3491411501136105e-08,-0.2968215222148319,4.1995,4.1989,4.199101923076923,-0.9228689334535004,515.0,104,4.1992,4.1992,0.0,515.0,104,0.9178711106184084,1299.0,0.0494481388888888
2638,2.1107938320972855e-08,-0.5573787527385097,4.1995,4.1989,4.199121359223302,-0.4416652896719411,507.0,103,4.1992,4.1989,-0.0003000000000001,507.0,103,0.9150527349742064,1298.0,0.0492963055555555
2639,1.9357729649016186e-08,-0.8455783681687297,4.1992,4.1989,4.199107692307693,-1.3105788519993955,515.0,104,4.1992,4.1992,0.0,515.0,104,0.9146495206028624,1297.0,0.0492745833333333
2640,2.284366576821591e-08,-0.3267178457181036,4.1995,4.1989,4.199089622641509,-1.353804290894029,522.0,106,4.1989,4.1992,0.0003000000000001,522.0,106,0.9176272226418792,1296.0,0.049435
2641,2.0094339622666833e-08,-0.7325774515189228,4.1992,4.1989,4.1991009433962265,-1.4918427668344918,522.0,106,4.1989,4.1992,0.0003000000000001,522.0,106,0.9178097519097256,1295.0,0.0494448333333333
2642,1.9539473684235143e-08,-0.8219387795485792,4.1992,4.1989,4.19910625,-1.353050061364329,470.0,96,4.1992,4.1989,-0.0003000000000001,470.0,96,0.9110623564322232,1294.0,0.0490813333333333
2643,2.1965074689697354e-08,0.3795388038883107,4.1992,4.1989,4.199022448979592,-1.8950538793149887,483.0,98,4.1989,4.1992,0.0003000000000001,483.0,98,0.9089606917549882,1293.0,0.0489681111111111
2644,3.1947191247650536e-08,-0.4832595356897137,4.1995,4.1985,4.1990663265306125,0.3948063943298203,483.0,98,4.1992,4.1992,0.0,483.0,98,0.910424019614162,1292.0,0.0490469444444444
2645,3.090909090910187e-08,0.3004447082311223,4.1995,4.1985,4.19904,-0.0867392439164844,493.0,100,4.1989,4.1992,0.0003000000000001,493.0,100,0.910432785143974,1291.0,0.0490474166666666
2646,2.19104143337267e-08,-0.4791809440575432,4.1995,4.1989,4.199102105263158,-1.110495966550059,469.0,95,4.1992,4.1992,0.0,469.0,95,0.9034451110257476,1290.0,0.0486709722222222
2647,2.2337662337690482e-08,0.2690134609801235,4.1992,4.1989,4.199030303030303,-1.9678059817750473,485.0,99,4.1992,4.1989,-0.0003000000000001,485.0,99,0.9082847147206762,1289.0,0.0489316944444444
2648,2.5206185567036052e-08,0.009016450774992,4.1992,4.1985,4.198992857142858,0.0715570777939662,485.0,98,4.1992,4.1989,-0.0003000000000001,485.0,98,0.907558206985096,1288.0,0.0488925555555555
2649,2.6289424860870624e-08,0.2529525257428466,4.1995,4.1989,4.199060606060606,-1.132218284572182,488.0,99,4.1989,4.1992,0.0003000000000001,488.0,99,0.9062975175503956,1287.0,0.0488246388888888
2650,2.4530795072810973e-08,0.0793038369080037,4.1995,4.1989,4.199061052631579,-1.4839509125222046,469.0,95,4.1992,4.1989,-0.0003000000000001,469.0,95,0.9036905458604788,1286.0,0.0486841944444444
2651,2.4603960396067177e-08,-0.8222689921773673,4.1992,4.1985,4.199080198019803,-0.1775967635146096,496.0,101,4.1989,4.1992,0.0003000000000001,496.0,101,0.9018399878313822,1285.0,0.0485844999999999
2652,2.4706060606088273e-08,-0.8068292416509939,4.1992,4.1985,4.199079,-0.20122663358261,491.0,100,4.1992,4.1992,0.0,491.0,100,0.9059015218506612,1284.0,0.0488033055555555
2653,2.8383665065213186e-08,0.3876108308791784,4.1995,4.1989,4.199062765957446,-0.8514789506049669,461.0,94,4.1992,4.1989,-0.0003000000000001,461.0,94,0.9010387152827014,1283.0,0.0485413333333333
2654,2.22077922078202e-08,0.3113064270044471,4.1992,4.1989,4.199027272727273,-1.9427563754743016,487.0,99,4.1992,4.1989,-0.0003000000000001,487.0,99,0.9033244560859848,1282.0,0.0486644722222222
2655,2.950055991043125e-08,-0.0736190828693545,4.1995,4.1985,4.199056842105263,-0.2283237486918885,466.0,95,4.1989,4.1992,0.0003000000000001,466.0,95,0.9016992237349924,1281.0,0.0485769166666666
2656,2.0930482560943712e-08,-0.5990491725293311,4.1992,4.1989,4.199092391304348,-1.678107296537034,453.0,92,4.1992,4.1992,0.0,453.0,92,0.9000162420111221,1280.0,0.04848625
2657,3.0627192982467416e-08,-0.1821362163862722,4.1995,4.1985,4.199077083333333,-0.0121528277402891,473.0,96,4.1989,4.1992,0.0003000000000001,473.0,96,0.9044180848348602,1279.0,0.0487233888888888
2658,2.8336633663387284e-08,0.0911441231595077,4.1995,4.1985,4.199007920792079,0.2189223186982589,499.0,101,4.1992,4.1989,-0.0003000000000001,499.0,101,0.9066074048102136,1278.0,0.0488413333333333
2659,2.669997896067179e-08,-0.6969584805445709,4.1995,4.1985,4.199101020408164,0.5888652733347026,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9058695534478184,1277.0,0.0488015833333333
