cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
715,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,188,4.1998,4.1998,0.0,930.0,188,0.6719159683481186,-218.0,0.151830922222222
716,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.6722298291409283,-219.0,0.151901844444444
717,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,0.6700500627387221,-220.0,0.151409288888889
718,3.226950354613994e-09,-4.942214093910505,4.1998,4.1995,4.199788888888888,22.665224718016553,935.0,189,4.1998,4.1998,0.0,935.0,189,0.6705688205899123,-221.0,0.151526511111111
719,5.766917293240351e-09,-3.446159641241213,4.1998,4.1995,4.199779473684209,9.980973609154333,940.0,190,4.1998,4.1998,0.0,940.0,190,0.6696614614782522,-222.0,0.151321477777778
720,5.738771011305109e-09,-3.457275167805012,4.1998,4.1995,4.199779581151831,10.057966178952595,946.0,191,4.1998,4.1998,0.0,946.0,191,0.6686414016087774,-223.0,0.151090977777778
721,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.6667836092738293,-224.0,0.150671177777778
722,1.8455497382222195e-09,-6.762738580655911,4.1998,4.1995,4.199793749999999,44.194912813247896,952.0,192,4.1998,4.1998,0.0,952.0,192,0.6660495300358727,-225.0,0.1505053
723,1.4060150375957564e-09,-7.830441433518584,4.1998,4.1995,4.199795263157894,59.946755271272814,945.0,190,4.1998,4.1998,0.0,945.0,190,0.6638275746065241,-226.0,0.150003211111111
724,9.374483328752512e-10,-9.694544010052784,4.1998,4.1995,4.1997968586387415,92.95750398707264,950.0,191,4.1998,4.1998,0.0,950.0,191,0.6655810744862691,-227.0,0.150399444444444
725,4.042048429324464e-09,-4.3213171948311215,4.1998,4.1995,4.199785937499999,16.849195240431722,950.0,192,4.1998,4.1998,0.0,950.0,192,0.6622235064907352,-228.0,0.149640744444444
726,1.3987324331789455e-09,-7.851702869783395,4.1998,4.1995,4.199795287958113,60.28037058453493,950.0,191,4.1998,4.1998,0.0,950.0,191,0.6624493013772477,-229.0,0.149691766666667
727,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,960.0,194,0.6607425142897875,-230.0,0.149306088888889
728,4.687500000005906e-10,-13.856406460481717,4.1998,4.1995,4.199798437499999,191.99999999870613,952.0,192,4.1998,4.1998,0.0,952.0,192,0.6610572109957228,-231.0,0.1493772
729,1.12696335078676e-08,-2.02279404161229,4.1998,4.1995,4.199756249999999,2.1136045688718137,953.0,192,4.1998,4.1998,0.0,953.0,192,0.6586760878730735,-232.0,0.148839144444444
730,4.712041884822694e-10,-13.820274960843635,4.1998,4.1995,4.19979842931937,190.9999999955007,947.0,191,4.1998,4.1998,0.0,947.0,191,0.6585271478227198,-233.0,0.148805488888889
731,4.0220207253936684e-09,-4.334148466917446,4.1998,4.1995,4.1997860103626925,16.960500956034238,959.0,193,4.1998,4.1998,0.0,959.0,193,0.6567290003478197,-234.0,0.148399166666667
732,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.6572392515536785,-235.0,0.148514466666667
733,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.657236596300222,-236.0,0.148513866666667
734,4.838683830998033e-09,-3.8635349939915944,4.1998,4.1995,4.19978298969072,13.061457203342044,965.0,194,4.1998,4.1998,0.0,965.0,194,0.6564457241411176,-237.0,0.148335155555556
735,3.5590800951670526e-09,-4.663887820122067,4.1998,4.1995,4.199787692307691,19.95643607441098,969.0,195,4.1998,4.1998,0.0,969.0,195,0.6547446409314531,-238.0,0.147950766666667
736,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,195,4.1998,4.1998,0.0,965.0,195,0.6544297967114339,-239.0,0.147879622222222
737,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.6533306201232314,-240.0,0.147631244444444
738,9.183187946086115e-10,-9.797168478971612,4.1998,4.1995,4.199796923076922,94.95838814309084,966.0,195,4.1998,4.1998,0.0,966.0,195,0.6531058578352926,-241.0,0.147580455555556
739,4.5918367346996613e-10,-13.999999999867333,4.1998,4.1995,4.199798469387754,195.999999997498,974.0,196,4.1998,4.1998,0.0,974.0,196,0.6508641846904608,-242.0,0.147073911111111
740,7.955590800961651e-09,-2.7360711051069915,4.1998,4.1995,4.199770769230767,5.5428319143217255,965.0,195,4.1998,4.1998,0.0,965.0,195,0.6502871096059509,-243.0,0.146943511111111
741,1.343079031522935e-09,-8.019763349570606,4.1998,4.1995,4.199795477386933,62.949189950944515,989.0,199,4.1998,4.1998,0.0,989.0,199,0.6491208632822983,-244.0,0.146679977777778
742,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,0.6483319088062441,-245.0,0.1465017
743,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,987.0,199,0.6472834278905154,-246.0,0.146264777777778
744,1.790493770191457e-09,-6.872778970603461,4.1998,4.1995,4.199793939393937,45.69659364820708,985.0,198,4.1998,4.1998,0.0,985.0,198,0.6453259160368711,-247.0,0.145822444444444
745,4.500000000005672e-10,-14.14213562351082,4.1998,4.1995,4.199798499999998,199.99999999580717,991.0,200,4.1998,4.1998,0.0,991.0,200,0.6444745139332376,-248.0,0.145630055555556
746,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,989.0,199,4.1998,4.1998,0.0,989.0,199,0.6438292381719843,-249.0,0.145484244444444
747,4.477611940304148e-10,-14.177446878650258,4.1998,4.1995,4.199798507462686,200.99999999794616,998.0,201,4.1998,4.1998,0.0,998.0,201,0.6444165900708009,-250.0,0.145616966666667
748,4.4334975369514e-10,-14.247806848640272,4.1998,4.1995,4.1997985221674865,202.9999999974149,1008.0,203,4.1998,4.1998,0.0,1008.0,203,0.642619229337662,-251.0,0.145210822222222
749,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.6416556181898164,-252.0,0.144993077777778
750,1.3104897131282815e-09,-8.123033932189294,4.1998,4.1995,4.199795588235292,64.61711539700252,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.6396741107123454,-253.0,0.144545322222222
751,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1030.0,207,4.1998,4.1998,0.0,1030.0,207,0.638156928390214,-254.0,0.144202488888889
752,1.2905428473898132e-08,-1.7473931310606827,4.1998,4.1995,4.199748275862068,1.063766169104253,1010.0,203,4.1998,4.1998,0.0,1010.0,203,0.6378955826102043,-255.0,0.144143433333333
753,1.689678742312449e-09,-7.08773087919738,4.1998,4.1995,4.199794285714284,48.699665347892626,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.6360456085215459,-256.0,0.1437254
754,4.550443224995181e-09,-4.013398388859321,4.1998,4.1995,4.199784057971012,14.24491126777592,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.6336539627277953,-257.0,0.143184966666667
755,4.2857142857196864e-10,-14.49137674597471,4.1998,4.1995,4.19979857142857,209.99999999581112,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.6337526988192822,-258.0,0.143207277777778
756,3.170614022907528e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1039.0,209,4.1998,4.1998,0.0,1039.0,209,0.6296900135170079,-259.0,0.142289244444444
757,3.6926201760371493e-09,-4.558951357667068,4.1998,4.1995,4.199787203791468,18.96370608687703,1045.0,211,4.1998,4.1998,0.0,1045.0,211,0.6282070544616457,-260.0,0.141954144444444
758,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.6257488306460476,-261.0,0.141398666666667
759,8.002500987241884e-09,-2.720827274691762,4.1998,4.1995,4.199770560747662,5.453785495425839,1061.0,214,4.1995,4.1998,0.0003000000000001,1061.0,214,0.6257508958431773,-262.0,0.141399133333333
760,6.727956254280523e-09,-3.0947744880987744,4.1998,4.1995,4.199775714285713,7.650402285637517,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.6217092067117547,-263.0,0.140485844444444
761,9.969066736882377e-09,-2.267660967540013,4.1998,4.1995,4.199762149532709,3.171843201100405,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.6221767771768729,-264.0,0.1405915
762,3.6428853494846472e-09,-4.595351259153117,4.1998,4.1995,4.199787383177568,19.297524043135052,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.6181233360903403,-265.0,0.139675555555556
763,2.0539013258013268e-09,-6.370972415389858,4.1998,4.1995,4.199793023255812,38.95155840609938,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.6157452124206706,-266.0,0.139138177777778
764,3.268668615470501e-09,-4.899136940585096,4.1998,4.1995,4.199788732394365,22.210008091068005,1060.0,213,4.1998,4.1998,0.0,1060.0,213,0.6134096219776618,-267.0,0.138610411111111
765,3.5944700460874782e-09,-4.631465536952678,4.1998,4.1995,4.199787557603685,19.631329309157472,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.6115299975587409,-268.0,0.138185677777778
766,1.6285460618123922e-09,-7.227477943159404,4.1998,4.1995,4.199794495412842,50.70152412396536,1082.0,218,4.1995,4.1998,0.0003000000000001,1082.0,218,0.6086608978564528,-269.0,0.137537355555556
767,1.2215659168043531e-09,-8.425247564206343,4.1998,4.1995,4.199795890410957,69.62054341720413,1090.0,219,4.1998,4.1998,0.0,1090.0,219,0.6068227740656238,-270.0,0.137122
768,4.0723981900503816e-10,-14.866068747087574,4.1998,4.1995,4.199798642533935,220.99999999538105,1096.0,221,4.1998,4.1998,0.0,1096.0,221,0.6040310700844523,-271.0,0.136491166666667
769,4.1284403669776797e-10,-14.764823059906169,4.1998,4.1995,4.199798623853209,217.999999993498,1084.0,218,4.1998,4.1998,0.0,1084.0,218,0.6027304876044514,-272.0,0.136197277777778
770,3.547322540477693e-09,-4.6673007993077045,4.1998,4.1995,4.199787727272726,19.96512237298789,1095.0,220,4.1998,4.1998,0.0,1095.0,220,0.5968254989457243,-273.0,0.134862944444444
771,4.0909090909142445e-10,-14.832396973897032,4.1998,4.1995,4.199798636363634,219.99999999412665,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.5974294215929609,-274.0,0.134999411111111
772,3.9647577092561e-10,-15.066519173071928,4.1998,4.1995,4.199798678414095,226.9999999949854,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.5926093989993094,-275.0,0.133910244444444
773,1.194546764895804e-09,-8.523602647875787,4.1998,4.1995,4.199795982142855,71.2882497350966,1115.0,224,4.1998,4.1998,0.0,1115.0,224,0.589370235639386,-276.0,0.1331783
774,6.314285714293668e-09,-3.233610037284677,4.1998,4.1995,4.199777333333332,8.531997492465598,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.5870844557843655,-277.0,0.132661788888889
775,9.583400064073576e-09,-2.346699022605457,4.1998,4.1995,4.199763839285713,3.538511338933848,1112.0,224,4.1998,4.1995,-0.0003000000000001,1112.0,224,0.5835573449385093,-278.0,0.131864777777778
776,4.900884955758388e-09,-3.826185117102128,4.1998,4.1995,4.19978274336283,12.752472058596323,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.5789856377143848,-279.0,0.130831722222222
777,1.585522101219166e-09,-7.33053853893055,4.1998,4.1995,4.1997946428571415,52.20283055497503,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.5751365528012705,-280.0,0.129961955555556
778,1.0906561558093964e-08,-2.0845520139366003,4.1998,4.1995,4.199757894736841,2.3660353078626404,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.5744539068061892,-281.0,0.1298077
779,8.825063760734514e-09,-2.515207920400082,4.1998,4.1995,4.199767105263156,4.364479985872047,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.5705343101623982,-282.0,0.128922
780,3.964757709256101e-10,-15.066519173071924,4.1998,4.1995,4.199798678414095,226.99999999498527,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.5704230845453955,-283.0,0.128896866666667
781,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.5673093081542417,-284.0,0.128193255555556
782,3.964757709256098e-10,-15.06651917307194,4.1998,4.1995,4.199798678414095,226.9999999949856,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.5657852418416661,-285.0,0.127848866666667
783,3.913043478265798e-10,-15.165750887815388,4.1998,4.1995,4.199798695652172,229.99999999413131,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.5609535656356244,-286.0,0.126757066666667
784,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.561204437915888,-287.0,0.126813755555556
785,3.1689862973685284e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1161.0,234,4.1998,4.1998,0.0,1161.0,234,0.5604967145270512,-288.0,0.126653833333333
786,3.1692228506695675e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.5579589314504827,-289.0,0.126080377777778
787,3.1692228506695675e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.5568751454980558,-290.0,0.125835477777778
788,3.1692228506695675e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.5539460075648369,-291.0,0.125173588888889
789,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.5365934345140945,-292.0,0.121252477777778
790,8.03538964974955e-10,-10.487443284919538,4.1998,4.1995,4.199797309417038,108.96367805417714,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.5327666242271911,-293.0,0.120387744444444
791,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1104.0,222,4.1998,4.1998,0.0,1104.0,222,0.5304362951197398,-294.0,0.119861166666667
792,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.5254827231115058,-295.0,0.118741822222222
793,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.5232022045920384,-296.0,0.1182265
794,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.521690873661782,-297.0,0.117884988888889
795,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.5178119909043213,-298.0,0.117008488888889
796,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.5150093217098014,-299.0,0.116375177777778
797,4.2056074766408127e-10,-14.628738838116352,4.1998,4.1995,4.1997985981308394,213.99999999583713,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.5142718496479824,-300.0,0.116208533333333
798,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.5102520909432567,-301.0,0.1153002
799,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.5077022117120508,-302.0,0.114724011111111
800,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1058.0,213,4.1998,4.1998,0.0,1058.0,213,0.5054605385672233,-303.0,0.114217466666667
801,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.5055044485919724,-304.0,0.114227388888889
802,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.5024344838828483,-305.0,0.113533677777778
803,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1055.0,213,4.1998,4.1998,0.0,1055.0,213,0.5010002044741854,-306.0,0.113209577777778
804,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.5025377929108418,-307.0,0.113557022222222
805,4.166666666671917e-10,-14.696938456516689,4.1998,4.1995,4.19979861111111,215.99999999639263,1073.0,216,4.1998,4.1998,0.0,1073.0,216,0.5015258463158199,-308.0,0.113328355555556
806,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.4994594690704657,-309.0,0.112861422222222
807,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1067.0,215,4.1998,4.1998,0.0,1067.0,215,0.4991466408762209,-310.0,0.112790733333333
808,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1073.0,216,4.1998,4.1998,0.0,1073.0,216,0.4982657359564045,-311.0,0.112591677777778
809,4.1860465116331824e-10,-14.662878298329634,4.1998,4.1995,4.199798604651161,214.99999999436497,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.4964455597120878,-312.0,0.112180377777778
810,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.4950945274164166,-313.0,0.111875088888889
811,1.6509454466441152e-09,-7.175392053874892,4.1998,4.1995,4.1997944186046485,49.950843393626215,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.4961489580667443,-314.0,0.112113355555556
812,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1073.0,216,4.1998,4.1998,0.0,1073.0,216,0.4934821001693759,-315.0,0.111510733333333
813,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1057.0,213,4.1998,4.1998,0.0,1057.0,213,0.4909819331834388,-316.0,0.110945777777778
814,2.072814243956904e-09,-6.339494729899696,4.1998,4.1995,4.199792957746477,38.55110306674387,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.4902415108400046,-317.0,0.110778466666667
815,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1070.0,215,4.1998,4.1998,0.0,1070.0,215,0.4901823576935593,-318.0,0.1107651
816,2.83527131783303e-09,-5.318161706556518,4.1998,4.1995,4.199790277777776,26.528401729359327,1071.0,216,4.1995,4.1998,0.0003000000000001,1071.0,216,0.4875099434324791,-319.0,0.110161222222222
817,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1070.0,215,4.1998,4.1998,0.0,1070.0,215,0.4861287690929429,-320.0,0.109849122222222
818,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1070.0,216,4.1998,4.1998,0.0,1070.0,216,0.484752364375357,-321.0,0.1095381
819,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.4815591270659526,-322.0,0.108816533333333
820,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1065.0,214,4.1998,4.1998,0.0,1065.0,214,0.4792995063746127,-323.0,0.108305933333333
821,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1070.0,215,4.1998,4.1998,0.0,1070.0,215,0.4785540685524292,-324.0,0.108137488888889
822,1.2383720930248154e-09,-8.365679031032995,4.1998,4.1995,4.199795833333332,68.61989628868508,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.4773842327194706,-325.0,0.107873144444444
823,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1069.0,215,4.1998,4.1998,0.0,1069.0,215,0.4745809734686285,-326.0,0.1072397
824,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.4719347183712288,-327.0,0.106641733333333
825,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.4710479620595375,-328.0,0.106441355555556
826,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.4684966076875196,-329.0,0.105864833333333
827,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1057.0,213,4.1998,4.1998,0.0,1057.0,213,0.4664032353653637,-330.0,0.1053918
828,3.239295805263808e-09,-4.9245825671579055,4.1998,4.1995,4.1997888372093,22.46036926984221,1065.0,215,4.1998,4.1998,0.0,1065.0,215,0.4657672529912121,-331.0,0.105248088888889
829,1.6585494274076443e-09,-7.157945786997355,4.1998,4.1995,4.199794392523363,49.70061221660241,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.4644953865856283,-332.0,0.104960688888889
830,4.225352112681378e-10,-14.594519519022938,4.1998,4.1995,4.1997985915492935,212.99999999403835,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.4635279892430374,-333.0,0.104742088888889
831,1.6585494274076443e-09,-7.157945786997357,4.1998,4.1995,4.199794392523363,49.7006122166024,1060.0,214,4.1998,4.1998,0.0,1060.0,214,0.459830794661892,-334.0,0.103906644444444
832,3.170398329987763e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.4577611721067638,-335.0,0.103438977777778
833,8.37172568120049e-10,-10.270632598432686,4.1998,4.1995,4.19979719626168,104.4621306486192,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.4578479595576971,-336.0,0.103458588888889
834,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.4552511216774029,-337.0,0.102871788888889
835,2.092078537578804e-09,-6.307859828126692,4.1998,4.1995,4.199792890995259,38.15063908947187,1048.0,211,4.1995,4.1998,0.0003000000000001,1048.0,211,0.4528760958034322,-338.0,0.102335111111111
836,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1045.0,211,4.1998,4.1998,0.0,1045.0,211,0.4510240565176395,-339.0,0.101916611111111
