cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1349,1.8362068965431647e-09,-6.805173629300875,4.1995,4.1992,4.199493793103448,44.92997976057458,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8087034616663032,-40.0,0.118925911111111
1350,5.275862068940926e-09,-3.668108909184823,4.1995,4.1992,4.1994813793103445,11.61505437397094,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8071679323141878,-41.0,0.1187001
1351,5.310314685289932e-09,-3.652946624874109,4.1995,4.1992,4.199481250000001,11.503612692933626,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8070193132010807,-42.0,0.118678244444444
1352,6.249999999970868e-10,-11.999999999990996,4.1995,4.1992,4.199497916666666,143.99999999985388,713.0,144,4.1995,4.1995,0.0,713.0,144,0.8065203398289769,-43.0,0.118604866666667
1353,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8067568308427059,-44.0,0.118639644444444
1354,1.241258741252956e-09,-8.395175627952893,4.1995,4.1992,4.199495833333334,69.44336441254849,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8067652175847311,-45.0,0.118640877777778
1355,9.551992807866772e-09,-2.367936114131374,4.1995,4.1992,4.199464084507042,3.658454313545176,704.0,142,4.1995,4.1995,0.0,704.0,142,0.8057311549604577,-46.0,0.118488811111111
1356,1.7525862068883826e-08,-1.0934391343091712,4.1995,4.1992,4.199421379310344,-0.815836443212711,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8057421106144478,-47.0,0.118490422222222
1357,1.2517241379252e-08,-1.8188740963502372,4.1995,4.1992,4.199450344827587,1.3264084304027488,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8075153398800513,-48.0,0.118751188888889
1358,2.2443181818077208e-08,-0.1974325396687004,4.1995,4.1992,4.199364583333333,-1.9888401239669105,712.0,144,4.1992,4.1992,0.0,712.0,144,0.808273395579988,-49.0,0.118862666666667
1359,2.2525862068860525e-08,0.1537578126626502,4.1995,4.1992,4.199338620689655,-2.004196867152406,716.0,145,4.1992,4.1995,0.0002999999999993,716.0,145,0.8072534619715526,-50.0,0.118712677777778
1360,2.2220279720176147e-08,-0.283457625734451,4.1995,4.1992,4.199370833333333,-1.9468887921173987,715.0,144,4.1992,4.1992,0.0,715.0,144,0.8078511117858149,-51.0,0.118800566666667
1361,1.8569674066989492e-08,-0.9478689817727632,4.1995,4.1992,4.199413698630138,-1.1170366759072436,720.0,146,4.1995,4.1995,0.0,720.0,146,0.8095614782643774,-52.0,0.119052088888889
1362,2.24137931033438e-08,-0.2101932653310847,4.1995,4.1992,4.19936551724138,-1.9833698262702184,717.0,145,4.1995,4.1992,-0.0002999999999993,717.0,145,0.8095504470541536,-53.0,0.119050466666667
1363,2.2655172413687505e-08,-0.0139380343697919,4.1995,4.1992,4.199351034482758,-2.0279720279722167,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8085383712940941,-54.0,0.118901633333333
1364,1.9629310344736093e-08,0.7936126215145165,4.1995,4.1992,4.199295172413793,-1.3895384802167574,720.0,145,4.1995,4.1992,-0.0002999999999993,720.0,145,0.8081797814055394,-55.0,0.1188489
1365,2.1017241379212385e-08,0.5643674636227114,4.1995,4.1992,4.199309655172413,-1.7052032532108123,717.0,145,4.1995,4.1995,0.0,717.0,145,0.8076001895313064,-56.0,0.118763666666667
1366,2.2603448275756712e-08,0.0976778087070247,4.1995,4.1992,4.19934275862069,-2.018494606887524,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8076000384188323,-57.0,0.118763644444444
1367,2.244685876229499e-08,-0.1946744746291726,4.1995,4.1992,4.199364383561644,-1.9895474632682089,721.0,146,4.1992,4.1992,0.0,721.0,146,0.808440828195461,-58.0,0.118887288888889
1368,2.2650921114679493e-08,-0.0276850826709972,4.1995,4.1992,4.199352054794521,-2.027194917819421,722.0,146,4.1995,4.1992,-0.0002999999999993,722.0,146,0.8083598319121637,-59.0,0.118875377777778
1369,2.0206424185073505e-08,0.7034856892041064,4.1995,4.1992,4.199300684931507,-1.526205753014334,720.0,146,4.1995,4.1992,-0.0002999999999993,720.0,146,0.8073316626741772,-60.0,0.118724177777778
1370,1.4046291922466417e-08,1.5820508085762068,4.1995,4.1992,4.199257534246575,0.5096783513237297,723.0,146,4.1992,4.1992,0.0,723.0,146,0.8078486184300768,-61.0,0.1188002
1371,2.1426547000372498e-08,0.4839066448339198,4.1995,4.1992,4.199315068493151,-1.7905537749339029,723.0,146,4.1992,4.1992,0.0,723.0,146,0.8085273400838703,-62.0,0.118900011111111
1372,2.1620689655071643e-08,0.4422951117989866,4.1995,4.1992,4.199317931034483,-1.8298077688907084,718.0,145,4.1992,4.1992,0.0,718.0,145,0.807602002880928,-63.0,0.118763933333333
1373,2.2587151629559343e-08,0.1108965450086663,4.1995,4.1992,4.199341780821919,-2.0155031617510275,720.0,146,4.1992,4.1995,0.0002999999999993,720.0,146,0.8057290393858947,-64.0,0.1184885
1374,2.090909090899345e-08,-0.5844203449207319,4.1995,4.1992,4.199391666666667,-1.6820106578317475,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.8051367540642769,-65.0,0.1184014
1375,1.5025115729271046e-08,-1.4406925870431668,4.1995,4.1992,4.199437062937064,0.0764677085991469,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8047379682590114,-66.0,0.118342755555556
1376,1.2658327587846052e-08,-1.796542857551278,4.1995,4.1992,4.19944965034965,1.244780465383352,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8044575035168409,-67.0,0.118301511111111
1377,5.856643356616059e-09,-3.423183706738143,4.1995,4.1992,4.199479166666666,9.85487903607265,714.0,144,4.1995,4.1992,-0.0002999999999993,714.0,144,0.8044556901672126,-68.0,0.118301244444444
1378,2.263986013975461e-08,-0.0561637415109997,4.1995,4.1992,4.199354166666667,-2.0251699964014147,715.0,144,4.1995,4.1995,0.0,715.0,144,0.8038495780546983,-69.0,0.118212111111111
1379,2.2604156406867947e-08,0.0990617578236043,4.1995,4.1992,4.199342657342658,-2.0186189880232828,709.0,143,4.1992,4.1992,0.0,709.0,143,0.8030062949223382,-70.0,0.1180881
1380,2.1394230769131053e-08,-0.4910927123280653,4.1995,4.1992,4.199385416666667,-1.7837996181677085,712.0,144,4.1995,4.1992,-0.0002999999999993,712.0,144,0.8036958211176545,-71.0,0.1181895
1381,1.7897727272643847e-08,-1.0422643971523766,4.1995,4.1992,4.19941875,-0.9267520013485732,713.0,144,4.1995,4.1995,0.0,713.0,144,0.8042905242387767,-72.0,0.118276955555556
1382,2.0663793103351962e-08,-0.627550457364782,4.1995,4.1992,4.1993944827586205,-1.6288409364264522,716.0,145,4.1992,4.1995,0.0002999999999993,716.0,145,0.8029314186940288,-73.0,0.118077088888889
1383,1.5388555106793242e-08,-1.3892750583724849,4.1995,4.1992,4.199434965034966,-0.071106410943166,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8017459413759824,-74.0,0.117902755555556
1384,1.1798483206878913e-08,-1.939207344376383,4.1995,4.1992,4.199453846153846,1.7852998065713912,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8015837976969135,-75.0,0.117878911111111
1385,2.2210068924079875e-08,-0.2875731016381967,4.1995,4.1992,4.199371126760563,-1.94489716579685,705.0,142,4.1992,4.1992,0.0,705.0,142,0.8018269376592798,-76.0,0.117914666666667
1386,2.2630749532052495e-08,0.0707168125351234,4.1995,4.1992,4.1993447552447565,-2.023499619616851,708.0,143,4.1992,4.1992,0.0,708.0,143,0.8030118105274501,-77.0,0.118088911111111
1387,2.034527972018489e-08,-0.6813321922690644,4.1995,4.1992,4.1993979166666655,-1.5576163749602845,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8034273698167589,-78.0,0.118150022222222
1388,1.7684428247726103e-08,1.0719670422107546,4.1995,4.1992,4.199279720279722,-0.8631569806468282,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8030938645980324,-79.0,0.118100977777778
1389,2.1241258741159733e-08,0.521849517823267,4.1995,4.1992,4.1993125,-1.7522059068423546,713.0,144,4.1992,4.1995,0.0002999999999993,713.0,144,0.803354911387954,-80.0,0.118139366666667
1390,2.2128496503393355e-08,0.3124493586321238,4.1995,4.1992,4.199327083333333,-1.9293690627852789,715.0,144,4.1992,4.1995,0.0002999999999993,715.0,144,0.8043632093362827,-81.0,0.118287644444444
1391,1.8103448275777692e-08,1.0134863904100393,4.1995,4.1992,4.199282758620689,-0.9866471556422644,716.0,145,4.1992,4.1995,0.0002999999999993,716.0,145,0.804453045699014,-82.0,0.118300855555556
1392,1.600961538454076e-08,1.3023780369737308,4.1995,4.1992,4.19926875,-0.3082879103162659,712.0,144,4.1992,4.1992,0.0,712.0,144,0.8033552891691224,-83.0,0.118139422222222
1393,7.954545454508378e-09,2.7477879560840086,4.1995,4.1992,4.199229166666667,5.628323130252231,712.0,144,4.1992,4.1992,0.0,712.0,144,0.8031017980026419,-84.0,0.118102144444444
1394,1.6009615384540764e-08,1.3023780369737297,4.1995,4.1992,4.19926875,-0.308287910316269,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8042854619710668,-85.0,0.118276211111111
1395,1.6594827586129543e-08,1.2214061666339138,4.1995,4.1992,4.199272413793104,-0.5154691659483586,716.0,145,4.1992,4.1992,0.0,716.0,145,0.8046267494819423,-86.0,0.1183264
1396,1.5508738781221997e-08,1.3717797085910794,4.1995,4.1992,4.199265753424657,-0.1200541280589964,723.0,146,4.1992,4.1995,0.0002999999999993,723.0,146,0.8042822130529852,-87.0,0.118275733333333
1397,6.313179026895467e-09,3.251295142887301,4.1995,4.1992,4.199222602739727,8.689780477489352,721.0,146,4.1992,4.1992,0.0,721.0,146,0.8038534314226559,-88.0,0.118212677777778
1398,5.781766650894164e-09,3.4522244799834025,4.1995,4.1992,4.199220547945206,10.05542343679139,723.0,146,4.1992,4.1992,0.0,723.0,146,0.8036161848465766,-89.0,0.118177788888889
1399,9.912587412541208e-09,2.291728421357752,4.1995,4.1992,4.1992375,3.297629750174047,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8023257599189164,-90.0,0.117988022222222
1400,2.1482758620589522e-08,0.4723393555810221,4.1995,4.1992,4.199315862068966,-1.8019439019648416,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8024168807376268,-91.0,0.118001422222222
1401,8.353802550740466e-09,2.64408035093365,4.1995,4.1992,4.1992308219178085,5.060297632806584,720.0,146,4.1992,4.1992,0.0,720.0,146,0.8037724351393585,-92.0,0.118200766666667
1402,3.571091166728748e-09,4.671572489468533,4.1995,4.1992,4.199212328767124,20.098751942376783,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8030124149773262,-93.0,0.118089
1403,1.8829003306478133e-08,0.9109537902189973,4.1995,4.1992,4.1992883561643835,-1.1866086047570388,720.0,146,4.1992,4.1992,0.0,720.0,146,0.801903778349685,-94.0,0.117925966666667
1404,1.6267241379234524e-08,1.266540223624994,4.1995,4.1992,4.199270344827586,-0.4016073941513913,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8019034761247433,-95.0,0.117925922222222
1405,2.1181034482659898e-08,0.5333512996312106,4.1995,4.1992,4.199311724137932,-1.7397265067993837,718.0,145,4.1992,4.1995,0.0002999999999993,718.0,145,0.8012153854978804,-96.0,0.117824733333333
1406,5.275862068940926e-09,3.668108909184824,4.1995,4.1992,4.199218620689655,11.615054373970938,719.0,145,4.1992,4.1995,0.0002999999999993,719.0,145,0.8003587289120326,-97.0,0.117698755555556
1407,1.3336206896489564e-08,1.689475909827346,4.1995,4.1992,4.199253793103449,0.8660843967199168,716.0,145,4.1992,4.1995,0.0002999999999993,716.0,145,0.800462089840719,-98.0,0.117713955555556
1408,1.7818965517158323e-08,1.0529767361683855,4.1995,4.1992,4.199280689655173,-0.9039003679246268,715.0,145,4.1995,4.1992,-0.0002999999999993,715.0,145,0.8007989950899944,-99.0,0.1177635
1409,2.1850684526639026e-08,-0.388627369334122,4.1995,4.1992,4.1993783216783225,-1.875397695384828,708.0,143,4.1992,4.1995,0.0002999999999993,708.0,143,0.7996784961335454,-100.0,0.117598722222222
1410,2.2377622377518074e-08,0.2259674696917977,4.1995,4.1992,4.199333333333334,-1.9765882529236256,714.0,144,4.1992,4.1992,0.0,714.0,144,0.7988357418948279,-101.0,0.117474788888889
1411,1.872377622368895e-08,0.92637630846386,4.1995,4.1992,4.1992875000000005,-1.1581075942637329,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.7985880685584008,-102.0,0.117438366666667
1412,1.1730769230714556e-08,1.9506064891072017,4.1995,4.1992,4.1992458333333325,1.8300918171108131,710.0,144,4.1995,4.1992,-0.0002999999999993,710.0,144,0.7985736373176213,-103.0,0.117436244444444
1413,1.1289335664283045e-08,2.0281444764737167,4.1995,4.1992,4.19924375,2.1429417188305715,712.0,144,4.1992,4.1992,0.0,712.0,144,0.798737745458786,-104.0,0.117460377777778
1414,4.786762533219095e-09,3.905574454656525,4.1995,4.1992,4.199216783216785,13.441323876800254,708.0,143,4.1992,4.1992,0.0,708.0,143,0.7980634060665859,-105.0,0.117361211111111
1415,1.2232837584893246e-08,1.865994122610536,4.1995,4.1992,4.199248251748252,1.502756706722827,708.0,143,4.1995,4.1992,-0.0002999999999993,708.0,143,0.7975490947788916,-106.0,0.117285577777778
1416,1.1355264453803076e-08,2.016623804449891,4.1995,4.1992,4.199244055944057,2.0958906059348523,707.0,143,4.1992,4.1992,0.0,707.0,143,0.7977383631461114,-107.0,0.117313411111111
1417,2.1394230769131053e-08,0.4910927123280653,4.1995,4.1992,4.199314583333333,-1.7837996181677085,710.0,144,4.1992,4.1992,0.0,710.0,144,0.7969612672751009,-108.0,0.117199133333333
1418,1.3482714468567116e-08,1.6674578542064151,4.1995,4.1992,4.199254545454546,0.7912867274187745,707.0,143,4.1992,4.1992,0.0,707.0,143,0.797716678506832,-109.0,0.117310222222222
1419,1.2498768836738747e-09,8.365334746959714,4.1995,4.1992,4.199204195804197,68.94296061494973,707.0,143,4.1992,4.1992,0.0,707.0,143,0.7981371489513834,-110.0,0.117372055555556
1420,4.75524475522259e-09,3.921538132267568,4.1995,4.1992,4.1992166666666675,13.566711910877029,713.0,144,4.1992,4.1992,0.0,713.0,144,0.7977972214527275,-111.0,0.117322066666667
1421,9.912587412541213e-09,2.2917284213577513,4.1995,4.1992,4.1992375,3.2976297501740435,715.0,144,4.1995,4.1992,-0.0002999999999993,715.0,144,0.7974667384833747,-112.0,0.117273466666667
1422,1.2412587412529558e-09,8.3951756279529,4.1995,4.1992,4.199204166666666,69.44336441254853,711.0,144,4.1992,4.1992,0.0,711.0,144,0.7978759510489877,-113.0,0.117333644444444
1423,2.464296267101681e-09,5.786146840738859,4.1995,4.1992,4.199208391608392,31.92585773298932,707.0,143,4.1992,4.1992,0.0,707.0,143,0.7972025938878389,-114.0,0.117234622222222
1424,1.2327586206839084e-09,8.424910690934018,4.1995,4.1992,4.199204137931035,69.94376253050419,718.0,145,4.1992,4.1992,0.0,718.0,145,0.797626086581764,-115.0,0.1172969
1425,4.786762533219095e-09,3.905574454695582,4.1995,4.1992,4.199216783216784,13.441323877006528,709.0,143,4.1992,4.1992,0.0,709.0,143,0.7988264484779919,-116.0,0.117473422222222
1426,9.323098724566844e-09,2.41655477609452,4.1995,4.1992,4.199234931506849,3.892880185668655,721.0,146,4.1992,4.1992,0.0,721.0,146,0.79907873074472,-117.0,0.117510522222222
1427,1.8487762237676063e-09,6.780626507761178,4.1995,4.1992,4.19920625,44.59615274305349,714.0,144,4.1992,4.1992,0.0,714.0,144,0.798220034140536,-118.0,0.117384244444444
1428,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,716.0,145,0.79687150646861,-119.0,0.117185933333333
1429,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,715.0,144,0.7981403978694582,-120.0,0.117372533333333
1430,1.224374114307e-09,8.454541055329369,4.1995,4.1992,4.199204109589042,70.44415509216944,722.0,146,4.1992,4.1992,0.0,722.0,146,0.7985758284484248,-121.0,0.117436566666667
1431,9.323098724566838e-09,2.416554776066544,4.1995,4.1992,4.19923493150685,3.8928801855772615,724.0,146,4.1992,4.1992,0.0,724.0,146,0.7981437979000071,-122.0,0.117373033333333
1432,1.6993006992927792e-08,1.16689099589904,4.1995,4.1992,4.199275,-0.6475543568741076,713.0,144,4.1992,4.1992,0.0,713.0,144,0.7975424458302612,-123.0,0.1172846
1433,9.794992914456e-09,2.315524522271895,4.1995,4.1992,4.19923698630137,3.408156332934094,720.0,146,4.1992,4.1992,0.0,720.0,146,0.7968735464869393,-124.0,0.117186233333333
1434,1.0713273500186249e-08,2.1335534719498757,4.1995,4.1992,4.199241095890411,2.5873073685728367,721.0,146,4.1995,4.1992,-0.0002999999999993,721.0,146,0.7968644041825775,-125.0,0.117184888888889
1435,1.0246236910947005e-08,-2.215000361792931,4.1995,4.1992,4.1994609375,2.936709918503889,952.0,192,4.1995,4.1995,0.0,952.0,192,0.8205235545351887,-126.0,0.120664144444444
1436,2.140947287996132e-08,-0.4855983251859984,4.1995,4.1992,4.199385064935066,-1.7875813589356584,765.0,154,4.1995,4.1992,-0.0002999999999993,765.0,154,0.8167160492140668,-127.0,0.120104222222222
1437,1.127682119200042e-08,-2.0287354443071655,4.1995,4.1992,4.199456291390728,2.1439906214311604,747.0,151,4.1995,4.1995,0.0,747.0,151,0.8179770827665391,-128.0,0.120289666666667
1438,1.1827498639524049e-08,-1.9328345995561536,4.1995,4.1992,4.199453691275167,1.759284887521693,738.0,149,4.1995,4.1995,0.0,738.0,149,0.818996940818734,-129.0,0.120439644444444
1439,2.0067567567474027e-08,-0.7252555089239898,4.1995,4.1992,4.199400675675676,-1.494384563620367,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8153442502219409,-130.0,0.119902488888889
1440,6.793402292392155e-09,-3.087554961472766,4.1995,4.1992,4.199475510204081,7.636719880803126,729.0,147,4.1995,4.1995,0.0,729.0,147,0.8135547008097026,-131.0,0.119639322222222
1441,2.3986580933631555e-09,-5.871970686801755,4.1995,4.1992,4.199491836734694,32.927893658360894,725.0,147,4.1995,4.1995,0.0,725.0,147,0.8160219140884495,-132.0,0.120002144444444
1442,1.5431926195063662e-08,-1.382360374039479,4.1995,4.1992,4.199434693877551,-0.0904975637023861,730.0,147,4.1995,4.1992,-0.0002999999999993,730.0,147,0.8149069307371191,-133.0,0.119838177777778
1443,1.1532010064245935e-08,-1.98443999257206,4.1995,4.1992,4.199455102040816,1.9645467084777253,727.0,147,4.1995,4.1992,-0.0002999999999993,727.0,147,0.8127032576040253,-134.0,0.119514111111111
1444,1.907982994795074e-08,-0.8747813316376055,4.1995,4.1992,4.199409589041096,-1.2521002652916804,725.0,146,4.1995,4.1992,-0.0002999999999993,725.0,146,0.8131267502979505,-135.0,0.119576388888889
1445,1.3264052904992496e-08,-1.7003898092799503,4.1995,4.1992,4.199446575342465,0.9035146210501406,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8123691479354226,-136.0,0.119464977777778
1446,5.208275090833983e-09,-3.69824778160688,4.1995,4.1992,4.199481632653061,11.837925481753244,727.0,147,4.1995,4.1992,-0.0002999999999993,727.0,147,0.8114348195405858,-137.0,0.119327577777778
1447,2.059754369381046e-08,-0.6387100102108247,4.1995,4.1992,4.199395205479452,-1.6143550292112567,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8126101723232192,-138.0,0.119500422222222
1448,2.1646631255140932e-08,-0.4359330406743644,4.1995,4.1992,4.19938163265306,-1.8351187056686793,728.0,147,4.1995,4.1992,-0.0002999999999993,728.0,147,0.8114212194183902,-139.0,0.119325577777778
1449,2.2418227564894113e-08,-0.2072735448535395,4.1995,4.1992,4.199365306122449,-1.9842228156373456,729.0,147,4.1995,4.1995,0.0,729.0,147,0.8093793121831901,-140.0,0.1190253
1450,1.8646551724051017e-08,-0.9371644095705486,4.1995,4.1992,4.199413103448276,-1.1376070941247904,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8098217694919555,-141.0,0.119090366666667
1451,4.693434104843497e-09,-3.953272510284873,4.1995,4.1992,4.199483561643835,13.817472910560898,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8102377821186663,-142.0,0.119151544444444
1452,1.39726027396609e-08,-1.5927807159668748,4.1995,4.1992,4.199442857142857,0.5441683569839113,728.0,147,4.1992,4.1995,0.0002999999999993,728.0,147,0.8100681583723967,-143.0,0.1191266
1453,1.4350013978127125e-08,-1.5371530002593916,4.1995,4.1992,4.199440816326531,0.3676555352077031,728.0,147,4.1992,4.1995,0.0002999999999993,728.0,147,0.8098089249321034,-144.0,0.119088477777778
1454,9.794992914455996e-09,-2.3155245222718968,4.1995,4.1992,4.1994630136986295,3.4081563329340994,722.0,146,4.1992,4.1995,0.0002999999999993,722.0,146,0.8082031282819729,-145.0,0.118852333333333
1455,7.954545454508378e-09,-2.7477879560840086,4.1995,4.1992,4.199470833333333,5.628323130252229,714.0,144,4.1995,4.1992,-0.0002999999999993,714.0,144,0.8072826266780395,-146.0,0.118716966666667
1456,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,727.0,147,0.8078692452820712,-147.0,0.118803233333333
1457,1.2079426365084351e-09,-8.513492066558605,4.1995,4.1992,4.199495945945946,71.44492400145144,731.0,148,4.1995,4.1995,0.0,731.0,148,0.8077829600623629,-148.0,0.118790544444444
1458,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,725.0,147,0.8064994863082746,-149.0,0.1186018
1459,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,731.0,148,0.8052355816188959,-150.0,0.118415933333333
1460,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,723.0,146,0.8060062552099836,-151.0,0.118529266666667
