cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
708,8.147423452581373e-09,2.6642122375916513,4.1995,4.1992,4.19923014354067,5.114330392540925,3126.0,627,4.1992,4.1992,0.0,3126.0,627,0.2028017777777777,-201.0,0.0507004444444444
709,1.2950911640893352e-08,1.7247869545762646,4.1995,4.1992,4.1992521739130435,0.9780295194351384,3098.0,621,4.1995,4.1992,-0.0002999999999993,3098.0,621,0.1989021111111111,-202.0,0.0497255277777777
710,5.381171785268736e-09,3.579213940333722,4.1995,4.1992,4.199219129082426,10.844493833728016,3209.0,643,4.1992,4.1992,0.0,3209.0,643,0.1968482222222222,-203.0,0.0492120555555555
711,2.1394366197083375e-08,0.4629278996246694,4.1995,4.1992,4.19931625,-1.7913053974485258,3191.0,640,4.1992,4.1992,0.0,3191.0,640,0.1933895555555555,-204.0,0.0483473888888888
712,1.4718179100181588e-08,1.4612175662645936,4.1995,4.1992,4.199261650485436,0.13558507457109,3083.0,618,4.1995,4.1992,-0.0002999999999993,3083.0,618,0.188958,-205.0,0.0472395
713,1.892566861142573e-08,0.8759444681555969,4.1995,4.1992,4.199289949748744,-1.2368761927888168,2978.0,597,4.1995,4.1992,-0.0002999999999993,2978.0,597,0.1858273333333333,-206.0,0.0464568333333333
714,1.2323096177857262e-08,1.8252767283448963,4.1995,4.1992,4.199249019607843,1.3359904430423089,3051.0,612,4.1992,4.1992,0.0,3051.0,612,0.1821782222222222,-207.0,0.0455445555555555
715,1.0172027937807251e-05,-25.849369834667066,4.1995,4.1167,4.199135618479881,669.1252887328411,3347.0,671,4.1992,4.1167,-0.0825000000000004,3347.0,671,0.1835816666666666,-208.0,0.0458954166666666
716,2.2488114104491066e-08,-0.0922342220456508,4.1995,4.1992,4.199356893819334,-1.9978352251313225,3145.0,631,4.1995,4.1992,-0.0002999999999993,3145.0,631,0.1781501111111111,-209.0,0.0445375277777777
717,1.622027534410462e-08,1.2511440612311795,4.1995,4.1992,4.1992705882352945,-0.4360743223360153,3050.0,612,4.1995,4.1992,-0.0002999999999993,3050.0,612,0.1738077777777777,-210.0,0.0434519444444444
718,2.2512863684180124e-08,-0.0649165105872036,4.1995,4.1992,4.1993548543689325,-2.002276229306275,3083.0,618,4.1992,4.1992,0.0,3083.0,618,0.1715703333333333,-211.0,0.0428925833333333
719,1.1896650584765816e-05,-25.06937354454329,4.1995,4.1127,4.199192721518987,629.6438103700732,3154.0,632,4.1992,4.1127,-0.0865,3154.0,632,0.1698805555555555,-212.0,0.0424701388888888
720,2.0152934749312772e-08,0.6898945619211214,4.1995,4.1992,4.199301198630137,-1.5292945828737832,2914.0,584,4.1995,4.1992,-0.0002999999999993,2914.0,584,0.1648746666666666,-213.0,0.0412186666666666
721,2.1853566204836623e-08,0.3548804094975686,4.1995,4.1992,4.199323857868021,-1.8804349731551784,2948.0,591,4.1995,4.1992,-0.0002999999999993,2948.0,591,0.1622273333333333,-214.0,0.0405568333333333
722,2.238295101852363e-08,0.1679954731328148,4.1995,4.1992,4.199337477797513,-1.9788197626127424,2810.0,563,4.1995,4.1992,-0.0002999999999993,2810.0,563,0.1580072222222222,-215.0,0.0395018055555555
723,2.237206034047012e-08,0.1713740045817273,4.1995,4.1992,4.199337223974764,-1.9768771542732584,3160.0,634,4.1992,4.1995,0.0002999999999993,3160.0,634,0.1606303333333333,-216.0,0.0401575833333333
724,2.0539861979979986e-08,0.6245248686546641,4.1995,4.1992,4.19930538116592,-1.6148051800019347,3339.0,669,4.1992,4.1992,0.0,3339.0,669,0.1613535555555555,-217.0,0.0403383888888888
725,2.0385956959789117e-08,0.651354468754257,4.1995,4.1992,4.199303654485051,-1.5810009356972814,3002.0,602,4.1992,4.1992,0.0,3002.0,602,0.1540698888888889,-218.0,0.0385174722222222
726,1.9025405358447697e-08,-0.861376289177575,4.1995,4.1992,4.199409210526315,-1.2621937024240053,3034.0,608,4.1995,4.1992,-0.0002999999999993,3034.0,608,0.1532684444444444,-219.0,0.0383171111111111
727,2.2517182029548e-08,0.0618320657051223,4.1995,4.1992,4.199345376712329,-2.0030483389971496,2914.0,584,4.1995,4.1992,-0.0002999999999993,2914.0,584,0.1489313333333333,-220.0,0.0372328333333333
728,1.9232560658489213e-08,-0.8314327519075372,4.1995,4.1992,4.199407452339688,-1.3132837520179368,2878.0,577,4.1995,4.1995,0.0,2878.0,577,0.146621,-221.0,0.03665525
729,2.1945802677775508e-08,-0.3301786225867211,4.1995,4.1992,4.199374368231047,-1.8978466102570983,2760.0,554,4.1992,4.1995,0.0002999999999993,2760.0,554,0.1432027777777778,-222.0,0.0358006944444444
730,1.6700243502706453e-08,-1.1859595688932374,4.1995,4.1992,4.1994263537906145,-0.5956633808595386,2764.0,554,4.1995,4.1995,0.0,2764.0,554,0.1412183333333333,-223.0,0.0353045833333333
731,2.058999870355972e-08,-0.6165345726293121,4.1995,4.1992,4.199394088669951,-1.6252333362144864,3039.0,609,4.1995,4.1995,0.0,3039.0,609,0.1438182222222222,-224.0,0.0359545555555555
732,2.1960249557516625e-08,-0.3256075134157342,4.1995,4.1992,4.199374041811847,-1.9006142987031749,2861.0,574,4.1995,4.1995,0.0,2861.0,574,0.1395515555555555,-225.0,0.0348878888888888
733,7.144955605424818e-06,-23.450111642609556,4.1995,4.1365,4.199262162162163,551.5919635840727,2768.0,555,4.1992,4.1365,-0.0627000000000004,2768.0,555,0.1378731111111111,-226.0,0.0344682777777777
734,1.8281997560814125e-08,-0.9677550238293094,4.1995,4.1992,4.19941519434629,-1.0672338902247134,2823.0,566,4.1992,4.1992,0.0,2823.0,566,0.1371064444444444,-227.0,0.0342766111111111
735,1.698086773647481e-08,-1.1471397483837475,4.1995,4.1992,4.199424486301369,-0.6864329577501733,2915.0,584,4.1995,4.1995,0.0,2915.0,584,0.1366015555555555,-228.0,0.0341503888888888
736,2.107096493689124e-08,-0.5293672171247371,4.1995,4.1992,4.199388286713287,-1.7258169584386354,2855.0,572,4.1992,4.1995,0.0002999999999993,2855.0,572,0.1344425555555555,-229.0,0.0336106388888888
737,2.1537660534436234e-08,-0.4319676660359348,4.1995,4.1992,4.199381592039801,-1.8194496467727488,3007.0,603,4.1995,4.1992,-0.0002999999999993,3007.0,603,0.1355154444444444,-230.0,0.0338788611111111
738,1.698384752954301e-08,-1.1469273011032572,4.1995,4.1992,4.199424471830985,-0.686989177255906,2834.0,568,4.1992,4.1995,0.0002999999999993,2834.0,568,0.1316903333333333,-231.0,0.0329225833333333
739,2.2499837663404053e-08,-0.0876193636911427,4.1995,4.1992,4.199356546489563,-1.9999271883832817,2628.0,527,4.1992,4.1995,0.0002999999999993,2628.0,527,0.1273055555555555,-232.0,0.0318263888888888
740,1.8188340278238984e-08,-0.9810234622727808,4.1995,4.1992,4.199415913200723,-1.041372360306585,2756.0,553,4.1992,4.1992,0.0,2756.0,553,0.1267605555555555,-233.0,0.0316901388888888
741,2.003710575129807e-08,-0.7090779639707881,4.1995,4.1992,4.1994,-1.5027881040892188,2694.0,540,4.1995,4.1992,-0.0002999999999993,2694.0,540,0.1252934444444444,-234.0,0.0313233611111111
742,1.9112754158875788e-08,0.8494802926555172,4.1995,4.1992,4.199291497227358,-1.283140544980634,2698.0,541,4.1992,4.1992,0.0,2698.0,541,0.1247657777777777,-235.0,0.0311914444444444
743,2.150154607287442e-08,0.4411254594708196,4.1995,4.1992,4.199317777777779,-1.812133724471278,2692.0,540,4.1995,4.1992,-0.0002999999999993,2692.0,540,0.1229551111111111,-236.0,0.0307387777777777
744,2.0304365359316586e-08,0.6656655661409534,4.1995,4.1992,4.199302747252747,-1.5626267423137756,2722.0,546,4.1992,4.1995,0.0002999999999993,2722.0,546,0.1215798888888888,-237.0,0.0303949722222222
745,2.1165888104192487e-08,0.5115817840649864,4.1995,4.1992,4.199312927756654,-1.7449333387774186,2621.0,526,4.1995,4.1995,0.0,2621.0,526,0.1197897777777777,-238.0,0.0299474444444444
746,2.2516340595715423e-08,0.0694728467933239,4.1995,4.1992,4.199344807692308,-2.002891832282735,2595.0,520,4.1995,4.1992,-0.0002999999999993,2595.0,520,0.1179942222222222,-239.0,0.0294985555555555
747,2.8812793522266566e-06,-21.995849417212273,4.1995,4.1617,4.199246666666667,487.5086765232391,2469.0,495,4.1992,4.1617,-0.0375000000000005,2469.0,495,0.1152331111111111,-240.0,0.0288082777777777
748,2.2222890530915488e-08,0.2405752332219033,4.1995,4.1992,4.19933213610586,-1.9495084733750632,2639.0,529,4.1995,4.1992,-0.0002999999999993,2639.0,529,0.1162065555555555,-241.0,0.0290516388888888
749,1.6520498409980277e-05,-22.58404937686721,4.1995,4.1074,4.19913203125,510.6902004744074,2551.0,512,4.1995,4.1074,-0.0920999999999994,2551.0,512,0.1145072222222222,-242.0,0.0286268055555555
750,2.1629032257963707e-08,0.4129293586215093,4.1995,4.1992,4.199319758064516,-1.8369126028668503,2470.0,496,4.1992,4.1992,0.0,2470.0,496,0.1122567777777777,-243.0,0.0280641944444444
751,2.25079580057784e-08,0.0833186001986061,4.1995,4.1992,4.19934377593361,-2.001379816344854,2404.0,482,4.1992,4.1995,0.0002999999999993,2404.0,482,0.1105255555555555,-244.0,0.0276313888888888
752,2.1561618760103324e-08,-0.4285843474447922,4.1995,4.1992,4.199381338742394,-1.823730510363105,2456.0,493,4.1995,4.1992,-0.0002999999999993,2456.0,493,0.1101561111111111,-245.0,0.0275390277777777
753,1.8871071774018893e-08,-0.8855955622749471,4.1995,4.1992,4.199410570824524,-1.220900834529463,2355.0,473,4.1995,4.1995,0.0,2355.0,473,0.1080238888888888,-246.0,0.0270059722222222
754,1.2603803858587984e-08,-1.7814727254855862,4.1995,4.1992,4.199449604743083,1.1782867139776545,2521.0,506,4.1992,4.1992,0.0,2521.0,506,0.1099956666666666,-247.0,0.0274989166666666
755,2.725679607415401e-06,-22.63806064456642,4.1995,4.1617,4.199305142857142,516.5969736014014,2617.0,525,4.1995,4.1617,-0.0377999999999998,2617.0,525,0.1088964444444444,-248.0,0.0272241111111111
756,2.254164935201612e-08,-0.0194751606499234,4.1995,4.1992,4.199351456310679,-2.0074317394245247,2566.0,515,4.1995,4.1995,0.0,2566.0,515,0.1080087777777777,-249.0,0.0270021944444444
757,2.1978188634131177e-08,-0.3226033707682282,4.1995,4.1992,4.199373814432989,-1.9037948728371612,2418.0,485,4.1992,4.1995,0.0002999999999993,2418.0,485,0.1048483333333333,-250.0,0.0262120833333333
758,2.16148723639392e-08,0.4166995598192048,4.1995,4.1992,4.199319496855345,-1.834069179376742,2379.0,477,4.1992,4.1992,0.0,2379.0,477,0.1044246666666666,-251.0,0.0261061666666666
759,1.9507571906002283e-05,-21.827661866281453,4.1995,4.1028,4.199110041841004,476.9623671629868,2383.0,478,4.1995,4.1028,-0.0966999999999993,2383.0,478,0.1029746666666666,-252.0,0.0257436666666666
760,1.856679747982184e-05,-21.59400623360651,4.1995,4.1062,4.199160897435897,466.86413131895654,2331.0,468,4.1992,4.1062,-0.0929999999999999,2331.0,468,0.1014996666666666,-253.0,0.0253749166666666
761,2.2427494802390266e-08,-0.1463738187500682,4.1995,4.1992,4.1993609147609146,-1.9868534468095047,2400.0,481,4.1992,4.1992,0.0,2400.0,481,0.1023545555555555,-254.0,0.0255886388888888
