cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,6.250000000007876e-10,12.000000000099824,4.2004,4.2001,4.2001020833333325,144.0000000016197,713.0,144,4.2001,4.2001,0.0,713.0,144,0.9386526437288946,1077.0,0.1160190833333333
144,9.51258278146894e-09,2.3740157838514007,4.2004,4.2001,4.200135761589405,3.684581033441392,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9398841979458216,1076.0,0.1161713055555555
145,5.96026490066976e-10,12.28820572734928,4.2004,4.2001,4.200101986754968,150.99999999841893,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9401399477083878,1075.0,0.1162029166666666
146,6.1570469798735304e-09,3.3066122875867436,4.2004,4.2001,4.200122,9.054239835260564,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9398581285499888,1074.0,0.1161680833333333
147,6.923076923085644e-09,3.046944739831432,4.2004,4.2001,4.200125,7.386275097404023,713.0,144,4.2001,4.2001,0.0,713.0,144,0.9371657892217432,1073.0,0.1158353055555555
148,2.4324324324354976e-09,2.853473728208193,4.2004,4.1998,4.200104054054054,34.73512189944913,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9373489492010856,1072.0,0.1158579444444444
149,7.365261744965778e-07,-12.202043140766072,4.2004,4.1896,4.2000280000000005,149.24977213914397,742.0,150,4.2001,4.1896,-0.0104999999999995,742.0,150,0.9456765480164562,1071.0,0.11688725
150,2.221160735613021e-09,6.122214699562472,4.2004,4.2001,4.200107547169811,35.933381802324604,786.0,159,4.2001,4.2001,0.0,786.0,159,0.944623434319281,1070.0,0.1167570833333333
151,5.345218162126305e-09,3.637721420260831,4.2004,4.2001,4.2001188811188825,11.392166825147168,707.0,143,4.2001,4.2001,0.0,707.0,143,0.93830250477452,1069.0,0.1159758055555555
152,5.806451612910542e-10,12.449899597990909,4.2004,4.2001,4.200101935483871,155.0000000000365,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9432132148464312,1068.0,0.1165827777777777
153,3.413312693502752e-09,4.79485393858228,4.2004,4.2001,4.200111764705882,21.26849574266207,756.0,153,4.2001,4.2001,0.0,756.0,153,0.9405680701140896,1067.0,0.1162558333333333
154,3.391902215435901e-09,4.812207541462894,4.2004,4.2001,4.200111688311688,21.43557942310467,764.0,154,4.2001,4.2001,0.0,764.0,154,0.941418471785048,1066.0,0.1163609444444444
155,2.291825821240474e-09,6.019213091989303,4.2004,4.2001,4.200107792207792,34.681199895594716,763.0,154,4.2001,4.2001,0.0,763.0,154,0.9443834160886828,1065.0,0.1167274166666666
156,4.210232038025992e-09,2.9491387336454404,4.2004,4.1998,4.200110204081632,17.70337272981972,728.0,147,4.2001,4.2001,0.0,728.0,147,0.94071841861247,1064.0,0.1162744166666666
157,8.196799617875151e-09,2.6804219401177476,4.2004,4.2001,4.200130188679246,5.250552485132122,787.0,159,4.2001,4.2001,0.0,787.0,159,0.9430864636460028,1063.0,0.1165671111111111
158,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9429060005007124,1062.0,0.1165448055555555
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9490244427554272,1061.0,0.1173010555555555
160,1.184105960266392e-09,8.60116021627771,4.2004,4.2001,4.200103973509934,72.94603846607743,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9382411517998448,1060.0,0.1159682222222222
161,2.6755285011690784e-06,-9.281976829229434,4.2004,4.183,4.199922784810127,87.95376399035536,777.0,158,4.1998,4.183,-0.0167999999999999,777.0,158,0.942102793425658,1059.0,0.1164455277777777
162,9.10625214998286e-07,-12.345596585381465,4.2001,4.1883,4.200018954248366,152.59975206255316,756.0,153,4.2001,4.1883,-0.0118,756.0,153,0.9361376212395458,1058.0,0.1157082222222222
163,6.42857142857953e-10,11.83215956614819,4.2004,4.2001,4.200102142857143,139.9999999991832,694.0,140,4.2001,4.2001,0.0,694.0,140,0.9323656493459505,1057.0,0.115242
164,1.7642384105982502e-09,-6.950632903815491,4.2001,4.1998,4.2000940397351005,46.93280256580043,750.0,151,4.2001,4.2001,0.0,750.0,151,0.93838340979607,1056.0,0.1159858055555555
165,5.769230769238037e-10,12.489995996745654,4.2004,4.2001,4.200101923076923,155.99999999913732,773.0,156,4.2001,4.2001,0.0,773.0,156,0.93567848524225,1055.0,0.1156514722222222
166,1.0652126436780842e-06,-11.988990274995734,4.2004,4.1877,4.200024827586207,144.16321918523448,720.0,145,4.2001,4.1877,-0.0123999999999995,720.0,145,0.934195675986176,1054.0,0.1154681944444444
167,2.292993630576137e-09,2.9502157995490563,4.2004,4.1998,4.200103821656051,36.985956382272995,776.0,157,4.2001,4.2001,0.0,776.0,157,0.9365704631048382,1053.0,0.1157617222222222
168,1.848776223778553e-09,6.780626507699646,4.2004,4.2001,4.20010625,44.59615274248936,712.0,144,4.2001,4.2001,0.0,712.0,144,0.9327276993173864,1052.0,0.11528675
169,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9389663754235716,1051.0,0.1160578611111111
170,5.015479876167312e-09,3.7872312994964,4.2004,4.2001,4.200117647058823,12.506445916206571,758.0,153,4.2001,4.2001,0.0,758.0,153,0.9367583425437708,1050.0,0.1157849444444444
171,1.2328767123303202e-09,0.0,4.2004,4.1998,4.2001,72.99999999999997,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9288307741127304,1049.0,0.1148050833333333
172,1.75278842802591e-09,-6.974580685523424,4.2001,4.1998,4.200094078947368,47.2665843876708,754.0,152,4.2001,4.2001,0.0,754.0,152,0.9305115759354308,1048.0,0.1150128333333333
173,5.882352941183883e-10,12.369316876759854,4.2004,4.2001,4.200101960784314,152.9999999984437,760.0,153,4.2001,4.2001,0.0,760.0,153,0.9361643648438916,1047.0,0.1157115277777777
174,2.3225806451642168e-09,0.0,4.2004,4.1998,4.2001,37.22052457346575,773.0,156,4.2001,4.2001,0.0,773.0,156,0.9342111827819732,1046.0,0.1154701111111111
175,1.8202430618560935e-09,2.2374859152463618,4.2004,4.1998,4.200102013422819,48.09551606443791,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9242870582080168,1045.0,0.1142434722222222
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,715.0,144,4.2001,4.2001,0.0,715.0,144,0.9262631633593744,1044.0,0.1144877222222222
177,6.206896551731956e-10,-12.041594578805762,4.2001,4.1998,4.200097931034483,145.00000000021925,716.0,145,4.2001,4.2001,0.0,716.0,145,0.9285260318648922,1043.0,0.1147674166666666
178,2.384105960267905e-09,-2.886078922377266,4.2004,4.1998,4.200096026490066,35.48541084714867,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9293067653228492,1042.0,0.1148639166666666
179,5.806451612910541e-10,12.449899597990912,4.2004,4.2001,4.200101935483871,155.00000000003655,766.0,155,4.2001,4.2001,0.0,766.0,155,0.928705146593157,1041.0,0.1147895555555555
180,1.010974137931073e-06,-12.018956422868966,4.2004,4.188,4.200016551724137,144.63425364075886,719.0,145,4.2001,4.188,-0.0121000000000002,719.0,145,0.9288532477298276,1040.0,0.1148078611111111
181,6.081081081088744e-10,-12.165525060585331,4.2001,4.1998,4.200097972972973,147.99999999981745,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9264254228748162,1039.0,0.1145077777777777
182,2.3986580933773582e-09,5.871970686803257,4.2004,4.2001,4.2001081632653054,32.92789365837282,728.0,147,4.2001,4.2001,0.0,728.0,147,0.923963887594159,1038.0,0.1142035277777777
183,2.758538332938751e-09,5.420862094293605,4.2004,4.2001,4.200109433962265,27.734475715130905,789.0,159,4.2001,4.2001,0.0,789.0,159,0.9283496139706792,1037.0,0.1147456111111111
184,1.2765957446824595e-09,0.0,4.2004,4.1998,4.2001,70.49999999999999,704.0,142,4.2001,4.2001,0.0,704.0,142,0.9284765899072784,1036.0,0.1147613055555555
185,1.0356629784145803e-06,-12.163523474767908,4.2004,4.1877,4.2000248322147655,148.30631598310288,737.0,149,4.2001,4.1877,-0.0123999999999995,737.0,149,0.9246367476900492,1035.0,0.1142866944444444
186,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9225894011724936,1034.0,0.1140336388888888
187,4.23854511101148e-09,2.9368129971706765,4.2004,4.1998,4.200110273972602,17.560610829323647,723.0,146,4.2001,4.2001,0.0,723.0,146,0.923318670047298,1033.0,0.1141237777777777
188,1.2413793103463915e-09,0.0,4.2004,4.1998,4.2001,72.50000000000001,723.0,146,4.2001,4.2001,0.0,723.0,146,0.9208699447283862,1032.0,0.1138211111111111
189,1.2498768836812755e-09,8.365334746960777,4.2004,4.2001,4.2001041958041965,68.94296061496178,706.0,143,4.2001,4.2001,0.0,706.0,143,0.9238315179894564,1031.0,0.1141871666666666
190,6.081081081088744e-10,12.165525060585336,4.2004,4.2001,4.200102027027027,147.9999999998174,731.0,148,4.2001,4.2004,0.0003000000000001,731.0,148,0.9251772381812372,1030.0,0.1143535
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9225125414020212,1029.0,0.1140241388888888
192,6.33802816902207e-10,-11.916375287815256,4.2001,4.1998,4.200097887323944,142.00000000003652,702.0,142,4.2001,4.2001,0.0,702.0,142,0.919664235171121,1028.0,0.1136720833333333
193,2.5159301130555852e-09,5.720932358592251,4.2004,4.2001,4.200108571428572,31.174253737927742,691.0,140,4.2001,4.2001,0.0,691.0,140,0.9218500191699954,1027.0,0.11394225
194,5.975638882262126e-09,2.693650560278069,4.2004,4.1998,4.2001169811320755,10.615255615539503,786.0,159,4.2001,4.2001,0.0,786.0,159,0.9232098977405476,1026.0,0.1141103333333333
195,2.964238410599763e-09,3.0567308525963024,4.2004,4.1998,4.200105960264901,27.47168751244393,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9240614230923608,1025.0,0.1142155833333333
196,2.9006622516592847e-09,5.271151727558196,4.2004,4.2001,4.2001099337748355,26.13100044928052,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9232004588213668,1024.0,0.1141091666666666
197,7.635662898262447e-09,2.8361137555882774,4.2004,4.2001,4.200127857142857,6.1309293714191675,692.0,140,4.2001,4.2001,0.0,692.0,140,0.9182917713749944,1023.0,0.1135024444444444
198,1.276464542653201e-09,8.275165702893743,4.2004,4.2001,4.2001042857142865,67.44171392483534,693.0,140,4.2001,4.2001,0.0,693.0,140,0.9202534934114098,1022.0,0.1137449166666666
199,9.251284768212006e-07,-12.239723300396932,4.2004,4.1883,4.200025827814571,150.20749986091045,750.0,151,4.2001,4.1883,-0.0118,750.0,151,0.9199624600700008,1021.0,0.1137089444444444
200,5.921052631586408e-10,-12.3288280059124,4.2001,4.1998,4.200098026315789,151.99999999957436,753.0,152,4.2001,4.2001,0.0,753.0,152,0.9254900709312304,1020.0,0.1143921666666666
201,2.882101777626497e-09,5.290097584776449,4.2004,4.2001,4.200109868421053,26.331454869141595,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9255642338676512,1019.0,0.1144013333333333
202,4.865355156016773e-09,3.85982325241572,4.2004,4.2001,4.200117088607596,13.063447706546825,785.0,158,4.2001,4.2001,0.0,785.0,158,0.9289220169981453,1018.0,0.1148163611111111
203,4.807783018873981e-09,3.8884819071342993,4.2004,4.2001,4.200116875,13.286225169118731,792.0,160,4.2001,4.2001,0.0,792.0,160,0.9286098584566648,1017.0,0.1147777777777777
204,6.356526646787017e-09,3.2321500829610788,4.2004,4.2001,4.200122784810127,8.554931903412799,780.0,158,4.2001,4.2001,0.0,780.0,158,0.9196900798307828,1016.0,0.1136752777777777
205,1.984625743465636e-09,6.530072197283669,4.2004,4.2001,4.200106716417912,41.25747069130161,661.0,134,4.2001,4.2001,0.0,661.0,134,0.9145148552856376,1015.0,0.1130356111111111
206,1.20805369127669e-09,-7.769751949874149e-11,4.2004,4.1998,4.200100000000001,74.49999999999994,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9197907616353782,1014.0,0.1136877222222222
207,1.784158243292593e-09,2.262150515680079,4.2004,4.1998,4.20010197368421,49.095827460602024,753.0,152,4.2001,4.2001,0.0,753.0,152,0.9233402447197114,1013.0,0.1141264444444444
208,1.8325979040287838e-09,-2.2292040091534844,4.2004,4.1998,4.200097972972973,47.76207609327483,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9230844949571452,1012.0,0.1140948333333333
209,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,697.0,141,4.2001,4.2001,0.0,697.0,141,0.9209387139967036,1011.0,0.1138296111111111
210,2.977355325695672e-09,5.194676247707124,4.2004,4.2001,4.200110204081633,25.329120932361423,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9192828578889812,1010.0,0.1136249444444444
211,4.136894388293815e-09,-1.7622554912777844,4.2004,4.1998,4.200094078947368,19.05060263085891,750.0,152,4.2001,4.2001,0.0,750.0,152,0.9254084917011676,1009.0,0.1143820833333333
212,2.277335567661017e-09,-6.03995418157536,4.2001,4.1998,4.200092258064516,34.9316476329474,767.0,155,4.2001,4.2001,0.0,767.0,155,0.93012300709582,1008.0,0.1149648055555555
213,3.424317617870319e-09,-3.1205736301884492,4.2004,4.1998,4.200092307692308,22.94435859929175,775.0,156,4.2001,4.2001,0.0,775.0,156,0.9321786688517016,1007.0,0.1152188888888888
214,6.572062084265485e-09,3.1557138932958373,4.2004,4.2001,4.200123636363637,8.056038515254363,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9278174387178172,1006.0,0.1146798333333333
215,7.001527883889646e-09,3.019195427193165,4.2004,4.2001,4.200125324675325,7.209002606435484,761.0,154,4.2001,4.2001,0.0,761.0,154,0.9284954677456402,1005.0,0.1147636388888889
216,5.947649667405797e-07,-12.826993470389294,4.2004,4.1902,4.200041818181819,164.69219722762583,820.0,165,4.2001,4.1902,-0.0099,820.0,165,0.930115366066007,1004.0,0.1149638611111111
217,8.481431767337413e-07,-12.077211034691288,4.2004,4.1889,4.200053333333334,147.24901421776443,745.0,150,4.2001,4.1889,-0.0111999999999996,745.0,150,0.926692858918273,1003.0,0.1145408333333333
218,1.1092436974803893e-08,2.0613743465758936,4.2004,4.2001,4.200142857142857,2.278690310243209,761.0,154,4.2001,4.2001,0.0,761.0,154,0.9207820728855362,1002.0,0.11381025
219,8.440592846643592e-07,-12.50384701536531,4.2004,4.1886,4.200030573248408,156.56863494422808,777.0,157,4.2001,4.1886,-0.0114999999999998,777.0,157,0.930381004220096,1001.0,0.1149966944444444
220,3.154435925524238e-09,5.015766059987441,4.2004,4.2001,4.200110843373494,23.44019573910282,824.0,166,4.2001,4.2001,0.0,824.0,166,0.9312127527888636,1000.0,0.1150995
221,1.2498768836812747e-09,8.365334746960784,4.2004,4.2001,4.2001041958041965,68.94296061496189,708.0,143,4.2001,4.2001,0.0,708.0,143,0.9218178818975464,999.0,0.1139382777777777
222,2.2630272952882102e-09,6.060624165917464,4.2004,4.2001,4.200107692307692,35.18208958232781,772.0,156,4.2001,4.2001,0.0,772.0,156,0.9232355176640384,998.0,0.1141135
223,9.567785234911384e-09,2.3624285449451445,4.2004,4.2001,4.2001360000000005,3.6292844327994542,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9178256685563984,997.0,0.1134448333333333
224,1.7941223897466774e-08,1.0337204781367448,4.2004,4.2001,4.200181645569621,-0.9435275875933726,784.0,158,4.2001,4.2001,0.0,784.0,158,0.924510670698134,996.0,0.1142711111111111
225,1.0326650943409236e-08,2.204785917795519,4.2004,4.2001,4.200139374999999,2.8971408055316807,792.0,160,4.2004,4.2001,-0.0003000000000001,792.0,160,0.9237485903423676,995.0,0.1141769166666666
226,4.489164086692963e-09,4.06239486560544,4.2004,4.2001,4.2001156862745095,14.694987896848032,758.0,153,4.2001,4.2001,0.0,758.0,153,0.9211526628314692,994.0,0.1138560555555555
227,1.2913907284784483e-08,1.7540474955035092,4.2004,4.2001,4.200151655629139,1.0909570385864118,747.0,151,4.2001,4.2004,0.0003000000000001,747.0,151,0.9206609400893824,993.0,0.1137952777777777
228,4.0567748957061805e-09,4.32560873382156,4.2004,4.2001,4.200114093959732,16.938087006754728,739.0,149,4.2001,4.2001,0.0,739.0,149,0.9210029885416016,992.0,0.1138375555555555
229,1.6870918326232655e-09,7.1165725777089675,4.2004,4.2001,4.200105696202532,49.26915445966696,781.0,158,4.2001,4.2001,0.0,781.0,158,0.9224430979251907,991.0,0.1140155555555555
230,3.743961352661723e-09,4.535209032393921,4.2004,4.2001,4.200112962962963,18.800085209823436,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9271814353539662,990.0,0.1146012222222222
231,1.77244582043567e-09,2.2703127606800533,4.2004,4.1998,4.2001019607843135,49.429261847247126,756.0,153,4.2001,4.2001,0.0,756.0,153,0.9182841303451812,989.0,0.1135014999999999
232,3.536423841064059e-09,-3.060855680220267,4.2004,4.1998,4.200092052980133,22.111104617845506,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9183533490858408,988.0,0.1135100555555555
233,6.081081081088744e-10,12.165525060585331,4.2004,4.2001,4.200102027027027,147.99999999981742,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9185542632226896,987.0,0.1135348888888888
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9172761886183716,986.0,0.1133769166666666
235,2.888144113954204e-09,3.103363927659018,4.2004,4.1998,4.200105806451613,28.271869887879927,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9222392622181192,985.0,0.1139903611111111
236,1.0908274726932791e-09,8.971151466210825,4.2004,4.2001,4.200103658536586,79.45038865991542,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9225972669384775,984.0,0.1140346111111111
237,4.400943396231961e-09,3.0138086085266953,4.2004,4.1998,4.20011125,16.517277477864255,791.0,160,4.2001,4.2001,0.0,791.0,160,0.944261159611674,983.0,0.1167123055555555
238,5.500381970977137e-09,3.5660386031771796,4.2004,4.2001,4.20011948051948,10.857479740393677,761.0,154,4.2001,4.2001,0.0,761.0,154,0.9370122944169692,982.0,0.1158163333333333
239,3.229813664600343e-09,4.9488443799619075,4.2004,4.2001,4.200111111111111,22.772065493445297,802.0,162,4.2001,4.2004,0.0003000000000001,802.0,162,0.937980907313859,981.0,0.1159360555555555
240,1.7494763301236954e-09,2.2865502093488335,4.2004,4.1998,4.200101935483871,50.096126664105896,770.0,155,4.2001,4.2001,0.0,770.0,155,0.9358436663279144,980.0,0.1156718888888889
241,3.329250367471123e-09,4.863896563847492,4.2004,4.2001,4.200111464968153,21.936798941369307,777.0,157,4.2004,4.2001,-0.0003000000000001,777.0,157,0.9332720103234808,979.0,0.1153540277777777
242,6.008403361352109e-09,3.361027437209449,4.2004,4.2001,4.200121428571428,9.418666380707933,763.0,154,4.2001,4.2001,0.0,763.0,154,0.9290982101561872,978.0,0.1148381388888888
243,1.0362534010519843e-06,-12.14125363080456,4.2004,4.1877,4.200020805369127,147.93643561514617,736.0,149,4.2001,4.1877,-0.0123999999999995,736.0,149,0.925831445174937,977.0,0.1144343611111111
244,5.0466190310276215e-09,3.772545908724679,4.2004,4.2001,4.200117763157894,12.395035121657788,754.0,152,4.2001,4.2001,0.0,754.0,152,0.9246455124007172,976.0,0.1142877777777777
245,3.107517482521397e-09,2.9733812649477884,4.2004,4.1998,4.20010625,26.07134881957056,710.0,144,4.2001,4.2001,0.0,710.0,144,0.9245904520388292,975.0,0.1142809722222222
246,1.1688311688326416e-09,0.0,4.2004,4.1998,4.2001,77.00000000000001,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9264656506494202,974.0,0.11451275
247,3.94659480647239e-09,3.0697172113482334,4.2004,4.1998,4.200109554140128,19.131079187590416,778.0,157,4.2001,4.2001,0.0,778.0,157,0.9251475730066688,973.0,0.1143498333333333
248,3.906158357776181e-09,4.423581301634827,4.2004,4.2001,4.200113548387096,17.79756924136076,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9241047971733584,972.0,0.1142209444444444
249,1.2619263558876775e-08,1.6081457236008911,4.2004,4.1998,4.200144295302014,1.9250556613540293,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9294114923785224,971.0,0.1148768611111111
250,3.456953642388463e-09,4.759956772551084,4.2004,4.2001,4.200111920529802,20.934312002007495,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9261957425080828,970.0,0.1144793888888889
251,1.3121897407628229e-08,1.722032378449309,4.2004,4.2001,4.200152702702703,0.9784349477040096,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9270531110003412,969.0,0.1145853611111111
252,6.311034153331921e-07,-12.304213554929248,4.2004,4.1902,4.2000754716981135,153.93371988728637,790.0,159,4.2001,4.1902,-0.0099,790.0,159,0.9257330107320512,968.0,0.1144221944444444
253,1.77244582043567e-09,-2.270312760680053,4.2004,4.1998,4.200098039215686,49.429261847247126,758.0,153,4.2001,4.2001,0.0,758.0,153,0.9293431725825468,967.0,0.1148684166666666
254,8.058121296629187e-09,2.7181469126300444,4.2004,4.2001,4.200129605263157,5.459996668849811,755.0,152,4.2001,4.2001,0.0,755.0,152,0.9211989584826892,966.0,0.1138617777777777
255,2.195121951222278e-09,3.0233338253342064,4.2004,4.1998,4.200103658536586,38.73654350146439,810.0,164,4.2001,4.2001,0.0,810.0,164,0.93053225166316,965.0,0.1150153888888888
256,5.521472392644993e-10,12.76714533474665,4.2004,4.2001,4.200101840490798,162.9999999990167,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9244720160767268,964.0,0.1142663333333333
