cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4337,1.6924778761083273e-08,-1.1841633935043647,4.2004,4.2001,4.200325663716815,-0.6088509899933534,556.0,113,4.2001,4.2004,0.0003000000000001,556.0,113,0.5954119216733205,-1744.0,0.0522661
4338,1.1036662452605565e-08,-2.083840213575088,4.2004,4.2001,4.200357522123895,2.384280250322968,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.5949431436206848,-1745.0,0.05222495
4339,1.8432364096104146e-08,-0.9754473556365124,4.2004,4.2001,4.200315044247788,-1.0677192343664714,556.0,113,4.2001,4.2001,0.0,556.0,113,0.5944673405425537,-1746.0,0.0521831833333333
4340,1.8178088803111705e-08,-1.0114035264706225,4.2004,4.2001,4.200316964285715,-0.995158251124753,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5944718973158478,-1747.0,0.0521835833333333
4341,2.0357142857168508e-08,-0.6881334323455469,4.2004,4.2001,4.200298214285715,-1.554558623409491,553.0,112,4.2004,4.2004,0.0,553.0,112,0.5936872462700035,-1748.0,0.0521147055555556
4342,1.1119691119705132e-08,-2.069055759444216,4.2004,4.2001,4.200357142857144,2.322143452980635,554.0,112,4.2004,4.2001,-0.0003000000000001,554.0,112,0.5935116206326244,-1749.0,0.0520992888888889
4343,1.1119691119705132e-08,-2.069055759444216,4.2004,4.2001,4.200357142857144,2.3221434529806357,553.0,112,4.2004,4.2001,-0.0003000000000001,553.0,112,0.5951033901481961,-1750.0,0.0522390166666667
4344,4.604247104252906e-09,-4.0192892151390875,4.2004,4.2001,4.20038392857143,14.411758226502556,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5957301996302132,-1751.0,0.0522940388888889
4345,2.191687737044481e-08,-0.3833789219685559,4.2004,4.2001,4.200277876106195,-1.8867355350087849,557.0,113,4.2004,4.2004,0.0,557.0,113,0.5962063191509334,-1752.0,0.0523358333333333
4346,2.268489254111581e-08,0.0538333203680375,4.2004,4.2001,4.200246017699116,-2.033413384887915,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.5946251188178636,-1753.0,0.0521970333333333
4347,2.1660231660258954e-08,-0.4447421207793393,4.2004,4.2001,4.2002821428571435,-1.8353048217467616,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5924039449910387,-1754.0,0.0520020555555556
4348,2.2586872586901044e-08,-0.1451745556926026,4.2004,4.2001,4.200260714285714,-2.0152383396423903,553.0,112,4.2004,4.2004,0.0,553.0,112,0.5911396302674655,-1755.0,0.0518910722222222
4349,2.03571428571685e-08,-0.6881334323645621,4.2004,4.2001,4.2002982142857155,-1.5545586233917268,551.0,112,4.2001,4.2004,0.0003000000000001,551.0,112,0.5909769787762713,-1756.0,0.0518767944444444
4350,1.3320463320480104e-08,-1.7013803024626262,4.2004,4.2001,4.20034642857143,0.9106371251967488,553.0,112,4.2004,4.2004,0.0,553.0,112,0.5940021066469245,-1757.0,0.0521423444444444
4351,1.4236725663734756e-08,-1.5629400084171503,4.2004,4.2001,4.200341592920355,0.4504389959631085,558.0,113,4.2004,4.2004,0.0,558.0,113,0.594793529564194,-1758.0,0.0522118166666667
4352,1.1036662452605558e-08,-2.0838402136009107,4.2004,4.2001,4.200357522123896,2.384280250396009,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.5946246757982377,-1759.0,0.0521969944444444
4353,1.4622729389864724e-08,-1.5062529943806464,4.2004,4.2001,4.2003394736842115,0.2732827018971608,561.0,114,4.2004,4.2004,0.0,561.0,114,0.5924022362010535,-1760.0,0.0520019055555556
4354,9.244627054373217e-09,-2.445529076278505,4.2004,4.2001,4.200365486725665,4.0520249481260535,555.0,113,4.2004,4.2001,-0.0003000000000001,555.0,113,0.5919314962043597,-1761.0,0.0519605833333333
4355,1.224903474905018e-08,-1.8727992575025707,4.2004,4.2001,4.200351785714287,1.5344607504657093,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5916294833965865,-1762.0,0.0519340722222222
4356,2.1826737451764956e-08,-0.4061223010273396,4.2004,4.2001,4.200279464285715,-1.868762608967605,554.0,112,4.2004,4.2001,-0.0003000000000001,554.0,112,0.5916165092504017,-1763.0,0.0519329333333333
4357,2.2586872586901044e-08,-0.1451745556926026,4.2004,4.2001,4.200260714285714,-2.0152383396423903,555.0,112,4.2001,4.2004,0.0003000000000001,555.0,112,0.5924211594679276,-1764.0,0.0520035666666667
4358,2.1589759797751604e-08,-0.4598480819562138,4.2004,4.2001,4.200283185840709,-1.8210926700943315,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.5920868062274693,-1765.0,0.0519742166666667
4359,1.8773704171957917e-08,-0.9270884036411634,4.2004,4.2001,4.200312389380532,-1.1613818777289784,556.0,113,4.2004,4.2004,0.0,556.0,113,0.5922606597863447,-1766.0,0.0519894777777778
4360,1.60856510746094e-08,-1.299896543718552,4.2004,4.2001,4.2003309734513286,-0.3161821092418124,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.5919399768657689,-1767.0,0.0519613277777778
4361,2.261378002531294e-08,-0.1258084275753291,4.2004,4.2001,4.2002592920353985,-2.020250645155542,560.0,113,4.2001,4.2004,0.0003000000000001,560.0,113,0.5917758064501437,-1768.0,0.0519469166666667
4362,2.0089285714311027e-08,-0.7311894532466756,4.2004,4.2001,4.200300892857143,-1.4923369474492585,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5911447566374214,-1769.0,0.0518915222222222
4363,2.2521718146746533e-08,-0.1817304952048574,4.2004,4.2001,4.200263392857143,-2.00307070421112,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5893938797876631,-1770.0,0.0517378277777778
4364,1.7425193050215012e-08,-1.1156642843238942,4.2004,4.2001,4.2003223214285725,-0.769355712192139,551.0,112,4.2001,4.2004,0.0003000000000001,551.0,112,0.5887623869553148,-1771.0,0.0516823944444444
4365,1.6289926289946818e-08,-1.2722932082803562,4.2004,4.2001,4.200329729729732,-0.3886006060066878,549.0,111,4.2004,4.2004,0.0,549.0,111,0.5898698094428301,-1772.0,0.0517796055555556
4366,2.0357142857168504e-08,-0.6881334323455472,4.2004,4.2001,4.200298214285715,-1.5545586234094897,552.0,112,4.2004,4.2001,-0.0003000000000001,552.0,112,0.5922523057019713,-1773.0,0.0519887444444444
4367,2.240044247790433e-08,-0.2347541777067615,4.2004,4.2001,4.2002672566371695,-1.980260988252556,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.5924048310302894,-1774.0,0.0520021333333333
4368,2.1693060083865245e-08,0.4364696639256411,4.2004,4.2001,4.200218421052631,-1.8421278421258336,560.0,114,4.2001,4.2004,0.0003000000000001,560.0,114,0.5916137245556112,-1775.0,0.0519326888888889
4369,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229708,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,0.5898773407764688,-1776.0,0.0517802666666667
4370,2.1073841698868253e-08,-0.5636090623423088,4.2004,4.2001,4.200290178571429,-1.713265577721884,550.0,112,4.2004,4.2001,-0.0003000000000001,550.0,112,0.5882883559556875,-1777.0,0.0516407833333333
4371,1.5847665847685818e-08,-1.3336502143364617,4.2004,4.2001,4.200332432432434,-0.2257734157547162,548.0,111,4.2001,4.2001,0.0,548.0,111,0.588135007876636,-1778.0,0.0516273222222222
4372,1.9806949806974768e-08,-0.7751393070619165,4.2004,4.2001,4.200303571428572,-1.4249301318255905,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5887609946079196,-1779.0,0.0516822722222222
4373,2.0849420849447122e-08,-0.6044098731551816,4.2004,4.2001,4.200292857142857,-1.6647428412555016,555.0,112,4.2004,4.2004,0.0,555.0,112,0.5916301795702841,-1780.0,0.0519341333333333
4374,2.0267067003818213e-08,-0.7024324209852331,4.2004,4.2001,4.200299115044248,-1.5340606060549795,557.0,113,4.2001,4.2001,0.0,557.0,113,0.5916219520629477,-1781.0,0.0519334111111111
4375,1.6924778761083273e-08,-1.184163393504365,4.2004,4.2001,4.200325663716815,-0.6088509899933534,557.0,113,4.2004,4.2004,0.0,557.0,113,0.5908332505519525,-1782.0,0.0518641777777778
4376,1.8432364096104146e-08,-0.9754473556365126,4.2004,4.2001,4.200315044247788,-1.067719234366471,556.0,113,4.2001,4.2001,0.0,556.0,113,0.5893982466954029,-1783.0,0.0517382111111111
4377,1.6187258687279083e-08,-1.286154573377417,4.2004,4.2001,4.2003303571428585,-0.352422486782971,552.0,112,4.2001,4.2001,0.0,552.0,112,0.5887654248041779,-1784.0,0.0516826611111111
4378,2.0849420849447122e-08,-0.6044098731551815,4.2004,4.2001,4.200292857142857,-1.6647428412555014,550.0,112,4.2001,4.2004,0.0003000000000001,550.0,112,0.5886064440470271,-1785.0,0.0516687055555556
4379,2.1073841698868253e-08,-0.5636090623609977,4.2004,4.2001,4.2002901785714295,-1.7132655777075845,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5884515770435435,-1786.0,0.0516551111111111
4380,2.1916877370444805e-08,-0.3833789219685564,4.2004,4.2001,4.200277876106195,-1.886735535008784,556.0,113,4.2001,4.2004,0.0003000000000001,556.0,113,0.5903668141744812,-1787.0,0.0518232333333333
4381,2.1404867256664138e-08,-0.4987762557079399,4.2004,4.2001,4.2002858407079655,-1.783102679834868,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.5895566578558931,-1788.0,0.0517521166666667
4382,2.1073841698868253e-08,-0.5636090623609977,4.2004,4.2001,4.2002901785714295,-1.7132655777075845,554.0,112,4.2004,4.2001,-0.0003000000000001,554.0,112,0.5898803786253308,-1789.0,0.0517805333333333
4383,2.240044247790433e-08,-0.2347541776886379,4.2004,4.2001,4.200267256637169,-1.9802609882583304,556.0,113,4.2001,4.2001,0.0,556.0,113,0.588763462860121,-1790.0,0.0516824888888889
4384,1.8076801517089785e-08,-1.0251977804947177,4.2004,4.2001,4.200317699115045,-0.966392613891642,558.0,113,4.2004,4.2004,0.0,558.0,113,0.588610051492551,-1791.0,0.0516690222222222
4385,2.2300884955780316e-08,-0.2714741527205564,4.2004,4.2001,4.200269911504425,-1.9613373113337575,556.0,113,4.2001,4.2004,0.0003000000000001,556.0,113,0.5886256837564904,-1792.0,0.0516703944444444
4386,2.239312039314861e-08,-0.2391006747063815,4.2004,4.2001,4.200267567567569,-1.978818754481954,550.0,111,4.2004,4.2004,0.0,550.0,111,0.5863915357834806,-1793.0,0.0514742777777778
4387,2.2347972973001136e-08,0.2554097879513476,4.2004,4.2001,4.20023125,-1.970276817982061,550.0,112,4.2001,4.2004,0.0003000000000001,550.0,112,0.5870241045206339,-1794.0,0.0515298055555556
4388,2.0849420849447122e-08,-0.6044098731551816,4.2004,4.2001,4.200292857142857,-1.6647428412555016,553.0,112,4.2001,4.2004,0.0003000000000001,553.0,112,0.5874975659235995,-1795.0,0.0515713666666667
4389,1.7707016434914853e-08,-1.0764688085505267,4.2004,4.2001,4.200320353982302,-0.8566961704050158,556.0,113,4.2001,4.2001,0.0,556.0,113,0.58924743015707,-1796.0,0.0517249722222222
4390,1.9806949806974768e-08,-0.7751393070619165,4.2004,4.2001,4.200303571428572,-1.42493013182559,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5889261776398326,-1797.0,0.0516967722222222
4391,1.5745656370676213e-08,-1.3475344425438394,4.2004,4.2001,4.200333035714286,-0.1878273273489688,554.0,112,4.2004,4.2004,0.0,554.0,112,0.5882929760175001,-1798.0,0.0516411888888889
4392,1.951013513515972e-08,-0.8200639509184523,4.2004,4.2001,4.2003062500000015,-1.351962999435467,553.0,112,4.2004,4.2004,0.0,553.0,112,0.587358141318502,-1799.0,0.0515591277777778
4393,2.2556890012670653e-08,-0.161957541061604,4.2004,4.2001,4.200261946902655,-2.0096606981840237,556.0,113,4.2004,4.2004,0.0,556.0,113,0.5852809488700675,-1800.0,0.0513767888888889
4394,2.0181818181843617e-08,-0.716830269956386,4.2004,4.2001,4.200300000000001,-1.5137614678651214,550.0,111,4.2004,4.2001,-0.0003000000000001,550.0,111,0.5862514150046855,-1801.0,0.0514619777777778
4395,1.4333976833994898e-08,-1.5490096850525403,4.2004,4.2001,4.200341071428573,0.4063669220175359,550.0,112,4.2004,4.2004,0.0,550.0,112,0.5871854269529502,-1802.0,0.0515439666666667
4396,1.7027027027048485e-08,-1.1704346865092763,4.2004,4.2001,4.200325,-0.6418682235113411,554.0,112,4.2004,4.2004,0.0,554.0,112,0.589409575340121,-1803.0,0.0517392055555556
4397,1.8432364096104146e-08,-0.9754473556365124,4.2004,4.2001,4.200315044247788,-1.067719234366471,555.0,113,4.2004,4.2004,0.0,555.0,113,0.5890907910750837,-1804.0,0.0517112222222222
4398,1.2791988417004536e-08,-1.7843960802108445,4.2004,4.2001,4.200349107142858,1.205273778016105,553.0,112,4.2004,4.2001,-0.0003000000000001,553.0,112,0.5882875964934725,-1805.0,0.0516407166666667
4399,1.4819015444034116e-08,-1.4786412913352622,4.2004,4.2001,4.200338392857144,0.18944169811,552.0,112,4.2004,4.2004,0.0,552.0,112,0.58655557962207,-1806.0,0.0514886777777778
4400,1.1119691119705132e-08,-2.069055759444216,4.2004,4.2001,4.200357142857144,2.3221434529806357,553.0,112,4.2004,4.2001,-0.0003000000000001,553.0,112,0.5846449625529436,-1807.0,0.0513209611111111
4401,8.687258687269634e-09,-2.5749563103328823,4.2004,4.2001,4.200367857142858,4.714275229441378,551.0,112,4.2004,4.2004,0.0,551.0,112,0.5854404992238801,-1808.0,0.0513907944444444
4402,1.6187258687279083e-08,-1.286154573377417,4.2004,4.2001,4.2003303571428585,-0.3524224867829719,552.0,112,4.2001,4.2004,0.0003000000000001,552.0,112,0.5863849537776109,-1809.0,0.0514737
4403,2.2300884955780316e-08,-0.2714741527205565,4.2004,4.2001,4.200269911504425,-1.9613373113337575,555.0,113,4.2004,4.2001,-0.0003000000000001,555.0,113,0.5884575894527512,-1810.0,0.0516556388888889
4404,2.2133209129045116e-08,-0.3240809799512914,4.2004,4.2001,4.200273684210527,-1.929131749442139,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.588141653171024,-1811.0,0.0516279055555556
4405,2.1404867256664138e-08,-0.4987762556893992,4.2004,4.2001,4.200285840707965,-1.7831026798474212,559.0,113,4.2004,4.2004,0.0,559.0,113,0.5863853967972369,-1812.0,0.0514737388888889
4406,2.1479247104274172e-08,-0.4838295510306999,4.2004,4.2001,4.200284821428572,-1.798349315353627,555.0,112,4.2004,4.2001,-0.0003000000000001,555.0,112,0.584805398946008,-1813.0,0.0513350444444444
4407,1.2791988417004536e-08,-1.7843960801868572,4.2004,4.2001,4.200349107142857,1.2052737779579967,552.0,112,4.2004,4.2001,-0.0003000000000001,552.0,112,0.5836931032426109,-1814.0,0.0512374055555556
4408,1.6187258687279083e-08,-1.286154573377417,4.2004,4.2001,4.2003303571428585,-0.3524224867829715,550.0,112,4.2001,4.2004,0.0003000000000001,550.0,112,0.5843338361985821,-1815.0,0.05129365
4409,2.2637548262576788e-08,0.1087589798571114,4.2004,4.2001,4.2002419642857145,-2.0246536328515017,550.0,112,4.2001,4.2004,0.0003000000000001,550.0,112,0.5846450891299794,-1816.0,0.0513209722222222
4410,2.2586872586901044e-08,-0.1451745556926026,4.2004,4.2001,4.200260714285714,-2.0152383396423903,551.0,112,4.2001,4.2004,0.0003000000000001,551.0,112,0.5863931179964301,-1817.0,0.0514744166666667
4411,2.2059102402050556e-08,-0.3457466322255192,4.2004,4.2001,4.200275221238939,-1.914668669014936,555.0,113,4.2004,4.2001,-0.0003000000000001,555.0,113,0.5860667391092366,-1818.0,0.0514457666666667
4412,2.12837837838106e-08,-0.5234343044656268,4.2004,4.2001,4.200287500000001,-1.7577314428574955,553.0,112,4.2004,4.2001,-0.0003000000000001,553.0,112,0.5844800959636208,-1819.0,0.0513064888888889
4413,1.6924778761083273e-08,-1.1841633934835147,4.2004,4.2001,4.200325663716814,-0.608850990026867,556.0,113,4.2004,4.2004,0.0,556.0,113,0.5841755516151289,-1820.0,0.0512797555555556
4414,1.8178088803111705e-08,-1.0114035264706225,4.2004,4.2001,4.200316964285715,-0.995158251124753,551.0,112,4.2004,4.2004,0.0,551.0,112,0.5833760910560774,-1821.0,0.0512095777777778
4415,2.1826737451764953e-08,-0.4061223010273395,4.2004,4.2001,4.200279464285715,-1.8687626089676048,553.0,112,4.2001,4.2004,0.0003000000000001,553.0,112,0.5836951917637037,-1822.0,0.0512375888888889
4416,2.2614250614279103e-08,-0.1281155060853398,4.2004,4.2001,4.200259459459461,-2.02032223723619,549.0,111,4.2001,4.2004,0.0003000000000001,549.0,111,0.5836902552593021,-1823.0,0.0512371555555556
4417,1.8773704171957917e-08,-0.9270884036411632,4.2004,4.2001,4.200312389380532,-1.1613818777289784,556.0,113,4.2004,4.2004,0.0,556.0,113,0.585599923000658,-1824.0,0.0514047888888889
4418,1.8178088803111705e-08,-1.0114035264706225,4.2004,4.2001,4.200316964285715,-0.995158251124753,552.0,112,4.2004,4.2004,0.0,552.0,112,0.5854415118401678,-1825.0,0.0513908833333333
4419,1.8178088803111705e-08,-1.0114035264505004,4.2004,4.2001,4.200316964285714,-0.995158251152382,555.0,112,4.2004,4.2001,-0.0003000000000001,555.0,112,0.5844845261598791,-1826.0,0.0513068777777778
4420,1.8532818532841884e-08,-0.961610219844238,4.2004,4.2001,4.2003142857142866,-1.0951876563580183,554.0,112,4.2001,4.2001,0.0,554.0,112,0.584020368169055,-1827.0,0.0512661333333333
4421,2.2600619195074916e-08,0.0925086148987909,4.2004,4.2001,4.200243137254903,-2.017995464032162,756.0,153,4.2001,4.2004,0.0003000000000001,756.0,153,0.6538700068017437,-1828.0,0.0573976333333333
4422,1.9696048632243658e-08,-0.7843087797035879,4.2004,4.2001,4.20030425531915,-1.4049933965675168,698.0,141,4.2004,4.2004,0.0,698.0,141,0.6516593388689021,-1829.0,0.0572035777777778
4423,1.6039800995045085e-08,-1.3001485801157655,4.2004,4.2001,4.200331111111113,-0.3144945037405118,667.0,135,4.2004,4.2001,-0.0003000000000001,667.0,135,0.646741504579709,-1830.0,0.0567718833333333
4424,1.7342123525351483e-08,-1.121519266630143,4.2004,4.2001,4.200322727272728,-0.7538491603876212,655.0,132,4.2004,4.2001,-0.0003000000000001,655.0,132,0.6423008024275249,-1831.0,0.0563820722222222
4425,1.124603640635592e-08,-2.0394579268095883,4.2004,4.2001,4.200356488549619,2.192632972353816,645.0,131,4.2004,4.2004,0.0,645.0,131,0.6386542445988821,-1832.0,0.0560619722222222
4426,1.7356668307108482e-08,-1.1204931789849937,4.2004,4.2001,4.200322656250001,-0.7565638945564435,630.0,128,4.2004,4.2004,0.0,630.0,128,0.6366053421179829,-1833.0,0.0558821166666667
4427,1.8110236220495273e-08,-1.0165389874385593,4.2004,4.2001,4.200317322834644,-0.98237082753071,628.0,127,4.2004,4.2001,-0.0003000000000001,628.0,127,0.6337532450554715,-1834.0,0.0556317555555556
4428,2.2440944881918043e-08,-0.2082735043912237,4.2004,4.2001,4.200265354330709,-1.988186078098592,625.0,127,4.2001,4.2001,0.0,625.0,127,0.6324922846233516,-1835.0,0.0555210666666667
4429,2.1714285714313075e-08,-0.4268744324147877,4.2004,4.2001,4.200280952380953,-1.8473591038898944,622.0,126,4.2004,4.2001,-0.0003000000000001,622.0,126,0.6312301217093896,-1836.0,0.0554102722222222
4430,2.2588571428599906e-08,0.1287790371856264,4.2004,4.2001,4.2002404761904755,-2.0156687657446657,624.0,126,4.2004,4.2004,0.0,624.0,126,0.6297894851747409,-1837.0,0.0552838111111111
4431,1.9196129032282252e-08,-0.8625919345117706,4.2004,4.2001,4.200308799999999,-1.2766218376736087,620.0,125,4.2001,4.2004,0.0003000000000001,620.0,125,0.6267900524423857,-1838.0,0.0550205166666667
4432,2.2157419354866633e-08,-0.3113222464383391,4.2004,4.2001,4.2002728,-1.934289177414849,619.0,125,4.2004,4.2004,0.0,619.0,125,0.6234549374106945,-1839.0,0.0547277555555556
4433,1.3707710464218693e-08,-1.6382250613118785,4.2004,4.2001,4.20034435483871,0.6947257804925657,613.0,124,4.2004,4.2004,0.0,613.0,124,0.6217094400849625,-1840.0,0.0545745333333333
4434,1.7198889039447226e-08,-1.1437762167703356,4.2004,4.2001,4.200323770491804,-0.7035826737514337,605.0,122,4.2004,4.2004,0.0,605.0,122,0.6193306778483808,-1841.0,0.0543657222222222
4435,1.8875491125887492e-08,-0.9098313197876146,4.2004,4.2001,4.200311475409837,-1.1920219638019638,604.0,122,4.2004,4.2004,0.0,604.0,122,0.6174329716369221,-1842.0,0.0541991388888889
4436,1.8241430700470088e-08,-0.9995495308979788,4.2004,4.2001,4.200316393442623,-1.0178602323197623,605.0,122,4.2004,4.2004,0.0,605.0,122,0.616177580594384,-1843.0,0.0540889388888889
4437,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,598.0,121,4.2004,4.2004,0.0,598.0,121,0.6164852260802564,-1844.0,0.0541159444444444
4438,1.5545781687344653e-08,-1.3720776588021688,4.2004,4.2001,4.200334146341464,-0.1196147076572677,606.0,123,4.2004,4.2004,0.0,606.0,123,0.6172904458944442,-1845.0,0.0541866277777778
4439,1.9372251099584592e-08,-0.837227909776545,4.2004,4.2001,4.200307317073172,-1.3207952306399682,607.0,123,4.2001,4.2001,0.0,607.0,123,0.6160227135909003,-1846.0,0.0540753444444444
4440,1.0267892842875794e-08,-2.226571331205208,4.2004,4.2001,4.200360975609757,3.0062417935646955,607.0,123,4.2004,4.2004,0.0,607.0,123,0.6149094052712153,-1847.0,0.0539776166666667
4441,1.3412816691522122e-08,-1.6837384001242417,4.2004,4.2001,4.200345901639345,0.8486176470947053,602.0,122,4.2004,4.2004,0.0,602.0,122,0.6122069855537132,-1848.0,0.0537403944444445
4442,1.6140495867788937e-08,-1.2898203167325852,4.2004,4.2001,4.200330578512397,-0.3422976626225988,597.0,121,4.2004,4.2004,0.0,597.0,121,0.6101471341592035,-1849.0,0.0535595777777778
