cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,1.5792452830208575e-08,1.329603181773088,4.1998,4.1995,4.1995675,-0.2352535243410018,795.0,160,4.1998,4.1995,-0.0003000000000001,795.0,160,0.8772306347247771,489.0,0.201136711111111
140,3.082492168468903e-09,5.081805851892427,4.1998,4.1995,4.199510588235294,24.108257787321808,841.0,170,4.1995,4.1995,0.0,841.0,170,0.8897129585965704,488.0,0.203998733333333
141,6.954043719798098e-09,3.030633380381536,4.1998,4.1995,4.199525149700599,7.271686738169059,829.0,167,4.1995,4.1995,0.0,829.0,167,0.8886816411262551,487.0,0.203762266666667
142,3.1729490022212926e-09,4.999119693918112,4.1998,4.1995,4.199510909090909,23.273169762503517,815.0,165,4.1995,4.1995,0.0,815.0,165,0.8852039855046058,486.0,0.202964888888889
143,2.708764665289817e-09,5.475946825002442,4.1998,4.1995,4.199509259259259,28.335690421609023,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8855141270237311,485.0,0.203036
144,2.1676891615569235e-09,6.203382689100511,4.1998,4.1995,4.19950736196319,36.93503017696601,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8859209939291349,484.0,0.203129288888889
145,1.0842572062097918e-09,8.998981680833912,4.1998,4.1995,4.1995036363636356,79.95069441873518,817.0,165,4.1995,4.1995,0.0,817.0,165,0.8846357480900318,483.0,0.2028346
146,5.521472392644993e-10,12.76714533474665,4.1998,4.1995,4.1995018404907976,162.9999999990167,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8828810255263538,482.0,0.202432266666667
147,5.555555555562552e-10,12.727922061413675,4.1998,4.1995,4.199501851851851,162.00000000095912,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8832035727062423,481.0,0.202506222222222
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.883912536835121,480.0,0.202668777777778
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8830319287592535,479.0,0.202466866666667
150,5.487804878055695e-10,12.806248474787754,4.1998,4.1995,4.199501829268293,163.99999999865264,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8816789363820635,478.0,0.202156644444444
151,2.180814354730145e-09,6.183190746253376,4.1998,4.1995,4.199507407407407,36.68462577618833,805.0,162,4.1995,4.1995,0.0,805.0,162,0.8821810748853761,477.0,0.202271777777778
152,5.555555555562551e-10,12.72792206141368,4.1998,4.1995,4.199501851851851,162.00000000095918,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8821066409207845,476.0,0.202254711111111
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.880783402745589,475.0,0.201951311111111
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8794887557416897,474.0,0.201654466666667
155,2.194099378884752e-09,6.162932540579285,4.1998,4.1995,4.199507453416149,36.43421631097876,797.0,161,4.1995,4.1995,0.0,797.0,161,0.88013675767821,473.0,0.201803044444444
156,2.708764665289817e-09,5.475946825002442,4.1998,4.1995,4.199509259259259,28.335690421609034,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8792326951499619,472.0,0.201595755555556
157,3.6784922394724844e-09,4.582217246009167,4.1998,4.1995,4.199512727272727,19.22967121150092,817.0,165,4.1995,4.1995,0.0,817.0,165,0.8786850046110296,471.0,0.201470177777778
158,6.246894409945759e-09,3.270488414039014,4.1998,4.1995,4.199522360248447,8.805330657487247,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8776123995509748,470.0,0.201224244444444
159,5.625000000007087e-10,12.649110640597437,4.1998,4.1995,4.199501875,159.99999999870056,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8773531406248324,469.0,0.2011648
160,1.1042097998633644e-09,8.91523017650578,4.1998,4.1995,4.199503703703704,78.44976562399881,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8781668744356399,468.0,0.201351377777778
161,3.229813664600342e-09,4.948844379961909,4.1998,4.1995,4.199511111111111,22.772065493445304,801.0,162,4.1995,4.1995,0.0,801.0,162,0.876994539493344,467.0,0.201082577777778
162,8.060731539002567e-09,2.714922243426695,4.1998,4.1995,4.199529629629629,5.43778774390432,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8754334615406659,466.0,0.200724644444444
163,7.651397515537591e-09,2.825693439201225,4.1998,4.1995,4.199527950310559,6.059669361417417,796.0,161,4.1998,4.1995,-0.0003000000000001,796.0,161,0.8757184040613657,465.0,0.200789977777778
164,1.3864342011003852e-08,1.606597790353963,4.1998,4.1995,4.199556603773584,0.5883990595997708,789.0,159,4.1995,4.1995,0.0,789.0,159,0.8753503048458532,464.0,0.200705577777778
165,1.1089285714299689e-08,2.060488448673931,4.1998,4.1995,4.199542857142857,2.273704322863498,799.0,161,4.1995,4.1995,0.0,799.0,161,0.8744746396504453,463.0,0.2005048
166,3.766304347830833e-09,4.519430990813239,4.1998,4.1995,4.199513043478261,18.656881690033032,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8738633701000911,462.0,0.200364644444444
167,5.27562111801907e-09,3.662742974708626,4.1998,4.1995,4.1995186335403725,11.559133679255002,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8740156302021409,461.0,0.200399555555556
168,4.276397515533339e-09,4.183628360190946,4.1998,4.1995,4.199514906832298,15.697607440350424,797.0,161,4.1995,4.1995,0.0,797.0,161,0.874276245997429,460.0,0.200459311111111
169,1.0326650943409236e-08,2.204785917768966,4.1998,4.1995,4.199539375,2.897140805452634,794.0,160,4.1995,4.1995,0.0,794.0,160,0.874027454347557,459.0,0.200402266666667
170,1.5548125149291143e-08,1.363868801830537,4.1998,4.1995,4.199566037735849,-0.1418049795033718,789.0,159,4.1998,4.1995,-0.0003000000000001,789.0,159,0.8721153349629179,458.0,0.199963844444444
171,1.837831382854e-08,0.9725632644339416,4.1998,4.1995,4.199584905660377,-1.0677113328717476,788.0,159,4.1995,4.1998,0.0003000000000001,788.0,159,0.8720206448803602,457.0,0.199942133333333
172,2.2610658711630532e-08,0.0767346116213363,4.1998,4.1995,4.199644303797468,-2.0198427550755103,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8730714431148515,456.0,0.200183066666667
173,2.1226415094366373e-08,-0.5212977286552548,4.1998,4.1995,4.1996875,-1.7502862210771757,793.0,160,4.1998,4.1998,0.0,793.0,160,0.8727218554712599,455.0,0.200102911111111
174,2.0724018382675476e-08,-0.6144937975068062,4.1998,4.1995,4.1996936708860755,-1.643362369764558,783.0,158,4.1998,4.1998,0.0,783.0,158,0.871517440265582,454.0,0.199826755555556
175,1.8449165524493136e-08,-0.962758153700582,4.1998,4.1995,4.199714556962024,-1.0870188434563983,781.0,158,4.1995,4.1995,0.0,781.0,158,0.8707981057796564,453.0,0.199661822222222
176,2.00636942675412e-08,-0.7242024262036239,4.1998,4.1995,4.199700636942674,-1.4947369681251192,779.0,157,4.1998,4.1995,-0.0003000000000001,779.0,157,0.8717683641383983,452.0,0.199884288888889
177,2.1467790050821212e-08,-0.4725039978896983,4.1998,4.1995,4.19968417721519,-1.7996838817867191,785.0,158,4.1998,4.1998,0.0,785.0,158,0.8713475408646337,451.0,0.1997878
178,1.9377973071055623e-08,-0.8288839546217557,4.1998,4.1995,4.199706962025316,-1.3299488065289988,780.0,158,4.1995,4.1998,0.0003000000000001,780.0,158,0.8705414636725817,450.0,0.199602977777778
179,2.119205031043548e-08,-0.5284089434123657,4.1998,4.1995,4.199687974683543,-1.7430104553312658,783.0,158,4.1995,4.1998,0.0003000000000001,783.0,158,0.8709770186685012,449.0,0.199702844444444
180,2.1974522293021317e-08,0.3525279856094119,4.1998,4.1995,4.199624203821656,-1.9000943516499944,776.0,157,4.1995,4.1995,0.0,776.0,157,0.8712752391229865,448.0,0.199771222222222
181,1.5863386673055578e-08,1.3199056859705145,4.1998,4.1995,4.199567924528301,-0.2612952097003767,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8716895688086939,447.0,0.199866222222222
182,1.9933126343469108e-08,0.7443832327365975,4.1998,4.1995,4.199598113207546,-1.464475379090597,786.0,159,4.1998,4.1995,-0.0003000000000001,786.0,159,0.8708388118540445,446.0,0.199671155555556
183,1.350609027945337e-08,1.6606501609087163,4.1998,4.1995,4.199554716981132,0.7672514513144311,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8705515432719528,445.0,0.199605288888889
184,2.0254777070089217e-08,0.6935791016537497,4.1998,4.1995,4.199601273885349,-1.5387144200795433,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8715713273545276,444.0,0.199839111111111
185,1.2325471698128738e-08,1.8470818841565928,4.1998,4.1995,4.19954875,1.429423439529903,792.0,160,4.1998,4.1995,-0.0003000000000001,792.0,160,0.8716591361721286,443.0,0.199859244444444
186,1.6981132075493096e-08,1.165657157779036,4.1998,4.1995,4.199575,-0.6495202773766953,792.0,160,4.1998,4.1995,-0.0003000000000001,792.0,160,0.8716199808053424,442.0,0.199850266666667
187,7.738237401490524e-09,2.8021429571594485,4.1998,4.1995,4.199528301886792,5.926397735328074,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8703579955801722,441.0,0.199560911111111
188,1.5863386673055578e-08,1.3199056859705145,4.1998,4.1995,4.199567924528301,-0.2612952097003767,789.0,159,4.1995,4.1998,0.0003000000000001,789.0,159,0.8711170669482353,440.0,0.199734955555556
189,1.3864342011003852e-08,1.6065977903539632,4.1998,4.1995,4.199556603773584,0.5883990595997708,786.0,159,4.1995,4.1998,0.0003000000000001,786.0,159,0.870688393217268,439.0,0.199636666666667
190,5.590062111808286e-10,12.688577540446673,4.1998,4.1995,4.199501863354037,160.99999999995123,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8699291280107575,438.0,0.199462577777778
191,1.4490566037754112e-08,1.514233066120923,4.1998,4.1995,4.19956,0.296450455516617,791.0,160,4.1995,4.1998,0.0003000000000001,791.0,160,0.8698847390058316,437.0,0.1994524
192,1.4896106997869261e-08,1.456022744998344,4.1998,4.1995,4.199562264150943,0.1213697837836038,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8698632229379437,436.0,0.199447466666667
193,1.901886792455227e-08,0.8811539867281218,4.1998,4.1995,4.199589999999999,-1.2392163186116412,794.0,160,4.1998,4.1995,-0.0003000000000001,794.0,160,0.8695958227969228,435.0,0.199386155555556
194,2.0062500000025277e-08,0.7238780414988232,4.1998,4.1995,4.199599375,-1.4948448559030898,793.0,160,4.1998,4.1995,-0.0003000000000001,793.0,160,0.8694139054121066,434.0,0.199344444444444
195,1.64724146166914e-08,1.235722806622126,4.1998,4.1995,4.199571698113208,-0.4791762347577948,788.0,159,4.1998,4.1995,-0.0003000000000001,788.0,159,0.8687623174642681,433.0,0.199195044444444
196,1.6400943396247082e-08,1.2454005091823448,4.1998,4.1995,4.19957125,-0.4548205202803488,790.0,160,4.1995,4.1995,0.0,790.0,160,0.8695164459518716,432.0,0.199367955555556
197,1.5792452830208575e-08,1.329603181773088,4.1998,4.1995,4.1995675,-0.2352535243410018,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8690401848815639,431.0,0.199258755555556
198,1.4490566037754112e-08,1.514233066120923,4.1998,4.1995,4.19956,0.2964504555166161,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8684786348934946,430.0,0.19913
199,1.7260613207568918e-08,1.127277036463002,4.1998,4.1995,4.199576875,-0.7386374218151697,790.0,160,4.1995,4.1998,0.0003000000000001,790.0,160,0.868261341991658,429.0,0.199080177777778
200,8.600235849067439e-09,2.579761352151992,4.1998,4.1995,4.199531875,4.713940275223457,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8691455360788395,428.0,0.199282911111111
201,8.993012422371578e-09,2.4870329934741107,4.1998,4.1995,4.199533540372671,4.237825704226741,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8690769172677344,427.0,0.199267177777778
202,1.0974778459454865e-08,2.081054046658373,4.1998,4.1995,4.1995423312883435,2.3595886539560484,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8683056340773558,426.0,0.199090333333333
203,3.743961352661723e-09,4.535209032393922,4.1998,4.1995,4.199512962962963,18.80008520982344,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8689394858070723,425.0,0.199235666666667
204,9.799861973787363e-09,2.310740218275745,4.1998,4.1995,4.199537037037038,3.3811123105503835,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8694892116497209,424.0,0.199361711111111
205,3.743961352661723e-09,4.535209032438014,4.1998,4.1995,4.199512962962962,18.8000852100934,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8691280906183888,423.0,0.199278911111111
206,7.109747784603368e-09,2.983335183224286,4.1998,4.1995,4.199525766871165,6.985859888168557,810.0,163,4.1995,4.1995,0.0,810.0,163,0.867683024977713,422.0,0.198947577777778
207,1.0110354631166417e-08,2.246895509332378,4.1998,4.1995,4.199538414634146,3.0860270777281364,813.0,164,4.1995,4.1998,0.0003000000000001,813.0,164,0.866075231958717,421.0,0.198578933333333
208,9.645232815976675e-09,2.3425415662323203,4.1998,4.1995,4.199536363636364,3.5301459698992863,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.8683652394005642,420.0,0.199104
209,7.524689510708271e-09,2.8606633128127967,4.1998,4.1995,4.199527439024391,6.2595870842711925,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8681903971191565,419.0,0.199063911111111
210,2.2106339468330514e-08,0.3133119574721152,4.1998,4.1995,4.199626993865031,-1.9256160904636557,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8678785110539862,418.0,0.1989924
211,2.2535787321091796e-08,0.1365374212460366,4.1998,4.1995,4.199639877300613,-2.0061259313944326,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8674878296591112,417.0,0.198902822222222
212,2.1863354037294628e-08,0.3804206935854132,4.1998,4.1995,4.199622222222223,-1.8786281893301051,804.0,162,4.1998,4.1998,0.0,804.0,162,0.8675795152457018,416.0,0.198923844444444
213,1.4287661895041861e-08,1.5432987024424023,4.1998,4.1995,4.199558895705522,0.3863603699021225,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8670638080509322,415.0,0.1988056
214,9.32515337424488e-09,2.412000535695938,4.1998,4.1995,4.199534969325153,3.865022270309607,807.0,163,4.1995,4.1995,0.0,807.0,163,0.8667710150730339,414.0,0.198738466666667
215,6.608933113879344e-09,3.1435447582658766,4.1998,4.1995,4.199523780487805,7.979036607775276,813.0,164,4.1995,4.1995,0.0,813.0,164,0.8661002371186994,413.0,0.198584666666667
216,1.6261409546631294e-09,7.255782123518269,4.1998,4.1995,4.199505487804878,51.27153397238713,810.0,164,4.1995,4.1995,0.0,810.0,164,0.8658201405592355,412.0,0.198520444444444
217,3.721881390597736e-09,4.550932380784046,4.1998,4.1995,4.199512883435583,18.943284587952743,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8657848619614388,411.0,0.198512355555556
218,5.487804878055694e-10,12.80624847478776,4.1998,4.1995,4.199501829268293,163.99999999865275,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8650371301426688,410.0,0.198340911111111
219,1.057259713702764e-08,2.15651010791325,4.1998,4.1995,4.1995404907975455,2.683310907414118,810.0,163,4.1995,4.1998,0.0003000000000001,810.0,163,0.8644285743306105,409.0,0.198201377777778
220,6.211180124231429e-09,3.2831694385862416,4.1998,4.1995,4.199522222222222,8.888794811298272,801.0,162,4.1995,4.1995,0.0,801.0,162,0.86381633558801,408.0,0.198061
221,5.7315389924157794e-09,3.4673180632248037,4.1998,4.1995,4.19952037037037,10.14742766923026,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8640581490537016,407.0,0.198116444444444
222,2.6925698704873736e-09,5.494185502653916,4.1998,4.1995,4.199509202453988,28.536085383884217,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8636020471821405,406.0,0.198011866666667
223,8.060731539002567e-09,2.7149222434266944,4.1998,4.1995,4.199529629629629,5.437787743904318,804.0,162,4.1995,4.1998,0.0003000000000001,804.0,162,0.8625437861673457,405.0,0.197769222222222
224,1.4757763975173873e-08,1.475494026278016,4.1998,4.1995,4.19956149068323,0.1791530060214392,797.0,161,4.1998,4.1995,-0.0003000000000001,797.0,161,0.8627036059689227,404.0,0.197805866666667
225,1.2325471698128738e-08,1.8470818841565928,4.1998,4.1995,4.19954875,1.429423439529902,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8634407735921941,403.0,0.197974888888889
226,1.0740566037749382e-08,2.1252428911029364,4.1998,4.1995,4.19954125,2.5483570689843216,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8625615223854722,402.0,0.197773288888889
227,1.554812514929115e-08,1.3638688018521774,4.1998,4.1995,4.199566037735848,-0.1418049794635161,789.0,159,4.1995,4.1995,0.0,789.0,159,0.8620555071131742,401.0,0.197657266666667
228,1.9798838990591743e-08,0.7653583442847649,4.1998,4.1995,4.199596835443038,-1.4325225278152236,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8622826857759345,400.0,0.197709355555556
229,2.1826977344218427e-08,0.3905000665717976,4.1998,4.1995,4.199621518987342,-1.871360986090331,785.0,158,4.1995,4.1995,0.0,785.0,158,0.862404222483739,399.0,0.197737222222222
230,1.9241745283043116e-08,0.8486597921311692,4.1998,4.1995,4.199591874999999,-1.2961367859324868,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8618075877363206,398.0,0.197600422222222
231,9.959398137103545e-09,2.2785156540700533,4.1998,4.1995,4.199537735849057,3.2321333525596785,787.0,159,4.1995,4.1998,0.0003000000000001,787.0,159,0.8612355704719853,397.0,0.197469266666667
232,2.0553495122173767e-08,0.6438653466013999,4.1998,4.1995,4.199604430379746,-1.6059285280863416,785.0,158,4.1995,4.1995,0.0,785.0,158,0.8612822855383031,396.0,0.197479977777778
233,7.738237401490527e-09,2.8021429571594476,4.1998,4.1995,4.199528301886792,5.926397735328074,787.0,159,4.1995,4.1995,0.0,787.0,159,0.8619692490031664,395.0,0.197637488888889
234,2.207547169814103e-09,6.142607414481123,4.1998,4.1995,4.1995075,36.18380168537486,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8609955015523344,394.0,0.197414222222222
235,1.1319841973730294e-09,8.80232085690281,4.1998,4.1995,4.199503797468354,76.44847140086524,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8617860716684327,393.0,0.197595488888889
236,5.660377358497702e-10,12.609520212904204,4.1998,4.1995,4.1995018867924525,158.99999999975697,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8621718101828436,392.0,0.197683933333333
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8621112356673888,391.0,0.197670044444444
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,785.0,159,0.8620242991228103,390.0,0.197650111111111
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8626705565132898,389.0,0.197798288888889
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.862807987973952,388.0,0.1978298
241,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8628963783069044,387.0,0.197850066666667
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8623812526274817,386.0,0.197731955555556
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8628820342616443,385.0,0.197846777777778
244,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8627382061321488,384.0,0.1978138
245,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8618933612502053,383.0,0.197620088888889
246,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8617414888250594,382.0,0.197585266666667
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8620494981212402,381.0,0.197655888888889
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8621940046853066,380.0,0.197689022222222
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8619862098674941,379.0,0.197641377777778
250,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8609630336120528,378.0,0.197406777777778
251,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8608942209624959,377.0,0.197391
252,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.8615272973384136,376.0,0.197536155555556
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.8614018838616151,375.0,0.1975074
254,1.1042097998633644e-09,8.915230176586963,4.1998,4.1995,4.199503703703703,78.44976562497592,805.0,162,4.1995,4.1995,0.0,805.0,162,0.860564598679199,374.0,0.197315422222222
255,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8608305450318504,373.0,0.1973764
