cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
390,5.8849100194626695e-09,-3.3892486719826223,4.1985,4.1982,4.198478988326849,9.561355458370755,1277.0,257,4.1985,4.1985,0.0,1277.0,257,0.9423563333333332,179.0,0.2355890833333333
391,2.3797621976220065e-07,-16.23067030450562,4.1985,4.1905,4.198462730627307,265.79282086194223,1350.0,271,4.1985,4.1905,-0.008,1350.0,271,0.9443336666666666,178.0,0.2360834166666666
392,3.841618415482881e-09,-4.4396402611212755,4.1985,4.1982,4.198486643835618,17.832501871254923,1452.0,292,4.1982,4.1985,0.0003000000000001,1452.0,292,0.9458703333333331,177.0,0.2364675833333333
393,4.929514231846023e-09,-3.807339033682852,4.1985,4.1982,4.198482625482626,12.593016939706525,1289.0,259,4.1985,4.1985,0.0,1289.0,259,0.9408425555555556,176.0,0.2352106388888889
394,6.591766723850502e-09,-3.1330653562420276,4.1985,4.1982,4.198476226415095,7.8754806382369935,1319.0,265,4.1985,4.1985,0.0,1319.0,265,0.9419685555555556,175.0,0.2354921388888889
395,2.354951559389559e-07,-16.223922531073736,4.1985,4.1905,4.19845890909091,266.8745953073463,1367.0,275,4.1985,4.1905,-0.008,1367.0,275,0.9406926666666668,174.0,0.2351731666666666
396,2.2353102168101788e-06,-16.102777472245815,4.1989,4.1744,4.198404230769231,259.5300023374933,1294.0,260,4.1985,4.1744,-0.0240999999999997,1294.0,260,0.9389111111111113,173.0,0.2347277777777777
397,1.3843628404686702e-09,-7.873275613936041,4.1985,4.1982,4.1984953307393,60.458919826827206,1276.0,257,4.1985,4.1985,0.0,1276.0,257,0.9382624444444444,172.0,0.2345656111111111
398,2.1665356541267965e-07,-16.51601694295159,4.1985,4.1908,4.198470802919708,273.16106237120715,1360.0,274,4.1985,4.1908,-0.0076999999999998,1360.0,274,0.9404953333333332,171.0,0.2351238333333333
399,1.962825278812883e-09,-6.518765304515082,4.1985,4.1982,4.198493333333334,40.79645026959055,1342.0,270,4.1985,4.1985,0.0,1342.0,270,0.9371404444444444,170.0,0.2342851111111111
400,3.030439076954523e-09,-5.110370591105797,4.1985,4.1982,4.1984895752895754,24.303505188084262,1289.0,259,4.1985,4.1985,0.0,1289.0,259,0.9356182222222222,169.0,0.2339045555555555
401,1.9804520254764453e-06,-16.671507989228164,4.1985,4.175,4.198407168458782,278.28404784435827,1389.0,279,4.1985,4.175,-0.0235000000000003,1389.0,279,0.9374396666666668,168.0,0.2343599166666666
402,3.2967032967074493e-10,-16.52271164184099,4.1985,4.1982,4.198498901098901,272.9999999996158,1357.0,273,4.1985,4.1985,0.0,1357.0,273,0.9354425555555556,167.0,0.2338606388888889
403,1.1939962265210963e-09,11.488633858732348,4.1989,4.1985,4.198502996254682,130.96972588102915,1327.0,267,4.1985,4.1985,0.0,1327.0,267,0.9328127777777778,166.0,0.2332031944444444
404,3.0170551185671193e-07,-16.163139302359788,4.1985,4.1896,4.198463878326997,261.79943616614605,1308.0,263,4.1985,4.1896,-0.0088999999999996,1308.0,263,0.9326202222222222,165.0,0.2331550555555555
405,6.177606177604815e-10,16.093476939427745,4.1989,4.1985,4.1985015444015445,258.99999999992787,1287.0,259,4.1985,4.1985,0.0,1287.0,259,0.9302686666666669,164.0,0.2325671666666666
406,2.567476129614229e-09,6.011809008486741,4.1989,4.1982,4.198504593639576,55.42742933283809,1406.0,283,4.1985,4.1985,0.0,1406.0,283,0.9362275555555556,163.0,0.2340568888888889
407,3.2727272727313967e-10,-16.583123951751638,4.1985,4.1982,4.198498909090909,274.9999999994349,1370.0,275,4.1985,4.1985,0.0,1370.0,275,0.9322093333333332,162.0,0.2330523333333333
408,2.844119543075025e-07,-16.64755004992768,4.1985,4.1896,4.19846594982079,277.7270067798969,1390.0,279,4.1985,4.1896,-0.0088999999999996,1390.0,279,0.9303802222222222,161.0,0.2325950555555555
409,8.531262334287927e-10,5.06727218619099,4.1989,4.1982,4.1985003401360546,158.02700306195587,1460.0,294,4.1985,4.1985,0.0,1460.0,294,0.9317518888888888,160.0,0.2329379722222222
410,2.2047035919651265e-06,-16.69599411359244,4.1985,4.1737,4.198408960573477,278.8355639571652,1388.0,279,4.1985,4.1737,-0.0247999999999999,1388.0,279,0.9272761111111112,159.0,0.2318190277777778
411,1.868945276992897e-09,-1.7787807058941854,4.1989,4.1982,4.198497122302159,57.71746153391807,1381.0,278,4.1985,4.1985,0.0,1381.0,278,0.9277654444444444,158.0,0.2319413611111111
412,2.597273853782703e-09,-5.579063513049046,4.1985,4.1982,4.198491111111113,29.343258059686683,1344.0,270,4.1985,4.1985,0.0,1344.0,270,0.9278713333333334,157.0,0.2319678333333333
413,2.9579343902059442e-09,4.381664351476712,4.1989,4.1982,4.198503610108304,45.95232024499172,1379.0,277,4.1985,4.1985,0.0,1379.0,277,0.9218474444444444,156.0,0.2304618611111111
414,3.985256736151438e-09,-4.343392525299819,4.1985,4.1982,4.198486120996442,16.985906996991467,1397.0,281,4.1985,4.1985,0.0,1397.0,281,0.9241938888888888,155.0,0.2310484722222222
415,1.6241111829367587e-09,-7.224367562534942,4.1985,4.1982,4.198494505494506,50.56185933826387,1357.0,273,4.1985,4.1985,0.0,1357.0,273,0.9213364444444444,154.0,0.2303341111111111
416,7.918718247065881e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1310.0,263,4.1985,4.1985,0.0,1310.0,263,0.918801,153.0,0.22970025
417,4.487458526874505e-07,-16.52969196261538,4.1985,4.1874,4.198456363636364,273.79385916920785,1366.0,275,4.1985,4.1874,-0.0110999999999998,1366.0,275,0.9190288888888888,152.0,0.2297572222222222
418,5.168252494784883e-09,-3.690929148825716,4.1985,4.1982,4.198481720430108,11.706828490161117,1390.0,279,4.1985,4.1985,0.0,1390.0,279,0.9232867777777776,151.0,0.2308216944444444
419,2.533354261500603e-09,-5.656933918773596,4.1985,4.1982,4.198491335740073,30.21904278199692,1376.0,277,4.1985,4.1985,0.0,1376.0,277,0.9210497777777776,150.0,0.2302624444444444
420,2.769740016081298e-07,-16.829034142023588,4.1985,4.1896,4.19846480836237,284.40744932115945,1428.0,287,4.1985,4.1896,-0.0088999999999996,1428.0,287,0.9201208888888888,149.0,0.2300302222222222
421,1.484815155666165e-09,-7.575764265029382,4.1985,4.1982,4.198494983277593,55.765178908642184,1490.0,299,4.1985,4.1985,0.0,1490.0,299,0.922356,148.0,0.230589
422,2.360688172043103e-06,-16.71740195234549,4.1989,4.1728,4.19841,279.6485783900288,1393.0,280,4.1985,4.1728,-0.0257000000000005,1393.0,280,0.9186535555555556,147.0,0.2296633888888888
423,1.8721001732914368e-09,3.3951699615511974,4.1989,4.1982,4.198500746268658,70.38950560554277,1332.0,268,4.1985,4.1985,0.0,1332.0,268,0.9167123333333332,146.0,0.2291780833333333
424,3.719720138175464e-09,-4.52536849567562,4.1985,4.1982,4.198487086092716,18.60211151916314,1502.0,302,4.1985,4.1985,0.0,1502.0,302,0.9182703333333334,145.0,0.2295675833333333
425,1.1072396438247651e-09,11.936898052261595,4.1989,4.1985,4.198502777777779,141.47195461781166,1430.0,288,4.1985,4.1985,0.0,1430.0,288,0.9131616666666666,144.0,0.2282904166666666
426,1.64936562860402e-09,9.71194155279084,4.1989,4.1985,4.198504152249136,92.9651334502238,1439.0,289,4.1985,4.1985,0.0,1439.0,289,0.914044,143.0,0.228511
427,9.607797632873558e-10,-9.538766310728978,4.1985,4.1982,4.198496774193549,89.63054056123482,1388.0,279,4.1985,4.1985,0.0,1388.0,279,0.9134284444444444,142.0,0.2283571111111111
428,2.842783882783845e-06,-16.539686864088335,4.1989,4.1706,4.1984,273.708077176943,1363.0,274,4.1985,4.1706,-0.0278999999999998,1363.0,274,0.9084008888888888,141.0,0.2271002222222222
429,2.76748208549482e-09,7.38862866500563,4.1989,4.1985,4.19850701754386,52.96346676396572,1420.0,285,4.1985,4.1985,0.0,1420.0,285,0.9096521111111112,140.0,0.2274130277777777
430,8.560475010522105e-10,5.058619509865395,4.1989,4.1982,4.198500341296929,157.48780260804014,1455.0,293,4.1985,4.1985,0.0,1455.0,293,0.9107355555555556,139.0,0.2276838888888889
431,8.863995188334481e-10,4.971264496016273,4.1989,4.1982,4.1985003533568905,152.09579789370693,1409.0,283,4.1985,4.1985,0.0,1409.0,283,0.9083897777777776,138.0,0.2270974444444444
432,7.917294903309064e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1372.0,276,4.1985,4.1985,0.0,1372.0,276,0.907379,137.0,0.22684475
433,2.823983770982871e-06,-17.122891874973117,4.1989,4.1697,4.19840306122449,293.46207375451627,1465.0,294,4.1985,4.1697,-0.0288000000000003,1465.0,294,0.9081615555555556,136.0,0.2270403888888889
434,2.027373723109714e-09,1.80448851612558,4.1989,4.1982,4.1984996575342475,61.4619658147318,1455.0,292,4.1985,4.1985,0.0,1455.0,292,0.9070322222222222,135.0,0.2267580555555555
435,2.366325369740503e-09,-2.6289424054033987,4.1989,4.1982,4.198495238095239,42.02830834195103,1460.0,294,4.1985,4.1985,0.0,1460.0,294,0.9056572222222222,134.0,0.2264143055555555
436,4.153266888149694e-09,5.916144094090394,4.1989,4.1985,4.198510631229237,33.221462145809014,1498.0,301,4.1985,4.1985,0.0,1498.0,301,0.9058804444444444,133.0,0.2264701111111111
437,3.3606218506642273e-07,-16.871062079345403,4.1989,4.1886,4.198477364864866,288.54267177184437,1473.0,296,4.1985,4.1886,-0.0099,1473.0,296,0.906787777777778,132.0,0.2266969444444444
438,3.056361114612868e-09,6.999640452294032,4.1989,4.1985,4.198507766990292,47.301086766757265,1539.0,309,4.1985,4.1985,0.0,1539.0,309,0.906185,131.0,0.2265462499999999
439,2.098083650524279e-09,8.558047000069974,4.1989,4.1985,4.198505298013246,71.71506913360025,1503.0,302,4.1985,4.1985,0.0,1503.0,302,0.9040367777777776,130.0,0.2260091944444444
440,2.3137050547189135e-09,-5.947751317112863,4.1985,4.1982,4.198492105263159,33.59673827579546,1511.0,304,4.1985,4.1985,0.0,1511.0,304,0.903133,129.0,0.22578325
441,2.9508196721348656e-10,-17.46424919677928,4.1985,4.1982,4.198499016393444,305.0000000048356,1517.0,305,4.1985,4.1985,0.0,1517.0,305,0.9035031111111111,128.0,0.2258757777777778
442,1.2326989619392691e-09,-8.36598656409869,4.1985,4.1982,4.198495847750865,68.46349029680572,1440.0,289,4.1985,4.1985,0.0,1440.0,289,0.9001351111111111,127.0,0.2250337777777777
443,9.059780119113568e-10,-9.831348551990596,4.1985,4.1982,4.19849695945946,95.29929746170885,1474.0,296,4.1985,4.1985,0.0,1474.0,296,0.9010215555555556,126.0,0.2252553888888888
444,3.93611394903361e-06,-17.938656616074024,4.1985,4.1629,4.198386645962733,321.86240172809863,1604.0,322,4.1982,4.1629,-0.0353000000000003,1604.0,322,0.9030643333333334,125.0,0.2257660833333333
445,4.833836858004981e-10,18.193405398542,4.1989,4.1985,4.1985012084592155,330.99999999711406,1650.0,331,4.1985,4.1985,0.0,1650.0,331,0.90412,124.0,0.22603
446,3.881547557312225e-09,-4.410082917266192,4.1985,4.1982,4.198486495176851,17.56172935577952,1549.0,311,4.1985,4.1985,0.0,1549.0,311,0.8961284444444444,123.0,0.2240321111111111
447,1.0322363720419701e-09,12.368922724710211,4.1989,4.1985,4.198502588996765,151.97387770571456,1539.0,309,4.1985,4.1985,0.0,1539.0,309,0.8937251111111111,122.0,0.2234312777777777
448,3.4129526729260213e-07,-17.284597077977324,4.1985,4.1883,4.198456026058633,301.36073414770107,1528.0,307,4.1982,4.1883,-0.0099,1528.0,307,0.892907,121.0,0.22322675
449,3.089803040160917e-07,-17.67201499494625,4.1985,4.1886,4.19846144200627,314.4168992830449,1586.0,319,4.1985,4.1886,-0.0099,1586.0,319,0.8947252222222222,120.0,0.2236813055555555
450,5.953022236149061e-09,-3.3580211138148104,4.1985,4.1982,4.19847870967742,9.336500788567191,1545.0,310,4.1985,4.1985,0.0,1545.0,310,0.8927294444444445,119.0,0.2231823611111111
451,2.891025499992642e-09,-5.244730140525746,4.1985,4.1982,4.198490066225166,25.677201677066467,1500.0,302,4.1985,4.1985,0.0,1500.0,302,0.8915303333333334,118.0,0.2228825833333333
452,2.563812242942187e-06,-17.589497748581593,4.1985,4.17,4.198304100946372,311.87977128429924,1577.0,317,4.1985,4.17,-0.0285000000000001,1577.0,317,0.8909378888888889,117.0,0.2227344722222222
453,6.819478630574715e-09,-3.053364353132871,4.1985,4.1982,4.198475304878049,7.367923780584384,1634.0,328,4.1985,4.1985,0.0,1634.0,328,0.8928371111111111,116.0,0.2232092777777777
454,1.231445072500937e-08,-1.8341540045041844,4.1985,4.1982,4.198451118210863,1.372852350442531,1558.0,313,4.1985,4.1982,-0.0003000000000001,1558.0,313,0.8892899999999999,115.0,0.2223224999999999
455,1.6200528996885618e-08,-1.260022958128489,4.1985,4.1982,4.198429687500001,-0.4149749751366904,1594.0,320,4.1985,4.1982,-0.0003000000000001,1594.0,320,0.8912898888888888,114.0,0.2228224722222222
456,3.346507363814063e-07,-16.96761697482188,4.1985,4.1883,4.198423824451412,297.5564887367257,1586.0,319,4.1985,4.1883,-0.0102000000000002,1586.0,319,0.8892732222222223,113.0,0.2223183055555555
457,9.396876995426016e-09,-2.379110493358883,4.1985,4.1982,4.1984645962732925,3.683004285555908,1602.0,322,4.1985,4.1982,-0.0003000000000001,1602.0,322,0.8874601111111111,112.0,0.2218650277777777
458,1.983122390503593e-07,-18.462897338688105,4.1985,4.1902,4.198470285714286,343.732865976087,1742.0,350,4.1985,4.1902,-0.0083000000000001,1742.0,350,0.888402,111.0,0.2221005
459,1.325911421092516e-08,-1.684784949249131,4.1985,4.1982,4.198446357615894,0.8440461534336672,1503.0,302,4.1985,4.1982,-0.0003000000000001,1503.0,302,0.8818590000000001,110.0,0.22046475
460,1.2979204339980189e-08,-1.727566572489189,4.1985,4.1982,4.198447784810127,0.9907165606847474,1570.0,316,4.1985,4.1985,0.0,1570.0,316,0.885703,109.0,0.22142575
461,3.172585069319737e-09,-4.967829743705879,4.1985,4.1982,4.19848905775076,22.818009167303725,1637.0,329,4.1985,4.1985,0.0,1637.0,329,0.8861735555555555,108.0,0.2215433888888889
462,1.0884985455372856e-08,-2.081621338180669,4.1985,4.1982,4.198457926829268,2.347423928391509,1633.0,328,4.1982,4.1982,0.0,1633.0,328,0.8828384444444445,107.0,0.2207096111111111
463,2.5315118035355476e-06,-17.899876747683496,4.1985,4.1697,4.198316158536586,322.88898659234565,1635.0,328,4.1982,4.1697,-0.0285000000000001,1635.0,328,0.8792251111111111,106.0,0.2198062777777777
464,3.359482758621028e-07,-16.153540494606553,4.1985,4.1883,4.19829375,279.30230226161825,1591.0,320,4.1985,4.1883,-0.0102000000000002,1591.0,320,0.8760828888888889,105.0,0.2190207222222222
465,2.1896178580289772e-08,-0.3531580885033825,4.1985,4.1982,4.198375961538462,-1.8874196823903124,1551.0,312,4.1982,4.1985,0.0003000000000001,1551.0,312,0.8773834444444444,104.0,0.2193458611111111
466,1.4953594176542954e-08,-1.4343502445655536,4.1985,4.1982,4.198437142857143,0.057686453056704,1570.0,315,4.1985,4.1985,0.0,1570.0,315,0.8746361111111111,103.0,0.2186590277777777
467,1.461025641027482e-08,-1.4830203909882853,4.1985,4.1982,4.198439076923077,0.2005456431295709,1616.0,325,4.1982,4.1985,0.0003000000000001,1616.0,325,0.8753214444444444,102.0,0.2188303611111111
468,6.644444444452815e-09,-3.1106564009508,4.1985,4.1982,4.198476,7.723676476891729,1618.0,325,4.1985,4.1985,0.0,1618.0,325,0.8754638888888888,101.0,0.2188659722222222
469,1.7126557695441548e-08,-1.1323794467432722,4.1985,4.1982,4.198423652694611,-0.7220766433431285,1663.0,334,4.1985,4.1985,0.0,1663.0,334,0.8754911111111111,100.0,0.2188727777777777
470,2.1945070035732133e-08,-0.3385474606783323,4.1985,4.1982,4.198374924471299,-1.8968839820127987,1650.0,331,4.1985,4.1985,0.0,1650.0,331,0.8719055555555556,99.0,0.2179763888888889
471,2.1895424836628893e-08,-0.3525954647805924,4.1985,4.1982,4.198375925925927,-1.8873652865237949,1612.0,324,4.1985,4.1982,-0.0003000000000001,1612.0,324,0.8686153333333333,98.0,0.2171538333333333
472,2.0030769230794477e-08,0.7153134918274198,4.1985,4.1982,4.1982996923076925,-1.4975806518117378,1617.0,325,4.1982,4.1982,0.0,1617.0,325,0.8674254444444445,97.0,0.2168563611111111
473,1.7978077706367736e-08,1.015722590869091,4.1985,4.1982,4.198282334384857,-0.9744959124742464,1576.0,317,4.1985,4.1982,-0.0003000000000001,1576.0,317,0.8675936666666666,96.0,0.2168984166666666
474,1.6724803210393044e-08,1.18716498221648,4.1985,4.1982,4.198273684210527,-0.5941482149755557,1703.0,342,4.1982,4.1982,0.0,1703.0,342,0.8671643333333334,95.0,0.2167910833333333
475,2.0470726342087643e-08,-0.6441115035750585,4.1985,4.1982,4.198395779220779,-1.5955234357656627,1532.0,308,4.1982,4.1982,0.0,1532.0,308,0.8648135555555556,94.0,0.2162033888888889
476,3.844425385934826e-07,-16.833124798951477,4.1985,4.1874,4.198227272727273,294.9548385022554,1587.0,319,4.1982,4.1874,-0.0107999999999996,1587.0,319,0.8643345555555555,93.0,0.2160836388888888
477,2.2448868688893013e-08,-0.1442562235755214,4.1985,4.1982,4.198360744985673,-1.990630892069625,1736.0,349,4.1985,4.1985,0.0,1736.0,349,0.8638307777777778,92.0,0.2159576944444444
478,1.9213409529380305e-08,-0.8394891058559876,4.1985,4.1982,4.1984078313253015,-1.3031448542696922,1652.0,332,4.1982,4.1985,0.0003000000000001,1652.0,332,0.8627164444444444,91.0,0.2156791111111111
479,3.560627910988475e-07,-16.845310127360044,4.1985,4.1877,4.198355718475074,301.39011224356415,1699.0,341,4.1985,4.1877,-0.0107999999999996,1699.0,341,0.862430888888889,90.0,0.2156077222222222
480,1.1895148160223388e-08,-1.903022028045132,4.1985,4.1982,4.198453153153154,1.631254157293943,1659.0,333,4.1982,4.1985,0.0003000000000001,1659.0,333,0.8620067777777778,89.0,0.2155016944444444
481,2.2566364605572152e-08,-0.011958424984418,4.1985,4.1982,4.198350892857143,-2.0118681517577275,1671.0,336,4.1982,4.1982,0.0,1671.0,336,0.8570091111111111,88.0,0.2142522777777777
482,2.1933160705643432e-08,0.3416808097511181,4.1985,4.1982,4.198324850299401,-1.8946355158648331,1662.0,334,4.1982,4.1985,0.0003000000000001,1662.0,334,0.8543824444444444,87.0,0.2135956111111111
483,3.6162650602409403e-07,-17.07499901400251,4.1985,4.1877,4.198400000000001,304.39127854230264,1656.0,333,4.1982,4.1877,-0.0104999999999995,1656.0,333,0.8566994444444445,86.0,0.2141748611111111
484,1.5569230769250387e-08,-1.3472981992820678,4.1985,4.1982,4.198433538461539,-0.1859700021668726,1617.0,325,4.1985,4.1985,0.0,1617.0,325,0.8528272222222222,85.0,0.2132068055555555
485,1.4796083508677005e-08,-1.456015021227708,4.1985,4.1982,4.198438023952096,0.1206663432361794,1661.0,334,4.1985,4.1985,0.0,1661.0,334,0.8541757777777778,84.0,0.2135439444444444
486,3.7105723492405547e-07,-17.300016919633865,4.1985,4.1874,4.19839504373178,312.84009963912627,1708.0,343,4.1985,4.1874,-0.0110999999999998,1708.0,343,0.855136,83.0,0.213784
487,1.1708218145277385e-08,-1.9343214646697808,4.1985,4.1982,4.198454046242775,1.751691573323749,1723.0,346,4.1982,4.1985,0.0003000000000001,1723.0,346,0.857794,82.0,0.2144485
488,9.873134328370649e-09,-2.277968979774564,4.1985,4.1982,4.198462500000001,3.208203926818315,1674.0,336,4.1982,4.1985,0.0003000000000001,1674.0,336,0.8541231111111112,81.0,0.2135307777777778
489,1.2621245421261326e-08,-1.7827918618351846,4.1985,4.1982,4.198449572649573,1.1850668898725625,1745.0,351,4.1985,4.1985,0.0,1745.0,351,0.8508851111111111,80.0,0.2127212777777777
490,3.342700937012084e-06,-18.31434956269804,4.1985,4.1648,4.198337352941177,336.9170861960211,1695.0,340,4.1985,4.1648,-0.0337000000000005,1695.0,340,0.849148,79.0,0.212287
491,3.035476441367094e-07,-18.948056758751427,4.1989,4.188,4.198468219178084,360.97150144387103,1815.0,365,4.1985,4.188,-0.0105000000000003,1815.0,365,0.8510700000000001,78.0,0.2127675
492,9.010675365123668e-09,-2.4645351174535,4.1985,4.1982,4.198466261398177,4.098813538653028,1636.0,329,4.1985,4.1985,0.0,1636.0,329,0.8470876666666667,77.0,0.2117719166666666
493,2.732371794875238e-09,-5.411245696436038,4.1985,4.1982,4.198490625000001,27.437444707307087,1754.0,352,4.1985,4.1985,0.0,1754.0,352,0.8490236666666667,76.0,0.2122559166666666
494,4.367595930986703e-09,-4.099700908160284,4.1985,4.1982,4.1984847025495755,14.891890016827828,1759.0,353,4.1985,4.1985,0.0,1759.0,353,0.8484862222222221,75.0,0.2121215555555555
495,6.3096024926904165e-09,-3.223550887746421,4.1985,4.1982,4.198477310924371,8.438524241592539,1780.0,357,4.1985,4.1985,0.0,1780.0,357,0.8488303333333334,74.0,0.2122075833333333
496,6.066734074830699e-09,-3.312620394163043,4.1985,4.1982,4.1984782608695665,9.02574420766788,1720.0,345,4.1985,4.1985,0.0,1720.0,345,0.8457932222222222,73.0,0.2114483055555555
497,4.697168857437666e-09,-3.9178465656739343,4.1985,4.1982,4.19848347826087,13.42732890707541,1717.0,345,4.1985,4.1985,0.0,1717.0,345,0.8444143333333334,72.0,0.2111035833333333
498,5.662139219022416e-09,-3.470913391521389,4.1985,4.1982,4.198479824561405,10.10630770008976,1701.0,342,4.1985,4.1985,0.0,1701.0,342,0.8433181111111111,71.0,0.2108295277777777
