cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
418,1.4727272727291283e-08,-1.4775567867096322,4.1985,4.1982,4.198438636363637,0.1851482736644758,872.0,176,4.1985,4.1985,0.0,872.0,176,0.8792412263506223,373.0,0.1651447777777777
419,2.840851170673827e-07,-13.143191375888652,4.1985,4.1914,4.198448603351956,174.67021328653644,887.0,179,4.1985,4.1914,-0.0071000000000003,887.0,179,0.8795105352118008,372.0,0.1651953611111111
420,7.933686818222748e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,871.0,176,4.1985,4.1985,0.0,871.0,176,0.8798404792366712,371.0,0.1652573333333333
421,1.7930167597787956e-08,-1.032102738264033,4.1985,4.1982,4.198418333333334,-0.945393111860502,895.0,180,4.1985,4.1982,-0.0003000000000001,895.0,180,0.8780286709674251,370.0,0.1649170277777777
422,2.2362561576382858e-08,0.2203271302589562,4.1985,4.1982,4.198333714285714,-1.9741505295124169,870.0,175,4.1982,4.1982,0.0,870.0,175,0.874323123012627,369.0,0.1642210277777777
423,9.071648690304191e-09,2.465815973058625,4.1985,4.1982,4.198233898305084,4.126752973022027,879.0,177,4.1982,4.1982,0.0,879.0,177,0.8732627471012324,368.0,0.1640218611111111
424,1.2122214801788085e-08,1.8770655846473587,4.1985,4.1982,4.198247802197802,1.5401798571514482,903.0,182,4.1982,4.1982,0.0,903.0,182,0.8745283952253209,367.0,0.1642595833333333
425,4.773711631416473e-09,3.900470721816103,4.1985,4.1982,4.198216759776536,13.362861388926692,887.0,179,4.1982,4.1982,0.0,887.0,179,0.8719932538204219,366.0,0.1637834166666666
426,4.799085888408256e-09,3.8876433181029606,4.1985,4.1982,4.198216853932585,13.262671845924064,884.0,178,4.1985,4.1982,-0.0003000000000001,884.0,178,0.8733254527339286,365.0,0.1640336388888889
427,5.7506493506565965e-09,3.45586803986841,4.1985,4.1982,4.198220454545455,10.057187675689793,873.0,176,4.1982,4.1982,0.0,873.0,176,0.8733507420339074,364.0,0.1640383888888889
428,1.9143646408863898e-08,0.8600312666507921,4.1985,4.1982,4.198291160220995,-1.274553329426272,899.0,181,4.1982,4.1985,0.0003000000000001,899.0,181,0.8736911862944415,363.0,0.1641023333333333
429,3.0902906783602797e-06,-13.082647780781578,4.1985,4.1753,4.198292528735633,172.07918430962812,861.0,174,4.1985,4.1753,-0.0232000000000001,861.0,174,0.8705544257532034,362.0,0.1635131666666666
430,1.7669713671214633e-08,-1.0690435736900905,4.1985,4.1982,4.198420231213874,-0.8673076249983325,855.0,173,4.1985,4.1985,0.0,855.0,173,0.8717671290270436,361.0,0.1637409444444444
431,3.4156073446327145e-07,-12.73790727629554,4.1985,4.1908,4.198419209039549,166.77425302719007,878.0,177,4.1985,4.1908,-0.0076999999999998,878.0,177,0.8725586397491892,360.0,0.1638896111111111
432,7.597795402617453e-09,-2.8379220327239514,4.1985,4.1982,4.198472254335261,6.124474966095252,860.0,173,4.1985,4.1985,0.0,860.0,173,0.8733922993046329,359.0,0.1640461944444444
433,2.1974419023627044e-08,-0.3466136589351698,4.1985,4.1982,4.198375409836067,-1.900753587887512,907.0,183,4.1982,4.1985,0.0003000000000001,907.0,183,0.8743705959090785,358.0,0.1642299444444444
434,1.5425460411365048e-09,7.45972036339781,4.1985,4.1982,4.198205202312138,54.2747898584032,857.0,173,4.1982,4.1982,0.0,857.0,173,0.8685076192519897,357.0,0.1631287222222222
435,3.0169531102881556e-06,-13.343736035799012,4.1985,4.175,4.198088826815642,178.37098154327697,889.0,179,4.1982,4.175,-0.0232000000000001,889.0,179,0.8697113011965978,356.0,0.1633548055555555
436,4.972375690614001e-10,13.453624047107756,4.1985,4.1982,4.198201657458563,181.0000000006174,896.0,181,4.1982,4.1982,0.0,896.0,181,0.8711434741848748,355.0,0.1636238055555555
437,8.716558441569423e-09,2.5484643910016556,4.1985,4.1982,4.198232386363636,4.546205656400925,872.0,176,4.1985,4.1982,-0.0003000000000001,872.0,176,0.8696163554036948,354.0,0.1633369722222222
438,1.596059113302504e-08,1.3039900295267932,4.1985,4.1982,4.198268571428571,-0.3032068228745999,867.0,175,4.1982,4.1982,0.0,867.0,175,0.8678799713624558,353.0,0.1630108333333333
439,5.781280788184625e-09,3.443817014896857,4.1985,4.1982,4.198220571428571,9.973737317124948,865.0,175,4.1982,4.1982,0.0,865.0,175,0.8678172657297596,352.0,0.1629990555555555
440,3.1365922839091804e-06,-13.074514610978516,4.1985,4.175,4.198114450867052,171.62608050592402,856.0,173,4.1982,4.175,-0.0232000000000001,856.0,173,0.8693531100588855,351.0,0.1632875277777777
441,1.542546041136505e-09,-7.459720363466446,4.1985,4.1982,4.198494797687863,54.27478985909384,855.0,173,4.1985,4.1985,0.0,855.0,173,0.8682346131247325,350.0,0.1630774444444444
442,6.013656114213449e-09,4.810373321124676,4.1989,4.1985,4.198515555555557,21.37710547342557,895.0,180,4.1985,4.1985,0.0,895.0,180,0.8736763972301265,349.0,0.1640995555555555
443,2.7755844155838042e-08,1.3522581218773797,4.1989,4.1985,4.198588636363637,-0.173499564358194,874.0,176,4.1985,4.1985,0.0,874.0,176,0.8747790698654624,348.0,0.1643066666666666
444,3.754561576354666e-07,-12.799050169771933,4.1989,4.1905,4.198474857142859,167.64684987772472,867.0,175,4.1989,4.1905,-0.0083999999999999,867.0,175,0.8716458586996596,347.0,0.1637181666666666
445,7.933177464934471e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,884.0,178,4.1985,4.1985,0.0,884.0,178,0.8698869952806617,346.0,0.1633878055555555
446,2.8134163074493887e-06,-13.459145357286836,4.1989,4.1759,4.198386813186815,181.4353034682083,903.0,182,4.1985,4.1759,-0.0225999999999997,903.0,182,0.8697312664334234,345.0,0.1633585555555555
447,3.1738965075558836e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,854.0,172,4.1985,4.1985,0.0,854.0,172,0.868171315929464,344.0,0.1630655555555555
448,2.9461235955055976e-06,-13.341664064126986,4.1985,4.1756,4.198371348314607,178.00000000001174,884.0,178,4.1985,4.1756,-0.0228999999999999,884.0,178,0.8715750190815903,343.0,0.1637048611111111
449,5.056179775287273e-10,-13.341664064205096,4.1985,4.1982,4.198498314606742,178.0000000014169,881.0,178,4.1985,4.1985,0.0,881.0,178,0.8704398105047612,342.0,0.1634916388888889
450,9.782021257443412e-10,-9.485962636412964,4.1985,4.1982,4.198496721311477,88.95561796192663,910.0,183,4.1985,4.1985,0.0,910.0,183,0.874891170972971,341.0,0.1643277222222222
451,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,834.0,168,4.1985,4.1985,0.0,834.0,168,0.872747052428564,340.0,0.163925
452,9.729151817546114e-10,-9.51228561006061,4.1985,4.1982,4.1984967391304355,89.4558628192826,913.0,184,4.1985,4.1985,0.0,913.0,184,0.8760309641597378,339.0,0.1645418055555555
453,9.039548022596883e-10,13.304134695482944,4.1989,4.1985,4.198502259887007,176.9999999970015,878.0,177,4.1985,4.1985,0.0,878.0,177,0.8720877559413956,338.0,0.1638011666666666
454,8.988764044941835e-10,13.341664064055143,4.1989,4.1985,4.198502247191012,177.99999999871915,882.0,178,4.1985,4.1985,0.0,882.0,178,0.872271879792119,337.0,0.16383575
455,1.6453824438765022e-08,2.4253928466527435,4.1989,4.1985,4.198546242774568,3.927807253519455,859.0,173,4.1985,4.1985,0.0,859.0,173,0.8734242436835535,336.0,0.1640521944444444
456,1.7776661854242527e-09,9.37993152453233,4.1989,4.1985,4.198504469273745,86.95461074235459,887.0,179,4.1985,4.1985,0.0,887.0,179,0.8705292843438677,335.0,0.1635084444444444
457,5.328078817732817e-09,5.163166999375716,4.1989,4.1985,4.198513714285716,24.94324649110125,867.0,175,4.1985,4.1985,0.0,867.0,175,0.8684855835461602,334.0,0.1631245833333333
458,2.839621960896856e-09,7.324393356264493,4.1989,4.1985,4.198507185628744,52.27265877033452,829.0,167,4.1985,4.1985,0.0,829.0,167,0.8653717460546103,333.0,0.1625397222222222
459,3.064166233766261e-06,-13.24277422213371,4.1989,4.1753,4.198377272727274,175.5827874963338,873.0,176,4.1985,4.1753,-0.0232000000000001,873.0,176,0.8658166011092094,332.0,0.1626232777777778
460,1.720329024676472e-09,9.538535890262354,4.1989,4.1985,4.198504324324325,89.9561049887909,917.0,185,4.1985,4.1985,0.0,917.0,185,0.8670479386040868,331.0,0.1628545555555555
461,5.202312138734881e-10,-13.152946438216624,4.1985,4.1982,4.198498265895956,173.00000000444828,859.0,173,4.1985,4.1985,0.0,859.0,173,0.8645426711091042,330.0,0.1623839999999999
462,8.88888888888693e-10,13.416407864906851,4.1989,4.1985,4.198502222222223,179.99999999833784,893.0,180,4.1985,4.1985,0.0,893.0,180,0.8639792077586981,329.0,0.1622781666666666
463,9.696969696967556e-10,12.845232578545442,4.1989,4.1985,4.198502424242426,164.99999999792527,818.0,165,4.1985,4.1985,0.0,818.0,165,0.8616908958372185,328.0,0.1618483611111111
464,7.98041615666899e-09,4.05619682886466,4.1989,4.1985,4.19852093023256,14.622638954762584,852.0,172,4.1985,4.1985,0.0,852.0,172,0.8632730299376506,327.0,0.1621455277777777
465,1.1843678160916937e-08,3.1231146263249867,4.1989,4.1985,4.198532000000001,7.843357861221618,868.0,175,4.1985,4.1985,0.0,868.0,175,0.8661107555984372,326.0,0.1626785277777777
466,1.1305125558993037e-08,3.227777529432616,4.1989,4.1985,4.198530409356726,8.51804326289383,848.0,171,4.1985,4.1989,0.0003999999999999,848.0,171,0.8651587835284725,325.0,0.1624997222222222
467,3.173578354337404e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,865.0,175,4.1985,4.1985,0.0,865.0,175,0.8676045989849082,324.0,0.1629591111111111
468,3.7630762571234774e-09,6.283500613653366,4.1989,4.1985,4.198509580838325,37.93659896841882,825.0,167,4.1985,4.1985,0.0,825.0,167,0.8646637935458452,323.0,0.16240675
469,1.4186432795159984e-08,2.733524543071441,4.1989,4.1985,4.1985390804597715,5.535655994884536,864.0,174,4.1985,4.1985,0.0,864.0,174,0.8663651275046574,322.0,0.1627263055555555
470,2.608220508772421e-09,7.658222874001399,4.1989,4.1985,4.198506593406595,57.27771986493556,901.0,182,4.1985,4.1985,0.0,901.0,182,0.8696971036948555,321.0,0.1633521388888889
471,2.72876891569e-06,-13.654912678753544,4.1989,4.1759,4.198398936170213,186.97540745407107,933.0,188,4.1985,4.1759,-0.0225999999999997,933.0,188,0.8721701310296309,320.0,0.1638166388888889
472,3.1720512188887e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,946.0,191,4.1985,4.1985,0.0,946.0,191,0.8715686597839346,319.0,0.1637036666666666
473,1.787596013457361e-09,9.353235795348423,4.1989,4.1985,4.198504494382024,86.45435175492469,883.0,178,4.1985,4.1985,0.0,883.0,178,0.8717641712141807,318.0,0.1637403888888889
474,8.101035385138731e-09,4.014080375160301,4.1989,4.1985,4.198521276595746,14.264485957320916,931.0,188,4.1985,4.1985,0.0,931.0,188,0.8709065533745465,317.0,0.1635793055555555
475,2.2621621621650136e-08,0.0108995432274026,4.1985,4.1982,4.198349189189189,-2.0218579234972314,918.0,185,4.1982,4.1982,0.0,918.0,185,0.8649690398333093,316.0,0.1624640833333333
476,1.7154696132618307e-08,-1.1388504967862176,4.1985,4.1982,4.198423756906079,-0.7109991548079226,898.0,181,4.1985,4.1985,0.0,898.0,181,0.8618512092943945,315.0,0.1618784722222222
477,1.542546041136505e-09,-7.459720363397813,4.1982,4.1979,4.1981947976878615,54.27478985840319,858.0,173,4.1982,4.1982,0.0,858.0,173,0.8633938565931053,314.0,0.1621682222222222
478,2.033898305087309e-09,3.154656549263184,4.1985,4.1979,4.198203389830508,41.98751315512801,879.0,177,4.1982,4.1982,0.0,879.0,177,0.863262381811344,313.0,0.1621435277777778
479,2.0446296545260342e-09,-6.4017949694995755,4.1982,4.1979,4.1981930635838145,39.43881510223208,860.0,173,4.1982,4.1982,0.0,860.0,173,0.8634127865954286,312.0,0.1621717777777777
480,1.62614095466313e-09,7.255782123518269,4.1985,4.1982,4.198205487804878,51.27153397238716,814.0,164,4.1982,4.1982,0.0,814.0,164,0.8634990068403858,311.0,0.1621879722222222
481,3.1957544378698628e-06,-12.965755113690824,4.1985,4.175,4.198082248520709,168.40771749387014,836.0,169,4.1982,4.175,-0.0232000000000001,836.0,169,0.8622550986408405,310.0,0.1619543333333333
482,5.325443786988963e-10,-12.99999999998684,4.1982,4.1979,4.198198224852071,168.99999999976936,836.0,169,4.1982,4.1982,0.0,836.0,169,0.8598440374855455,309.0,0.1615014722222222
483,2.0681114551109652e-09,6.362608252642791,4.1985,4.1982,4.198207017543859,38.938093804370595,849.0,171,4.1982,4.1982,0.0,849.0,171,0.8628218155853962,308.0,0.1620607777777777
484,8.941176470599502e-09,-2.4968293328364517,4.1985,4.1982,4.1984666666666675,4.284129332280957,849.0,171,4.1985,4.1982,-0.0003000000000001,849.0,171,0.8652597928377448,307.0,0.1625186944444444
485,5.543199315653184e-09,5.048894015999091,4.1989,4.1985,4.198514285714286,23.774234986954212,833.0,168,4.1985,4.1985,0.0,833.0,168,0.8616475638787752,306.0,0.1618402222222222
486,3.1661176470588538e-06,-13.038404810406623,4.1985,4.1753,4.198363529411766,170.0000000000233,844.0,170,4.1985,4.1753,-0.0232000000000001,844.0,170,0.8624958646078908,305.0,0.1619995555555555
487,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,826.0,167,4.1985,4.1985,0.0,826.0,167,0.8623377695103621,304.0,0.1619698611111111
488,2.856516976998276e-09,7.301594681329235,4.1989,4.1985,4.1985072289156635,51.93895508110027,825.0,166,4.1985,4.1985,0.0,825.0,166,0.8586140310064564,303.0,0.1612704444444444
489,1.011171032358747e-09,-9.326463595406985,4.1985,4.1982,4.198496610169492,85.95408979667121,879.0,177,4.1985,4.1985,0.0,879.0,177,0.8605182709276721,302.0,0.1616281111111111
490,2.0563035495741942e-09,-6.382231730318991,4.1985,4.1982,4.198493023255815,39.188456566641655,852.0,172,4.1985,4.1985,0.0,852.0,172,0.8654453955948997,301.0,0.1625535555555555
491,1.5337851305580427e-09,-7.4820365941180915,4.1985,4.1982,4.198494827586208,54.60846390478135,861.0,174,4.1985,4.1985,0.0,861.0,174,0.8641065416024514,300.0,0.1623020833333333
492,1.924447612261869e-09,-6.613166970452288,4.1985,4.1982,4.198493478260871,42.19249995017953,910.0,184,4.1985,4.1985,0.0,910.0,184,0.8631263224196446,299.0,0.1621179722222222
493,3.437981510019742e-09,-4.765615966280676,4.1985,4.1982,4.198488135593221,20.947679265096397,877.0,177,4.1985,4.1985,0.0,877.0,177,0.8621174124520666,298.0,0.1619284722222222
494,2.8100741763016267e-09,-5.353387530987559,4.1985,4.1982,4.198490374331552,26.94686134655333,927.0,187,4.1985,4.1985,0.0,927.0,187,0.8671615186180269,297.0,0.1628758888888888
495,1.0723392629483489e-08,-2.1244992249825674,4.1985,4.1982,4.198458791208792,2.541303633146381,901.0,182,4.1985,4.1982,-0.0003000000000001,901.0,182,0.8629396844279879,296.0,0.1620829166666667
496,2.1196409516064625e-08,0.5238770235599508,4.1985,4.1982,4.198312290502793,-1.7451788424657089,890.0,179,4.1982,4.1982,0.0,890.0,179,0.862544964301417,295.0,0.1620087777777777
497,4.736265227984552e-07,-12.113348230106451,4.1985,4.1896,4.198306470588236,153.99649493905565,843.0,170,4.1982,4.1896,-0.0085999999999994,843.0,170,0.8580128555420465,294.0,0.1611575277777777
498,5.907120743041499e-09,-3.3951890443730712,4.1985,4.1982,4.198478947368422,9.63992647419382,849.0,171,4.1985,4.1985,0.0,849.0,171,0.857604677366949,293.0,0.1610808611111111
499,2.21582201909138e-08,-0.2946440776270456,4.1985,4.1982,4.198371676300579,-1.9356988285710133,855.0,173,4.1985,4.1982,-0.0003000000000001,855.0,173,0.856675924127959,292.0,0.1609064166666666
500,1.3035495716050697e-08,1.731117634224645,4.1985,4.1982,4.198252325581396,1.008358147467678,854.0,172,4.1985,4.1982,-0.0003000000000001,854.0,172,0.8570694611293846,291.0,0.1609803333333333
501,3.066641233766271e-06,-13.237468944215625,4.1985,4.175,4.198083522727273,175.4878229606646,876.0,176,4.1982,4.175,-0.0232000000000001,876.0,176,0.8581261397747004,290.0,0.1611788055555555
502,2.948009902879357e-09,5.211373568108943,4.1985,4.1982,4.1982101123595505,25.444195484728215,884.0,178,4.1982,4.1982,0.0,884.0,178,0.8559675279472646,289.0,0.1607733611111111
503,7.337679795680707e-09,2.467364237071803,4.1985,4.1979,4.1982225433526015,7.438832197341012,857.0,173,4.1982,4.1982,0.0,857.0,173,0.8525945860489136,288.0,0.1601398333333333
504,1.052558301428406e-09,9.13686021358296,4.1985,4.1982,4.198203529411765,82.45216836744335,844.0,170,4.1982,4.1982,0.0,844.0,170,0.8534584152955602,287.0,0.1603020833333333
505,5.421686746994781e-10,12.884098726816536,4.1985,4.1982,4.198201807228915,166.0000000015894,820.0,166,4.1982,4.1982,0.0,820.0,166,0.8513318957376881,286.0,0.1599026666666666
506,3.3291298865111294e-09,4.854718077511975,4.1985,4.1982,4.198211475409836,21.806504269338387,908.0,183,4.1985,4.1982,-0.0003000000000001,908.0,183,0.8536367714112005,285.0,0.1603355833333333
507,1.046439628484291e-09,9.164186781971328,4.1985,4.1982,4.19820350877193,82.95245264513711,847.0,171,4.1982,4.1982,0.0,847.0,171,0.8502945907666251,284.0,0.1597078333333333
508,3.956323831535951e-07,-13.053618917799232,4.1985,4.1899,4.198170056497175,172.64121866806866,879.0,177,4.1982,4.1899,-0.0083000000000001,879.0,177,0.8565793515379814,283.0,0.1608882777777777
509,1.1997714721020642e-08,-1.89853737862042,4.1985,4.1982,4.1984528089887645,1.6225492579104477,882.0,178,4.1985,4.1985,0.0,882.0,178,0.8565570200508655,282.0,0.1608840833333333
510,5.232558139541475e-10,-13.114877048755446,4.1985,4.1982,4.198498255813955,172.00000000267926,854.0,172,4.1985,4.1985,0.0,854.0,172,0.857673002844085,281.0,0.1610936944444444
511,1.0403916768678963e-09,-9.19143204086866,4.1985,4.1982,4.1984965116279085,83.45273356564059,853.0,172,4.1985,4.1985,0.0,853.0,172,0.8584373016878907,280.0,0.16123725
512,9.105757931856361e-09,-2.4566775213649907,4.1985,4.1982,4.198465945945946,4.07924951422748,919.0,185,4.1985,4.1982,-0.0003000000000001,919.0,185,0.8620811792444947,279.0,0.1619216666666666
513,9.654523457466124e-09,-2.33900429320426,4.1985,4.1982,4.19846358381503,3.511403638228302,860.0,173,4.1985,4.1985,0.0,860.0,173,0.857037664641107,278.0,0.1609743611111111
514,6.324969400252769e-09,-3.23963419768937,4.1985,4.1982,4.198477325581396,8.595042882210128,855.0,172,4.1985,4.1985,0.0,855.0,172,0.857393489528529,277.0,0.1610411944444444
515,2.1818435754217443e-08,-0.3879433965927172,4.1985,4.1982,4.198378333333334,-1.8704076728252617,893.0,180,4.1985,4.1985,0.0,893.0,180,0.856969191273328,276.0,0.1609615
516,1.0650128314812398e-09,-9.081960205047904,4.1985,4.1982,4.1984964285714295,81.45158949137203,832.0,168,4.1985,4.1985,0.0,832.0,168,0.8528488100644905,275.0,0.1601875833333333
517,1.5820365105511482e-08,-1.3250751169612078,4.1985,4.1982,4.198432317073172,-0.2473421726734788,812.0,164,4.1985,4.1985,0.0,812.0,164,0.8518826404927835,274.0,0.1600061111111111
518,6.6620689655256375e-09,-3.1231146264247154,4.1985,4.1982,4.198476000000002,7.843357861641696,865.0,175,4.1985,4.1985,0.0,865.0,175,0.8551638901923806,273.0,0.1606224166666666
519,2.95781342966429e-06,-13.461558740616011,4.1985,4.1753,4.198357692307694,181.46828609396783,901.0,182,4.1985,4.1753,-0.0232000000000001,901.0,182,0.8560561144425121,272.0,0.16079
520,5.323729320310802e-07,-13.027484090190503,4.1985,4.1889,4.198429310344828,171.06063371893748,862.0,174,4.1985,4.1889,-0.0095999999999998,862.0,174,0.8574708363348972,271.0,0.1610557222222222
521,2.942641369894637e-07,-13.428148509503036,4.1985,4.1911,4.198446276595746,182.6859277803291,931.0,188,4.1985,4.1911,-0.0074000000000005,931.0,188,0.8575382744681741,270.0,0.1610683888888888
522,1.551619841378484e-08,-1.366168339048045,4.1985,4.1982,4.198434104046243,-0.1352825705804949,859.0,173,4.1985,4.1982,-0.0003000000000001,859.0,173,0.853732900329249,269.0,0.1603536388888889
523,4.414243448859285e-07,-12.739354610187783,4.1985,4.1899,4.198427810650888,164.37919971349382,836.0,169,4.1985,4.1899,-0.0086000000000003,836.0,169,0.8514839273188476,268.0,0.1599312222222222
524,5.24757189107498e-09,-3.670743062980397,4.1985,4.1982,4.1984814606741585,11.604624988738308,885.0,178,4.1985,4.1985,0.0,885.0,178,0.8537416258771948,267.0,0.1603552777777777
525,2.900552486191499e-09,-5.259137966331103,4.1985,4.1982,4.1984900552486195,25.94511330135604,899.0,181,4.1985,4.1982,-0.0003000000000001,899.0,181,0.8563709736217812,266.0,0.1608491388888888
526,2.929664804469253e-06,-13.379088160260428,4.1985,4.1756,4.198372067039107,179.00000000001396,885.0,179,4.1985,4.1756,-0.0228999999999999,885.0,179,0.8574902100091499,265.0,0.1610593611111111
