cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,2.1981424148634506e-08,0.3472199216960236,4.2001,4.1998,4.199924561403509,-1.9018209850837835,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9385850406975051,494.0,0.197133911111111
150,2.2538699690430883e-08,-0.1300657072349961,4.2001,4.1998,4.199959649122807,-2.0066922194459416,848.0,171,4.1998,4.2001,0.0003000000000001,848.0,171,0.9380177226682044,493.0,0.197014755555556
151,1.9685122569762757e-08,-0.7810261175234664,4.2001,4.1998,4.200004142011833,-1.406788657733334,835.0,169,4.2001,4.1998,-0.0003000000000001,835.0,169,0.93779902696388,492.0,0.196968822222222
152,2.135158254921424e-08,0.4947184680871545,4.2001,4.1998,4.199914285714285,-1.7765470974708593,835.0,168,4.2001,4.2001,0.0,835.0,168,0.9369466744752444,491.0,0.1967898
153,2.023668639055804e-08,0.6945408150131909,4.2001,4.1998,4.199901183431953,-1.535931940818084,836.0,169,4.1998,4.2001,0.0003000000000001,836.0,169,0.9361478585257392,490.0,0.196622022222222
154,2.25203619909786e-08,0.1427925454789924,4.2001,4.1998,4.199939411764705,-2.0033196330108196,840.0,170,4.1998,4.1998,0.0,840.0,170,0.9366137110589428,489.0,0.196719866666667
155,2.2605859709181613e-08,-0.072119698588759,4.2001,4.1998,4.199955357142857,-2.0189785031225025,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9356357698905632,488.0,0.196514466666667
156,1.628959276020152e-08,1.2592134936125503,4.2001,4.1998,4.199870588235293,-0.4194557313626852,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9360532702530462,487.0,0.196602155555556
157,1.857326836062208e-08,0.9434096245165126,4.2001,4.1998,4.199886470588234,-1.1233341331013142,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9348826610258508,486.0,0.196356288888889
158,2.0407861369425547e-08,0.6664719954032583,4.2001,4.1998,4.199902958579882,-1.5745915057542406,837.0,169,4.1998,4.1998,0.0,837.0,169,0.934846264643513,485.0,0.196348644444444
159,1.8860946745585898e-08,0.9025517859042914,4.2001,4.1998,4.199888757396449,-1.1997402784701314,839.0,169,4.2001,4.1998,-0.0003000000000001,839.0,169,0.9325939210762256,484.0,0.195875577777778
160,1.928571428573859e-08,0.840814661473069,4.2001,4.1998,4.199892307692307,-1.308659788852634,838.0,169,4.1998,4.1998,0.0,838.0,169,0.9332174207305842,483.0,0.196006533333333
161,2.260494256877195e-08,-0.0712625763419532,4.2001,4.1998,4.199955294117646,-2.018813280156894,841.0,170,4.1998,4.2001,0.0003000000000001,841.0,170,0.9333783477582924,482.0,0.196040333333333
162,3.10016906171143e-09,5.065376684833344,4.2001,4.1998,4.1998106508875725,23.94124840760839,836.0,169,4.1998,4.2001,0.0003000000000001,836.0,169,0.9328682693884184,481.0,0.1959332
163,1.046439628484291e-09,9.164186782138014,4.2001,4.1998,4.199803508771928,82.95245264719797,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9326566625143796,480.0,0.195888755555556
164,6.005132591966505e-09,3.3582603221422587,4.2001,4.1998,4.199821428571427,9.389558233123216,834.0,168,4.1998,4.1998,0.0,834.0,168,0.932384641877797,479.0,0.195831622222222
165,2.5696594427276955e-09,5.6379684484506996,4.2001,4.1998,4.199808771929824,30.13907871566381,848.0,171,4.1998,4.1998,0.0,848.0,171,0.931991264698956,478.0,0.195749
166,1.215342349959266e-08,1.8739297591174535,4.2001,4.1998,4.199847928994082,1.529574597118149,836.0,169,4.2001,4.1998,-0.0003000000000001,836.0,169,0.9302912150729103,477.0,0.195391933333333
167,5.478941872613934e-09,3.5704696181791156,4.2001,4.1998,4.199819411764705,10.876076810048176,842.0,170,4.1998,4.2001,0.0003000000000001,842.0,170,0.9304394456881792,476.0,0.195423066666667
168,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,837.0,169,4.1998,4.1998,0.0,837.0,169,0.928294175199152,475.0,0.194972488888889
169,1.0698246364427508e-08,2.131653933763944,4.2001,4.1998,4.19984107142857,2.5744563863767422,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9300006788348534,474.0,0.195330911111111
170,2.614414029087982e-09,5.584484257135793,4.2001,4.1998,4.199808928571428,29.53798963868715,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9287800245819476,473.0,0.195074533333333
171,1.0525583014284059e-09,9.13686021366606,4.2001,4.1998,4.1998035294117635,82.45216836846781,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9295255155991948,472.0,0.195231111111111
172,1.4099071207448104e-08,1.5697431523023655,4.2001,4.1998,4.199857894736841,0.4694469410787416,849.0,171,4.1998,4.2001,0.0003000000000001,849.0,171,0.9289811569157262,471.0,0.195116777777778
173,2.092138630602805e-09,6.323178331086666,4.2001,4.1998,4.199807100591714,38.43735530113195,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9288023491071596,470.0,0.195079222222222
174,1.251479289942405e-08,1.8145602524207387,4.2001,4.1998,4.199849704142011,1.307968016849293,836.0,169,4.1998,4.1998,0.0,836.0,169,0.927165040919268,469.0,0.194735333333333
175,6.916167664679372e-09,3.042344892071759,4.2001,4.1998,4.199824999999999,7.343144478885623,833.0,168,4.2001,4.1998,-0.0003000000000001,833.0,168,0.925620522345644,468.0,0.194410933333333
176,1.064454775994579e-08,2.141639101889653,4.2001,4.1998,4.199840828402365,2.617455130532816,836.0,169,4.2001,4.1998,-0.0003000000000001,836.0,169,0.925549210829096,467.0,0.194395955555556
177,1.0698246364427511e-08,2.131653933763944,4.2001,4.1998,4.19984107142857,2.5744563863767422,831.0,168,4.1998,4.1998,0.0,831.0,168,0.9262953366669636,466.0,0.194552666666667
178,1.0587489433656626e-09,9.1094516027323,4.2001,4.1998,4.199803550295856,81.95188067160615,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9255683612511956,465.0,0.194399977777778
179,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,838.0,169,4.1998,4.1998,0.0,838.0,169,0.9252614254803976,464.0,0.194335511111111
180,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9266461808641236,463.0,0.194626355555556
181,7.322485207109821e-09,2.9180338957805017,4.2001,4.1998,4.1998266272189335,6.592807812796193,836.0,169,4.1998,4.1998,0.0,836.0,169,0.925128113149752,462.0,0.194307511111111
182,8.147928994093105e-09,2.690464484695769,4.2001,4.1998,4.1998299999999995,5.300826917625914,840.0,170,4.1998,4.1998,0.0,840.0,170,0.9243496114601564,461.0,0.194144
183,1.0698246364427511e-08,2.131653933763944,4.2001,4.1998,4.19984107142857,2.5744563863767422,834.0,168,4.1998,4.2001,0.0003000000000001,834.0,168,0.921834875369054,460.0,0.193615822222222
184,2.196745562132945e-08,0.3514899424743268,4.2001,4.1998,4.199924260355028,-1.8990715174154196,836.0,169,4.2001,4.1998,-0.0003000000000001,836.0,169,0.9230917143974204,459.0,0.1938798
185,1.704422480342671e-08,1.1559173330693882,4.2001,4.1998,4.199875449101795,-0.6720484848166475,830.0,167,4.2001,4.2001,0.0,830.0,167,0.9224980513122985,458.0,0.193755111111111
186,1.1785714285729136e-08,1.9360327119973015,4.2001,4.1998,4.199846153846154,1.7690183707115494,839.0,169,4.1998,4.1998,0.0,839.0,169,0.923627714609367,457.0,0.193992377777778
187,6.005132591966505e-09,3.3582603221422596,4.2001,4.1998,4.199821428571427,9.389558233123216,834.0,168,4.1998,4.1998,0.0,834.0,168,0.9215283628120048,456.0,0.193551444444444
188,9.03423499578484e-09,2.475884538155536,4.2001,4.1998,4.19983372781065,4.179326318909034,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9233979095441572,455.0,0.193944111111111
189,1.8344587539180792e-08,0.9756402683431336,4.2001,4.1998,4.1998847058823525,-1.060745531763401,842.0,170,4.2001,4.1998,-0.0003000000000001,842.0,170,0.9222359761988008,454.0,0.193700066666667
190,5.040152155543121e-09,3.7702420102642167,4.2001,4.1998,4.199817751479288,12.36087679190323,838.0,169,4.1998,4.1998,0.0,838.0,169,0.9209640072789392,453.0,0.193432911111111
191,1.5111729899079254e-08,1.4235769825774616,4.2001,4.1998,4.199863529411764,0.0267468794048193,841.0,170,4.1998,4.2001,0.0003000000000001,841.0,170,0.919750018642566,452.0,0.193177933333333
192,5.389221556893015e-10,12.922847983430696,4.2001,4.1998,4.1998017964071845,167.00000000192887,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9193126272339268,451.0,0.193086066666667
193,7.362061591112784e-09,2.9066485937449857,4.2001,4.1998,4.199826785714284,6.5261614016475615,834.0,168,4.2001,4.1998,-0.0003000000000001,834.0,168,0.919400020872903,450.0,0.193104422222222
194,5.357142857149606e-10,12.961481396924606,4.2001,4.1998,4.199801785714285,168.00000000190445,833.0,168,4.1998,4.1998,0.0,833.0,168,0.9200616097645938,449.0,0.193243377777778
195,7.718760877141646e-09,2.8048992474647023,4.2001,4.1998,4.199828235294117,5.9371745262669915,842.0,170,4.1998,4.1998,0.0,842.0,170,0.919545606402244,448.0,0.193135
196,1.4421686747006126e-08,1.5232436546369468,4.2001,4.1998,4.199859638554216,0.3240294362002185,825.0,166,4.2001,4.1998,-0.0003000000000001,825.0,166,0.9187095476429088,447.0,0.1929594
197,1.635672020289466e-08,1.2501055343735243,4.2001,4.1998,4.199871005917159,-0.4426154695193651,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9188129176008772,446.0,0.192981111111111
198,1.5786136940002983e-09,7.36977883585133,4.2001,4.1998,4.199805325443786,52.94005283135095,837.0,169,4.1998,4.1998,0.0,837.0,169,0.9176991248193648,445.0,0.192747177777778
199,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,829.0,167,0.9184331890654136,444.0,0.192901355555556
200,1.0650128314812394e-09,9.081960205047904,4.2001,4.1998,4.19980357142857,81.45158949137212,832.0,168,4.1998,4.1998,0.0,832.0,168,0.915643575644929,443.0,0.192315444444444
201,5.325443786988957e-10,13.000000000103704,4.2001,4.1998,4.199801775147928,169.0000000018191,838.0,169,4.1998,4.1998,0.0,838.0,169,0.9169027423489106,442.0,0.192579911111111
202,1.0587489433656626e-09,9.1094516027323,4.2001,4.1998,4.199803550295856,81.95188067160615,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9168278335155018,441.0,0.192564177777778
203,9.953827285201202e-09,2.2779924121297093,4.2001,4.1998,4.199837724550897,3.227763772116331,827.0,167,4.2001,4.1998,-0.0003000000000001,827.0,167,0.916561526264518,440.0,0.192508244444444
204,1.4485207100609965e-08,1.513386272649771,4.2001,4.1998,4.199859999999999,0.293653763928217,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9151421731568896,439.0,0.192210133333333
205,1.1843455945267272e-08,1.9263355142998009,4.2001,4.1998,4.199846428571428,1.731237369471374,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9149569113386674,438.0,0.192171222222222
206,6.3936651583790964e-09,3.21587767677974,4.2001,4.1998,4.199822941176469,8.441043300277624,841.0,170,4.1998,4.1998,0.0,841.0,170,0.91582756782191,437.0,0.192354088888889
207,6.535596933195529e-09,3.1678368919503535,4.2001,4.1998,4.199823493975902,8.13304011524608,823.0,166,4.1998,4.1998,0.0,823.0,166,0.914685631326146,436.0,0.192114244444444
208,6.428571428579531e-09,3.203934169564754,4.2001,4.1998,4.199823076923075,8.364042998564344,840.0,169,4.1998,4.1998,0.0,840.0,169,0.9147676289898404,435.0,0.192131466666667
209,8.615807269664278e-09,2.5739993730725668,4.2001,4.1998,4.199831952662722,4.680729023081265,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9133852012817296,434.0,0.191841111111111
210,1.6138793840909988e-08,1.28032474484311,4.2001,4.1998,4.199869642857141,-0.3652597705303466,834.0,168,4.1998,4.1998,0.0,834.0,168,0.9152613078269785,433.0,0.192235155555556
211,8.661248930720923e-09,2.5632846542811376,4.2001,4.1998,4.199832142857143,4.625353291937808,833.0,168,4.1998,4.1998,0.0,833.0,168,0.9138832180597848,432.0,0.191945711111111
212,8.278623475950119e-09,2.6577240484454574,4.2001,4.1998,4.1998305389221535,5.124731272785715,830.0,167,4.1998,4.1998,0.0,830.0,167,0.9133190741335916,431.0,0.191827222222222
213,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9143936138399712,430.0,0.192052911111111
214,5.357142857149606e-10,12.961481396924588,4.2001,4.1998,4.199801785714285,168.00000000190428,834.0,168,4.1998,4.1998,0.0,834.0,168,0.9143025170806984,429.0,0.192033777777778
215,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,833.0,168,4.1998,4.1998,0.0,833.0,168,0.913932945675187,428.0,0.191956155555556
216,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,831.0,168,4.1998,4.1998,0.0,831.0,168,0.9136241054425228,427.0,0.191891288888889
217,7.759932375326769e-09,2.793806879629986,4.2001,4.1998,4.199828402366863,5.874744487068361,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9142744791698874,426.0,0.192027888888889
218,4.5904619332820885e-09,4.001070746349196,4.2001,4.1998,4.19981607142857,14.177212911410129,832.0,168,4.2001,4.1998,-0.0003000000000001,832.0,168,0.9121959706496192,425.0,0.191591333333333
219,1.29309238665689e-08,1.7481998332644186,4.2001,4.1998,4.199851785714285,1.0687846082294974,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9110974135630376,424.0,0.1913606
220,4.12957218094453e-09,4.2722998609600715,4.2001,4.1998,4.199814371257483,16.449414997114047,829.0,167,4.1998,4.1998,0.0,829.0,167,0.9113191775670336,423.0,0.191407177777778
221,4.616550032471005e-09,3.987170483284577,4.2001,4.1998,4.199816167664668,14.065849604959528,828.0,167,4.1998,4.1998,0.0,828.0,167,0.913550572053791,422.0,0.191875844444444
222,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9119947325124094,421.0,0.191549066666667
223,4.059867734080995e-09,4.315953444243335,4.2001,4.1998,4.199814117647057,16.82527306532033,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9126393928541748,420.0,0.191684466666667
224,8.278623475950116e-09,2.657724048415819,4.2001,4.1998,4.199830538922154,5.12473127267941,825.0,167,4.1998,4.1998,0.0,825.0,167,0.9121686733628694,419.0,0.1915856
225,1.0752470961704624e-08,2.121624596555406,4.2001,4.1998,4.1998413173652684,2.5314657712463347,826.0,167,4.1998,4.1998,0.0,826.0,167,0.9113953560416884,418.0,0.191423177777778
226,9.081479897359604e-09,2.4653478556809767,4.2001,4.1998,4.199833928571428,4.126931102019817,831.0,168,4.1998,4.1998,0.0,831.0,168,0.909108943767678,417.0,0.190942955555556
227,2.078699743373021e-08,0.60167022894921,4.2001,4.1998,4.199907142857143,-1.657873514257972,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9104625929409168,416.0,0.191227266666667
228,6.954043719798098e-09,3.0306333804785535,4.2001,4.1998,4.1998251497005965,7.271686738565849,827.0,167,4.1998,4.1998,0.0,827.0,167,0.910369168506024,415.0,0.191207644444444
229,1.0650128314812398e-09,9.081960205047904,4.2001,4.1998,4.19980357142857,81.45158949137203,830.0,168,4.1998,4.1998,0.0,830.0,168,0.9114223359181252,414.0,0.191428844444444
230,5.0401521555431206e-09,3.7702420102642193,4.2001,4.1998,4.199817751479288,12.360876791903245,837.0,169,4.1998,4.1998,0.0,837.0,169,0.9101460290573512,413.0,0.191160777777778
231,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,835.0,169,4.1998,4.1998,0.0,835.0,169,0.9114605309588932,412.0,0.191436866666667
232,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9102002004171066,411.0,0.191172155555556
233,1.071351273358251e-09,9.054385265549394,4.2001,4.1998,4.199803592814369,80.95129476775725,825.0,167,4.1998,4.1998,0.0,825.0,167,0.9097103305037016,410.0,0.191069266666667
234,1.034413227585656e-09,9.218596712130138,4.2001,4.1998,4.19980346820809,83.95301118526565,855.0,173,4.1998,4.1998,0.0,855.0,173,0.920374258920986,409.0,0.193309044444444
235,5.263157894743475e-10,13.076696830793823,4.2001,4.1998,4.199801754385963,171.0000000030311,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9206671228346628,408.0,0.193370555555556
236,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9193910275807556,407.0,0.193102533333333
237,5.294117647065498e-10,13.038404810469393,4.2001,4.1998,4.199801764705882,170.0000000011275,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9205833265125426,406.0,0.193352955555556
238,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9181991518627224,405.0,0.1928522
239,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,845.0,171,4.1998,4.1998,0.0,845.0,171,0.9179009977771998,404.0,0.192789577777778
240,3.534271725830648e-09,4.690071376284765,4.2001,4.1998,4.1998122093023245,20.23190420467812,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9177508627000648,403.0,0.192758044444444
241,1.6138793840909988e-08,1.2803247448218826,4.2001,4.1998,4.199869642857142,-0.3652597705670199,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9158203731881932,402.0,0.192352577777778
242,1.1411665257833481e-08,2.0011388943035744,4.2001,4.1998,4.1998443786982245,2.028422672739743,838.0,169,4.1998,4.1998,0.0,838.0,169,0.9150799607359248,401.0,0.192197066666667
243,3.6152694610824e-09,4.628748147143072,4.2001,4.1998,4.199812499999999,19.659221867859713,831.0,168,4.1998,4.1998,0.0,831.0,168,0.9120820203479496,400.0,0.1915674
244,5.068434559458909e-09,3.756972016911451,4.2001,4.1998,4.199817857142857,12.260666879320947,834.0,168,4.1998,4.1998,0.0,834.0,168,0.9144855570267416,399.0,0.192072222222222
245,6.428571428579531e-09,3.2039341695311236,4.2001,4.1998,4.199823076923076,8.364042998418945,838.0,169,4.1998,4.2001,0.0003000000000001,838.0,169,0.9121442327689192,398.0,0.191580466666667
246,9.034234995784842e-09,2.4758845381271644,4.2001,4.1998,4.199833727810651,4.179326318814251,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9128292042201864,397.0,0.191724333333333
247,1.0525583014284055e-09,9.13686021366606,4.2001,4.1998,4.1998035294117635,82.45216836846791,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9121648644391368,396.0,0.1915848
248,1.4615055603097972e-08,1.494902715183705,4.2001,4.1998,4.199860714285713,0.2374181537735671,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9113565261802996,395.0,0.191415022222222
249,1.7868430212344132e-08,1.0419895789239435,4.2001,4.1998,4.199881176470587,-0.9252833993073422,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9099034217762612,394.0,0.191109822222222
250,1.5177514792918533e-08,1.414412824457398,4.2001,4.1998,4.199863905325443,0.0004278064434743,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9092541060832658,393.0,0.190973444444444
251,2.116730394635089e-09,6.283500613814914,4.2001,4.1998,4.199807185628741,37.936598969788704,829.0,167,4.1998,4.1998,0.0,829.0,167,0.9087114402547918,392.0,0.190859466666667
252,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9068182993561816,391.0,0.190461844444444
253,1.0650128314812396e-09,9.081960205047904,4.2001,4.1998,4.19980357142857,81.45158949137209,834.0,168,4.1998,4.1998,0.0,834.0,168,0.9079206653665006,390.0,0.190693377777778
254,2.5993237531731815e-09,5.602369128014463,4.2001,4.1998,4.1998088757396435,29.73835696281848,837.0,169,4.1998,4.1998,0.0,837.0,169,0.9072279702643272,389.0,0.190547888888889
255,8.661248930720923e-09,2.5632846543390886,4.2001,4.1998,4.199832142857141,4.625353292138254,833.0,168,4.1998,4.1998,0.0,833.0,168,0.9066856218461612,388.0,0.190433977777778
256,5.5710266214629034e-09,3.5321382669294383,4.2001,4.1998,4.19981976047904,10.602845787134957,830.0,167,4.1998,4.1998,0.0,830.0,167,0.905861307268332,387.0,0.190260844444444
257,3.6152694610823995e-09,4.628748147187919,4.2001,4.1998,4.199812499999998,19.659221868139845,832.0,168,4.1998,4.1998,0.0,832.0,168,0.905912621935288,386.0,0.190271622222222
258,5.972104818266188e-09,3.370614424667896,4.2001,4.1998,4.199821301775147,9.473015292517466,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9060913239404186,385.0,0.190309155555556
259,2.10436270316775e-09,6.303370739440591,4.2001,4.1998,4.199807142857142,38.1869794035694,835.0,168,4.1998,4.1998,0.0,835.0,168,0.9055929897520508,384.0,0.190204488888889
260,6.916167664679372e-09,3.042344892071759,4.2001,4.1998,4.199824999999999,7.343144478885625,835.0,168,4.1998,4.1998,0.0,835.0,168,0.9038294580637946,383.0,0.189834088888889
261,7.843589928586468e-09,2.7714920611410117,4.2001,4.1998,4.199828742514969,5.749889869599077,830.0,167,4.1998,4.1998,0.0,830.0,167,0.904117137609052,382.0,0.189894511111111
262,4.590461933282089e-09,4.001070746349196,4.2001,4.1998,4.19981607142857,14.177212911410129,833.0,168,4.1998,4.1998,0.0,833.0,168,0.9037469313829202,381.0,0.189816755555556
263,3.154435925524237e-09,5.015766060083487,4.2001,4.1998,4.199810843373492,23.44019573975297,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9034238076862582,380.0,0.189748888888889
