cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
565,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.7100680346765679,-167.0,0.167130688888889
566,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.7078422510326698,-168.0,0.1666068
567,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1085.0,219,4.1998,4.1998,0.0,1085.0,219,0.7070626838832458,-169.0,0.166423311111111
568,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.7054049353313312,-170.0,0.166033122222222
569,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1096.0,221,4.1998,4.1998,0.0,1096.0,221,0.7043418935099757,-171.0,0.165782911111111
570,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,220,4.1998,4.1998,0.0,1095.0,220,0.7032372156085797,-172.0,0.1655229
571,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1098.0,221,4.1998,4.1998,0.0,1098.0,221,0.7017656964622877,-173.0,0.165176544444444
572,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,221,4.1998,4.1998,0.0,1095.0,221,0.7006964705973006,-174.0,0.164924877777778
573,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1098.0,221,4.1998,4.1998,0.0,1098.0,221,0.6998216880584869,-175.0,0.164718977777778
574,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.6988464974218851,-176.0,0.164489444444444
575,3.168119551685186e-09,-4.987629071842374,4.1998,4.1995,4.199789090909089,23.08624439463428,1093.0,220,4.1995,4.1998,0.0003000000000001,1093.0,220,0.6975245754838157,-177.0,0.1641783
576,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1096.0,221,4.1998,4.1998,0.0,1096.0,221,0.6965904072435372,-178.0,0.163958422222222
577,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1090.0,219,4.1998,4.1998,0.0,1090.0,219,0.6954974837456914,-179.0,0.163701177777778
578,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,221,4.1998,4.1998,0.0,1095.0,221,0.6944056459959623,-180.0,0.163444188888889
579,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1099.0,221,4.1998,4.1998,0.0,1099.0,221,0.6935275117999112,-181.0,0.1632375
580,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.6923031183667873,-182.0,0.162949311111111
581,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1097.0,221,4.1998,4.1998,0.0,1097.0,221,0.6918152398098495,-183.0,0.162834477777778
582,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1104.0,222,4.1998,4.1998,0.0,1104.0,222,0.6909091121949045,-184.0,0.1626212
583,4.072398190050382e-10,-14.866068747087564,4.1998,4.1995,4.199798642533935,220.99999999538093,1099.0,221,4.1998,4.1998,0.0,1099.0,221,0.6893212763805657,-185.0,0.162247466666667
584,1.592534238276155e-09,-7.313462719138151,4.1998,4.1995,4.199794618834079,51.9526177275918,1105.0,223,4.1998,4.1998,0.0,1105.0,223,0.6895746333438051,-186.0,0.1623071
585,5.648422485593281e-09,-3.488240527694854,4.1998,4.1995,4.199779910714284,10.259346878250389,1112.0,224,4.1998,4.1998,0.0,1112.0,224,0.6884007980078733,-187.0,0.162030811111111
586,8.963605060869721e-09,-2.483568666307402,4.1998,4.1995,4.1997665178571415,4.205584606295787,1111.0,224,4.1995,4.1998,0.0003000000000001,1111.0,224,0.6871784816581079,-188.0,0.161743111111111
587,7.3809235244305855e-09,-2.8915101291034357,4.1998,4.1995,4.199773094170402,6.418315720564333,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.6870007022052378,-189.0,0.161701266666667
588,1.3214285714302365e-08,-1.6969246075679878,4.1998,4.1995,4.199746666666665,0.8873617283995268,1115.0,225,4.1998,4.1998,0.0,1115.0,225,0.6859403511509583,-190.0,0.161451688888889
589,1.2150000000015304e-08,-1.867324019124992,4.1998,4.1995,4.199751999999998,1.5001548632904362,1117.0,225,4.1995,4.1998,0.0003000000000001,1117.0,225,0.6849289531749118,-191.0,0.161213633333333
590,9.887892376694076e-09,-2.283104008821512,4.1998,4.1995,4.1997624999999985,3.2414263001356343,1112.0,224,4.1995,4.1998,0.0003000000000001,1112.0,224,0.6842986527886294,-192.0,0.161065277777778
591,9.546428571440601e-09,-2.354463912860234,4.1998,4.1995,4.199763999999998,3.57520178133687,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.6838068088907326,-193.0,0.160949511111111
592,3.486346893021691e-09,-4.714658079389273,4.1998,4.1995,4.19978794642857,20.410161608103543,1114.0,224,4.1998,4.1998,0.0,1114.0,224,0.6828571097317112,-194.0,0.160725977777778
593,1.4318264452811637e-08,-1.5315019701150538,4.1998,4.1995,4.199740807174886,0.3485435604546461,1109.0,223,4.1998,4.1995,-0.0003000000000001,1109.0,223,0.682187769619581,-195.0,0.160568433333333
594,1.2999479500336687e-08,-1.7304464103318615,4.1998,4.1995,4.199747767857142,1.0033233014264162,1112.0,224,4.1995,4.1998,0.0003000000000001,1112.0,224,0.6811052787449631,-196.0,0.160313644444444
595,3.98230088496077e-10,-15.033296378166073,4.1998,4.1995,4.19979867256637,225.9999999958172,1120.0,226,4.1998,4.1998,0.0,1120.0,226,0.6807386263258294,-197.0,0.160227344444444
596,3.823008849562338e-09,-4.4620846507893255,4.1998,4.1995,4.199786725663715,18.070038903661175,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.6796956000350146,-198.0,0.159981844444444
597,3.100000000003906e-09,-5.049888985156436,4.1998,4.1995,4.199789333333332,23.71208181944626,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.6781155532832671,-199.0,0.159609944444444
598,7.943362831868415e-09,-2.7349061267435815,4.1998,4.1995,4.199770796460175,5.528560091287224,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.6782964483611772,-200.0,0.159652522222222
599,5.231374995133487e-09,-3.668460835471376,4.1998,4.1995,4.199781497797355,11.559375618488325,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.6774246398280807,-201.0,0.159447322222222
600,3.06051472293453e-09,-5.086879382297141,4.1998,4.1995,4.199789473684209,24.087567175778343,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.6758776375843029,-202.0,0.1590832
601,3.790864827271179e-09,-4.484427437630357,4.1998,4.1995,4.1997868421052615,18.270283997322444,1131.0,228,4.1998,4.1995,-0.0003000000000001,1131.0,228,0.6753670999361837,-203.0,0.158963033333333
602,7.559123579884324e-09,-2.839814923168326,4.1998,4.1995,4.199772368421051,6.118141490986577,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.674780087855341,-204.0,0.158824866666667
603,1.8709492070811905e-08,-0.9178844323674474,4.1998,4.1995,4.199712227074235,-1.1677639852669015,1137.0,229,4.1998,4.1995,-0.0003000000000001,1137.0,229,0.6737820020953604,-205.0,0.158589944444444
604,1.5697310456778413e-08,-1.3349676351629611,4.1998,4.1995,4.199732894736841,-0.2198674380325851,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.6730476115089765,-206.0,0.158417088888889
605,1.6650085437651506e-08,-1.2032619454007794,4.1998,4.1995,4.199726956521738,-0.5570810047870776,1141.0,230,4.1998,4.1995,-0.0003000000000001,1141.0,230,0.6725160197886396,-207.0,0.158291966666667
606,1.3492310613269326e-08,-1.6538499258614854,4.1998,4.1995,4.199745217391303,0.7415925052100012,1144.0,230,4.1998,4.1995,-0.0003000000000001,1144.0,230,0.6719469933614143,-208.0,0.158158033333333
607,1.138712739701454e-08,-1.997534700716659,4.1998,4.1995,4.199755652173912,2.0075263468964613,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.6707717418322853,-209.0,0.157881411111111
608,1.2986519840532786e-08,-1.7319337489416573,4.1998,4.1995,4.199747826086955,1.0082866058838666,1144.0,230,4.1998,4.1998,0.0,1144.0,230,0.6698438048420823,-210.0,0.157663
609,1.6397515527970972e-08,-1.2378901785980532,4.1998,4.1995,4.19972857142857,-0.4717880947474553,1148.0,231,4.1995,4.1998,0.0003000000000001,1148.0,231,0.6695867657765251,-211.0,0.1576025
610,1.7651694539018842e-08,-1.065473299938474,4.1998,4.1995,4.199720171673818,-0.872328724433753,1157.0,233,4.1998,4.1998,0.0,1157.0,233,0.668453905630477,-212.0,0.157335855555556
611,1.95381140598778e-08,-0.7966423274838177,4.1998,4.1995,4.199705194805193,-1.3773619525452894,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.6674925464807842,-213.0,0.157109577777778
612,1.709227467813312e-08,-1.1423710362640556,4.1998,4.1995,4.199724034334762,-0.7010804965570037,1155.0,233,4.1995,4.1998,0.0003000000000001,1155.0,233,0.6671502997911056,-214.0,0.157029022222222
613,2.189729169752648e-08,-0.359830464697369,4.1998,4.1995,4.199676394849785,-1.886792277858908,1156.0,233,4.1998,4.1998,0.0,1156.0,233,0.6659056075888041,-215.0,0.156736055555556
614,2.0768584863438618e-08,-0.5973569233361518,4.1998,4.1995,4.199692672413792,-1.657528922635845,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.664736445690428,-216.0,0.156460866666667
615,2.1856806986144867e-08,-0.3705521611650375,4.1998,4.1995,4.199677155172413,-1.878964309343423,1154.0,232,4.1998,4.1998,0.0,1154.0,232,0.6644092578550975,-217.0,0.156383855555556
616,2.2000660283949813e-08,-0.3312828920886331,4.1998,4.1995,4.199674358974358,-1.9066215212100288,1163.0,234,4.1995,4.1998,0.0003000000000001,1163.0,234,0.6635329175037639,-218.0,0.156177588888889
617,1.5787234042573083e-08,-1.3219104028755022,4.1998,4.1995,4.1997323404255305,-0.2547941697782669,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.6620056947583249,-219.0,0.155818122222222
618,1.0909983633401637e-08,-2.0832432760606188,4.1998,4.1995,4.199757872340424,2.3599149169365896,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.6613790292679169,-220.0,0.155670622222222
619,1.890343698856719e-08,-0.8896487071756022,4.1998,4.1995,4.199710638297871,-1.2189725325991156,1167.0,235,4.1998,4.1995,-0.0003000000000001,1167.0,235,0.6600546998014083,-221.0,0.155358911111111
620,1.0065466448457854e-08,-2.2458793893841102,4.1998,4.1995,4.199761702127658,3.0700303568251117,1165.0,235,4.1998,4.1998,0.0,1165.0,235,0.6591062752162656,-222.0,0.155135677777778
621,9.813469792022927e-09,-2.2973895572576515,4.1998,4.1995,4.199762820512819,3.306184433493014,1163.0,234,4.1998,4.1998,0.0,1163.0,234,0.657789451573707,-223.0,0.154825733333333
622,1.0312838081513173e-08,-2.1966736779184934,4.1998,4.1995,4.199760593220337,2.8494518888870637,1170.0,236,4.1998,4.1998,0.0,1170.0,236,0.656763561220599,-224.0,0.154584266666667
623,1.1990180032748332e-08,-1.8931209329682337,4.1998,4.1995,4.199752765957445,1.5974297651602738,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.6563823692179557,-225.0,0.154494544444444
624,7.010457987747743e-09,-3.0011539443151993,4.1998,4.1995,4.199774576271184,7.066742680548835,1171.0,236,4.1998,4.1998,0.0,1171.0,236,0.6544486046116246,-226.0,0.154039388888889
625,3.682487725045556e-09,-4.561767425284085,4.1998,4.1995,4.199787234042551,18.97111143947949,1169.0,235,4.1998,4.1998,0.0,1169.0,235,0.6533260826759254,-227.0,0.153775177777778
626,2.0492607284555217e-08,-0.6448211666672876,4.1998,4.1995,4.199695762711864,-1.5978191179785466,1173.0,236,4.1998,4.1995,-0.0003000000000001,1173.0,236,0.6532063671441976,-228.0,0.153747
627,1.3423085174872092e-08,-1.663811672401336,4.1998,4.1995,4.1997455696202515,0.7747358523723129,1180.0,237,4.1998,4.1995,-0.0003000000000001,1180.0,237,0.6515730243217422,-229.0,0.153362555555556
628,1.4323476225951461e-08,-1.529493121007741,4.1998,4.1995,4.1997407563025195,0.3421536328484635,1182.0,238,4.1998,4.1998,0.0,1182.0,238,0.6503941851031744,-230.0,0.153085088888889
629,1.2467904796265262e-08,-1.8141188900217304,4.1998,4.1995,4.199750423728812,1.3019894271447612,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.6496854748201243,-231.0,0.152918277777778
630,1.1907316026618732e-08,-1.9069269509192397,4.1998,4.1995,4.19975316455696,1.6502253283384474,1176.0,237,4.1998,4.1995,-0.0003000000000001,1176.0,237,0.648630127648481,-232.0,0.152669877777778
631,1.168409664624624e-08,-1.945143628875471,4.1998,4.1995,4.199754237288134,1.7987558537782151,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.6470695299499961,-233.0,0.152302555555556
632,1.342308517487209e-08,-1.663811672401336,4.1998,4.1995,4.1997455696202515,0.7747358523723133,1178.0,237,4.1998,4.1995,-0.0003000000000001,1178.0,237,0.6460930175330762,-234.0,0.152072711111111
633,1.7591213700692306e-08,-1.0734439488245466,4.1998,4.1995,4.199720588235293,-0.8549739151744533,1185.0,238,4.1998,4.1998,0.0,1185.0,238,0.6452194623617018,-235.0,0.1518671
634,3.301866552246169e-09,-4.8653910154961455,4.1998,4.1995,4.199788607594934,21.856407065266808,1180.0,237,4.1998,4.1998,0.0,1180.0,237,0.644077585785619,-236.0,0.151598333333333
635,1.2679682471588596e-08,-1.7799133313112745,4.1998,4.1995,4.199749367088606,1.1779609028433478,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.6429172042850759,-237.0,0.151325211111111
636,1.05180299968221e-08,-2.156707742775356,4.1998,4.1995,4.199759663865544,2.6737869656085103,1181.0,238,4.1998,4.1998,0.0,1181.0,238,0.6419739724083274,-238.0,0.1511032
637,1.3334974157043629e-08,-1.6771358806173415,4.1998,4.1995,4.1997460251046,0.8195730315000205,1185.0,239,4.1995,4.1998,0.0003000000000001,1185.0,239,0.6412989203169646,-239.0,0.150944311111111
638,7.553531873009766e-09,-2.840092513319814,4.1998,4.1995,4.199772384937236,6.11724731490638,1185.0,239,4.1998,4.1998,0.0,1185.0,239,0.6393590660798765,-240.0,0.150487722222222
639,8.464892233054513e-09,-2.60030323417742,4.1998,4.1995,4.19976861924686,4.801689501249434,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.6380132576831905,-241.0,0.150170955555556
640,9.920537252570433e-09,-2.2748792195082608,4.1998,4.1995,4.199762343096232,3.201799382322158,1189.0,239,4.1998,4.1998,0.0,1189.0,239,0.6379586870385997,-242.0,0.150158111111111
641,3.9682149010281725e-09,-4.360487549130483,4.1998,4.1995,4.199786192468617,17.157362647824186,1186.0,239,4.1998,4.1995,-0.0003000000000001,1186.0,239,0.6362615211093214,-243.0,0.149758644444444
642,6.294082486559038e-09,-3.238938721264687,4.1998,4.1995,4.199777405857739,8.562307343615995,1187.0,239,4.1998,4.1998,0.0,1187.0,239,0.6346706640828259,-244.0,0.1493842
643,1.7132322175753812e-08,-1.1363658885368744,4.1998,4.1995,4.1997237499999995,-0.7146983319096751,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.6339616705611347,-245.0,0.149217322222222
644,1.4232740585791993e-08,-1.542598435549013,4.1998,4.1995,4.199741249999999,0.382729721498432,1191.0,240,4.1998,4.1998,0.0,1191.0,240,0.6329580144412441,-246.0,0.148981088888889
645,1.4811715481190211e-09,-7.598530342017904,4.1998,4.1995,4.199794999999998,56.205993230605635,1194.0,240,4.1998,4.1998,0.0,1194.0,240,0.6315754794342705,-247.0,0.148655677777778
646,2.5591004184132664e-09,-5.6313052965672235,4.1998,4.1995,4.199791249999999,29.96121510437751,1192.0,240,4.1998,4.1995,-0.0003000000000001,1192.0,240,0.6297819179546028,-248.0,0.148233522222222
647,1.5550732217592817e-08,-1.3544833616191103,4.1998,4.1995,4.199733749999998,-0.1668348998132796,1191.0,240,4.1998,4.1995,-0.0003000000000001,1191.0,240,0.6292172345198567,-249.0,0.148100611111111
648,1.6366631799183806e-08,-1.2414670195010555,4.1998,4.1995,4.199728749999999,-0.4626852215457631,1194.0,240,4.1998,4.1995,-0.0003000000000001,1194.0,240,0.627808830383787,-250.0,0.147769111111111
649,1.74021809951867e-08,-1.099173277631169,4.1998,4.1995,4.199721900826445,-0.798485976791953,1200.0,242,4.1998,4.1998,0.0,1200.0,242,0.6260633250599976,-251.0,0.147358266666667
650,2.1239626556043365e-08,-0.5081616974655376,4.1998,4.1995,4.1996867219917,-1.75641743019719,1195.0,241,4.1995,4.1995,0.0,1195.0,241,0.6250134066289461,-252.0,0.147111144444444
651,2.0593429580630185e-08,-0.6271597378787979,4.1998,4.1995,4.199694628099173,-1.6201292070369928,1201.0,242,4.1995,4.1998,0.0003000000000001,1201.0,242,0.6241023223378085,-253.0,0.1468967
652,2.2147388635534228e-08,-0.2855799194391804,4.1998,4.1995,4.199671074380165,-1.934500855364301,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.6228634365276187,-254.0,0.1466051
653,1.7800829875541105e-08,-1.0443022356588023,4.1998,4.1995,4.199719087136929,-0.9171131600498974,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.620819492090429,-255.0,0.146124011111111
654,1.5871369294625808e-08,-1.3097148319914464,4.1998,4.1995,4.199731818181817,-0.2870883583814985,1200.0,242,4.1995,4.1998,0.0003000000000001,1200.0,242,0.6198915078937864,-256.0,0.145905588888889
655,1.2717156476131385e-08,-1.7735154988405022,4.1998,4.1995,4.199749173553718,1.1548330395588629,1202.0,242,4.1998,4.1998,0.0,1202.0,242,0.6189938774380334,-257.0,0.145694311111111
656,1.4631160085723971e-09,-7.6477325778904435,4.1998,4.1995,4.199795061728393,56.95653960859458,1209.0,243,4.1998,4.1998,0.0,1209.0,243,0.616419568647946,-258.0,0.145088388888889
657,1.110995850623806e-09,-8.849831412852115,4.1998,4.1995,4.199796265560164,76.95812560641957,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.6149460668311787,-259.0,0.144741566666667
658,3.7037037037083704e-10,-15.588457267839544,4.1998,4.1995,4.199798765432097,242.99999999412464,1206.0,243,4.1998,4.1998,0.0,1206.0,243,0.6141908109983306,-260.0,0.1445638
659,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1214.0,244,4.1998,4.1998,0.0,1214.0,244,0.6126674119745282,-261.0,0.144205233333333
660,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1218.0,245,4.1998,4.1998,0.0,1218.0,245,0.6110942101565738,-262.0,0.143834944444444
661,3.537972566080069e-09,-4.670036433190283,4.1998,4.1995,4.199787755102038,19.97221733709354,1219.0,245,4.1998,4.1998,0.0,1219.0,245,0.610270221747154,-263.0,0.143641
662,7.956197113001567e-09,-2.729253346936739,4.1998,4.1995,4.199770731707314,5.493420902375133,1223.0,246,4.1998,4.1998,0.0,1223.0,246,0.6097003928104532,-264.0,0.143506877777778
663,1.1802887008476792e-08,-1.9239165252598525,4.1998,4.1995,4.199753658536584,1.7153346993589285,1224.0,246,4.1998,4.1998,0.0,1224.0,246,0.608712409228624,-265.0,0.143274333333333
664,1.2055251368855413e-08,-1.881276258863143,4.1998,4.1995,4.199752439024388,1.5517502665125908,1220.0,246,4.1998,4.1998,0.0,1220.0,246,0.6063654466533613,-266.0,0.142721922222222
665,1.8074664011969016e-08,-1.0059791903870148,4.1998,4.1995,4.19971707317073,-0.9961714624381705,1223.0,246,4.1998,4.1998,0.0,1223.0,246,0.6066722885130705,-267.0,0.142794144444444
666,1.6041275797393573e-08,-1.2858412635204906,4.1998,4.1995,4.199730769230767,-0.3495081968087343,1230.0,247,4.1998,4.1998,0.0,1230.0,247,0.6061450869916524,-268.0,0.142670055555556
667,1.8029031302481496e-08,-1.01225971316161,4.1998,4.1995,4.1997174089068805,-0.983358787291844,1230.0,247,4.1995,4.1995,0.0,1230.0,247,0.6038920180254568,-269.0,0.142139744444444
668,1.604127579739357e-08,-1.2858412635204914,4.1998,4.1995,4.199730769230767,-0.3495081968087303,1228.0,247,4.1998,4.1995,-0.0003000000000001,1228.0,247,0.603231552724043,-270.0,0.141984288888889
669,2.2019739043186e-08,-0.3244692195760123,4.1998,4.1995,4.199673877551019,-1.910382117617686,1220.0,245,4.1998,4.1995,-0.0003000000000001,1220.0,245,0.602893790646162,-271.0,0.141904788888889
670,2.17575903614732e-08,-0.393645610781207,4.1998,4.1995,4.1996788,-1.8599877724716,1242.0,250,4.1995,4.1998,0.0003000000000001,1242.0,250,0.6018983012403828,-272.0,0.141670477777778
671,2.20606960951042e-08,0.3120039830659747,4.1998,4.1995,4.199627016129032,-1.91818858427106,1234.0,248,4.1998,4.1995,-0.0003000000000001,1234.0,248,0.6003092852650443,-273.0,0.141296466666667
672,1.8029031302481483e-08,-1.0122597131816171,4.1998,4.1995,4.199717408906881,-0.983358787264618,1229.0,247,4.1998,4.1998,0.0,1229.0,247,0.5998659695874207,-274.0,0.141192122222222
673,1.4717256121277773e-08,-1.4717302357479385,4.1998,4.1995,4.199738554216867,0.1672686765114583,1236.0,249,4.1995,4.1998,0.0003000000000001,1236.0,249,0.5996749251249238,-275.0,0.141147155555556
674,2.0160000000025404e-08,-0.6986154121711495,4.1998,4.1995,4.1996991999999995,-1.524194714457039,1245.0,250,4.1995,4.1998,0.0003000000000001,1245.0,250,0.5984616724116285,-276.0,0.140861588888889
675,2.1249514185802135e-09,-6.244506826604505,4.1998,4.1995,4.199792771084337,37.29335545574842,1236.0,249,4.1998,4.1998,0.0,1236.0,249,0.5965886624935158,-277.0,0.140420733333333
676,4.129156626511227e-09,-4.254488309624717,4.1998,4.1995,4.199785599999999,16.230454324104684,1243.0,250,4.1998,4.1998,0.0,1243.0,250,0.5962367856900891,-278.0,0.140337911111111
