cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1307,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9573231238640366,1800.0,0.0755979722222222
1308,6.569343065662806e-10,-11.704699910778157,4.1995,4.1992,4.199497810218978,137.00000000092692,675.0,137,4.1995,4.1995,0.0,675.0,137,0.962564692978985,1799.0,0.0760118888888888
1309,7.20000000000907e-10,11.180339887642669,4.1998,4.1995,4.199502399999998,125.0000000021771,620.0,125,4.1995,4.1995,0.0,620.0,125,0.9582704123431022,1798.0,0.0756727777777777
1310,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9656703780817216,1797.0,0.0762571388888889
1311,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,656.0,133,4.1995,4.1995,0.0,656.0,133,0.955254425926649,1796.0,0.0754346111111111
1312,6.976744186055301e-10,11.357816691639472,4.1998,4.1995,4.199502325581395,129.00000000059876,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9523372839448848,1795.0,0.07520425
1313,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9568232735377268,1794.0,0.0755585
1314,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.959977853218477,1793.0,0.0758076111111111
1315,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9579299090947784,1792.0,0.0756458888888888
1316,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9520442682363583,1791.0,0.0751811111111111
1317,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.953438291349072,1790.0,0.0752911944444444
1318,1.3043478260847383e-09,3.7429103271510694e-11,4.1998,4.1992,4.1995,68.99999999999997,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9582134272953456,1789.0,0.0756682777777777
1319,6.923076923085644e-10,11.401754251017486,4.1998,4.1995,4.199502307692307,130.00000000040305,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9581743819848456,1788.0,0.0756651944444444
1320,6.617647058831866e-10,11.661903789657366,4.1998,4.1995,4.199502205882353,135.9999999994755,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9545150273440288,1787.0,0.0753762222222222
1321,3.3542039356035103e-09,4.856213802966485,4.1998,4.1995,4.199511538461538,21.919842519767784,645.0,130,4.1995,4.1995,0.0,645.0,130,0.952034067209291,1786.0,0.0751803055555555
1322,1.955882352943641e-09,6.580947777823342,4.1998,4.1995,4.199506617647058,41.925271038695264,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9585356390468582,1785.0,0.0756937222222222
1323,3.823529411769523e-09,4.489582162740355,4.1998,4.1995,4.199513235294117,18.427147087033045,671.0,136,4.1995,4.1995,0.0,671.0,136,0.958546895352588,1784.0,0.0756946111111111
1324,6.382978723412297e-10,11.874342087004544,4.1998,4.1995,4.199502127659574,140.9999999994639,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9624035871032286,1783.0,0.0759991666666666
1325,3.100303951371687e-09,5.077800256691863,4.1998,4.1995,4.199510638297872,24.126101676017008,698.0,141,4.1995,4.1995,0.0,698.0,141,0.9567005094533624,1782.0,0.0755488055555555
1326,1.955882352943641e-09,6.580947777823349,4.1998,4.1995,4.199506617647058,41.92527103869527,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9543190972724211,1781.0,0.0753607499999999
1327,7.20000000000907e-10,11.180339887642678,4.1998,4.1995,4.199502399999998,125.00000000217716,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9519144689609128,1780.0,0.0751708611111111
1328,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,675.0,137,4.1995,4.1995,0.0,675.0,137,0.9539128149874898,1779.0,0.0753286666666666
1329,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9571321184261856,1778.0,0.0755828888888889
1330,1.3137254901977331e-09,8.153387332058129,4.1998,4.1995,4.199504411764705,65.43996435762055,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9522465299799394,1777.0,0.0751970833333333
1331,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9522577862856688,1776.0,0.0751979722222222
1332,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.956184126428012,1775.0,0.0755080277777777
1333,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9567124692782,1774.0,0.07554975
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9590914191422624,1773.0,0.0757376111111111
1335,2.625967904840028e-09,5.588215708103227,4.1998,4.1995,4.199508955223879,29.6708282179534,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9522947210388444,1772.0,0.0752008888888888
1336,6.176470588243078e-09,3.30448859070432,4.1998,4.1995,4.199522058823529,9.052567452722112,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9542234186737188,1771.0,0.0753531944444444
1337,8.897058823540621e-09,2.515933110644659,4.1998,4.1995,4.199533088235294,4.3943310848249055,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.9589774490467492,1770.0,0.0757286111111111
1338,2.53362527369728e-09,5.699028015684842,4.1998,4.1995,4.199508633093525,30.923703544582896,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9579503111489136,1769.0,0.0756474999999999
1339,2.5515709298667502e-09,5.677038975539809,4.1998,4.1995,4.199508695652173,30.67314530312369,685.0,138,4.1995,4.1995,0.0,685.0,138,0.960804136410948,1768.0,0.0758728611111111
1340,1.955882352943641e-09,6.580947777823349,4.1998,4.1995,4.199506617647058,41.92527103869527,671.0,136,4.1995,4.1995,0.0,671.0,136,0.95374185984422,1767.0,0.0753151666666666
1341,1.353226925747714e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910595,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9524656761821144,1766.0,0.0752143888888888
1342,5.886627906984161e-09,3.4174897451685413,4.1998,4.1995,4.199520930232558,9.83143773685462,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9546754297006772,1765.0,0.0753888888888888
1343,5.933473179510022e-09,3.393896218203941,4.1998,4.1995,4.199521126760563,9.654321685542763,705.0,142,4.1995,4.1995,0.0,705.0,142,0.957780059524752,1764.0,0.0756340555555555
1344,3.233830845775218e-09,4.958165020934434,4.1998,4.1995,4.199511111111111,22.922814028053544,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9607464478440834,1763.0,0.0758683055555555
1345,1.9993164730032023e-09,6.504484870755537,4.1998,4.1995,4.199506766917294,40.92355752242668,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9489614475046354,1762.0,0.0749376666666666
1346,4.276595744686241e-09,4.191418980014079,4.1998,4.1995,4.199514893617021,15.791810419239802,697.0,141,4.1995,4.1995,0.0,697.0,141,1.0090314265503189,1761.0,0.0796812777777777
1347,7.838235294127522e-09,2.781634046433378,4.1998,4.1995,4.199528676470588,5.822910444590333,670.0,136,4.1995,4.1995,0.0,670.0,136,1.0009458814408494,1760.0,0.0790427777777777
1348,1.294827039036858e-09,8.214502474114484,4.1998,4.1995,4.199504347826087,66.44085207551944,681.0,138,4.1995,4.1995,0.0,681.0,138,1.0014728172528211,1759.0,0.0790843888888889
1349,2.5515709298667502e-09,5.677038975539811,4.1998,4.1995,4.199508695652173,30.67314530312369,684.0,138,4.1995,4.1995,0.0,684.0,138,1.0022839747844683,1758.0,0.0791484444444444
1350,3.93476752255874e-09,4.41468386673699,4.1998,4.1995,4.199513636363636,17.758298548961076,652.0,132,4.1995,4.1995,0.0,652.0,132,1.004869759266314,1757.0,0.0793526388888889
1351,6.569343065701708e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.00000000093905,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9972116020150196,1756.0,0.0787478888888889
1352,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9951981303276184,1755.0,0.0785888888888888
1353,2.076156496065608e-09,6.375004519501208,4.1998,4.1995,4.19950703125,39.25385346031345,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9922032494844084,1754.0,0.0783523888888888
1354,6.81818181819041e-10,11.48912529303916,4.1998,4.1995,4.199502272727273,131.99999999942614,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9921054603283818,1753.0,0.0783446666666666
1355,2.0603197674444567e-09,6.401110591523913,4.1998,4.1995,4.199506976744186,39.58781342763861,636.0,129,4.1995,4.1995,0.0,636.0,129,0.993843504284959,1752.0,0.0784819166666666
1356,6.870229007642245e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036638,645.0,131,4.1995,4.1995,0.0,645.0,131,0.992444204778935,1751.0,0.0783714166666666
1357,6.666666666635587e-10,-11.618950038619936,4.1995,4.1992,4.199497777777777,134.9999999999635,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9911018903206676,1750.0,0.0782654166666666
1358,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9915053585291668,1749.0,0.0782972777777777
1359,6.9767441860553e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9890226395966584,1748.0,0.0781012222222222
1360,6.474820143893053e-10,11.789826122545476,4.1998,4.1995,4.199502158273381,138.99999999990243,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9925099838155432,1747.0,0.0783766111111111
1361,6.382978723412293e-10,11.874342087004546,4.1998,4.1995,4.199502127659574,140.9999999994639,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9959319007573736,1746.0,0.0786468333333333
1362,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,671.0,136,0.9855338883395578,1745.0,0.0778257222222222
1363,2.0142262317860223e-09,6.478796273680555,4.1998,4.1995,4.199506818181818,40.589635423130986,650.0,132,4.1995,4.1995,0.0,650.0,132,0.9863112769540155,1744.0,0.0778871111111111
1364,4.724409448824853e-09,3.945626034060173,4.1998,4.1995,4.199516535433069,13.78482580689419,626.0,127,4.1995,4.1995,0.0,626.0,127,0.983733934701467,1743.0,0.0776835833333333
1365,6.42857142857953e-10,11.8321595661482,4.1998,4.1995,4.199502142857143,139.99999999918327,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9904648537682772,1742.0,0.0782151111111111
1366,2.645249487342421e-09,-5.565787904159918,4.1995,4.1992,4.199490977443609,29.420226959288605,656.0,133,4.1992,4.1995,0.0002999999999993,656.0,133,0.9873377113327432,1741.0,0.0779681666666666
1367,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9824355901874564,1740.0,0.0775810555555555
1368,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.9842598152347768,1739.0,0.0777251111111111
1369,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.983073682018509,1738.0,0.0776314444444444
1370,5.054726368165574e-09,3.775441539676907,4.1998,4.1995,4.1995177777777775,12.438025091338144,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9829051891921176,1737.0,0.0776181388888889
1371,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.985758662694598,1736.0,0.0778434722222222
1372,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.9832752402429814,1735.0,0.0776473611111111
1373,1.927959377977675e-09,6.63143226515237,4.1998,4.1995,4.19950652173913,42.59303800555379,684.0,138,4.1995,4.1995,0.0,684.0,138,0.979912067146678,1734.0,0.0773817777777777
1374,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9780554802203846,1733.0,0.0772351666666666
1375,2.588235294120909e-09,5.6328028162741415,4.1998,4.1995,4.199508823529412,30.172003958228185,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.9794357847104898,1732.0,0.0773441666666666
1376,6.766917293241609e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003655,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9796405087709488,1731.0,0.0773603333333333
1377,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9825769975281856,1730.0,0.0775922222222222
1378,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9737091391705018,1729.0,0.0768919444444444
1379,3.188063546590535e-09,4.998362187629915,4.1998,4.1995,4.199510948905108,23.3239419068909,676.0,137,4.1995,4.1995,0.0,676.0,137,0.975941405300524,1728.0,0.0770682222222222
1380,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.98126000975781,1727.0,0.0774882222222222
1381,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9761700490106588,1726.0,0.0770862777777777
1382,1.4171428571446443e-09,7.840659323326148,4.1998,4.1995,4.19950476190476,60.43509365383984,620.0,126,4.1995,4.1995,0.0,620.0,126,0.9732469271164758,1725.0,0.0768554444444444
1383,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003655,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9776115596631691,1724.0,0.0772001111111111
1384,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9731153690432598,1723.0,0.0768450555555555
1385,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9742730097356492,1722.0,0.0769364722222222
1386,2.0447227191439e-09,6.427110385568395,4.1998,4.1995,4.199506923076923,39.921763593402986,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9744714021241352,1721.0,0.0769521388888888
1387,1.9008221993857455e-09,6.681534557960368,4.1998,4.1995,4.1995064285714285,43.260773044423246,693.0,140,4.1995,4.1995,0.0,693.0,140,0.979135382051328,1720.0,0.0773204444444444
1388,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9772812574419132,1719.0,0.0771740277777777
1389,4.689345472446855e-09,3.9636878585276216,4.1998,4.1995,4.19951640625,13.928230730234043,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9683564140364728,1718.0,0.07646925
1390,2.092238470193864e-09,6.348790852767205,4.1998,4.1995,4.199507086614171,38.9198834559931,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9673553063456368,1717.0,0.0763901944444444
1391,9.724016441585945e-09,2.334768884179645,4.1998,4.1995,4.199536641221375,3.5044197104503487,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9716119487092358,1716.0,0.0767263333333333
1392,7.343283582098805e-09,2.9217795328558127,4.1998,4.1995,4.1995266666666655,6.634879882736028,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9723203924510994,1715.0,0.0767822777777777
1393,6.9767441860553e-10,11.357816691639467,4.1998,4.1995,4.199502325581395,129.00000000059867,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9707571729928864,1714.0,0.0766588333333333
1394,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9704553632955089,1713.0,0.076635
1395,6.617647058831867e-10,11.661903789657368,4.1998,4.1995,4.199502205882353,135.99999999947556,674.0,136,4.1995,4.1995,0.0,674.0,136,0.9685326455730532,1712.0,0.0764831666666666
1396,2.029359953026632e-09,6.453005191620141,4.1998,4.1995,4.199506870229007,40.25570418519583,645.0,131,4.1995,4.1995,0.0,645.0,131,0.9690863151111332,1711.0,0.0765268888888889
1397,7.343283582098805e-09,2.921779532855812,4.1998,4.1995,4.1995266666666655,6.634879882736028,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9693589287655248,1710.0,0.0765484166666666
1398,7.086614173237283e-10,11.269427669804031,4.1998,4.1995,4.199502362204722,127.0000000033493,625.0,127,4.1995,4.1995,0.0,625.0,127,0.9677151563694334,1709.0,0.0764186111111111
1399,4.521531100484166e-09,4.052790545020481,4.1998,4.1995,4.199515789473684,14.645136034483867,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9714825011933444,1708.0,0.0767161111111111
1400,2.664816099933962e-09,5.543269147352505,4.1998,4.1995,4.199509090909091,29.1696165025165,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9672592759873804,1707.0,0.0763826111111111
1401,3.96359365825514e-09,4.39575970263624,4.1998,4.1995,4.1995137404580145,17.59106589156856,650.0,131,4.1995,4.1995,0.0,650.0,131,0.9638887159404416,1706.0,0.0761164444444444
1402,5.721120984286087e-09,3.4818273588553814,4.1998,4.1995,4.19952030075188,10.277459764102074,658.0,133,4.1995,4.1995,0.0,658.0,133,0.966254650701004,1705.0,0.0763032777777777
1403,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9690099832879036,1704.0,0.0765208611111111
1404,1.9701492537338255e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.591375132020985,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9685410878023506,1703.0,0.0764838333333333
1405,3.233830845775219e-09,4.958165020934434,4.1998,4.1995,4.199511111111111,22.922814028053548,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9745013016862298,1702.0,0.0769545
1406,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,0.9670974665925158,1701.0,0.0763698333333333
1407,2.684674104524815e-09,5.52065832000839,4.1998,4.1995,4.199509160305343,28.918996635198845,646.0,131,4.1998,4.1995,-0.0003000000000001,646.0,131,0.9628176080983492,1700.0,0.0760318611111111
1408,1.970149253733826e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.59137513202097,666.0,135,4.1995,4.1995,0.0,666.0,135,0.964703039308075,1699.0,0.07618075
1409,1.3740458015243807e-09,3.6492713881069734e-11,4.1998,4.1992,4.1995,65.50000000000003,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9676694276274066,1698.0,0.076415
1410,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9708415952858592,1697.0,0.0766655
1411,1.1246036406355922e-08,2.0394579268351047,4.1998,4.1995,4.19954351145038,2.1926329724242786,649.0,131,4.1995,4.1998,0.0003000000000001,649.0,131,0.9717987330324382,1696.0,0.0767410833333333
1412,7.546682325317788e-09,2.864423893023415,4.1998,4.1995,4.1995274809160295,6.300897539338633,649.0,131,4.1995,4.1995,0.0,649.0,131,0.963067005622173,1695.0,0.0760515555555555
1413,1.4060742407216803e-09,7.8724919847931,4.1998,4.1995,4.199504724409446,60.935616001782535,629.0,127,4.1995,4.1995,0.0,629.0,127,0.9599637828363148,1694.0,0.0758065
1414,7.142857142866147e-10,11.22497216051558,4.1998,4.1995,4.199502380952379,126.0000000029466,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9601294615862738,1693.0,0.0758195833333333
1415,1.3738819320231979e-09,7.9672257704353,4.1998,4.1995,4.199504615384615,62.43713378867468,641.0,130,4.1995,4.1995,0.0,641.0,130,0.9633624836475778,1692.0,0.0760748888888888
1416,2.7272727272720326e-09,2.672925097578027,4.1998,4.1992,4.199504545454545,30.73336519689681,650.0,132,4.1995,4.1995,0.0,650.0,132,0.96800993087573,1691.0,0.0764418888888888
1417,6.716417910456221e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037835,660.0,134,4.1995,4.1995,0.0,660.0,134,0.9666605812263817,1690.0,0.0763353333333333
1418,1.3532269257477143e-09,8.029759849529933,4.1998,4.1995,4.199504545454545,63.43810650910597,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9624873058770932,1689.0,0.0760057777777777
1419,1.395177165356089e-09,7.904196255945752,4.1998,4.1995,4.199504687499999,61.43613000781314,631.0,128,4.1995,4.1995,0.0,631.0,128,0.9601210193569766,1688.0,0.0758189166666666
1420,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,616.0,125,4.1995,4.1995,0.0,616.0,125,0.9620085611240268,1687.0,0.0759679722222222
1421,6.521739130443e-10,11.74734012448531,4.1998,4.1995,4.199502173913043,138.00000000023175,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9644152999928594,1686.0,0.0761580277777777
1422,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9670538484078132,1685.0,0.0763663888888888
1423,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9680581219346356,1684.0,0.0764456944444444
1424,1.3042078145143092e-09,8.184002024869452,4.1998,4.1995,4.199504379562043,65.94041152273662,680.0,137,4.1995,4.1995,0.0,680.0,137,0.9635654489102666,1683.0,0.0760909166666666
1425,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9637895197461984,1682.0,0.0761086111111111
1426,1.6039800995045088e-08,1.300148580073054,4.1998,4.1995,4.199568888888889,-0.3144945038156681,666.0,135,4.1995,4.1995,0.0,666.0,135,0.964656958806494,1681.0,0.0761771111111111
1427,5.452723535464219e-09,3.5916603448458484,4.1998,4.1995,4.199519285714285,11.057803317405533,694.0,140,4.1995,4.1998,0.0003000000000001,694.0,140,0.9674326934475288,1680.0,0.0763963055555555
1428,2.0142262317860223e-09,6.478796273680554,4.1998,4.1995,4.199506818181818,40.58963542313099,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9634940417207938,1679.0,0.0760852777777777
1429,1.2855802314686201e-09,8.244889950989418,4.1998,4.1995,4.199504316546762,66.94128616325763,690.0,139,4.1995,4.1995,0.0,690.0,139,0.9676117390605418,1678.0,0.0764104444444444
1430,3.379360465120537e-09,4.835565113384868,4.1998,4.1995,4.1995116279069755,21.71922058157248,635.0,129,4.1995,4.1995,0.0,635.0,129,0.963198563695389,1677.0,0.0760619444444444
1431,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.9597228275417882,1676.0,0.0757874722222222
1432,2.5515709298667502e-09,5.677038975486286,4.1998,4.1995,4.199508695652174,30.673145302712612,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9600893609971116,1675.0,0.0758164166666666
1433,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.9620680084886616,1674.0,0.0759726666666666
1434,2.8324154209319715e-09,5.359705636018069,4.1998,4.1995,4.199509677419353,27.164374746374772,613.0,124,4.1995,4.1995,0.0,613.0,124,0.9544126653137996,1673.0,0.0753681388888889
1435,1.9701492537338255e-09,6.55555944390212,4.1998,4.1995,4.199506666666666,41.591375132020985,668.0,135,4.1995,4.1995,0.0,668.0,135,0.961198107111488,1672.0,0.0759039722222222
