cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
151,7.964461062327523e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,519.0,105,4.1989,4.1989,0.0,519.0,105,0.9631511639200956,4848.0,0.0495814166666666
152,1.632653061224131e-09,-9.899494936735984,4.1989,4.1985,4.198895918367349,98.00000000167525,483.0,98,4.1989,4.1989,0.0,483.0,98,0.958751254573121,4847.0,0.0493549166666666
153,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,0.9592676530579206,4846.0,0.0493815
154,3.595360824746798e-09,4.687231623360813,4.1992,4.1989,4.198912371134021,20.390217823027744,479.0,97,4.1989,4.1989,0.0,479.0,97,0.9607866308371372,4845.0,0.0494596944444444
155,4.197601370650635e-09,4.263656739022123,4.1992,4.1989,4.198914563106796,16.498814305943988,509.0,103,4.1989,4.1989,0.0,509.0,103,0.9647035969825488,4844.0,0.0496613333333333
156,0.0,0.0,4.1989,4.1989,4.1989,0.0,503.0,102,4.1989,4.1989,0.0,503.0,102,0.9588791400913004,4843.0,0.0493615
157,4.8453608247412e-09,-5.504459954435498,4.1989,4.1985,4.198887628865981,28.89454146950518,480.0,97,4.1989,4.1989,0.0,480.0,97,0.960042520585791,4842.0,0.0494213888888888
158,0.0,0.0,4.1989,4.1989,4.1989,0.0,499.0,101,4.1989,4.1989,0.0,499.0,101,0.9563915779022456,4841.0,0.0492334444444444
159,8.571428571439374e-10,10.246950765838545,4.1992,4.1989,4.198902857142858,104.9999999983139,518.0,105,4.1989,4.1989,0.0,518.0,105,0.9629536698287302,4840.0,0.04957125
160,3.392347230158471e-09,4.844771924798694,4.1992,4.1989,4.198911650485437,21.896693669390817,507.0,103,4.1989,4.1989,0.0,507.0,103,0.963676735627718,4839.0,0.0496084722222222
161,0.0,0.0,4.1989,4.1989,4.1989,0.0,508.0,103,4.1989,4.1989,0.0,508.0,103,0.9618771651503868,4838.0,0.0495158333333333
162,4.361370716509943e-09,-5.828312052405689,4.1989,4.1985,4.198888888888889,32.572167885995206,535.0,108,4.1989,4.1989,0.0,535.0,108,1.0500205048510158,4837.0,0.0540533055555555
163,1.5686274509800471e-09,-10.099504938384271,4.1989,4.1985,4.198896078431373,102.00000000030498,500.0,102,4.1989,4.1989,0.0,500.0,102,1.0450340488447132,4836.0,0.0537966111111111
164,3.076337331048247e-09,-7.068981324882368,4.1989,4.1985,4.198892233009709,48.92020390175655,505.0,103,4.1989,4.1989,0.0,505.0,103,1.0513565577751154,4835.0,0.0541220833333333
165,1.2005772005769358e-08,-3.123714284580698,4.1989,4.1985,4.1988676767676765,7.917154044364448,488.0,99,4.1989,4.1989,0.0,488.0,99,1.0465201109420357,4834.0,0.0538731111111111
166,1.5822222222218735e-08,-2.5310153461607627,4.1989,4.1985,4.198856000000001,4.495564008145507,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0450275736286028,4833.0,0.0537962777777777
167,4.945128779394208e-09,-5.443500241202556,4.1989,4.1985,4.198887368421052,28.22560318693244,468.0,95,4.1989,4.1989,0.0,468.0,95,1.042643075295971,4832.0,0.0536735277777777
168,0.0,0.0,4.1989,4.1989,4.1989,0.0,500.0,101,4.1989,4.1989,0.0,500.0,101,1.0465870215085091,4831.0,0.0538765555555555
169,1.5686274509800471e-09,-10.09950493838427,4.1989,4.1985,4.198896078431373,102.00000000030498,504.0,102,4.1989,4.1989,0.0,504.0,102,1.0501327419302615,4830.0,0.0540590833333333
170,0.0,0.0,4.1989,4.1989,4.1989,0.0,503.0,102,4.1989,4.1989,0.0,503.0,102,1.0433623638855611,4829.0,0.0537105555555555
171,3.19934034219678e-09,-6.925986508147973,4.1989,4.1985,4.1988919191919205,46.9168880865069,489.0,99,4.1989,4.1989,0.0,489.0,99,1.0443509135450726,4828.0,0.0537614444444444
172,4.845360824741197e-09,-5.504459954435503,4.1989,4.1985,4.198887628865981,28.89454146950525,475.0,97,4.1989,4.1989,0.0,475.0,97,1.037383581010349,4827.0,0.0534027777777777
173,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,475.0,96,4.1989,4.1989,0.0,475.0,96,1.0354097192993814,4826.0,0.0533011666666666
174,7.532517957676459e-09,-4.240115929155946,4.1989,4.1985,4.1988803921568625,16.297821930577644,502.0,102,4.1985,4.1989,0.0003999999999999,502.0,102,1.0402601957673667,4825.0,0.0535508611111111
175,2.3667326732668055e-08,-1.707118033786977,4.1989,4.1985,4.198828712871288,0.932321328227086,495.0,101,4.1989,4.1989,0.0,495.0,101,1.0375513970278756,4824.0,0.0534114166666666
176,1.6630496858934088e-08,-2.4261245727446177,4.1989,4.1985,4.198853398058253,3.9626591230740624,506.0,103,4.1985,4.1989,0.0003999999999999,506.0,103,1.041483472010878,4823.0,0.0536138333333333
177,2.4237323795492244e-08,-1.6593504421512644,4.1989,4.1985,4.198826530612245,0.7687143640447527,482.0,98,4.1989,4.1985,-0.0003999999999999,482.0,98,1.0323976646053892,4822.0,0.0531461111111111
178,2.3561403508766738e-08,-1.7187917036178917,4.1989,4.1985,4.198829166666668,0.9741045233190646,472.0,96,4.1989,4.1989,0.0,472.0,96,1.0289555476414023,4821.0,0.0529689166666666
179,2.3443223443218273e-08,-1.731862198163271,4.1989,4.1985,4.198829670329671,1.0213100102329729,449.0,91,4.1985,4.1989,0.0003999999999999,449.0,91,1.0282740311457892,4820.0,0.0529338333333333
180,3.554807490005528e-08,-0.7513800018946255,4.1989,4.1985,4.198769387755103,-1.4657689144574226,481.0,98,4.1985,4.1989,0.0003999999999999,481.0,98,1.0317134501030636,4819.0,0.0531108888888888
181,2.8561403508765644e-08,-1.3093197199505098,4.1989,4.1985,4.198808333333335,-0.2922095989595266,474.0,96,4.1989,4.1989,0.0,474.0,96,1.031142551882669,4818.0,0.0530815
182,1.5671285236499173e-08,-2.5562167166356597,4.1989,4.1985,4.19885652173913,4.634540970107386,453.0,92,4.1989,4.1989,0.0,453.0,92,1.0260368439796674,4817.0,0.0528186666666666
183,7.7509791795489e-09,-4.168693628880648,4.1989,4.1985,4.1988797979797985,15.694724720418378,487.0,99,4.1989,4.1989,0.0,487.0,99,1.0324451495235316,4816.0,0.0531485555555555
184,1.5841584158412351e-09,-10.049875621192568,4.1989,4.1985,4.198896039603961,101.00000000097984,498.0,101,4.1985,4.1989,0.0003999999999999,498.0,101,1.028487173676088,4815.0,0.0529448055555555
185,1.0824742268038853e-08,-3.358966681782362,4.1989,4.1985,4.198871134020619,9.477685703678697,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0289814485058435,4814.0,0.05297025
186,6.391752577318178e-09,-4.687231623428407,4.1989,4.1985,4.19888350515464,20.39021782345906,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0281871553296422,4813.0,0.0529293611111111
187,2.2268041237108495e-08,-1.834039708355886,4.1989,4.1985,4.198834020618557,1.3919787649035027,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0288174096977152,4812.0,0.0529618055555555
188,6.266749123890602e-09,-4.740329111305621,4.1989,4.1985,4.198883838383839,20.89246473159075,490.0,99,4.1989,4.1989,0.0,490.0,99,1.0316001338211327,4811.0,0.0531050555555555
189,3.1366336633656452e-09,-6.997850037905575,4.1989,4.1985,4.198892079207921,47.918579736807295,499.0,101,4.1989,4.1989,0.0,499.0,101,1.0301561606285274,4810.0,0.0530307222222222
190,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,474.0,96,4.1989,4.1989,0.0,474.0,96,1.0270054283895056,4809.0,0.0528685277777777
191,3.2646048109958438e-09,-6.853367590149069,4.1989,4.1985,4.198891752577321,45.9151246544358,479.0,97,4.1989,4.1989,0.0,479.0,97,1.0236647564779138,4808.0,0.0526965555555555
192,7.532517957676464e-09,-4.240115929187256,4.1989,4.1985,4.198880392156863,16.2978219307582,500.0,102,4.1989,4.1985,-0.0003999999999999,500.0,102,1.025952126568891,4807.0,0.0528143055555555
193,1.5087719298242298e-08,-2.632897379309997,4.1989,4.1985,4.198858333333335,5.036663421288608,473.0,96,4.1989,4.1989,0.0,473.0,96,1.026396758075134,4806.0,0.0528371944444444
194,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,473.0,96,4.1989,4.1989,0.0,473.0,96,1.0251416453524134,4805.0,0.0527725833333333
195,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,483.0,98,4.1989,4.1989,0.0,483.0,98,1.0251745610343077,4804.0,0.0527742777777777
196,2.0498741706698753e-08,-2.0042527951401032,4.1989,4.1985,4.198840425531915,2.0604203638087415,461.0,94,4.1989,4.1989,0.0,461.0,94,1.021936952979139,4803.0,0.0526076111111111
197,3.199340342196779e-09,-6.925986508147969,4.1989,4.1985,4.1988919191919205,46.916888086506944,490.0,99,4.1989,4.1989,0.0,490.0,99,1.0237322066457295,4802.0,0.0527000277777777
198,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,1.0267145832658828,4801.0,0.0528535555555555
199,1.5533980582520856e-09,-10.14889156513974,4.1989,4.1985,4.198896116504855,103.0000000006557,510.0,103,4.1989,4.1989,0.0,510.0,103,1.026555400869837,4800.0,0.0528453611111111
200,3.2646048109958438e-09,-6.853367590149069,4.1989,4.1985,4.198891752577321,45.915124654435814,476.0,97,4.1989,4.1989,0.0,476.0,97,1.0264690646550323,4799.0,0.0528409166666666
201,1.7204301075265011e-09,-9.643650760959082,4.1989,4.1985,4.198895698924731,92.99999999955492,459.0,93,4.1989,4.1989,0.0,459.0,93,1.0212295356190844,4798.0,0.0525711944444444
202,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,1.028557861451959,4797.0,0.0529484444444444
203,0.0,0.0,4.1989,4.1989,4.1989,0.0,503.0,102,4.1989,4.1989,0.0,503.0,102,1.0264156441221222,4796.0,0.0528381666666666
204,0.0,0.0,4.1989,4.1989,4.1989,0.0,495.0,100,4.1989,4.1989,0.0,495.0,100,1.026521405985258,4795.0,0.0528436111111111
205,3.367650423243368e-09,-6.742969133544058,4.1989,4.1985,4.198891489361702,44.41233459346273,464.0,94,4.1989,4.1989,0.0,464.0,94,1.019220599820852,4794.0,0.0524677777777777
206,4.7030303030292675e-09,-5.59464946359649,4.1989,4.1985,4.198888,29.89777481832482,492.0,100,4.1989,4.1989,0.0,492.0,100,1.021240327645935,4793.0,0.05257175
207,6.206060606059242e-09,-4.76665518641011,4.1989,4.1985,4.1988840000000005,21.1435540712204,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0259915174668952,4792.0,0.0528163333333333
208,1.4137447405326472e-08,-2.77264559830955,4.1989,4.1985,4.198861290322581,5.812116983576262,458.0,93,4.1989,4.1985,-0.0003999999999999,458.0,93,1.0182698222553177,4791.0,0.0524188333333333
209,7.3935772964882874e-09,-4.287067922829843,4.1989,4.1985,4.198880769230771,16.69978762608524,511.0,104,4.1989,4.1989,0.0,511.0,104,1.0230668781903929,4790.0,0.0526657777777777
210,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,488.0,99,4.1989,4.1989,0.0,488.0,99,1.0210547047841052,4789.0,0.0525621944444444
211,0.0,0.0,4.1989,4.1989,4.1989,0.0,500.0,101,4.1989,4.1989,0.0,500.0,101,1.0238665673800194,4788.0,0.0527069444444444
212,3.1676767676760702e-09,-6.9620112217730314,4.1989,4.1985,4.198892000000001,47.417742607585595,493.0,100,4.1989,4.1989,0.0,493.0,100,1.0267410237316668,4787.0,0.0528549166666666
213,0.0,0.0,4.1989,4.1989,4.1989,0.0,491.0,100,4.1989,4.1989,0.0,491.0,100,1.0201346844950947,4786.0,0.0525148333333333
214,0.0,0.0,4.1989,4.1989,4.1989,0.0,490.0,100,4.1989,4.1989,0.0,490.0,100,1.0227857458909355,4785.0,0.0526513055555555
215,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,1.021709241212592,4784.0,0.0525958888888888
216,1.5999999999996462e-09,-10.000000000093127,4.1989,4.1985,4.198896000000001,100.00000000126704,491.0,100,4.1989,4.1989,0.0,491.0,100,1.0225855537928576,4783.0,0.052641
217,0.0,0.0,4.1989,4.1989,4.1989,0.0,503.0,102,4.1989,4.1989,0.0,503.0,102,1.0212381692405648,4782.0,0.0525716388888888
218,7.676767676765982e-09,-4.192636648326452,4.1989,4.1985,4.19888,15.895777735918635,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0179503782605408,4781.0,0.0524023888888888
219,1.5841584158412351e-09,-10.049875621192568,4.1989,4.1985,4.198896039603961,101.00000000097988,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0232740851059234,4780.0,0.0526764444444444
220,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,488.0,99,4.1989,4.1989,0.0,488.0,99,1.0212727037264866,4779.0,0.0525734166666666
221,3.167676767676071e-09,-6.962011221773027,4.1989,4.1985,4.198892000000001,47.417742607585566,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0249921757805331,4778.0,0.0527648888888888
222,7.965197489610216e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,513.0,104,4.1989,4.1989,0.0,513.0,104,1.0240381606069433,4777.0,0.0527157777777777
223,3.106192972237717e-09,-7.0335058115028115,4.1989,4.1985,4.198892156862746,48.41940000030179,505.0,102,4.1989,4.1989,0.0,505.0,102,1.0214513117708637,4776.0,0.0525826111111111
224,1.41633352370043e-08,-2.7620653045351324,4.1989,4.1985,4.198861165048544,5.7401034813067255,507.0,103,4.1989,4.1989,0.0,507.0,103,1.0186124691078229,4775.0,0.0524364722222222
225,7.603960396037931e-09,-4.216443312976007,4.1989,4.1985,4.198880198019802,16.096809936139888,496.0,101,4.1989,4.1989,0.0,496.0,101,1.0163466830705472,4774.0,0.0523198333333333
226,2.524242424243219e-09,-2.9461343276868934,4.1992,4.1985,4.198899,53.42194500844174,493.0,100,4.1989,4.1989,0.0,493.0,100,1.0224722375109268,4773.0,0.0526351666666666
227,6.030839520272801e-09,-4.844771924786572,4.1989,4.1985,4.198884466019417,21.896693669310977,508.0,103,4.1989,4.1989,0.0,508.0,103,1.0202523175877658,4772.0,0.0525208888888888
228,1.1786138613858794e-08,-3.1634279703045824,4.1989,4.1985,4.198868316831684,8.16866824935608,497.0,101,4.1985,4.1989,0.0003999999999999,497.0,101,1.0158653586730122,4771.0,0.0522950555555555
229,1.5999999999996475e-09,-10.000000000093124,4.1989,4.1985,4.198896000000001,100.00000000126698,493.0,100,4.1989,4.1989,0.0,493.0,100,1.0157234435199272,4770.0,0.05228775
230,0.0,0.0,4.1989,4.1989,4.1989,0.0,504.0,102,4.1989,4.1989,0.0,504.0,102,1.017850552012173,4769.0,0.05239725
231,9.278350515475611e-10,9.848857801737172,4.1992,4.1989,4.198903092783506,96.99999999920976,477.0,97,4.1989,4.1989,0.0,477.0,97,1.0143944054132803,4768.0,0.0522193333333333
232,0.0,0.0,4.1989,4.1989,4.1989,0.0,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0080098423284876,4767.0,0.0518906666666666
233,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,1.0152340251022542,4766.0,0.0522625555555555
234,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,1.0131155502314886,4765.0,0.0521535
235,7.676767676765987e-09,-4.192636648357478,4.1989,4.1985,4.198880000000001,15.895777736095614,491.0,100,4.1989,4.1989,0.0,491.0,100,1.0113845091246585,4764.0,0.0520643888888888
236,9.000000000011339e-10,9.999999999957405,4.1992,4.1989,4.1989030000000005,99.99999999942044,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0099631991884392,4763.0,0.0519912222222222
237,0.0,0.0,4.1989,4.1989,4.1989,0.0,504.0,102,4.1989,4.1989,0.0,504.0,102,1.0136751168236904,4762.0,0.0521823055555555
238,1.5238095238091875e-09,-10.246950766047076,4.1989,4.1985,4.198896190476192,105.00000000121844,516.0,105,4.1989,4.1989,0.0,516.0,105,1.014608627146264,4761.0,0.0522303611111111
239,1.599999999999646e-09,-10.000000000093136,4.1989,4.1985,4.198896000000001,100.00000000126708,493.0,100,4.1989,4.1989,0.0,493.0,100,1.011078555163445,4760.0,0.0520486388888888
240,1.64948453608211e-09,-9.848857801915576,4.1989,4.1985,4.1988958762886615,97.00000000160205,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0121901339290529,4759.0,0.0521058611111111
241,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0089260854081,4758.0,0.0519378333333333
242,0.0,0.0,4.1989,4.1989,4.1989,0.0,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0119073828255682,4757.0,0.0520913055555555
243,3.076337331048247e-09,-7.068981324882368,4.1989,4.1985,4.198892233009709,48.92020390175655,508.0,103,4.1989,4.1989,0.0,508.0,103,1.0111201044668194,4756.0,0.0520507777777777
244,3.0470500373406304e-09,-7.104279290621952,4.1989,4.1985,4.198892307692309,49.4209919267398,512.0,104,4.1989,4.1989,0.0,512.0,104,1.0141402531809496,4755.0,0.0522062499999999
245,1.6326530612241307e-09,-9.899494936735993,4.1989,4.1985,4.198895918367349,98.00000000167525,480.0,98,4.1989,4.1989,0.0,480.0,98,1.0136832108438285,4754.0,0.0521827222222222
246,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,1.0074664637765616,4753.0,0.0518626944444444
247,1.5841584158412351e-09,-10.049875621192568,4.1989,4.1985,4.198896039603961,101.00000000097984,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0147397502724984,4752.0,0.0522371111111111
248,3.136633663365645e-09,-6.997850037905572,4.1989,4.1985,4.198892079207921,47.918579736807274,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0093825881438792,4751.0,0.0519613333333333
249,0.0,0.0,4.1989,4.1989,4.1989,0.0,468.0,95,4.1989,4.1989,0.0,468.0,95,1.010310162851685,4750.0,0.0520090833333333
250,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,489.0,99,4.1989,4.1989,0.0,489.0,99,1.0120158426954164,4749.0,0.0520968888888888
251,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,486.0,99,4.1989,4.1989,0.0,486.0,99,1.009959961580384,4748.0,0.0519910555555555
252,7.969105062946955e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,485.0,99,4.1989,4.1989,0.0,485.0,99,1.0143528561099058,4747.0,0.0522171944444444
253,1.5384615384612002e-09,-10.19803902726082,4.1989,4.1985,4.198896153846155,104.0000000010433,512.0,104,4.1989,4.1989,0.0,512.0,104,1.0147607947248571,4746.0,0.0522381944444444
254,3.975535168200727e-09,4.4022517199839335,4.1992,4.1989,4.19891376146789,17.70438669079152,539.0,109,4.1989,4.1989,0.0,539.0,109,1.0189475615415329,4745.0,0.0524537222222222
255,7.964461062327523e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,515.0,105,4.1989,4.1989,0.0,515.0,105,1.0153802570660793,4744.0,0.0522700833333333
256,0.0,0.0,4.1989,4.1989,4.1989,0.0,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0135078404075066,4743.0,0.0521736944444444
257,8.782673637040637e-09,-3.849765485211701,4.1989,4.1985,4.1988769230769245,13.071747511116032,513.0,104,4.1989,4.1989,0.0,513.0,104,1.013207822061061,4742.0,0.05215825
258,4.61269656377301e-09,-5.653973662991795,4.1989,4.1985,4.198888235294118,30.56648913375277,503.0,102,4.1985,4.1989,0.0003999999999999,503.0,102,1.0116521513905523,4741.0,0.0520781666666666
259,1.874580067191611e-09,6.7799688899772805,4.1992,4.1989,4.198906315789474,44.9132847728428,467.0,95,4.1989,4.1989,0.0,467.0,95,1.006641413323836,4740.0,0.0518202222222222
260,0.0,0.0,4.1989,4.1989,4.1989,0.0,470.0,95,4.1989,4.1989,0.0,470.0,95,1.009549864560063,4739.0,0.0519699444444444
261,1.632653061224131e-09,-9.899494936735984,4.1989,4.1985,4.198895918367349,98.00000000167522,481.0,98,4.1989,4.1989,0.0,481.0,98,1.0102896580006688,4738.0,0.0520080277777777
262,0.0,0.0,4.1989,4.1989,4.1989,0.0,490.0,100,4.1989,4.1989,0.0,490.0,100,1.0106528097041902,4737.0,0.0520267222222222
263,0.0,0.0,4.1989,4.1989,4.1989,0.0,493.0,100,4.1989,4.1989,0.0,493.0,100,1.0137905915109913,4736.0,0.05218825
264,7.750979179548898e-09,-4.168693628911539,4.1989,4.1985,4.198879797979799,15.694724720593603,488.0,99,4.1989,4.1989,0.0,488.0,99,1.007731408035743,4735.0,0.0518763333333333
265,0.0,0.0,4.1989,4.1989,4.1989,0.0,504.0,102,4.1989,4.1989,0.0,504.0,102,1.0094446422982697,4734.0,0.0519645277777777
266,0.0,0.0,4.1989,4.1989,4.1989,0.0,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0111638121755644,4733.0,0.0520530277777777
267,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,483.0,98,4.1989,4.1989,0.0,483.0,98,1.006481151725105,4732.0,0.0518119722222222
268,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,480.0,98,4.1989,4.1989,0.0,480.0,98,1.0056965713730692,4731.0,0.0517715833333333
269,4.483516483515495e-09,-5.741806807256576,4.1989,4.1985,4.198888571428572,31.56941131702681,516.0,105,4.1989,4.1989,0.0,516.0,105,1.0108217049244017,4730.0,0.0520354166666666
270,5.919413919412615e-09,-4.896154866552357,4.1989,4.1985,4.198884761904763,22.39868589967113,518.0,105,4.1989,4.1989,0.0,518.0,105,1.0129266897616038,4729.0,0.0521437777777777
271,3.1676767676760686e-09,-6.962011221773037,4.1989,4.1985,4.198892000000001,47.417742607585645,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0070552875535552,4728.0,0.0518415277777777
272,0.0,0.0,4.1989,4.1989,4.1989,0.0,502.0,102,4.1989,4.1989,0.0,502.0,102,1.008043837213067,4727.0,0.0518924166666666
273,1.5841584158412351e-09,-10.049875621192568,4.1989,4.1985,4.198896039603961,101.00000000097988,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0074168204530491,4726.0,0.0518601388888888
274,3.19934034219678e-09,-6.925986508147973,4.1989,4.1985,4.1988919191919205,46.91688808650691,485.0,99,4.1989,4.1989,0.0,485.0,99,1.0030228467208424,4725.0,0.0516339444444444
275,0.0,0.0,4.1989,4.1989,4.1989,0.0,467.0,95,4.1989,4.1989,0.0,467.0,95,1.0047538878276727,4724.0,0.0517230555555555
276,9.202226345081462e-09,-3.73990916375148,4.1989,4.1985,4.198875757575758,12.233704689085094,488.0,99,4.1989,4.1989,0.0,488.0,99,1.0031027077195365,4723.0,0.0516380555555555
277,3.1676767676760715e-09,-6.962011221773026,4.1989,4.1985,4.198892000000001,47.41774260758554,492.0,100,4.1989,4.1989,0.0,492.0,100,1.003616408197623,4722.0,0.0516644999999999
278,1.5686274509800471e-09,-10.09950493838427,4.1989,4.1985,4.198896078431373,102.000000000305,501.0,102,4.1989,4.1989,0.0,501.0,102,1.0084879291179674,4721.0,0.0519152777777777
279,0.0,0.0,4.1989,4.1989,4.1989,0.0,502.0,102,4.1989,4.1989,0.0,502.0,102,1.0064282707935377,4720.0,0.05180925
280,1.2884066247855533e-08,-2.9657263008973493,4.1989,4.1985,4.198865048543689,6.92973527132262,507.0,103,4.1989,4.1989,0.0,507.0,103,1.003435102146534,4719.0,0.0516551666666666
