cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2800,1.7845503659834262e-08,1.0480056664130155,4.1998,4.1995,4.199580921052632,-0.9138842558513632,753.0,152,4.1998,4.1995,-0.0003000000000001,753.0,152,0.8918703843255461,411.0,0.0657506666666666
2801,7.786603692581732e-09,2.795351522753996,4.1998,4.1995,4.199528467153284,5.899914818005234,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8840482290881687,410.0,0.065174
2802,4.4264705882408704e-09,4.105324542858659,4.1998,4.1995,4.19951544117647,15.075189834010402,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8790105501130365,409.0,0.0648026111111111
2803,4.316464808691282e-06,-12.080401238548824,4.1998,4.1744,4.199330136986301,145.9574455610332,724.0,146,4.1995,4.1744,-0.0250999999999992,724.0,146,0.88580293896006,408.0,0.0653033611111111
2804,6.164383561651601e-10,12.083045973623635,4.1998,4.1995,4.19950205479452,146.00000000047473,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8857686510926901,407.0,0.0653008333333333
2805,8.671634121285335e-09,2.5679370936897272,4.1998,4.1995,4.199532142857143,4.66068338091926,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8864495101733231,406.0,0.0653510277777777
2806,1.619966485127715e-07,-12.379481453614856,4.1998,4.1945,4.199469677419354,153.87206619984107,767.0,155,4.1995,4.1945,-0.0049999999999998,767.0,155,0.8911714393368497,405.0,0.0656991388888888
2807,1.79769526248626e-08,1.0314720439303091,4.1998,4.1995,4.199581818181818,-0.9495440729432164,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8845580256217028,404.0,0.0652115833333333
2808,1.3137254901977335e-09,8.153387332058129,4.1998,4.1995,4.199504411764705,65.43996435762057,675.0,136,4.1995,4.1995,0.0,675.0,136,0.8842633760361716,403.0,0.0651898611111111
2809,4.380442404817142e-06,-11.989727750456552,4.1998,4.1744,4.199334027777777,143.83579758275064,712.0,144,4.1995,4.1744,-0.0250999999999992,712.0,144,0.8839272795779952,402.0,0.0651650833333333
2810,1.874438118072485e-09,6.731263222174295,4.1998,4.1995,4.1995063380281685,43.92847752633975,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8828805576488318,401.0,0.0650879166666666
2811,1.294827039036858e-09,8.214502474114484,4.1998,4.1995,4.199504347826087,66.44085207551946,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8795079125847776,400.0,0.0648392777777777
2812,6.081081081088743e-10,12.16552506058534,4.1998,4.1995,4.199502027027027,147.9999999998176,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8862724189902031,399.0,0.0653379722222222
2813,4.389508547008294e-06,-11.973256265240268,4.1998,4.1744,4.199348611111111,143.57225000103358,715.0,144,4.1995,4.1744,-0.0250999999999992,715.0,144,0.8884988696307458,398.0,0.0655021111111111
2814,1.4350013978212098e-08,1.5371530002412892,4.1998,4.1995,4.199559183673469,0.3676555351700883,727.0,147,4.1995,4.1998,0.0003000000000001,727.0,147,0.8859487565938204,397.0,0.0653141111111111
2815,4.219442529307002e-09,4.2253658151142,4.1998,4.1995,4.199514685314685,16.078414344499404,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8925433308214014,396.0,0.0658002777777777
2816,1.6375043569208503e-08,1.2503418008574814,4.1998,4.1995,4.199571052631579,-0.4426444495976049,755.0,152,4.1995,4.1995,0.0,755.0,152,0.9346793519216277,395.0,0.0689066388888889
2817,4.0567748957061805e-09,4.325608733821558,4.1998,4.1995,4.199514093959731,16.938087006754717,735.0,149,4.1995,4.1995,0.0,735.0,149,0.9269958553127352,394.0,0.0683401944444444
2818,6.04026845638345e-10,12.206555615746236,4.1998,4.1995,4.199502013422818,149.0000000002067,739.0,149,4.1995,4.1995,0.0,739.0,149,0.920733232856066,393.0,0.0678785
2819,5.1685149201941455e-06,-11.477861769661354,4.1998,4.1734,4.199313636363637,131.82743585499537,651.0,132,4.1995,4.1734,-0.0260999999999995,651.0,132,0.9153816880180856,392.0,0.0674839722222222
2820,3.718396711207151e-09,4.563250150967917,4.1998,4.1995,4.199512857142857,19.09587258885245,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9187207987942724,391.0,0.0677301388888888
2821,1.2220910261930382e-08,1.8694706756378736,4.1998,4.1995,4.199548175182481,1.516852103143342,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,0.9145350414468724,390.0,0.0674215555555555
2822,6.42857142857953e-10,11.832159566148192,4.1998,4.1995,4.199502142857143,139.9999999991832,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9145602863602108,389.0,0.0674234166666666
2823,5.0466190310276215e-09,3.7725459086866713,4.1998,4.1995,4.199517763157894,12.395035121464057,755.0,152,4.1995,4.1998,0.0003000000000001,755.0,152,0.9193025621703088,388.0,0.0677730277777777
2824,7.490396927026082e-09,2.8763093146688834,4.1998,4.1995,4.199527272727273,6.361945288599237,707.0,143,4.1995,4.1995,0.0,707.0,143,0.9178715146948,387.0,0.0676675277777777
2825,5.637583892624552e-09,3.5095899908093773,4.1998,4.1995,4.199519999999999,10.456475061214746,741.0,150,4.1995,4.1995,0.0,741.0,150,0.9180979653353424,386.0,0.0676842222222222
2826,6.250000000007876e-10,11.999999999991742,4.1998,4.1995,4.199502083333333,143.99999999986602,712.0,144,4.1995,4.1995,0.0,712.0,144,0.914404672192916,385.0,0.0674119444444444
2827,1.7758389261767341e-09,6.926602187367271,4.1998,4.1995,4.1995059999999995,46.599014674852455,742.0,150,4.1995,4.1995,0.0,742.0,150,0.9158097211755838,384.0,0.0675155277777777
2828,9.379310344839403e-09,2.4044887140933584,4.1998,4.1995,4.199535172413793,3.834265879118467,718.0,145,4.1995,4.1995,0.0,718.0,145,0.91409721175584,383.0,0.0673892777777777
2829,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.9239593067068572,382.0,0.0681163333333333
2830,1.0469798657731308e-08,2.1791295978712184,4.1998,4.1995,4.19954,2.785571089121798,744.0,150,4.1995,4.1995,0.0,744.0,150,0.9204984928409946,381.0,0.0678611944444444
2831,4.517253398402347e-09,4.046985770571948,4.1998,4.1995,4.199515789473684,14.569642058200229,752.0,152,4.1995,4.1995,0.0,752.0,152,0.9189284099472492,380.0,0.0677454444444444
2832,2.938508978781137e-09,5.233053914869552,4.1998,4.1995,4.199510067114094,25.73007330771062,736.0,149,4.1995,4.1995,0.0,736.0,149,0.9152573474001504,379.0,0.0674748055555555
2833,1.8615187629295582e-09,6.755990033580079,4.1998,4.1995,4.199506293706293,44.262318715168135,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9111518462697812,378.0,0.0671721388888889
2834,2.9385089787811382e-09,5.233053914919373,4.1998,4.1995,4.199510067114093,25.73007330806297,736.0,149,4.1995,4.1995,0.0,736.0,149,0.9090146948003012,377.0,0.0670145833333333
2835,1.8875379939233518e-09,6.706445070771655,4.1998,4.1995,4.199506382978724,43.59462902215143,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9103722682743028,376.0,0.0671146666666666
2836,1.1224137931048626e-08,2.0396044200219645,4.1998,4.1995,4.199543448275862,2.1900044525847147,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9055226073850788,375.0,0.0667571388888888
2837,5.781766650928399e-09,3.4522244800213664,4.1998,4.1995,4.1995205479452045,10.055423436968564,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9051887716654105,374.0,0.0667325277777777
2838,8.405172413803696e-09,2.631538597834295,4.1998,4.1995,4.199531034482758,4.993688867997262,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9060504898266764,373.0,0.0667960555555555
2839,3.524544953120823e-09,4.707125530113179,4.1998,4.1995,4.199512162162162,20.432993805834343,731.0,148,4.1995,4.1995,0.0,731.0,148,0.9092264506405424,372.0,0.0670301944444444
2840,5.564620008594388e-09,3.5450036862118552,4.1998,4.1995,4.1995197080291975,10.72339920750166,676.0,137,4.1995,4.1995,0.0,676.0,137,0.8991028636021097,371.0,0.0662838611111111
2841,8.482972136233601e-09,2.6100910502069397,4.1998,4.1995,4.1995313725490195,4.876149272450105,755.0,153,4.1995,4.1995,0.0,755.0,153,0.9029088168801808,370.0,0.0665644444444444
2842,1.949106449106611e-07,-10.47510984652633,4.1998,4.1945,4.199536111111111,120.44784152902947,714.0,144,4.1995,4.1945,-0.0049999999999998,714.0,144,0.901620949510173,369.0,0.0664695
2843,2.2507842453845026e-08,0.1599721230048878,4.1998,4.1995,4.199638157894737,-2.000913312911154,753.0,152,4.1995,4.1998,0.0003000000000001,753.0,152,0.9024333082140162,368.0,0.0665293888888888
2844,4.484346833721634e-06,-11.992419732544226,4.1998,4.1741,4.199329861111111,143.87882738686383,713.0,144,4.1995,4.1741,-0.0253999999999994,713.0,144,0.8987810851544835,367.0,0.0662601388888888
2845,1.5708476696923142e-08,1.3453162148088285,4.1998,4.1995,4.19956690647482,-0.1931117082177107,685.0,139,4.1998,4.1995,-0.0003000000000001,685.0,139,0.8962268274302936,366.0,0.0660718333333333
2846,1.35148924434809e-08,1.661460251121203,4.1998,4.1995,4.199554729729729,0.7706818691625754,735.0,148,4.1995,4.1995,0.0,735.0,148,0.901163526752072,365.0,0.0664357777777777
2847,1.3074953215814765e-08,1.7304737622602515,4.1998,4.1995,4.199552447552447,1.0084479933980646,708.0,143,4.1998,4.1995,-0.0003000000000001,708.0,143,0.894732102486812,364.0,0.0659616388888888
2848,1.6673951048972055e-08,1.2107246064180364,4.1998,4.1995,4.199572916666667,-0.5418668560489439,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8987584777694044,363.0,0.0662584722222222
2849,6.15704697987353e-09,3.3066122875867436,4.1998,4.1995,4.199522,9.05423983526056,743.0,150,4.1995,4.1995,0.0,743.0,150,0.9045410700828936,362.0,0.0666847777777777
2850,2.0524475524478052e-07,-10.070541405307717,4.1998,4.1945,4.199586713286713,113.71029224424544,709.0,143,4.1995,4.1945,-0.0049999999999998,709.0,143,0.8969476262245666,361.0,0.0661249722222222
2851,9.175745118202724e-09,2.451010959330464,4.1998,4.1995,4.199534285714286,4.065331282378293,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8975633006782212,360.0,0.0661703611111111
2852,2.315116514690593e-07,-11.312210913957465,4.1998,4.1939,4.199485815602836,132.3719518539646,696.0,141,4.1995,4.1939,-0.0055999999999993,696.0,141,0.895054634513941,359.0,0.0659854166666666
2853,8.896103896115106e-09,2.5110709837404523,4.1998,4.1995,4.199533116883117,4.361961363915319,762.0,154,4.1995,4.1995,0.0,762.0,154,0.900418613413715,358.0,0.0663808611111111
2854,1.176241610739737e-08,1.943768810257735,4.1998,4.1995,4.199546,1.8020881937213744,743.0,150,4.1995,4.1998,0.0003000000000001,743.0,150,0.8981081386586283,357.0,0.0662105277777777
2855,1.1798483206948776e-08,1.9392073443802091,4.1998,4.1995,4.199546153846153,1.7852998065814214,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8939630746043703,356.0,0.0659049444444444
2856,2.1620689655199657e-08,0.4422951118062097,4.1998,4.1995,4.199617931034482,-1.8298077688863883,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8988319517709116,355.0,0.0662638888888888
2857,4.645224374114159e-06,-11.998344401884058,4.1998,4.1737,4.199504109589041,144.62533501087572,720.0,146,4.1995,4.1737,-0.0257999999999993,720.0,146,0.891590052750565,354.0,0.06573
2858,4.738957147137966e-06,-11.84421193123636,4.1998,4.1737,4.199407042253521,140.85018277749717,705.0,142,4.1995,4.1737,-0.0257999999999993,705.0,142,0.8925580256217028,353.0,0.0658013611111111
2859,2.264467430810793e-08,-0.0412469146256067,4.1998,4.1995,4.199653061224489,-2.026053001277528,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8955633006782211,352.0,0.0660229166666666
2860,1.4503597122320433e-08,1.5162946080320487,4.1998,4.1995,4.19956,0.3032767375252225,691.0,140,4.1995,4.1995,0.0,691.0,140,0.8875324039186132,351.0,0.0654308611111111
2861,4.155642384106004e-06,-12.193199121836336,4.1998,4.1747,4.199520529801323,149.4320140491611,748.0,151,4.1998,4.1747,-0.0251000000000001,748.0,151,0.8942603617181609,350.0,0.0659268611111111
2862,1.9382679053066077e-08,0.8311512771870398,4.1998,4.1995,4.199592957746479,-1.328094783649837,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8940862848530516,349.0,0.0659140277777777
2863,2.0744680851089972e-08,0.6143798057565926,4.1998,4.1995,4.199606382978724,-1.6460912875145135,699.0,141,4.1998,4.1998,0.0,699.0,141,0.8959807837226825,348.0,0.0660536944444444
2864,1.9264429530225616e-08,0.8470507989350448,4.1998,4.1995,4.199591999999999,-1.3000190698041394,743.0,150,4.1995,4.1995,0.0,743.0,150,0.8997475508666163,347.0,0.0663313888888889
2865,2.0390379923343923e-08,0.6722929764091625,4.1998,4.1995,4.199602631578948,-1.5688408879878126,752.0,152,4.1995,4.1998,0.0003000000000001,752.0,152,0.906943481537302,346.0,0.0668618888888888
2866,2.2630749532186495e-08,0.0707168125617544,4.1998,4.1995,4.199644755244755,-2.023499619614304,706.0,143,4.1995,4.1998,0.0003000000000001,706.0,143,0.9020199698568196,345.0,0.0664989166666666
2867,2.1487248322174727e-08,0.4701625735435208,4.1998,4.1995,4.199616,-1.803170567228069,741.0,150,4.1995,4.1995,0.0,741.0,150,0.9083104747550864,344.0,0.0669626666666666
2868,2.1491411814019546e-08,-0.4681288375027605,4.1998,4.1995,4.199683870967742,-1.8043063023898085,765.0,155,4.1995,4.1995,0.0,765.0,155,0.9094947249434812,343.0,0.0670499722222222
2869,1.7224137931056187e-08,1.1349450071259122,4.1998,4.1995,4.199576551724138,-0.7220517079800546,718.0,145,4.1995,4.1998,0.0003000000000001,718.0,145,0.8964457422758099,342.0,0.0660879722222222
2870,6.562692702988742e-09,3.1665266038456177,4.1998,4.1995,4.199523571428571,8.14302606258562,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8932166541070081,341.0,0.0658499166666666
2871,4.089931125827808e-06,-12.253210309211369,4.1998,4.1747,4.199363576158939,150.42695468143452,750.0,151,4.1995,4.1747,-0.0247999999999999,750.0,151,0.8953082140165785,340.0,0.0660041111111111
2872,4.289699002888569e-06,-12.116511887665933,4.1998,4.1744,4.199335374149659,146.87334632898194,726.0,147,4.1995,4.1744,-0.0250999999999992,726.0,147,0.8984736247174073,339.0,0.0662374722222222
2873,4.1569677330391405e-06,-12.162797718782988,4.1998,4.1747,4.199334459459458,147.95582524404628,733.0,148,4.1995,4.1747,-0.0247999999999999,733.0,148,0.8929050489826675,338.0,0.0658269444444444
2874,4.395663374844526e-09,4.122687196703255,4.1998,4.1995,4.199515328467153,15.218527144482335,677.0,137,4.1995,4.1995,0.0,677.0,137,0.8861299924642048,337.0,0.0653274722222222
2875,4.9666756585209674e-06,-11.703466290238888,4.1998,4.1734,4.199358695652174,137.31191357823553,682.0,138,4.1995,4.1734,-0.0260999999999995,682.0,138,0.8859551620195928,336.0,0.0653145833333333
2876,6.081081081088744e-10,12.165525060585331,4.1998,4.1995,4.199502027027027,147.99999999981742,734.0,148,4.1995,4.1995,0.0,734.0,148,0.8922524491333834,335.0,0.0657788333333333
2877,3.100303951371687e-09,5.077800256740409,4.1998,4.1995,4.1995106382978715,24.126101676350412,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8891522230595325,334.0,0.0655502777777777
2878,1.3708119218927855e-08,1.6339392450112378,4.1998,4.1995,4.199555714285713,0.6792565477644921,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8888406179351919,333.0,0.0655273055555555
2879,4.163793103453522e-09,4.259042189398341,4.1998,4.1995,4.19951448275862,16.36499446661628,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8883605877920118,332.0,0.0654919166666666
2880,2.9385089787811382e-09,5.233053914919372,4.1998,4.1995,4.199510067114093,25.73007330806297,740.0,149,4.1995,4.1995,0.0,740.0,149,0.8921767143933683,331.0,0.06577325
2881,4.595909305620975e-06,-12.023777874286758,4.1998,4.1737,4.19938493150685,145.043825281509,723.0,146,4.1995,4.1737,-0.0257999999999993,723.0,146,0.891755463451394,330.0,0.0657421944444444
2882,4.69343410487129e-09,3.953272510247598,4.1998,4.1995,4.199516438356165,13.817472910361694,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8922151469480027,329.0,0.0657760833333333
2883,1.8238072744472683e-09,6.829632364990724,4.1998,4.1995,4.199506164383561,45.263799914033534,723.0,146,4.1998,4.1995,-0.0003000000000001,723.0,146,0.8911006028636019,328.0,0.0656939166666666
2884,7.760617760627541e-09,2.7989909761367886,4.1998,4.1995,4.1995283783783774,5.9140941490673224,734.0,148,4.1995,4.1998,0.0003000000000001,734.0,148,0.8917305953278069,327.0,0.0657403611111111
2885,8.617021276606602e-09,2.580779204647863,4.1998,4.1995,4.199531914893617,4.72727904625896,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8853342125094196,326.0,0.0652688055555555
2886,4.4264705882408704e-09,4.10532454285866,4.1998,4.1995,4.19951544117647,15.075189834010406,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8788172569706101,325.0,0.0647883611111111
2887,1.2373860182386412e-08,1.84322120290204,4.1998,4.1995,4.1995489361702125,1.4173683000882176,697.0,141,4.1995,4.1998,0.0003000000000001,697.0,141,0.8861846269781459,324.0,0.0653315
2888,1.5931034482778697e-08,1.3130773793253716,4.1998,4.1995,4.199568275862069,-0.2798801710796783,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8836533534287865,323.0,0.0651448888888888
2889,9.233656553030087e-09,2.4383587729805924,4.1998,4.1995,4.199534532374101,4.002987909516696,688.0,139,4.1995,4.1995,0.0,688.0,139,0.8790941974378293,322.0,0.0648087777777777
2890,4.591453944260556e-06,-12.029814949571971,4.1998,4.1737,4.199376712328767,145.14152875862908,722.0,146,4.1995,4.1737,-0.0257999999999993,722.0,146,0.8836115297663899,321.0,0.0651418055555555
2891,8.004530680597106e-09,2.734840770325461,4.1998,4.1995,4.199529370629371,5.556883337128474,708.0,143,4.1995,4.1995,0.0,708.0,143,0.879060663149962,320.0,0.0648063055555555
2892,1.304207814514309e-09,8.184002024944334,4.1998,4.1995,4.199504379562042,65.9404115235658,675.0,137,4.1995,4.1995,0.0,675.0,137,0.8802844762622455,319.0,0.0648965277777777
2893,1.699640287771926e-08,1.1672441335028696,4.1998,4.1995,4.199574999999999,-0.646990373418241,692.0,140,4.1995,4.1998,0.0003000000000001,692.0,140,0.8760519969856818,318.0,0.0645845
2894,1.7153131555310794e-08,1.145300762449179,4.1998,4.1995,4.199576056338028,-0.6983224741038456,703.0,142,4.1998,4.1998,0.0,703.0,142,0.8827400150715898,317.0,0.0650775555555555
2895,7.713586069300486e-09,2.8116491425101544,4.1998,4.1995,4.199528187919462,5.985539595338219,736.0,149,4.1998,4.1998,0.0,736.0,149,0.8779913338357194,316.0,0.0647274722222222
2896,6.740196078439864e-09,3.108744588760712,4.1998,4.1995,4.1995242647058815,7.778476857072373,674.0,136,4.1995,4.1995,0.0,674.0,136,0.8727215523737751,315.0,0.0643389722222222
2897,3.718396711207151e-09,4.563250150967919,4.1998,4.1995,4.199512857142857,19.09587258885246,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8754977392614919,314.0,0.0645436388888889
2898,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.8783059532780706,313.0,0.0647506666666666
2899,5.641791044783229e-09,3.5135567855952536,4.1998,4.1995,4.199519999999999,10.500439410362228,669.0,135,4.1998,4.1995,-0.0003000000000001,669.0,135,0.8721326299924639,312.0,0.0642955555555555
2900,1.5310314685333974e-08,1.4000859715369225,4.1998,4.1995,4.199564583333333,-0.0405163227253764,712.0,144,4.1995,4.1998,0.0003000000000001,712.0,144,0.8809894498869627,311.0,0.0649484999999999
2901,4.529638128060783e-06,-12.118637001960415,4.1998,4.1737,4.1994436241610735,147.5636387505414,739.0,149,4.1995,4.1737,-0.0257999999999993,739.0,149,0.88247437829691,310.0,0.0650579722222222
2902,2.2331387242969933e-08,0.2409043540886186,4.1998,4.1995,4.199632236842104,-1.9680368626631668,751.0,152,4.1995,4.1998,0.0003000000000001,751.0,152,0.8895795026375278,309.0,0.0655817777777777
2903,1.3827317250153468e-08,1.6140534218604183,4.1998,4.1995,4.199556375838926,0.6132189156913701,739.0,149,4.1995,4.1995,0.0,739.0,149,0.8974182366239636,308.0,0.0661596666666666
2904,2.2524377031447668e-08,0.1559439150067491,4.1998,4.1995,4.199638461538461,-2.0039079461563105,707.0,143,4.1995,4.1995,0.0,707.0,143,0.8894611906556138,307.0,0.0655730555555555
2905,1.541686014873858e-06,-10.348794207152498,4.1998,4.1855,4.199537583892617,113.79966370104364,731.0,149,4.1998,4.1855,-0.0142999999999995,731.0,149,0.8879638281838732,306.0,0.0654626666666666
2906,2.265957446811366e-08,-0.0143377359869753,4.1998,4.1995,4.199651063829786,-2.02877697841756,698.0,141,4.1995,4.1998,0.0003000000000001,698.0,141,0.8817569706103991,305.0,0.0650050833333333
