cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,7.506255212686686e-09,2.8855482822509044,4.2001,4.1998,4.199827272727271,6.443224299277455,545.0,110,4.1998,4.1998,0.0,545.0,110,1.0347834965616178,3179.0,0.0723493888888888
145,7.506255212686692e-09,2.885548282282226,4.2001,4.1998,4.19982727272727,6.4432242994001765,541.0,110,4.1998,4.1998,0.0,541.0,110,1.0385609689526571,3178.0,0.0726135
146,2.2586872586901044e-08,-0.1451745556926026,4.2001,4.1998,4.199960714285714,-2.0152383396423903,552.0,112,4.1998,4.1998,0.0,552.0,112,1.048704682150807,3177.0,0.0733227222222222
147,1.1901049475277361e-08,1.929806478650932,4.2001,4.1998,4.199846551724136,1.754100802090862,573.0,116,4.2001,4.1998,-0.0003000000000001,573.0,116,1.0464925485503334,3176.0,0.0731680555555555
148,5.6826819221966e-06,-10.66230890138694,4.2001,4.1744,4.199693913043477,114.11551131346044,566.0,115,4.2001,4.1744,-0.0256999999999996,566.0,115,1.0417806404142662,3175.0,0.0728386111111111
149,5.7123955907465656e-06,-10.62684951926158,4.2001,4.1744,4.199656140350877,113.28194469087045,565.0,114,4.2001,4.1744,-0.0256999999999996,565.0,114,1.042082981231429,3174.0,0.07285975
150,8.827356130119552e-09,2.542615126955902,4.2001,4.1998,4.199832727272726,4.5472490658608,541.0,110,4.2001,4.1998,-0.0003000000000001,541.0,110,1.0333965428261198,3173.0,0.0722524166666666
151,1.636085626913376e-09,7.278196244320702,4.2001,4.1998,4.199805504587155,51.92470958235926,537.0,109,4.1998,4.2001,0.0003000000000001,537.0,109,1.0283334266974489,3172.0,0.0718984166666666
152,2.367277992280976e-09,5.941687471796466,4.2001,4.1998,4.199808035714284,33.90894246811368,550.0,112,4.1998,4.1998,0.0,550.0,112,1.0320735534422154,3171.0,0.0721599166666666
153,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,1.0315832925113635,3170.0,0.0721256388888888
154,4.604247104252906e-09,4.0192892151390875,4.2001,4.1998,4.19981607142857,14.411758226502556,551.0,112,4.1998,4.1998,0.0,551.0,112,1.031572962864522,3169.0,0.0721249166666666
155,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,1.027372372247099,3168.0,0.0718312222222222
156,6.4513274336283835e-06,-10.630145812733009,4.1998,4.1728,4.199561061946901,112.99999999997634,556.0,113,4.1998,4.1728,-0.0270000000000001,556.0,113,1.0278610440015143,3167.0,0.0718653888888888
157,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,543.0,110,4.1998,4.1998,0.0,543.0,110,1.0345161176260722,3166.0,0.0723306944444444
158,1.5514874141895975e-09,7.481551358613911,4.2001,4.1998,4.199805217391302,54.92873365358158,566.0,115,4.1998,4.1998,0.0,566.0,115,1.039108837529355,3165.0,0.0726518055555555
159,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,540.0,109,4.1998,4.1998,0.0,540.0,109,1.037842661203078,3164.0,0.0725632777777777
160,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,1.0301780632468382,3163.0,0.0720273888888888
161,1.666372773763341e-09,7.209134028034334,4.2001,4.1998,4.199805607476634,50.923265307133256,529.0,107,4.1998,4.1998,0.0,529.0,107,1.027881703295197,3162.0,0.0718668333333333
162,1.120393120394532e-08,2.05417117802524,4.2001,4.1998,4.199843243243241,2.2600193144961396,550.0,111,4.1998,4.1998,0.0,550.0,111,1.0267573609659328,3161.0,0.0717882222222222
163,8.571428571439371e-10,10.246950766116878,4.2001,4.1998,4.199802857142855,105.00000000219065,518.0,105,4.1998,4.1998,0.0,518.0,105,1.027270267661014,3160.0,0.0718240833333333
164,3.840075853355028e-09,4.4922673955237205,4.2001,4.1998,4.1998132743362815,18.507773228212574,559.0,113,4.1998,4.1998,0.0,559.0,113,1.0298157310191745,3159.0,0.0720020555555555
165,7.8260869565316e-10,10.72380529493472,4.2001,4.1998,4.19980260869565,115.00000000248993,565.0,115,4.1998,4.1998,0.0,565.0,115,1.0304208099476089,3158.0,0.0720443611111111
166,2.409507923272427e-09,5.885273622178586,4.2001,4.1998,4.19980818181818,33.240587080982955,540.0,110,4.1998,4.1998,0.0,540.0,110,1.0288741439801796,3157.0,0.0719362222222222
167,8.256880733955364e-10,10.440306509199116,4.2001,4.1998,4.199802752293575,109.00000000409226,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0235269625633732,3156.0,0.0715623611111111
168,6.823185988332201e-09,3.0937963432831275,4.2001,4.1998,4.199824545454543,7.711474159135923,545.0,110,4.1998,4.1998,0.0,545.0,110,1.0292837542068478,3155.0,0.0719648611111111
169,1.0954820680032434e-08,2.0985264523663636,4.2001,4.1998,4.199842105263157,2.4464291871025723,564.0,114,4.1998,4.1998,0.0,564.0,114,1.0296361540817798,3154.0,0.0719895
170,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,1.0290040591539142,3153.0,0.0719453055555555
171,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,1.0281753036419552,3152.0,0.0718873611111111
172,1.6213511259403244e-09,7.31248226441815,4.2001,4.1998,4.199805454545452,52.42541152406971,543.0,110,4.1998,4.1998,0.0,543.0,110,1.0235265652692638,3151.0,0.0715623333333333
173,1.813672551055357e-07,-10.241789138606896,4.2001,4.1954,4.199764814814812,105.99454607050076,531.0,108,4.1998,4.1954,-0.0043999999999995,531.0,108,1.0238519491447646,3150.0,0.0715850833333333
174,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,530.0,108,4.1998,4.1998,0.0,530.0,108,1.0217081501310872,3149.0,0.0714351944444444
175,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,534.0,108,4.1998,4.1998,0.0,534.0,108,1.0147344466308863,3148.0,0.0709476111111111
176,6.222857142857029e-06,-10.583005244256388,4.1998,4.1734,4.199564285714284,111.99999999997164,550.0,112,4.1998,4.1734,-0.0263999999999997,550.0,112,1.019328755710606,3147.0,0.0712688333333333
177,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,540.0,109,4.1998,4.1998,0.0,540.0,109,1.0132108237217954,3146.0,0.0708410833333333
178,8.108108108118327e-10,-10.53565375258573,4.1998,4.1995,4.199797297297295,110.99999999618043,547.0,111,4.1998,4.1998,0.0,547.0,111,1.0197014175851111,3145.0,0.0712948888888889
179,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0189715883063628,3144.0,0.0712438611111111
180,6.4808181818181555e-06,-10.48808848169917,4.1998,4.1731,4.1995572727272705,109.9999999999666,541.0,110,4.1998,4.1731,-0.0266999999999999,541.0,110,1.016219929305486,3143.0,0.0710514722222222
181,1.759999999999612e-07,-10.488088481686638,4.1998,4.1954,4.199759999999998,109.99999999978807,541.0,110,4.1998,4.1954,-0.0043999999999995,541.0,110,1.019065349716153,3142.0,0.0712504166666666
182,7.75862068966495e-10,10.770329614454452,4.2001,4.1998,4.199802586206895,116.00000000270978,571.0,116,4.1998,4.1998,0.0,571.0,116,1.0203887363941664,3141.0,0.0713429444444444
183,5.458715596337155e-09,3.6050878186277977,4.2001,4.1998,4.1998192660550435,11.201892571952497,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0163172663622595,3140.0,0.0710582777777777
184,1.538230884559659e-09,7.514907904013134,4.2001,4.1998,4.199805172413791,55.429362882162415,571.0,116,4.1998,4.1998,0.0,571.0,116,1.023127284689437,3139.0,0.0715344166666666
185,8.256880733955364e-10,10.440306509199116,4.2001,4.1998,4.199802752293575,109.00000000409226,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0184841084342755,3138.0,0.0712097777777777
186,3.2692646799547446e-09,4.947002262579756,4.2001,4.1998,4.199811214953269,22.90060279593422,526.0,107,4.2001,4.1998,-0.0003000000000001,526.0,107,1.0166184152970943,3137.0,0.0710793333333333
187,4.766355140192921e-09,3.935441158088187,4.2001,4.1998,4.199816666666664,13.741874108636049,530.0,108,4.1998,4.1998,0.0,530.0,108,1.0112112424697866,3136.0,0.0707012777777777
188,3.269264679954746e-09,4.947002262579752,4.2001,4.1998,4.199811214953269,22.9006027959342,526.0,107,4.1998,4.1998,0.0,526.0,107,1.0139998498228264,3135.0,0.07089625
189,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,1.0163117042447296,3134.0,0.0710578888888888
190,3.299191374667227e-09,4.921644459938779,4.2001,4.1998,4.199811320754715,22.64965349541642,524.0,106,4.1998,4.1998,0.0,524.0,106,1.010036443788644,3133.0,0.0706191388888888
191,1.6510903426812083e-09,7.243747612483242,4.2001,4.1998,4.199805555555553,51.42399430564208,534.0,108,4.1998,4.1998,0.0,534.0,108,1.011186212940902,3132.0,0.0706995277777777
192,1.666372773763341e-09,7.209134028034334,4.2001,4.1998,4.199805607476634,50.923265307133256,529.0,107,4.1998,4.1998,0.0,529.0,107,1.009426994625008,3131.0,0.0705765277777777
193,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,529.0,107,4.1998,4.1998,0.0,529.0,107,1.0114500162294642,3130.0,0.0707179722222222
194,8.035714285724413e-10,10.583005244344664,4.2001,4.1998,4.1998026785714275,112.00000000124,550.0,112,4.1998,4.1998,0.0,550.0,112,1.011908493631574,3129.0,0.0707500277777777
195,2.585688073394611e-07,-10.333874650190609,4.2001,4.1945,4.199759999999998,107.90853954799576,543.0,110,4.1998,4.1945,-0.0053,543.0,110,1.0093642221557415,3128.0,0.0705721388888888
196,6.339622641517422e-09,3.260608985054314,4.2001,4.1998,4.199822641509432,8.797226741930178,521.0,106,4.1998,4.1998,0.0,521.0,106,1.003924868505582,3127.0,0.0701918333333333
197,1.6978021978043375e-09,7.1394023536613345,4.2001,4.1998,4.199805714285713,49.92176454043133,519.0,105,4.1998,4.1998,0.0,519.0,105,1.002814431470143,3126.0,0.0701141944444444
198,3.2110091743159723e-09,4.9973305578683975,4.2001,4.1998,4.19981100917431,23.40244854847105,538.0,109,4.1998,4.1998,0.0,538.0,109,1.0092887362749785,3125.0,0.0705668611111111
199,7.697055193097339e-09,2.833276163551479,4.2001,4.1998,4.199828037383176,6.141923643576275,525.0,107,4.1998,4.1998,0.0,525.0,107,1.0030067218190348,3124.0,0.0701276388888889
200,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,533.0,108,4.1998,4.1998,0.0,533.0,108,0.9989900783742088,3123.0,0.0698468055555555
201,8.333333333343838e-10,-10.39230484524694,4.1998,4.1995,4.19979722222222,107.99999999765171,532.0,108,4.1998,4.1998,0.0,532.0,108,1.0017325996105724,3122.0,0.0700385555555555
202,1.7139656460066415e-09,-7.104279290474619,4.1998,4.1995,4.199794230769229,49.4209919253168,511.0,104,4.1998,4.1998,0.0,511.0,104,1.0017731236097187,3121.0,0.0700413888888888
203,8.108108108118326e-10,-10.535653752585732,4.1998,4.1995,4.199797297297295,110.99999999618046,548.0,111,4.1998,4.1998,0.0,548.0,111,1.005806056113025,3120.0,0.0703233611111111
204,6.540275229357772e-06,-10.440306508908137,4.1998,4.1731,4.199555045871557,108.99999999996572,540.0,109,4.1998,4.1731,-0.0266999999999999,540.0,109,1.0005117148127531,3119.0,0.0699531944444444
205,3.940783986660512e-09,4.424927754221684,4.2001,4.1998,4.1998136363636345,17.90525639172183,541.0,110,4.1998,4.1998,0.0,541.0,110,1.0098028348523873,3118.0,0.0706028055555555
206,6.028407079645818e-06,-10.630145812733188,4.1998,4.1737,4.199569026548671,112.99999999997893,556.0,113,4.1998,4.1737,-0.0260999999999995,556.0,113,1.0099748632017056,3117.0,0.0706148333333333
207,5.147676161925527e-09,-3.7412003493427566,4.1998,4.1995,4.1997818965517215,12.206773326408689,574.0,116,4.1998,4.1998,0.0,574.0,116,1.0027754966474336,3116.0,0.0701114722222222
208,1.4918918918937716e-08,-1.4646688207520804,4.1998,4.1995,4.199737837837836,0.147586757016493,546.0,111,4.1998,4.1995,-0.0003000000000001,546.0,111,0.999106485548228,3115.0,0.0698549444444444
209,1.2037406296847908e-07,-10.380885027002664,4.1998,4.1961,4.199757758620688,110.10821360009304,573.0,116,4.1998,4.1961,-0.0036999999999993,573.0,116,1.00663163327211,3114.0,0.0703810833333333
210,7.964601769921538e-10,-10.630145812535616,4.1998,4.1995,4.199797345132741,112.99999999712816,560.0,113,4.1998,4.1998,0.0,560.0,113,0.9991625040176366,3113.0,0.0698588611111111
211,1.636085626913376e-09,-7.278196244119384,4.1998,4.1995,4.199794495412842,51.9247095803691,535.0,109,4.1998,4.1998,0.0,535.0,109,0.9939599376566084,3112.0,0.0694951111111111
212,8.571428571439375e-10,-10.24695076583854,4.1998,4.1995,4.1997971428571415,104.9999999983138,520.0,105,4.1998,4.1998,0.0,520.0,105,0.9947012884645258,3111.0,0.0695469444444444
213,6.988623853210819e-06,-10.440306508908373,4.1998,4.1722,4.199546788990824,108.9999999999691,536.0,109,4.1998,4.1722,-0.0275999999999996,536.0,109,0.9892670996377868,3110.0,0.069167
214,7.413428571428472e-06,-10.246950765958063,4.1998,4.1719,4.199534285714284,104.99999999997866,516.0,105,4.1998,4.1719,-0.0278999999999998,516.0,105,0.9917930955845924,3109.0,0.0693436111111111
215,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9922483946338276,3108.0,0.0693754444444444
216,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,539.0,109,4.1998,4.1998,0.0,539.0,109,0.9922134327522112,3107.0,0.069373
217,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,538.0,109,4.1998,4.1998,0.0,538.0,109,0.9969019005358306,3106.0,0.0697008055555555
218,6.177370030588821e-09,-3.317558709875838,4.1998,4.1995,4.1997779816513745,9.174218841144173,536.0,109,4.1998,4.1995,-0.0003000000000001,536.0,109,0.9937287124850072,3105.0,0.0694789444444444
219,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.9929941156769472,3104.0,0.0694275833333333
220,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,1.0000345645875073,3103.0,0.0699198333333333
221,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,541.0,110,4.1998,4.1998,0.0,541.0,110,0.9942845269438904,3102.0,0.0695178055555555
222,1.6068796068816307e-09,7.346607958257393,4.2001,4.1998,4.199805405405402,52.92610049888457,546.0,111,4.1998,4.1998,0.0,546.0,111,0.9941971222398486,3101.0,0.0695116944444444
223,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,535.0,108,4.1998,4.1998,0.0,535.0,108,0.9935944270760704,3100.0,0.0694695555555555
224,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,0.98890635658656,3099.0,0.0691417777777777
225,1.606879606881631e-09,7.346607958189697,4.2001,4.1998,4.199805405405403,52.92610049820932,547.0,111,4.1998,4.1998,0.0,547.0,111,0.9926576075663868,3098.0,0.0694040555555555
226,2.367277992280974e-09,-5.941687471629193,4.1998,4.1995,4.199791964285713,33.90894246676434,552.0,112,4.1998,4.1998,0.0,552.0,112,0.9951291742202208,3097.0,0.0695768611111111
227,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,535.0,108,4.1998,4.1998,0.0,535.0,108,0.9903469450268114,3096.0,0.0692425
228,8.411214953281623e-10,-10.344080432580364,4.1998,4.1995,4.19979719626168,106.99999999707316,527.0,107,4.1998,4.1998,0.0,527.0,107,0.9857661439468068,3095.0,0.0689222222222222
229,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.9862111133492012,3094.0,0.0689533333333333
230,6.652789575289301e-06,-10.577295675749,4.1998,4.1725,4.199548214285713,111.91814365913228,550.0,112,4.1998,4.1725,-0.0272999999999994,550.0,112,0.9839262749267288,3093.0,0.0687935833333333
231,8.571428571439376e-10,-10.246950765838545,4.1998,4.1995,4.1997971428571415,104.9999999983138,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9801094704188712,3092.0,0.0685267222222222
232,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,514.0,104,4.1998,4.1998,0.0,514.0,104,0.979003403618634,3091.0,0.0684493888888888
233,2.675238095238179e-07,-10.246950765953892,4.1998,4.1945,4.199749523809523,104.99999999992056,519.0,105,4.1998,4.1945,-0.0053,519.0,105,0.9827061847171286,3090.0,0.0687082777777777
234,8.571428571439377e-10,-10.246950765838546,4.1998,4.1995,4.1997971428571415,104.9999999983138,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9785711476277368,3089.0,0.0684191666666666
235,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.983582218228092,3088.0,0.0687695277777777
236,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,539.0,109,4.1998,4.1998,0.0,539.0,109,0.9828039190680116,3087.0,0.0687151111111111
237,2.0081818181815658e-07,-10.488088481691056,4.1998,4.1951,4.199757272727271,109.999999999851,540.0,110,4.1998,4.1951,-0.0046999999999997,540.0,110,0.981892526381322,3086.0,0.0686513888888888
238,8.333333333343837e-10,-10.392304845246944,4.1998,4.1995,4.19979722222222,107.9999999976518,534.0,108,4.1998,4.1998,0.0,534.0,108,0.9857196605360212,3085.0,0.0689189722222222
239,3.182652210179157e-09,5.022304954346119,4.2001,4.1998,4.199810909090907,23.653345971479908,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9928455276800764,3084.0,0.0694171944444444
240,6.710907335915789e-09,3.129434039058113,4.2001,4.1998,4.199824107142856,7.934750371960941,554.0,112,4.1998,4.1998,0.0,554.0,112,0.9941287876530523,3083.0,0.0695069166666666
241,2.1513761467917017e-08,0.4778805019133281,4.2001,4.1998,4.199915596330275,-1.805096742146398,538.0,109,4.1998,4.2001,0.0003000000000001,538.0,109,0.9997926124749557,3082.0,0.0699029166666666
242,1.5745656370676206e-08,1.3475344425654616,4.2001,4.1998,4.199866964285713,-0.1878273273094142,550.0,112,4.1998,4.1998,0.0,550.0,112,0.9992725544859072,3081.0,0.0698665555555555
243,2.0086956521764443e-08,0.7305506786070608,4.2001,4.1998,4.1998991304347815,-1.4925624312271886,569.0,115,4.1998,4.1998,0.0,569.0,115,1.000067142704468,3080.0,0.0699221111111111
244,1.682347461576409e-08,1.1977698502761638,4.2001,4.1998,4.199873684210525,-0.5757605760243307,561.0,114,4.1998,4.1998,0.0,561.0,114,1.0068310749149691,3079.0,0.0703950277777777
245,6.073710073717729e-09,3.3549907991326076,4.2001,4.1998,4.19982162162162,9.425492117468902,550.0,111,4.1998,4.1998,0.0,550.0,111,1.0029499087614078,3078.0,0.0701236666666666
246,5.538285014005467e-06,-10.916309374369211,4.2001,4.1741,4.199635833333333,119.44154957710498,595.0,120,4.1998,4.1741,-0.0256999999999996,595.0,120,1.0087074949931008,3077.0,0.0705262222222222
247,7.915696320457108e-09,2.769787794583947,4.2001,4.1998,4.199828947368419,5.77270512240564,562.0,114,4.1998,4.1998,0.0,562.0,114,1.0036404059233373,3076.0,0.0701719444444444
248,2.4095079232724284e-09,5.885273622233871,4.2001,4.1998,4.199808181818179,33.240587081424806,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9972837001748492,3075.0,0.0697275
249,5.412010008347102e-09,3.6248449672335616,4.2001,4.1998,4.199819090909089,11.345483298484014,543.0,110,4.1998,4.1998,0.0,543.0,110,1.001461645028043,3074.0,0.0700196111111111
250,1.9712389380555813e-08,0.7892461972608779,4.2001,4.1998,4.1998955752212375,-1.4022286749259094,556.0,113,4.1998,4.1998,0.0,556.0,113,1.0039963814452526,3073.0,0.0701968333333333
251,2.3882063882093966e-09,5.913548023081135,4.2001,4.1998,4.1998081081081065,33.574772530631286,549.0,111,4.1998,4.2001,0.0003000000000001,549.0,111,1.0001013099978664,3072.0,0.0699245
252,5.412010008347102e-09,3.624844967233563,4.2001,4.1998,4.199819090909089,11.345483298484014,540.0,110,4.2001,4.1998,-0.0003000000000001,540.0,110,0.9935662191943112,3071.0,0.0694675833333333
253,3.127413127417068e-09,5.071883641595639,4.2001,4.1998,4.199810714285713,24.15509220700521,550.0,112,4.2001,4.2001,0.0,550.0,112,0.9964954686620364,3070.0,0.0696723888888889
254,9.317084942096681e-09,2.429892124085708,4.2001,4.1998,4.19983482142857,3.975048360195623,551.0,112,4.1998,4.1998,0.0,551.0,112,0.9994294856590727,3069.0,0.0698775277777777
255,6.7665847665932905e-09,3.111665766958176,4.2001,4.1998,4.1998243243243225,7.823116334787862,546.0,111,4.1998,4.1998,0.0,546.0,111,0.996343305018182,3068.0,0.06966175
256,1.8076801517089775e-08,1.0251977805148933,4.2001,4.1998,4.199882300884954,-0.9663926138635656,556.0,113,4.2001,4.1998,-0.0003000000000001,556.0,113,0.9992622248390658,3067.0,0.0698658333333333
257,6.074985777496678e-06,-10.588299725768827,4.2001,4.1737,4.199635398230088,112.40462766988516,556.0,113,4.1998,4.1737,-0.0260999999999995,556.0,113,1.0000115215291692,3066.0,0.0699182222222222
258,1.8633906633930108e-08,0.947634049874061,4.2001,4.1998,4.199886486486486,-1.1225467425298556,548.0,111,4.1998,4.2001,0.0003000000000001,548.0,111,0.9964446150160484,3065.0,0.0696688333333333
