cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2470,6.875428571416877e-08,-1.1441194467758866,4.1995,4.1989,4.199347619047618,-0.7023952387264907,620.0,126,4.1995,4.1989,-0.0005999999999994,620.0,126,0.8931151830238179,1639.0,0.0672073888888888
2471,5.1054287962147654e-08,-1.784798368525738,4.1995,4.1989,4.199398387096774,1.204675723039749,614.0,124,4.1995,4.1989,-0.0005999999999994,614.0,124,0.8911797960811646,1638.0,0.06706175
2472,8.886857142842032e-08,-0.2921648537460344,4.1995,4.1989,4.199242857142856,-1.945783066704717,620.0,126,4.1995,4.1995,0.0,620.0,126,0.8898261695469837,1637.0,0.0669598888888888
2473,8.941935483855764e-08,0.2446930486815592,4.1995,4.1989,4.199164,-1.9719384973277403,616.0,125,4.1989,4.1989,0.0,616.0,125,0.8923219069338384,1636.0,0.0671476944444444
2474,8.157714285700414e-08,-0.6776497949424242,4.1995,4.1989,4.199295238095237,-1.5659035240811794,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8960959668426098,1635.0,0.0674316944444444
2475,5.704716336285582e-08,1.5532735484920177,4.1995,4.1989,4.199017293233083,0.4187282306813125,656.0,133,4.1989,4.1989,0.0,656.0,133,0.9009102557051096,1634.0,0.0677939722222222
2476,7.866279069754067e-08,0.7917001231816703,4.1995,4.1989,4.19909069767442,-1.3950850378857038,638.0,129,4.1995,4.1989,-0.0005999999999994,638.0,129,0.8976271484253157,1633.0,0.0675469166666666
2477,5.6350626117972154e-08,-1.5797264681911622,4.1995,4.1989,4.1993846153846155,0.5030371203721482,642.0,130,4.1995,4.1995,0.0,642.0,130,0.8934795215537433,1632.0,0.0672348055555555
2478,6.66204024981518e-08,1.2159429097359178,4.1995,4.1989,4.199045454545455,-0.5297415027011407,654.0,132,4.1989,4.1989,0.0,654.0,132,0.8986131141937358,1631.0,0.0676211111111111
2479,8.908886389186197e-08,0.2733873708675425,4.1995,4.1989,4.199159842519684,-1.9563214076216429,627.0,127,4.1995,4.1989,-0.0005999999999994,627.0,127,0.8973037841373576,1630.0,0.0675225833333333
2480,2.8299418604603034e-08,3.004986674403671,4.1995,4.1989,4.198951162790699,7.140420236263276,636.0,129,4.1989,4.1989,0.0,636.0,129,0.8988393953678436,1629.0,0.0676381388888889
2481,6.287656529506305e-08,1.3459513804839482,4.1995,4.1989,4.199033846153847,-0.1916014979277536,645.0,130,4.1989,4.1989,0.0,645.0,130,0.8951310419011459,1628.0,0.0673590833333333
2482,6.393700787390705e-08,1.3098277102501763,4.1995,4.1989,4.199037007874016,-0.2891555696823964,626.0,127,4.1989,4.1989,0.0,626.0,127,0.8921631778883797,1627.0,0.06713575
2483,3.242975206606054e-08,2.715840178615761,4.1995,4.1989,4.198959504132232,5.465869756339121,599.0,121,4.1989,4.1989,0.0,599.0,121,0.8941395390730004,1626.0,0.0672844722222222
2484,2.0951699463291746e-08,3.691785877727605,4.1995,4.1989,4.198936923076923,11.81077024775719,644.0,130,4.1989,4.1989,0.0,644.0,130,0.8947216686187878,1625.0,0.0673282777777777
2485,2.8799999999950998e-09,11.18033988749088,4.1995,4.1989,4.1989048,124.9999999998779,616.0,125,4.1989,4.1989,0.0,616.0,125,0.8917814899046481,1624.0,0.0671070277777777
2486,2.8706411698488873e-08,2.974685673978022,4.1995,4.1989,4.198951968503937,6.958094852891151,629.0,127,4.1989,4.1989,0.0,629.0,127,0.8919627363263233,1623.0,0.0671206666666666
2487,8.493716970038406e-08,-0.5266554555674481,4.1995,4.1989,4.199275572519084,-1.7495832706305428,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8928752437690546,1622.0,0.0671893333333333
2488,4.776690452755825e-06,-10.990496684295575,4.1995,4.1747,4.199001562500001,123.11136783201458,635.0,128,4.1995,4.1747,-0.0247999999999999,635.0,128,0.8957434407067651,1621.0,0.0674051666666666
2489,3.824629886651442e-07,-7.650671000716805,4.1995,4.193,4.19916893939394,76.11271241113157,652.0,132,4.1989,4.193,-0.0059000000000004,652.0,132,0.8961458003801376,1620.0,0.0674354444444444
2490,8.955223880581788e-08,0.2261271164163759,4.1995,4.1989,4.199166666666667,-1.978400546822214,670.0,135,4.1989,4.1989,0.0,670.0,135,0.8983783428613829,1619.0,0.0676034444444444
2491,4.5652350629918296e-08,-2.0125046082518545,4.1995,4.1989,4.199411475409836,2.0840735653502165,601.0,122,4.1995,4.1995,0.0,601.0,122,0.8954389024218732,1618.0,0.06738225
2492,3.9153035819140356e-06,-11.047627111649115,4.1995,4.1768,4.1990152671755725,124.92173379348807,647.0,131,4.1995,4.1768,-0.0226999999999995,647.0,131,0.8961070409620605,1617.0,0.0674325277777777
2493,7.53924418603369e-08,-0.9119257817483176,4.1995,4.1989,4.199323255813954,-1.1870395899690818,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8977626218199283,1616.0,0.0675571111111111
2494,5.3962526023502967e-08,-1.6689412486804347,4.1995,4.1989,4.199390909090909,0.7972139402563325,652.0,132,4.1995,4.1989,-0.0005999999999994,652.0,132,0.9015008754091426,1615.0,0.0678384166666666
2495,2.2884483937076596e-08,-3.481827358889935,4.1995,4.1989,4.1994593984962405,10.277459764264936,656.0,133,4.1989,4.1995,0.0005999999999994,656.0,133,0.8992853132443885,1614.0,0.0676716944444444
2496,8.729651162775851e-08,0.3997505714842403,4.1995,4.1989,4.199141860465116,-1.8694286590794529,638.0,129,4.1995,4.1989,-0.0005999999999994,638.0,129,0.8963167109569922,1613.0,0.0674483055555555
2497,8.201960784299778e-08,-0.6566544597606506,4.1995,4.1989,4.199292647058824,-1.592443649390617,673.0,136,4.1995,4.1995,0.0,673.0,136,0.8971014968887262,1612.0,0.0675073611111111
2498,2.1104651162754807e-08,-3.674826875163817,4.1995,4.1989,4.199462790697674,11.685299668121438,639.0,129,4.1995,4.1995,0.0,639.0,129,0.894613142248172,1611.0,0.0673201111111111
2499,3.9418604651095754e-08,-2.308174507699958,4.1995,4.1989,4.1994255813953485,3.3798341578997317,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8934071706399994,1610.0,0.0672293611111111
2500,5.32891240157308e-07,-8.642503695180203,4.1995,4.1917,4.1991953125000006,88.70622469182452,632.0,128,4.1995,4.1917,-0.0077999999999995,632.0,128,0.8853178955186362,1609.0,0.0666206388888888
2501,5.5613048368859315e-08,1.6079775393344136,4.1995,4.1989,4.199013385826771,0.5947084246882413,625.0,127,4.1989,4.1989,0.0,625.0,127,0.8875157390922692,1608.0,0.0667860277777777
2502,8.458942632156596e-08,0.5446244538662138,4.1995,4.1989,4.199122047244094,-1.7308958133120564,629.0,127,4.1989,4.1995,0.0005999999999994,629.0,127,0.8871691191534649,1607.0,0.0667599444444444
2503,7.470581327057172e-08,0.9359378926247632,4.1995,4.1989,4.1990740458015265,-1.1416875600464702,647.0,131,4.1995,4.1989,-0.0005999999999994,647.0,131,0.8916829302415377,1606.0,0.0670996111111111
2504,5.6350626117972154e-08,1.5797264681797625,4.1995,4.1989,4.199015384615385,0.5030371203477619,640.0,130,4.1995,4.1989,-0.0005999999999994,640.0,130,0.8971967343160016,1605.0,0.0675145277777777
2505,8.458942632156596e-08,0.5446244538662139,4.1995,4.1989,4.199122047244094,-1.730895813312056,627.0,127,4.1989,4.1989,0.0,627.0,127,0.8947142858724875,1604.0,0.0673277222222222
2506,8.56136230180576e-08,0.4927785506841652,4.1995,4.1989,4.199129007633588,-1.784654033881808,649.0,131,4.1989,4.1989,0.0,649.0,131,0.8905227316604277,1603.0,0.0670123055555555
2507,6.87955561575852e-08,1.1437762167470555,4.1995,4.1989,4.199052459016395,-0.7035826737875275,602.0,122,4.1989,4.1989,0.0,602.0,122,0.8889598042686302,1602.0,0.0668946944444444
2508,6.050379848050487e-08,1.431307372678662,4.1995,4.1989,4.199026829268293,0.0491738814037328,608.0,123,4.1989,4.1995,0.0005999999999994,608.0,123,0.8831492137928897,1601.0,0.0664574444444444
2509,6.200787401564257e-08,1.3768599929558445,4.1995,4.1989,4.199031250000001,-0.1061616326739649,633.0,128,4.1989,4.1989,0.0,633.0,128,0.8907309251060993,1600.0,0.0670279722222222
2510,8.03007518795627e-08,0.7273319451467825,4.1995,4.1989,4.199098496240602,-1.4936800226994853,656.0,133,4.1989,4.1989,0.0,656.0,133,0.8990099368073831,1599.0,0.0676509722222222
2511,5.4611806797760456e-08,1.6447953160185025,4.1995,4.1989,4.199010769230769,0.7161318085165651,642.0,130,4.1989,4.1989,0.0,642.0,130,0.8939634605737354,1598.0,0.0672712222222222
2512,4.3230707716839736e-08,2.1225587216845745,4.1995,4.1989,4.198982926829268,2.546399317556878,608.0,123,4.1989,4.1989,0.0,608.0,123,0.8886637561419837,1597.0,0.0668724166666666
2513,7.5048300536545e-08,0.9239843374143152,4.1995,4.1989,4.1990753846153845,-1.1644075934926752,640.0,130,4.1989,4.1995,0.0005999999999994,640.0,130,0.8925404362243308,1596.0,0.0671641388888888
2514,8.211091234333085e-08,0.6543360277783291,4.1995,4.1989,4.199107692307693,-1.5966496834996302,643.0,130,4.1989,4.1989,0.0,643.0,130,0.8883496202869011,1595.0,0.0668487777777777
2515,8.12307692306311e-08,-0.6907649423724366,4.1995,4.1989,4.199296923076923,-1.5468833885110953,643.0,130,4.1989,4.1995,0.0005999999999994,643.0,130,0.8889959797255023,1594.0,0.0668974166666666
2516,4.4732903225730376e-08,-2.0526863904139496,4.1995,4.1989,4.199413599999999,2.2492560607842145,616.0,125,4.1995,4.1995,0.0,616.0,125,0.8898940908129475,1593.0,0.066965
2517,3.018672930118178e-08,-2.864423893006413,4.1995,4.1989,4.199445038167939,6.300897539272695,648.0,131,4.1995,4.1995,0.0,648.0,131,0.892100055407511,1592.0,0.067131
2518,1.875738188973189e-08,-3.963687858546302,4.1995,4.1989,4.1994671875,13.92823073033433,630.0,128,4.1995,4.1995,0.0,630.0,128,0.8939494333557647,1591.0,0.0672701666666666
2519,2.2724722253356032e-08,-3.4977278616081557,4.1995,4.1989,4.199459701492537,10.388952116593956,661.0,134,4.1995,4.1995,0.0,661.0,134,0.8945636778479592,1590.0,0.0673163888888889
2520,1.0901162790679135e-08,-5.475155866517935,4.1995,4.1989,4.199481395348837,28.417727784028493,636.0,129,4.1989,4.1995,0.0005999999999994,636.0,129,0.8916164855248339,1589.0,0.0670946111111111
2521,8.568056648293852e-09,-6.269490698803351,4.1995,4.1989,4.1994854838709665,37.91791074000007,611.0,124,4.1995,4.1995,0.0,611.0,124,0.8842400145587758,1588.0,0.0665395277777777
2522,1.6090116279042406e-08,-4.357664593596425,4.1995,4.1989,4.199472093023256,17.256574635552077,637.0,129,4.1995,4.1995,0.0,637.0,129,0.889670393600045,1587.0,0.0669481666666666
2523,4.087704051671661e-07,-8.539774879716006,4.1995,4.1927,4.199278625954198,87.27617012453007,646.0,131,4.1995,4.1927,-0.0067999999999992,646.0,131,0.895078255265098,1586.0,0.0673551111111111
2524,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.892598021645474,1585.0,0.0671684722222222
2525,1.7341257428810048e-08,-4.15719506985806,4.1995,4.1989,4.1994697841726625,15.505181701213294,687.0,139,4.1995,4.1995,0.0,687.0,139,0.8983170660670893,1584.0,0.0675988333333333
2526,5.668571428561787e-09,-7.840659323145788,4.1995,4.1989,4.1994904761904746,60.4350936519239,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8886648635539287,1583.0,0.0668725
2527,1.9331235247803477e-08,3.8909379219650297,4.1995,4.1989,4.1989338709677435,13.354559995218146,614.0,124,4.1989,4.1989,0.0,614.0,124,0.8824054021031231,1582.0,0.0664014722222222
2528,4.944767441852056e-08,1.8483910055057824,4.1995,4.1989,4.198997674418606,1.4386138240287942,638.0,129,4.1989,4.1989,0.0,638.0,129,0.8857955592042728,1581.0,0.0666565833333333
2529,7.450746268644045e-08,0.9420513539738082,4.1995,4.1989,4.199073333333334,-1.1294955045011186,666.0,135,4.1989,4.1989,0.0,666.0,135,0.8910299263312662,1580.0,0.0670504722222222
2530,7.006797853297567e-08,1.0979262689158518,4.1995,4.1989,4.199056923076924,-0.8072166566704801,642.0,130,4.1989,4.1989,0.0,642.0,130,0.8877494030126772,1579.0,0.0668036111111111
2531,6.344610542868836e-08,1.3276935582585732,4.1995,4.1989,4.1990354838709685,-0.2413859426881899,614.0,124,4.1995,4.1995,0.0,614.0,124,0.8893832047689589,1578.0,0.0669265555555555
2532,5.8029850746169994e-08,1.5169068116025497,4.1995,4.1989,4.19902,0.3053087263613587,665.0,135,4.1995,4.1989,-0.0005999999999994,665.0,135,0.8942960532945691,1577.0,0.06729625
2533,7.643428571415572e-08,0.8750955267529315,4.1995,4.1989,4.199080952380952,-1.2543750635253244,622.0,126,4.1989,4.1989,0.0,622.0,126,0.8884348910066708,1576.0,0.0668551944444444
2534,7.562189054713508e-08,0.9022741885757972,4.1995,4.1989,4.199077777777777,-1.203960859079286,669.0,135,4.1989,4.1989,0.0,669.0,135,0.8906024653204723,1575.0,0.0670183055555555
2535,8.598425196835769e-08,0.4747115260528729,4.1995,4.1989,4.199131496062992,-1.803300957107128,628.0,127,4.1989,4.1995,0.0005999999999994,628.0,127,0.8918010541823443,1574.0,0.0671085
2536,8.974451612887965e-08,0.2116827803279031,4.1995,4.1989,4.1991688,-1.9872485788292344,620.0,125,4.1995,4.1989,-0.0005999999999994,620.0,125,0.8949719437183719,1573.0,0.0673471111111111
2537,8.900069396237468e-08,-0.2784733931757754,4.1995,4.1989,4.199240909090909,-1.9522671437090815,652.0,132,4.1989,4.1995,0.0005999999999994,652.0,132,0.8906308888937289,1572.0,0.0670204444444444
2538,7.967383761263343e-08,-0.7521558916541913,4.1995,4.1989,4.199304545454545,-1.456564575305437,653.0,132,4.1989,4.1995,0.0005999999999994,653.0,132,0.8913747005834954,1571.0,0.0670764166666666
2539,3.039713774592327e-08,-2.849907736145477,4.1995,4.1989,4.199444615384615,6.217399260142795,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8930782692923158,1570.0,0.0672046111111111
2540,1.666823253080183e-08,-4.00440962125467,4.1998,4.1989,4.1994748091603045,16.24712937488207,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8895670351518393,1569.0,0.0669403888888889
2541,4.323070771683972e-08,-2.122558721684576,4.1995,4.1989,4.199417073170731,2.5463993175568818,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8817357870136756,1568.0,0.0663510833333333
2542,2.3546511627866936e-08,-3.417489745202586,4.1995,4.1989,4.199458139534884,9.831437737012202,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8889073867698972,1567.0,0.06689075
2543,1.0984251968485261e-08,-5.452261886699493,4.1995,4.1989,4.19948125,28.167078341067462,635.0,128,4.1995,4.1995,0.0,635.0,128,0.8834674101584374,1566.0,0.0664813888888888
2544,5.3999999999908183e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,596.0,121,4.1995,4.1989,-0.0005999999999994,596.0,121,0.883674127054849,1565.0,0.0664969444444444
2545,5.7025098425099864e-08,-1.5554006860865492,4.1995,4.1989,4.1993828125,0.4256772260750838,633.0,128,4.1989,4.1995,0.0005999999999994,633.0,128,0.8834149926597047,1564.0,0.0664774444444444
2546,7.824547600301409e-08,-0.8087599429116588,4.1995,4.1989,4.19931129032258,-1.3682409463992482,613.0,124,4.1995,4.1995,0.0,613.0,124,0.8864684965295556,1563.0,0.0667072222222222
2547,7.077755905499777e-08,-1.0739502544799429,4.1995,4.1989,4.1993406250000005,-0.8603211156671335,631.0,128,4.1995,4.1995,0.0,631.0,128,0.8830683727209001,1562.0,0.0664513611111111
2548,9.049489395114228e-08,-0.090660170568526,4.1995,4.1989,4.19921343283582,-2.022190536087007,665.0,134,4.1989,4.1989,0.0,665.0,134,0.8885297592966312,1561.0,0.0668623333333333
2549,6.619354838698425e-08,-1.232399928036312,4.1995,4.1989,4.199356,-0.4892779730178027,618.0,125,4.1995,4.1989,-0.0005999999999994,618.0,125,0.8836800332518895,1560.0,0.0664973888888889
2550,6.553141514962432e-08,-1.2536775748764697,4.1995,4.1989,4.199358015267175,-0.4351720742692531,648.0,131,4.1989,4.1995,0.0005999999999994,648.0,131,0.8826147029607397,1559.0,0.0664172222222222
2551,4.9095200629342146e-08,-1.8644519107147877,4.1995,4.1989,4.199403225806451,1.500117244895173,614.0,124,4.1995,4.1995,0.0,614.0,124,0.8820746550688644,1558.0,0.0663765833333333
2552,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.8903817212060897,1557.0,0.0670016944444444
2553,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.888314921379289,1556.0,0.0668461666666666
2554,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.8925769808185178,1555.0,0.0671668888888888
2555,2.7048300536706707e-09,5.497954281313444,4.1998,4.1995,4.199509230769229,28.6683671380949,642.0,130,4.1995,4.1995,0.0,642.0,130,0.8907135756522934,1554.0,0.0670266666666666
2556,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8873573791841255,1553.0,0.0667741111111111
2557,2.0142262317860223e-09,6.478796273680554,4.1998,4.1995,4.199506818181818,40.589635423130986,654.0,132,4.1995,4.1995,0.0,654.0,132,0.8914935627989322,1552.0,0.0670853611111111
2558,1.3652951699480532e-08,1.6447953160206397,4.1998,4.1995,4.199555384615384,0.7161318085213266,645.0,130,4.1995,4.1998,0.0003000000000001,645.0,130,0.8905179328753324,1551.0,0.0670119444444444
2559,3.430821147360903e-09,4.794000381707167,4.1998,4.1995,4.19951181102362,21.317947329991817,627.0,127,4.1995,4.1995,0.0,627.0,127,0.8857276379383092,1550.0,0.0666514722222222
2560,1.8693941778151017e-08,0.935221160740895,4.1998,4.1995,4.199587096774192,-1.1440789824597744,611.0,124,4.1995,4.1995,0.0,611.0,124,0.8837531224402635,1549.0,0.0665028888888888
2561,1.769438976380183e-08,1.0739502544622963,4.1998,4.1995,4.1995796875,-0.8603211156928032,634.0,128,4.1995,4.1995,0.0,634.0,128,0.889063531854151,1548.0,0.0669025
2562,4.319624126984091e-06,-11.205989592473513,4.1998,4.1762,4.199331746031745,125.71595422139386,621.0,126,4.1995,4.1762,-0.0232999999999998,621.0,126,0.8865050411237426,1547.0,0.0667099722222222
2563,2.7252906976778526e-09,5.475155866544657,4.1998,4.1995,4.1995093023255805,28.417727784226653,637.0,129,4.1995,4.1995,0.0,637.0,129,0.8910181139371854,1546.0,0.0670495833333333
2564,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.8916633659638415,1545.0,0.0670981388888888
2565,7.031250000008862e-10,11.313708498950456,4.1998,4.1995,4.19950234375,127.99999999947428,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8892148781533096,1544.0,0.0669138888888889
2566,2.076156496065607e-09,6.375004519501208,4.1998,4.1995,4.19950703125,39.25385346031349,635.0,128,4.1995,4.1995,0.0,635.0,128,0.8894356222676917,1543.0,0.0669304999999999
2567,4.109589041101067e-09,4.292454458652012,4.1998,4.1995,4.199514285714285,16.65155172425437,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9385467580699878,1542.0,0.0706261388888888
2568,9.921259842532185e-09,2.294766654934899,4.1998,4.1995,4.1995375,3.317551020376489,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9278687229583849,1541.0,0.0698226111111111
2569,5.821634496689418e-06,-11.56033802542336,4.1998,4.1716,4.199309701492537,133.76060493824292,661.0,134,4.1995,4.1716,-0.0278999999999998,661.0,134,0.9249137787516442,1540.0,0.06960025
2570,1.742924251323394e-08,1.1097696344949266,4.1998,4.1995,4.19957786259542,-0.7805646833241671,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9253943955358008,1539.0,0.0696364166666666
2571,1.9352941176494977e-08,0.8368474781203992,4.1998,4.1995,4.199592647058823,-1.3193078872900277,672.0,136,4.1995,4.1998,0.0003000000000001,672.0,136,0.9265258014063392,1538.0,0.0697215555555555
2572,5.217275950667755e-06,-11.81720975789596,4.1998,4.1725,4.199322142857143,139.76412970312077,693.0,140,4.1995,4.1725,-0.0269999999999992,693.0,140,0.9241688596499325,1537.0,0.0695441944444444
2573,1.4261790840756177e-08,1.5532735485055578,4.1998,4.1995,4.19955864661654,0.4187282307097835,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.9253877510641306,1536.0,0.0696359166666666
2574,1.7007874015769466e-08,1.1684379887325758,4.1998,4.1995,4.199574999999999,-0.6450793650711537,633.0,128,4.1995,4.1995,0.0,633.0,128,0.9233763218345832,1535.0,0.0694845555555555
2575,1.1983503534971896e-08,1.9100434496913272,4.1998,4.1995,4.199547014925373,1.6730146837466895,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.9234228331362758,1534.0,0.0694880555555555
2576,2.0539932508462333e-08,0.6530949755931966,4.1998,4.1995,4.199603937007872,-1.5988996219159648,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,0.9123734458857616,1533.0,0.0686565833333333
2577,7.1766029246434636e-09,2.974685674027345,4.1998,4.1995,4.1995259842519665,6.958094853089902,629.0,127,4.1995,4.1995,0.0,629.0,127,0.9154646017617448,1532.0,0.0688891944444444
2578,2.25132119788892e-08,0.1704925864751051,4.1998,4.1995,4.199637404580152,-2.001731561848648,646.0,131,4.1995,4.1995,0.0,646.0,131,0.92475098919572,1531.0,0.069588
2579,2.266917293235939e-08,8.982616529029777e-12,4.1998,4.1995,4.199649999999999,-2.030534351145038,664.0,134,4.1995,4.1998,0.0003000000000001,664.0,134,0.9184623658970276,1530.0,0.0691147777777777
2580,2.684674104524815e-09,-5.52065832000839,4.1998,4.1995,4.199790839694656,28.91899663519885,650.0,131,4.1995,4.1995,0.0,650.0,131,0.923267426326652,1529.0,0.0694763611111111
