cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,8.965517241390608e-09,2.5071316049733383,4.1998,4.1995,4.199533333333333,4.359954233387971,576.0,117,4.1998,4.1998,0.0,576.0,117,1.0272679318415243,3179.0,0.0766532777777777
145,9.696702521613353e-09,2.3502006298993128,4.1998,4.1995,4.19953644859813,3.590208809201481,530.0,107,4.1995,4.1995,0.0,530.0,107,1.024440218012418,3178.0,0.0764422777777777
146,1.0221139430297732e-08,2.23854174823106,4.1998,4.1995,4.199538793103448,3.0635978362280336,571.0,116,4.1995,4.1995,0.0,571.0,116,1.0342482454288833,3177.0,0.0771741388888889
147,5.782493368707551e-09,3.464872167518318,4.1998,4.1995,4.199520512820513,10.179071232041627,577.0,117,4.1995,4.1998,0.0003000000000001,577.0,117,1.0308584136584982,3176.0,0.0769211944444444
148,1.1119691119705128e-08,2.0690557593927617,4.1998,4.1995,4.199542857142857,2.322143452836105,551.0,112,4.1995,4.1995,0.0,551.0,112,1.029039906278932,3175.0,0.0767854999999999
149,5.3660933661001275e-09,3.644495166965843,4.1998,4.1995,4.199518918918919,11.489061397205994,547.0,111,4.1995,4.1995,0.0,547.0,111,1.0346242316015262,3174.0,0.0772021944444444
150,1.5390663390682787e-08,1.397676413593558,4.1998,4.1995,4.199564864864865,-0.0476876750308976,550.0,111,4.1995,4.1995,0.0,550.0,111,1.0255268552777108,3173.0,0.0765233611111111
151,1.069641367807853e-08,2.148663423237758,4.1998,4.1995,4.199540909090908,2.664881310278251,545.0,110,4.1995,4.1995,0.0,545.0,110,1.0223451188246595,3172.0,0.0762859444444444
152,1.4918918918937726e-08,1.4646688207742942,4.1998,4.1995,4.199562162162162,0.1475867570606679,548.0,111,4.1995,4.1995,0.0,548.0,111,1.0363321767105234,3171.0,0.0773296388888889
153,1.7843612021102108e-08,1.0557393197298173,4.1998,4.1995,4.199580672268907,-0.9008417431464816,588.0,119,4.1995,4.1995,0.0,588.0,119,1.0246360286330225,3170.0,0.0764568888888888
154,2.2481572481600813e-08,0.2019175646639696,4.1998,4.1995,4.199635135135134,-1.995518123021505,549.0,111,4.1995,4.1995,0.0,549.0,111,1.0270147926361808,3169.0,0.0766343888888888
155,1.0696413678078534e-08,2.148663423237757,4.1998,4.1995,4.199540909090908,2.664881310278249,541.0,110,4.1995,4.1995,0.0,541.0,110,1.0352001232936836,3168.0,0.0772451666666666
156,2.1017514595522727e-08,0.5748149767478531,4.1998,4.1995,4.199609090909091,-1.7008511348477895,543.0,110,4.1995,4.1995,0.0,543.0,110,1.0190010754693593,3167.0,0.0760364166666666
157,1.0779816513775053e-08,2.133334142472223,4.1998,4.1995,4.19954128440367,2.5984610015731024,539.0,109,4.1995,4.1995,0.0,539.0,109,1.026814887116667,3166.0,0.0766194722222222
158,1.8590342679151156e-08,0.9548376241786966,4.1998,4.1995,4.199586111111111,-1.1091751479498422,533.0,108,4.1998,4.1998,0.0,533.0,108,1.0248217881381203,3165.0,0.0764707499999999
159,2.1329762459272335e-08,0.5135328782352493,4.1998,4.1995,4.199613157894737,-1.767610060111852,562.0,114,4.1995,4.1998,0.0003000000000001,562.0,114,1.02247466653563,3164.0,0.0762956111111111
160,1.56447534766316e-08,1.3613019396648742,4.1998,4.1995,4.199566371681416,-0.1498253294925469,559.0,113,4.1995,4.1995,0.0,559.0,113,1.029660469595562,3163.0,0.0768318055555555
161,1.3226927939333988e-08,1.715503633714301,4.1998,4.1995,4.199553097345133,0.959623787988038,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,1.0221035197889714,3162.0,0.0762679166666666
162,2.0447174447200223e-08,0.6736683593295115,4.1998,4.1995,4.199602702702703,-1.5748794507400266,550.0,111,4.1995,4.1995,0.0,550.0,111,1.024643473903768,3161.0,0.0764574444444444
163,1.6825293350738282e-08,1.196280967850234,4.1998,4.1995,4.199573728813559,-0.5790168844250299,580.0,118,4.1998,4.1995,-0.0003000000000001,580.0,118,1.027572815678549,3160.0,0.0766760277777777
164,1.2094537815141293e-08,1.895651336634837,4.1998,4.1995,4.1995474999999995,1.6202213098585494,595.0,120,4.1995,4.1995,0.0,595.0,120,1.024401502604542,3159.0,0.0764393888888888
165,6.656131479148715e-09,3.147102842413737,4.1998,4.1995,4.199523893805309,8.046376446427978,559.0,113,4.1995,4.1995,0.0,559.0,113,1.025877155266282,3158.0,0.0765494999999999
166,1.8428571428594656e-08,0.9738605107491212,4.1998,4.1995,4.199585,-1.0697068008937056,591.0,120,4.1995,4.1995,0.0,591.0,120,1.0296370169927138,3157.0,0.0768300555555555
167,1.03749417792399e-08,2.208969319495917,4.1998,4.1995,4.199539473684211,2.9306579306096183,563.0,114,4.1995,4.1995,0.0,563.0,114,1.021447963699838,3156.0,0.076219
168,1.1036662452605562e-08,2.0838402135492697,4.1998,4.1995,4.199542477876106,2.3842802502499403,556.0,113,4.1995,4.1995,0.0,556.0,113,1.0235184934941366,3155.0,0.0763735
169,1.2072659524933706e-08,1.9015001252573336,4.1998,4.1995,4.199547368421053,1.6442430153032386,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,1.0278851447863189,3154.0,0.0766993333333333
170,3.2692646799547455e-09,4.947002262484772,4.1998,4.1995,4.1995112149532705,22.900602795295768,527.0,107,4.1995,4.1995,0.0,527.0,107,1.0162883910732694,3153.0,0.075834
171,2.0089285714311027e-08,0.731189453227534,4.1998,4.1995,4.199599107142857,-1.492336947468259,553.0,112,4.1995,4.1995,0.0,553.0,112,1.0161208724814976,3152.0,0.0758215
172,2.0435491383351324e-08,0.6745485146097391,4.1998,4.1995,4.199602631578948,-1.572893772910685,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,1.0267821279253866,3151.0,0.0766170277777777
173,1.5446224256312365e-08,1.3884971732949511,4.1998,4.1995,4.199565217391304,-0.0736620311787903,567.0,115,4.1995,4.1995,0.0,567.0,115,1.015954842943875,3150.0,0.0758091111111111
174,2.043549138335132e-08,0.6745485146287112,4.1998,4.1995,4.199602631578947,-1.572893772893316,564.0,114,4.1995,4.1995,0.0,564.0,114,1.0230382735310577,3149.0,0.0763376666666666
175,8.042953667963803e-09,2.736927514118477,4.1998,4.1995,4.199529464285715,5.590293140952479,554.0,112,4.1995,4.1995,0.0,554.0,112,1.0242916848610473,3148.0,0.0764311944444444
176,6.0231660231736125e-09,3.373551818995503,4.1998,4.1995,4.199521428571428,9.55111310711072,551.0,112,4.1995,4.1995,0.0,551.0,112,1.0155710392369492,3147.0,0.0757804722222222
177,1.7445482866065592e-08,1.1142361276763455,4.1998,4.1995,4.199577777777777,-0.7731440123069278,532.0,108,4.1995,4.1995,0.0,532.0,108,1.0199261503594763,3146.0,0.0761054444444444
178,1.3859416445640813e-08,1.617609922330549,4.1998,4.1995,4.1995564102564105,0.6270881280243095,577.0,117,4.1995,4.1995,0.0,577.0,117,1.0229265944698764,3145.0,0.0763293333333333
179,1.8178088803111712e-08,1.0114035264505006,4.1998,4.1995,4.199583035714285,-0.9951582511523815,551.0,112,4.1995,4.1995,0.0,551.0,112,1.0150320016349816,3144.0,0.07574025
180,1.9252747252771512e-08,0.8606400099749488,4.1998,4.1995,4.199591428571429,-1.284129225586963,516.0,105,4.1995,4.1995,0.0,516.0,105,1.017300947894645,3143.0,0.0759095555555555
181,1.549291075898532e-08,1.3836386314068008,4.1998,4.1995,4.199565454545454,-0.0874684046245595,541.0,110,4.1998,4.1995,-0.0003000000000001,541.0,110,1.027582494530518,3142.0,0.07667675
182,1.6525198939012865e-08,1.237883861909014,4.1998,4.1995,4.199571794871795,-0.4760775901764575,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,1.020163654496255,3141.0,0.0761231666666666
183,1.7121281464552462e-08,1.156510375812,4.1998,4.1995,4.1995756521739125,-0.6745215064765926,566.0,115,4.1995,4.1995,0.0,566.0,115,1.0210098095164708,3140.0,0.0761863055555555
184,1.2978315262735284e-08,1.7555808539300697,4.1998,4.1995,4.199551818181818,1.1017659173027377,542.0,110,4.1995,4.1995,0.0,542.0,110,1.025340351245538,3139.0,0.0765094444444444
185,9.781089892886103e-09,2.329206847219436,4.1998,4.1995,4.199536842105263,3.4860624655008956,565.0,114,4.1998,4.1995,-0.0003000000000001,565.0,114,1.0178411022872245,3138.0,0.0759498611111111
186,1.1354572713657489e-08,2.025092465520527,4.1998,4.1995,4.1995439655172415,2.137559601008959,572.0,116,4.1995,4.1995,0.0,572.0,116,1.021552569753811,3137.0,0.0762268055555555
187,1.628992628994681e-08,1.2722932082165777,4.1998,4.1995,4.199570270270271,-0.3886006061168632,547.0,111,4.1995,4.1995,0.0,547.0,111,1.0245578532901956,3136.0,0.0764510555555555
188,7.988804478218781e-09,2.7461874804786635,4.1998,4.1995,4.199529268292682,5.632882882902139,608.0,123,4.1995,4.1995,0.0,608.0,123,1.0207775170692142,3135.0,0.0761689722222222
189,3.623949579836499e-09,4.645589797319954,4.1998,4.1995,4.1995125,19.91315685038873,591.0,120,4.1995,4.1995,0.0,591.0,120,1.0242890790162864,3134.0,0.076431
190,1.2864721485427353e-08,1.7709811772315456,4.1998,4.1995,4.1995512820512815,1.155840430311602,579.0,117,4.1995,4.1995,0.0,579.0,117,1.0249502190584787,3133.0,0.0764803333333333
191,1.2777053455035653e-08,1.7846066719417262,4.1998,4.1995,4.199550847457627,1.204957164251398,580.0,118,4.1998,4.1995,-0.0003000000000001,580.0,118,1.0195825511145755,3132.0,0.0760798055555555
192,5.458715596337156e-09,3.605087818517583,4.1998,4.1995,4.199519266055046,11.201892571412817,537.0,109,4.1995,4.1995,0.0,537.0,109,1.02294930254565,3131.0,0.0763310277777777
193,1.871352785148246e-08,0.934418999723952,4.1998,4.1995,4.199587179487179,-1.1467615515222354,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,1.0257141038369575,3130.0,0.0765373333333333
194,1.345952023989702e-08,1.67854633131943,4.1998,4.1995,4.199554310344828,0.8315572349070162,571.0,116,4.1995,4.1995,0.0,571.0,116,1.0164458585495346,3129.0,0.0758457499999999
195,1.8432364096104146e-08,0.9754473556165332,4.1998,4.1995,4.199584955752212,-1.0677192343929245,560.0,113,4.1998,4.1995,-0.0003000000000001,560.0,113,1.0227479079719868,3128.0,0.076316
196,7.792353823098276e-09,2.802269661220658,4.1998,4.1995,4.199528448275863,5.955104978737252,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,1.02593746195932,3127.0,0.076554
197,1.2262059973939829e-08,1.8684072099712816,4.1998,4.1995,4.199548305084746,1.5163604800044823,584.0,118,4.1995,4.1995,0.0,584.0,118,1.0225033308279998,3126.0,0.07629775
198,8.551467163494711e-09,2.6069063219885864,4.1998,4.1995,4.199531578947369,4.881300155126212,563.0,114,4.1995,4.1995,0.0,563.0,114,1.0203538811638002,3125.0,0.0761373611111111
199,2.2588005215152323e-08,0.1376620754404485,4.1998,4.1995,4.199639830508474,-2.0155049747840508,582.0,118,4.1998,4.1995,-0.0003000000000001,582.0,118,1.0258242938439897,3124.0,0.0765455555555555
200,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,597.0,121,4.1995,4.1995,0.0,597.0,121,1.02289197396091,3123.0,0.07632675
201,1.5403361344557225e-08,1.3929656542346,4.1998,4.1995,4.199564999999999,-0.0609426912177606,592.0,120,4.1995,4.1995,0.0,592.0,120,1.0194682662086338,3122.0,0.0760712777777777
202,1.9336870026549567e-08,0.8441951234355035,4.1998,4.1995,4.199592307692307,-1.3100262734095665,577.0,117,4.1995,4.1995,0.0,577.0,117,1.0322175478330726,3121.0,0.0770226111111111
203,1.8189716564614863e-08,1.0076235208766546,4.1998,4.1995,4.19958319327731,-1.001819440462287,588.0,119,4.1998,4.1995,-0.0003000000000001,588.0,119,1.0190732945955898,3120.0,0.0760418055555555
204,1.6623688155942988e-08,1.224627371539783,4.1998,4.1995,4.199572413793104,-0.5093712761617515,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,1.0219933297819392,3119.0,0.0762596944444444
205,5.27654867257302e-09,3.6834815276493793,4.1998,4.1995,4.1995185840707965,11.776180983635626,555.0,113,4.1995,4.1995,0.0,555.0,113,1.0259143816200091,3118.0,0.0765522777777777
206,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,598.0,121,4.1995,4.1995,0.0,598.0,121,1.015578856771232,3117.0,0.0757810555555555
207,2.0745877061495412e-08,0.6211971012062623,4.1998,4.1995,4.199606034482758,-1.6427414316044346,571.0,116,4.1995,4.1995,0.0,571.0,116,1.018026117265248,3116.0,0.0759636666666666
208,1.5446224256312365e-08,1.3884971732949511,4.1998,4.1995,4.199565217391304,-0.0736620311787903,567.0,115,4.1998,4.1995,-0.0003000000000001,567.0,115,1.0223190603770511,3115.0,0.076284
209,1.3511259382836038e-08,1.672813880730928,4.1998,4.1995,4.199554545454545,0.8127523941627977,542.0,110,4.1995,4.1995,0.0,542.0,110,1.008070673488024,3114.0,0.0752208055555555
210,1.639366138450773e-08,1.2583096076390563,4.1998,4.1995,4.199570909090909,-0.4247139585964157,542.0,110,4.1995,4.1995,0.0,542.0,110,1.015995791932975,3113.0,0.0758121666666666
211,1.9909663865571305e-08,0.7567572212830886,4.1998,4.1995,4.199597499999999,-1.451798693573197,594.0,120,4.1995,4.1995,0.0,594.0,120,1.0214289782594377,3112.0,0.0762175833333333
212,2.2304515026377627e-09,6.135040642351784,4.1998,4.1995,4.19950756302521,36.24773112976936,589.0,119,4.1995,4.1995,0.0,589.0,119,1.0117225787886472,3111.0,0.0754933055555555
213,3.074056823478489e-09,5.120980849706267,4.1998,4.1995,4.199510526315789,24.656776500448977,563.0,114,4.1995,4.1995,0.0,563.0,114,1.06380708707877,3110.0,0.0793797777777777
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,1.070660086536382,3109.0,0.0798911388888889
215,2.326502095950767e-09,5.997569143488772,4.1998,4.1995,4.1995078947368425,34.57723746870779,565.0,114,4.1995,4.1995,0.0,565.0,114,1.0774967063983545,3108.0,0.0804012777777777
216,5.829085457278711e-09,3.4468008566863495,4.1998,4.1995,4.199520689655172,10.053498421610234,571.0,116,4.1995,4.1995,0.0,571.0,116,1.064887768127466,3107.0,0.0794604166666666
217,1.551487414189598e-09,7.481551358407374,4.1998,4.1995,4.199505217391304,54.92873365148482,566.0,115,4.1995,4.1995,0.0,566.0,115,1.0666980857092123,3106.0,0.0795955
218,2.453271028040475e-09,5.82831205239236,4.1998,4.1995,4.199508333333333,32.572167885889705,531.0,108,4.1995,4.1995,0.0,531.0,108,1.0688821558823782,3105.0,0.0797584722222222
219,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,598.0,121,4.1995,4.1995,0.0,598.0,121,1.0595383410968895,3104.0,0.07906125
220,4.766355140192922e-09,3.935441157970214,4.1998,4.1995,4.199516666666667,13.741874108005334,535.0,108,4.1995,4.1995,0.0,535.0,108,1.0649532865100255,3103.0,0.0794653055555555
221,1.48965517241567e-08,1.466163628414902,4.1998,4.1995,4.199562068965518,0.1519562179221982,573.0,116,4.1998,4.1995,-0.0003000000000001,573.0,116,1.0652931631195537,3102.0,0.0794906666666666
222,1.0716180371366289e-08,2.142014136202478,4.1998,4.1995,4.199541025641025,2.6329440152220664,578.0,117,4.1995,4.1995,0.0,578.0,117,1.0573907527503763,3101.0,0.078901
223,1.1867389491257654e-08,1.9379095073892072,4.1998,4.1995,4.1995463636363635,1.787668070259096,540.0,110,4.1995,4.1995,0.0,540.0,110,1.0592014425956595,3100.0,0.0790361111111111
224,2.3066361556093142e-09,6.02531507079211,4.1998,4.1995,4.199507826086956,34.91136332865373,566.0,115,4.1995,4.1995,0.0,566.0,115,1.057292475176537,3099.0,0.0788936666666666
225,5.189931350120957e-09,3.722060074277412,4.1998,4.1995,4.199518260869565,12.063253767461395,569.0,115,4.1995,4.1995,0.0,569.0,115,1.0596637939089495,3098.0,0.0790706111111111
226,1.6068796068816307e-09,7.346607957986629,4.1998,4.1995,4.1995054054054055,52.92610049618364,550.0,111,4.1995,4.1995,0.0,550.0,111,1.0532828246165966,3097.0,0.0785944722222222
227,5.3660933661001275e-09,3.644495166965843,4.1998,4.1995,4.199518918918919,11.48906139720599,547.0,111,4.1995,4.1995,0.0,547.0,111,1.053964439153339,3096.0,0.0786453333333333
228,8.035714285724412e-10,10.583005244248962,4.1998,4.1995,4.199502678571428,111.99999999986493,554.0,112,4.1995,4.1995,0.0,554.0,112,1.0499499491674142,3095.0,0.0783457777777777
229,4.6839032527164915e-09,3.977586353007263,4.1998,4.1995,4.199516363636364,14.076844862354989,540.0,110,4.1995,4.1995,0.0,540.0,110,1.0509814914291906,3094.0,0.07842275
230,7.964601769921542e-10,10.63014581272784,4.1998,4.1995,4.199502654867256,112.9999999999016,556.0,113,4.1995,4.1995,0.0,556.0,113,1.0491976045585905,3093.0,0.0782896388888888
231,7.384169884179188e-09,2.919883722487462,4.1998,4.1995,4.199526785714285,6.644062208705565,553.0,112,4.1995,4.1995,0.0,553.0,112,1.050383263924797,3092.0,0.0783781111111111
232,6.177370030588822e-09,3.3175587099103736,4.1998,4.1995,4.199522018348624,9.174218841299778,538.0,109,4.1995,4.1995,0.0,538.0,109,1.0502120226976528,3091.0,0.0783653333333333
233,3.906633906638829e-09,4.4474878775711995,4.1998,4.1995,4.199513513513514,18.10611043767907,549.0,111,4.1995,4.1995,0.0,549.0,111,1.0464722632022334,3090.0,0.0780862777777777
234,9.541284403681743e-09,2.3823861120678247,4.1998,4.1995,4.199535779816514,3.744135140975201,537.0,109,4.1995,4.1995,0.0,537.0,109,1.0477800250086646,3089.0,0.0781838611111111
235,6.0231660231736125e-09,3.373551818960546,4.1998,4.1995,4.199521428571429,9.551113106950613,551.0,112,4.1995,4.1995,0.0,551.0,112,1.0521451872466985,3088.0,0.0785095833333333
236,3.873069498074379e-09,4.469933852165761,4.1998,4.1995,4.199513392857143,18.30694924885483,552.0,112,4.1998,4.1995,-0.0003000000000001,552.0,112,1.0450517055440094,3087.0,0.0779802777777777
237,1.990171990174499e-08,0.7608763038579215,4.1998,4.1995,4.199597297297297,-1.447479895795256,549.0,111,4.1998,4.1995,-0.0003000000000001,549.0,111,1.051156827555245,3086.0,0.0784358333333333
238,1.1273209549085829e-08,2.0392840234415974,4.1998,4.1995,4.19954358974359,2.1959273118164315,578.0,117,4.1995,4.1995,0.0,578.0,117,1.0467626287613043,3085.0,0.0781079444444444
239,2.3066361556093142e-09,6.025315070735648,4.1998,4.1995,4.199507826086957,34.911363328192095,569.0,115,4.1995,4.1995,0.0,569.0,115,1.0502172343871743,3084.0,0.0783657222222222
240,8.965517241390606e-09,2.50713160497334,4.1998,4.1995,4.199533333333333,4.359954233387976,575.0,117,4.1995,4.1995,0.0,575.0,117,1.0524966040258814,3083.0,0.0785358055555555
241,8.618836915307954e-09,2.590979345975932,4.1998,4.1995,4.19953185840708,4.797787886809494,557.0,113,4.1995,4.1995,0.0,557.0,113,1.0473560168397136,3082.0,0.0781522222222222
242,1.2864721485427354e-08,1.770981177207644,4.1998,4.1995,4.199551282051282,1.1558404302541785,575.0,117,4.1998,4.1995,-0.0003000000000001,575.0,117,1.0506069943106964,3081.0,0.0783948055555555
243,1.5497792337293414e-08,1.379987895531888,4.1998,4.1995,4.199565546218488,-0.0975581752109593,585.0,119,4.1995,4.1995,0.0,585.0,119,1.0556150556775965,3080.0,0.0787685
244,1.2437339113956874e-08,1.8381888316341273,4.1998,4.1995,4.199549180327869,1.401648129783613,604.0,122,4.1995,4.1995,0.0,604.0,122,1.0471739799699882,3079.0,0.0781386388888888
245,1.0614250614263989e-08,2.163889636057619,4.1998,4.1995,4.19954054054054,2.731311586814083,550.0,111,4.1995,4.1998,0.0003000000000001,550.0,111,1.0463237300508628,3078.0,0.0780751944444444
246,3.807638565444945e-09,4.5144901823160986,4.1998,4.1995,4.199513157894737,18.708582763484568,562.0,114,4.1995,4.1998,0.0003000000000001,562.0,114,1.0504793079174128,3077.0,0.0783852777777777
247,1.2931174637599278e-08,1.7587779297574784,4.1998,4.1995,4.199551639344262,1.1112484598008994,601.0,122,4.1995,4.1995,0.0,601.0,122,1.04504612159095,3076.0,0.0779798611111111
248,2.326502095950767e-09,5.997569143488772,4.1998,4.1995,4.1995078947368425,34.577237468707786,563.0,114,4.1995,4.1995,0.0,563.0,114,1.0456316921350768,3075.0,0.0780235555555555
249,1.621351125940325e-09,7.312482264215952,4.1998,4.1995,4.199505454545455,52.42541152206177,542.0,110,4.1995,4.1995,0.0,542.0,110,1.0491633563131617,3074.0,0.0782870833333333
250,1.5514874141895983e-09,7.481551358407371,4.1998,4.1995,4.199505217391304,54.9287336514848,569.0,115,4.1995,4.1995,0.0,569.0,115,1.0361631690646025,3073.0,0.0773170277777777
251,1.462272938986472e-08,1.5062529943357907,4.1998,4.1995,4.19956052631579,0.2732827018054684,563.0,114,4.1995,4.1995,0.0,563.0,114,1.036929287424305,3072.0,0.0773741944444444
252,1.0331511197332716e-08,2.220634698417413,4.1998,4.1995,4.199539252336448,2.9867017774738867,526.0,107,4.1998,4.1995,-0.0003000000000001,526.0,107,1.040758390168669,3071.0,0.0776599166666666
253,1.1464174454843104e-08,2.008896622505985,4.1998,4.1995,4.199544444444444,2.0737284659351993,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,1.033123637282789,3070.0,0.0770902222222222
254,5.704817027639748e-09,3.504634505259761,4.1998,4.1995,4.199520192307692,10.483737518640416,511.0,104,4.1995,4.1995,0.0,511.0,104,1.0335480177152774,3069.0,0.0771218888888888
