cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
685,8.926085746060847e-09,-2.479183263043784,4.1995,4.1992,4.199466592427617,4.164881762375639,2239.0,449,4.1995,4.1995,0.0,2239.0,449,0.4911397777777778,-97.0,0.1227849444444444
686,3.64843994216575e-06,-21.49562676376224,4.1995,4.1582,4.199345726495726,464.0135796430049,2331.0,468,4.1995,4.1582,-0.0412999999999996,2331.0,468,0.5153614444444445,-98.0,0.1288403611111111
687,4.638030020129994e-06,-21.158412450197208,4.1995,4.1536,4.199279955947136,449.7626310888102,2263.0,454,4.1992,4.1536,-0.0456000000000003,2263.0,454,0.5082274444444445,-99.0,0.1270568611111111
688,1.9407126948684597e-08,-0.8075546070053701,4.1995,4.1992,4.199406,-1.3538927144962845,2243.0,450,4.1995,4.1995,0.0,2243.0,450,0.5018893333333334,-100.0,0.1254723333333333
689,6.180329520805576e-09,-3.265999136558185,4.1995,4.1992,4.199477802690583,8.705769925990207,2224.0,446,4.1992,4.1995,0.0002999999999993,2224.0,446,0.4989516666666666,-101.0,0.1247379166666666
690,3.9383518375811035e-06,-21.329164345436812,4.1995,4.157,4.199361655773421,456.26994869581455,2289.0,459,4.1992,4.157,-0.0422000000000002,2289.0,459,0.4948226666666667,-102.0,0.1237056666666666
691,1.3002971725546873e-08,-1.7192988276134973,4.1995,4.1992,4.199447598253275,0.9601622359366284,2280.0,458,4.1992,4.1995,0.0002999999999993,2280.0,458,0.4933288888888889,-103.0,0.1233322222222222
692,1.7289985175343552e-08,-1.1064873844893046,4.1995,4.1992,4.199422435897436,-0.7790332022645603,2331.0,468,4.1995,4.1995,0.0,2331.0,468,0.487356,-104.0,0.121839
693,1.2067715883149384e-08,-1.8704920235098412,4.1995,4.1992,4.199452272727273,1.505563241706565,2193.0,440,4.1995,4.1995,0.0,2193.0,440,0.4838983333333333,-105.0,0.1209745833333333
694,1.3244447049108985e-08,-1.681979840191689,4.1995,4.1992,4.199446357615894,0.8327131206880538,2258.0,453,4.1995,4.1995,0.0,2258.0,453,0.4831491111111111,-106.0,0.1207872777777777
695,1.1148994412785229e-08,-2.029436047262802,4.1995,4.1992,4.1994566591422124,2.1281984589086127,2207.0,443,4.1995,4.1995,0.0,2207.0,443,0.4816978888888888,-107.0,0.1204244722222222
696,8.574219177443954e-09,-2.424890183858622,4.1998,4.1992,4.1994698598130835,4.911400831806491,2130.0,428,4.1995,4.1995,0.0,2130.0,428,0.4792523333333333,-108.0,0.1198130833333333
697,1.1314525810271388e-08,-1.9998848641828717,4.1995,4.1992,4.199455882352941,2.008607764904547,2201.0,442,4.1995,4.1995,0.0,2201.0,442,0.4763214444444444,-109.0,0.1190803611111111
698,1.6477497442814434e-08,-1.2188656559978095,4.1995,4.1992,4.199427857142857,-0.5168504634028124,2093.0,420,4.1995,4.1995,0.0,2093.0,420,0.4753051111111111,-110.0,0.1188262777777777
699,4.972850954769083e-09,-3.772961129635509,4.1995,4.1992,4.199482432432433,12.2905788799748,2211.0,444,4.1995,4.1995,0.0,2211.0,444,0.4765801111111111,-111.0,0.1191450277777777
700,7.431807219284816e-06,-20.45399496589275,4.1998,4.1437,4.1993553699284005,418.57492888116445,2090.0,419,4.1995,4.1437,-0.0557999999999996,2090.0,419,0.4725594444444445,-112.0,0.1181398611111111
701,1.7667298578197995e-06,-20.40318248581221,4.1995,4.1722,4.1994,418.4787675349401,2108.0,423,4.1995,4.1722,-0.0272999999999994,2108.0,423,0.4727183333333333,-113.0,0.1181795833333333
702,1.8156920576614459e-09,0.7385153399237934,4.1998,4.1992,4.19950067114094,47.18296813983753,2225.0,447,4.1995,4.1995,0.0,2225.0,447,0.4747495555555555,-114.0,0.1186873888888888
703,3.469879518066388e-09,2.2727193230739547e-11,4.1998,4.1992,4.1995,23.293416850896584,2070.0,416,4.1995,4.1995,0.0,2070.0,416,0.4669424444444444,-115.0,0.1167356111111111
704,6.936566131677686e-09,-3.0118293923906596,4.1995,4.1992,4.199474820143885,7.105171182632116,2076.0,417,4.1995,4.1995,0.0,2076.0,417,0.4659235555555555,-116.0,0.1164808888888888
705,3.194847990915509e-09,-4.242696221166404,4.1998,4.1992,4.199490533980582,23.324772741786532,2052.0,412,4.1995,4.1992,-0.0002999999999993,2052.0,412,0.4644841111111111,-117.0,0.1161210277777777
706,3.581804412914926e-09,-3.4717370511055345,4.1998,4.1992,4.199490669856459,20.75613413395305,2082.0,418,4.1995,4.1995,0.0,2082.0,418,0.4624363333333333,-118.0,0.1156090833333333
707,2.575516693151747e-09,-5.591061391475494,4.1995,4.1992,4.1994911764705884,29.404082791334964,2032.0,408,4.1995,4.1995,0.0,2032.0,408,0.4622777777777778,-119.0,0.1155694444444444
708,6.126012825844215e-06,-20.675481094786104,4.1998,4.1483,4.19937476635514,427.64860752353866,2133.0,428,4.1995,4.1483,-0.0511999999999996,2133.0,428,0.4608468888888888,-120.0,0.1152117222222222
709,2.119530344136722e-09,3.682130877962608,4.1998,4.1992,4.199504265402843,38.99091179292581,2102.0,422,4.1995,4.1995,0.0,2102.0,422,0.4612462222222222,-121.0,0.1153115555555555
710,1.0484631647398375e-09,-1.7975703718842924,4.1998,4.1992,4.199499302325581,83.90913690775064,2142.0,430,4.1995,4.1995,0.0,2142.0,430,0.459522,-122.0,0.1148805
711,5.025064594894516e-06,-20.59978320454252,4.1998,4.1533,4.199392705882353,424.56654739904513,2115.0,425,4.1995,4.1533,-0.0461999999999998,2115.0,425,0.4573753333333333,-123.0,0.1143438333333333
712,2.3850208526366535e-09,-0.5167509468573718,4.1998,4.1992,4.199499278846154,35.239472343478404,2075.0,416,4.1995,4.1992,-0.0002999999999993,2075.0,416,0.4586523333333333,-124.0,0.1146630833333333
713,6.460821309664079e-09,3.167608291316985,4.1998,4.1995,4.199523294117647,8.07170500515615,2117.0,425,4.1995,4.1995,0.0,2117.0,425,0.45708,-125.0,0.11427
714,5.512862616315065e-09,2.9302428828886264,4.1998,4.1992,4.199516256157636,11.457048927716222,2022.0,406,4.1995,4.1995,0.0,2022.0,406,0.4535865555555555,-126.0,0.1133966388888888
715,5.739852971631884e-09,2.4072832278748817,4.1998,4.1992,4.199514318181818,11.38903727204658,2192.0,440,4.1995,4.1995,0.0,2192.0,440,0.4563132222222222,-127.0,0.1140783055555555
716,8.442453689654023e-09,2.4581186470603194,4.1998,4.1992,4.199529662921348,5.065909665338804,2216.0,445,4.1995,4.1995,0.0,2216.0,445,0.4556516666666666,-128.0,0.1139129166666666
717,2.794418243475825e-09,-1.1955514252613324,4.1998,4.1992,4.19949785202864,29.498884425347487,2087.0,419,4.1995,4.1995,0.0,2087.0,419,0.4511353333333333,-129.0,0.1127838333333333
718,4.263857165453955e-06,-20.862381435673715,4.1998,4.1564,4.199405275229357,435.4924344708434,2171.0,436,4.1995,4.1564,-0.0430999999999999,2171.0,436,0.4520345555555555,-130.0,0.1130086388888888
719,2.258913524045832e-09,6.015723774410353,4.1998,4.1995,4.199507710280374,34.349423725144874,2133.0,428,4.1995,4.1995,0.0,2133.0,428,0.4493055555555555,-131.0,0.1123263888888888
720,1.6898185285236777e-06,-20.679379271368862,4.1998,4.1725,4.199473793103448,430.0937362330797,2169.0,435,4.1995,4.1725,-0.0269999999999992,2169.0,435,0.4493535555555555,-132.0,0.1123383888888888
721,2.9335151721810455e-09,4.40911188202859,4.1998,4.1992,4.199508571428571,25.91121261000411,2093.0,420,4.1995,4.1995,0.0,2093.0,420,0.4467924444444445,-133.0,0.1116981111111111
722,9.47491890640532e-09,2.2393318745629203,4.1998,4.1992,4.199533894230769,3.884327943741337,2071.0,416,4.1998,4.1995,-0.0003000000000001,2071.0,416,0.4447526666666666,-134.0,0.1111881666666666
723,1.0596151594823963e-08,2.1318198858984765,4.1998,4.1995,4.199540783410138,2.5564155826313906,2162.0,434,4.1995,4.1995,0.0,2162.0,434,0.4440824444444444,-135.0,0.1110206111111111
724,2.0267326732698812e-08,0.6745399629570521,4.1998,4.1995,4.199602222222222,-1.5526879742245645,2018.0,405,4.1998,4.1995,-0.0003000000000001,2018.0,405,0.4423618888888889,-136.0,0.1105904722222222
725,2.1863974682088145e-08,0.355391671677273,4.1998,4.1995,4.199623841059602,-1.882025540034898,2260.0,453,4.1995,4.1995,0.0,2260.0,453,0.4460993333333333,-137.0,0.1115248333333333
726,2.2053232159434643e-08,0.302535594466094,4.1998,4.1995,4.199627644230769,-1.9177152757416875,2070.0,416,4.1998,4.1995,-0.0003000000000001,2070.0,416,0.4422994444444444,-138.0,0.1105748611111111
727,1.5759147828935125e-08,1.3177199586085973,4.1998,4.1995,4.199567674418605,-0.2648677510405823,2145.0,430,4.1995,4.1995,0.0,2145.0,430,0.4423348888888889,-139.0,0.1105837222222222
728,1.686269262193296e-08,1.1651663832671322,4.1998,4.1995,4.1995746753246745,-0.6451991766748697,2303.0,462,4.1995,4.1995,0.0,2303.0,462,0.4445486666666667,-140.0,0.1111371666666666
729,8.36046158519122e-09,2.614430528038626,4.1998,4.1995,4.199531011235955,4.857056428843274,2215.0,445,4.1995,4.1995,0.0,2215.0,445,0.4406654444444444,-141.0,0.1101663611111111
730,1.2505854800952525e-08,1.7989558030213924,4.1998,4.1995,4.199549882903981,1.2420375612373356,2126.0,427,4.1995,4.1995,0.0,2126.0,427,0.4403432222222222,-142.0,0.1100858055555555
731,1.2456545654581151e-08,1.8075348832333673,4.1998,4.1995,4.1995496296296295,1.2734466090264256,2020.0,405,4.1995,4.1995,0.0,2020.0,405,0.4369044444444444,-143.0,0.1092261111111111
732,2.273380824784287e-09,4.862229668850244,4.1998,4.1992,4.1995062937062935,35.12984909404708,2140.0,429,4.1995,4.1995,0.0,2140.0,429,0.4349066666666667,-144.0,0.1087266666666666
733,4.834075377931128e-09,3.8419794908573217,4.1998,4.1995,4.199517045454545,12.819054733681172,2192.0,440,4.1995,4.1995,0.0,2192.0,440,0.4366872222222222,-145.0,0.1091718055555555
734,2.011625119844341e-09,1.254947730037698,4.1998,4.1992,4.199501339285715,42.20815188817652,2233.0,448,4.1995,4.1995,0.0,2233.0,448,0.4354804444444444,-146.0,0.1088701111111111
735,3.724382790030991e-09,3.503661876337348,4.1998,4.1992,4.1995100446428575,19.64345111715189,2232.0,448,4.1995,4.1995,0.0,2232.0,448,0.4328631111111111,-147.0,0.1082157777777777
736,3.77995028997352e-09,1.920274945978795,4.1998,4.1992,4.199505633802817,20.56863790121484,2121.0,426,4.1995,4.1995,0.0,2121.0,426,0.4291503333333333,-148.0,0.1072875833333333
737,4.009541860014202e-09,4.316140813739585,4.1998,4.1995,4.199513986013986,16.706938411896445,2139.0,429,4.1995,4.1995,0.0,2139.0,429,0.4282754444444444,-149.0,0.1070688611111111
738,1.884789232728623e-05,-20.428523435030524,4.1998,4.1108,4.199324401913876,417.5492391858567,2085.0,418,4.1995,4.1108,-0.0886999999999993,2085.0,418,0.4267631111111111,-150.0,0.1066907777777777
739,9.215682800662146e-09,2.2887743210331424,4.1998,4.1992,4.199532766990291,4.166303983535263,2055.0,412,4.1995,4.1995,0.0,2055.0,412,0.4231771111111111,-151.0,0.1057942777777777
740,4.281558777351542e-09,0.5647766853338867,4.1998,4.1992,4.199502036199095,18.231662152748452,2201.0,442,4.1995,4.1995,0.0,2201.0,442,0.4283078888888889,-152.0,0.1070769722222222
741,3.0878191575747563e-09,-3.634734700074685,4.1998,4.1992,4.199492325581395,24.958109294532424,2144.0,430,4.1995,4.1995,0.0,2144.0,430,0.4265866666666666,-153.0,0.1066466666666666
742,2.273298530541027e-09,-3.7562208211783057,4.1998,4.1992,4.199495138888889,35.93282128560562,2151.0,432,4.1995,4.1995,0.0,2151.0,432,0.4258996666666667,-154.0,0.1064749166666666
743,4.238787371161132e-09,-1.7182418828847126,4.1998,4.1992,4.199493905191874,17.9886185380987,2206.0,443,4.1995,4.1995,0.0,2206.0,443,0.4258488888888889,-155.0,0.1064622222222222
744,1.499275712209332e-08,-1.424989834238442,4.1995,4.1992,4.199436842105263,0.0307156099545355,2177.0,437,4.1995,4.1995,0.0,2177.0,437,0.4249521111111111,-156.0,0.1062380277777777
745,1.1003479911369153e-08,-2.0559904439558965,4.1995,4.1992,4.199457339449541,2.237338745028737,2174.0,436,4.1995,4.1995,0.0,2174.0,436,0.4221023333333333,-157.0,0.1055255833333333
746,8.8268511019774e-09,-2.242007830455875,4.1998,4.1992,4.199470560747663,4.893120097874565,2133.0,428,4.1992,4.1992,0.0,2133.0,428,0.4174866666666667,-158.0,0.1043716666666666
747,6.985409548403501e-09,-2.8073287710055443,4.1998,4.1992,4.1994762443438916,7.378691923668237,2202.0,442,4.1995,4.1995,0.0,2202.0,442,0.4190623333333333,-159.0,0.1047655833333333
748,7.655521112315295e-09,-2.4807743498987853,4.1998,4.1992,4.199475167785234,6.5190066143878695,2227.0,447,4.1995,4.1995,0.0,2227.0,447,0.4199867777777777,-160.0,0.1049966944444444
749,1.8611431870582993e-08,-0.923490997183101,4.1995,4.1992,4.199412702078522,-1.1525091873154187,2159.0,433,4.1995,4.1992,-0.0002999999999993,2159.0,433,0.4157433333333333,-161.0,0.1039358333333333
750,1.8756831025637095e-06,-20.69883325736303,4.1995,4.171,4.199404608294931,430.25689626132134,2161.0,434,4.1995,4.171,-0.0284999999999993,2161.0,434,0.4150376666666667,-162.0,0.1037594166666666
751,2.070952154733516e-06,-20.189035122812815,4.1995,4.17,4.199299524940617,411.987315153107,2098.0,421,4.1995,4.17,-0.0294999999999996,2098.0,421,0.4114666666666666,-163.0,0.1028666666666666
752,1.6074030108380263e-08,-1.2741294490044663,4.1995,4.1992,4.1994303944315545,-0.3783715338677393,2147.0,431,4.1995,4.1995,0.0,2147.0,431,0.4115768888888889,-164.0,0.1028942222222222
753,1.9571615434833563e-08,-0.7835345928221983,4.1995,4.1992,4.199404545454545,-1.3927604925250077,2081.0,418,4.1992,4.1992,0.0,2081.0,418,0.4090457777777778,-165.0,0.1022614444444444
754,6.4178541837870185e-06,-20.434192453322755,4.1995,4.1474,4.199227251184833,419.0251846152205,2101.0,422,4.1995,4.1474,-0.0520999999999993,2101.0,422,0.4077238888888889,-166.0,0.1019309722222222
755,2.241709211976233e-08,-0.1563166319266645,4.1995,4.1992,4.199361647058823,-1.9849282508878137,2119.0,425,4.1995,4.1995,0.0,2119.0,425,0.4055474444444444,-167.0,0.1013868611111111
756,2.0765756836098477e-05,-20.631942208855374,4.1995,4.1052,4.199095784543325,426.11592886665704,2126.0,427,4.1992,4.1052,-0.0940000000000003,2126.0,427,0.4038508888888889,-168.0,0.1009627222222222
757,1.885080977660508e-08,0.8894333759797168,4.1995,4.1992,4.199289227166275,-1.2146194062326257,2127.0,427,4.1992,4.1995,0.0002999999999993,2127.0,427,0.4007558888888888,-169.0,0.1001889722222222
758,2.2472989195573524e-08,0.118252819586194,4.1995,4.1992,4.199341176470588,-1.9950643249111584,2203.0,442,4.1995,4.1992,-0.0002999999999993,2203.0,442,0.4012526666666666,-170.0,0.1003131666666666
759,2.075844716021956e-08,0.5900398155101962,4.1995,4.1992,4.199307692307693,-1.659612004592601,2140.0,429,4.1992,4.1992,0.0,2140.0,429,0.3991745555555556,-171.0,0.0997936388888889
760,1.3496071241424785e-08,1.6444598348490091,4.1995,4.1992,4.199254939759036,0.7076351964154037,2066.0,415,4.1995,4.1992,-0.0002999999999993,2066.0,415,0.396117,-172.0,0.09902925
761,1.7419171148289582e-08,1.0893843126417369,4.1995,4.1992,4.199278440366972,-0.817010705025468,2172.0,436,4.1992,4.1992,0.0,2172.0,436,0.3956537777777778,-173.0,0.0989134444444444
762,1.9130244885891127e-06,-21.8282895134425,4.1998,4.1688,4.199295748987854,482.2199423469383,2463.0,494,4.1992,4.1688,-0.0304000000000002,2463.0,494,0.4198897777777778,-174.0,0.1049724444444444
763,1.797532877047557e-08,-1.0119091659958863,4.1995,4.1992,4.19941754756871,-0.9802024127929788,2359.0,473,4.1992,4.1995,0.0002999999999993,2359.0,473,0.4172493333333333,-175.0,0.1043123333333333
764,1.1321520128408788e-08,-1.998152596015493,4.1995,4.1992,4.199455844155844,2.001258554139255,2301.0,462,4.1995,4.1995,0.0,2301.0,462,0.4147564444444445,-176.0,0.1036891111111111
765,5.7933902462956135e-06,-21.680860772428247,4.1995,4.1471,4.199319831223629,471.3585247471108,2364.0,474,4.1995,4.1471,-0.0523999999999995,2364.0,474,0.4122635555555555,-177.0,0.1030658888888888
766,2.0750257306771277e-05,-21.67432939479826,4.1995,4.1006,4.199207855626326,470.1815322058104,2349.0,471,4.1995,4.1006,-0.0988999999999995,2349.0,471,0.4093133333333333,-178.0,0.1023283333333333
767,1.9863822773292024e-08,-0.7379074981990886,4.1995,4.1992,4.199401769911504,-1.4619811529958635,2251.0,452,4.1992,4.1995,0.0002999999999993,2251.0,452,0.4044213333333333,-179.0,0.1011053333333333
768,6.813389381550034e-06,-21.316187632538476,4.1995,4.1437,4.199325382932166,455.243631287682,2278.0,457,4.1995,4.1437,-0.0557999999999996,2278.0,457,0.4010846666666667,-180.0,0.1002711666666666
769,1.3518554879183014e-08,-1.6399205778760304,4.1995,4.1992,4.1994449244060466,0.6923113756430102,2309.0,463,4.1995,4.1995,0.0,2309.0,463,0.4028086666666667,-181.0,0.1007021666666666
770,1.960960334020233e-08,-0.7707265079984985,4.1998,4.1992,4.1994075,-1.2370537063930271,2390.0,480,4.1995,4.1992,-0.0002999999999993,2390.0,480,0.4028042222222222,-182.0,0.1007010555555555
771,1.4359569750652144e-08,-1.5155820269422997,4.1995,4.1992,4.199440401785714,0.2983006182443852,2234.0,448,4.1995,4.1995,0.0,2234.0,448,0.4003146666666666,-183.0,0.1000786666666666
772,5.421786400246762e-09,-3.5660835093449132,4.1995,4.1992,4.199480728051392,10.763027976765198,2329.0,467,4.1995,4.1995,0.0,2329.0,467,0.3990165555555555,-184.0,0.0997541388888888
773,2.2000911785814205e-05,-20.93402548840328,4.1995,4.1012,4.199224829157175,438.4869449047661,2186.0,439,4.1995,4.1012,-0.0982999999999991,2186.0,439,0.3951992222222222,-185.0,0.0987998055555555
774,8.782678797614727e-09,-2.023764457659527,4.1998,4.1992,4.1994737417943115,5.408594302185175,2275.0,457,4.1995,4.1995,0.0,2275.0,457,0.395371,-186.0,0.09884275
775,1.0379064587926232e-08,-2.079812323637656,4.1998,4.1992,4.1994620000000005,2.9966994609639315,2245.0,450,4.1995,4.1992,-0.0002999999999993,2245.0,450,0.3961006666666666,-187.0,0.0990251666666666
776,1.2393763919764054e-08,-1.8165550938971264,4.1995,4.1992,4.199450666666666,1.305655583027885,2243.0,450,4.1995,4.1995,0.0,2243.0,450,0.3940725555555555,-188.0,0.0985181388888888
777,1.8869084706202972e-08,-0.8864623179462657,4.1995,4.1992,4.199410609480813,-1.2197116425417942,2206.0,443,4.1992,4.1995,0.0002999999999993,2206.0,443,0.3912113333333333,-189.0,0.0978028333333333
778,1.2703416284913222e-08,-1.7666227126453125,4.1995,4.1992,4.199449118942732,1.1258963030778355,2263.0,454,4.1992,4.1995,0.0002999999999993,2263.0,454,0.3910372222222222,-190.0,0.0977593055555555
779,7.4252771618304746e-09,-2.531876025286648,4.1998,4.1992,4.199476053215077,6.898867897306772,2250.0,451,4.1995,4.1995,0.0,2250.0,451,0.3919776666666666,-191.0,0.0979944166666666
780,7.118937644309952e-09,-2.7686563096372323,4.1998,4.1992,4.199475750577367,7.137552784643997,2158.0,433,4.1995,4.1998,0.0003000000000001,2158.0,433,0.387057,-192.0,0.09676425
781,1.34666624870066e-08,-1.648350535656569,4.1995,4.1992,4.199445205479452,0.7203277925589164,2182.0,438,4.1992,4.1992,0.0,2182.0,438,0.3870335555555556,-193.0,0.0967583888888889
782,8.944675008539456e-09,-2.4752092188111057,4.1995,4.1992,4.199466514806378,4.145526294897229,2190.0,439,4.1995,4.1995,0.0,2190.0,439,0.3854294444444445,-194.0,0.0963573611111111
783,1.584773107422603e-08,-1.3054140371240397,4.1995,4.1992,4.199431786542923,-0.2972953507095544,2150.0,431,4.1995,4.1995,0.0,2150.0,431,0.385029,-195.0,0.09625725
784,1.9577980730539012e-08,-0.7824301484051037,4.1995,4.1992,4.199404481132075,-1.3944028107190731,2111.0,424,4.1995,4.1992,-0.0002999999999993,2111.0,424,0.383274,-196.0,0.0958185
785,2.0542828516975984e-08,-0.6279316722642476,4.1995,4.1992,4.199394786729857,-1.613370722699591,2101.0,422,4.1992,4.1995,0.0002999999999993,2101.0,422,0.381481,-197.0,0.09537025
786,1.953496513688126e-08,-0.7882874051895485,4.1995,4.1992,4.199404845814978,-1.3847225751761951,2262.0,454,4.1995,4.1995,0.0,2262.0,454,0.3827208888888889,-198.0,0.0956802222222222
787,8.718236759961717e-09,-2.5275378827036876,4.1995,4.1992,4.199467477876106,4.407932443431232,2251.0,452,4.1995,4.1995,0.0,2251.0,452,0.3840181111111111,-199.0,0.0960045277777777
788,2.1200159228696953e-06,-20.60138166541904,4.1998,4.1694,4.199410046728971,425.5896509221622,2131.0,428,4.1995,4.1694,-0.0300999999999991,2131.0,428,0.3806004444444444,-200.0,0.0951501111111111
789,1.1972114055967313e-08,-1.8870424661277536,4.1995,4.1992,4.199452744630071,1.5683928777704987,2086.0,419,4.1995,4.1995,0.0,2086.0,419,0.3782702222222222,-201.0,0.0945675555555555
790,9.789671160957356e-09,-2.2911915567881747,4.1995,4.1992,4.199462837837838,3.2642423572269603,2213.0,444,4.1995,4.1992,-0.0002999999999993,2213.0,444,0.3794733333333334,-202.0,0.0948683333333333
791,9.670874086011905e-09,-2.3162129593762986,4.1995,4.1992,4.199463364055299,3.3803992299473187,2164.0,434,4.1995,4.1992,-0.0002999999999993,2164.0,434,0.3782454444444444,-203.0,0.0945613611111111
792,1.8543709376645565e-08,-0.9328199544303694,4.1995,4.1992,4.199413228699551,-1.1349566298918603,2225.0,446,4.1992,4.1995,0.0002999999999993,2225.0,446,0.3795493333333333,-204.0,0.0948873333333333
793,2.170593191240233e-08,-0.3960677901923389,4.1995,4.1992,4.1993790432801825,-1.851586670894404,2185.0,439,4.1992,4.1995,0.0002999999999993,2185.0,439,0.3764032222222222,-205.0,0.0941008055555555
794,2.1721149165838763e-05,-21.111555578827797,4.1995,4.1009,4.199168008948546,446.12903186560936,2228.0,447,4.1995,4.1009,-0.0985999999999993,2228.0,447,0.3778491111111111,-206.0,0.0944622777777777
795,2.108362358651296e-08,-0.529405540047993,4.1995,4.1992,4.199388261851015,-1.7275496034302265,2209.0,443,4.1995,4.1995,0.0,2209.0,443,0.3762924444444445,-207.0,0.0940731111111111
796,1.5195652839985144e-08,-1.3961867265291648,4.1995,4.1992,4.199435665914221,-0.0509129107302057,2210.0,443,4.1995,4.1995,0.0,2210.0,443,0.3746946666666667,-208.0,0.0936736666666666
797,7.774656750571819e-06,-20.836326219703828,4.1995,4.1412,4.19929176201373,435.0919494003867,2180.0,437,4.1992,4.1412,-0.0579999999999998,2180.0,437,0.3729723333333333,-209.0,0.0932430833333333
798,1.5162265351504262e-08,-1.4007634734755343,4.1995,4.1992,4.199435857461025,-0.0380510712620387,2239.0,449,4.1995,4.1992,-0.0002999999999993,2239.0,449,0.3753568888888888,-210.0,0.0938392222222222
799,2.364525517475362e-05,-20.500509489245644,4.1995,4.0997,4.199207363420427,420.5120121683189,2099.0,421,4.1995,4.0997,-0.0997999999999992,2099.0,421,0.3725004444444444,-211.0,0.0931251111111111
800,2.2537850051021385e-08,0.0517212208045939,4.1995,4.1992,4.199346135831382,-2.006746288809576,2129.0,427,4.1992,4.1992,0.0,2129.0,427,0.3710597777777777,-212.0,0.0927649444444444
801,2.213157050581929e-05,-20.93038289083931,4.1995,4.1009,4.199209794988611,438.3849698291931,2186.0,439,4.1992,4.1009,-0.0983,2186.0,439,0.3717531111111111,-213.0,0.0929382777777777
802,1.7312092001627557e-08,-1.1039209694197485,4.1995,4.1992,4.199422297297297,-0.7849145167764107,2212.0,444,4.1995,4.1995,0.0,2212.0,444,0.3700103333333333,-214.0,0.0925025833333333
803,2.162308517885825e-05,-21.055641537626855,4.1995,4.1015,4.199238063063063,443.5582698676616,2215.0,444,4.1995,4.1015,-0.0979999999999998,2215.0,444,0.3707366666666666,-215.0,0.0926841666666666
804,2.0284785474497968e-08,-0.6706401199729061,4.1995,4.1992,4.199397544642857,-1.557213720515197,2233.0,448,4.1995,4.1995,0.0,2233.0,448,0.3688767777777778,-216.0,0.0922191944444444
805,1.5780539794917197e-08,-1.3145741251372527,4.1995,4.1992,4.199432191780821,-0.2731631008453559,2182.0,438,4.1995,4.1995,0.0,2182.0,438,0.3678622222222222,-217.0,0.0919655555555555
806,2.1272727272628116e-08,-0.4919652726363325,4.1995,4.1992,4.199385714285714,-1.7659999375985715,2196.0,441,4.1995,4.1992,-0.0002999999999993,2196.0,441,0.368247,-218.0,0.09206175
807,2.1065242980561357e-05,-21.514807596891135,4.1995,4.1006,4.1992125,463.2553042888936,2310.0,464,4.1995,4.1006,-0.0988999999999995,2310.0,464,0.3699646666666666,-219.0,0.0924911666666666
808,1.7553281118277122e-08,-1.0471932908370267,4.1998,4.1992,4.199423462414578,-0.6691939637961668,2186.0,439,4.1992,4.1995,0.0002999999999993,2186.0,439,0.3650057777777777,-220.0,0.0912514444444444
809,1.717352415018829e-08,-1.1232257933105096,4.1995,4.1992,4.1994232558139535,-0.7418359383463886,2143.0,430,4.1995,4.1995,0.0,2143.0,430,0.3647297777777777,-221.0,0.0911824444444444
810,2.0929333195180967e-08,-0.5586649891530502,4.1995,4.1992,4.199390227272727,-1.6956215889926192,2191.0,440,4.1995,4.1992,-0.0002999999999993,2191.0,440,0.3639763333333333,-222.0,0.0909940833333333
811,2.2528341814778864e-08,0.0630233822820226,4.1995,4.1992,4.199345291479821,-2.0050395068249873,2224.0,446,4.1992,4.1992,0.0,2224.0,446,0.3654305555555555,-223.0,0.0913576388888888
812,7.693906881068888e-06,-20.69460873991869,4.1995,4.1418,4.199235879629629,429.5007309167535,2153.0,432,4.1992,4.1418,-0.0574000000000003,2153.0,432,0.3623075555555555,-224.0,0.0905768888888888
813,2.252862176481939e-08,-0.0666243044704786,4.1995,4.1992,4.199354976303318,-2.0050866040614412,2104.0,422,4.1995,4.1992,-0.0002999999999993,2104.0,422,0.3603123333333333,-225.0,0.0900780833333333
814,2.0734603921292858e-08,0.5945443950844416,4.1995,4.1992,4.199307398568019,-1.6544369651481756,2087.0,419,4.1992,4.1992,0.0,2087.0,419,0.3581823333333334,-226.0,0.0895455833333333
815,1.176644146411615e-05,-20.169522467268337,4.1995,4.13,4.199140831295844,407.5360010326252,2035.0,409,4.1992,4.13,-0.0692000000000003,2035.0,409,0.3563291111111111,-227.0,0.0890822777777777
816,1.8917570498827225e-08,-0.8791189001504347,4.1995,4.1992,4.199410195227766,-1.2325160136543052,2297.0,461,4.1995,4.1992,-0.0002999999999993,2297.0,461,0.3615773333333333,-228.0,0.0903943333333333
817,2.3500341675131363e-05,-20.99398680767435,4.1995,4.0975,4.19913891402715,441.1624884133834,2203.0,442,4.1995,4.0975,-0.1019999999999994,2203.0,442,0.3607853333333333,-229.0,0.0901963333333333
818,2.2562827252111516e-06,-20.71645978663251,4.1995,4.1679,4.199231065759637,433.0768804031858,2198.0,441,4.1992,4.1679,-0.0312999999999998,2198.0,441,0.3585052222222222,-230.0,0.0896263055555555
819,2.2507634882826877e-08,-0.0906767408363266,4.1995,4.1992,4.1993567695962,-2.0013078590978335,2099.0,421,4.1995,4.1995,0.0,2099.0,421,0.3562194444444444,-231.0,0.0890548611111111
