cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
978,2.109679352711552e-08,-1.927745975360657,4.1989,4.1985,4.198838028169015,1.740521582777538,704.0,142,4.1989,4.1985,-0.0003999999999999,704.0,142,0.9163957441636332,722.0,0.1095319722222222
979,0.0,0.0,4.1989,4.1989,4.1989,0.0,683.0,138,4.1989,4.1989,0.0,683.0,138,0.9150120233117688,721.0,0.1093665833333333
980,1.0526315789471367e-09,-12.328828006078655,4.1989,4.1985,4.198897368421054,152.00000000234374,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9181038980536572,720.0,0.1097361388888888
981,4.504222708788498e-09,-5.699028015724732,4.1989,4.1985,4.198888489208634,30.923703544890447,687.0,139,4.1989,4.1989,0.0,687.0,139,0.9158700510889072,719.0,0.1094691388888888
982,1.0688591983553656e-08,-3.364355666486736,4.1989,4.1985,4.1988714285714295,9.453750946086126,690.0,140,4.1989,4.1985,-0.0003999999999999,690.0,140,0.9153696898201696,718.0,0.1094093333333333
983,1.4141414141411033e-08,-2.7477879561165115,4.1989,4.1985,4.198861111111112,5.62832313037299,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9149978467964908,717.0,0.1093648888888888
984,1.7408230191469773e-08,-2.3183399113276484,4.1989,4.1985,4.1988507246376825,3.424118505052358,681.0,138,4.1989,4.1989,0.0,681.0,138,0.918743235652495,716.0,0.1098125555555555
985,2.301914736062118e-09,-8.214502474208132,4.1989,4.1985,4.198894202898551,66.44085207656026,682.0,138,4.1989,4.1989,0.0,682.0,138,0.9169553679142696,715.0,0.1095988611111111
986,1.5439869399597543e-08,-2.5621627156942384,4.1989,4.1985,4.198857046979867,4.626604076718211,739.0,149,4.1989,4.1985,-0.0003999999999999,739.0,149,0.9186995440972128,714.0,0.1098073333333333
987,7.707225523926985e-09,-4.157195069848315,4.1989,4.1985,4.198879856115108,15.50518170115849,687.0,139,4.1989,4.1989,0.0,687.0,139,0.917054371119324,713.0,0.1096106944444444
988,4.0271087477834945e-08,-0.043647964986781,4.1989,4.1985,4.198704316546763,-2.0274788045826195,688.0,139,4.1985,4.1985,0.0,688.0,139,0.9183623289551142,712.0,0.1097670277777777
989,4.0207841284828187e-08,-0.0831176720750403,4.1989,4.1985,4.198708219178083,-2.0209675193221193,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9174292353675704,711.0,0.1096555
990,1.1744343655507787e-08,-3.152179283822978,4.1989,4.1985,4.198868345323742,8.051892333446983,690.0,139,4.1989,4.1989,0.0,690.0,139,0.9172677160541598,710.0,0.1096361944444444
991,3.592253188473465e-08,-0.7034856892088903,4.1989,4.1985,4.198765753424658,-1.5262057530097837,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9196314756753076,709.0,0.1099187222222222
992,2.1856209150321985e-08,-1.857614538286145,4.1989,4.1985,4.198835294117647,1.472165738936159,672.0,136,4.1989,4.1989,0.0,672.0,136,0.9164333932697803,708.0,0.1095364722222222
993,1.8788247213774988e-08,-2.162416182740395,4.1989,4.1985,4.198846099290781,2.7143463606497584,697.0,141,4.1985,4.1989,0.0003999999999999,697.0,141,0.9170945766462592,707.0,0.1096154999999999
994,2.703176733780165e-08,-1.4137073201479544,4.1989,4.1985,4.198814666666667,-0.0016323667403979,740.0,150,4.1989,4.1989,0.0,740.0,150,0.9163420593270896,706.0,0.1095255555555555
995,3.1372549019600936e-08,-1.078599621803343,4.1989,4.1985,4.19879411764706,-0.84933228592234,673.0,136,4.1985,4.1989,0.0003999999999999,673.0,136,0.9154194238245866,705.0,0.1094152777777777
996,3.952007557864032e-08,0.2794593288196387,4.1989,4.1985,4.198672602739726,-1.9487897198725448,721.0,146,4.1989,4.1985,-0.0003999999999999,721.0,146,0.9153906059902516,704.0,0.1094118333333333
997,2.4923747276682972e-08,-1.5882827149870278,4.1989,4.1985,4.198823529411766,0.5302223307418439,674.0,136,4.1989,4.1989,0.0,674.0,136,0.9146366942597428,703.0,0.1093217222222222
998,3.4729701952715886e-08,-0.8087861776192093,4.1989,4.1985,4.198774285714285,-1.3655807920607077,692.0,140,4.1985,4.1989,0.0003999999999999,692.0,140,0.913837928964503,702.0,0.10922625
999,1.9498551593243133e-08,2.0870408584915436,4.1989,4.1985,4.198556338028169,2.389193722315531,700.0,142,4.1989,4.1985,-0.0003999999999999,700.0,142,0.9144073135945112,701.0,0.1092943055555555
1000,3.931675157326075e-08,0.3170047883332196,4.1989,4.1985,4.198669014084508,-1.926849196609385,703.0,142,4.1985,4.1985,0.0,703.0,142,0.91433898743891,700.0,0.1092861388888888
1001,1.5720358998579436e-08,-2.525638102208705,4.1989,4.1985,4.198856164383563,4.439479390899262,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9159472085163208,699.0,0.1094783611111111
1002,1.0810810810808428e-09,-12.165525060612543,4.1989,4.1985,4.1988972972972975,148.00000000026483,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9175998183546829,698.0,0.1096758888888888
1003,2.191570881225571e-09,-8.424910691050238,4.1989,4.1985,4.198894482758622,69.94376253182799,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9143104020064649,697.0,0.1092827222222222
1004,9.379310344825523e-09,-3.668108909195851,4.1989,4.1985,4.198875172413794,11.615054374025624,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9151154421527292,696.0,0.1093789444444444
1005,2.1331398512601864e-09,-8.542814855184922,4.1989,4.1985,4.198894630872483,71.94530056918467,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9160069358019992,695.0,0.1094855
1006,2.864225142111009e-08,-1.2877023968429349,4.1989,4.1985,4.198807482993198,-0.3467267407273287,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9157152714303012,694.0,0.1094506388888889
1007,2.4418604651157413e-08,-1.6326040424330102,4.1989,4.1985,4.198825581395349,0.6756298319888483,639.0,129,4.1989,4.1989,0.0,639.0,129,0.9115708485295118,693.0,0.1089552777777777
1008,3.295183689549162e-08,-0.9533028668022772,4.1989,4.1985,4.198785314685316,-1.1068931983526682,707.0,143,4.1989,4.1985,-0.0003999999999999,707.0,143,0.9139759756870438,692.0,0.10924275
1009,7.258687258685662e-09,-4.309063472754035,4.1989,4.1985,4.1988810810810815,16.79482205858175,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9128418544648236,691.0,0.1091071944444444
1010,1.3401258615519973e-08,-2.862972330545647,4.1989,4.1985,4.19886338028169,6.284939888590747,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9131253847703787,690.0,0.1091410833333333
1011,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9129615414380702,689.0,0.1091215
1012,3.220575901592805e-09,-6.854003664365122,4.1989,4.1985,4.198891836734695,45.5976133464107,727.0,147,4.1989,4.1989,0.0,727.0,147,0.912202516865986,688.0,0.1090307777777777
1013,4.8449612403090114e-09,-5.475155866531295,4.1989,4.1985,4.198887596899225,28.41772778412757,639.0,129,4.1989,4.1989,0.0,639.0,129,0.91018410645308,687.0,0.1087895277777777
1014,8.566576765555998e-09,-3.889545401847649,4.1989,4.1985,4.198877464788733,13.31593068841933,701.0,142,4.1989,4.1989,0.0,701.0,142,0.9124807019280756,686.0,0.1090640277777777
1015,6.8457711442771e-09,-4.470975330388173,4.1989,4.1985,4.198882222222221,18.259946907213553,668.0,135,4.1989,4.1989,0.0,668.0,135,0.911407470000983,685.0,0.10893575
1016,1.551454488582705e-08,-2.5550323427810007,4.1989,4.1985,4.198856834532375,4.594090638435475,687.0,139,4.1989,4.1989,0.0,687.0,139,0.9109614907744584,684.0,0.1088824444444444
1017,1.1590678824718826e-08,-3.180809915739537,4.1989,4.1985,4.198868794326241,8.234157459688285,696.0,141,4.1989,4.1985,-0.0003999999999999,696.0,141,0.9110997698988887,683.0,0.1088989722222222
1018,1.6415389427584746e-08,-2.4383587730008833,4.1989,4.1985,4.198853956834532,4.002987909583625,688.0,139,4.1989,4.1989,0.0,688.0,139,0.9090488232214108,682.0,0.1086538333333333
1019,1.7622377622373742e-08,-2.2917284213670817,4.1989,4.1985,4.198850000000001,3.2976297502029537,714.0,144,4.1989,4.1989,0.0,714.0,144,0.9106449594005516,681.0,0.1088446111111111
1020,2.8949755124245396e-08,-1.2634186998703123,4.1989,4.1985,4.198806040268456,-0.4094510808776039,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9122978016408037,680.0,0.1090421666666666
1021,2.9931096196861425e-08,-1.187272905135428,4.1989,4.1985,4.198801333333333,-0.5985433275690508,744.0,150,4.1985,4.1989,0.0003999999999999,744.0,150,0.9121860163318104,679.0,0.1090288055555555
1022,3.9987305617255554e-08,0.1764985972090812,4.1989,4.1985,4.198682608695653,-1.9980197115902345,684.0,138,4.1985,4.1989,0.0003999999999999,684.0,138,0.9103630559082254,678.0,0.1088109166666666
1023,1.0832539934409971e-08,-3.334555428783638,4.1989,4.1985,4.198871014492754,9.253166360350166,683.0,138,4.1989,4.1989,0.0,683.0,138,0.9130737915508432,677.0,0.1091349166666666
1024,1.9109806224305834e-08,-2.130913126549327,4.1989,4.1985,4.198845038167939,2.579949006451084,646.0,131,4.1989,4.1989,0.0,646.0,131,0.9094869007836824,676.0,0.1087061944444444
1025,1.1515333133550556e-08,-3.1950300597395427,4.1989,4.1985,4.198869014084506,8.325286553630814,705.0,142,4.1989,4.1989,0.0,705.0,142,0.9113433270793984,675.0,0.1089280833333333
1026,2.1838998211086428e-08,-1.860871298325488,4.1989,4.1985,4.198835384615386,1.4854593864326704,641.0,130,4.1985,4.1985,0.0,641.0,130,0.9100934697160582,674.0,0.1087786944444444
1027,1.0411810411808116e-08,-3.423183706739985,4.1989,4.1985,4.198872222222223,9.854879036081176,712.0,144,4.1985,4.1989,0.0003999999999999,712.0,144,0.9100985825576338,673.0,0.1087793055555555
1028,1.2577519379842192e-08,-3.0049866744365334,4.1989,4.1985,4.1988658914728685,7.140420236397018,640.0,129,4.1989,4.1985,-0.0003999999999999,640.0,129,0.9086474651577277,672.0,0.1086058611111111
1029,8.98618021005883e-09,-3.775441539676343,4.1989,4.1985,4.198876296296296,12.438025091335264,665.0,135,4.1989,4.1989,0.0,665.0,135,0.9072072706466418,671.0,0.1084337222222222
1030,1.7413320736887993e-08,-2.3155245222880687,4.1989,4.1985,4.198850684931507,3.408156332984724,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9095484872844792,670.0,0.1087135555555555
1031,1.10558319513519e-08,-3.2893529515917836,4.1989,4.1985,4.19887037037037,8.952262474342302,668.0,135,4.1989,4.1989,0.0,668.0,135,0.9064484784764476,669.0,0.1083430277777777
1032,1.8055498458372186e-08,-2.243414398873282,4.1989,4.1985,4.198848571428571,3.0766593887528586,691.0,140,4.1989,4.1989,0.0,691.0,140,0.90705899824095,668.0,0.108416
1033,1.1744343655507787e-08,-3.1521792838229774,4.1989,4.1985,4.198868345323742,8.051892333446979,685.0,139,4.1989,4.1985,-0.0003999999999999,685.0,139,0.9056501779849871,667.0,0.1082476111111111
1034,5.436816704421141e-09,-5.1170560476021665,4.1989,4.1985,4.198886013986014,24.527136249492003,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9077146039720736,666.0,0.1084943611111111
1035,9.113693324217636e-09,-3.7422030825664767,4.1989,4.1985,4.198875939849624,12.187142219596248,659.0,133,4.1989,4.1989,0.0,659.0,133,0.9071589310535636,665.0,0.1084279444444444
1036,1.7408230191469773e-08,-2.318339911327649,4.1989,4.1985,4.1988507246376825,3.424118505052359,681.0,138,4.1989,4.1989,0.0,681.0,138,0.9074638423329802,664.0,0.1084643888888888
1037,7.869281045749903e-09,-4.105324542888618,4.1989,4.1985,4.198879411764707,15.075189834176832,674.0,136,4.1989,4.1989,0.0,674.0,136,0.9074991674202296,663.0,0.1084686111111111
1038,3.220575901592805e-09,-6.854003664365122,4.1989,4.1985,4.198891836734695,45.59761334641069,728.0,147,4.1985,4.1989,0.0003999999999999,728.0,147,0.9101808528266228,662.0,0.1087891388888888
1039,1.0541338582674845e-08,-3.401216285950515,4.1989,4.1985,4.198871875000001,9.719918545310671,632.0,128,4.1989,4.1989,0.0,632.0,128,0.9064229142685696,661.0,0.1083399722222222
1040,1.08843537414942e-09,-12.124355653055671,4.1989,4.1985,4.1988972789115655,147.00000000120502,726.0,147,4.1989,4.1989,0.0,726.0,147,0.9085900618909472,660.0,0.108599
1041,5.473978623512929e-09,-5.097466006760359,4.1989,4.1985,4.198885915492958,24.32662260593053,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9071442897345064,659.0,0.1084261944444444
1042,5.588572620163506e-09,-5.038238069090708,4.1989,4.1985,4.198885611510793,23.725037329849496,689.0,139,4.1989,4.1989,0.0,689.0,139,0.90617935708806,658.0,0.1083108611111111
1043,0.0,0.0,4.1989,4.1989,4.1989,0.0,646.0,131,4.1989,4.1989,0.0,646.0,131,0.9058526000310024,657.0,0.1082718055555555
1044,1.6949837279762847e-08,-2.3741243658246045,4.1989,4.1985,4.19885223880597,3.6913428909938615,663.0,134,4.1989,4.1989,0.0,663.0,134,0.9043317620641564,656.0,0.1080900277777777
1045,7.945772885921786e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,139,4.1989,4.1989,0.0,685.0,139,0.9049968962727616,655.0,0.1081695277777777
1046,4.504222708788498e-09,-5.699028015724732,4.1989,4.1985,4.198888489208634,30.923703544890447,687.0,139,4.1989,4.1989,0.0,687.0,139,0.9043210715772256,654.0,0.10808875
1047,1.938343346793625e-08,-2.0987598597563637,4.1989,4.1985,4.198844055944056,2.4387070946589446,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9082228669050644,653.0,0.1085551111111111
1048,1.0832539934409971e-08,-3.3345554288096166,4.1989,4.1985,4.198871014492755,9.25316636046736,680.0,138,4.1989,4.1989,0.0,680.0,138,0.9059348702999912,652.0,0.1082816388888888
1049,1.2881064834690162e-08,-2.950045967750499,4.1989,4.1985,4.198864963503651,6.801864455591907,676.0,137,4.1989,4.1989,0.0,676.0,137,0.9054782005865356,651.0,0.1082270555555555
1050,1.0344827586204622e-08,-3.4377345463549296,4.1989,4.1985,4.198872413793104,9.95515282851146,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9068977113294294,650.0,0.1083967222222222
1051,2.0305663769848693e-08,-2.005041473763748,4.1989,4.1985,4.198840845070423,2.04885145689579,701.0,142,4.1985,4.1989,0.0003999999999999,701.0,142,0.9074715115953436,649.0,0.1084653055555555
1052,8.343882853092162e-09,-3.9532725103160664,4.1989,4.1985,4.198878082191782,13.817472910727616,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9074487362101432,648.0,0.1084625833333333
1053,1.1440953412781882e-08,-3.2091878581976907,4.1989,4.1985,4.198869230769231,8.41641337382644,709.0,143,4.1985,4.1989,0.0003999999999999,709.0,143,0.9055534987988308,647.0,0.1082360555555555
1054,7.654676258991119e-09,-4.174342083207863,4.1989,4.1985,4.19888,15.64849922327806,691.0,140,4.1989,4.1989,0.0,691.0,140,0.9054010431591224,646.0,0.1082178333333333
1055,1.5319148936166837e-08,-2.580779204661646,4.1989,4.1985,4.1988574468085105,4.727279046307071,700.0,141,4.1989,4.1989,0.0,700.0,141,0.9064691622446396,645.0,0.1083455
1056,3.2453159041387195e-08,-0.9942096045004268,4.1989,4.1985,4.198788235294118,-1.0268677931056178,673.0,136,4.1985,4.1989,0.0003999999999999,673.0,136,0.9033559065288896,644.0,0.1079733888888889
1057,3.437685121894891e-08,-0.839896602539949,4.1989,4.1985,4.198776691729324,-1.314571814805492,657.0,133,4.1989,4.1989,0.0,657.0,133,0.903314771394395,643.0,0.1079684722222222
1058,8.682425488178968e-09,-3.8572879240523954,4.1989,4.1985,4.1988771428571425,13.065128434386455,694.0,140,4.1989,4.1989,0.0,694.0,140,0.9043096838846256,642.0,0.1080873888888889
1059,1.1928169780516148e-08,-3.1143381338513474,4.1989,4.1985,4.198867785234899,7.803677455362751,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9062797547044532,641.0,0.1083228611111111
1060,1.2153046764286409e-08,-3.0740770269140865,4.1989,4.1985,4.1988671232876715,7.553239411939897,724.0,146,4.1989,4.1989,0.0,724.0,146,0.903977813985992,640.0,0.1080477222222222
1061,2.335511982570291e-09,-8.153387332057854,4.1989,4.1985,4.198894117647059,65.43996435761753,674.0,136,4.1989,4.1989,0.0,674.0,136,0.90420022259453,639.0,0.1080743055555555
1062,3.1189463019243385e-08,-1.0917320119026677,4.1989,4.1985,4.198795035460993,-0.8199556236812304,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9036984669144535,638.0,0.1080143333333333
1063,3.374514374513631e-08,-0.8893935985802066,4.1989,4.1985,4.198780555555556,-1.22620558323774,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9045646287577352,637.0,0.1081178611111111
1064,1.1590678824718828e-08,-3.1808099157395366,4.1989,4.1985,4.198868794326241,8.234157459688285,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9067180646686144,636.0,0.1083752499999999
1065,2.091321017775768e-09,-8.630184822788095,4.1989,4.1985,4.198894736842107,73.44640000095119,755.0,152,4.1989,4.1989,0.0,755.0,152,0.905975773032596,635.0,0.1082865277777777
1066,2.7041394335506025e-08,-1.4159087153067054,4.1989,4.1985,4.198814705882353,0.0046479612397947,674.0,136,4.1989,4.1989,0.0,674.0,136,0.9027663029344688,634.0,0.1079029166666666
1067,3.355623100303212e-09,-6.706445070864651,4.1989,4.1985,4.198891489361703,43.59462902299491,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9055804574180474,633.0,0.1082392777777777
1068,2.77088122605303e-08,-1.3611312897314811,4.1989,4.1985,4.198811724137931,-0.1495765234424664,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9048237568648612,632.0,0.1081488333333333
1069,2.735743130108724e-08,-1.3892750583705806,4.1989,4.1985,4.198813286713288,-0.0711064109467405,708.0,143,4.1985,4.1985,0.0,708.0,143,0.902593628330348,631.0,0.1078822777777777
1070,1.0688591983553656e-08,-3.3643556664867384,4.1989,4.1985,4.1988714285714295,9.45375094608613,693.0,140,4.1989,4.1989,0.0,693.0,140,0.9014771696517526,630.0,0.1077488333333333
1071,8.214669051876544e-09,-3.9995669885059777,4.1989,4.1985,4.198878461538462,14.215016187111718,643.0,130,4.1989,4.1989,0.0,643.0,130,0.902806508461404,629.0,0.1079077222222222
1072,4.023505572440856e-08,-0.0717319920921696,4.1989,4.1985,4.198707092198583,-2.0237659852832692,696.0,141,4.1985,4.1985,0.0,696.0,141,0.9023521627668466,628.0,0.1078534166666666
1073,1.3054726368156333e-08,-2.9217795328472196,4.1989,4.1985,4.198864444444445,6.634879882702052,668.0,135,4.1989,4.1989,0.0,668.0,135,0.90335520932322,627.0,0.1079733055555555
1074,3.355623100303213e-09,-6.706445070817988,4.1989,4.1985,4.198891489361702,43.59462902257166,698.0,141,4.1989,4.1989,0.0,698.0,141,0.90418837009815,626.0,0.1080728888888888
1075,1.4411347517727322e-08,-2.7087650611256087,4.1989,4.1985,4.198860283687942,5.414007718752309,695.0,141,4.1989,4.1989,0.0,695.0,141,0.9025420351108128,625.0,0.1078761111111111
1076,1.4217361585779508e-08,-2.7400782723429167,4.1989,4.1985,4.198860902255639,5.59189936308892,659.0,133,4.1989,4.1989,0.0,659.0,133,0.9008194723036208,624.0,0.1076702222222222
1077,1.997249550406838e-08,-2.0395342019896927,4.1989,4.1985,4.198842028985508,2.1912487537892806,681.0,138,4.1989,4.1989,0.0,681.0,138,0.8998801038650525,623.0,0.1075579444444444
1078,3.5129615082474596e-08,-0.7760516057825204,4.1989,4.1985,4.198771641791044,-1.4191521242953893,662.0,134,4.1985,4.1989,0.0003999999999999,662.0,134,0.9008292331829924,622.0,0.1076713888888888
1079,2.9303108517556122e-08,-1.239159621817679,4.1989,4.1985,4.198804477611941,-0.471749729537759,660.0,134,4.1989,4.1989,0.0,660.0,134,0.8998145665321291,621.0,0.1075501111111111
1080,9.259155717079311e-09,-3.6982477816273143,4.1989,4.1985,4.198875510204083,11.83792548185539,727.0,147,4.1989,4.1989,0.0,727.0,147,0.9217428468441332,620.0,0.1101710833333333
1081,9.693730729699821e-09,-3.59166034485441,4.1989,4.1985,4.198874285714287,11.057803317447126,693.0,140,4.1989,4.1989,0.0,693.0,140,0.9200600247600972,619.0,0.1099699444444444
1082,1.0884353741494203e-09,-12.12435565305566,4.1989,4.1985,4.1988972789115655,147.00000000120488,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9199580003304756,618.0,0.10995775
1083,2.147453576024532e-09,-8.513492066520532,4.1989,4.1985,4.198894594594595,71.44492400101342,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9202006279034256,617.0,0.10998675
1084,8.236808236806425e-09,-3.984754678067777,4.1989,4.1985,4.198878378378379,14.068214454507574,734.0,148,4.1989,4.1989,0.0,734.0,148,0.9199431266095284,616.0,0.1099559722222222
1085,1.103448275861826e-09,-12.041594578832688,4.1989,4.1985,4.198897241379311,145.00000000065754,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9181231874105108,615.0,0.1097384444444444
1086,2.5236985236979683e-08,-1.5603987087994826,4.1989,4.1985,4.198822222222224,0.4407722933853111,713.0,144,4.1989,4.1989,0.0,713.0,144,0.9185133901834835,614.0,0.1097850833333333
1087,2.0386100386095895e-08,-1.9955995421051744,4.1989,4.1985,4.198840540540541,2.0093900745925177,734.0,148,4.1989,4.1989,0.0,734.0,148,0.9185531309066391,613.0,0.1097898333333333
1088,2.2692702980467772e-09,-8.275165702988042,4.1989,4.1985,4.198894285714286,67.44171392589088,695.0,140,4.1989,4.1989,0.0,695.0,140,0.9167971022273164,612.0,0.1095799444444444
1089,2.6768909027529832e-08,-1.4342870212614076,4.1989,4.1985,4.198815789473686,0.0577651007384685,753.0,152,4.1985,4.1989,0.0003999999999999,753.0,152,0.9184036964914984,611.0,0.1097719722222222
