cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
629,1.7884878940177854e-08,-1.0362234552697682,4.1982,4.1979,4.198118592964824,-0.9357474479400892,987.0,199,4.1982,4.1982,0.0,987.0,199,0.6186738260904624,-309.0,0.1436455277777777
630,2.2044316759613632e-08,-0.3258976612093461,4.1982,4.1979,4.198073936170212,-1.914270235038154,935.0,188,4.1982,4.1982,0.0,935.0,188,0.6169437489853249,-310.0,0.1432438333333333
631,1.0535117056869463e-08,-2.1566414082969145,4.1982,4.1979,4.198159615384616,2.6767484185580654,1033.0,208,4.1982,4.1982,0.0,1033.0,208,0.6172646166152245,-311.0,0.1433183333333333
632,1.782814070354005e-08,-1.0439768426664373,4.1982,4.1979,4.198119,-0.9194073955361056,994.0,200,4.1982,4.1982,0.0,994.0,200,0.6170481924755942,-312.0,0.1432680833333333
633,2.1215684243267186e-08,-0.5175522510183478,4.1982,4.1979,4.198087309644669,-1.7500107949302015,976.0,197,4.1982,4.1979,-0.0003000000000001,976.0,197,0.6155016392124649,-313.0,0.1429089999999999
634,2.13879485443736e-08,-0.4809351100306606,4.1982,4.1979,4.198084834123222,-1.7857187047585008,1048.0,211,4.1982,4.1982,0.0,1048.0,211,0.6161474421454248,-314.0,0.1430589444444444
635,9.60320810469762e-09,-2.344546636585008,4.1982,4.1979,4.198163768115942,3.530921910195268,1027.0,207,4.1982,4.1982,0.0,1027.0,207,0.6164945103759762,-315.0,0.1431395277777777
636,2.029312783497655e-08,-0.6810265735632893,4.1982,4.1979,4.19809802955665,-1.551587681316322,1007.0,203,4.1979,4.1979,0.0,1007.0,203,0.6146055547426856,-316.0,0.1427009444444444
637,1.6458870077311874e-08,-1.2313383299223075,4.1982,4.1979,4.1981282296650715,-0.4885734942938868,1038.0,209,4.1982,4.1979,-0.0003000000000001,1038.0,209,0.6146711160630379,-317.0,0.1427161666666666
638,1.549497847921608e-08,-1.3652983597245685,4.1982,4.1979,4.198134146341463,-0.1373965598675672,1018.0,205,4.1979,4.1982,0.0003000000000001,1018.0,205,0.6136669989796122,-318.0,0.1424830277777777
639,2.2597735948429157e-08,0.037654156251018,4.1982,4.1979,4.198047196261681,-2.017526134090021,1060.0,214,4.1982,4.1979,-0.0003000000000001,1060.0,214,0.6136016769341517,-319.0,0.1424678611111111
640,2.0717670954663883e-08,-0.6083231415771754,4.1982,4.1979,4.198093364928909,-1.6456323475360293,1048.0,211,4.1982,4.1979,-0.0003000000000001,1048.0,211,0.613720357280483,-320.0,0.1424954166666666
641,2.2172892896605052e-08,-0.2822524546721962,4.1982,4.1979,4.198070813397129,-1.9389812676653797,1040.0,209,4.1979,4.1982,0.0003000000000001,1040.0,209,0.612818889125638,-321.0,0.142286111111111
642,1.3554242296344644e-08,-1.6466491218922006,4.1982,4.1979,4.198144927536231,0.7182999436134212,1027.0,207,4.1982,4.1982,0.0,1027.0,207,0.6116350765984728,-322.0,0.1420112499999999
643,2.0101522842664924e-08,-0.7125160293312701,4.1982,4.1979,4.1981,-1.5076530612184162,983.0,198,4.1979,4.1982,0.0003000000000001,983.0,198,0.6101552810301549,-323.0,0.1416676666666666
644,9.68436154951005e-09,-2.327670044782596,4.1982,4.1979,4.198163414634146,3.451628216962909,1018.0,205,4.1982,4.1982,0.0,1018.0,205,0.6104867963927395,-324.0,0.1417446388888888
645,1.402861098294338e-08,-1.5765860441482396,4.1982,4.1979,4.198142424242424,0.4904755535807821,980.0,198,4.1979,4.1979,0.0,980.0,198,0.6089359361815578,-325.0,0.1413845555555555
646,1.9950102529075032e-08,-0.7352209102002879,4.1982,4.1979,4.198101428571428,-1.4735760514631406,1043.0,210,4.1982,4.1979,-0.0003000000000001,1043.0,210,0.6092179216415406,-326.0,0.1414500277777778
647,2.044573643413429e-09,-6.386653030155969,4.1982,4.1979,4.1981930555555556,39.151782912601746,1073.0,216,4.1982,4.1982,0.0,1073.0,216,0.6095999240062944,-327.0,0.1415387222222222
648,2.121655518397323e-09,-6.260107469715066,4.1982,4.1979,4.198192788461538,37.54992638252199,1035.0,208,4.1982,4.1982,0.0,1035.0,208,0.6077571484271206,-328.0,0.1411108611111111
649,1.63179534034011e-08,-1.251732369985293,4.1982,4.1979,4.198129145728642,-0.4376664781106294,989.0,199,4.1982,4.1982,0.0,989.0,199,0.6070098929400387,-329.0,0.1409373611111111
650,1.738294314383461e-08,-1.104567802162652,4.1982,4.1979,4.198122115384615,-0.7875962698580206,1035.0,208,4.1982,4.1982,0.0,1035.0,208,0.6065941528155416,-330.0,0.1408408333333333
651,2.2520050654312883e-08,-0.1267727946914604,4.1982,4.1979,4.198059420289854,-2.0033797006608003,1030.0,207,4.1982,4.1982,0.0,1030.0,207,0.6059499051693784,-331.0,0.14069125
652,2.1277764622333233e-08,-0.5040784038749321,4.1982,4.1979,4.19808640776699,-1.7631181492852983,1025.0,206,4.1982,4.1979,-0.0003000000000001,1025.0,206,0.6047731512515213,-332.0,0.1404180277777778
653,1.790196542744382e-08,-1.0331623795029587,4.1982,4.1979,4.19811844660194,-0.941814484455195,1020.0,206,4.1982,4.1979,-0.0003000000000001,1020.0,206,0.604428356132442,-333.0,0.1403379722222222
654,7.596899224815772e-09,-2.830752936399022,4.1982,4.1979,4.198172222222222,6.069275465916402,1071.0,216,4.1982,4.1982,0.0,1071.0,216,0.6048181349311791,-334.0,0.1404284722222222
655,9.807168420502718e-09,-2.3035681490712827,4.1982,4.1979,4.198162886597938,3.3407620656316372,962.0,194,4.1982,4.1982,0.0,962.0,194,0.6009472653691348,-335.0,0.1395297222222222
656,1.8777166038852984e-08,-0.9104039808271516,4.1982,4.1979,4.1981117647058825,-1.1828583977715807,1011.0,204,4.1982,4.1979,-0.0003000000000001,1011.0,204,0.6011445475174213,-336.0,0.1395755277777778
657,7.148829431447137e-09,-2.96254539479887,4.1982,4.1979,4.198174038461539,6.842377456829415,1034.0,208,4.1982,4.1982,0.0,1034.0,208,0.6002171180368164,-337.0,0.1393601944444444
658,9.893216080414476e-09,-2.284959864993601,4.1982,4.1979,4.1981625,3.2534774869487997,991.0,200,4.1982,4.1982,0.0,991.0,200,0.59927281967634,-338.0,0.1391409444444444
659,9.086475149989504e-09,-2.4582561147080435,4.1982,4.1979,4.198166009852216,4.083155670897739,1006.0,203,4.1979,4.1982,0.0003000000000001,1006.0,203,0.5982336488212661,-339.0,0.1388996666666666
660,1.3509789702700128e-08,-1.6545212978920525,4.1982,4.1979,4.1981451776649745,0.7448999528789608,979.0,197,4.1982,4.1982,0.0,979.0,197,0.5972828900387112,-340.0,0.1386789166666666
661,1.515530777109658e-08,-1.4149779943931706,4.1982,4.1979,4.1981361702127655,0.0020709724394936,935.0,188,4.1982,4.1979,-0.0003000000000001,935.0,188,0.5949123936856792,-341.0,0.1381285277777778
662,2.1713609909460615e-08,-0.4039472934379087,4.1982,4.1979,4.198079527559054,-1.8514677713635987,1263.0,254,4.1979,4.1979,0.0,1263.0,254,0.6260468426062922,-342.0,0.1453574166666666
663,2.2572459337193664e-08,-0.072610448802269,4.1982,4.1979,4.1980554054054044,-2.012944631141498,1103.0,222,4.1982,4.1982,0.0,1103.0,222,0.6215189241913734,-343.0,0.1443061111111111
664,2.128639133381152e-08,-0.5017577898286453,4.1982,4.1979,4.19808625592417,-1.765060584763651,1048.0,211,4.1979,4.1982,0.0003000000000001,1048.0,211,0.61935994684269,-344.0,0.1438048333333333
665,2.2355769230797404e-08,0.2142801324815666,4.1982,4.1979,4.198034134615384,-1.9731504128695907,1034.0,208,4.1982,4.1982,0.0,1034.0,208,0.6165817260740362,-345.0,0.1431597777777777
666,1.4203730272614744e-08,1.5500082922632576,4.1982,4.1979,4.197958536585364,0.4063950730680474,1017.0,205,4.1982,4.1979,-0.0003000000000001,1017.0,205,0.6133122739525233,-346.0,0.1424006666666666
667,2.1404682274274463e-08,0.4777942059561517,4.1982,4.1979,4.198015384615384,-1.7890084063380105,1034.0,208,4.1982,4.1979,-0.0003000000000001,1034.0,208,0.6118913400075874,-347.0,0.14207075
668,1.8077922077944855e-08,1.0083505007598197,4.1982,4.1979,4.197982857142857,-0.9927758476486992,1041.0,210,4.1979,4.1982,0.0003000000000001,1041.0,210,0.6105825063494582,-348.0,0.1417668611111111
669,1.4416289592778349e-08,1.5174068210066909,4.1982,4.1979,4.1979597285067864,0.3052033209916258,1098.0,221,4.1979,4.1979,0.0,1098.0,221,0.61074784529969,-349.0,0.14180525
670,2.2402597402625633e-08,0.1927252990986793,4.1982,4.1979,4.198035714285713,-1.9818234695313612,1043.0,210,4.1979,4.1982,0.0003000000000001,1043.0,210,0.6089962334542908,-350.0,0.1413985555555555
671,2.1125842208242226e-08,0.5329633251939082,4.1982,4.1979,4.198011627906976,-1.7321507662295292,1069.0,215,4.1982,4.1979,-0.0003000000000001,1069.0,215,0.6071508258513071,-351.0,0.1409700833333333
672,2.1169074117952322e-08,-0.5255856499381898,4.1982,4.1979,4.198087864077669,-1.7407557905523523,1025.0,206,4.1982,4.1979,-0.0003000000000001,1025.0,206,0.6053958641574229,-352.0,0.1405626111111111
673,1.9808973231142212e-08,0.7563473045209493,4.1982,4.1979,4.197997260273972,-1.4411845966760597,1088.0,219,4.1979,4.1979,0.0,1088.0,219,0.6045659391952252,-353.0,0.1403699166666666
674,2.0144000736131385e-08,0.7045748481099467,4.1982,4.1979,4.198000478468899,-1.5181951526026098,1037.0,209,4.1979,4.1979,0.0,1037.0,209,0.603516479519804,-354.0,0.14012625
675,1.5521608040220564e-08,1.3620897695671603,4.1982,4.1979,4.197965999999999,-0.1462747886113482,994.0,200,4.1979,4.1979,0.0,994.0,200,0.6006716206937847,-355.0,0.1394657222222222
676,9.15379357485774e-09,2.4421502344307755,4.1982,4.1979,4.197934285714284,4.0021238283568294,1044.0,210,4.1979,4.1982,0.0003000000000001,1044.0,210,0.5995799289999614,-356.0,0.13921225
677,6.9957480733545506e-09,3.008811532413248,4.1982,4.1979,4.197925352112676,7.119712977945048,1058.0,213,4.1979,4.1979,0.0,1058.0,213,0.5996360389620878,-357.0,0.1392252777777778
678,9.192123665819458e-09,2.433710165053829,4.1982,4.1979,4.197934449760765,3.960756873443336,1039.0,209,4.1979,4.1979,0.0,1039.0,209,0.598936997365703,-358.0,0.1390629722222222
679,1.9401553220673143e-08,0.8199701491098721,4.1982,4.1979,4.1979934673366825,-1.3412308688934935,987.0,199,4.1979,4.1979,0.0,987.0,199,0.5963160998384056,-359.0,0.1384544444444444
680,1.5627906976763877e-08,1.3456692198249565,4.1982,4.1979,4.197966666666666,-0.1910293536706016,1075.0,216,4.1979,4.1982,0.0003000000000001,1075.0,216,0.5972124235830768,-360.0,0.1386625555555555
681,2.203501382127299e-08,0.3241213560503972,4.1982,4.1979,4.198026168224298,-1.9129115669930523,1062.0,214,4.1979,4.1982,0.0003000000000001,1062.0,214,0.5958868406825221,-361.0,0.1383547777777777
682,1.4474226804141949e-08,1.5116530362213254,4.1982,4.1979,4.197959999999999,0.2879425734297594,967.0,195,4.1982,4.1979,-0.0003000000000001,967.0,195,0.5928703021216385,-362.0,0.1376543888888889
683,2.0850752508387477e-08,0.5849532540100617,4.1982,4.1979,4.198008173076922,-1.6740196880930442,1034.0,208,4.1979,4.1982,0.0003000000000001,1034.0,208,0.5923608858770029,-363.0,0.1375361111111111
684,2.2396637461548473e-08,0.1965303705278059,4.1982,4.1979,4.198035436893203,-1.9807015603528997,1023.0,206,4.1979,4.1979,0.0,1023.0,206,0.5922656544700677,-364.0,0.137514
685,2.1652419588552345e-08,-0.4239024810430802,4.1982,4.1979,4.19808088235294,-1.8384279555762488,1014.0,204,4.1982,4.1979,-0.0003000000000001,1014.0,204,0.5909757235283906,-365.0,0.1372145
686,2.186663590219645e-08,0.3726290397346327,4.1982,4.1979,4.198022727272726,-1.8802434846320295,983.0,198,4.1979,4.1979,0.0,983.0,198,0.5893703086418792,-366.0,0.1368417499999999
687,1.4071021694357809e-08,1.5677858191915406,4.1982,4.1979,4.197957847533631,0.4620153763584183,1105.0,223,4.1979,4.1979,0.0,1105.0,223,0.5905138033497767,-367.0,0.1371072499999999
688,2.0359431946739252e-08,0.6685405947275531,4.1982,4.1979,4.198002739726027,-1.5674524947314044,1087.0,219,4.1979,4.1979,0.0,1087.0,219,0.588937101450281,-368.0,0.1367411666666666
689,2.1651177769626113e-08,0.423524561947346,4.1982,4.1979,4.1980191387559795,-1.8383112676641633,1038.0,209,4.1979,4.1982,0.0003000000000001,1038.0,209,0.5884280441179831,-369.0,0.1366229722222222
690,2.1887390959583487e-08,0.3677350216172365,4.1982,4.1979,4.198023076923077,-1.884202875085634,970.0,195,4.1982,4.1979,-0.0003000000000001,970.0,195,0.5852261871534028,-370.0,0.1358795555555555
691,2.2576064908750547e-08,0.0790743717001787,4.1982,4.1979,4.198044117647058,-2.0135858297561717,1011.0,204,4.1979,4.1982,0.0003000000000001,1011.0,204,0.5847533799672122,-371.0,0.1357697777777778
692,2.0210526315814943e-08,-0.6959311615695583,4.1982,4.1979,4.198098947368421,-1.5319175603024642,943.0,190,4.1979,4.1982,0.0003000000000001,943.0,190,0.5826331651509997,-372.0,0.1352775
693,1.8884980366515938e-08,0.8961980355900424,4.1982,4.1979,4.1979890625,-1.2095382054821824,953.0,192,4.1982,4.1979,-0.0003000000000001,953.0,192,0.5813962335978556,-373.0,0.1349903055555555
694,1.9492973270898083e-08,0.8071955436998928,4.1982,4.1979,4.197994240837697,-1.362816701960912,949.0,191,4.1982,4.1979,-0.0003000000000001,949.0,191,0.579918591503564,-374.0,0.1346472222222222
695,1.713197969545306e-08,1.140130600668659,4.1982,4.1979,4.197976142131979,-0.7073877874452505,976.0,197,4.1979,4.1979,0.0,976.0,197,0.5801407582405974,-375.0,0.1346988055555555
696,2.2593447162003544e-08,-0.0610977454461838,4.1982,4.1979,4.198054545454545,-2.016741792872155,984.0,198,4.1979,4.1982,0.0003000000000001,984.0,198,0.5790751475099798,-376.0,0.1344513888888888
697,2.2399665551867688e-08,-0.1946091532620533,4.1982,4.1979,4.198064423076923,-1.9812717590077311,1032.0,208,4.1979,4.1979,0.0,1032.0,208,0.5793469637870612,-377.0,0.1345145
698,2.215781922527899e-08,0.2879119608262754,4.1982,4.1979,4.198028780487804,-1.936091960839172,1020.0,205,4.1979,4.1979,0.0,1020.0,205,0.5780801228724425,-378.0,0.1342203611111111
699,1.8458274398891717e-08,0.9557601106805652,4.1982,4.1979,4.197985714285714,-1.0974328358245378,1007.0,203,4.1979,4.1979,0.0,1007.0,203,0.5780293965953814,-379.0,0.1342085833333333
700,1.4725222146293333e-08,-1.4738343603352002,4.1982,4.1979,4.198138571428571,0.1737514315671626,1041.0,210,4.1979,4.1982,0.0003000000000001,1041.0,210,0.5773169556050562,-380.0,0.1340431666666666
701,2.2544286750261493e-08,-0.1127096441559756,4.1982,4.1979,4.198058375634518,-2.0077847940598823,976.0,197,4.1979,4.1982,0.0003000000000001,976.0,197,0.5750323589381793,-381.0,0.1335127222222222
702,2.0986922406303692e-08,0.5627286899447925,4.1982,4.1979,4.198009677419355,-1.7017521473436494,924.0,186,4.1982,4.1979,-0.0003000000000001,924.0,186,0.5739263107508482,-382.0,0.1332559166666666
703,2.159683948693157e-08,-0.4367154460505756,4.1982,4.1979,4.198081773399014,-1.8273818104635025,1008.0,203,4.1979,4.1982,0.0003000000000001,1008.0,203,0.5744004339489438,-383.0,0.133366
704,1.574882260598531e-08,-1.3308197417739382,4.1982,4.1979,4.198132653061224,-0.2313846692314758,971.0,196,4.1979,4.1982,0.0003000000000001,971.0,196,0.5737729355452064,-384.0,0.1332203055555555
705,2.1535503926728704e-08,-0.4518969653056579,4.1982,4.1979,4.1980828125,-1.8148034473625811,952.0,192,4.1982,4.1979,-0.0003000000000001,952.0,192,0.571088510534137,-385.0,0.1325970277777778
706,2.2502261306561015e-08,-0.1414070357051113,4.1982,4.1979,4.1980604999999995,-2.0001066292372767,991.0,200,4.1982,4.1982,0.0,991.0,200,0.5718669913945981,-386.0,0.1327777777777777
707,1.731578947370603e-08,-1.1156554319816854,4.1982,4.1979,4.198122631578947,-0.7634612345357548,944.0,190,4.1979,4.1982,0.0003000000000001,944.0,190,0.5708403824713435,-387.0,0.1325394166666666
708,2.2612841003059633e-08,-0.0316667242788559,4.1982,4.1979,4.198052356020942,-2.0202632022833957,946.0,191,4.1982,4.1979,-0.0003000000000001,946.0,191,0.5693628600144977,-388.0,0.1321963611111111
709,1.1252663982964689e-08,-2.024026842554765,4.1982,4.1979,4.198156310679611,2.117145721876142,1022.0,206,4.1982,4.1982,0.0,1022.0,206,0.5715935001932743,-389.0,0.1327142777777777
710,2.2204477611968276e-08,-0.2731565773200149,4.1982,4.1979,4.198070149253732,-1.9448375721546984,999.0,201,4.1982,4.1979,-0.0003000000000001,999.0,201,0.5706655921628858,-390.0,0.1324988333333333
711,1.4361910994782492e-08,-1.5283384087383145,4.1982,4.1979,4.198140625,0.3392431865638432,953.0,192,4.1982,4.1982,0.0,953.0,192,0.567542217362815,-391.0,0.1317736388888888
712,1.566055859319248e-08,-1.342473301306466,4.1982,4.1979,4.198133168316831,-0.1998426954541159,1005.0,202,4.1979,4.1979,0.0,1005.0,202,0.5680140674494386,-392.0,0.1318831944444444
713,2.025535289455368e-08,-0.688073113607486,4.1982,4.1979,4.198098461538461,-1.5424822998170264,969.0,195,4.1982,4.1982,0.0,969.0,195,0.5676697508801427,-393.0,0.1318032499999999
714,1.2725430597787062e-08,-1.777679310126715,4.1982,4.1979,4.198149206349206,1.1724386048459174,939.0,189,4.1982,4.1982,0.0,939.0,189,0.5645029476872108,-394.0,0.1310679722222222
715,2.2601110230004693e-08,0.0516974430411167,4.1982,4.1979,4.198046153846153,-2.018133010634885,968.0,195,4.1979,4.1982,0.0003000000000001,968.0,195,0.5644698081146968,-395.0,0.1310602777777777
716,2.2534203702076153e-08,-0.1141989466463397,4.1982,4.1979,4.198058490566037,-2.005973147154794,1051.0,212,4.1982,4.1979,-0.0003000000000001,1051.0,212,0.5658976810314948,-396.0,0.1313918055555555
717,2.1921905881123713e-08,-0.3588060759046038,4.1982,4.1979,4.198076288659793,-1.8908594754672987,961.0,194,4.1982,4.1982,0.0,961.0,194,0.5627038397757899,-397.0,0.13065025
718,1.968241206032632e-08,-0.7775877336471396,4.1982,4.1979,4.198104,-1.4095540731298248,990.0,200,4.1979,4.1979,0.0,990.0,200,0.5623761528114739,-398.0,0.1305741666666666
719,1.0338345864674684e-08,-2.1971813931421273,4.1982,4.1979,4.19816052631579,2.8575761023902992,941.0,190,4.1979,4.1982,0.0003000000000001,941.0,190,0.5608898968210775,-399.0,0.1302290833333333
720,2.2121848739523673e-08,-0.2995576608942522,4.1982,4.1979,4.198072058823528,-1.9292771986825612,1011.0,204,4.1982,4.1979,-0.0003000000000001,1011.0,204,0.5620170011988868,-400.0,0.1304907777777777
721,2.247491638798819e-08,-0.1554264668156648,4.1982,4.1979,4.1980615384615385,-1.9951202598009,1034.0,208,4.1982,4.1982,0.0,1034.0,208,0.5615470653113978,-401.0,0.1303816666666666
722,1.8012170385418233e-08,-1.018063083047427,4.1982,4.1979,4.198117647058823,-0.9731856505575328,1012.0,204,4.1979,4.1982,0.0003000000000001,1012.0,204,0.562283074878565,-402.0,0.1305525555555555
723,1.2559808612456016e-08,-1.8017496427534945,4.1982,4.1979,4.19815,1.2581939799428148,1043.0,210,4.1982,4.1982,0.0,1043.0,210,0.5614726508200489,-403.0,0.1303643888888889
724,1.3144016227197092e-08,-1.7099356747305838,4.1982,4.1979,4.198147058823529,0.9329302332900502,1014.0,204,4.1982,4.1982,0.0,1014.0,204,0.5605698666532992,-404.0,0.1301547777777777
725,2.0148270984759333e-08,-0.7045001799089587,4.1982,4.1979,4.198099507389162,-1.5187407407530549,1009.0,203,4.1982,4.1982,0.0,1009.0,203,0.5599077930276971,-405.0,0.1300010555555555
726,1.7921530959088636e-08,-1.0308406425872465,4.1982,4.1979,4.198118316831683,-0.9468412190938906,1004.0,202,4.1982,4.1982,0.0,1004.0,202,0.5593250390287258,-406.0,0.12986575
727,1.6849088907933666e-08,1.1765987579601056,4.1982,4.1979,4.197974324324323,-0.6212943703585858,1103.0,222,4.1979,4.1982,0.0003000000000001,1103.0,222,0.560607911361095,-407.0,0.1301636111111111
728,1.5210447761213196e-08,-1.4057076852932182,4.1982,4.1979,4.198135820895522,-0.0243274875344283,996.0,201,4.1982,4.1979,-0.0003000000000001,996.0,201,0.5581385944777507,-408.0,0.1295902777777777
729,1.8513373725455577e-08,0.9480842374335402,4.1982,4.1979,4.197986138613861,-1.1122476968136703,1003.0,202,4.1979,4.1979,0.0,1003.0,202,0.5573078320534319,-409.0,0.1293973888888888
730,2.117212736504745e-08,0.5259602689170961,4.1982,4.1979,4.198012121212121,-1.7410556718103487,982.0,198,4.1982,4.1982,0.0,982.0,198,0.5546999750077375,-410.0,0.1287918888888888
731,1.2705783030830696e-08,-1.7786366761430368,4.1982,4.1979,4.198149275362319,1.174805931441119,1028.0,207,4.1982,4.1982,0.0,1028.0,207,0.5564564919884186,-411.0,0.1291997222222222
732,1.5716417910467566e-08,1.334794390516803,4.1982,4.1979,4.197967164179103,-0.2206187632960463,996.0,201,4.1979,4.1979,0.0,996.0,201,0.5551029139255235,-412.0,0.1288854444444444
733,1.6132902630384883e-08,1.2773643530997705,4.1982,4.1979,4.197969696969697,-0.3722026788154555,984.0,198,4.1982,4.1979,-0.0003000000000001,984.0,198,0.5538719642446742,-413.0,0.1285996388888888
