cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4748,2.102857142847341e-08,-0.5672488205938918,4.1995,4.1992,4.199390476190475,-1.7055585725234927,623.0,126,4.1995,4.1995,0.0,623.0,126,0.5642259055547921,-1906.0,0.0497298055555555
4749,2.0945734225796113e-08,-0.5846575179819101,4.1995,4.1992,4.199391596638655,-1.68681434633466,586.0,119,4.1992,4.1992,0.0,586.0,119,0.5590559891483443,-1907.0,0.0492741388888888
4750,2.2628571428465948e-08,-0.0964988752150629,4.1995,4.1992,4.199357142857142,-2.023058078822938,622.0,126,4.1992,4.1992,0.0,622.0,126,0.5636727963562237,-1908.0,0.0496810555555555
4751,2.05485714284812e-08,-0.6499067299459623,4.1998,4.1992,4.199409523809523,-1.00262129330513,621.0,126,4.1992,4.1992,0.0,621.0,126,0.5627581964164826,-1909.0,0.0496004444444444
4752,2.2330152399838952e-08,-0.2573835629664263,4.1995,4.1992,4.199368907563026,-1.96710388071032,590.0,119,4.1995,4.1992,-0.0002999999999993,590.0,119,0.5633595253913366,-1910.0,0.0496534444444444
4753,2.1526357198955527e-08,-0.4692823107768618,4.1995,4.1992,4.199383870967742,-1.80922122234451,613.0,124,4.1995,4.1995,0.0,613.0,124,0.5602939452349406,-1911.0,0.04938325
4754,1.803713527843051e-08,-1.0294742844641196,4.1995,4.1992,4.199417948717949,-0.9568360479022422,579.0,117,4.1995,4.1995,0.0,579.0,117,0.5612889114684907,-1912.0,0.0494709444444444
4755,2.2251099560072217e-08,-0.2825589495237851,4.1995,4.1992,4.199370731707317,-1.9521739324135603,606.0,123,4.1992,4.1992,0.0,606.0,123,0.5611905809443009,-1913.0,0.0494622777777777
4756,1.7843612020996438e-08,-1.05573931974465,4.1995,4.1992,4.199419327731093,-0.9008417431252438,587.0,119,4.1992,4.1995,0.0002999999999993,587.0,119,0.5607641668442078,-1914.0,0.0494246944444444
4757,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.4311020302822632,599.0,121,4.1995,4.1992,-0.0002999999999993,599.0,121,0.5606239197824626,-1915.0,0.0494123333333333
4758,1.7188571428491315e-08,-1.1441194467422864,4.1995,4.1992,4.1994238095238074,-0.7023952387785739,623.0,126,4.1995,4.1995,0.0,623.0,126,0.5620550701361374,-1916.0,0.0495384722222222
4759,1.3511259382756036e-08,-1.6728138807266828,4.1995,4.1992,4.1994454545454545,0.812752394153152,541.0,110,4.1992,4.1995,0.0002999999999993,541.0,110,0.5572063037429892,-1917.0,0.0491111111111111
4760,2.10065406975765e-08,-0.5704378157019198,4.1995,4.1992,4.19939069767442,-1.7012217011838835,638.0,129,4.1995,4.1992,-0.0002999999999993,638.0,129,0.5600156572450056,-1918.0,0.0493587222222222
4761,1.9720389805005537e-08,-0.787060190201908,4.1995,4.1992,4.1994043103448275,-1.40506504393351,574.0,116,4.1992,4.1995,0.0002999999999993,574.0,116,0.558613186627553,-1919.0,0.0492351111111111
4762,1.9898753893988248e-08,-0.7624055440025536,4.1995,4.1992,4.199402777777778,-1.445863878748719,534.0,108,4.1995,4.1995,0.0,534.0,108,0.5557070784110292,-1920.0,0.0489789722222222
4763,1.7537142857061105e-08,-1.0961535635007431,4.1995,4.1992,4.199421428571426,-0.8115853082367517,623.0,126,4.1992,4.1995,0.0002999999999993,623.0,126,0.55965983941869,-1921.0,0.0493273611111111
4764,1.7082458770546085e-08,-0.9405014128753776,4.1998,4.1992,4.199443103448276,0.6001748969481246,572.0,116,4.1992,4.1995,0.0002999999999993,572.0,116,0.5576803072954946,-1922.0,0.0491528888888888
4765,1.4151830223548906e-08,-1.5734463822039586,4.1995,4.1992,4.199442016806723,0.4835771217057738,587.0,119,4.1992,4.1995,0.0002999999999993,587.0,119,0.5594348137960247,-1923.0,0.0493075277777777
4766,1.3190428713796941e-08,-1.7190822754577155,4.1995,4.1992,4.199447058823529,0.9712854195742272,589.0,119,4.1995,4.1995,0.0,589.0,119,0.5573295320601631,-1924.0,0.0491219722222222
4767,1.433397683391002e-08,-1.54900968500277,4.1995,4.1992,4.199441071428571,0.4063669219128756,552.0,112,4.1995,4.1992,-0.0002999999999993,552.0,112,0.552656941189522,-1925.0,0.0487101388888888
4768,2.2018348623750593e-08,-0.3590035194067433,4.1995,4.1992,4.199376146788991,-1.9064428672186136,540.0,109,4.1995,4.1995,0.0,540.0,109,0.5525746839240938,-1926.0,0.0487028888888888
4769,2.2058823529308946e-08,-0.3423560996054942,4.1995,4.1992,4.199375,-1.914993481095176,591.0,120,4.1995,4.1995,0.0,591.0,120,0.554709590881987,-1927.0,0.0488910555555555
4770,2.0257142857053946e-08,-0.6869597744620415,4.1998,4.1992,4.199411904761903,-0.9349596339569102,623.0,126,4.1995,4.1995,0.0,623.0,126,0.5586065682268864,-1928.0,0.0492345277777777
4771,2.040383846451904e-08,-0.6769312339483599,4.1995,4.1992,4.199397560975609,-1.567522264496203,609.0,123,4.1992,4.1992,0.0,609.0,123,0.5572022066378146,-1929.0,0.04911075
4772,1.8119469026470113e-08,-0.9352927474679226,4.1998,4.1992,4.199428318584071,-0.2877196459362543,557.0,113,4.1992,4.1995,0.0002999999999993,557.0,113,0.5543276146149415,-1930.0,0.0488573888888888
4773,1.3794482207052852e-08,-1.6254510968865434,4.1995,4.1992,4.1994439024390235,0.6524347825777177,605.0,123,4.1992,4.1995,0.0002999999999993,605.0,123,0.555999548688107,-1931.0,0.04900475
4774,7.455377574340959e-09,-2.2430292166128947,4.1998,4.1992,4.199479130434783,7.77441232341355,570.0,115,4.1995,4.1992,-0.0002999999999993,570.0,115,0.5519935253131764,-1932.0,0.0486516666666666
4775,2.2561929595728953e-08,-0.3619448158832219,4.1998,4.1992,4.199390677966101,-1.3700801399214315,582.0,118,4.1992,4.1995,0.0002999999999993,582.0,118,0.5557439523576003,-1933.0,0.0489822222222222
4776,2.231121281454131e-08,-0.2666075727026026,4.1995,4.1992,4.199369565217391,-1.9633764465634291,570.0,115,4.1995,4.1995,0.0,570.0,115,0.552401660020952,-1934.0,0.0486876388888888
4777,2.2261935483767205e-08,0.2778968376823588,4.1995,4.1992,4.1993296,-1.954304350244211,619.0,125,4.1992,4.1995,0.0002999999999993,619.0,125,0.5560190887281703,-1935.0,0.0490064722222222
4778,2.2832951944980093e-08,-0.3175522264408993,4.1998,4.1992,4.199387826086957,-1.400976824371516,566.0,115,4.1992,4.1995,0.0002999999999993,566.0,115,0.5509216595671188,-1936.0,0.0485571944444444
4779,2.2354838709573223e-08,0.2446930487137966,4.1995,4.1992,4.199331999999998,-1.9719384973170524,619.0,125,4.1995,4.1995,0.0,619.0,125,0.5560966185645508,-1937.0,0.0490133055555555
4780,2.2681922196690625e-08,-0.0528839806514598,4.1995,4.1992,4.199353913043478,-2.032868063230312,567.0,115,4.1992,4.1995,0.0002999999999993,567.0,115,0.552956345029203,-1938.0,0.0487365277777777
4781,2.3713548386992973e-08,-0.4592895164808264,4.1995,4.1989,4.199370399999999,-1.371318513512326,617.0,125,4.1992,4.1995,0.0002999999999993,617.0,125,0.5573181862304489,-1939.0,0.0491209722222222
4782,2.1709923664020943e-08,-0.4261535988445609,4.1995,4.1992,4.199380916030535,-1.8468271636684104,648.0,131,4.1995,4.1992,-0.0002999999999993,648.0,131,0.557985699211969,-1940.0,0.0491798055555555
4783,2.2566059894198985e-08,-0.139330496815806,4.1995,4.1992,4.199360305343513,-2.011536000212743,647.0,131,4.1992,4.1992,0.0,647.0,131,0.5562138588049311,-1941.0,0.0490236388888888
4784,2.1789473684108965e-08,-0.4136635714129716,4.1995,4.1992,4.19938,-1.8615676359059816,568.0,115,4.1992,4.1995,0.0002999999999993,568.0,115,0.5524741472663484,-1942.0,0.0486940277777777
4785,1.6918604651083932e-08,-1.1804527802345717,4.1995,4.1992,4.199425581395349,-0.6163301751927728,639.0,129,4.1995,4.1995,0.0,639.0,129,0.5550121463410329,-1943.0,0.0489177222222222
4786,1.5497792337201656e-08,-1.3799878955706688,4.1995,4.1992,4.199434453781513,-0.0975581751383862,590.0,119,4.1995,4.1995,0.0,590.0,119,0.5572135524675289,-1944.0,0.04911175
4787,1.010330578509108e-08,-1.1924336603386163,4.1998,4.1992,4.199480165289256,5.435597474130775,598.0,121,4.1995,4.1995,0.0,598.0,121,0.555086839719985,-1945.0,0.0489243055555555
4788,1.1772226593178805e-08,-1.9490840559829352,4.1995,4.1992,4.199454032258064,1.8281566264809923,612.0,124,4.1995,4.1995,0.0,612.0,124,0.5550745484044611,-1946.0,0.0489232222222222
4789,1.4839694656419378e-08,-1.469974453050313,4.1995,4.1992,4.199438167938932,0.1630800495694675,645.0,131,4.1995,4.1992,-0.0002999999999993,645.0,131,0.5565952047481038,-1947.0,0.04905725
4790,9.6479150274924e-09,-2.3532742501305552,4.1995,4.1992,4.199463709677418,3.5956391875383025,614.0,124,4.1995,4.1995,0.0,614.0,124,0.5555321635362682,-1948.0,0.0489635555555555
4791,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648432,597.0,121,4.1992,4.1995,0.0002999999999993,597.0,121,0.5563928707848667,-1949.0,0.0490394166666666
4792,1.7626546681592822e-08,-0.9074634307236296,4.1998,4.1992,4.199438582677163,0.3088766353780214,626.0,127,4.1995,4.1995,0.0,626.0,127,0.5539005701909755,-1950.0,0.04881975
4793,1.0834838709653324e-08,-0.3773944946988604,4.1998,4.1992,4.199492799999998,5.548460406141507,619.0,125,4.1995,4.1995,0.0,619.0,125,0.5580701626109528,-1951.0,0.04918725
4794,1.2991735537134626e-08,-1.525047576068579,4.1998,4.1992,4.199455371900826,1.870641888009402,599.0,121,4.1995,4.1995,0.0,599.0,121,0.5533868562344704,-1952.0,0.0487744722222222
4795,9.580645161245664e-09,-2.3672404371162816,4.1995,4.1992,4.199463999999998,3.662171494882173,617.0,125,4.1992,4.1995,0.0002999999999993,617.0,125,0.5545245908252578,-1953.0,0.04887475
4796,5.736636245084082e-09,-3.4828500834182994,4.1995,4.1992,4.19947966101695,10.304635069026924,583.0,118,4.1995,4.1995,0.0,583.0,118,0.55179654910286,-1954.0,0.0486343055555555
4797,1.3834459459394969e-08,-1.6231008756758016,4.1995,4.1992,4.1994437499999995,0.6456662603324559,552.0,112,4.1995,4.1995,0.0,552.0,112,0.5491810201917949,-1955.0,0.0484037777777777
4798,8.483896307894471e-09,-2.615504748699793,4.1995,4.1992,4.199468656716419,4.913992019548878,660.0,134,4.1995,4.1995,0.0,660.0,134,0.5543490456266239,-1956.0,0.0488592777777777
4799,4.2958300550591934e-09,-2.716127021430624,4.1998,4.1992,4.199490322580645,17.61179161646645,613.0,124,4.1995,4.1995,0.0,613.0,124,0.5529427930659332,-1957.0,0.0487353333333333
4800,9.283819628608969e-09,-1.9928361782166677,4.1998,4.1992,4.199471794871795,5.047569599823171,575.0,117,4.1992,4.1992,0.0,575.0,117,0.5497473661916966,-1958.0,0.0484536944444444
4801,2.0260119939935553e-08,-0.70255284043717,4.1995,4.1992,4.199399137931035,-1.5331571083608166,575.0,116,4.1992,4.1995,0.0002999999999993,575.0,116,0.5490180814706213,-1959.0,0.0483894166666666
4802,1.6911196911123918e-08,-1.0687139446101872,4.1998,4.1992,4.199435714285714,0.1177757125911149,554.0,112,4.1995,4.1995,0.0,554.0,112,0.5494340952268094,-1960.0,0.0484260833333333
4803,2.2079439252233527e-08,-0.3428418854358305,4.1995,4.1992,4.199375,-1.9183365421640348,533.0,108,4.1992,4.1992,0.0,533.0,108,0.5467637281387923,-1961.0,0.0481907222222222
4804,1.7876430205866334e-08,-1.0523938028336506,4.1995,4.1992,4.199419130434783,-0.908576176675107,568.0,115,4.1995,4.1995,0.0,568.0,115,0.5464255593809211,-1962.0,0.0481609166666666
4805,1.4633027522867577e-08,-1.5065506561848143,4.1995,4.1992,4.199439449541284,0.2743905775911863,538.0,109,4.1995,4.1995,0.0,538.0,109,0.5461334042657799,-1963.0,0.0481351666666666
4806,1.818971656450715e-08,-1.0076235208911768,4.1995,4.1992,4.19941680672269,-1.0018194404424428,587.0,119,4.1995,4.1995,0.0,587.0,119,0.5478466245526276,-1964.0,0.0482861666666666
4807,1.4100686498795557e-08,-1.3860543747254197,4.1998,4.1992,4.199450434782609,1.298478907560252,568.0,115,4.1995,4.1995,0.0,568.0,115,0.5484142312002753,-1965.0,0.0483361944444444
4808,1.9297297297207353e-08,-0.8519516895145179,4.1995,4.1992,4.199408108108108,-1.297895304901186,548.0,111,4.1992,4.1992,0.0,548.0,111,0.5454290173376884,-1966.0,0.0480730833333333
4809,2.032258064506656e-08,-0.6899728272845622,4.1995,4.1992,4.199398387096774,-1.5491900052315029,613.0,124,4.1992,4.1995,0.0002999999999993,613.0,124,0.5469978934576164,-1967.0,0.0482113611111111
4810,1.6924778760983055e-08,-1.1841633934991982,4.1995,4.1992,4.199425663716815,-0.6088509900016574,555.0,113,4.1992,4.1995,0.0002999999999993,555.0,113,0.5446905929204544,-1968.0,0.048008
4811,1.9336633663276205e-08,-0.8498851333547468,4.1995,4.1992,4.199407920792079,-1.3039166232074189,498.0,101,4.1995,4.1995,0.0,498.0,101,0.5431324323063677,-1969.0,0.0478706666666666
4812,2.2832951944980093e-08,-0.3175522264408993,4.1998,4.1992,4.199387826086957,-1.400976824371516,568.0,115,4.1992,4.1995,0.0002999999999993,568.0,115,0.5445509761825822,-1970.0,0.0479956944444444
4813,1.1354572713590247e-08,-2.0250924655422446,4.1995,4.1992,4.1994560344827585,2.1375596010686277,571.0,116,4.1995,4.1995,0.0,571.0,116,0.5451387531941663,-1971.0,0.0480475
4814,1.4010989010923708e-08,-1.5994217237957753,4.1995,4.1992,4.199442857142857,0.5686162528832477,518.0,105,4.1992,4.1995,0.0002999999999993,518.0,105,0.542289058964277,-1972.0,0.0477963333333333
4815,8.603305785093334e-09,-1.6312405283455709,4.1998,4.1992,4.199480165289256,6.69482313721042,596.0,121,4.1995,4.1995,0.0,596.0,121,0.5439061548604903,-1973.0,0.0479388611111111
4816,7.654032860318711e-09,-1.48680773621099,4.1998,4.1992,4.199485576923077,8.52359030065818,513.0,104,4.1992,4.1995,0.0002999999999993,513.0,104,0.5410328234853632,-1974.0,0.0476856111111111
4817,9.321428571394752e-09,-1.583496815827983,4.1998,4.1992,4.1994774999999995,5.761077084609417,591.0,120,4.1995,4.1995,0.0,591.0,120,0.5434176538589057,-1975.0,0.0478958055555555
4818,1.3415233415176473e-08,-1.4587159383127708,4.1998,4.1992,4.199454054054054,1.702527394990128,550.0,111,4.1992,4.1992,0.0,550.0,111,0.5437476284064278,-1976.0,0.0479248888888888
4819,9.437570303677174e-09,-1.6187672856694597,4.1998,4.1992,4.199476377952754,5.523741240488491,625.0,127,4.1995,4.1995,0.0,625.0,127,0.5461872969569224,-1977.0,0.0481399166666666
4820,1.671744471736679e-08,-1.213346005155923,4.1995,4.1992,4.199427027027027,-0.5378110016196982,548.0,111,4.1995,4.1995,0.0,548.0,111,0.5441110101192194,-1978.0,0.0479569166666666
4821,1.7777361319257468e-08,-1.065801957377989,4.1995,4.1992,4.1994198275862065,-0.8795327136730071,573.0,116,4.1995,4.1995,0.0,573.0,116,0.5439773814581409,-1979.0,0.0479451388888888
4822,8.766806722648211e-09,-2.5523861833365884,4.1995,4.1992,4.1994675,4.590921147994663,591.0,120,4.1995,4.1995,0.0,591.0,120,0.5455916408969257,-1980.0,0.0480874166666666
4823,5.9008264462626635e-09,-1.622857841739837,4.1998,4.1992,4.199490082644628,12.255237425144614,600.0,121,4.1995,4.1995,0.0,600.0,121,0.5422814950778009,-1981.0,0.0477956666666666
4824,8.827356130067282e-09,-2.5426151269527524,4.1995,4.1992,4.199467272727273,4.547249065849925,544.0,110,4.1992,4.1995,0.0002999999999993,544.0,110,0.5427432073147824,-1982.0,0.0478363611111111
4825,1.0807676929177932e-08,-2.122558721682775,4.1995,4.1992,4.199458536585365,2.546399317551705,609.0,123,4.1995,4.1995,0.0,609.0,123,0.5437879691343006,-1983.0,0.0479284444444444
4826,1.0779816513711227e-08,-2.1333341425209102,4.1995,4.1992,4.1994587155963305,2.5984610017141763,537.0,109,4.1995,4.1995,0.0,537.0,109,0.5432978923230334,-1984.0,0.04788525
4827,1.1605562578959808e-08,-1.9819480574092845,4.1995,4.1992,4.199454867256637,1.962542756704167,556.0,113,4.1995,4.1992,-0.0002999999999993,556.0,113,0.539672899729339,-1985.0,0.04756575
4828,2.08283752859441e-08,-0.60705641667529,4.1995,4.1992,4.199393043478262,-1.6606733463903849,569.0,115,4.1995,4.1992,-0.0002999999999993,569.0,115,0.5442818278888059,-1986.0,0.0479719722222222
4829,7.216920666542891e-09,-2.298610015872569,4.1998,4.1992,4.1994798319327735,8.171981465485134,586.0,119,4.1995,4.1995,0.0,586.0,119,0.5420851491913575,-1987.0,0.0477783611111111
4830,1.4060924369682358e-08,-1.586587509679622,4.1995,4.1992,4.1994425,0.5257433918438821,595.0,120,4.1995,4.1995,0.0,595.0,120,0.5451419048135312,-1988.0,0.0480477777777777
4831,1.2643805309681009e-08,-1.5527858160652812,4.1998,4.1992,4.199457522123894,2.15235373823372,560.0,113,4.1995,4.1995,0.0,560.0,113,0.5422613247138645,-1989.0,0.0477938888888888
4832,1.3621935483807468e-08,-1.6509116226803588,4.1995,4.1992,4.199444799999999,0.7370453352961404,618.0,125,4.1992,4.1995,0.0002999999999993,618.0,125,0.5439827392110614,-1990.0,0.0479456111111111
4833,1.7352323838005752e-08,-1.0226656340980775,4.1998,4.1992,4.19943275862069,-0.0605178469682914,574.0,116,4.1995,4.1992,-0.0002999999999993,574.0,116,0.5445465639154711,-1991.0,0.0479953055555555
4834,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,598.0,121,4.1995,4.1995,0.0,598.0,121,0.5454617941790851,-1992.0,0.0480759722222222
4835,1.550520190435972e-08,-1.2181897107783506,4.1998,4.1992,4.199443925233645,0.7028837500922109,529.0,107,4.1995,4.1995,0.0,529.0,107,0.5422014439459283,-1993.0,0.0477886111111111
4836,1.2791988416928796e-08,-1.7843960801827865,4.1995,4.1992,4.199449107142857,1.2052737779481362,555.0,112,4.1995,4.1995,0.0,555.0,112,0.5427835480426553,-1994.0,0.0478399166666666
4837,7.894736842068462e-10,-10.677078252097344,4.1995,4.1992,4.199497368421053,114.00000000095709,564.0,114,4.1995,4.1995,0.0,564.0,114,0.5436017084298255,-1995.0,0.0479120277777777
4838,5.776859504109966e-09,-2.521603805586273,4.1998,4.1992,4.199485123966942,11.650133869609675,597.0,121,4.1995,4.1992,-0.0002999999999993,597.0,121,0.5425377217321804,-1996.0,0.04781825
4839,1.0297482837480609e-08,-2.223802420227049,4.1995,4.1992,4.199460869565217,2.9971238938333578,569.0,115,4.1995,4.1995,0.0,569.0,115,0.5416130366104712,-1997.0,0.04773675
4840,6.287964004478921e-09,-1.7258164482071268,4.1998,4.1992,4.199488188976376,11.072547447900384,627.0,127,4.1995,4.1995,0.0,627.0,127,0.5463010704160012,-1998.0,0.0481499444444444
4841,5.737142857129108e-09,-0.818255605051637,4.1998,4.1992,4.199495238095237,13.213499939281071,621.0,126,4.1995,4.1995,0.0,621.0,126,0.5459783445930187,-1999.0,0.0481215
4842,9.8370273793734e-09,-0.8097377189093911,4.1998,4.1992,4.199487288135593,6.178030201227209,580.0,118,4.1995,4.1995,0.0,580.0,118,0.5442522026667743,-2000.0,0.0479693611111111
4843,1.5573529411697452e-08,-1.2246129706491344,4.1998,4.1992,4.1994425,0.5803043258624112,591.0,120,4.1995,4.1995,0.0,591.0,120,0.5418613842164381,-2001.0,0.0477586388888888
4844,1.37679269882018e-08,-1.631025338886149,4.1995,4.1992,4.19944406779661,0.6713340772778085,584.0,118,4.1995,4.1995,0.0,584.0,118,0.5439033184030618,-2002.0,0.0479386111111111
4845,1.9284028324064322e-08,-0.8499703594352729,4.1995,4.1992,4.199408064516128,-1.2987632243407556,610.0,124,4.1995,4.1995,0.0,610.0,124,0.5419912309342786,-2003.0,0.0477700833333333
4846,1.2548319327677717e-08,-1.57703674770637,4.1998,4.1992,4.199457499999999,2.1555521604397656,590.0,120,4.1995,4.1995,0.0,590.0,120,0.5439442894548077,-2004.0,0.0479422222222222
4847,9.034324942759652e-09,-1.5643363125759668,4.1998,4.1992,4.199479130434782,6.200141904579022,567.0,115,4.1995,4.1995,0.0,567.0,115,0.5386221498330273,-2005.0,0.0474731388888888
4848,1.7747899159581145e-08,-1.0686950508963828,4.1995,4.1992,4.19942,-0.8727183833057106,593.0,120,4.1992,4.1992,0.0,593.0,120,0.5424450641228475,-2006.0,0.0478100833333333
4849,1.2777053454960009e-08,-1.7846066719616394,4.1995,4.1992,4.199449152542373,1.2049571642995942,585.0,118,4.1995,4.1995,0.0,585.0,118,0.5418525596822159,-2007.0,0.0477578611111111
4850,1.4060924369682358e-08,-1.586587509679622,4.1995,4.1992,4.1994425,0.5257433918438816,593.0,120,4.1995,4.1992,-0.0002999999999993,593.0,120,0.5370750198867181,-2008.0,0.0473367777777777
4851,2.1591363454517517e-08,-0.4555747174614579,4.1995,4.1992,4.1993829268292675,-1.8223539944984095,608.0,123,4.1992,4.1995,0.0002999999999993,608.0,123,0.542819476503417,-2009.0,0.0478430833333333
4852,1.1876430205899584e-08,-1.6496660646479733,4.1998,4.1992,4.199460869565217,2.6588439247454865,567.0,115,4.1995,4.1992,-0.0002999999999993,567.0,115,0.5391052930816912,-2010.0,0.0475157222222222
4853,1.4151830223548906e-08,-1.5734463822039586,4.1995,4.1992,4.199442016806723,0.4835771217057738,588.0,119,4.1995,4.1995,0.0,588.0,119,0.5405591350947945,-2011.0,0.0476438611111111
4854,1.803719008256606e-08,-0.9484246228727756,4.1998,4.1992,4.199428099173554,-0.3097762873228551,598.0,121,4.1992,4.1992,0.0,598.0,121,0.5421072105269129,-2012.0,0.0477803055555555
4855,1.649881982683629e-08,-1.1236683675348913,4.1998,4.1992,4.199437096774193,0.1922040170089181,613.0,124,4.1995,4.1995,0.0,613.0,124,0.5425106178056409,-2013.0,0.0478158611111111
