cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1500,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.7965382244482215,-28.0,0.0991008111111111
1501,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.7933358437016728,-29.0,0.0987023888888889
1502,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,651.0,132,0.7960501601172527,-30.0,0.0990400888888889
1503,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,655.0,133,4.2004,4.2004,0.0,655.0,133,0.7923609653417718,-31.0,0.0985811
1504,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.7940893292936919,-32.0,0.0987961333333333
1505,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,651.0,132,0.7919452399143866,-33.0,0.0985293777777778
1506,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,649.0,131,0.7935325876579631,-34.0,0.0987268666666667
1507,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.7917024133972951,-35.0,0.0984991666666667
1508,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,652.0,132,4.2004,4.2004,0.0,652.0,132,0.7924605429683099,-36.0,0.0985934888888889
1509,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,655.0,132,0.7907050296007238,-37.0,0.0983750777777778
1510,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7920169536669515,-38.0,0.0985383
1511,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7907318217872359,-39.0,0.0983784111111111
1512,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7917216144642959,-40.0,0.0985015555555556
1513,1.3532269257477152e-09,-8.029759849603472,4.2004,4.2001,4.200395454545456,63.43810650990538,655.0,132,4.2004,4.2004,0.0,655.0,132,0.7893744403112248,-41.0,0.0982095333333333
1514,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7908199680808622,-42.0,0.0983893777777778
1515,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.7912703447361369,-43.0,0.0984454111111111
1516,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.7909901877725051,-44.0,0.0984105555555556
1517,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,651.0,132,4.2004,4.2004,0.0,651.0,132,0.7896587947174109,-45.0,0.0982449111111111
1518,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,659.0,133,4.2004,4.2004,0.0,659.0,133,0.7892598590602402,-46.0,0.0981952777777778
1519,6.81818181819041e-10,-11.48912529314278,4.2004,4.2001,4.200397727272728,132.00000000103782,650.0,132,4.2004,4.2004,0.0,650.0,132,0.7903377980309257,-47.0,0.0983293888888889
1520,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,659.0,133,4.2004,4.2004,0.0,659.0,133,0.789366045426118,-48.0,0.0982084888888889
1521,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.788816001837017,-49.0,0.0981400555555556
1522,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,655.0,132,0.787437990377391,-50.0,0.0979686111111111
1523,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.7881341406902737,-51.0,0.0980552222222222
1524,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7868589219195682,-52.0,0.0978965666666667
1525,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.787127290321135,-53.0,0.0979299555555556
1526,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.7856992667800193,-54.0,0.0977522888888889
1527,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,131,4.2004,4.2004,0.0,645.0,131,0.7868993781212018,-55.0,0.0979016
1528,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.7843710887873065,-56.0,0.0975870444444444
1529,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,645.0,131,4.2004,4.2004,0.0,645.0,131,0.7862547581137114,-57.0,0.0978214
1530,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,655.0,133,4.2004,4.2004,0.0,655.0,133,0.7832453704173409,-58.0,0.0974469888888889
1531,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,648.0,131,0.7858914560646021,-59.0,0.0977762
1532,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,660.0,134,4.2004,4.2004,0.0,660.0,134,0.7832169706996378,-60.0,0.0974434555555556
1533,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.7846838429111964,-61.0,0.0976259555555556
1534,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.7820921454025549,-62.0,0.0973035111111111
1535,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7837011948172065,-63.0,0.0975037
1536,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,657.0,133,4.2004,4.2004,0.0,657.0,133,0.7826196835549855,-64.0,0.0973691444444444
1537,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.784894876033626,-65.0,0.0976522111111111
1538,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.7816038131497204,-66.0,0.0972427555555555
1539,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,655.0,132,0.7830181726757147,-67.0,0.0974187222222222
1540,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.7805942835619307,-68.0,0.0971171555555556
1541,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.7840036786029322,-69.0,0.0975413333333333
1542,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7799535930751281,-70.0,0.0970374444444444
1543,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,649.0,131,0.7823030892176962,-71.0,0.0973297555555555
1544,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.780031111801438,-72.0,0.0970470888888889
1545,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,646.0,131,0.7821559108064552,-73.0,0.0973114444444445
1546,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,649.0,131,0.7791366100010745,-74.0,0.0969358
1547,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.7800677277896714,-75.0,0.0970516444444444
1548,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.778328825577723,-76.0,0.0968353
1549,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,646.0,131,0.7799385894506816,-77.0,0.0970355777777778
1550,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7779912440276657,-78.0,0.0967933
1551,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,646.0,131,0.779678080090492,-79.0,0.0970031666666667
1552,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,656.0,133,4.2004,4.2004,0.0,656.0,133,0.7769411689309534,-80.0,0.0966626555555556
1553,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.7796738826479386,-81.0,0.0970026444444445
1554,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.7775798946574105,-82.0,0.0967421222222222
1555,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.779950556627324,-83.0,0.0970370666666667
1556,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.7769363463373812,-84.0,0.0966620555555556
1557,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7784126851215069,-85.0,0.0968457333333333
1558,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.7779989244544663,-86.0,0.0967942555555556
1559,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,648.0,131,0.7777443986825975,-87.0,0.0967625888888889
1560,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.775405262185481,-88.0,0.0964715666666667
1561,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.7772400804251437,-89.0,0.0966998444444444
1562,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,131,4.2004,4.2004,0.0,650.0,131,0.7758513520909138,-90.0,0.0965270666666667
1563,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.7756669325404191,-91.0,0.0965041222222222
1564,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,649.0,131,4.2004,4.2004,0.0,649.0,131,0.7732432220412118,-92.0,0.0962025777777778
1565,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.7749009439280272,-93.0,0.0964088222222222
1566,7.949761060366786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,644.0,130,4.2004,4.2004,0.0,644.0,130,0.7732386673695043,-94.0,0.0962020111111111
1567,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,650.0,132,4.2004,4.2004,0.0,650.0,132,0.7730319209969165,-95.0,0.0961762888888889
1568,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,647.0,131,4.2004,4.2004,0.0,647.0,131,0.7718173418750174,-96.0,0.0960251777777778
1569,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,653.0,132,4.2004,4.2004,0.0,653.0,132,0.7734504149502418,-97.0,0.0962283555555556
1570,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,648.0,131,4.2004,4.2004,0.0,648.0,131,0.7730552301991824,-98.0,0.0961791888888889
1571,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,655.0,132,4.2004,4.2004,0.0,655.0,132,0.7725601998997199,-99.0,0.0961176
1572,7.949290660304042e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,646.0,131,4.2004,4.2004,0.0,646.0,131,0.772570380930595,-100.0,0.0961188666666667
1573,7.948827441921645e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,654.0,132,4.2004,4.2004,0.0,654.0,132,0.7727088965348643,-101.0,0.0961361
1574,7.939833786315379e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,769.0,155,4.2004,4.2004,0.0,769.0,155,0.8354029702032284,-102.0,0.103936144444444
1575,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,747.0,151,0.8338434863336268,-103.0,0.103742122222222
1576,7.942640621060873e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,726.0,147,4.2004,4.2004,0.0,726.0,147,0.8307623848846937,-104.0,0.103358788888889
1577,7.943013252570188e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,722.0,146,4.2004,4.2004,0.0,722.0,146,0.8278732941057597,-105.0,0.102999344444444
1578,7.944556634140685e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,705.0,142,4.2004,4.2004,0.0,705.0,142,0.8260965256035445,-106.0,0.102778288888889
1579,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.8230675796110153,-107.0,0.102401444444444
1580,7.944556634140685e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,702.0,142,4.2004,4.2004,0.0,702.0,142,0.8216646514179368,-108.0,0.1022269
1581,7.944162637084837e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,708.0,143,4.2004,4.2004,0.0,708.0,143,0.8177864824202546,-109.0,0.1017444
1582,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,694.0,140,0.8184659322702086,-110.0,0.101828933333333
1583,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,140,4.2004,4.2004,0.0,695.0,140,0.8147519993758533,-111.0,0.101366866666667
1584,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,686.0,139,0.812998718690471,-112.0,0.101148733333333
1585,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,697.0,141,4.2004,4.2004,0.0,697.0,141,0.8097812450121866,-113.0,0.100748433333333
1586,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8107539799971728,-114.0,0.100869455555556
1587,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,693.0,140,0.8067447972074446,-115.0,0.100370655555556
1588,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,683.0,138,0.807683238193684,-116.0,0.100487411111111
1589,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,140,4.2004,4.2004,0.0,695.0,140,0.8038677629124412,-117.0,0.100012711111111
1590,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,686.0,139,0.8063355912121034,-118.0,0.100319744444444
1591,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,691.0,140,0.8023941033469673,-119.0,0.0998293666666667
1592,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,139,4.2004,4.2004,0.0,685.0,139,0.8043776182217711,-120.0,0.100076144444444
1593,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,139,4.2004,4.2004,0.0,690.0,139,0.7997626640949994,-121.0,0.0995019777777778
1594,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.80090186786551,-122.0,0.0996437111111111
1595,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,683.0,138,0.7990720508339952,-123.0,0.0994160555555555
1596,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,684.0,138,0.8002167023490977,-124.0,0.0995584666666667
1597,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,686.0,139,0.7970869284279974,-125.0,0.0991690777777778
1598,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,684.0,138,0.797873368409427,-126.0,0.0992669222222222
1599,1.3137254901977331e-09,-8.153387332132745,4.2004,4.2001,4.2003955882352955,65.4399643584438,673.0,136,4.2004,4.2004,0.0,673.0,136,0.7959443309805281,-127.0,0.0990269222222222
1600,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,678.0,137,4.2004,4.2004,0.0,678.0,137,0.7956566722046723,-128.0,0.0989911333333333
1601,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,678.0,137,4.2004,4.2004,0.0,678.0,137,0.7927954452997155,-129.0,0.0986351555555555
1602,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,677.0,137,4.2004,4.2004,0.0,677.0,137,0.7939275044871568,-130.0,0.098776
1603,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.791523262976815,-131.0,0.0984768777777778
1604,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.7907806728739771,-132.0,0.0983844888888889
1605,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.7896127121566097,-133.0,0.0982391777777778
1606,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.789320052172605,-134.0,0.0982027666666667
1607,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.788405456232357,-135.0,0.0980889777777778
1608,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.7867144227269773,-136.0,0.0978785888888889
1609,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.7878851519702841,-137.0,0.0980242444444444
1610,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.7866344927038813,-138.0,0.0978686444444444
1611,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,665.0,134,0.7871757841787222,-139.0,0.0979359888888889
1612,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,680.0,137,4.2004,4.2004,0.0,680.0,137,0.7856295177877983,-140.0,0.0977436111111111
1613,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.7860748932349241,-141.0,0.0977990222222222
1614,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,682.0,138,0.7847610937156406,-142.0,0.0976355666666667
1615,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.7855052913496692,-143.0,0.0977281555555556
1616,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,681.0,138,0.7831864276070136,-144.0,0.0974396555555556
1617,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,670.0,136,0.7840811973292421,-145.0,0.0975509777777778
1618,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.7820148052908225,-146.0,0.0972938888888889
1619,3.233830845775218e-09,-4.958165020934435,4.2004,4.2001,4.200388888888889,22.92281402805356,666.0,135,4.2004,4.2004,0.0,666.0,135,0.7838792735502265,-147.0,0.0975258555555556
1620,6.521739130442998e-10,-11.747340124697056,4.2004,4.2001,4.2003978260869586,138.00000000359708,680.0,138,4.2004,4.2004,0.0,680.0,138,0.7790424801191274,-148.0,0.0969240888888889
1621,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.781113248214677,-149.0,0.0971817222222222
1622,4.4264705882408704e-09,-4.105324542899308,4.2004,4.2001,4.20038455882353,15.07518983423622,674.0,136,4.2004,4.2004,0.0,674.0,136,0.7778220067161948,-150.0,0.0967722444444444
1623,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,665.0,134,0.7805114957056071,-151.0,0.0971068555555556
1624,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.7760777460669438,-152.0,0.0965552333333333
1625,2.625967904840028e-09,-5.588215708103227,4.2004,4.2001,4.20039104477612,29.670828217953407,664.0,134,4.2004,4.2004,0.0,664.0,134,0.7785276236016454,-153.0,0.0968600333333333
1626,1.955882352943641e-09,-6.580947777884495,4.2004,4.2001,4.200393382352942,41.925271039239846,671.0,136,4.2004,4.2004,0.0,671.0,136,0.7767064693771041,-154.0,0.0966334555555556
1627,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.7775173795555487,-155.0,0.0967343444444445
1628,6.569343065701708e-10,-11.70469991088442,4.2004,4.2001,4.20039781021898,137.0000000026099,680.0,137,4.2004,4.2004,0.0,680.0,137,0.7746891963472905,-156.0,0.0963824777777778
1629,6.832566490862609e-09,-3.079451814117819,4.2004,4.2001,4.200375373134329,7.596187668467936,665.0,134,4.2004,4.2004,0.0,665.0,134,0.7780384875832163,-157.0,0.0967991777777778
1630,2.5882352941209092e-09,-5.632802816327295,4.2004,4.2001,4.200391176470589,30.17200395863338,672.0,136,4.2004,4.2004,0.0,672.0,136,0.7749754262065323,-158.0,0.0964180888888889
1631,4.457711442791687e-09,-4.0878881832406355,4.2004,4.2001,4.200384444444445,14.931845645157424,666.0,135,4.2004,4.2004,0.0,666.0,135,0.776917323884957,-159.0,0.0966596888888889
1632,9.916666666679162e-09,-2.2931568992341487,4.2004,4.2001,4.200362500000001,3.306988152737158,674.0,136,4.2004,4.2004,0.0,674.0,136,0.7742898141536777,-160.0,0.0963327888888889
1633,9.41176470589421e-09,-2.4000167074753227,4.2004,4.2001,4.200364705882354,3.81598586025803,672.0,136,4.2004,4.2004,0.0,672.0,136,0.7778414757050612,-161.0,0.0967746666666667
1634,2.569772434524491e-09,-5.654964246252241,4.2004,4.2001,4.200391240875914,30.422578835657013,676.0,137,4.2004,4.2004,0.0,676.0,137,0.7742431064418577,-162.0,0.0963269777777778
1635,8.897058823540621e-09,-2.5159331107019995,4.2004,4.2001,4.200366911764707,4.394331085020129,671.0,136,4.2004,4.2004,0.0,671.0,136,0.7757024768411922,-163.0,0.0965085444444444
1636,7.294117647068016e-09,-2.935946227639624,4.2004,4.2001,4.200373529411766,6.718372725416957,673.0,136,4.2001,4.2004,0.0003000000000001,673.0,136,0.773442287986999,-164.0,0.0962273444444444
1637,4.457711442791687e-09,-4.087888183240633,4.2004,4.2001,4.200384444444445,14.931845645157416,665.0,135,4.2004,4.2004,0.0,665.0,135,0.7748477167841559,-165.0,0.0964022
1638,4.457711442791687e-09,-4.087888183240637,4.2004,4.2001,4.200384444444445,14.931845645157424,667.0,135,4.2004,4.2004,0.0,667.0,135,0.7724702674603262,-166.0,0.0961064111111111
1639,1.955882352943641e-09,-6.580947777884495,4.2004,4.2001,4.200393382352942,41.92527103923984,672.0,136,4.2004,4.2004,0.0,672.0,136,0.7725892247684417,-167.0,0.0961212111111111
1640,6.218905472644652e-09,-3.289352951626713,4.2004,4.2001,4.200377777777779,8.952262474497797,667.0,135,4.2004,4.2004,0.0,667.0,135,0.7717154422589814,-168.0,0.0960125
1641,6.666666666675063e-10,-11.618950038725451,4.2004,4.2001,4.200397777777779,135.0000000016228,669.0,135,4.2004,4.2004,0.0,669.0,135,0.7718470812020461,-169.0,0.0960288777777778
1642,5.054726368165574e-09,-3.775441539752989,4.2004,4.2001,4.200382222222224,12.438025091726892,665.0,135,4.2004,4.2004,0.0,665.0,135,0.7697889054341569,-170.0,0.0957728111111111
