cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,1.916131378005854e-08,-0.8531700320073369,4.1995,4.1992,4.1994085201793725,-1.2836951239276897,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.9424672223223756,382.0,0.2293017777777777
138,1.8425750719782475e-08,-0.9587119693675856,4.1995,4.1992,4.199414479638009,-1.0908257663386465,1099.0,221,4.1995,4.1995,0.0,1099.0,221,0.9389226651516916,381.0,0.2284393888888888
139,1.7511520737245563e-08,-1.0860706766582189,4.1995,4.1992,4.199421198156682,-0.8281690479030397,1080.0,217,4.1995,4.1995,0.0,1080.0,217,0.9425597009446862,380.0,0.2293242777777777
140,1.4660633484094565e-08,-1.4820814352529357,4.1995,4.1992,4.19943891402715,0.19827754740855,1095.0,221,4.1995,4.1992,-0.0002999999999993,1095.0,221,0.9429924095601888,379.0,0.2294295555555555
141,2.2599975541046672e-08,0.0181415581308836,4.1995,4.1992,4.199348648648649,-2.0179327319631915,1102.0,222,4.1992,4.1995,0.0002999999999993,1102.0,222,0.9425420044181948,378.0,0.2293199722222222
142,1.9438769698029772e-08,-0.8116157602500895,4.1995,4.1992,4.199406086956522,-1.3531225348820637,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.9386801656531883,377.0,0.2283803888888889
143,2.2439285714181128e-08,0.170633963388545,4.1995,4.1992,4.199337333333333,-1.988640928509166,1118.0,225,4.1992,4.1992,0.0,1118.0,225,0.9391391336305818,376.0,0.2284920555555555
144,2.205386208927276e-08,-0.3179831398477711,4.1995,4.1992,4.199373394495412,-1.9165550999332457,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.9398264438852848,375.0,0.2286592777777777
145,7.223502304113793e-09,-2.938745099742575,4.1995,4.1992,4.199473732718895,6.69787158828735,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.9365249570687976,374.0,0.2278560277777777
146,2.2535491905249873e-08,0.11000501536628,4.1995,4.1992,4.199341818181818,-2.0062210523698796,1092.0,220,4.1992,4.1992,0.0,1092.0,220,0.938876654182814,373.0,0.2284281944444444
147,1.2062687614461733e-08,-1.8816913748397277,4.1995,4.1992,4.199452422907489,1.5543799690279734,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.9388030137983812,372.0,0.2284102777777777
148,1.9559675305366915e-08,-0.7944684771618707,4.1995,4.1992,4.1994050458715595,-1.381579979826124,1082.0,218,4.1992,4.1992,0.0,1082.0,218,0.9411055031516372,371.0,0.2289704722222222
149,2.0655519384336983e-08,-0.618485350909288,4.1995,4.1992,4.199394036697247,-1.6325384806449128,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.9375948548091338,370.0,0.2281163333333333
150,2.1185064934966192e-08,-0.5197643787923459,4.1995,4.1992,4.1993875,-1.7449629770203166,1155.0,232,4.1992,4.1995,0.0002999999999993,1155.0,232,0.9412129381931116,369.0,0.2289966111111111
151,2.0084745762618245e-08,-0.7116186383621941,4.1995,4.1992,4.1994,-1.506382978723404,1175.0,237,4.1995,4.1992,-0.0002999999999993,1175.0,237,0.9389771247848302,368.0,0.2284526388888889
152,1.585363259220352e-08,-1.3124664466936504,4.1995,4.1992,4.199431932773108,-0.2798545455020322,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.9385043420996596,367.0,0.2283376111111111
153,1.515503875961928e-08,-1.4120518392134989,4.1995,4.1992,4.199436111111111,-0.0062536463566664,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.9416409657919292,366.0,0.22910075
154,1.874217416041349e-08,-0.9116005966182,4.1995,4.1992,4.199411904761905,-1.1784002721979498,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.9427037849216688,365.0,0.2293593333333333
155,2.1174613075414932e-08,0.5222829526652326,4.1995,4.1992,4.199312334801762,-1.7426528583283163,1127.0,227,4.1995,4.1992,-0.0002999999999993,1127.0,227,0.939299886593808,364.0,0.2285311666666666
156,1.9030108021055863e-08,0.8717985916686245,4.1995,4.1992,4.1992903930131,-1.250969747750558,1136.0,229,4.1992,4.1992,0.0,1136.0,229,0.9390862723933844,363.0,0.2284791944444444
157,1.999917729320172e-08,-0.7264945121665436,4.1995,4.1992,4.1994009049773755,-1.4857341085015008,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.9396992572368232,362.0,0.2286283333333333
158,2.2135188002504947e-08,0.2934686658041081,4.1995,4.1992,4.1993283720930235,-1.931935356513565,1069.0,215,4.1992,4.1995,0.0002999999999993,1069.0,215,0.938923236007385,361.0,0.2284395277777778
159,1.9824072087442463e-08,-0.7525494638442721,4.1995,4.1992,4.1994025316455685,-1.4459433120262106,1177.0,237,4.1992,4.1992,0.0,1177.0,237,0.9364816862072473,360.0,0.2278454999999999
160,1.6318804483111974e-08,-1.2496217648689976,4.1995,4.1992,4.199429090909091,-0.4425518357451725,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.9345640677623976,359.0,0.2273789444444444
161,2.15640082738595e-08,-0.4409879602963159,4.1995,4.1992,4.199382096069869,-1.8215152722795367,1137.0,229,4.1992,4.1992,0.0,1137.0,229,0.9337036740614932,358.0,0.2271696111111111
162,1.813953488363638e-08,-0.9992304059189524,4.1995,4.1992,4.199416666666667,-1.0109861179841428,1072.0,216,4.1992,4.1995,0.0002999999999993,1072.0,216,0.9300927834592508,357.0,0.2262910833333333
163,2.138818662366496e-08,-0.4789435012098273,4.1995,4.1992,4.199384716157206,-1.78629112983993,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.9332386550137514,356.0,0.2270564722222222
164,1.2556561085914324e-08,-1.801046527752061,4.1995,4.1992,4.199450000000001,1.254993773408084,1104.0,222,4.1995,4.1992,-0.0002999999999993,1104.0,222,0.9314414871201826,355.0,0.2266192222222222
165,1.970133237941278e-08,-0.773513242620861,4.1995,4.1992,4.199403773584906,-1.4151174504836976,1051.0,212,4.1992,4.1995,0.0002999999999993,1051.0,212,0.9306001599994336,354.0,0.2264145277777778
166,2.013254843856352e-08,-0.7047752165163758,4.1995,4.1992,4.199399559471366,-1.516733680220095,1128.0,227,4.1995,4.1992,-0.0002999999999993,1128.0,227,0.9328280955991478,353.0,0.2269565833333333
167,1.7429276627980273e-08,-1.0963252368275993,4.1995,4.1992,4.199421739130434,-0.8051484795261454,1141.0,230,4.1992,4.1995,0.0002999999999993,1141.0,230,0.9319839141999324,352.0,0.2267511944444444
168,2.2251062537844072e-08,-0.2493169275746283,4.1995,4.1992,4.1993684426229505,-1.9539248523572117,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.9322755072880576,351.0,0.2268221388888889
169,2.2299500108568098e-08,-0.2357947309751363,4.1995,4.1992,4.199367441860465,-1.9627466886710565,1067.0,215,4.1995,4.1992,-0.0002999999999993,1067.0,215,0.9303367671825564,350.0,0.2263504444444444
170,2.2017136450890327e-08,-0.3278614566394695,4.1995,4.1992,4.199374107142857,-1.909637967017669,1115.0,224,4.1992,4.1992,0.0,1115.0,224,0.9284731516862904,349.0,0.2258970277777777
171,1.65271317828687e-08,-1.2213123788879567,4.1995,4.1992,4.199427777777777,-0.5132345862877483,1073.0,216,4.1992,4.1992,0.0,1073.0,216,0.9264291457909496,348.0,0.2253997222222222
172,1.4939285714216074e-08,-1.4418589272543283,4.1995,4.1992,4.199437333333333,0.0795852503961467,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.9264269765393152,347.0,0.2253991944444444
173,2.2446721917906328e-08,0.1646972746265463,4.1995,4.1992,4.199337768240343,-1.9900312531643656,1159.0,233,4.1992,4.1995,0.0002999999999993,1159.0,233,0.9282130698324343,346.0,0.22583375
174,2.2598587141091132e-08,0.0380120513479605,4.1995,4.1992,4.199347169811321,-2.017680078206671,1052.0,212,4.1992,4.1992,0.0,1052.0,212,0.9279282128414902,345.0,0.2257644444444444
175,1.2882851553949946e-08,-1.7496644291585473,4.1995,4.1992,4.199448372093023,1.0712037928656444,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.927223320231434,344.0,0.2255929444444444
176,1.3937888198692798e-08,-1.5868041278972858,4.1995,4.1992,4.1994428571428575,0.5223951221837706,1148.0,231,4.1992,4.1995,0.0002999999999993,1148.0,231,0.928740083808466,343.0,0.2259619722222222
177,1.6085271317754482e-08,-1.2821867222719234,4.1995,4.1992,4.199430555555555,-0.3594113719750722,1071.0,216,4.1992,4.1995,0.0002999999999993,1071.0,216,0.9282424118150688,342.0,0.2258408888888889
178,2.078310634588979e-08,-0.5975065203003658,4.1995,4.1992,4.199392647058823,-1.6593514908027287,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.9284519158545006,341.0,0.2258918611111111
179,1.3565628408614505e-08,-1.6433426827144095,4.1995,4.1992,4.199444843049328,0.7068339452646892,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.9265115773530586,340.0,0.2254197777777777
180,1.4558312079691013e-08,-1.4962226039427406,4.1995,4.1992,4.199439473684211,0.2407164209726238,1135.0,228,4.1992,4.1995,0.0002999999999993,1135.0,228,0.9304384936670982,339.0,0.2263751944444444
181,2.0237183868668495e-08,-0.6894325657078616,4.1995,4.1992,4.1993985714285715,-1.5394358402708417,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.9271134875960478,338.0,0.2255662222222222
182,6.6808135810066565e-09,-3.10821786838878,4.1995,4.1992,4.1994758928571425,7.72995848724496,1112.0,224,4.1992,4.1995,0.0002999999999993,1112.0,224,0.9291149076566704,337.0,0.2260531666666666
183,2.458039149358989e-09,-3.7842141388123047,4.1998,4.1992,4.199494495412845,33.27723468026244,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.9267153728355576,336.0,0.2254693611111111
184,8.590122414480856e-09,-2.5736845867112175,4.1995,4.1992,4.199468115942029,4.668870519167898,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.927720078855722,335.0,0.2257138055555555
185,7.176760964462467e-09,-2.9510445644330514,4.1995,4.1992,4.199473913043478,6.7674375918479805,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.9267482541234904,334.0,0.2254773611111111
186,9.734122042295853e-09,-2.3153916122681544,4.1995,4.1992,4.199463181818182,3.391791036702441,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.9273942344260008,333.0,0.2256345277777778
187,7.903225806414775e-09,-2.7467469328006717,4.1995,4.1992,4.199470967741935,5.596112646340761,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.925881923523376,332.0,0.2252665833333333
188,2.1886389342615093e-08,-0.3644509339883902,4.1995,4.1992,4.1993767123287675,-1.8844697946918576,1086.0,219,4.1992,4.1995,0.0002999999999993,1086.0,219,0.9237702141428128,331.0,0.2247528055555555
189,1.9761519302523085e-08,-0.7635706001599522,4.1995,4.1992,4.199403181818182,-1.4300439028221688,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.9251599052425218,330.0,0.2250909166666666
190,1.4367127308236813e-08,-1.5244683147319316,4.1995,4.1992,4.19944054054054,0.3268669773918109,1101.0,222,4.1995,4.1992,-0.0002999999999993,1101.0,222,0.9237450964923088,329.0,0.2247466944444444
191,1.6100249065927445e-08,-1.2797657149097272,4.1995,4.1992,4.199430454545455,-0.3656065745122809,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9221083390485504,328.0,0.2243484722222222
192,2.0269436445812556e-08,-0.6831477645688554,4.1995,4.1992,4.199398190045249,-1.5473955616342698,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.9250425373119844,327.0,0.2250623611111111
193,1.9952243307686313e-08,-0.7340521553095968,4.1995,4.1992,4.199401369863013,-1.4747195430580178,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.9227556894047244,326.0,0.2245059722222222
194,6.28222163164757e-09,-3.246838950779088,4.1995,4.1992,4.199477464788733,8.622843842592342,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.9198829152138864,325.0,0.2238070277777777
195,2.26003344480552e-08,0.0387486514609653,4.1995,4.1992,4.199347115384615,-2.0179961591862217,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9187942934068108,324.0,0.2235421666666666
196,1.847993622101405e-08,-0.9517654988478808,4.1995,4.1992,4.199414084507042,-1.1046033427070194,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.918667791785181,323.0,0.2235113888888888
197,2.2598969460746744e-08,-0.0275891587329276,4.1995,4.1992,4.19935205479452,-2.0177503412272166,1089.0,219,4.1995,4.1992,-0.0002999999999993,1089.0,219,0.9205143957817874,322.0,0.2239606666666666
198,1.8544012870518025e-08,-0.9413806599608574,4.1995,4.1992,4.199413537117904,-1.1236933584627438,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.9231349659273362,321.0,0.22459825
199,1.920997920988967e-08,-0.846123150342797,4.1995,4.1992,4.199408108108108,-1.2958317834000677,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.9249050752610436,320.0,0.2250289166666666
200,2.2599975541046665e-08,-0.018141558148769,4.1995,4.1992,4.199351351351352,-2.0179327319627536,1105.0,222,4.1992,4.1995,0.0002999999999993,1105.0,222,0.9225082805472588,319.0,0.2244457777777777
201,2.2137849313612623e-08,-0.2880417900287545,4.1995,4.1992,4.199371255060727,-1.9327480569490023,1230.0,247,4.1995,4.1992,-0.0002999999999993,1230.0,247,0.9227111626606488,318.0,0.2244951388888889
202,6.366501030148487e-09,-3.2154397652431337,4.1995,4.1992,4.199477130044843,8.414440969478482,1108.0,223,4.1992,4.1995,0.0002999999999993,1108.0,223,0.9210465474590586,317.0,0.2240901388888889
203,1.765169453891432e-08,-1.0654732999533194,4.1995,4.1992,4.199420171673819,-0.872328724412482,1158.0,233,4.1992,4.1995,0.0002999999999993,1158.0,233,0.9220642689890294,316.0,0.22433775
204,1.734705317096335e-08,-1.108100576761681,4.1995,4.1992,4.199422321428571,-0.7791501683369391,1115.0,224,4.1992,4.1995,0.0002999999999993,1115.0,224,0.9188915672169448,315.0,0.2235658333333333
205,1.2245460813548993e-08,-1.85114112518726,4.1995,4.1992,4.199451528384279,1.4392169132092398,1139.0,229,4.1995,4.1995,0.0,1139.0,229,0.9219962229903912,314.0,0.2243211944444444
206,1.6137796131200586e-08,-1.2750211217695298,4.1995,4.1992,4.199430232558139,-0.3779238035357464,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.917433944289736,313.0,0.2232111944444444
207,2.835271317816242e-09,-5.318161706655896,4.1995,4.1992,4.199490277777778,26.528401730070623,1070.0,216,4.1995,4.1995,0.0,1070.0,216,0.9196587972687066,312.0,0.2237525
208,1.044642857137988e-08,-2.1717829352872005,4.1995,4.1992,4.19946,2.740926507788761,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.922826589681829,311.0,0.2245232222222222
209,2.184825936742407e-08,-0.3751413915402674,4.1995,4.1992,4.199377464788732,-1.876982552024507,1059.0,213,4.1992,4.1995,0.0002999999999993,1059.0,213,0.920027341704285,310.0,0.2238421666666666
210,2.2451432129409673e-08,-0.1653161344764671,4.1995,4.1992,4.1993622727272735,-1.9908530162397904,1095.0,220,4.1992,4.1992,0.0,1095.0,220,0.920887849576328,309.0,0.2240515277777778
211,2.2589253515942313e-08,-0.0341204263190779,4.1995,4.1992,4.199352542372881,-2.01599322766283,1175.0,236,4.1992,4.1992,0.0,1175.0,236,0.9205801583576528,308.0,0.2239766666666666
212,1.3754500818266492e-08,1.6138391682962794,4.1995,4.1992,4.199256170212766,0.6095923264702154,1167.0,235,4.1992,4.1992,0.0,1167.0,235,0.9225626260092584,307.0,0.224459
213,2.0755925688564372e-08,0.6003122431032218,4.1995,4.1992,4.199307142857142,-1.6544780074084189,1113.0,224,4.1995,4.1992,-0.0002999999999993,1113.0,224,0.920362890680792,306.0,0.2239238055555555
214,1.5797309651225838e-08,1.3195732116924208,4.1995,4.1992,4.199267741935483,-0.2608959088311771,1231.0,248,4.1992,4.1995,0.0002999999999993,1231.0,248,0.923830382332884,305.0,0.2247674444444444
215,2.0649047804023463e-08,0.6170170239798173,4.1995,4.1992,4.199306024096386,-1.632467381934414,1238.0,249,4.1992,4.1992,0.0,1238.0,249,0.9252653993746388,304.0,0.2251165833333333
216,2.1272854859360517e-08,-0.5027922068392654,4.1995,4.1992,4.199386343612335,-1.762809940073452,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.9224350968473808,303.0,0.2244279722222222
217,2.2555298778369613e-08,0.0861011550827201,4.1995,4.1992,4.199343589743589,-2.009838697348247,1164.0,234,4.1995,4.1992,-0.0002999999999993,1164.0,234,0.922915300656564,302.0,0.2245448055555555
218,2.0750452079469282e-08,-0.6000734099121994,4.1995,4.1992,4.199392857142857,-1.6538814761432588,1184.0,238,4.1995,4.1992,-0.0002999999999993,1184.0,238,0.9197983144001431,301.0,0.2237864444444444
219,2.1648862636571207e-08,0.4228209447210891,4.1995,4.1992,4.199319178082192,-1.8380931781922925,1089.0,219,4.1992,4.1992,0.0,1089.0,219,0.9195082055368208,300.0,0.2237158611111111
220,2.2594014680865896e-08,-0.0261463050523428,4.1995,4.1992,4.199351948051948,-2.01685425959327,1146.0,231,4.1995,4.1992,-0.0002999999999993,1146.0,231,0.9202959863935404,299.0,0.2239075277777777
221,2.2597260937962785e-08,0.0270908315306869,4.1995,4.1992,4.19934798206278,-2.0174412630101397,1108.0,223,4.1995,4.1995,0.0,1108.0,223,0.9164926032515256,298.0,0.2229821666666666
222,1.669313039893494e-08,1.1980824056468815,4.1995,4.1992,4.199273303167421,-0.5698379399104136,1096.0,221,4.1995,4.1992,-0.0002999999999993,1096.0,221,0.9161989550829048,297.0,0.2229107222222222
223,2.094494598184702e-08,0.5653406344669272,4.1995,4.1992,4.199309442060086,-1.695013981663295,1157.0,233,4.1992,4.1995,0.0002999999999993,1157.0,233,0.9156669175767724,296.0,0.2227812777777778
224,1.8842975206523746e-08,0.8977691308374105,4.1995,4.1992,4.199288888888888,-1.203988316200003,1207.0,243,4.1992,4.1995,0.0002999999999993,1207.0,243,0.9228334399501482,295.0,0.2245248888888888
225,2.2180310133326113e-08,0.2754682616902323,4.1995,4.1992,4.199329661016949,-1.9406360245598813,1170.0,236,4.1995,4.1992,-0.0002999999999993,1170.0,236,0.9197626930048828,294.0,0.2237777777777777
226,8.296428571389902e-09,2.6437709939565517,4.1995,4.1992,4.199230666666666,5.034195883857693,1116.0,225,4.1995,4.1992,-0.0002999999999993,1116.0,225,0.9174067715587364,293.0,0.2232045833333333
227,1.8491739969877332e-08,0.948169273389145,4.1995,4.1992,4.199286075949366,-1.1104174938350777,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.9177158328310754,292.0,0.2232797777777777
228,2.09561420162304e-08,0.5635369936263476,4.1995,4.1992,4.199309565217391,-1.6972613591379917,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.919403168089258,291.0,0.2236903055555555
229,2.0837424733575868e-08,0.5832262467634025,4.1995,4.1992,4.199308235294119,-1.6730311218862923,1270.0,255,4.1992,4.1995,0.0002999999999993,1270.0,255,0.9213689667546204,290.0,0.2241685833333333
230,2.0574447012119357e-08,0.6310550175614249,4.1995,4.1992,4.199305128205127,-1.6156524341204168,1164.0,234,4.1992,4.1995,0.0002999999999993,1164.0,234,0.9198523173487272,289.0,0.2237995833333333
231,2.134986225885365e-08,0.4856031878466829,4.1995,4.1992,4.199314814814814,-1.7788992102695227,1208.0,243,4.1995,4.1992,-0.0002999999999993,1208.0,243,0.9201543000104696,288.0,0.2238730555555555
232,1.473753714090192e-08,1.4699409878212089,4.1995,4.1992,4.199261538461538,0.1620381322060486,1165.0,234,4.1992,4.1992,0.0,1165.0,234,0.9177114943278064,287.0,0.2232787222222222
233,1.375171314734626e-08,1.6130326481933153,4.1995,4.1992,4.199256175298805,0.6066445522902559,1249.0,251,4.1992,4.1992,0.0,1249.0,251,0.9195167683722196,286.0,0.2237179444444444
234,2.2419470293381546e-08,0.1749164767955212,4.1995,4.1992,4.199337007874016,-1.9850976499053037,1262.0,254,4.1995,4.1992,-0.0002999999999993,1262.0,254,0.9183602147376444,285.0,0.2234365555555555
235,1.4554906023315318e-08,1.49630239905915,4.1995,4.1992,4.199260515021458,0.240914884764674,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.9165968415011176,284.0,0.2230075277777777
236,2.2247757847429935e-08,0.2536782232200399,4.1995,4.1992,4.199331249999999,-1.9531671296331043,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.9149774380704347,283.0,0.2226135277777778
237,2.1302410036216322e-08,-0.4961430668912769,4.1995,4.1992,4.1993858974358975,-1.7690359447462505,1163.0,234,4.1992,4.1995,0.0002999999999993,1163.0,234,0.9151428720503458,282.0,0.2226537777777777
238,1.922142857133897e-08,0.8441950732133413,4.1995,4.1992,4.199292,-1.2989608232283931,1120.0,225,4.1992,4.1995,0.0002999999999993,1120.0,225,0.9147729575611036,281.0,0.2225637777777777
239,2.1323476379273132e-08,-0.4916594823823468,4.1995,4.1992,4.199385593220338,-1.7733721999795768,1174.0,236,4.1992,4.1995,0.0002999999999993,1174.0,236,0.914689726801024,280.0,0.2225435277777777
240,2.2176308539841535e-08,0.2758503405030505,4.1995,4.1992,4.199329629629629,-1.9399417540737949,1208.0,243,4.1995,4.1992,-0.0002999999999993,1208.0,243,0.9179934970402844,279.0,0.2233473333333333
241,1.8115984094188915e-08,0.9991613906332664,4.1995,4.1992,4.199283269961977,-1.0094109187250622,1307.0,263,4.1992,4.1992,0.0,1307.0,263,0.919361495623649,278.0,0.2236801666666666
242,2.0383709891683987e-08,0.663555555110635,4.1995,4.1992,4.1993030434782606,-1.5734526895941503,1141.0,230,4.1992,4.1992,0.0,1141.0,230,0.9149821190871196,277.0,0.2226146666666666
