cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
572,1.178901407354025e-09,8.5820742419564,4.2013,4.201,4.201003964757709,72.28885133174963,1125.0,227,4.201,4.201,0.0,1125.0,227,0.6363437319269116,-252.0,0.1487991
573,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1125.0,227,4.201,4.201,0.0,1125.0,227,0.633741416245141,-253.0,0.148190588888889
574,2.336283185843652e-09,5.929584577098915,4.2013,4.201,4.201007964601771,33.45597682812672,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6344070342941157,-254.0,0.148346233333333
575,7.929203539833e-10,10.558723756131627,4.2013,4.201,4.201002654867256,110.46416613510812,1125.0,226,4.201,4.201,0.0,1125.0,226,0.6367649700768386,-255.0,0.1488976
576,7.929203539833001e-10,10.558723756131608,4.2013,4.201,4.201002654867256,110.46416613510806,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6320867319704767,-256.0,0.147803666666667
577,3.9473684210576073e-10,15.09966887038541,4.2013,4.201,4.201001315789474,227.99999999682964,1135.0,228,4.201,4.201,0.0,1135.0,228,0.6355114242637292,-257.0,0.148604477777778
578,2.306366352565535e-09,5.9716037846004175,4.2013,4.201,4.201007860262009,33.95655026490463,1140.0,229,4.201,4.201,0.0,1140.0,229,0.6365224908575406,-258.0,0.1488409
579,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1130.0,228,4.201,4.201,0.0,1130.0,228,0.6390654578140698,-259.0,0.149435533333333
580,2.346428571431528e-09,5.915511813518484,4.2013,4.201,4.201008,33.289115640499546,1119.0,225,4.201,4.201,0.0,1119.0,225,0.640245304769816,-260.0,0.149711422222222
581,7.923669536886608e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1120.0,226,4.201,4.201,0.0,1120.0,226,0.6411368661242535,-261.0,0.1499199
582,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1128.0,227,4.201,4.201,0.0,1128.0,227,0.6414136526130653,-262.0,0.149984622222222
583,7.859958265718223e-10,10.605977803434806,4.2013,4.201,4.201002631578947,111.46448429748902,1134.0,228,4.201,4.201,0.0,1134.0,228,0.6419343913479849,-263.0,0.150106388888889
584,7.923826056907485e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1119.0,225,4.201,4.201,0.0,1119.0,225,0.6418608825585951,-264.0,0.1500892
585,7.924143327220073e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1107.0,223,4.201,4.201,0.0,1107.0,223,0.6434738469127161,-265.0,0.150466366666667
586,0.0,0.0,4.201,4.201,4.201,0.0,1114.0,224,4.201,4.201,0.0,1114.0,224,0.6425128157133588,-266.0,0.150241644444444
587,7.923826056907485e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1120.0,225,4.201,4.201,0.0,1120.0,225,0.6416777995815319,-267.0,0.150046388888889
588,7.923514401998658e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1125.0,227,4.201,4.201,0.0,1125.0,227,0.6387659582022279,-268.0,0.1493655
589,7.923826056907485e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1119.0,225,4.201,4.201,0.0,1119.0,225,0.6376355289200226,-269.0,0.149101166666667
590,0.0,0.0,4.201,4.201,4.201,0.0,1115.0,224,4.201,4.201,0.0,1115.0,224,0.6331484041626705,-270.0,0.148051922222222
591,1.9472925032187022e-09,6.556663183932286,4.2013,4.201,4.201006607929515,41.35412183603424,1126.0,227,4.201,4.201,0.0,1126.0,227,0.6314875426788157,-271.0,0.147663555555556
592,3.9301310043717625e-10,15.13274595027235,4.2013,4.201,4.201001310043669,228.99999999696297,1139.0,229,4.201,4.201,0.0,1139.0,229,0.627908467672743,-272.0,0.146826644444444
593,2.3162531880390882e-09,5.957630328229405,4.2013,4.201,4.201007894736842,33.78969411893301,1134.0,228,4.201,4.201,0.0,1134.0,228,0.6295232376726271,-273.0,0.147204233333333
594,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1131.0,228,4.201,4.201,0.0,1131.0,228,0.6312213049626219,-274.0,0.1476013
595,3.9647577092560966e-10,15.066519173206954,4.2013,4.201,4.2010013215859034,226.9999999977218,1126.0,227,4.201,4.2013,0.0003000000000001,1126.0,227,0.6331508750463484,-275.0,0.1480525
596,1.0580326361769248e-08,2.145667072592339,4.2013,4.201,4.201040611353712,2.626752521630819,1140.0,229,4.201,4.201,0.0,1140.0,229,0.6331150947500249,-276.0,0.148044133333333
597,1.0866467478754213e-08,2.091872205060737,4.2013,4.201,4.201041921397381,2.3967861405854327,1138.0,229,4.201,4.201,0.0,1138.0,229,0.6318317557818092,-277.0,0.147744044444444
598,1.7528402504079593e-08,1.0828427730435133,4.2013,4.201,4.201078947368422,-0.834852366941266,1132.0,228,4.201,4.201,0.0,1132.0,228,0.633017209742822,-278.0,0.148021244444444
599,1.955752212391845e-09,6.541390447907973,4.2013,4.201,4.201006637168142,41.15391862124309,1123.0,226,4.201,4.201,0.0,1123.0,226,0.6334351692201805,-279.0,0.148118977777778
600,1.564851272856831e-09,7.381528785652311,4.2013,4.201,4.201005286343613,52.9534577185129,1128.0,227,4.201,4.201,0.0,1128.0,227,0.632804238576666,-280.0,0.147971444444444
601,7.923360633937916e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1131.0,228,4.201,4.201,0.0,1131.0,228,0.632565750784849,-281.0,0.147915677777778
602,3.9473684210576073e-10,15.099668870385408,4.2013,4.201,4.201001315789474,227.99999999682964,1131.0,228,4.201,4.201,0.0,1131.0,228,0.6328683865182793,-282.0,0.147986444444444
603,7.999679692514882e-10,10.511257176618196,4.2013,4.201,4.201002678571428,109.46384222046692,1112.0,224,4.201,4.201,0.0,1112.0,224,0.6328318459500585,-283.0,0.1479779
604,7.923826056907485e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1120.0,225,4.201,4.201,0.0,1120.0,225,0.6342431006655499,-284.0,0.1483079
605,1.4078367725498848e-08,1.5662630367953336,4.2013,4.201,4.201057894736843,0.4571125257128936,1131.0,228,4.2013,4.201,-0.0003000000000001,1131.0,228,0.6336608749406725,-285.0,0.148171755555556
606,1.0906561558093964e-08,2.0845520139366003,4.2013,4.201,4.201042105263158,2.3660353078626404,1130.0,228,4.201,4.201,0.0,1130.0,228,0.6319981602940572,-286.0,0.147782955555556
607,3.8230088495623405e-09,4.462084650832802,4.2013,4.201,4.201013274336283,18.07003890392214,1120.0,226,4.201,4.201,0.0,1120.0,226,0.6319948816214843,-287.0,0.147782188888889
608,6.98928571429452e-09,3.009134507677144,4.2013,4.201,4.201025333333334,7.118085499118417,1116.0,225,4.201,4.201,0.0,1116.0,225,0.6301855770490333,-288.0,0.147359111111111
609,1.9472925032187022e-09,6.556663183932285,4.2013,4.201,4.201006607929515,41.354121836034274,1129.0,227,4.2013,4.201,-0.0003000000000001,1129.0,227,0.6276306833270631,-289.0,0.146761688888889
610,4.470096829320232e-09,4.054106588121372,4.2013,4.201,4.201015652173914,14.562338116230972,1143.0,230,4.201,4.201,0.0,1143.0,230,0.625906529207479,-290.0,0.146358522222222
611,7.589177809841538e-09,2.831477408733047,4.2013,4.201,4.201027753303965,6.070674548079449,1129.0,227,4.201,4.201,0.0,1129.0,227,0.6277289484702169,-291.0,0.146784666666667
612,5.275000000006646e-09,3.6489791836397023,4.2013,4.201,4.201018666666666,11.416453326653444,1118.0,225,4.201,4.201,0.0,1118.0,225,0.6291635340296556,-292.0,0.147120122222222
613,8.263716814169703e-09,2.6519054047435215,4.2013,4.201,4.201030530973451,5.077458639549793,1125.0,226,4.2013,4.201,-0.0003000000000001,1125.0,226,0.6291678580760898,-293.0,0.147121133333333
614,1.7628318584093012e-08,1.0692362062933898,4.2013,4.201,4.2010796460177,-0.8644630170591991,1125.0,226,4.201,4.201,0.0,1125.0,226,0.6302281522754689,-294.0,0.147369066666667
615,1.3518377642553872e-08,1.650419466316431,4.2013,4.201,4.201054910714285,0.7303253579324496,1112.0,224,4.201,4.201,0.0,1112.0,224,0.629791138483604,-295.0,0.147266877777778
616,8.614285714296568e-09,2.5655472762602307,4.2013,4.201,4.2010320000000005,4.623048856934565,1116.0,225,4.201,4.2013,0.0003000000000001,1116.0,225,0.6294746277879854,-296.0,0.147192866666667
617,1.3378425792383624e-08,1.6714917285867104,4.2013,4.201,4.201054185022027,0.8008629624872854,1128.0,227,4.201,4.201,0.0,1128.0,227,0.6277068530681043,-297.0,0.1467795
618,1.8806284355409447e-08,0.9042118325452406,4.2013,4.201,4.201088546255507,-1.192990271873707,1129.0,227,4.201,4.201,0.0,1129.0,227,0.626413345463217,-298.0,0.146477033333333
619,2.1309734513301193e-08,0.4954250668359209,4.2013,4.201,4.201114159292036,-1.7702996537934033,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6275488590637622,-299.0,0.146742555555556
620,1.7438938053119317e-08,1.095309802417844,4.2013,4.201,4.201078318584071,-0.8075215924098016,1122.0,226,4.201,4.201,0.0,1122.0,226,0.6281348386311499,-300.0,0.146879577777778
621,1.574675451251448e-08,1.3281686381966975,4.2013,4.201,4.201067400881057,-0.2381443107723075,1127.0,227,4.201,4.201,0.0,1127.0,227,0.6264860939807053,-301.0,0.146494044444444
622,2.19713656387942e-08,0.3403046523428853,4.2013,4.201,4.201125,-1.9009456384372057,1133.0,228,4.201,4.2013,0.0003000000000001,1133.0,228,0.6265021547246075,-302.0,0.1464978
623,1.6228318584091243e-08,1.2615884954809604,4.2013,4.201,4.201070353982301,-0.412120360174776,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6284365715416989,-303.0,0.146950133333333
624,1.4939285714304536e-08,1.4418589272369269,4.2013,4.201,4.201062666666667,0.0795852503623923,1120.0,225,4.201,4.201,0.0,1120.0,225,0.6278362418421897,-304.0,0.146809755555556
625,1.6178316634849433e-08,1.2684035282941533,4.2013,4.201,4.201070044052864,-0.3947082029922004,1124.0,227,4.2013,4.201,-0.0003000000000001,1124.0,227,0.6262738830864509,-305.0,0.146444422222222
626,2.2321428571456696e-08,0.2251103210245637,4.2013,4.201,4.201133333333334,-1.96688886196097,1117.0,225,4.201,4.2013,0.0003000000000001,1117.0,225,0.6249143268602008,-306.0,0.146126511111111
627,2.2139654067933092e-08,-0.2906249150066091,4.2013,4.201,4.201171428571429,-1.932875749050201,1113.0,224,4.201,4.201,0.0,1113.0,224,0.6236158299709688,-307.0,0.145822877777778
628,2.2546428571456985e-08,-0.0985530791842644,4.2013,4.201,4.201157333333334,-2.0082181956127254,1119.0,225,4.2013,4.2013,0.0,1119.0,225,0.6214824595008853,-308.0,0.145324022222222
629,2.1971365638794204e-08,-0.3403046523791552,4.2013,4.201,4.201175000000001,-1.9009456384206036,1132.0,228,4.2013,4.201,-0.0003000000000001,1132.0,228,0.6197971267652267,-309.0,0.144929933333333
630,2.030619469029108e-08,0.6766926509002473,4.2013,4.201,4.20110221238938,-1.555935605271136,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6197161102908207,-310.0,0.144910988888889
631,1.9954208207769176e-08,0.7329766984858378,4.2013,4.201,4.2010986842105265,-1.475768284275155,1132.0,228,4.201,4.201,0.0,1132.0,228,0.618590907877931,-311.0,0.144647877777778
632,1.7528402504079593e-08,1.0828427730435144,4.2013,4.201,4.201078947368422,-0.8348523669412633,1133.0,228,4.201,4.2013,0.0003000000000001,1133.0,228,0.6157434045082136,-312.0,0.143982033333333
633,1.9816832831001093e-08,0.7543722072575132,4.2013,4.201,4.201097368421053,-1.443664070927677,1130.0,228,4.201,4.2013,0.0003000000000001,1130.0,228,0.614122457299139,-313.0,0.143603
634,2.1007079646044165e-08,0.5544235199037568,4.2013,4.201,4.2011101769911505,-1.7078071585398915,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6151419819178455,-314.0,0.1438414
635,2.2345132743390993e-08,0.2150270063246664,4.2013,4.201,4.201134070796461,-1.9712877629907328,1123.0,226,4.201,4.2013,0.0003000000000001,1123.0,226,0.6134532754756274,-315.0,0.143446522222222
636,1.8871523787658808e-08,0.8946946937793913,4.2013,4.201,4.201089082969433,-1.210167572564909,1136.0,229,4.2013,4.201,-0.0003000000000001,1136.0,229,0.6118462507457302,-316.0,0.143070744444444
637,2.2300884955780303e-08,0.2331769061580474,4.2013,4.201,4.201132743362832,-1.963080271349255,1125.0,226,4.201,4.201,0.0,1125.0,226,0.6113754048542889,-317.0,0.142960644444444
638,2.0967603602225164e-08,-0.5616867418642344,4.2013,4.201,4.201190308370045,-1.699560663275529,1126.0,227,4.201,4.2013,0.0003000000000001,1126.0,227,0.6120596970818277,-318.0,0.143120655555556
639,2.1331439833089715e-08,-0.4907908869902507,4.2013,4.201,4.20118552631579,-1.7747703566076205,1134.0,228,4.2013,4.2013,0.0,1134.0,228,0.611336916089321,-319.0,0.142951644444444
640,2.0818455831234212e-08,-0.5888009917752774,4.2013,4.201,4.201192105263158,-1.668023027175334,1131.0,228,4.2013,4.2013,0.0,1131.0,228,0.608612719318485,-320.0,0.142314633333333
641,1.830104089511487e-08,-0.9757443281376048,4.2013,4.201,4.201215418502203,-1.0573169094905883,1128.0,227,4.2013,4.2013,0.0,1128.0,227,0.6090438885201169,-321.0,0.142415455555556
642,1.817522123896096e-08,-0.9934211075966732,4.2013,4.201,4.201216371681417,-1.022239895401623,1123.0,226,4.2013,4.2013,0.0,1123.0,226,0.6077916731828288,-322.0,0.142122644444444
643,2.1874281774332333e-08,-0.3663636297656238,4.2013,4.201,4.201176855895197,-1.8822941847202568,1139.0,229,4.2013,4.2013,0.0,1139.0,229,0.6057108565078794,-323.0,0.141636077777778
644,2.2546541025080115e-08,-0.0968162196140306,4.2013,4.201,4.201157205240175,-2.008243146624517,1139.0,229,4.201,4.201,0.0,1139.0,229,0.604147452378279,-324.0,0.1412705
645,2.1819469026576164e-08,-0.3808030672676872,4.2013,4.201,4.201177876106195,-1.87163145145578,1121.0,226,4.201,4.201,0.0,1121.0,226,0.6040580253959713,-325.0,0.141249588888889
646,2.2423008849585776e-08,-0.1788777353465596,4.2013,4.201,4.201163274336284,-1.9856542745123495,1124.0,226,4.201,4.201,0.0,1124.0,226,0.6038433436180389,-326.0,0.141199388888889
647,1.8967681571892442e-08,0.8809941079123167,4.2013,4.201,4.20108986784141,-1.2348071367054214,1129.0,227,4.201,4.2013,0.0003000000000001,1129.0,227,0.6020755213811645,-327.0,0.140786011111111
648,2.255564572226352e-08,0.0883863466543104,4.2013,4.201,4.201143421052632,-2.009896494768987,1130.0,228,4.2013,4.201,-0.0003000000000001,1130.0,228,0.6028607872204973,-328.0,0.140969633333333
649,2.2599095131354547e-08,-0.01797847088073,4.2013,4.201,4.2011513392857145,-2.0177734100378997,1111.0,224,4.201,4.2013,0.0003000000000001,1111.0,224,0.6036493317324029,-329.0,0.141154022222222
650,2.1696428571455908e-08,-0.4109933358741294,4.2013,4.201,4.20118,-1.8475874978096944,1119.0,225,4.2013,4.2013,0.0,1119.0,225,0.6022303792639178,-330.0,0.140822222222222
651,2.2564032591350407e-08,-0.0798864067028068,4.2013,4.201,4.201155947136565,-2.0114185752025247,1130.0,227,4.2013,4.2013,0.0,1130.0,227,0.6011708453364445,-331.0,0.140574466666667
652,2.0714285714311812e-08,0.6075678254891024,4.2013,4.201,4.201106666666667,-1.6455685622332006,1119.0,225,4.201,4.201,0.0,1119.0,225,0.6003769789212323,-332.0,0.140388833333333
653,2.180633408074497e-08,0.3843494288041135,4.2013,4.201,4.201121875,-1.8690441591176363,1114.0,224,4.201,4.2013,0.0003000000000001,1114.0,224,0.6012417406911722,-333.0,0.140591044444444
654,2.1034083004895505e-08,0.5491642713175292,4.2013,4.201,4.20111052631579,-1.7135274149113466,1133.0,228,4.2013,4.2013,0.0,1133.0,228,0.5989614476763,-334.0,0.140057833333333
655,6.877729257650588e-09,3.043730714919468,4.2013,4.201,4.201024890829695,7.3282244634203,1136.0,229,4.201,4.201,0.0,1136.0,229,0.6027285474267874,-335.0,0.140938711111111
656,1.5599202582134713e-08,1.348482076272395,4.2013,4.201,4.201066521739131,-0.1832657128068264,1141.0,230,4.201,4.201,0.0,1141.0,230,0.600618982970593,-336.0,0.140445422222222
657,1.0826656540738914e-08,2.0991685733571166,4.2013,4.201,4.201041739130435,2.427542619802102,1142.0,230,4.201,4.201,0.0,1142.0,230,0.5937739699475155,-337.0,0.138844822222222
658,1.6454275338416236e-08,1.22985445976924,4.2013,4.201,4.201071794871796,-0.4917343875242586,1161.0,234,4.201,4.201,0.0,1161.0,234,0.5899479491247349,-338.0,0.137950166666667
659,1.1990180032748332e-08,1.8931209329927767,4.2013,4.201,4.201047234042553,1.5974297652227565,1168.0,235,4.201,4.201,0.0,1168.0,235,0.585581042361665,-339.0,0.136929033333333
660,2.9599711503823804e-09,5.184230932665265,4.2013,4.201,4.201010169491526,25.088802877916592,1173.0,236,4.201,4.201,0.0,1173.0,236,0.5833383352888791,-340.0,0.136404611111111
661,1.685044569166864e-08,1.175464671426314,4.2013,4.201,4.201074358974359,-0.6236870277010098,1162.0,234,4.201,4.201,0.0,1162.0,234,0.5826347036448739,-341.0,0.136240077777778
662,6.4179597226888375e-09,3.1959499279919275,4.2013,4.201,4.201023076923077,8.284835734122645,1160.0,234,4.201,4.201,0.0,1160.0,234,0.5822739071110433,-342.0,0.136155711111111
663,7.092644664801007e-09,2.9762025367862015,4.2013,4.201,4.201025751072961,6.917083846996906,1157.0,233,4.201,4.201,0.0,1157.0,233,0.580021981741461,-343.0,0.135629133333333
664,6.690768121176841e-09,3.103363143922009,4.2013,4.201,4.201024152542373,7.696013481723908,1174.0,236,4.201,4.201,0.0,1174.0,236,0.5781732855811604,-344.0,0.135196844444444
665,6.6907681211768385e-09,3.103363143922011,4.2013,4.201,4.201024152542373,7.696013481723918,1172.0,236,4.201,4.201,0.0,1172.0,236,0.5775073824302217,-345.0,0.135041133333333
666,7.922465743421321e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1162.0,234,4.201,4.201,0.0,1162.0,234,0.5768118286751609,-346.0,0.134878488888889
667,6.1136599082510085e-09,3.3053063137785585,4.2013,4.201,4.201021888412018,9.002251229731716,1158.0,233,4.201,4.201,0.0,1158.0,233,0.5765587531662472,-347.0,0.134819311111111
668,7.922465743421321e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1163.0,234,4.201,4.201,0.0,1163.0,234,0.5734036247787503,-348.0,0.134081533333333
669,7.922321056706742e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1170.0,235,4.201,4.201,0.0,1170.0,235,0.5704119073328926,-349.0,0.133381966666667
670,7.922611677435162e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1156.0,233,4.201,4.201,0.0,1156.0,233,0.5687731412511462,-350.0,0.132998766666667
671,7.922611677435162e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1160.0,233,4.201,4.201,0.0,1160.0,233,0.5674332570603242,-351.0,0.132685455555556
672,7.922465743421321e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1164.0,234,4.201,4.201,0.0,1164.0,234,0.5651999583523041,-352.0,0.132163233333333
673,7.922177601368458e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1174.0,236,4.201,4.201,0.0,1174.0,236,0.5629072634020534,-353.0,0.131627122222222
674,7.922465743421321e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1163.0,234,4.201,4.201,0.0,1163.0,234,0.5607097449903611,-354.0,0.131113266666667
675,6.0894684714503934e-09,3.3141607711286114,4.2013,4.201,4.201021794871795,9.061035841098937,1162.0,234,4.201,4.201,0.0,1162.0,234,0.5610152792604134,-355.0,0.131184711111111
676,7.62684124387213e-10,10.769733590835688,4.2013,4.201,4.20100255319149,114.96555471505172,1166.0,235,4.201,4.201,0.0,1166.0,235,0.5585708150320047,-356.0,0.130613111111111
677,2.93585788746248e-09,5.2082846459797505,4.2013,4.201,4.201010084033614,25.339099193738964,1181.0,238,4.201,4.201,0.0,1181.0,238,0.5563385616978502,-357.0,0.130091133333333
678,4.016408222147144e-09,4.329126206360539,4.2013,4.201,4.201013983050848,16.88435449429408,1173.0,236,4.201,4.201,0.0,1173.0,236,0.5553031664032191,-358.0,0.129849022222222
679,7.922611677435162e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1159.0,233,4.201,4.201,0.0,1159.0,233,0.5560147809021821,-359.0,0.130015422222222
680,7.922321056706742e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1167.0,235,4.201,4.201,0.0,1167.0,235,0.5547796716826617,-360.0,0.129726611111111
681,8.52821282987558e-09,2.5850323593723283,4.2013,4.201,4.20103164556962,4.722171756730065,1176.0,237,4.201,4.201,0.0,1176.0,237,0.552740527411262,-361.0,0.129249788888889
682,1.505950234405072e-09,7.532427046299198,4.2013,4.201,4.201005084745763,55.205242995558336,1175.0,236,4.201,4.201,0.0,1175.0,236,0.5520343773665856,-362.0,0.129084666666667
683,5.063829787240423e-09,3.7453820915308462,4.2013,4.201,4.201017872340426,12.131061096770342,1167.0,235,4.201,4.201,0.0,1167.0,235,0.5506512527114131,-363.0,0.128761244444444
684,2.947865264968314e-09,5.196271700845566,4.2013,4.201,4.201010126582279,25.213951643099197,1177.0,237,4.201,4.201,0.0,1177.0,237,0.5478921784671396,-364.0,0.128116077777778
685,2.580044676101538e-09,5.605878192415509,4.2013,4.201,4.2010088235294125,29.675179490037575,1182.0,238,4.201,4.201,0.0,1182.0,238,0.5452896252003979,-365.0,0.127507511111111
686,7.921754468395875e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1189.0,239,4.201,4.201,0.0,1189.0,239,0.5427877604434946,-366.0,0.126922488888889
687,1.4934581427526527e-09,7.565550947332951,4.2013,4.201,4.201005042016807,55.7056212832798,1181.0,238,4.201,4.201,0.0,1181.0,238,0.5424221646932925,-367.0,0.126837
688,3.781512605046782e-10,15.427248620437576,4.2013,4.201,4.201001260504202,237.99999999784407,1180.0,238,4.201,4.201,0.0,1180.0,238,0.5406471198733618,-368.0,0.126421933333333
689,3.750000000004727e-10,15.491933384767798,4.2013,4.201,4.20100125,239.9999999987112,1193.0,240,4.201,4.201,0.0,1193.0,240,0.5379261542581054,-369.0,0.125785677777778
690,7.921754468395875e-31,0.0,4.201,4.201,4.2010000000000005,0.0,1186.0,239,4.201,4.201,0.0,1186.0,239,0.5378080745285437,-370.0,0.125758066666667
