cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,3.906009244997218e-09,4.416136092526827,4.1992,4.1989,4.198913559322035,17.702166904411527,878.0,177,4.1989,4.1989,0.0,878.0,177,0.952925742201856,793.0,0.1784029722222222
145,4.723756906083299e-09,3.9260003125382688,4.1992,4.1989,4.1989165745856365,13.56323487119038,898.0,181,4.1989,4.1989,0.0,898.0,181,0.953819688692964,792.0,0.1785703333333333
146,8.50276243094994e-09,2.599107477710555,4.1992,4.1989,4.198931491712708,4.808371335235433,895.0,181,4.1989,4.1989,0.0,895.0,181,0.9589033880497826,791.0,0.1795220833333333
147,2.0681114551109652e-09,6.362608252524218,4.1992,4.1989,4.198907017543861,38.93809380335275,849.0,171,4.1989,4.1989,0.0,849.0,171,0.9557222738971928,790.0,0.1789265277777778
148,7.22032066295271e-09,2.945380345004266,4.1992,4.1989,4.1989262295081975,6.748908260730113,909.0,183,4.1989,4.1989,0.0,909.0,183,0.9565268999256208,789.0,0.1790771666666666
149,5.20231213873488e-10,13.152946437862052,4.1992,4.1989,4.198901734104047,172.9999999981575,860.0,173,4.1989,4.1989,0.0,860.0,173,0.9565841718501964,788.0,0.1790878888888889
150,1.4914317996378087e-09,7.592632719594357,4.1992,4.1989,4.198905027932961,56.27677633442404,890.0,179,4.1989,4.1989,0.0,890.0,179,0.9576109120524312,787.0,0.179280111111111
151,2.512315270939126e-09,5.708500280211919,4.1992,4.1989,4.198908571428572,30.9404727070537,867.0,175,4.1989,4.1989,0.0,867.0,175,0.9550495513427224,786.0,0.1788005833333333
152,8.93854748603155e-10,-13.37908816030094,4.1989,4.1985,4.198897765363129,179.00000000074482,886.0,179,4.1989,4.1989,0.0,886.0,179,0.9554522352890904,785.0,0.1788759722222222
153,1.988192725197706e-09,6.498726621169888,4.1992,4.1989,4.198906741573034,40.69054690979019,881.0,178,4.1989,4.1989,0.0,881.0,178,0.9558736142160192,784.0,0.1789548611111111
154,4.838709677425454e-10,13.638181696824567,4.1992,4.1989,4.198901612903227,185.999999997035,920.0,186,4.1989,4.1989,0.0,920.0,186,0.9563801591655036,783.0,0.1790496944444444
155,5.240906493999988e-09,-5.2113735681209326,4.1989,4.1985,4.198886516853933,25.444195484812457,884.0,178,4.1989,4.1989,0.0,884.0,178,0.9584996654933834,782.0,0.1794464999999999
156,1.3809119057742171e-09,-3.982994352777791,4.1992,4.1985,4.198899450549451,97.6365212273624,900.0,182,4.1989,4.1989,0.0,900.0,182,0.9615797377272276,781.0,0.1800231388888889
157,5.0000000000063e-10,13.416407864967278,4.1992,4.1989,4.198901666666667,179.99999999943083,893.0,180,4.1989,4.1989,0.0,893.0,180,0.9575511177892088,780.0,0.1792689166666666
158,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,911.0,184,4.1989,4.1989,0.0,911.0,184,0.9579043935726655,779.0,0.1793350555555555
159,1.47513812154882e-09,7.636422158886298,4.1992,4.1989,4.198904972375691,56.94407553913441,897.0,181,4.1989,4.1989,0.0,897.0,181,0.9551152805204088,778.0,0.1788128888888888
160,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1989,0.0,882.0,178,0.9554554994920454,777.0,0.1788765833333333
161,1.491431799637809e-09,7.592632719594349,4.1992,4.1989,4.198905027932961,56.27677633442399,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9514190157923622,776.0,0.1781208888888888
162,1.443595769684545e-09,7.723255379703074,4.1992,4.1989,4.198904864864866,58.278632434018,917.0,185,4.1989,4.1989,0.0,917.0,185,0.9528726247174052,775.0,0.1783930277777777
163,0.0,0.0,4.1989,4.1989,4.1989,0.0,862.0,174,4.1989,4.1989,0.0,862.0,174,0.9483469556930444,774.0,0.17754575
164,1.1910767713859008e-06,-13.08173886482012,4.1992,4.1846,4.198818023255815,171.41666739374588,852.0,172,4.1989,4.1846,-0.0143000000000004,852.0,172,0.9478267604402932,773.0,0.1774483611111111
165,5.20231213873488e-10,13.152946437862058,4.1992,4.1989,4.198901734104047,172.99999999815756,859.0,173,4.1989,4.1989,0.0,859.0,173,0.9483014052245348,772.0,0.1775372222222222
166,5.360773370546917e-09,3.6209512011830487,4.1992,4.1989,4.198918965517242,11.24036286894078,864.0,174,4.1989,4.1989,0.0,864.0,174,0.9476816517816538,771.0,0.1774211944444444
167,3.8435754189992566e-09,4.458383233669475,4.1992,4.1989,4.1989133333333335,18.077935321266615,892.0,180,4.1989,4.1989,0.0,892.0,180,0.94865453263513,770.0,0.1776033333333333
168,9.92788213627972e-07,-13.44325457623185,4.1992,4.1855,4.198827624309393,180.8157976127416,899.0,181,4.1989,4.1855,-0.0133999999999998,899.0,181,0.9513577378005236,769.0,0.1781094166666667
169,8.791208791206847e-10,-13.490737563301463,4.1989,4.1985,4.198897802197803,182.00000000126224,904.0,182,4.1989,4.1989,0.0,904.0,182,0.9515270312356032,768.0,0.1781411111111111
170,1.5603715170298298e-09,7.414886151805846,4.1992,4.1989,4.198905263157896,53.60742965715181,848.0,171,4.1989,4.1989,0.0,848.0,171,0.9460864951466494,767.0,0.1771225555555555
171,1.5972873530068455e-09,7.324393356315412,4.1992,4.1989,4.198905389221557,52.27265877083783,827.0,167,4.1989,4.1989,0.0,827.0,167,0.944317445517856,766.0,0.1767913611111111
172,1.3809119057742171e-09,-3.982994352777792,4.1992,4.1985,4.198899450549451,97.63652122736246,901.0,182,4.1989,4.1989,0.0,901.0,182,0.9497283070344908,765.0,0.1778043611111111
173,1.9753999193451063e-09,-0.7489082176886104,4.1992,4.1985,4.198901156069365,61.51186788128941,858.0,173,4.1989,4.1989,0.0,858.0,173,0.9511075811558748,764.0,0.1780625833333333
174,8.602150537632511e-10,-13.63818169709991,4.1989,4.1985,4.198897849462367,186.0000000020964,922.0,186,4.1989,4.1989,0.0,922.0,186,0.9540855728609416,763.0,0.1786201111111111
175,1.428324995689225e-09,7.766307516509708,4.1992,4.1989,4.1989048128342255,58.9458910226982,927.0,187,4.1989,4.1989,0.0,927.0,187,0.9516975116535754,762.0,0.1781730277777777
176,9.09090909090709e-10,-13.266499161568373,4.1989,4.1985,4.198897727272729,176.0000000026261,875.0,176,4.1989,4.1989,0.0,875.0,176,0.9513834063055796,761.0,0.1781142222222222
177,1.4359197907603095e-09,7.744811396402312,4.1992,4.1989,4.198904838709678,58.612263338196925,921.0,186,4.1989,4.1989,0.0,921.0,186,0.9499254945675502,760.0,0.1778412777777777
178,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,918.0,185,4.1989,4.1989,0.0,918.0,185,0.9497516015737612,759.0,0.1778087222222222
179,1.89408314645745e-09,6.669649895088798,4.1992,4.1989,4.1989064171123,42.943429137871775,927.0,187,4.1989,4.1989,0.0,927.0,187,0.949181701412376,758.0,0.1777020277777777
180,1.533785130558042e-09,7.482036594049267,4.1992,4.1989,4.198905172413793,54.60846390408684,864.0,174,4.1989,4.1989,0.0,864.0,174,0.949234077032519,757.0,0.1777118333333333
181,4.298882681569662e-09,4.164266069904271,4.1992,4.1989,4.198915,15.513369216142053,893.0,180,4.1989,4.1989,0.0,893.0,180,0.9498903301993522,756.0,0.1778346944444444
182,7.701657458573242e-09,2.8073299505039535,4.1992,4.1989,4.19892817679558,5.946692006671983,896.0,181,4.1989,4.1989,0.0,896.0,181,0.9517921735392728,755.0,0.17819075
183,1.3880728554659089e-08,1.6001543431706071,4.1992,4.1989,4.198956756756757,0.5665011023404793,919.0,185,4.1989,4.1989,0.0,919.0,185,0.9505894631231864,754.0,0.1779655833333333
184,8.104712041895028e-09,2.697628162068469,4.1992,4.1989,4.198929842931937,5.332932777266701,948.0,191,4.1989,4.1989,0.0,948.0,191,0.9514770295812456,753.0,0.17813175
185,2.7423040731275046e-09,-7.459720363397517,4.1989,4.1985,4.1988930635838155,54.27478985840025,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9453088729790318,752.0,0.1769769722222222
186,4.062276109126088e-09,4.308447788329201,4.1992,4.1989,4.198914136125655,16.737887614151028,947.0,191,4.1989,4.1989,0.0,947.0,191,0.9499984940154548,751.0,0.1778549444444444
187,2.44413407821537e-09,5.795456635885886,4.1992,4.1989,4.198908333333334,31.94212802990494,894.0,180,4.1989,4.1989,0.0,894.0,180,0.9472108646918138,750.0,0.1773330555555555
188,1.89408314645745e-09,6.669649895088797,4.1992,4.1989,4.1989064171123,42.943429137871775,926.0,187,4.1989,4.1989,0.0,926.0,187,0.9503348552926898,749.0,0.1779179166666666
189,5.6903446962555054e-09,3.4798459644746367,4.1992,4.1989,4.198920224719102,10.224085628040717,885.0,178,4.1989,4.1989,0.0,885.0,178,0.9473501868088512,748.0,0.1773591388888888
190,5.056179775287273e-10,13.341664064085238,4.1992,4.1989,4.198901685393259,177.99999999926078,885.0,178,4.1989,4.1989,0.0,885.0,178,0.9492229490678996,747.0,0.17770975
191,1.4485207100609971e-08,1.513386272627368,4.1992,4.1989,4.1989600000000005,0.2936537638824705,845.0,170,4.1989,4.1989,0.0,845.0,170,0.948221135506412,746.0,0.1775221944444444
192,6.4258393540242444e-09,3.2018762182153595,4.1992,4.1989,4.198923076923077,8.343583178083263,903.0,182,4.1989,4.1989,0.0,903.0,182,0.9472923213928294,745.0,0.1773483055555555
193,5.91186839013671e-09,3.390040687654211,4.1992,4.1989,4.198921081081082,9.5960050388752,918.0,185,4.1989,4.1989,0.0,918.0,185,0.9458643809728422,744.0,0.1770809722222222
194,4.957160342723503e-09,3.809775967921693,4.1992,4.1989,4.198917441860465,12.661493599382403,853.0,172,4.1989,4.1989,0.0,853.0,172,0.9499545756484228,743.0,0.1778467222222222
195,3.884974290616206e-09,4.430263186134147,4.1992,4.1989,4.198913483146068,17.82742580194749,885.0,178,4.1989,4.1989,0.0,885.0,178,0.9476915927633806,742.0,0.1774230555555555
196,2.457472851675935e-09,5.778170179295883,4.1992,4.1989,4.198908379888269,31.74180436723946,890.0,179,4.1989,4.1989,0.0,890.0,179,0.9437042204808852,741.0,0.1766765555555555
197,7.93292708059332e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9457194206870642,740.0,0.1770538333333333
198,6.095662544731803e-09,3.321459497360701,4.1992,4.1989,4.198921787709498,9.134030253883363,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9429685878330988,739.0,0.1765388333333333
199,3.456818181822537e-09,4.750603147960776,4.1992,4.1989,4.1989119318181825,20.804530867058837,872.0,176,4.1992,4.1989,-0.0003000000000001,872.0,176,0.9445655249424424,738.0,0.1768378055555555
200,2.0515489035876877e-08,0.6482975490189786,4.1992,4.1989,4.199004117647059,-1.5986585823138284,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9426700616355704,737.0,0.1764829444444444
201,5.516749821817359e-09,3.550816297718359,4.1992,4.1989,4.198919565217392,10.724757960653116,911.0,184,4.1989,4.1989,0.0,911.0,184,0.9497021934108502,736.0,0.1777994722222222
202,1.5425460411365048e-09,7.459720363329181,4.1992,4.1989,4.198905202312139,54.27478985771255,856.0,173,4.1989,4.1989,0.0,856.0,173,0.946095397518345,735.0,0.1771242222222222
203,9.195402298848555e-10,-13.190905958354142,4.1989,4.1985,4.198897701149426,174.00000000144487,865.0,174,4.1989,4.1989,0.0,865.0,174,0.9438438393436456,734.0,0.1767026944444444
204,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,871.0,176,0.9466249402613766,733.0,0.1772233611111111
205,0.0,0.0,4.1989,4.1989,4.1989,0.0,820.0,166,4.1989,4.1989,0.0,820.0,166,0.9403897191257218,732.0,0.1760560277777778
206,2.197113449485603e-09,-5.1564933819683825,4.1992,4.1985,4.198897326203209,63.93846616146835,925.0,187,4.1989,4.1989,0.0,925.0,187,0.9466293914472242,731.0,0.1772241944444444
207,1.914218566394891e-09,6.6320481288624205,4.1992,4.1989,4.198906486486488,42.44281305083479,919.0,185,4.1989,4.1989,0.0,919.0,185,0.9426449866219608,730.0,0.17647825
208,3.783102143762647e-09,4.500234215472644,4.1992,4.1989,4.198913114754099,18.45367955790941,908.0,183,4.1989,4.1989,0.0,908.0,183,0.9441238189334752,729.0,0.1767551111111111
209,1.47513812154882e-09,7.636422158886295,4.1992,4.1989,4.198904972375691,56.94407553913444,897.0,181,4.1989,4.1989,0.0,897.0,181,0.942784753857583,728.0,0.1765044166666666
210,7.683133513274311e-09,-4.150910896508659,4.1989,4.1985,4.1988798882681575,15.402036315489749,887.0,179,4.1989,4.1989,0.0,887.0,179,0.9405633153737876,727.0,0.1760885277777777
211,1.930534155111509e-09,-0.7555449538914615,4.1992,4.1985,4.198901129943504,62.95836563851962,875.0,177,4.1989,4.1989,0.0,875.0,177,0.943188179668259,726.0,0.1765799444444444
212,1.0168831168843981e-09,9.299614262822226,4.1992,4.1989,4.19890340909091,85.45382481063585,871.0,176,4.1989,4.1989,0.0,871.0,176,0.9430869893766514,725.0,0.176561
213,2.4983766233797715e-09,5.725997322941209,4.1992,4.1989,4.198908522727273,31.14081129981564,874.0,176,4.1992,4.1989,-0.0003000000000001,874.0,176,0.948587913220274,724.0,0.1775908611111111
214,8.577298407804997e-09,-3.8747736280671607,4.1989,4.1985,4.198877401129945,13.162480399014449,878.0,177,4.1989,4.1989,0.0,878.0,177,0.94676203678549,723.0,0.1772490277777777
215,7.935565058473273e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9470298498006684,722.0,0.1772991666666666
216,4.712041884822691e-10,13.82027496109176,4.1992,4.1989,4.198901570680628,191.00000000012108,950.0,191,4.1989,4.1989,0.0,950.0,191,0.952247529851507,721.0,0.178276
217,1.3366139492551694e-09,-4.048449205417589,4.1992,4.1985,4.198899468085107,100.87172808388314,935.0,188,4.1989,4.1989,0.0,935.0,188,0.9500017582184096,720.0,0.1778555555555555
218,2.5123152709391264e-09,5.708500280265691,4.1992,4.1989,4.198908571428571,30.9404727074677,867.0,175,4.1989,4.1989,0.0,867.0,175,0.9443546871061164,719.0,0.1767983333333333
219,5.02793296090019e-10,13.379088160150893,4.1992,4.1989,4.1989016759776545,178.999999998038,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9462130571975896,718.0,0.17714625
220,4.368258859789788e-09,4.124071129612999,4.1992,4.1989,4.1989152542372885,15.179363515448127,875.0,177,4.1989,4.1989,0.0,875.0,177,0.9434208283152395,717.0,0.1766235
221,4.2762430939280405e-09,4.177578652567619,4.1992,4.1989,4.198914917127071,15.624699832103262,896.0,181,4.1989,4.1989,0.0,896.0,181,0.9424064030605166,716.0,0.1764335833333333
222,2.0563035495741942e-09,6.382231730200091,4.1992,4.1989,4.198906976744187,39.18845656561791,852.0,172,4.1989,4.1989,0.0,852.0,172,0.9437218768514152,715.0,0.1766798611111111
223,1.988192725197706e-09,6.498726621169885,4.1992,4.1989,4.198906741573034,40.69054690979016,883.0,178,4.1989,4.1989,0.0,883.0,178,0.9444775398355169,714.0,0.1768213333333333
224,1.739026001320701e-09,-9.485962636283524,4.1989,4.1985,4.1988956284153005,88.9556179602713,909.0,183,4.1989,4.1989,0.0,909.0,183,0.9419286424461818,713.0,0.1763441388888889
225,4.6991682350857585e-09,3.9387033045159794,4.1992,4.1989,4.198916483516483,13.66341886454311,900.0,182,4.1989,4.1989,0.0,900.0,182,0.9432510897615752,712.0,0.1765917222222222
226,9.02685202819648e-09,2.4758225351996668,4.1992,4.1989,4.1989337078651685,4.176500205504546,885.0,178,4.1989,4.1989,0.0,885.0,178,0.943039213315218,711.0,0.1765520555555555
227,1.8883108935152315e-08,0.8989460409592038,4.1992,4.1989,4.198988953488372,-1.2060568946740169,852.0,172,4.1989,4.1989,0.0,852.0,172,0.9390261725276666,710.0,0.17580075
228,2.9162011173221115e-09,5.243264881265957,4.1992,4.1989,4.198910000000001,25.778144064313256,892.0,180,4.1989,4.1989,0.0,892.0,180,0.942392010892942,709.0,0.1764308888888889
229,1.1780705482377787e-08,1.93478915929268,4.1992,4.1989,4.198946153846154,1.7626587100100557,905.0,182,4.1992,4.1989,-0.0003000000000001,905.0,182,0.9415599358851188,708.0,0.1762751111111111
230,3.927272727277675e-09,4.401963713773374,4.1992,4.1989,4.1989136363636375,17.576905188733868,872.0,176,4.1989,4.1989,0.0,872.0,176,0.9414185365480192,707.0,0.1762486388888888
231,8.352709359616434e-09,2.6374016093200465,4.1992,4.1989,4.198930857142857,5.013051659545317,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9389542116897932,706.0,0.1757872777777777
232,8.072773359237773e-07,-13.440693009046027,4.1992,4.1868,4.19884010989011,181.10995719479635,904.0,182,4.1989,4.1868,-0.0121000000000002,904.0,182,0.9388306170960848,705.0,0.1757641388888889
233,1.0926490192358084e-08,2.087268006961097,4.1992,4.1989,4.198942134831461,2.3833415838651137,884.0,178,4.1992,4.1989,-0.0003000000000001,884.0,178,0.939508087582126,704.0,0.1758909722222222
234,3.5342717258306463e-09,4.690071376194075,4.1992,4.1989,4.198912209302327,20.231904204104325,853.0,172,4.1989,4.1989,0.0,853.0,172,0.9411455304826848,703.0,0.1761975277777777
235,8.849979836010613e-09,2.517606042311189,4.1992,4.1989,4.198932947976879,4.388948447606706,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9446898614004589,702.0,0.1768610833333333
236,1.2079904234640389e-08,1.8870895825350615,4.1992,4.1989,4.19894756097561,1.580229987249976,813.0,164,4.1989,4.1992,0.0003000000000001,813.0,164,0.9472602728547248,701.0,0.1773423055555555
237,9.61445126107784e-07,-12.536209141279317,4.1992,4.1865,4.19886809815951,159.10174443143285,808.0,163,4.1989,4.1865,-0.0124000000000004,808.0,163,0.9453593197519738,700.0,0.1769864166666666
238,2.2437530622272273e-08,0.193817633384662,4.1992,4.1989,4.199035668789809,-1.9879239976428151,775.0,157,4.1989,4.1989,0.0,775.0,157,0.9452723732550796,699.0,0.1769701388888889
239,1.3010869565233789e-08,1.736841821356268,4.1992,4.1989,4.198952173913044,1.0292509395865688,797.0,161,4.1992,4.1989,-0.0003000000000001,797.0,161,0.944352609886054,698.0,0.1767979444444444
240,1.0057649667418442e-08,2.257306383588313,4.1992,4.1989,4.198938181818182,3.133266068679963,817.0,165,4.1989,4.1989,0.0,817.0,165,0.9468077356268612,697.0,0.1772575833333333
241,1.1547169811335305e-08,1.978993711405208,4.1992,4.1989,4.198945,1.940517237287434,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9404915029087756,696.0,0.1760750833333333
242,9.801949182052033e-09,2.3086905184342292,4.1992,4.1989,4.19893705882353,3.369557283143943,843.0,170,4.1989,4.1989,0.0,843.0,170,0.945616895039702,695.0,0.1770346388888888
243,1.4608818389586898e-08,1.495046924630823,4.1992,4.1989,4.198960693641618,0.2377799571504049,858.0,173,4.1989,4.1989,0.0,858.0,173,0.94510307982,694.0,0.1769384444444444
244,1.718181818183983e-08,1.137323753525636,4.1992,4.1989,4.198976363636365,-0.7153136192295371,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9437990307394444,693.0,0.1766943055555555
245,1.125498891353968e-08,2.029770686747933,4.1992,4.1989,4.198943636363637,2.1458332325565133,819.0,165,4.1989,4.1989,0.0,819.0,165,0.946781770376082,692.0,0.1772527222222222
246,1.0913767760915267e-08,2.093537025357962,4.1992,4.1989,4.198942038216561,2.4134814419374533,778.0,157,4.1989,4.1989,0.0,778.0,157,0.9482663892291984,691.0,0.1775306666666666
247,2.2287709497234787e-08,0.2483654687530415,4.1992,4.1989,4.199031666666667,-1.9602203260267157,893.0,180,4.1989,4.1989,0.0,893.0,180,0.9290666441931238,690.0,0.1739361666666666
248,2.1455108359160165e-08,0.4726436211685386,4.1992,4.1989,4.199015789473684,-1.7977736549107464,848.0,171,4.1989,4.1989,0.0,848.0,171,0.9291641251631916,689.0,0.1739544166666666
249,2.1919211822687722e-08,-0.3630984363158085,4.1992,4.1989,4.199076571428572,-1.8898910708912309,867.0,175,4.1989,4.1989,0.0,867.0,175,0.9268311102874768,688.0,0.1735176388888888
250,1.3585808251960512e-08,1.6460489748142342,4.1992,4.1989,4.198955172413792,0.7175930814886127,863.0,174,4.1989,4.1989,0.0,863.0,174,0.92980969548399,687.0,0.1740752777777778
251,7.2563900188301e-09,2.9348080390841527,4.1992,4.1989,4.1989263736263736,6.686458824146692,902.0,182,4.1989,4.1989,0.0,902.0,182,0.9277409326747752,686.0,0.1736879722222222
252,1.9475323149260732e-08,0.8105446049844574,4.1992,4.1989,4.1989940540540545,-1.3578149015734826,920.0,185,4.1992,4.1992,0.0,920.0,185,0.9293906905228468,685.0,0.1739968333333333
253,9.149144689961632e-09,2.4470788485326938,4.1992,4.1989,4.198934239130436,4.031903734671253,913.0,184,4.1989,4.1989,0.0,913.0,184,0.9290473557211164,684.0,0.1739325555555555
254,1.2689718482268129e-08,1.785875547691194,4.1992,4.1989,4.198950581395349,1.2032071964577562,852.0,172,4.1989,4.1989,0.0,852.0,172,0.9326075625350808,683.0,0.1745990833333333
255,2.25542168674983e-08,-0.1218045553266366,4.1992,4.1989,4.199059036144578,-2.0095225831341788,821.0,166,4.1992,4.1989,-0.0003000000000001,821.0,166,0.9451450693398312,682.0,0.1769463055555555
