cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
549,2.294112143102864e-06,-13.068495411502616,4.1989,4.1787,4.198386549707603,170.85813290510083,850.0,171,4.1985,4.1787,-0.0198,850.0,171,0.8470452382716934,269.0,0.1152462222222222
550,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,850.0,171,4.1985,4.1985,0.0,850.0,171,0.8492224343477589,268.0,0.1155424444444444
551,2.3726274360434057e-08,-1.6820441884052806,4.1989,4.1985,4.198828089887642,0.8385683987045751,881.0,178,4.1985,4.1989,0.0003999999999999,881.0,178,0.849964159154993,267.0,0.1156433611111111
552,1.0344132275856555e-09,9.218596711962515,4.1992,4.1989,4.198903468208092,83.95301118318118,856.0,173,4.1989,4.1989,0.0,856.0,173,0.8523471517093664,266.0,0.1159675833333333
553,1.4155210643033361e-08,1.5624166409276832,4.1992,4.1989,4.198958181818181,0.4464093516421594,818.0,165,4.1989,4.1989,0.0,818.0,165,0.8573283248023751,265.0,0.1166453055555555
554,1.5415593456336863e-08,1.3807119440484092,4.1992,4.1989,4.198965294117647,-0.0948901975322811,842.0,170,4.1989,4.1989,0.0,842.0,170,0.8571553985949082,264.0,0.1166217777777777
555,1.869225187457003e-08,0.9283458058981112,4.1992,4.1989,4.198987341772153,-1.15293056349177,781.0,158,4.1989,4.1992,0.0003000000000001,781.0,158,0.857482467997933,263.0,0.1166662777777777
556,2.826191950464477e-07,-11.680320579392625,4.1992,4.1923,4.198961403508772,147.18453289152626,845.0,171,4.1992,4.1923,-0.0068999999999999,845.0,171,0.8534669867128565,262.0,0.1161199444444444
557,2.0563035495741942e-09,6.382231730200092,4.1992,4.1989,4.198906976744187,39.18845656561794,850.0,172,4.1989,4.1989,0.0,850.0,172,0.8507191545684675,261.0,0.1157460833333333
558,6.359133126942997e-09,3.227777529424806,4.1992,4.1989,4.198922807017545,8.518043262859827,848.0,171,4.1989,4.1989,0.0,848.0,171,0.8475983163071454,260.0,0.1153214722222222
559,2.708764665289817e-09,5.475946825002442,4.1992,4.1989,4.19890925925926,28.335690421609037,804.0,162,4.1989,4.1989,0.0,804.0,162,0.8428466226205037,259.0,0.1146749722222222
560,1.2222443691464478e-08,1.86164038889944,4.1992,4.1989,4.198948275862069,1.4826147281373436,863.0,174,4.1992,4.1989,-0.0003000000000001,863.0,174,0.8467024483043534,258.0,0.1151995833333333
561,1.435919790760309e-09,7.744811396402315,4.1992,4.1989,4.198904838709678,58.61226333819695,922.0,186,4.1989,4.1989,0.0,922.0,186,0.8463843620809373,257.0,0.1151563055555555
562,5.232558139541478e-10,13.114877048519723,4.1992,4.1989,4.198901744186047,171.9999999985089,853.0,172,4.1989,4.1989,0.0,853.0,172,0.8460609676150249,256.0,0.1151123055555555
563,6.954043719798098e-09,3.030633380413875,4.1992,4.1989,4.198925149700599,7.27168673830132,830.0,167,4.1989,4.1989,0.0,830.0,167,0.8443423220253476,255.0,0.1148784722222222
564,1.058748943365662e-09,9.109451602483702,4.1992,4.1989,4.198903550295859,81.95188066855057,836.0,169,4.1989,4.1989,0.0,836.0,169,0.8416400182685206,254.0,0.1145108055555555
565,9.75609756097346e-10,-12.806248474931513,4.1989,4.1985,4.1988975609756105,164.0000000011376,814.0,164,4.1989,4.1989,0.0,814.0,164,0.8378836200498853,253.0,0.1139997222222222
566,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,849.0,171,4.1989,4.1989,0.0,849.0,171,0.8396347275840575,252.0,0.1142379722222222
567,3.0520231213866114e-08,-1.1381222059163263,4.1989,4.1985,4.198798265895954,-0.7130562591775269,857.0,173,4.1989,4.1989,0.0,857.0,173,0.8408358195303716,251.0,0.1144013888888888
568,3.1842989649139365e-08,-1.035580953840771,4.1989,4.1985,4.19879132947977,-0.9385576303254825,856.0,173,4.1989,4.1989,0.0,856.0,173,0.84048384222025,250.0,0.1143535
569,2.9366643650737366e-08,-1.2264292982666114,4.1989,4.1985,4.198803910614526,-0.5016015642109295,887.0,179,4.1985,4.1989,0.0003999999999999,887.0,179,0.8429852494149194,249.0,0.1146938333333333
570,1.4409356725143033e-08,-2.7012921549863886,4.1989,4.1985,4.198860233918129,5.35953057934669,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8435379191240256,248.0,0.1147690277777777
571,5.8873841767627795e-09,-4.8694099246849785,4.1989,4.1985,4.198884782608697,21.949631335534043,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8467367477174047,247.0,0.11520425
572,1.944612179056317e-06,-12.83916753585621,4.1989,4.1806,4.198690173410406,167.44838603462497,856.0,173,4.1989,4.1806,-0.0182999999999999,856.0,173,0.8380344966346763,246.0,0.11402025
573,3.240729274165818e-07,-10.726679345776574,4.1989,4.1917,4.198635672514621,131.22999561777488,848.0,171,4.1985,4.1917,-0.0068000000000001,848.0,171,0.8371429160585155,245.0,0.1138989444444444
574,3.018562874251776e-07,-12.922847983324194,4.1985,4.1914,4.198457485029941,167.0000000000717,828.0,167,4.1985,4.1914,-0.0071000000000003,828.0,167,0.8387549884719264,244.0,0.1141182777777777
575,7.931716205500884e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,911.0,184,4.1985,4.1985,0.0,911.0,184,0.8380643044579232,243.0,0.1140243055555555
576,1.4616483068140032e-09,3.8714444686972938,4.1989,4.1982,4.19850058139535,92.2445087357404,853.0,172,4.1985,4.1985,0.0,853.0,172,0.8370453260618577,242.0,0.1138856666666666
577,1.5603715170298298e-09,-7.414886152010597,4.1985,4.1982,4.198494736842107,53.60742965920009,847.0,171,4.1985,4.1985,0.0,847.0,171,0.8359040539252105,241.0,0.1137303888888888
578,2.2367647058823187e-06,-13.038404810406158,4.1985,4.179,4.198385294117648,170.0000000000151,843.0,170,4.1985,4.179,-0.0194999999999998,843.0,170,0.8368626000220905,240.0,0.1138608055555555
579,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,830.0,168,4.1985,4.1985,0.0,830.0,168,0.8333024026126353,239.0,0.1133764166666666
580,2.982840236686667e-07,-13.00000000000318,4.1985,4.1914,4.198457988165681,169.00000000005582,837.0,169,4.1985,4.1914,-0.0071000000000003,837.0,169,0.8341468214958505,238.0,0.1134913055555555
581,9.523809523807423e-10,12.961481396807924,4.1989,4.1985,4.198502380952381,167.9999999998636,834.0,168,4.1985,4.1985,0.0,834.0,168,0.8338342476781032,237.0,0.1134487777777777
582,9.195402298848543e-10,13.19090595808748,4.1989,4.1985,4.198502298850577,173.99999999670058,862.0,174,4.1985,4.1985,0.0,862.0,174,0.8367433687291026,236.0,0.1138445833333333
583,3.4581992593034704e-09,6.575241791649686,4.1989,4.1985,4.198508791208792,41.69186334780525,900.0,182,4.1985,4.1985,0.0,900.0,182,0.8405885779279603,235.0,0.11436775
584,3.997402597401717e-08,0.1609718122790035,4.1989,4.1985,4.198684090909092,-1.996911605158765,870.0,176,4.1985,4.1989,0.0003999999999999,870.0,176,0.8407212839903611,234.0,0.1143858055555555
585,2.7423040731275046e-09,-7.459720363397519,4.1989,4.1985,4.1988930635838155,54.27478985840025,856.0,173,4.1989,4.1989,0.0,856.0,173,0.8393505324473468,233.0,0.1141993055555555
586,2.790114862512437e-09,-7.392366944542411,4.1989,4.1985,4.198892941176472,53.2737433607593,845.0,170,4.1989,4.1989,0.0,845.0,170,0.8406896386985577,232.0,0.1143815
587,3.574025974025188e-09,-6.460128735596462,4.1989,4.1985,4.19889090909091,40.18986608344715,873.0,176,4.1989,4.1989,0.0,873.0,176,0.8400700034687323,231.0,0.1142971944444444
588,7.93394588584351e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,870.0,175,4.1989,4.1989,0.0,870.0,175,0.8367545977036135,230.0,0.1138461111111111
589,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8390757288165906,229.0,0.1141619166666666
590,1.777666185424252e-09,-9.379931524724071,4.1989,4.1985,4.198895530726258,86.9546107447797,889.0,179,4.1989,4.1989,0.0,889.0,179,0.8389050484040258,228.0,0.1141386944444444
591,7.257104449522337e-07,-13.128116310050196,4.1989,4.1877,4.19883294797688,172.5517176597873,858.0,173,4.1989,4.1877,-0.0111999999999996,858.0,173,0.8357045865052634,227.0,0.1137032499999999
592,1.7809129870130868e-06,-13.26065562251804,4.1992,4.1812,4.198801136363638,175.89723841253783,875.0,176,4.1989,4.1812,-0.0177000000000004,875.0,176,0.8344559245396579,226.0,0.1135333611111111
593,2.615934065933995e-07,-13.490737563234308,4.1989,4.192,4.198862087912088,182.0000000000412,904.0,182,4.1989,4.192,-0.0068999999999999,904.0,182,0.8406038901659295,225.0,0.1143698333333333
594,5.142857142863624e-10,13.228756555324988,4.1992,4.1989,4.198901714285714,175.00000000003624,867.0,175,4.1989,4.1989,0.0,867.0,175,0.8382625468988328,224.0,0.1140512777777777
595,8.870586671982503e-07,-13.072632075320124,4.1989,4.1865,4.198814942528736,171.86860280671513,864.0,174,4.1989,4.1865,-0.0124000000000004,864.0,174,0.8359916399263951,223.0,0.1137423055555555
596,2.856516976998277e-09,-7.301594681430155,4.1989,4.1985,4.1988927710843384,51.93895508209474,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8306458314065435,222.0,0.1130149722222222
597,3.210633946834311e-09,4.965659420885838,4.1992,4.1989,4.198911042944786,22.939104719392407,809.0,163,4.1989,4.1989,0.0,809.0,163,0.8325353615719584,221.0,0.1132720555555555
598,0.0,0.0,4.1989,4.1989,4.1989,0.0,860.0,174,4.1989,4.1989,0.0,860.0,174,0.8351513043066383,220.0,0.1136279722222222
599,6.384090909091108e-07,-13.266499161425044,4.1989,4.1883,4.198839772727274,176.00000000006165,875.0,176,4.1989,4.1883,-0.0106000000000001,875.0,176,0.83828888394814,219.0,0.1140548611111111
600,3.016312676435106e-07,-13.048285157918476,4.1992,4.1917,4.198863583815029,171.20664137570347,857.0,173,4.1989,4.1917,-0.0072,857.0,173,0.8375175554808318,218.0,0.1139499166666666
601,5.7506493506565965e-09,3.455868039832867,4.1992,4.1989,4.198920454545456,10.057187675524142,870.0,176,4.1989,4.1989,0.0,870.0,176,0.8400553037202817,217.0,0.1142951944444444
602,0.0,0.0,4.1989,4.1989,4.1989,0.0,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8367915512379127,216.0,0.1138511388888888
603,4.513931888550579e-09,4.042485586427415,4.1992,4.1989,4.198915789473685,14.511286434179048,849.0,171,4.1992,4.1989,-0.0003000000000001,849.0,171,0.8363315716093142,215.0,0.1137885555555555
604,6.514078798751176e-07,-13.067043313979516,4.1992,4.1883,4.198852873563219,171.8504264918558,863.0,174,4.1989,4.1883,-0.0106000000000001,863.0,174,0.8384763057408846,214.0,0.1140803611111111
605,5.721399014778088e-07,-13.210361955965949,4.1992,4.1889,4.198844571428571,174.6803444842907,868.0,175,4.1989,4.1889,-0.0099999999999997,868.0,175,0.836070242747971,213.0,0.113753
606,7.442497261783748e-09,2.883745788531606,4.1992,4.1989,4.198927108433734,6.392871901030693,823.0,166,4.1992,4.1989,-0.0003000000000001,823.0,166,0.8374424234331956,212.0,0.1139396944444444
607,5.172413793109964e-10,13.19090595826543,4.1992,4.1989,4.198901724137931,173.99999999986667,862.0,174,4.1989,4.1989,0.0,862.0,174,0.8343462889157975,211.0,0.1135184444444444
608,2.742304073127503e-09,-7.459720363397522,4.1989,4.1985,4.1988930635838155,54.274789858400325,860.0,173,4.1989,4.1989,0.0,860.0,173,0.8328581435483519,210.0,0.1133159722222222
609,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8357184696010221,209.0,0.1137051388888888
610,1.828449936880869e-09,-9.245681507098547,4.1989,4.1985,4.198895402298851,84.45328556041254,861.0,174,4.1989,4.1989,0.0,861.0,174,0.8320994731977649,208.0,0.11321275
611,9.58083832335118e-10,-12.922847983401477,4.1989,4.1985,4.19889760479042,167.00000000141944,827.0,167,4.1989,4.1989,0.0,827.0,167,0.8317732204474317,207.0,0.1131683611111111
612,8.988764044941849e-10,-13.341664064234878,4.1989,4.1985,4.19889775280899,178.00000000195286,882.0,178,4.1989,4.1989,0.0,882.0,178,0.8312762872845338,206.0,0.11310075
613,1.828449936880869e-09,-9.245681507098547,4.1989,4.1985,4.198895402298851,84.45328556041254,860.0,174,4.1989,4.1989,0.0,860.0,174,0.830762816904629,205.0,0.1130308888888888
614,1.828449936880869e-09,-9.245681507098547,4.1989,4.1985,4.198895402298851,84.45328556041252,861.0,174,4.1985,4.1989,0.0003999999999999,861.0,174,0.831035578903656,204.0,0.113068
615,5.357142857149606e-10,12.961481396691584,4.1992,4.1989,4.198901785714287,167.99999999782892,830.0,168,4.1989,4.1989,0.0,830.0,168,0.830643993937987,203.0,0.1130147222222222
616,2.992465616902625e-07,-13.120311830657004,4.1992,4.1917,4.198862068965518,172.786853916152,863.0,174,4.1989,4.1917,-0.0072,863.0,174,0.8344346915696738,202.0,0.1135304722222222
617,9.467455621299687e-10,-13.00000000004511,4.1989,4.1985,4.198897633136095,169.00000000079137,840.0,169,4.1989,4.1989,0.0,840.0,169,0.8321737885927094,201.0,0.1132228611111111
618,1.533785130558042e-09,7.482036594049267,4.1992,4.1989,4.198905172413793,54.60846390408684,863.0,174,4.1989,4.1992,0.0003000000000001,863.0,174,0.8373542249424922,200.0,0.1139276944444444
619,1.0464396284842908e-09,9.164186781887992,4.1992,4.1989,4.198903508771931,82.95245264410674,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8360226727286796,199.0,0.1137465277777777
620,1.542546041136505e-09,7.459720363329176,4.1992,4.1989,4.198905202312139,54.27478985771257,855.0,173,4.1989,4.1989,0.0,855.0,173,0.831856314858812,198.0,0.1131796666666666
621,3.041020530197392e-07,-12.692012265560791,4.1989,4.1917,4.198837931034484,164.93878855660026,861.0,174,4.1989,4.1917,-0.0072,861.0,174,0.8312225923700547,197.0,0.1130934444444444
622,2.674719101123523e-07,-13.341664064132006,4.1989,4.192,4.198861235955057,178.00000000010212,880.0,178,4.1989,4.192,-0.0068999999999999,880.0,178,0.8323358941520113,196.0,0.1132449166666666
623,4.345127250154226e-09,-5.795456635940013,4.1989,4.1985,4.19888888888889,31.94212803032787,894.0,180,4.1989,4.1989,0.0,894.0,180,0.8344101919889229,195.0,0.1135271388888888
624,7.227533054281657e-07,-13.11720301866885,4.1989,4.1877,4.198828735632185,172.667140081765,861.0,174,4.1989,4.1877,-0.0111999999999996,861.0,174,0.8324053096308055,194.0,0.1132543611111111
625,2.344015215553631e-06,-12.984365757525184,4.1989,4.179,4.1987775147929005,168.7238339198277,836.0,169,4.1989,4.179,-0.0198999999999998,836.0,169,0.8284235152692616,193.0,0.1127126111111111
626,1.828449936880868e-09,-9.245681507098556,4.1989,4.1985,4.198895402298851,84.45328556041264,864.0,174,4.1989,4.1989,0.0,864.0,174,0.8295137466126777,192.0,0.1128609444444444
627,6.390532544377291e-09,-4.644154859968845,4.1989,4.1985,4.198883431952663,19.802397881740525,839.0,169,4.1989,4.1989,0.0,839.0,169,0.8253912838249888,191.0,0.1123000555555555
628,2.2890751445086258e-06,-13.152946437967044,4.1989,4.179,4.1987849710982665,173.00000000002015,855.0,173,4.1989,4.179,-0.0198999999999998,855.0,173,0.827869212254772,190.0,0.1126371944444444
629,7.93343069455222e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,876.0,177,4.1989,4.1989,0.0,876.0,177,0.828430456817141,189.0,0.1127135555555555
630,4.0228478172165754e-08,-0.0234624988206514,4.1989,4.1985,4.1987023255813956,-2.0231116734173495,852.0,172,4.1989,4.1989,0.0,852.0,172,0.8258998542887434,188.0,0.1123692499999999
631,3.7869822485198753e-08,-0.5046389200340007,4.1989,4.1985,4.19874852071006,-1.7663859028840765,836.0,169,4.1985,4.1985,0.0,836.0,169,0.8244474374765596,187.0,0.1121716388888889
632,2.860599542948692e-08,-1.286228999533001,4.1989,4.1985,4.198807514450867,-0.3497935240560648,856.0,173,4.1989,4.1985,-0.0003999999999999,856.0,173,0.8230464697839525,186.0,0.1119810277777777
633,3.9408866995065225e-08,-0.2911769028922944,4.1989,4.1985,4.198728571428572,-1.937491598330063,869.0,175,4.1989,4.1985,-0.0003999999999999,869.0,175,0.8250440022678445,185.0,0.1122528055555555
634,6.8049535603800915e-09,3.0772161615682836,4.1992,4.1989,4.198924561403509,7.55751982314371,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8280327469562844,184.0,0.1126594444444444
635,3.533128834356182e-07,-12.42229808472488,4.1992,4.1914,4.198876073619633,157.25498773158645,810.0,163,4.1989,4.1914,-0.0075000000000002,810.0,163,0.8219435803238151,183.0,0.1118309722222222
636,6.662068965525633e-09,3.12311462632565,4.1992,4.1989,4.198924000000001,7.84335786122441,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8269717109465964,182.0,0.1125150833333333
637,5.3898373437357886e-09,3.608396576191374,4.1992,4.1989,4.1989190751445085,11.149293647461572,855.0,173,4.1989,4.1989,0.0,855.0,173,0.8271387164220485,181.0,0.1125378055555555
638,4.1533406352735806e-09,4.257649340799135,4.1992,4.1989,4.198914457831325,16.324122395459796,823.0,166,4.1989,4.1989,0.0,823.0,166,0.8292072976901183,180.0,0.11281925
639,2.844917281243818e-07,-12.591743655742782,4.1992,4.192,4.1988913793103455,163.7232118210748,864.0,174,4.1989,4.192,-0.0068999999999999,864.0,174,0.828492726584883,179.0,0.1127220277777777
640,1.0344132275856561e-09,9.218596711878696,4.1992,4.1989,4.198903468208093,83.9530111821389,859.0,173,4.1989,4.1989,0.0,859.0,173,0.8259819278842591,178.0,0.1123804166666666
641,4.903328682485747e-09,3.835906613792212,4.1992,4.1989,4.198917241379311,12.861894348621751,861.0,174,4.1989,4.1989,0.0,861.0,174,0.8262840893801872,177.0,0.1124215277777777
642,5.113636363642805e-10,13.266499161359976,4.1992,4.1989,4.198901704545455,175.99999999889738,871.0,176,4.1989,4.1989,0.0,871.0,176,0.8289130985579342,176.0,0.1127792222222222
643,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,916.0,185,4.1989,4.1989,0.0,916.0,185,0.8327805615426406,175.0,0.1133054166666666
644,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,916.0,185,4.1989,4.1989,0.0,916.0,185,0.832922863274169,174.0,0.1133247777777777
645,1.7617358598363211e-06,-13.329986892523406,4.1992,4.1812,4.19880393258427,177.79348758715076,883.0,178,4.1989,4.1812,-0.0177000000000004,883.0,178,0.8344112128047876,173.0,0.1135272777777777
646,1.7949447513811796e-06,-13.42032729222587,4.1992,4.1809,4.19881049723757,180.40599271086373,900.0,181,4.1989,4.1809,-0.0179999999999997,900.0,181,0.8343883465294201,172.0,0.1135241666666666
647,2.4772375690606465e-07,-12.983036529167464,4.1992,4.1923,4.198883425414365,172.78407240818782,898.0,181,4.1989,4.1923,-0.0065999999999997,898.0,181,0.8331588759020695,171.0,0.1133568888888889
648,1.0344132275856555e-09,9.218596711962512,4.1992,4.1989,4.198903468208092,83.95301118318116,860.0,173,4.1989,4.1989,0.0,860.0,173,0.8291105243461521,170.0,0.1128060833333333
649,3.013953488372173e-07,-13.114877048607967,4.1989,4.1917,4.1988581395348845,172.0000000000702,852.0,172,4.1989,4.1917,-0.0072,852.0,172,0.8280070223964959,169.0,0.1126559444444444
650,2.0259325916255895e-08,0.687775731902085,4.1992,4.1989,4.1990015625,-1.543148968731013,950.0,192,4.1989,4.1992,0.0003000000000001,950.0,192,0.8436602128646074,168.0,0.1147856666666666
651,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,917.0,185,0.841245370855258,167.0,0.1144571111111111
652,9.573917543569078e-10,9.590820760019522,4.1992,4.1989,4.198903208556151,90.95658144528228,926.0,187,4.1989,4.1989,0.0,926.0,187,0.8409605632290285,166.0,0.1144183611111111
653,7.560209424083873e-08,-13.820274961091611,4.1989,4.1951,4.1988801047120425,191.0000000001184,950.0,191,4.1989,4.1951,-0.0038,950.0,191,0.8396912807829575,165.0,0.1142456666666666
654,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,881.0,178,0.8356837618616251,164.0,0.1137004166666666
655,4.89130434783225e-10,13.564659966110852,4.1992,4.1989,4.198901630434784,183.9999999974459,914.0,184,4.1989,4.1989,0.0,914.0,184,0.8382978671277488,163.0,0.1140560833333333
656,1.9992295839778654e-09,6.479456458480479,4.1992,4.1989,4.198906779661018,40.4402084333448,878.0,177,4.1989,4.1989,0.0,878.0,177,0.8313765314024397,162.0,0.1131143888888888
657,9.039548022596879e-10,-13.30413469575186,4.1989,4.1985,4.198897740112995,177.00000000182635,876.0,177,4.1989,4.1989,0.0,876.0,177,0.832139285016485,161.0,0.1132181666666666
658,2.5123152709391264e-09,5.708500280265691,4.1992,4.1989,4.198908571428571,30.9404727074677,866.0,175,4.1989,4.1989,0.0,866.0,175,0.8332836196007263,160.0,0.1133738611111111
