cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,1.1311269375766273e-08,5.346531738045475,4.1995,4.1989,4.1989193548387105,26.93278293758277,766.0,155,4.1989,4.1995,0.0005999999999994,766.0,155,0.957724904571498,715.0,0.1730521111111111
141,7.0569536423721085e-09,6.950632903750561,4.1995,4.1989,4.198911920529801,46.93280256519069,749.0,151,4.1989,4.1989,0.0,749.0,151,0.9573411920607175,714.0,0.1729827777777778
142,4.999507534710301e-09,8.365334747036679,4.1995,4.1989,4.198908391608391,68.94296061582038,708.0,143,4.1989,4.1989,0.0,708.0,143,0.9626944120328308,713.0,0.1739500555555555
143,0.0,0.0,4.1989,4.1989,4.1989,0.0,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9619166870360208,712.0,0.1738095277777777
144,6.038734057620106e-09,5.268585161116788,4.1995,4.1985,4.198905479452056,51.51557563324391,721.0,146,4.1989,4.1989,0.0,721.0,146,0.9618601140376364,711.0,0.1737993055555555
145,1.4284364666957286e-08,4.671572489469463,4.1995,4.1989,4.198924657534247,20.09875194238265,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9606693139140368,710.0,0.1735841388888889
146,9.65895134622826e-09,5.850632986910279,4.1995,4.1989,4.198916438356165,32.67739522781785,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9587868781389944,709.0,0.173244
147,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,727.0,147,4.1989,4.1989,0.0,727.0,147,0.9606238095457712,708.0,0.1735759166666666
148,1.4006892798815289e-08,4.724801640234739,4.1995,4.1989,4.198924161073825,20.60010569995793,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9601352525108112,707.0,0.1734876388888888
149,9.46852893160008e-09,5.914414705716684,4.1995,4.1989,4.1989161073825505,33.428870272694056,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9603839892265332,706.0,0.1735325833333333
150,5.0882515168142936e-08,1.7854191348448272,4.1995,4.1989,4.199001351351352,1.2038067674792767,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9603277236900968,705.0,0.1735224166666666
151,2.02515106973661e-09,-8.773866279076596,4.1989,4.1985,4.1988949044586,75.94813735763506,777.0,157,4.1989,4.1989,0.0,777.0,157,0.972290299421818,704.0,0.1756839444444444
152,4.531567328913763e-09,2.008816210655817,4.1995,4.1985,4.198898675496689,58.190796508295726,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9727069103610064,703.0,0.1757592222222222
153,4.2220688597457735e-09,2.0749885278798903,4.1995,4.1985,4.198898765432101,62.492108717375544,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9733717968229956,702.0,0.1758793611111111
154,1.059602649006389e-09,-12.288205727404414,4.1989,4.1985,4.198897350993377,150.9999999993343,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9707649806990762,701.0,0.1754083333333333
155,7.075636110141346e-09,-4.374869208519099,4.1989,4.1985,4.19888157894737,17.367850564040538,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9696521221792288,700.0,0.1752072499999999
156,1.0596026490063887e-09,-12.288205727404415,4.1989,4.1985,4.198897350993377,150.9999999993343,749.0,151,4.1989,4.1989,0.0,749.0,151,0.9700097004244512,699.0,0.1752718611111111
157,2.0133921280413653e-08,-2.018771146049763,4.1989,4.1985,4.198841401273886,2.1020535471608324,778.0,157,4.1989,4.1989,0.0,778.0,157,0.9712898182438696,698.0,0.1755031666666666
158,2.980654406495642e-09,-7.139962938932336,4.1989,4.1985,4.198892452830189,49.60289702155313,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9717362529919892,697.0,0.1755838333333333
159,6.944281524925157e-09,-4.423581301612739,4.1989,4.1985,4.198881935483872,17.797569241228775,766.0,155,4.1989,4.1989,0.0,766.0,155,0.9710181756130406,696.0,0.1754540833333333
160,2.0777433780525187e-09,-8.659112040389516,4.1989,4.1985,4.1988947712418305,73.94675672149528,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9684811533512584,695.0,0.1749956666666666
161,2.337662337658361e-09,12.40967364591654,4.1995,4.1989,4.198903896103897,153.99999999875408,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9680259559376284,694.0,0.1749134166666666
162,3.5597800764097014e-09,4.900049399334815,4.1995,4.1985,4.198901360544218,83.8807039280201,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9677034283544484,693.0,0.1748551388888889
163,1.081081081080843e-09,-12.165525060694684,4.1989,4.1985,4.198897297297298,148.00000000161543,733.0,148,4.1989,4.1985,-0.0003999999999999,733.0,148,0.9668748184052872,692.0,0.1747054166666666
164,3.0565563468782552e-09,-7.045934892094648,4.1989,4.1985,4.198892258064517,48.26789464681417,768.0,155,4.1989,4.1989,0.0,768.0,155,0.969124363745932,691.0,0.1751118888888889
165,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9649888468178458,690.0,0.1743646388888889
166,2.2136222910179073e-08,3.552010037132214,4.1995,4.1989,4.198939215686275,10.757232806858738,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9645837657016972,689.0,0.1742914444444444
167,1.0629421367659978e-08,4.601425216184778,4.1995,4.1985,4.1989134228187925,28.24863861947605,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9640489356436024,688.0,0.1741948055555555
168,1.2068965517220852e-08,5.156012459847984,4.1995,4.1989,4.198920689655174,24.92814227994756,719.0,145,4.1989,4.1995,0.0005999999999994,719.0,145,0.9623552815044728,687.0,0.1738887777777777
169,3.634421134416615e-09,4.849488281227607,4.1995,4.1985,4.198901388888889,82.15880005961127,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9624675051153984,686.0,0.1739090555555555
170,7.295229097767475e-09,6.829632364990071,4.1995,4.1989,4.198912328767124,45.26379991402754,724.0,146,4.1989,4.1989,0.0,724.0,146,0.962073031436447,685.0,0.1738377777777777
171,0.0,0.0,4.1989,4.1989,4.1989,0.0,739.0,149,4.1989,4.1989,0.0,739.0,149,0.964547638922838,684.0,0.1742849166666666
172,1.0389610389608099e-09,-12.409673646028386,4.1989,4.1985,4.198897402597403,154.00000000062914,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9642670798955244,683.0,0.1742342222222222
173,3.419332645334585e-09,4.999637873018308,4.1995,4.1985,4.198901307189543,87.32451044262298,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9634552266225151,682.0,0.1740875277777777
174,1.1034482758618259e-09,-12.041594578832688,4.1989,4.1985,4.198897241379311,145.00000000065754,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9617093039522696,681.0,0.1737720555555555
175,0.0,0.0,4.1989,4.1989,4.1989,0.0,767.0,155,4.1989,4.1989,0.0,767.0,155,0.962892110065228,680.0,0.1739857777777777
176,2.1331398512601864e-09,-8.54281485518492,4.1989,4.1985,4.198894630872483,71.94530056918465,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9613265138273324,679.0,0.1737028888888888
177,1.0666666666664322e-09,-12.24744871396384,4.1989,4.1985,4.198897333333334,150.0000000007936,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9617292889788728,678.0,0.1737756666666666
178,6.2658576944277414e-09,-4.707125530146844,4.1989,4.1985,4.198883783783784,20.43299380604853,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9609511027891412,677.0,0.1736350555555555
179,3.609195402294363e-09,4.866400357943627,4.1995,4.1985,4.198901379310345,82.73276806350239,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9591356937187062,676.0,0.1733070277777778
180,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9575571840790054,675.0,0.1730218055555555
181,1.041181041180812e-08,-3.423183706766465,4.1989,4.1985,4.1988722222222234,9.85487903620374,714.0,144,4.1985,4.1989,0.0003999999999999,714.0,144,0.9566347982357836,674.0,0.1728551388888889
182,1.1590678824718828e-08,-3.180809915739536,4.1989,4.1985,4.198868794326241,8.234157459688284,696.0,141,4.1989,4.1989,0.0,696.0,141,0.954650285094091,673.0,0.1724965555555555
183,3.286713286712564e-09,-6.780626507746445,4.1989,4.1985,4.198891666666667,44.59615274291847,713.0,144,4.1989,4.1989,0.0,713.0,144,0.9571644014407668,672.0,0.1729508333333333
184,2.3999999999959187e-09,12.247448713936103,4.1995,4.1989,4.198904,150.00000000033455,741.0,150,4.1989,4.1989,0.0,741.0,150,0.957642965962425,671.0,0.1730373055555555
185,4.380971141533556e-09,-5.786146840821652,4.1989,4.1985,4.198888811188812,31.925857733637105,708.0,143,4.1989,4.1989,0.0,708.0,143,0.9574346604928308,670.0,0.1729996666666666
186,9.993920972627382e-09,5.742752977236604,4.1995,4.1989,4.198917021276595,31.42479605662174,695.0,141,4.1989,4.1989,0.0,695.0,141,0.9562762976047178,669.0,0.1727903611111111
187,0.0,0.0,4.1989,4.1989,4.1989,0.0,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9561493158203008,668.0,0.1727674166666666
188,4.644766997700275e-09,8.687942844054065,4.1995,4.1989,4.198907792207793,74.44710872545383,765.0,154,4.1989,4.1989,0.0,765.0,154,0.9560029639331762,667.0,0.1727409722222222
189,5.9169236350360014e-09,5.3248700706992755,4.1995,4.1985,4.198905369127517,52.619529465466265,735.0,149,4.1989,4.1989,0.0,735.0,149,0.9566183490215792,666.0,0.1728521666666666
190,2.432432432428295e-09,12.165525060584972,4.1995,4.1989,4.198904054054054,147.99999999981162,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9554301623245354,665.0,0.1726374722222222
191,3.634421134416616e-09,4.849488281227605,4.1995,4.1985,4.198901388888889,82.1588000596112,713.0,144,4.1989,4.1989,0.0,713.0,144,0.9562015843514168,664.0,0.1727768611111111
192,7.165995525725492e-09,-4.34209096967184,4.1989,4.1985,4.1988813333333335,17.081346673194627,742.0,150,4.1989,4.1989,0.0,742.0,150,0.9553213207950352,663.0,0.1726178055555555
193,2.4489795918325702e-09,12.124355652973604,4.1995,4.1989,4.198904081632653,146.9999999998601,725.0,147,4.1989,4.1989,0.0,725.0,147,0.9544140005872525,662.0,0.1724538611111111
194,2.176665092110999e-09,-8.454541055426676,4.1989,4.1985,4.198894520547946,70.44415509328157,725.0,146,4.1989,4.1989,0.0,725.0,146,0.9533730881631762,661.0,0.1722657777777777
195,7.446075051696192e-09,6.75599003351678,4.1995,4.1989,4.198912587412588,44.26231871458985,708.0,143,4.1989,4.1989,0.0,708.0,143,0.951032687816974,660.0,0.1718428888888889
196,3.162068965511864e-08,2.76067578425063,4.1995,4.1989,4.198957931034483,5.699764164410183,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9507701153136036,659.0,0.1717954444444444
197,4.9995075347103e-09,8.365334747036679,4.1995,4.1989,4.198908391608391,68.9429606158204,709.0,143,4.1989,4.1989,0.0,709.0,143,0.951692193694878,658.0,0.1719620555555555
198,7.550151975671052e-09,6.706445070833208,4.1995,4.1989,4.198912765957447,43.5946290227098,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9509599730663334,657.0,0.17182975
199,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9512629768158318,656.0,0.1718845
200,2.222003348763424e-09,-8.365334747056055,4.1989,4.1985,4.198894405594406,68.94296061603951,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9525295663095495,655.0,0.1721133611111111
201,7.943013252570188e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,146,4.1989,4.1989,0.0,725.0,146,0.9511602845252864,654.0,0.1718659444444444
202,2.147453576024532e-09,-8.513492066520532,4.1989,4.1985,4.198894594594595,71.44492400101343,731.0,148,4.1989,4.1989,0.0,731.0,148,0.950674955840778,653.0,0.17177825
203,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9500946214144173,652.0,0.1716733888888889
204,5.7080610021773935e-09,-4.978304251383606,4.1989,4.1985,4.198885294117648,23.123382114002247,672.0,136,4.1989,4.1989,0.0,672.0,136,0.947907183387216,651.0,0.1712781388888889
205,1.3842851009013694e-08,-2.7953515227685917,4.1989,4.1985,4.1988620437956214,5.899914818060443,678.0,137,4.1989,4.1989,0.0,678.0,137,0.9472682774598108,650.0,0.1711626944444444
206,2.3701043653905668e-09,-8.091810010818552,4.1989,4.1985,4.198894029850747,64.4390495871493,664.0,134,4.1989,4.1989,0.0,664.0,134,0.9468653485772968,649.0,0.1710898888888888
207,7.49775247226774e-09,6.731263222173633,4.1995,4.1989,4.198912676056338,43.92847752633372,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9477228599495456,648.0,0.1712448333333333
208,5.105858170597691e-09,8.275165702968849,4.1995,4.1989,4.198908571428571,67.44171392567611,691.0,140,4.1989,4.1989,0.0,691.0,140,0.9489693106856862,647.0,0.1714700555555555
209,2.49999999999575e-09,11.999999999937314,4.1995,4.1989,4.198904166666668,143.99999999898293,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9502231405085728,646.0,0.1716966111111111
210,1.0738255033554675e-09,-12.20655561577354,4.1989,4.1985,4.198897315436242,149.00000000065708,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9477511464487376,645.0,0.1712499444444444
211,1.4691632286043526e-08,-2.6691854152610124,4.1989,4.1985,4.198859420289856,5.199705204732554,685.0,138,4.1989,4.1989,0.0,685.0,138,0.9457995317354536,644.0,0.1708973055555555
212,2.5643835616432706e-08,-1.526471426306726,4.1989,4.1985,4.198820547945206,0.3345087960680013,721.0,146,4.1989,4.1989,0.0,721.0,146,0.945777855668138,643.0,0.1708933888888889
213,8.971767166258042e-09,-3.772545908724119,4.1989,4.1985,4.198876315789475,12.395035121654924,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9473680488618528,642.0,0.1711807222222222
214,9.838321293427486e-09,-3.552010037178171,4.1989,4.1985,4.198873856209151,10.75723280707928,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9483629957247416,641.0,0.1713605
215,8.236808236806422e-09,-3.984754678038021,4.1989,4.1985,4.198878378378378,14.068214454347318,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9479825115644126,640.0,0.17129175
216,1.938343346793625e-08,-2.0987598597563637,4.1989,4.1985,4.198844055944056,2.4387070946589446,706.0,143,4.1989,4.1989,0.0,706.0,143,0.946715460877773,639.0,0.1710628055555555
217,1.3713041900958344e-08,-2.811649142486368,4.1989,4.1985,4.198862416107382,5.985539595247829,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9465872492455654,638.0,0.1710396388888889
218,8.566576765556e-09,-3.8895454018476463,4.1989,4.1985,4.198877464788733,13.315930688419312,701.0,142,4.1989,4.1989,0.0,701.0,142,0.9434366866670664,637.0,0.1704703611111111
219,1.8788247213775e-08,-2.1624161827206736,4.1989,4.1985,4.19884609929078,2.7143463605920757,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9428043911715376,636.0,0.1703561111111111
220,2.8949755124245396e-08,-1.2634186998703123,4.1989,4.1985,4.198806040268456,-0.4094510808776035,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9448548549010204,635.0,0.1707266111111111
221,3.1479512042532957e-08,-1.0696428313237991,4.1989,4.1985,4.198793525179856,-0.8685714987823254,689.0,139,4.1989,4.1989,0.0,689.0,139,0.941754562350977,634.0,0.1701664166666666
222,8.453768453766592e-09,-3.9215381323181786,4.1989,4.1985,4.198877777777779,13.566711911145372,713.0,144,4.1989,4.1989,0.0,713.0,144,0.94438812766435,633.0,0.1706422777777777
223,1.0688591983553656e-08,-3.3643556664867384,4.1989,4.1985,4.1988714285714295,9.453750946086132,694.0,140,4.1989,4.1989,0.0,694.0,140,0.9436002564232644,632.0,0.1704999166666666
224,1.6035353535346082e-08,-1.3674543454769426,4.1995,4.1985,4.198868055555556,8.228975729151287,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9418132875829954,631.0,0.1701770277777777
225,2.6167179200441535e-08,-1.4836545316305054,4.1989,4.1985,4.198818367346939,0.203817663815613,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9418866172575316,630.0,0.1701902777777777
226,2.390775415211575e-08,-1.673918713168608,4.1989,4.1985,4.198827536231884,0.8135845913664159,683.0,138,4.1989,4.1989,0.0,683.0,138,0.938877025982072,629.0,0.1696464722222222
227,1.2795937797521781e-08,-2.964079680377124,4.1989,4.1985,4.1988652173913055,6.885355068065621,684.0,138,4.1989,4.1989,0.0,684.0,138,0.941027568575544,628.0,0.1700350555555555
228,7.707225523926985e-09,-4.157195069848314,4.1989,4.1985,4.198879856115108,15.50518170115849,687.0,139,4.1989,4.1989,0.0,687.0,139,0.9423264415737748,627.0,0.17026975
229,2.1623931623926858e-08,-1.8772857905609064,4.1989,4.1985,4.198836111111112,1.545474681467036,715.0,144,4.1989,4.1989,0.0,715.0,144,0.9438170170964216,626.0,0.1705390833333333
230,4.0007354293059764e-08,0.1643684521570707,4.1989,4.1985,4.1986837837837845,-2.000199088612436,730.0,148,4.1989,4.1985,-0.0003999999999999,730.0,148,0.9432539005391344,625.0,0.1704373333333333
231,2.7926180794488684e-08,-1.3453162148130184,4.1989,4.1985,4.198810791366907,-0.1931117082100844,685.0,139,4.1989,4.1989,0.0,685.0,139,0.9400063337161236,624.0,0.1698505277777778
232,2.4948328267471708e-08,-1.5850527457267645,4.1989,4.1985,4.198823404255321,0.5195599432596754,698.0,141,4.1989,4.1985,-0.0003999999999999,698.0,141,0.9400229366613014,623.0,0.1698535277777777
233,1.1590678824718825e-08,-3.1808099157395384,4.1989,4.1985,4.198868794326241,8.234157459688289,698.0,141,4.1989,4.1989,0.0,698.0,141,0.938039807098374,622.0,0.1694951944444444
234,1.7836379982015846e-08,-2.2676940626090447,4.1989,4.1985,4.1988492957746475,3.187130203637952,701.0,142,4.1985,4.1989,0.0003999999999999,701.0,142,0.9394030933746564,621.0,0.1697415277777778
235,1.2547112462003316e-08,-3.005793614388887,4.1989,4.1985,4.198865957446809,7.135820160856079,695.0,141,4.1989,4.1989,0.0,695.0,141,0.93957880787779,620.0,0.1697732777777777
236,8.95040151156726e-09,-0.9886542420714176,4.1995,4.1985,4.198887671232877,21.711071389055547,724.0,146,4.1989,4.1989,0.0,724.0,146,0.94146155111478,619.0,0.1701134722222222
237,3.158126061331839e-08,-1.061111839909873,4.1989,4.1985,4.1987929577464795,-0.8867318926672048,703.0,142,4.1989,4.1989,0.0,703.0,142,0.938044572758564,618.0,0.1694960555555555
238,3.199117484831068e-09,-6.8782884598359475,4.1989,4.1985,4.1988918918918925,45.93142019474568,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9390012406089592,617.0,0.1696689166666666
239,1.4141414141411033e-08,-2.7477879561165115,4.1989,4.1985,4.198861111111112,5.62832313037299,711.0,144,4.1989,4.1989,0.0,711.0,144,0.939246902705204,616.0,0.1697133055555555
240,1.3796653796650756e-08,-2.798990976136065,4.1989,4.1985,4.198862162162163,5.91409414906459,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9399256249548416,615.0,0.1698359444444444
241,1.3487335359672812e-08,-2.8495740900773288,4.1989,4.1985,4.198863120567376,6.207934572065243,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9392971727336596,614.0,0.1697223888888889
242,1.0878587196465596e-08,-3.320298923829365,4.1989,4.1985,4.198870860927153,9.145349480999185,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9415255031999102,613.0,0.1701250277777777
243,1.8237128011332786e-08,-2.2214831908835717,4.1989,4.1985,4.19884794520548,2.975563599291983,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9409039688725525,612.0,0.1700127222222222
244,3.159270725833497e-08,-1.0581517904271054,4.1989,4.1985,4.198792810457517,-0.8921498949905757,759.0,153,4.1989,4.1985,-0.0003999999999999,759.0,153,0.9405931248433866,611.0,0.1699565555555555
245,1.5998605785984626e-08,-2.4877668183562154,4.1989,4.1985,4.1988552631578955,4.244665175295701,750.0,152,4.1989,4.1989,0.0,750.0,152,0.9379275834874486,610.0,0.1694749166666666
246,1.9045819555971243e-08,-2.1335534719525566,4.1989,4.1985,4.1988452054794525,2.587307368580572,721.0,146,4.1989,4.1989,0.0,721.0,146,0.9382030693926242,609.0,0.1695246944444444
247,7.120529801322934e-09,-4.358510894303532,4.1989,4.1985,4.198881456953642,17.22460115909253,750.0,151,4.1989,4.1989,0.0,750.0,151,0.9393162353744194,608.0,0.1697258333333333
248,2.8071511689404587e-08,-1.334141135449506,4.1989,4.1985,4.1988101449275375,-0.2235187713542252,681.0,138,4.1985,4.1985,0.0,681.0,138,0.9374551682047452,607.0,0.1693895555555555
249,3.5678160919532365e-08,-0.7256359720334887,4.1989,4.1985,4.198767586206897,-1.4942564332602597,717.0,145,4.1989,4.1985,-0.0003999999999999,717.0,145,0.938518832812954,606.0,0.16958175
250,2.0735632183903485e-08,-1.9619443625497248,4.1989,4.1985,4.1988393103448285,1.8748972211222783,719.0,145,4.1989,4.1989,0.0,719.0,145,0.935886651078346,605.0,0.1691061388888889
251,3.8536127619634915e-08,-0.4313237638102428,4.1989,4.1985,4.198741726618705,-1.8406553729682091,687.0,139,4.1989,4.1989,0.0,687.0,139,0.935563969764192,604.0,0.1690478333333333
252,2.3115773115768033e-08,-1.7415874599435783,4.1989,4.1985,4.198830555555556,1.0474823912489146,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9351481274798727,603.0,0.1689726944444444
