cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1984,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.7368211360028614,-391.0,0.0830842722222222
1985,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.7362159690526567,-392.0,0.0830160333333333
1986,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.7364792607714465,-393.0,0.0830457222222222
1987,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.7357023925413052,-394.0,0.0829581222222222
1988,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.7354453086736695,-395.0,0.0829291333333333
1989,6.293706293714221e-10,11.958260743057703,4.1998,4.1995,4.199502097902098,142.9999999992936,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7357950176220177,-396.0,0.0829685666666667
1990,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.7348456105447202,-397.0,0.0828615111111111
1991,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,700.0,141,4.1995,4.1995,0.0,700.0,141,0.7338085545213662,-398.0,0.0827445722222222
1992,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.7330385839036186,-399.0,0.08265775
1993,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.7330424268590946,-400.0,0.0826581833333333
1994,6.382978723412298e-10,11.874342087004544,4.1998,4.1995,4.199502127659574,140.99999999946394,700.0,141,4.1995,4.1995,0.0,700.0,141,0.7307040869890584,-401.0,0.0823945111111111
1995,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7289800780399779,-402.0,0.0822001111111111
1996,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.7290647215977779,-403.0,0.0822096555555556
1997,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.72828415821814,-404.0,0.0821216388888889
1998,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7266510006780125,-405.0,0.0819374833333333
1999,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.7259593179609307,-406.0,0.0818594888888889
2000,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,700.0,142,0.7265642385678354,-407.0,0.0819277
2001,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.7261305758229277,-408.0,0.0818788
2002,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,700.0,142,0.7247512996875392,-409.0,0.0817232722222222
2003,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.7251900371044218,-410.0,0.0817727444444444
2004,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,700.0,141,4.1995,4.1995,0.0,700.0,141,0.7249227546241767,-411.0,0.0817426055555556
2005,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.7247575568073537,-412.0,0.0817239777777778
2006,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,0.723640242136936,-413.0,0.0815979888888889
2007,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.7239853198312477,-414.0,0.0816369
2008,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.7239825607862905,-415.0,0.0816365888888889
2009,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,700.0,142,0.7234643037522432,-416.0,0.08157815
2010,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,0.7238893937503186,-417.0,0.0816260833333333
2011,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.7236299942556653,-418.0,0.0815968333333333
2012,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,0.7234543022142725,-419.0,0.0815770222222222
2013,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.7239701450839824,-420.0,0.0816351888888889
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7229361929862054,-421.0,0.0815186
2015,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.7221614433084422,-422.0,0.0814312388888889
2016,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.7210383149361499,-423.0,0.0813045944444444
2017,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,710.0,143,0.7214687752181606,-424.0,0.0813531333333333
2018,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.7211222687327102,-425.0,0.0813140611111111
2019,2.517482517478235e-09,-11.958260743111197,4.1995,4.1989,4.199495804195804,143.00000000015848,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7192269526529723,-426.0,0.0811003444444444
2020,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,710.0,143,0.7196593836813819,-427.0,0.0811491055555556
2021,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.7194868941028859,-428.0,0.0811296555555556
2022,7.497752472267742e-09,-6.731263222173634,4.1995,4.1989,4.199487323943662,43.92847752633373,701.0,142,4.1995,4.1989,-0.0005999999999994,701.0,142,0.719143146662392,-429.0,0.0810908944444444
2023,2.3733892717969837e-08,-3.393896218185157,4.1995,4.1989,4.199457746478872,9.65432168545656,704.0,142,4.1995,4.1995,0.0,704.0,142,0.7175106788835051,-430.0,0.0809068166666667
2024,1.4573032601176826e-08,-4.617729246694971,4.1995,4.1989,4.199474825174824,19.5973420893722,706.0,143,4.1995,4.1995,0.0,706.0,143,0.7160435074587602,-431.0,0.0807413777777778
2025,1.9147050132933065e-08,-3.9055744547162026,4.1995,4.1989,4.199466433566434,13.441323877115432,705.0,143,4.1995,4.1995,0.0,705.0,143,0.7160467591903175,-432.0,0.0807417444444445
2026,3.222055738681964e-08,-2.7218334153793085,4.1995,4.1989,4.199440845070423,5.485444845681409,703.0,142,4.1995,4.1989,-0.0005999999999994,703.0,142,0.7149164868623322,-433.0,0.0806142944444445
2027,9.925082409332837e-09,-5.764490825793213,4.1995,4.1989,4.199483098591548,31.675330666961617,702.0,142,4.1995,4.1995,0.0,702.0,142,0.7149179649221303,-434.0,0.0806144611111111
2028,4.7467785435939674e-08,-1.927745975328684,4.1995,4.1989,4.19940704225352,1.7405215826941831,703.0,142,4.1995,4.1995,0.0,703.0,142,0.7140553692236711,-435.0,0.0805171944444445
2029,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7134520744825446,-436.0,0.0804491666666667
2030,3.201812272229363e-08,-2.734840770354187,4.1995,4.1989,4.199441258741259,5.556883337234714,707.0,143,4.1995,4.1995,0.0,707.0,143,0.7137943438632387,-437.0,0.0804877611111111
2031,5.861124790692287e-08,-1.494034338705249,4.1995,4.1989,4.199378321678322,0.2352318801467072,705.0,143,4.1995,4.1995,0.0,705.0,143,0.7136265348074384,-438.0,0.0804688388888889
2032,3.1818181818127725e-08,-2.74778795608548,4.1995,4.1989,4.199441666666666,5.6283231302576935,711.0,144,4.1995,4.1995,0.0,711.0,144,0.7139767857110452,-439.0,0.0805083333333333
2033,8.084310056127293e-08,-0.7034099622873465,4.1995,4.1989,4.199298601398601,-1.5267669172956986,705.0,143,4.1995,4.1989,-0.0005999999999994,705.0,143,0.7118148769123016,-440.0,0.0802645555555556
2034,7.335930476463401e-08,-0.981041322686843,4.1995,4.1989,4.199330985915492,-1.052584335900462,704.0,142,4.1989,4.1989,0.0,704.0,142,0.710611440624286,-441.0,0.0801288555555556
2035,6.15542204273552e-08,-1.3892750583530618,4.1995,4.1989,4.19936993006993,-0.0711064109796533,710.0,143,4.1989,4.1995,0.0005999999999994,710.0,143,0.7113856976154492,-442.0,0.0802161611111111
2036,4.1768935289991024e-08,-2.1862243859931785,4.1995,4.1989,4.19942027972028,2.818807829474733,710.0,143,4.1995,4.1995,0.0,710.0,143,0.710781713113084,-443.0,0.0801480555555556
2037,2.996158770801564e-08,-2.8763093147142973,4.1995,4.1989,4.1994454545454545,6.361945288775868,706.0,143,4.1995,4.1995,0.0,706.0,143,0.7107793482174061,-444.0,0.0801477888888889
2038,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.7106931773311478,-445.0,0.0801380722222222
2039,2.517482517478235e-09,-11.958260743111191,4.1995,4.1989,4.199495804195804,143.0000000001585,709.0,143,4.1995,4.1995,0.0,709.0,143,0.710272767855768,-446.0,0.0800906666666667
2040,9.79020979019314e-09,-5.807721940916255,4.1995,4.1989,4.199483333333333,32.17637741349412,712.0,144,4.1995,4.1995,0.0,712.0,144,0.7095807895267259,-447.0,0.0800126388888889
2041,3.201812272229363e-08,-2.734840770354187,4.1995,4.1989,4.199441258741259,5.556883337234714,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7083759244475717,-448.0,0.0798767777777778
2042,4.999507534710302e-09,-8.365334747036679,4.1995,4.1989,4.199491608391608,68.94296061582038,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7089727157255838,-449.0,0.0799440722222222
2043,2.76923076922606e-08,-3.0469447398300766,4.1995,4.1989,4.19945,7.386275097398442,710.0,144,4.1995,4.1995,0.0,710.0,144,0.7094866371175551,-450.0,0.0800020222222222
2044,2.4999999999957488e-09,-12.00000000004541,4.1995,4.1989,4.199495833333334,144.00000000073678,710.0,144,4.1995,4.1995,0.0,710.0,144,0.7095720689739144,-451.0,0.0800116555555556
2045,4.999507534710301e-09,-8.365334747036679,4.1995,4.1989,4.199491608391608,68.9429606158204,707.0,143,4.1995,4.1995,0.0,707.0,143,0.7100054361068616,-452.0,0.0800605222222222
2046,7.159090909078737e-08,-1.0422643971450127,4.1995,4.1989,4.1993375,-0.9267520013589524,714.0,144,4.1995,4.1995,0.0,714.0,144,0.7096623291589479,-453.0,0.0800218333333333
2047,4.6655172413713766e-08,-1.96194436252376,4.1995,4.1989,4.19940896551724,1.8748972210534085,717.0,145,4.1995,4.1995,0.0,717.0,145,0.7094999396557424,-454.0,0.0800035222222222
2048,7.159090909078737e-08,-1.0422643971450127,4.1995,4.1989,4.1993375,-0.9267520013589524,711.0,144,4.1995,4.1995,0.0,711.0,144,0.7083787327611883,-455.0,0.0798770944444444
2049,4.8653846153763424e-08,-1.877285790541553,4.1995,4.1989,4.199404166666667,1.545474681417911,710.0,144,4.1989,4.1995,0.0005999999999994,710.0,144,0.7086257658221939,-456.0,0.07990495
2050,2.9401983939487092e-08,-2.9159608333723783,4.1995,4.1989,4.199446575342465,6.592961694167329,720.0,146,4.1995,4.1995,0.0,720.0,146,0.7089682322775286,-457.0,0.0799435666666667
2051,3.9413793103381246e-08,-2.3036558264455076,4.1995,4.1989,4.199425517241379,3.3528897630186076,716.0,145,4.1995,4.1989,-0.0005999999999994,716.0,145,0.7079338367618121,-458.0,0.0798269277777778
2052,4.6390174775546996e-08,-1.973221894585752,4.1995,4.1989,4.199409589041096,1.919715639952082,721.0,146,4.1989,4.1995,0.0005999999999994,721.0,146,0.7080200569167299,-459.0,0.07983665
2053,4.965034965026523e-09,-8.395175627876734,4.1995,4.1989,4.199491666666666,69.44336441168397,713.0,144,4.1995,4.1995,0.0,713.0,144,0.7071610578304468,-460.0,0.0797397888888889
2054,8.906896551708993e-08,-0.2671195102174115,4.1995,4.1989,4.199239310344828,-1.955818142694829,718.0,145,4.1989,4.1989,0.0,718.0,145,0.7066412734679413,-461.0,0.0796811777777778
2055,4.310344827578876e-08,-2.1220152684413005,4.1995,4.1989,4.199417241379311,2.53776420765426,719.0,145,4.1995,4.1995,0.0,719.0,145,0.7056038232953072,-462.0,0.0795641944444444
2056,2.3426573426533593e-08,-3.4231837067393704,4.1995,4.1989,4.199458333333333,9.854879036078335,713.0,144,4.1995,4.1995,0.0,713.0,144,0.7045723838991885,-463.0,0.0794478888888889
2057,5.0068965517156226e-08,-1.818874096328088,4.1995,4.1989,4.199400689655172,1.3264084303482822,716.0,145,4.1995,4.1995,0.0,716.0,145,0.7053446701439539,-464.0,0.0795349722222222
2058,8.534482758606176e-08,-0.5026835281658091,4.1995,4.1989,4.1992724137931035,-1.771943805232724,716.0,145,4.1995,4.1995,0.0,716.0,145,0.705516568498531,-465.0,0.0795543555555556
2059,8.72027972026489e-08,-0.4006413119455859,4.1995,4.1989,4.199258333333334,-1.86559435783064,712.0,144,4.1995,4.1995,0.0,712.0,144,0.7044809412663156,-466.0,0.0794375777777778
2060,8.64827586205426e-08,-0.4422951118025983,4.1995,4.1989,4.199264137931034,-1.8298077688885488,719.0,145,4.1989,4.1989,0.0,719.0,145,0.7035329137114972,-467.0,0.0793306777777778
2061,2.9772727272676648e-08,-2.889585861828807,4.1995,4.1989,4.199445833333333,6.438950741965413,714.0,144,4.1989,4.1995,0.0005999999999994,714.0,144,0.7022409909102055,-468.0,0.079185
2062,7.159090909078737e-08,-1.0422643971450123,4.1995,4.1989,4.1993375,-0.926752001358953,713.0,144,4.1989,4.1995,0.0005999999999994,713.0,144,0.7013821888985621,-469.0,0.0790881611111111
2063,7.382867132854578e-08,-0.9641443691066168,4.1995,4.1989,4.199329166666667,-1.08570054350947,713.0,144,4.1995,4.1989,-0.0005999999999994,713.0,144,0.7004302198509478,-470.0,0.0789808166666667
2064,8.431818181803846e-08,-0.5529500301238099,4.1995,4.1989,4.199279166666667,-1.7183082436775563,713.0,144,4.1995,4.1995,0.0,713.0,144,0.7013815484059828,-471.0,0.0790880888888889
2065,8.95104895103373e-08,-0.2259674697048432,4.1995,4.1989,4.199233333333334,-1.97658825291964,713.0,144,4.1989,4.1989,0.0,713.0,144,0.7009547832734688,-472.0,0.0790399666666667
2066,8.29195804194394e-08,-0.6162879105856229,4.1995,4.1989,4.1992875000000005,-1.6432080309315844,712.0,144,4.1989,4.1989,0.0,712.0,144,0.6997468635373971,-473.0,0.0789037611111111
2067,6.921328671316903e-08,-1.1242585770991322,4.1995,4.1989,4.199345833333333,-0.7466074764070245,713.0,144,4.1995,4.1995,0.0,713.0,144,0.6990528651932977,-474.0,0.0788255055555556
2068,5.979020979010812e-08,-1.4515338009670735,4.1995,4.1989,4.199375,0.1082598615252652,710.0,144,4.1989,4.1995,0.0005999999999994,710.0,144,0.6987054226033078,-475.0,0.0787863277777778
2069,6.506896551713073e-08,-1.2665402236274772,4.1995,4.1989,4.1993593103448275,-0.4016073941471387,716.0,145,4.1995,4.1989,-0.0005999999999994,716.0,145,0.6990457705062644,-476.0,0.0788247055555556
2070,3.7517241379246547e-08,-2.4044887140777744,4.1995,4.1989,4.199429655172413,3.834265879067808,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6986150638809536,-477.0,0.0787761388888889
2071,5.6482758620593624e-08,-1.571257160296798,4.1995,4.1989,4.199384137931034,0.4752127612307668,719.0,145,4.1995,4.1995,0.0,719.0,145,0.6981867714199804,-478.0,0.0787278444444444
2072,5.7999999999901364e-08,-1.5157251917360937,4.1995,4.1989,4.19938,0.3013887520929779,716.0,145,4.1989,4.1995,0.0005999999999994,716.0,145,0.6987002001253527,-479.0,0.0787857388888889
2073,4.3103448275788775e-08,-2.122015268428287,4.1995,4.1989,4.19941724137931,2.537764207616923,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6981887421663792,-480.0,0.0787280666666667
2074,4.489655172406159e-08,-2.039604420032868,4.1995,4.1989,4.199413103448276,2.190004452614784,715.0,145,4.1995,4.1995,0.0,715.0,145,0.6978401663972104,-481.0,0.0786887611111111
2075,6.538461538450419e-08,-1.2558527229779142,4.1995,4.1989,4.199358333333333,-0.4289869379054485,714.0,144,4.1989,4.1995,0.0005999999999994,714.0,144,0.6981834211511043,-482.0,0.0787274666666667
2076,4.83793103447453e-08,-1.8885155752195963,4.1995,4.1989,4.199404827586206,1.58820790303227,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6991346019001593,-483.0,0.0788347222222222
2077,6.203495512507165e-08,-1.3717797085826104,4.1995,4.1989,4.1993684931506845,-0.1200541280747007,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6985369237862681,-484.0,0.0787673277777778
2078,2.5252716107656627e-08,-3.2512951429395835,4.1995,4.1989,4.199454794520548,8.689780477719152,720.0,146,4.1995,4.1995,0.0,720.0,146,0.6981040493399198,-485.0,0.0787185166666667
2079,7.458620689642489e-08,-0.937164409573414,4.1995,4.1989,4.199326206896552,-1.1376070941211602,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6976708792816112,-486.0,0.0786696722222222
2080,7.562068965504382e-08,-0.9002163732409215,4.1995,4.1989,4.199322068965517,-1.2064442753594138,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6974955813894984,-487.0,0.0786499055555556
2081,6.63793103447147e-08,-1.2214061666574176,4.1995,4.1989,4.199355172413793,-0.5154691659095456,718.0,145,4.1995,4.1989,-0.0005999999999994,718.0,145,0.6967193536519365,-488.0,0.0785623777777778
2082,6.172770478043738e-08,-1.3823603740309742,4.1995,4.1989,4.199369387755102,-0.0904975637182783,725.0,147,4.1995,4.1995,0.0,725.0,147,0.6960275231288744,-489.0,0.0784843666666667
2083,2.5252716107656627e-08,-3.2512951429225825,4.1995,4.1989,4.199454794520547,8.689780477644424,723.0,146,4.1995,4.1995,0.0,723.0,146,0.6956012014142992,-490.0,0.0784362944444444
2084,6.34123760036711e-08,-1.323706593803617,4.1995,4.1989,4.199364383561643,-0.2514344509631869,720.0,146,4.1995,4.1989,-0.0005999999999994,720.0,146,0.6943039083290732,-491.0,0.0782900111111111
2085,6.31031590717406e-08,-1.3342669121684774,4.1995,4.1989,4.1993653061224485,-0.2229518414668034,725.0,147,4.1995,4.1995,0.0,725.0,147,0.693872167061904,-492.0,0.0782413277777778
2086,8.13530891807395e-08,-0.6818582219659745,4.1995,4.1989,4.199295918367347,-1.556433700673892,725.0,147,4.1995,4.1989,-0.0005999999999994,725.0,147,0.6945646873462055,-493.0,0.0783194166666667
2087,1.1988663202624865e-08,-5.175380519681323,4.1995,4.1989,4.199479452054795,25.128634958532167,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6949079421000987,-494.0,0.0783581222222222
2088,8.13530891807395e-08,-0.6818582219659749,4.1995,4.1989,4.199295918367347,-1.5564337006738915,728.0,147,4.1989,4.1989,0.0,728.0,147,0.6937908245043215,-495.0,0.0782321555555556
2089,5.5890410958809074e-08,-1.5927807159690512,4.1995,4.1989,4.199385714285714,0.5441683569885996,727.0,147,4.1989,4.1995,0.0005999999999994,727.0,147,0.6929292141790605,-496.0,0.078135
2090,9.59463237348103e-09,-5.871970686774927,4.1995,4.1989,4.199483673469388,32.92789365814794,728.0,147,4.1995,4.1995,0.0,728.0,147,0.6935316713529672,-497.0,0.0782029333333333
2091,1.6438356164355602e-08,-4.29245445865101,4.1995,4.1989,4.199471428571429,16.651551724248556,729.0,147,4.1995,4.1995,0.0,729.0,147,0.6933562256548745,-498.0,0.07818315
2092,4.2853094000871865e-08,-2.1335534719516622,4.1995,4.1989,4.199417808219178,2.58730736857799,723.0,146,4.1995,4.1989,-0.0005999999999994,723.0,146,0.6917260735030043,-499.0,0.0779993333333333
2093,4.4383561643760145e-08,-2.0623457316375284,4.1995,4.1989,4.199414285714286,2.284163473844179,727.0,147,4.1995,4.1995,0.0,727.0,147,0.6907729220075514,-500.0,0.0778918555555556
2094,3.558620689649121e-08,-2.513349048746731,4.1995,4.1989,4.199433793103448,4.377111588044932,720.0,145,4.1995,4.1995,0.0,720.0,145,0.6904259228355012,-501.0,0.0778527277777778
2095,4.897496457242496e-09,-8.45454105540712,4.1995,4.1989,4.199491780821918,70.44415509305803,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6911967310204676,-502.0,0.0779396444444444
2096,4.8974964572424975e-09,-8.454541055407116,4.1995,4.1989,4.199491780821918,70.44415509305803,720.0,146,4.1995,4.1995,0.0,720.0,146,0.6901633701466104,-503.0,0.0778231222222222
2097,1.8896551724105795e-08,-3.937437225701683,4.1995,4.1989,4.199466896551724,13.692094889784812,717.0,145,4.1995,4.1989,-0.0005999999999994,717.0,145,0.6893057505828065,-504.0,0.0777264166666667
2098,1.4284364666957286e-08,-4.671572489492068,4.1995,4.1989,4.199475342465753,20.098751942525407,725.0,146,4.1995,4.1995,0.0,725.0,146,0.6885304589497832,-505.0,0.0776389944444444
2099,2.46575342465334e-09,-12.083045973568868,4.1995,4.1989,4.199495890410958,145.99999999958015,723.0,146,4.1995,4.1995,0.0,723.0,146,0.6874073305774915,-506.0,0.07751235
2100,6.475578649020636e-08,-1.2771563580085243,4.1995,4.1989,4.199360273972602,-0.3741869343903952,722.0,146,4.1989,4.1989,0.0,722.0,146,0.6874919741352907,-507.0,0.0775218944444444
2101,5.2770478054145664e-08,-1.7112416388416347,4.1995,4.1989,4.19939387755102,0.9409649911198774,727.0,147,4.1995,4.1995,0.0,727.0,147,0.6869771659074411,-508.0,0.0774638444444445
2102,4.979121398196539e-08,-1.8299468516477837,4.1995,4.1989,4.199401369863013,1.36724770560835,722.0,146,4.1995,4.1989,-0.0005999999999994,722.0,146,0.6859415879438852,-509.0,0.0773470722222222
2103,2.312706660364513e-08,-3.452224480002382,4.1995,4.1989,4.199458904109589,10.05542343687997,722.0,146,4.1995,4.1995,0.0,722.0,146,0.6842199931591421,-510.0,0.0771529444444444
2104,5.1440717997078305e-08,-1.7636259501953484,4.1995,4.1989,4.199397260273972,1.1256082760267527,721.0,146,4.1995,4.1989,-0.0005999999999994,721.0,146,0.6831788478370131,-511.0,0.0770355444444445
2105,6.734057628708435e-08,-1.1881795234847063,4.1995,4.1989,4.19935205479452,-0.5965916448873272,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6837816498915397,-512.0,0.0771035166666667
2106,7.912517713732411e-08,-0.7702554045938313,4.1995,4.1989,4.199306849315068,-1.426437664350814,723.0,146,4.1989,4.1989,0.0,723.0,146,0.682665320594321,-513.0,0.0769776388888889
2107,7.912517713732411e-08,-0.7702554045938313,4.1995,4.1989,4.199306849315068,-1.426437664350814,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6817137949646455,-514.0,0.0768703444444444
2108,6.504563818633261e-09,-7.25578212351766,4.1995,4.1989,4.199489024390243,51.27153397238117,814.0,164,4.1995,4.1995,0.0,814.0,164,0.7799391457161188,-515.0,0.0879462777777778
2109,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,155,4.1995,4.1995,0.0,770.0,155,0.7737330682337805,-516.0,0.0872464777777778
2110,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,763.0,154,0.7669215774579375,-517.0,0.0864784111111111
2111,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.7602861728727676,-518.0,0.0857302
2112,9.285465318910669e-09,-5.977514624082921,4.1995,4.1989,4.1994842105263155,34.18028659534991,751.0,152,4.1995,4.1995,0.0,751.0,152,0.7551051791294144,-519.0,0.0851459888888889
2113,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,748.0,151,0.7514883175335938,-520.0,0.08473815
2114,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.7464008849754918,-521.0,0.0841644888888889
2115,9.406711409379977e-09,-5.935522685108486,4.1995,4.1989,4.199483999999999,33.679348729376414,741.0,150,4.1995,4.1995,0.0,741.0,150,0.7438042787899806,-522.0,0.0838716944444444
2116,2.416107382546227e-09,-12.206555615745872,4.1995,4.1989,4.199495973154362,149.00000000020069,739.0,149,4.1995,4.1995,0.0,739.0,149,0.7393207321969247,-523.0,0.0833661277777778
2117,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,735.0,149,4.1995,4.1995,0.0,735.0,149,0.7366482030064258,-524.0,0.0830647722222222
