cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
930,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,160,4.1989,4.1989,0.0,790.0,160,0.823518370284241,236.0,0.1115104722222222
931,5.625000000007088e-10,12.649110640483666,4.1992,4.1989,4.198901875000002,159.9999999967575,794.0,160,4.1989,4.1992,0.0003000000000001,794.0,160,0.8215730062326321,235.0,0.1112470555555555
932,5.454545454552331e-10,12.84523257863223,4.1992,4.1989,4.1989018181818185,164.99999999942958,820.0,165,4.1989,4.1989,0.0,820.0,165,0.8241223090976899,234.0,0.11159225
933,0.0,0.0,4.1989,4.1989,4.1989,0.0,816.0,165,4.1989,4.1989,0.0,816.0,165,0.8228625304790113,233.0,0.1114216666666666
934,1.3990368077061178e-08,-5.637968448465669,4.1989,4.1982,4.198879532163744,30.139078715777675,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8219473908571375,232.0,0.1112977499999999
935,2.5770495195861674e-06,-12.473844158267893,4.1989,4.1784,4.198695151515151,158.51882554916736,817.0,165,4.1989,4.1784,-0.0205000000000001,817.0,165,0.8248243059114204,231.0,0.1116873055555555
936,5.325443786988957e-10,12.999999999870017,4.1992,4.1989,4.19890177514793,168.99999999772007,840.0,169,4.1989,4.1989,0.0,840.0,169,0.8264927279120251,230.0,0.1119132222222222
937,3.3434086488118e-08,-3.308387188377337,4.1989,4.1982,4.198848780487805,9.055720016629325,810.0,164,4.1989,4.1982,-0.0007000000000001,810.0,164,0.8208000301969406,229.0,0.1111423888888888
938,2.969696969698199e-09,-12.845232578681625,4.1989,4.1982,4.198895757575758,165.00000000028598,817.0,165,4.1989,4.1982,-0.0007000000000001,817.0,165,0.8253476238166881,228.0,0.1117581666666666
939,5.730595196660918e-09,-9.136860213642178,4.1989,4.1982,4.198891764705884,82.45216836817339,843.0,170,4.1989,4.1989,0.0,843.0,170,0.8227094943530491,227.0,0.1114009444444444
940,2.8994082840248704e-09,-13.000000000070212,4.1989,4.1982,4.198895857988167,169.00000000123163,840.0,169,4.1989,4.1989,0.0,840.0,169,0.823864650419126,226.0,0.1115573611111111
941,1.63172413793171e-08,-5.163166999449746,4.1989,4.1982,4.198876,24.94324649161682,865.0,175,4.1989,4.1989,0.0,865.0,175,0.8228231431650906,225.0,0.1114163333333333
942,2.8228340565625943e-08,-3.703418940485492,4.1989,4.1982,4.198857317073172,11.859804791550316,813.0,164,4.1989,4.1989,0.0,813.0,164,0.8228059112152504,224.0,0.111414
943,1.357292590504008e-08,1.6506687036568708,4.1992,4.1989,4.198955063291139,0.7338357135784697,781.0,158,4.1989,4.1989,0.0,781.0,158,0.8178400325273567,223.0,0.1107415833333333
944,5.769230769238038e-10,12.489995996745654,4.1992,4.1989,4.198901923076924,155.99999999913732,771.0,156,4.1989,4.1989,0.0,771.0,156,0.8158509731743673,222.0,0.11047225
945,6.14095466108809e-09,3.308387188338358,4.1992,4.1989,4.198921951219513,9.05572001645526,814.0,164,4.1989,4.1989,0.0,814.0,164,0.8158835907937076,221.0,0.1104766666666666
946,8.290053895159884e-09,2.6571794959673984,4.1992,4.1989,4.198930573248408,5.125740937175301,778.0,157,4.1989,4.1989,0.0,778.0,157,0.8153770945537602,220.0,0.1104080833333333
947,1.6261409546631294e-09,7.255782123518269,4.1992,4.1989,4.198905487804878,51.27153397238715,815.0,164,4.1989,4.1989,0.0,815.0,164,0.8194832220299811,219.0,0.1109640833333333
948,5.696202531652746e-10,12.569805090004447,4.1992,4.1989,4.198901898734177,158.00000000047376,782.0,158,4.1989,4.1989,0.0,782.0,158,0.815633932663284,218.0,0.1104428611111111
949,2.7012623798964458e-06,-12.833458001701151,4.1992,4.1778,4.198777575757576,164.7990333538916,818.0,165,4.1989,4.1778,-0.0210999999999996,818.0,165,0.8188889249027523,217.0,0.1108836111111111
950,0.0,0.0,4.1989,4.1989,4.1989,0.0,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8200219256047491,216.0,0.1110370277777777
951,2.445190738474138e-06,-13.106329143237714,4.1992,4.1784,4.198784302325582,171.85113301958398,852.0,172,4.1989,4.1784,-0.0205000000000001,852.0,172,0.8269672219594122,215.0,0.1119774722222222
952,2.1419068736168903e-09,6.243570363251651,4.1992,4.1989,4.198907272727273,37.435824156214466,816.0,165,4.1989,4.1989,0.0,816.0,165,0.8206406346609182,214.0,0.1111208055555555
953,5.454545454552331e-10,12.845232578632231,4.1992,4.1989,4.1989018181818185,164.99999999942955,820.0,165,4.1989,4.1989,0.0,820.0,165,0.8189504675807532,213.0,0.1108919444444444
954,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,798.0,161,0.8158134321407866,212.0,0.1104671666666666
955,1.12491043706853e-09,8.830683659389138,4.1992,4.1989,4.198903773584906,76.94880116816303,787.0,159,4.1989,4.1989,0.0,787.0,159,0.8176188891710734,211.0,0.1107116388888888
956,6.202025151072305e-09,-8.773866279042439,4.1989,4.1982,4.1988910828025485,75.94813735723025,778.0,157,4.1989,4.1989,0.0,778.0,157,0.8166061018334384,210.0,0.1105745
957,3.268867924532421e-09,4.9150415812453705,4.1992,4.1989,4.198911250000001,22.437973217306173,795.0,160,4.1989,4.1989,0.0,795.0,160,0.8194953254233213,209.0,0.1109657222222222
958,2.0563035495741942e-09,6.382231730200088,4.1992,4.1989,4.198906976744187,39.188456565617926,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8227402656920494,208.0,0.1114051111111111
959,2.5022421808960872e-06,-12.93499835206404,4.1992,4.1784,4.198808875739647,167.87652451407828,838.0,169,4.1989,4.1784,-0.0205000000000001,838.0,169,0.8227521639431297,207.0,0.1114067222222222
960,1.1759689922483949e-07,-10.37438771088718,4.1992,4.1948,4.198947674418605,126.63903660904136,852.0,172,4.1992,4.1948,-0.0044000000000004,852.0,172,0.8187096305675097,206.0,0.1108593333333333
961,1.993443754315831e-08,-0.7436820614197477,4.1992,4.1989,4.199101851851852,-1.4651803998318194,800.0,162,4.1992,4.1992,0.0,800.0,162,0.8195127625154216,205.0,0.1109680833333333
962,1.4554466556953847e-08,-1.5042990097094466,4.1992,4.1989,4.199139634146341,0.2660101347857022,813.0,164,4.1992,4.1992,0.0,813.0,164,0.817795106372416,204.0,0.1107355
963,1.02173913043607e-08,2.22593513698651,4.1992,4.1989,4.198938888888889,2.9915696507619787,804.0,162,4.1989,4.1989,0.0,804.0,162,0.8210410723524442,203.0,0.1111750277777777
964,9.129211456616364e-09,2.454767628399321,4.1992,4.1989,4.198934131736527,4.074540218836162,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8211787228089064,202.0,0.1111936666666666
965,4.972375690614002e-10,13.45362404698692,4.1992,4.1989,4.198901657458564,180.99999999842575,900.0,181,4.1989,4.1989,0.0,900.0,181,0.8503639018550193,201.0,0.1151455555555555
966,5.08474576271827e-10,13.304134695513,4.1992,4.1989,4.198901694915255,176.99999999754078,876.0,177,4.1989,4.1989,0.0,876.0,177,0.851020972513809,200.0,0.1152345277777777
967,2.614414029087982e-09,5.584484257030315,4.1992,4.1989,4.19890892857143,29.537989637892284,834.0,168,4.1989,4.1989,0.0,834.0,168,0.8476053538847584,199.0,0.1147720277777777
968,2.8000000000011596e-09,-13.22875655534187,4.1989,4.1982,4.198896,175.00000000033756,868.0,175,4.1989,4.1989,0.0,868.0,175,0.8434407608644365,198.0,0.1142081111111111
969,2.487368613381261e-06,-13.186704403433136,4.1992,4.1781,4.198782183908047,173.92640221949057,862.0,174,4.1989,4.1781,-0.0208000000000003,862.0,174,0.8451097982918214,197.0,0.1144341111111111
970,2.854597291521772e-09,5.306472146114963,4.1992,4.1989,4.1989097826086965,26.44600144996724,913.0,184,4.1989,4.1989,0.0,913.0,184,0.843260851102414,196.0,0.11418375
971,2.439127570910122e-06,-13.108507340796905,4.1992,4.1784,4.198800578034683,172.22336808069625,860.0,173,4.1989,4.1784,-0.0205000000000001,860.0,173,0.8401090454197271,195.0,0.1137569722222222
972,2.5064687235841717e-06,-12.918866611193934,4.1992,4.1784,4.19881775147929,167.5971511288051,835.0,169,4.1989,4.1784,-0.0205000000000001,835.0,169,0.8421346200949973,194.0,0.11403125
973,7.366769192150391e-09,2.9028646818420696,4.1992,4.1989,4.198926815642459,6.499118216262436,887.0,179,4.1989,4.1989,0.0,887.0,179,0.8439757718785246,193.0,0.1142805555555555
974,6.224630541879765e-09,3.274949672102092,4.1992,4.1989,4.198922285714286,8.826039633305411,870.0,175,4.1989,4.1989,0.0,870.0,175,0.8417528503491316,192.0,0.1139795555555555
975,1.0525583014284063e-09,9.13686021349984,4.1992,4.1989,4.198903529411766,82.45216836641875,843.0,170,4.1989,4.1989,0.0,843.0,170,0.8380248000580962,191.0,0.11347475
976,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,834.0,168,4.1989,4.1989,0.0,834.0,168,0.838212094941479,190.0,0.1135001111111111
977,0.0,0.0,4.1989,4.1989,4.1989,0.0,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8377291900614318,189.0,0.1134347222222222
978,5.02793296090019e-10,13.379088160150893,4.1992,4.1989,4.1989016759776545,178.999999998038,888.0,179,4.1989,4.1989,0.0,888.0,179,0.8405287664836935,188.0,0.1138138055555555
979,7.93394588584351e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8323306663471917,187.0,0.1127037222222222
980,3.1986944104460414e-08,-3.407410507537939,4.1989,4.1982,4.198851162790699,9.723380612666135,853.0,172,4.1989,4.1989,0.0,853.0,172,0.83491279197385,186.0,0.1130533611111111
981,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,801.0,162,0.8295559121383905,185.0,0.112328
982,5.536363636365925e-09,-9.299614262954917,4.1989,4.1982,4.198892045454547,85.45382481230006,872.0,176,4.1989,4.1989,0.0,872.0,176,0.8327514131224579,184.0,0.1127606944444444
983,2.364607693772659e-06,-13.295877030281302,4.1989,4.1784,4.198776966292136,177.16292837336465,883.0,178,4.1989,4.1784,-0.0205000000000001,883.0,178,0.8279408271253865,183.0,0.1121093055555555
984,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,801.0,162,0.825335930707868,182.0,0.1117565833333333
985,2.8592278203724245e-06,-12.629295042415224,4.1989,4.1772,4.198710240963856,161.53149710735727,820.0,166,4.1982,4.1772,-0.0209999999999999,820.0,166,0.8251283267407449,181.0,0.1117284722222222
986,1.3754900006649777e-08,-5.690949376323619,4.1989,4.1982,4.198879885057472,30.740130221014653,860.0,174,4.1989,4.1989,0.0,860.0,174,0.8310704774439931,180.0,0.1125330833333333
987,1.6976047904198643e-08,-5.048894016040666,4.1989,4.1982,4.198875000000001,23.77423498723747,833.0,168,4.1989,4.1989,0.0,833.0,168,0.8283827035534332,179.0,0.1121691388888889
988,8.075418994416752e-09,-7.61455895444324,4.1989,4.1982,4.198888333333334,56.610427715499775,894.0,180,4.1989,4.1989,0.0,894.0,180,0.8279131329202862,178.0,0.1121055555555555
989,2.662372398060946e-06,-12.819261871491983,4.1989,4.1778,4.198745238095238,165.48134729016368,834.0,168,4.1989,4.1778,-0.0210999999999996,834.0,168,0.8260592623166387,177.0,0.1118545277777777
990,2.5449411764706795e-06,-13.038404810406163,4.1989,4.1781,4.198777647058824,170.00000000001526,843.0,170,4.1989,4.1781,-0.0208000000000003,843.0,170,0.8230268494292737,176.0,0.1114439166666666
991,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,811.0,164,0.8220099592464386,175.0,0.1113062222222222
992,2.969696969698199e-09,-12.845232578681625,4.1989,4.1982,4.198895757575758,165.00000000028604,819.0,165,4.1989,4.1989,0.0,819.0,165,0.8221145817990401,174.0,0.1113203888888888
993,1.3999301242234425e-07,-12.31259280777352,4.1989,4.1942,4.19886645962733,154.00988818427265,796.0,161,4.1989,4.1942,-0.0046999999999997,796.0,161,0.8201930142495917,173.0,0.1110601944444444
994,2.882352941177664e-09,-13.038404810452564,4.1989,4.1982,4.198895882352942,170.00000000083148,843.0,170,4.1989,4.1989,0.0,843.0,170,0.8211926724825865,172.0,0.1111955555555555
995,2.3371743842364553e-06,-13.159103297311823,4.1989,4.1787,4.198772571428572,173.73758103284908,869.0,175,4.1989,4.1787,-0.0201999999999999,869.0,175,0.8257536003492341,171.0,0.1118131388888888
996,1.0952941176475125e-07,-0.7133798093782223,4.1989,4.1982,4.198666666666667,-1.5088757396423582,850.0,171,4.1989,4.1982,-0.0007000000000001,850.0,171,0.8179142940254779,170.0,0.1107516388888888
997,5.0499401466428235e-08,-2.4227603369553665,4.1989,4.1982,4.198818902439025,3.9173946861399953,814.0,164,4.1982,4.1989,0.0007000000000001,814.0,164,0.8204843162587959,169.0,0.1110996388888889
998,1.7500000000007734e-08,-4.749613437568658,4.1992,4.1982,4.198876923076924,22.54270313571932,837.0,169,4.1989,4.1989,0.0,837.0,169,0.8235044206105607,168.0,0.1115085833333333
999,4.388620504564352e-08,-2.714922243439149,4.1989,4.1982,4.198830864197531,5.437787743949965,803.0,162,4.1989,4.1989,0.0,803.0,162,0.8222163323600016,167.0,0.1113341666666666
1000,3.4809954751145645e-08,-3.215877676745653,4.1989,4.1982,4.198846470588236,8.441043300129722,841.0,170,4.1989,4.1989,0.0,841.0,170,0.828978231534222,166.0,0.1122497777777777
1001,1.8948073899371865e-07,-9.373064540313614,4.1989,4.1939,4.198811875000001,103.16469182573346,793.0,160,4.1989,4.1939,-0.0049999999999998,793.0,160,0.8201029567974504,165.0,0.111048
1002,2.5938637290900903e-06,-13.051504985067368,4.1989,4.1778,4.198765116279071,170.8621916382981,853.0,172,4.1989,4.1778,-0.0210999999999996,853.0,172,0.8223234166197233,164.0,0.1113486666666666
1003,2.3911363636373545e-08,-4.110585695822464,4.1989,4.1982,4.198864204545456,15.06802354374629,872.0,176,4.1989,4.1989,0.0,872.0,176,0.8224081403731044,163.0,0.1113601388888888
1004,1.1131872563521212e-08,-6.40179496955048,4.1989,4.1982,4.1988838150289025,39.43881510267166,855.0,173,4.1989,4.1989,0.0,855.0,173,0.8271132832485343,162.0,0.1119972499999999
1005,1.5379250217966262e-08,-5.337794917777205,4.1989,4.1982,4.198877419354839,26.77991110327728,920.0,186,4.1989,4.1989,0.0,920.0,186,0.8338835932554148,161.0,0.112914
1006,5.142857142863622e-10,13.228756555325004,4.1992,4.1989,4.198901714285714,175.00000000003652,867.0,175,4.1989,4.1989,0.0,867.0,175,0.8287665247218989,160.0,0.1122211111111111
1007,2.768361581922052e-09,-13.30413469575192,4.1989,4.1982,4.198896045197742,177.00000000182743,879.0,177,4.1989,4.1989,0.0,879.0,177,0.8244441773036347,159.0,0.1116358333333333
1008,5.697282421742984e-09,-9.1641867819831,4.1989,4.1982,4.198891812865497,82.9524526452827,845.0,171,4.1989,4.1989,0.0,845.0,171,0.8233961054972792,158.0,0.1114939166666666
1009,0.0,0.0,4.1989,4.1989,4.1989,0.0,850.0,172,4.1989,4.1989,0.0,850.0,172,0.8227209823196091,157.0,0.1114025
1010,1.1006896551728696e-08,-6.440742932671726,4.1989,4.1982,4.1988840000000005,39.93951979030851,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8250257556107434,156.0,0.1117145833333333
1011,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8248788737525812,155.0,0.1116946944444444
1012,2.612835650353396e-08,-3.887643318147102,4.1989,4.1982,4.198860674157305,13.262671846155476,883.0,178,4.1989,4.1989,0.0,883.0,178,0.8249781626064225,154.0,0.1117081388888888
1013,1.069154873430482e-07,-11.387916549778824,4.1989,4.1948,4.198860344827587,139.63982176572102,864.0,174,4.1989,4.1948,-0.0041000000000002,864.0,174,0.823992659189368,153.0,0.1115746944444444
1014,8.075418994416752e-09,-7.614558954443241,4.1989,4.1982,4.198888333333334,56.61042771549976,891.0,180,4.1989,4.1989,0.0,891.0,180,0.8241883649054109,152.0,0.1116011944444444
1015,7.282027743781068e-08,-1.678477945550966,4.1989,4.1982,4.198773837209303,0.826766422346445,852.0,172,4.1989,4.1989,0.0,852.0,172,0.8268414697540303,151.0,0.1119604444444444
1016,2.628145876920971e-06,-12.450077313455113,4.1989,4.1781,4.198666467065869,158.72832032466135,829.0,167,4.1989,4.1781,-0.0208000000000003,829.0,167,0.8238656761304262,150.0,0.1115575
1017,5.5678160919563285e-09,-9.272687127080548,4.1989,4.1982,4.198892,84.95355675086114,865.0,175,4.1989,4.1989,0.0,865.0,175,0.8239850689257479,149.0,0.1115736666666666
1018,2.899408284024869e-09,-13.000000000070225,4.1989,4.1982,4.198895857988167,169.00000000123177,839.0,169,4.1989,4.1989,0.0,839.0,169,0.8240088654279083,148.0,0.1115768888888888
1019,3.2173112338875775e-09,-9.60923322984008,4.1992,4.1982,4.198897790055249,133.136019586195,899.0,181,4.1989,4.1989,0.0,899.0,181,0.8251143770670647,147.0,0.1117265833333333
1020,2.557864253393769e-06,-12.985111029184242,4.1992,4.1781,4.198802352941176,169.07628404485064,846.0,170,4.1989,4.1781,-0.0208000000000003,846.0,170,0.8214294066506299,146.0,0.1112276111111111
1021,3.6784922394724828e-09,4.58221724600917,4.1992,4.1989,4.198912727272727,19.22967121150095,820.0,165,4.1989,4.1989,0.0,820.0,165,0.8191303773427758,145.0,0.1109163055555555
1022,2.1419068736168894e-09,6.243570363251652,4.1992,4.1989,4.198907272727273,37.435824156214466,818.0,165,4.1989,4.1989,0.0,818.0,165,0.8198284764535663,144.0,0.1110108333333333
1023,2.6975273233553453e-06,-12.997282248338298,4.1989,4.1775,4.198765882352942,169.26574755826977,844.0,170,4.1989,4.1775,-0.0213999999999998,844.0,170,0.819744573269225,143.0,0.1109994722222222
1024,2.9666322669430946e-08,-3.5831562417824916,4.1989,4.1982,4.198854970760235,10.967150637886975,850.0,171,4.1989,4.1989,0.0,850.0,171,0.8195726640553423,142.0,0.1109761944444444
1025,7.935565058473273e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,837.0,169,4.1989,4.1989,0.0,837.0,169,0.8162782845019535,141.0,0.1105301111111111
1026,5.448916408675595e-09,3.5831562417358733,4.1992,4.1989,4.198919298245615,10.96715063766162,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8189601092669733,140.0,0.11089325
1027,7.935287212282368e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,842.0,170,4.1989,4.1989,0.0,842.0,170,0.8216437803123331,139.0,0.1112566388888888
1028,2.306208269131998e-06,-13.29964129209952,4.1992,4.1787,4.19878757062147,176.9206452623121,878.0,177,4.1989,4.1787,-0.0201999999999999,878.0,177,0.8193082356821986,138.0,0.1109403888888889
1029,1.1900106305231257e-07,-11.950705592837496,4.1989,4.1945,4.1988626436781615,150.27024192924898,861.0,174,4.1989,4.1945,-0.0044000000000004,861.0,174,0.8202266575802322,137.0,0.11106475
1030,1.3602272727278361e-08,-5.725997322987211,4.1989,4.1982,4.198880113636364,31.140811300170856,875.0,176,4.1989,4.1989,0.0,875.0,176,0.8246811166139383,136.0,0.1116679166666666
1031,2.2612632347581466e-08,-4.257649340786895,4.1989,4.1982,4.198866265060241,16.324122395389452,822.0,166,4.1989,4.1989,0.0,822.0,166,0.8181676447165815,135.0,0.1107859444444444
1032,7.93343069455222e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,879.0,177,4.1989,4.1989,0.0,879.0,177,0.8219810341877781,134.0,0.1113023055555555
1033,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,874.0,176,0.8171257271780261,133.0,0.1106448611111111
1034,2.6178050383352637e-06,-12.838399085451808,4.1992,4.1781,4.198796385542169,165.2172647578556,822.0,166,4.1989,4.1781,-0.0208000000000003,822.0,166,0.8168721713446623,132.0,0.1106105277777777
1035,7.637698898418438e-09,2.8269563479407,4.1992,4.1989,4.198927906976745,6.062039813597648,853.0,172,4.1989,4.1989,0.0,853.0,172,0.8179183968706778,131.0,0.1107521944444444
1036,1.6978527607383362e-08,1.1653867606494148,4.1992,4.1989,4.198975,-0.6499501571883948,812.0,164,4.1989,4.1989,0.0,812.0,164,0.8180189165780793,130.0,0.1107658055555555
1037,1.6641349643790295e-08,1.210377601334662,4.1992,4.1989,4.198972832369942,-0.5413796427872062,859.0,173,4.1989,4.1989,0.0,859.0,173,0.8236642264311032,129.0,0.1115302222222222
1038,2.1640146878852237e-08,0.4318617417872981,4.1992,4.1989,4.1990186046511635,-1.8349697527207696,852.0,172,4.1992,4.1992,0.0,852.0,172,0.8165683556575979,128.0,0.1105693888888889
1039,1.5337851305580423e-09,7.482036594049268,4.1992,4.1989,4.198905172413793,54.60846390408684,864.0,174,4.1992,4.1989,-0.0003000000000001,864.0,174,0.8169687933491239,127.0,0.1106236111111111
1040,1.0055227575712531e-09,9.353235795306189,4.1992,4.1989,4.198903370786518,86.45435175439196,880.0,178,4.1989,4.1989,0.0,880.0,178,0.816441577740916,126.0,0.1105522222222222
1041,2.401186564566655e-06,-13.033999145882008,4.1992,4.1787,4.198782941176471,169.9237313365685,842.0,170,4.1989,4.1787,-0.0201999999999999,842.0,170,0.8150548160632953,125.0,0.1103644444444444
