cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1119,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5688658389920486,-420.0,0.0904226055555556
1120,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.5682842184283444,-421.0,0.0903301555555556
1121,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5666301246360322,-422.0,0.0900672333333333
1122,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5665314228469637,-423.0,0.0900515444444445
1123,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5662411543065174,-424.0,0.0900054055555556
1124,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.5672137374100683,-425.0,0.09016
1125,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.5664364608211485,-426.0,0.09003645
1126,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5659494877237328,-427.0,0.0899590444444444
1127,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5640998078083223,-428.0,0.0896650333333333
1128,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5631274693621807,-429.0,0.0895104777777778
1129,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.5610842654361201,-430.0,0.0891857055555556
1130,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5601116124304518,-431.0,0.0890311
1131,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.5599170398880479,-432.0,0.0890001722222222
1132,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.5605000235430319,-433.0,0.0890928388888889
1133,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5604034537685283,-434.0,0.0890774888888889
1134,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.5602126559404372,-435.0,0.0890471611111111
1135,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.5541832837978962,-436.0,0.0880887777777778
1136,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.5556423157329854,-437.0,0.0883206944444444
1137,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.5547606752835277,-438.0,0.0881805555555556
1138,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.554084197547184,-439.0,0.0880730277777778
1139,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.553497194520478,-440.0,0.0879797222222222
1140,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.5536907884332449,-441.0,0.0880104944444444
1141,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.5528165925592373,-442.0,0.0878715388888889
1142,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.5532059473503955,-443.0,0.0879334277777778
1143,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5525262191656156,-444.0,0.0878253833333333
1144,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.5523300388745233,-445.0,0.0877942
1145,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.549898318982707,-446.0,0.0874076722222222
1146,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5491203433726182,-447.0,0.0872840111111111
1147,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.5477592093522536,-448.0,0.0870676555555556
1148,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5480512603966806,-449.0,0.0871140777777778
1149,5.555555555562551e-10,12.72792206141368,4.1998,4.1995,4.199501851851851,162.00000000095918,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5473682118613482,-450.0,0.0870055055555556
1150,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.5483436609516924,-451.0,0.0871605555555556
1151,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5483412493286587,-452.0,0.0871601722222222
1152,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.5480510157392714,-453.0,0.0871140388888889
1153,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.5459109624302392,-454.0,0.0867738722222222
1154,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.5442584763866166,-455.0,0.0865112055555556
1155,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.5426041379368952,-456.0,0.0862482444444444
1156,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5429951004767425,-457.0,0.0863103888888889
1157,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5417285789716076,-458.0,0.0861090722222222
1158,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5427017911942112,-459.0,0.0862637666666667
1159,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.5420212940861455,-460.0,0.0861556
1160,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.5417285090694908,-461.0,0.0861090611111111
1161,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5394032850527788,-462.0,0.0857394611111111
1162,1.104209799863365e-09,8.91523017650578,4.1998,4.1995,4.199503703703704,78.4497656239988,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5381390353664439,-463.0,0.0855385055555556
1163,4.251207729473956e-09,4.1985368037248225,4.1998,4.1995,4.199514814814815,15.822917559776602,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5369680700551176,-464.0,0.0853523777777778
1164,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5368691585596979,-465.0,0.0853366555555556
1165,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5374590974753135,-466.0,0.0854304277777778
1166,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.5380448422639146,-467.0,0.0855235333333333
1167,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.5371583785683902,-468.0,0.0853826277777778
1168,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.5367698975536933,-469.0,0.0853208777777778
1169,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.5351154892018557,-470.0,0.0850579055555556
1170,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,162,4.1995,4.1995,0.0,805.0,162,0.5328892465826802,-471.0,0.0847040388888889
1171,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5310401957863218,-472.0,0.0844101277777778
1172,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5310409647096076,-473.0,0.08441025
1173,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.5313333652646193,-474.0,0.0844567277777778
1174,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.5318121947654153,-475.0,0.0845328388888889
1175,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.531528392170783,-476.0,0.0844877277777778
1176,4.5454545454333537e-10,-14.071247279565949,4.1995,4.1992,4.199498484848485,198.0000000018131,983.0,198,4.1995,4.1995,0.0,983.0,198,0.6195386175083654,-477.0,0.0984771666666667
1177,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,901.0,182,0.6136125257435503,-478.0,0.0975352
1178,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1995,0.0,882.0,178,0.6095283547591697,-479.0,0.0968860111111111
1179,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,867.0,175,0.6029098825264156,-480.0,0.0958339888888889
1180,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.599800147051684,-481.0,0.0953396888888889
1181,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,849.0,171,0.5978538624107113,-482.0,0.0950303222222222
1182,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.5956128704448691,-483.0,0.0946741111111111
1183,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.5932817746503373,-484.0,0.0943035777777778
1184,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,849.0,171,0.5918238261980593,-485.0,0.0940718333333333
1185,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.5888081789726815,-486.0,0.0935924888888889
1186,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,849.0,171,0.5864686949241207,-487.0,0.0932206222222222
1187,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,836.0,169,4.1995,4.1995,0.0,836.0,169,0.5835526931663904,-488.0,0.0927571166666667
1188,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,834.0,168,0.5800536029005006,-489.0,0.0922009277777778
1189,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.5777175790067265,-490.0,0.0918296111111111
1190,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,830.0,168,0.5753850851698566,-491.0,0.0914588555555556
1191,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.5745092116450425,-492.0,0.0913196333333333
1192,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,839.0,169,4.1995,4.1995,0.0,839.0,169,0.5733464947835116,-493.0,0.0911348166666667
1193,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.5721749353041913,-494.0,0.0909485944444444
1194,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,842.0,170,0.5706186345734294,-495.0,0.0907012166666667
1195,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,836.0,169,4.1995,4.1995,0.0,836.0,169,0.5682842184283444,-496.0,0.0903301555555556
1196,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.5650755365071344,-497.0,0.0898201277777778
1197,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.5624517605491228,-498.0,0.0894030722222222
1198,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,825.0,167,0.5593452755228275,-499.0,0.0889092888888889
1199,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,824.0,166,0.5598285088569884,-500.0,0.0889861
1200,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.5574939529076698,-501.0,0.0886150166666667
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.5578780300890018,-502.0,0.0886760666666667
1202,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,830.0,167,0.5571018369828937,-503.0,0.0885526888888889
1203,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.5548625226678571,-504.0,0.0881967444444444
1204,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.5520452926013129,-505.0,0.0877489388888889
1205,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.549611964960808,-506.0,0.0873621555555556
1206,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.5471856275319931,-507.0,0.0869764833333333
1207,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.5463156956871162,-508.0,0.0868382055555555
1208,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.5450426033829926,-509.0,0.0866358444444444
1209,5.389221556861105e-10,-12.922847983313837,4.1995,4.1992,4.199498203592814,166.99999999989106,828.0,167,4.1995,4.1995,0.0,828.0,167,0.5449427132579365,-510.0,0.0866199666666667
1210,5.389221556861105e-10,-12.922847983313837,4.1995,4.1992,4.199498203592814,166.99999999989106,827.0,167,4.1995,4.1995,0.0,827.0,167,0.544555839991928,-511.0,0.0865584722222222
1211,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.5429099247472943,-512.0,0.08629685
1212,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.5403779302687785,-513.0,0.0858943833333333
1213,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.5376580389000236,-514.0,0.08546205
1214,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.5352246064063434,-515.0,0.08507525
1215,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,820.0,166,0.5348355661747112,-516.0,0.0850134111111111
1216,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.5340513692762178,-517.0,0.0848887611111111
1217,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.5345410685561924,-518.0,0.0849666
1218,5.357142857117889e-10,-12.961481396807388,4.1995,4.1992,4.199498214285714,167.99999999985428,834.0,168,4.1995,4.1995,0.0,834.0,168,0.5327876089047007,-519.0,0.0846878833333333
1219,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,828.0,167,0.530555319752413,-520.0,0.0843330555555555
1220,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,824.0,166,0.5283154462204416,-521.0,0.0839770222222222
1221,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.5261771404643321,-522.0,0.0836371333333333
1222,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.5247220929499062,-523.0,0.08340585
1223,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.5241328880065178,-524.0,0.0833121944444444
1224,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.5244254633168218,-525.0,0.0833587
1225,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.5241300569707831,-526.0,0.0833117444444444
1226,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.5230612186522547,-527.0,0.08314185
1227,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.5205432744992371,-528.0,0.0827416166666667
1228,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,820.0,166,0.5178084590285227,-529.0,0.0823069111111111
1229,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,820.0,165,4.1995,4.1995,0.0,820.0,165,0.5169391563026979,-530.0,0.0821687333333333
1230,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.5167469604322689,-531.0,0.0821381833333333
1231,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,824.0,166,0.5151943295626443,-532.0,0.0818913888888889
1232,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.5156776327989221,-533.0,0.0819682111111111
1233,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,837.0,169,4.1995,4.1995,0.0,837.0,169,0.5141207379001662,-534.0,0.0817207388888889
1234,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,830.0,168,0.511777968452111,-535.0,0.08134835
1235,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,824.0,166,0.5080853891266298,-536.0,0.0807614055555556
1236,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,817.0,165,4.1995,4.1995,0.0,817.0,165,0.5068173297749228,-537.0,0.0805598444444444
1237,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.5067301618351432,-538.0,0.0805459888888889
1238,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.5064354894613321,-539.0,0.08049915
1239,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,833.0,168,0.5064326584255975,-540.0,0.0804987
1240,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.5055551422010367,-541.0,0.0803592166666667
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.5030255593455539,-542.0,0.0799571333333333
1242,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.5008829546092549,-543.0,0.0796165611111111
1243,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.4992345228884126,-544.0,0.0793545388888889
1244,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.4990360707785203,-545.0,0.0793229944444444
1245,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.4987454876785487,-546.0,0.0792768055555556
1246,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,830.0,167,0.4981668729058711,-547.0,0.0791848333333333
1247,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.4964101628059437,-548.0,0.0789056
1248,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.4936879996183895,-549.0,0.0784729055555556
1249,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.4908673443481167,-550.0,0.0780245555555556
1250,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,820.0,166,0.4909656616755424,-551.0,0.0780401833333333
1251,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,819.0,165,4.1995,4.1995,0.0,819.0,165,0.490772487175477,-552.0,0.0780094777777778
1252,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.4899010524350866,-553.0,0.0778709611111111
1253,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,831.0,168,0.4893102397430097,-554.0,0.07777705
1254,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.4868803722572917,-555.0,0.0773908166666667
1255,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,826.0,167,0.4850303777823552,-556.0,0.0770967555555556
1256,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,817.0,165,4.1995,4.1995,0.0,817.0,165,0.4837671067256566,-557.0,0.0768959555555556
1257,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,820.0,166,0.4842517730532141,-558.0,0.0769729944444445
1258,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.4839635316741582,-559.0,0.0769271777777778
1259,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,832.0,168,0.4837688892296374,-560.0,0.0768962388888889
1260,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.4745266060878138,-561.0,0.0754271555555556
1261,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.4749210287824472,-562.0,0.07548985
1262,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,815.0,164,0.4752175885134148,-563.0,0.0755369888888889
1263,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,819.0,165,4.1995,4.1995,0.0,819.0,165,0.475891864333076,-564.0,0.0756441666666667
1264,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,824.0,166,0.4760876601625254,-565.0,0.0756752888888889
1265,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.47647687514945,-566.0,0.0757371555555556
1266,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.4730701605310493,-567.0,0.07519565
1267,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.4710404826646096,-568.0,0.0748730277777778
1268,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.4694768771626307,-569.0,0.0746244888888889
1269,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,821.0,166,0.4688886508488792,-570.0,0.0745309888888889
1270,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.4684064310954133,-571.0,0.0744543388888889
1271,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,829.0,167,0.4685972638745624,-572.0,0.0744846722222222
1272,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.4668457614823446,-573.0,0.0742062666666667
1273,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,819.0,165,4.1995,4.1995,0.0,819.0,165,0.4643146407802901,-574.0,0.0738039388888889
1274,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.463925216087015,-575.0,0.0737420388888889
1275,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.4632484237911453,-576.0,0.0736344611111111
1276,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.4646084743286979,-577.0,0.0738506444444444
1277,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,824.0,166,0.4627613108894959,-578.0,0.0735570333333333
1278,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,820.0,166,0.461592197984268,-579.0,0.0733712
1279,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.4584791421589833,-580.0,0.0728763722222222
1280,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.4582829269168323,-581.0,0.0728451833333333
1281,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,810.0,164,0.4578974167421043,-582.0,0.0727839055555556
1282,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,825.0,166,0.4586746583799654,-583.0,0.07290745
1283,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,816.0,165,4.1995,4.1995,0.0,816.0,165,0.4569257773171311,-584.0,0.0726294611111111
1284,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.4554665356756907,-585.0,0.0723975111111111
1285,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.4530355847071608,-586.0,0.0720111055555556
1286,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.4531304768308585,-587.0,0.0720261888888889
1287,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,818.0,165,4.1995,4.1995,0.0,818.0,165,0.4541995598067961,-588.0,0.0721961222222222
1288,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,823.0,166,0.4539108291129223,-589.0,0.0721502277777778
1289,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,815.0,164,0.4520584579660108,-590.0,0.0718557888888889
1290,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.4496284506760585,-591.0,0.0714695333333333
