cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
150,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9363391746637488,352.0,0.199870244444444
151,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9354236732954738,351.0,0.199674822222222
152,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9337027097841089,350.0,0.199307466666667
153,5.487804878055694e-10,-12.80624847478776,4.1998,4.1995,4.1997981707317065,163.99999999865275,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9338286771090596,349.0,0.199334355555556
154,5.731538992415779e-09,-3.467318063224806,4.1998,4.1995,4.19977962962963,10.147427669230275,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9336984414697928,348.0,0.199306555555556
155,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9335098027980472,347.0,0.199266288888889
156,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,809.0,163,4.1998,4.1998,0.0,809.0,163,0.93276732431743,346.0,0.1991078
157,8.895705521483602e-09,-2.5090476010782963,4.1998,4.1995,4.199766871165644,4.348528592851782,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9323818226609903,345.0,0.199025511111111
158,3.210633946834311e-09,-4.965659420933447,4.1998,4.1995,4.1997889570552145,22.939104719711523,807.0,163,4.1998,4.1995,-0.0003000000000001,807.0,163,0.9320342153072636,344.0,0.198951311111111
159,1.111024844721896e-09,-8.88713745701396,4.1998,4.1995,4.199796273291924,77.94944820118779,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9316478808090052,343.0,0.198868844444444
160,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.60409398262922,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9299393058196788,342.0,0.198504133333333
161,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.604093982629216,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9309255987424752,341.0,0.198714666666667
162,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.930607765483734,340.0,0.198646822222222
163,1.1818495514162576e-08,-1.9316934063098288,4.1998,4.1995,4.199753703703703,1.752928797633941,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9293586068621826,339.0,0.198380177777778
164,7.109747784603371e-09,-2.9833351831922905,4.1998,4.1995,4.199774233128833,6.985859888039711,809.0,163,4.1998,4.1998,0.0,809.0,163,0.9294185714730682,338.0,0.198392977777778
165,6.211180124231427e-09,-3.2831694385520103,4.1998,4.1995,4.1997777777777765,8.888794811146559,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9294323133630612,337.0,0.198395911111111
166,1.78459441036353e-08,-1.046132941864802,4.1998,4.1995,4.199719018404907,-0.91700986721265,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9277107252203296,336.0,0.198028422222222
167,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9273675943913758,335.0,0.197955177777778
168,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9268542515158952,334.0,0.1978456
169,1.3244717109764476e-08,-1.7000564191015646,4.1998,4.1995,4.1997466257668705,0.9010975855134782,808.0,163,4.1998,4.1995,-0.0003000000000001,808.0,163,0.9274399475242998,333.0,0.197970622222222
170,1.6560559006232044e-09,-7.18651493314253,4.1998,4.1995,4.199794409937887,50.27036668582792,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9265189285789808,332.0,0.197774022222222
171,1.8746072123321536e-08,-0.9197292766658788,4.1998,4.1995,4.199712195121951,-1.1684987532563396,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9251394302129362,331.0,0.197479555555556
172,5.698704839816315e-09,-3.4803779582665437,4.1998,4.1995,4.199779754601226,10.238514703181847,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9265799342421376,330.0,0.197787044444444
173,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9256643287686366,329.0,0.1975916
174,1.0163599182016895e-08,-2.2364386247371177,4.1998,4.1995,4.199761349693251,3.0387948810525818,808.0,163,4.1998,4.1998,0.0,808.0,163,0.922830376272936,328.0,0.196986666666667
175,2.708764665289817e-09,-5.475946825002442,4.1998,4.1995,4.19979074074074,28.335690421609037,805.0,162,4.1998,4.1995,-0.0003000000000001,805.0,162,0.9242750445112272,327.0,0.197295044444444
176,7.190217391313408e-09,-2.959407436459603,4.1998,4.1995,4.199773913043478,6.842949264686747,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9244776332834224,326.0,0.197338288888889
177,5.244996549350985e-09,-3.676351372772278,4.1998,4.1995,4.199781481481481,11.65935979391958,803.0,162,4.1998,4.1998,0.0,803.0,162,0.922108718837763,325.0,0.196832622222222
178,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.92348707204631,324.0,0.197126844444444
179,1.0163599182016895e-08,-2.236438624737116,4.1998,4.1995,4.199761349693251,3.0387948810525764,809.0,163,4.1995,4.1998,0.0003000000000001,809.0,163,0.92323066087164,323.0,0.197072111111111
180,1.6768916155440352e-08,-1.1943207408489065,4.1998,4.1995,4.199726380368097,-0.580877329222012,805.0,163,4.1998,4.1998,0.0,805.0,163,0.921917269324887,322.0,0.196791755555556
181,6.140954661088092e-09,-3.3083871883383567,4.1998,4.1995,4.1997780487804866,9.05572001645525,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9225620971023584,321.0,0.1969294
182,5.521472392644992e-10,-12.76714533463185,4.1998,4.1995,4.199798159509201,162.99999999703823,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9209273327191364,320.0,0.196580444444444
183,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9205882619940462,319.0,0.196508066666667
184,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9201923498148844,318.0,0.196423555555556
185,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,805.0,163,4.1998,4.1998,0.0,805.0,163,0.9196089441214748,317.0,0.196299022222222
186,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9196012403346616,316.0,0.196297377777778
187,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9201941196037438,315.0,0.196423933333333
188,8.459441036138811e-09,-2.613450357924006,4.1998,4.1995,4.199768711656441,4.889975525601681,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9181558433597732,314.0,0.195988844444444
189,9.375431331964886e-09,-2.4011944372962017,4.1998,4.1995,4.199764814814814,3.812654773164394,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9188736489015396,313.0,0.196142066666667
190,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,800.0,161,4.1998,4.1998,0.0,800.0,161,0.9184851281935076,312.0,0.196059133333333
191,2.0061349693276812e-08,-0.7235657378518231,4.1998,4.1995,4.1997006134969315,-1.4949484301254996,807.0,163,4.1998,4.1995,-0.0003000000000001,807.0,163,0.916314638310954,311.0,0.195595822222222
192,5.590062111808283e-10,-12.688577540332576,4.1998,4.1995,4.199798136645962,160.99999999799667,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9173618327916808,310.0,0.195819355555556
193,1.1878881987592609e-08,-1.921583784713408,4.1998,4.1995,4.199753416149067,1.71361778042104,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9160491699815162,309.0,0.195539155555556
194,3.2492236024885662e-09,-4.931971963867231,4.1998,4.1995,4.199788819875775,22.6050216873502,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9165121259270146,308.0,0.195637977777778
195,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9162384332846234,307.0,0.195579555555556
196,6.175869120662178e-09,-3.295802182710947,4.1998,4.1995,4.199777914110429,8.972257928515349,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9148575815506196,306.0,0.1952848
197,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9152585948859164,305.0,0.1953704
198,5.555555555562555e-10,-12.727922061299209,4.1998,4.1995,4.1997981481481474,161.99999999899217,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9152570333075094,304.0,0.195370066666667
199,6.211180124231429e-09,-3.2831694385520085,4.1998,4.1995,4.1997777777777765,8.88879481114655,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9121595904816828,303.0,0.194708888888889
200,1.4621676891633965e-08,-1.494749860678295,4.1998,4.1995,4.19973926380368,0.2370342700597976,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.914262411966538,302.0,0.195157755555556
201,1.3010869565233789e-08,-1.736841821356268,4.1998,4.1995,4.199747826086956,1.0292509395865688,800.0,161,4.1998,4.1998,0.0,800.0,161,0.913078839638138,301.0,0.194905111111111
202,9.375431331964887e-09,-2.4011944372962017,4.1998,4.1995,4.199764814814814,3.812654773164394,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9113685989651736,300.0,0.194540044444444
203,3.191680383065522e-09,-4.982417668290123,4.1998,4.1995,4.199789024390243,23.10613944885506,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9126806371439764,299.0,0.194820111111111
204,4.779503105596084e-09,-3.9027325789461575,4.1998,4.1995,4.199783229813664,13.39760914102979,798.0,161,4.1998,4.1998,0.0,798.0,161,0.912285037280498,298.0,0.194735666666667
205,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.60409398262922,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9095242707595405,297.0,0.194146355555556
206,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9112949965695212,296.0,0.194524333333333
207,6.646216768924531e-09,-3.131328962409063,4.1998,4.1995,4.19977607361963,7.902034400178001,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9103124514349096,295.0,0.1943146
208,1.2201518288490186e-08,-1.8671835803521195,4.1998,4.1995,4.199751851851851,1.5048003553546074,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9098576156971336,294.0,0.194217511111111
209,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9099171638871096,293.0,0.194230222222222
210,1.8746072123321536e-08,-0.9197292766658788,4.1998,4.1995,4.199712195121951,-1.1684987532563396,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9093716524964176,292.0,0.194113777777778
211,1.656055900623205e-09,-7.186514933208829,4.1998,4.1995,4.199794409937888,50.2703666864712,797.0,161,4.1998,4.1995,-0.0003000000000001,797.0,161,0.9089876083131588,291.0,0.1940318
212,1.1042097998633644e-09,-8.91523017650578,4.1998,4.1995,4.199796296296295,78.44976562399881,800.0,162,4.1998,4.1998,0.0,800.0,162,0.9085372491001558,290.0,0.193935666666667
213,6.7606132075556895e-09,-3.0943962163143217,4.1998,4.1995,4.199775624999999,7.671026063255379,795.0,160,4.1998,4.1995,-0.0003000000000001,795.0,160,0.9068864525119412,289.0,0.193583288888889
214,6.175869120662179e-09,-3.2958021827109483,4.1998,4.1995,4.199777914110429,8.972257928515349,807.0,163,4.1995,4.1998,0.0003000000000001,807.0,163,0.908505288795392,288.0,0.193928844444444
215,1.5652173913063198e-08,-1.3488276159005543,4.1998,4.1995,4.199733333333332,-0.1830778302453968,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9074594476826242,287.0,0.1937056
216,1.3946830265866244e-08,-1.5935988023887129,4.1998,4.1995,4.199742944785275,0.5461068559572269,809.0,163,4.1995,4.1998,0.0003000000000001,809.0,163,0.9061133670945196,286.0,0.193418266666667
217,9.325153374244878e-09,-2.4120005356959395,4.1998,4.1995,4.199765030674846,3.8650222703096113,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9072887151099662,285.0,0.193669155555556
218,1.841269841272161e-08,-0.9672541287309776,4.1998,4.1995,4.199714814814814,-1.0778810182320513,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9064941840157336,284.0,0.193499555555556
219,2.1756383712932868e-08,-0.406778410992695,4.1998,4.1995,4.199679629629629,-1.857620038008215,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9053710968243546,283.0,0.193259822222222
220,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9054261684895624,282.0,0.193271577777778
221,1.3730590062129105e-08,-1.6263009047920287,4.1998,4.1995,4.199744099378882,0.6528094046221962,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9048405765863838,281.0,0.193146577777778
222,8.060731539002567e-09,-2.7149222434266944,4.1998,4.1995,4.19977037037037,5.437787743904318,804.0,162,4.1998,4.1995,-0.0003000000000001,804.0,162,0.9062063330624354,280.0,0.193438111111111
223,5.214723926386938e-09,-3.6899098471671694,4.1998,4.1995,4.199781595092023,11.75958348538778,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9050845992390154,279.0,0.193198666666667
224,1.626140954663129e-09,-7.255782123451381,4.1998,4.1995,4.199794512195121,51.271533971732055,812.0,164,4.1998,4.1998,0.0,812.0,164,0.904179404288232,278.0,0.193005444444444
225,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9051490403746694,277.0,0.193212422222222
226,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,790.0,160,4.1998,4.1998,0.0,790.0,160,0.9033257414249328,276.0,0.192823222222222
227,5.2449965493509855e-09,-3.676351372772275,4.1998,4.1995,4.199781481481481,11.659359793919572,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9018763884514116,275.0,0.192513844444444
228,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9048929415156824,274.0,0.193157755555556
229,7.2311320754808085e-09,-2.947371990471286,4.1998,4.1995,4.199773749999999,6.771494744376421,794.0,160,4.1998,4.1998,0.0,794.0,160,0.903200711047027,273.0,0.192796533333333
230,2.111801242238686e-08,-0.5419061027980787,4.1998,4.1995,4.199688888888888,-1.7278239456260422,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9026020018852174,272.0,0.192668733333333
231,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.903582985441422,271.0,0.192878133333333
232,2.2075471698141022e-09,-6.142607414481127,4.1998,4.1995,4.199792499999999,36.18380168537488,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9018789910820946,270.0,0.1925144
233,9.905660377370973e-09,-2.289305211401554,4.1998,4.1995,4.199762499999999,3.2817866644852245,795.0,160,4.1998,4.1998,0.0,795.0,160,0.9008836410045304,269.0,0.192301933333333
234,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.90147121090703,268.0,0.192427355555556
235,1.587895637298836e-09,-7.347121188679648,4.1998,4.1995,4.1997946428571415,52.60635799315659,831.0,168,4.1998,4.1998,0.0,831.0,168,0.9172946849201136,267.0,0.195805022222222
236,3.1361373638305147e-09,-5.0323573193493365,4.1998,4.1995,4.199789221556885,23.60721745515273,826.0,167,4.1998,4.1998,0.0,826.0,167,0.9147891844163284,266.0,0.1952702
237,5.125958378976885e-09,-3.730291105124439,4.1998,4.1995,4.199781927710842,12.060240391599088,825.0,166,4.1998,4.1998,0.0,825.0,166,0.9155110500619538,265.0,0.195424288888889
238,1.3470066518863978e-08,-1.6650914055524353,4.1998,4.1995,4.199745454545454,0.7818593417036088,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9153219949692988,264.0,0.195383933333333
239,2.1292442497288606e-09,-6.2635673570716675,4.1998,4.1995,4.199792771084336,37.68621391438093,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9119602289715318,263.0,0.194666333333333
240,5.42168674699478e-10,-12.884098726584892,4.1998,4.1995,4.199798192771083,165.99999999756133,822.0,166,4.1998,4.1998,0.0,822.0,166,0.912099209449888,262.0,0.194696
241,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.9115027906030778,261.0,0.194568688888889
242,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.909264944638504,260.0,0.194091
243,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.9085368326792465,259.0,0.193935577777778
244,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9071462991591132,258.0,0.193638755555556
245,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9086640492669208,257.0,0.193962733333333
246,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,822.0,166,4.1998,4.1998,0.0,822.0,166,0.906829090531734,256.0,0.193571044444444
247,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9054944615186272,255.0,0.193286155555556
248,5.454545454552326e-10,-12.84523257851674,4.1998,4.1995,4.19979818181818,164.99999999742744,818.0,165,4.1998,4.1998,0.0,818.0,165,0.906101499098612,254.0,0.193415733333333
249,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9043870942165624,253.0,0.193049777777778
250,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,821.0,166,4.1998,4.1998,0.0,821.0,166,0.902796990975826,252.0,0.192710355555556
251,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9030080122714226,251.0,0.1927554
252,5.454545454552331e-10,-12.84523257851674,4.1998,4.1995,4.19979818181818,164.99999999742747,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9025418290638796,250.0,0.192655888888889
253,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9012777833948328,249.0,0.192386066666667
254,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9016158130676516,248.0,0.192458222222222
255,2.1419068736168903e-09,-6.243570363135092,4.1998,4.1995,4.199792727272725,37.435824155232254,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9012789285523304,247.0,0.192386311111111
256,1.6164079822636775e-09,-7.278724496385891,4.1998,4.1995,4.199794545454544,51.60524684288707,816.0,165,4.1998,4.1998,0.0,816.0,165,0.899646558589339,246.0,0.192037866666667
257,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,819.0,165,4.1998,4.1998,0.0,819.0,165,0.8989770578730122,245.0,0.191894955555556
258,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,821.0,166,4.1998,4.1998,0.0,821.0,166,0.898974247031877,244.0,0.191894355555556
259,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,814.0,164,4.1998,4.1998,0.0,814.0,164,0.8993775506821685,243.0,0.191980444444444
260,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,816.0,165,4.1998,4.1998,0.0,816.0,165,0.897658669275346,242.0,0.191613533333333
261,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8973893490524969,241.0,0.191556044444444
262,2.6607538802694275e-09,-5.53048216840965,4.1998,4.1995,4.199790909090908,28.93686094013941,818.0,165,4.1998,4.1998,0.0,818.0,165,0.8985199318202366,240.0,0.191797377777778
263,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,165,4.1998,4.1998,0.0,815.0,165,0.8962035905143281,239.0,0.191302933333333
264,4.696618285207174e-09,-3.9451767374142,4.1998,4.1995,4.199783536585365,13.731742650946638,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8960207817353102,238.0,0.191263911111111
265,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8956245572404652,237.0,0.191179333333333
266,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,164,4.1998,4.1998,0.0,815.0,164,0.89463004000472,236.0,0.190967044444444
267,1.598247535598947e-08,-1.3022605797197662,4.1998,4.1995,4.199731325301204,-0.3079742357755206,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8946288948472225,235.0,0.1909668
268,1.0908274726932791e-09,-8.97115146612915,4.1998,4.1995,4.199796341463413,79.4503886589264,815.0,164,4.1998,4.1998,0.0,815.0,164,0.8952196920117621,234.0,0.191092911111111
269,5.487804878055695e-10,-12.806248474787754,4.1998,4.1995,4.1997981707317065,163.99999999865264,812.0,164,4.1998,4.1998,0.0,812.0,164,0.8934497990435954,233.0,0.190715111111111
270,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,817.0,165,4.1998,4.1998,0.0,817.0,165,0.8925262815728244,232.0,0.190517977777778
271,1.091837498130958e-08,-2.091265845606008,4.1998,4.1995,4.1997579268292675,2.402544710404017,814.0,164,4.1998,4.1995,-0.0003000000000001,814.0,164,0.8934369941006475,231.0,0.190712377777778
