cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3843,7.252689120093781e-09,-2.224599576897098,4.2001,4.1995,4.199780373831774,8.279338292476004,528.0,107,4.1998,4.1998,0.0,528.0,107,0.8532423324292209,-1961.0,0.0418039444444444
3844,7.120879120888093e-09,-3.0028696175651395,4.1998,4.1995,4.199774285714285,7.153134716572242,516.0,105,4.1998,4.1998,0.0,516.0,105,0.8536199279733665,-1962.0,0.0418224444444444
3845,8.653846153857057e-10,-10.19803902707635,4.1998,4.1995,4.199797115384614,103.99999999848558,510.0,104,4.1998,4.1998,0.0,510.0,104,0.8500752923247187,-1963.0,0.0416487777777777
3846,8.737864077680913e-10,10.148891565277848,4.2001,4.1998,4.199802912621357,103.00000000256168,506.0,103,4.1998,4.1998,0.0,506.0,103,0.8502601213748562,-1964.0,0.0416578333333333
3847,5.704817027639752e-09,-3.504634505223787,4.1998,4.1995,4.199779807692306,10.483737518469022,515.0,104,4.1998,4.1998,0.0,515.0,104,0.8487922612190101,-1965.0,0.0415859166666666
3848,3.39622641509862e-09,2.3504584196251215,4.2001,4.1995,4.199805660377357,24.229419609758207,521.0,106,4.1998,4.1998,0.0,521.0,106,0.8508854785598303,-1966.0,0.0416884722222222
3849,8.411214953281626e-10,10.344080432954843,4.2001,4.1998,4.199802803738316,107.00000000233652,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8541086477317055,-1967.0,0.0418463888888888
3850,2.6198019802013206e-09,5.6243900644348965,4.2001,4.1998,4.199808910891088,30.23214233172233,495.0,101,4.1998,4.1998,0.0,495.0,101,0.8509047552092311,-1968.0,0.0416894166666666
3851,2.563342318062529e-09,1.8483636434152384,4.2001,4.1995,4.199802830188678,33.75574976842533,521.0,106,4.1998,4.1998,0.0,521.0,106,0.8550900559703186,-1969.0,0.0418944722222222
3852,7.697055193097337e-09,2.833276163520532,4.2001,4.1998,4.199828037383177,6.14192364345714,529.0,107,4.1998,4.2001,0.0003000000000001,529.0,107,0.8574531464027505,-1970.0,0.04201025
3853,6.880733944962798e-09,3.075824037693407,4.2001,4.1998,4.199824770642199,7.599823664597885,539.0,109,4.1998,4.1998,0.0,539.0,109,0.8519524978001942,-1971.0,0.04174075
3854,8.971962616833733e-09,2.5098683835011264,4.2001,4.1998,4.1998333333333315,4.380222372141384,532.0,108,4.1998,4.2001,0.0003000000000001,532.0,108,0.8542197719458985,-1972.0,0.0418518333333333
3855,1.636085626913376e-09,-7.2781962441193855,4.1998,4.1995,4.199794495412842,51.9247095803691,538.0,109,4.1998,4.1998,0.0,538.0,109,0.8539805147092175,-1973.0,0.0418401111111111
3856,1.6510903426812083e-09,-7.243747612215992,4.1998,4.1995,4.199794444444443,51.42399430301224,533.0,108,4.1998,4.1998,0.0,533.0,108,0.8517846775583516,-1974.0,0.0417325277777777
3857,8.411214953281623e-10,-10.344080432580364,4.1998,4.1995,4.19979719626168,106.99999999707316,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8546308181463574,-1975.0,0.0418719722222222
3858,4.1976013706506336e-09,-4.263656738938241,4.1998,4.1995,4.199785436893202,16.498814305457703,507.0,103,4.1998,4.1998,0.0,507.0,103,0.851104892186834,-1976.0,0.0416992222222222
3859,5.7567104511780105e-09,-3.4841969364589103,4.1998,4.1995,4.199779611650483,10.340063648736136,508.0,103,4.1998,4.1998,0.0,508.0,103,0.848081293032285,-1977.0,0.0415510833333333
3860,5.9734513274411526e-09,-3.3920117306764017,4.1998,4.1995,4.199778761061945,9.676723996470905,556.0,113,4.1998,4.1998,0.0,556.0,113,0.85651822890681,-1978.0,0.0419644444444444
3861,8.74490390216594e-09,-2.566455397332825,4.1998,4.1995,4.199767647058822,4.678049223371493,504.0,102,4.1998,4.1998,0.0,504.0,102,0.8469144887832579,-1979.0,0.0414939166666666
3862,1.8735613010865972e-08,-0.9335151644732028,4.1998,4.1995,4.199712727272726,-1.1497918996627805,541.0,110,4.1995,4.1995,0.0,541.0,110,0.8507890953128262,-1980.0,0.04168375
3863,1.6581818181839075e-08,-1.2361820930399263,4.1998,4.1995,4.1997279999999995,-0.4818978595335679,490.0,100,4.1998,4.1998,0.0,490.0,100,0.8483868846213161,-1981.0,0.0415660555555555
3864,2.2695463320491914e-08,-0.0362067079198943,4.1998,4.1995,4.199652678571428,-2.0353624830903305,553.0,112,4.1998,4.1995,-0.0003000000000001,553.0,112,0.8503213530847176,-1982.0,0.0416608333333333
3865,1.79181818182044e-08,-1.0519765069716691,4.1998,4.1995,4.199718999999999,-0.9119930983468088,495.0,100,4.1998,4.1998,0.0,495.0,100,0.8475744305450984,-1983.0,0.04152625
3866,1.4838652794940229e-08,-1.4776625565244847,4.1998,4.1995,4.199738317757008,0.186622788933902,529.0,107,4.1995,4.1998,0.0003000000000001,529.0,107,0.851562996090242,-1984.0,0.0417216666666666
3867,1.7737003058126322e-08,-1.0736618769444073,4.1998,4.1995,4.199720183486237,-0.8634355675691889,536.0,109,4.1995,4.1995,0.0,536.0,109,0.8522178352095939,-1985.0,0.04175375
3868,1.5806736025412265e-08,-1.3407964981179592,4.1998,4.1995,4.199732710280373,-0.2064775586010681,527.0,107,4.1998,4.1998,0.0,527.0,107,0.8493473153296988,-1986.0,0.0416131111111111
3869,1.0342606422716541e-08,-1.8095176452460873,4.2001,4.1995,4.199768269230768,4.064082106278267,514.0,104,4.1998,4.1998,0.0,514.0,104,0.8463594346725692,-1987.0,0.0414667222222222
3870,4.9221183800685065e-09,-2.489865960017722,4.2001,4.1995,4.199788888888887,14.9458936229341,531.0,108,4.1998,4.1998,0.0,531.0,108,0.8490184783693316,-1988.0,0.041597
3871,8.379474519495659e-09,-2.6530320041668545,4.1998,4.1995,4.199769158878503,5.134209540302647,528.0,107,4.1998,4.1998,0.0,528.0,107,0.8503134156408466,-1989.0,0.0416604444444444
3872,7.312172393719174e-09,-2.946980959194926,4.1998,4.1995,4.199773529411763,6.818021070695753,501.0,102,4.1998,4.1998,0.0,501.0,102,0.8456615065722036,-1990.0,0.0414325277777777
3873,3.396226415098619e-09,9.318459630759327e-11,4.2001,4.1995,4.199799999999998,24.9565934065934,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8498677848635214,-1991.0,0.0416386111111111
3874,4.334665905202494e-09,2.429261691097534,4.2001,4.1995,4.199808737864075,17.868706811293908,509.0,103,4.1998,4.1998,0.0,509.0,103,0.8479344503206728,-1992.0,0.0415438888888888
3875,2.4757538353055358e-09,-5.799620805483725,4.1998,4.1995,4.199791588785045,32.23793321990612,529.0,107,4.1998,4.1998,0.0,529.0,107,0.8540298402532726,-1993.0,0.0418425277777777
3876,1.6068796068816315e-09,-7.346607957851247,4.1998,4.1995,4.199794594594592,52.9261004948332,547.0,111,4.1998,4.1998,0.0,547.0,111,0.8515312463147583,-1994.0,0.0417201111111111
3877,6.3396226415174205e-09,-3.260608984986099,4.1998,4.1995,4.199777358490565,8.797226741627911,522.0,106,4.1998,4.1995,-0.0003000000000001,522.0,106,0.8524990475067356,-1995.0,0.0417675277777777
3878,3.360716952954198e-09,-4.87053140055347,4.1998,4.1995,4.19978846153846,22.147699475292853,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8515896432232374,-1996.0,0.0417229722222222
3879,1.6981132075493092e-09,1.317836321449979e-10,4.2001,4.1995,4.199799999999998,52.999999999999986,525.0,107,4.1998,4.1998,0.0,525.0,107,0.8548434282500432,-1997.0,0.0418823888888888
3880,1.300597460793274e-08,-1.7537130945618278,4.1998,4.1995,4.1997480769230755,1.096221249958802,514.0,104,4.1998,4.1998,0.0,514.0,104,0.8496993976614023,-1998.0,0.0416303611111111
3881,1.2329670329685869e-08,-1.862372912750046,4.1998,4.1995,4.199751428571427,1.4965779675969868,517.0,105,4.1998,4.1998,0.0,517.0,105,0.8475540199751446,-1999.0,0.04152525
3882,4.120879120884313e-09,-4.310351601205632,4.1998,4.1995,4.199785714285713,16.900742432517724,520.0,105,4.1998,4.1998,0.0,520.0,105,0.8496761522900661,-2000.0,0.0416292222222222
3883,6.510565391213231e-09,-3.202652222035626,4.1998,4.1995,4.199776699029124,8.4201292337055,508.0,103,4.1998,4.1995,-0.0003000000000001,508.0,103,0.8468674310803089,-2001.0,0.0414916111111111
3884,4.724770642207787e-09,-3.956569927385717,4.1998,4.1995,4.1997834862385295,13.909366851395331,537.0,109,4.1998,4.1998,0.0,537.0,109,0.8480438736540364,-2002.0,0.04154925
3885,1.7472335468863012e-09,-7.033505811308076,4.1998,4.1995,4.199794117647056,48.419399998439054,503.0,102,4.1998,4.1998,0.0,503.0,102,0.849859280459374,-2003.0,0.0416381944444444
3886,6.710907335915794e-09,-3.129434038991877,4.1998,4.1995,4.199775892857142,7.934750371679531,550.0,112,4.1998,4.1998,0.0,550.0,112,0.8516344330850805,-2004.0,0.0417251666666666
3887,1.4644324122497916e-08,-1.5068780479901145,4.1998,4.1995,4.199739423076922,0.2756091342271842,512.0,104,4.1998,4.1995,-0.0003000000000001,512.0,104,0.8498428386113556,-2005.0,0.0416373888888888
3888,7.762803234511128e-09,-2.8156396840624653,4.1998,4.1995,4.1997716981132065,6.0414780152053424,524.0,106,4.1998,4.1998,0.0,524.0,106,0.8498286646044432,-2006.0,0.0416366944444444
3889,9.060593309500165e-09,-2.495084712829219,4.1998,4.1995,4.199766326530611,4.313067150515376,480.0,98,4.1998,4.1998,0.0,480.0,98,0.8434622676596787,-2007.0,0.0413247777777777
3890,6.629702970305385e-09,-3.1634279702384704,4.1998,4.1995,4.199776237623761,8.168668249071589,497.0,101,4.1998,4.1998,0.0,497.0,101,0.8461944492321092,-2008.0,0.0414586388888888
3891,1.7139656460066411e-09,-7.104279290474621,4.1998,4.1995,4.199794230769229,49.42099192531683,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8478998657438067,-2009.0,0.0415421944444444
3892,9.090909090920552e-10,-9.94987437093318,4.1998,4.1995,4.199796969696968,98.99999999819885,489.0,99,4.1998,4.1998,0.0,489.0,99,0.8440462367444688,-2010.0,0.0413533888888888
3893,9.275578790153582e-09,-2.4430961568264524,4.1998,4.1995,4.199765384615383,4.046170857383249,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8427938214936909,-2011.0,0.0412920277777777
3894,6.880733944962797e-09,-3.0758240375625174,4.1998,4.1995,4.199775229357797,7.59982366405106,537.0,109,4.1998,4.1998,0.0,537.0,109,0.8481901494053721,-2012.0,0.0415564166666666
3895,1.1644204851766694e-08,-1.9781750344347888,4.1998,4.1995,4.199754716981131,1.9496086942302964,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,0.8448949762783822,-2013.0,0.0413949722222222
3896,6.566037735857331e-09,-2.305333802526175,4.2001,4.1995,4.199783018867923,9.780252446602066,525.0,106,4.1998,4.1998,0.0,525.0,106,0.8445434609069551,-2014.0,0.04137775
3897,7.375389408108982e-09,-1.5308297538933586,4.2001,4.1995,4.199786111111109,8.9666389617478,530.0,108,4.1998,4.1998,0.0,530.0,108,0.8477694648802128,-2015.0,0.0415358055555555
3898,9.046023629000997e-09,-2.4933381900874663,4.1998,4.1995,4.199766355140185,4.296709080229686,527.0,107,4.1998,4.1995,-0.0003000000000001,527.0,107,0.8468203733773597,-2016.0,0.0414893055555555
3899,5.863366336641051e-09,-3.4429585806074727,4.1998,4.1995,4.19977920792079,10.05266986567045,499.0,101,4.1998,4.1998,0.0,499.0,101,0.8430041637562706,-2017.0,0.0413023333333333
3900,1.1216392830484632e-08,-2.0550680015493574,4.1998,4.1995,4.19975673076923,2.266526189908964,512.0,104,4.1995,4.1998,0.0003000000000001,512.0,104,0.8433874289031813,-2018.0,0.0413211111111111
3901,2.745825602971919e-09,-1.7770371705456278,4.2001,4.1995,4.199796969696968,31.42083072884431,488.0,99,4.1998,4.1998,0.0,488.0,99,0.8415062547057703,-2019.0,0.0412289444444444
3902,1.2906593406609672e-08,-1.76899785516658,4.1998,4.1995,4.19974857142857,1.1509132164454785,519.0,105,4.1995,4.1998,0.0003000000000001,519.0,105,0.8442469406823481,-2020.0,0.0413632222222222
3903,1.6510903426812086e-09,-7.243747612215994,4.1998,4.1995,4.199794444444443,51.42399430301224,531.0,108,4.1995,4.1998,0.0003000000000001,531.0,108,0.8480971679200269,-2021.0,0.0415518611111111
3904,7.271197138658435e-09,-1.3903232017124385,4.2001,4.1995,4.199787755102039,9.382447895163354,483.0,98,4.1998,4.1998,0.0,483.0,98,0.838202577174633,-2022.0,0.0410670833333333
3905,1.7475728155361822e-09,1.2997727639833188e-10,4.2001,4.1995,4.199799999999998,51.5,513.0,104,4.1998,4.1998,0.0,513.0,104,0.8411224225985833,-2023.0,0.0412101388888888
3906,6.099371787557658e-09,-1.3563577192553884,4.2001,4.1995,4.1997912621359195,12.046126039002695,509.0,103,4.1998,4.1998,0.0,509.0,103,0.8407510636174789,-2024.0,0.0411919444444444
3907,8.091089108921086e-09,-0.2773741677592901,4.2001,4.1995,4.199797029702969,8.687029367952594,498.0,101,4.1998,4.2001,0.0003000000000001,498.0,101,0.8405333508713048,-2025.0,0.0411812777777777
3908,1.6978021978043367e-09,-7.139402353463574,4.1998,4.1995,4.199794285714284,49.9217645385123,517.0,105,4.1998,4.1998,0.0,517.0,105,0.8395955985739817,-2026.0,0.0411353333333333
3909,7.697055193097334e-09,-2.8332761634276844,4.1998,4.1995,4.19977196261682,6.141923643099709,528.0,107,4.1998,4.1998,0.0,528.0,107,0.840911513375727,-2027.0,0.0411998055555555
3910,1.7139656460066411e-09,-7.1042792904746195,4.1998,4.1995,4.199794230769229,49.42099192531683,513.0,104,4.1998,4.1995,-0.0003000000000001,513.0,104,0.8422886598873337,-2028.0,0.0412672777777777
3911,2.725515463920959e-09,-5.504459954279564,4.1998,4.1995,4.1997907216494825,28.894541468336623,479.0,97,4.1998,4.1998,0.0,479.0,97,0.8387423233578564,-2029.0,0.0410935277777777
3912,4.582560296851784e-09,0.7692852288256424,4.2001,4.1995,4.199803030303029,17.67173285915052,487.0,99,4.1998,4.2001,0.0003000000000001,487.0,99,0.8388211308362891,-2030.0,0.0410973888888888
3913,3.187973967491099e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,481.0,98,4.1998,4.1998,0.0,481.0,98,0.8359687536852418,-2031.0,0.0409576388888888
3914,3.636363636368218e-09,2.2558875172648305,4.2001,4.1995,4.1998060606060585,22.478017173648073,487.0,99,4.1998,4.1998,0.0,487.0,99,0.8375970635993361,-2032.0,0.0410374166666666
3915,1.7643564356457872e-09,-6.997850037776454,4.1998,4.1995,4.199794059405939,47.91857973557829,498.0,101,4.1998,4.1998,0.0,498.0,101,0.840439802425683,-2033.0,0.0411766944444444
3916,4.277227722777667e-09,-4.21644331289339,4.1998,4.1995,4.19978514851485,16.09680993566607,498.0,101,4.1998,4.1998,0.0,498.0,101,0.8413951304915774,-2034.0,0.0412235
3917,4.212938005396144e-09,-2.473066724002679,4.2001,4.1995,4.19979150943396,18.468947677425824,524.0,106,4.1998,4.1998,0.0,524.0,106,0.8433862949826284,-2035.0,0.0413210555555555
3918,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,516.0,105,4.1998,4.1998,0.0,516.0,105,0.8428147990239213,-2036.0,0.0412930555555555
3919,3.457425742578614e-09,-4.792836103418242,4.1998,4.1995,4.199788118811879,21.39462157816077,498.0,101,4.1998,4.1998,0.0,498.0,101,0.8395241615791432,-2037.0,0.0411318333333333
3920,1.7996289424883522e-09,-6.925986507955981,4.1998,4.1995,4.199793939393937,46.91688808469736,487.0,99,4.1998,4.1998,0.0,487.0,99,0.8396358527536129,-2038.0,0.0411373055555555
3921,4.9221183800685114e-09,2.4898659601725,4.2001,4.1995,4.199811111111109,14.945893623457614,531.0,108,4.1998,4.1998,0.0,531.0,108,0.8429191197147964,-2039.0,0.0412981666666666
3922,6.544342507653506e-09,-1.5056829212299347,4.2001,4.1995,4.199788990825686,10.756225106739352,538.0,109,4.1998,4.1998,0.0,538.0,109,0.846143989767501,-2040.0,0.0414561666666666
3923,4.724770642207788e-09,3.956569927583158,4.2001,4.1998,4.199816513761466,13.909366852456383,537.0,109,4.1998,4.1998,0.0,537.0,109,0.8503480002177128,-2041.0,0.0416621388888888
3924,8.571428571439377e-10,-10.246950765838546,4.1998,4.1995,4.1997971428571415,104.9999999983138,517.0,105,4.1998,4.1998,0.0,517.0,105,0.8428958743434601,-2042.0,0.0412970277777777
3925,1.7142857142878743e-09,1.3118382505639695e-10,4.2001,4.1995,4.199799999999998,52.49999999999998,521.0,106,4.1998,4.1998,0.0,521.0,106,0.8447872538258481,-2043.0,0.0413896944444444
3926,8.241590214077663e-09,-2.6868982545734115,4.1998,4.1995,4.19976972477064,5.3166522116726895,536.0,109,4.1998,4.1998,0.0,536.0,109,0.8430410161742428,-2044.0,0.0413041388888888
3927,4.237041351199283e-09,-4.240115929093823,4.1998,4.1995,4.199785294117645,16.297821930219403,504.0,102,4.1998,4.1998,0.0,504.0,102,0.8461417219263951,-2045.0,0.0414560555555555
3928,8.490566037746544e-10,10.295630141202423,4.2001,4.1998,4.199802830188677,106.00000000301418,522.0,106,4.1998,4.1998,0.0,522.0,106,0.840445472028448,-2046.0,0.0411769722222222
3929,2.6645311590016103e-09,1.8079469784590716,4.2001,4.1995,4.199802941176468,32.42153743646373,501.0,102,4.1998,4.1998,0.0,501.0,102,0.839203262062647,-2047.0,0.0411161111111111
3930,1.747233546886302e-09,-7.03350581130807,4.1998,4.1995,4.199794117647056,48.419399998439026,502.0,102,4.1998,4.1998,0.0,502.0,102,0.8426571840670556,-2048.0,0.0412853333333333
3931,1.7647058823551644e-09,1.9405303663056427e-10,4.2001,4.1995,4.199799999999997,51.000000000000014,505.0,103,4.1998,4.1998,0.0,505.0,103,0.8438693451382024,-2049.0,0.0413447222222222
3932,1.6510903426812083e-09,7.243747612483242,4.2001,4.1998,4.199805555555553,51.4239943056421,533.0,108,4.1998,4.1998,0.0,533.0,108,0.8473646552427953,-2050.0,0.0415159722222222
3933,1.6510903426812086e-09,-7.243747612215992,4.1998,4.1995,4.199794444444443,51.42399430301223,534.0,108,4.1998,4.1998,0.0,534.0,108,0.8461848109074086,-2051.0,0.0414581666666666
3934,1.6819407008107442e-09,-7.174353093629636,4.1998,4.1995,4.19979433962264,50.42252218845982,523.0,106,4.1998,4.1998,0.0,523.0,106,0.8432842421328594,-2052.0,0.0413160555555555
3935,4.985722444323817e-09,-3.828046674886159,4.1998,4.1995,4.199782524271842,12.90417474679403,509.0,103,4.1998,4.1998,0.0,509.0,103,0.8425914166749823,-2053.0,0.0412821111111111
3936,3.940783986660512e-09,-4.424927754048757,4.1998,4.1995,4.1997863636363615,17.905256390682688,544.0,110,4.1998,4.1998,0.0,544.0,110,0.8459041655705436,-2054.0,0.0414444166666666
3937,2.453271028040474e-09,5.828312052556802,4.2001,4.1998,4.199808333333331,32.57216788719167,531.0,108,4.1998,4.1998,0.0,531.0,108,0.849213512704446,-2055.0,0.0416065555555555
3938,8.490566037746547e-10,-10.295630140829614,4.1998,4.1995,4.199797169811319,105.99999999779791,522.0,106,4.1998,4.1998,0.0,522.0,106,0.843839296243548,-2056.0,0.04134325
3939,7.169353520979195e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,508.0,103,4.1998,4.1998,0.0,508.0,103,0.8435104592831809,-2057.0,0.0413271388888888
3940,8.621495327113664e-09,-2.0474069353336923,4.2001,4.1995,4.199774999999998,6.008392514247223,531.0,108,4.1998,4.1998,0.0,531.0,108,0.8474196503896152,-2058.0,0.0415186666666666
3941,7.966876070826714e-09,-2.7620653044521535,4.1998,4.1995,4.199770873786405,5.740103480995074,506.0,103,4.1998,4.1998,0.0,506.0,103,0.840373468073333,-2059.0,0.0411734444444444
3942,9.046023629000997e-09,-2.493338190087467,4.1998,4.1995,4.199766355140185,4.296709080229684,525.0,107,4.1998,4.1998,0.0,525.0,107,0.8458378312181937,-2060.0,0.0414411666666666
3943,1.3931203931221484e-08,-1.6089758392075415,4.1998,4.1995,4.199743243243241,0.5992751160023833,546.0,111,4.1995,4.1998,0.0003000000000001,546.0,111,0.8425313188856737,-2061.0,0.0412791666666666
3944,1.2808625336943362e-08,-1.7841636800156058,4.1998,4.1995,4.199749056603772,1.205632454034229,521.0,106,4.1998,4.1998,0.0,521.0,106,0.8411808195070621,-2062.0,0.041213
3945,1.1736263736278522e-08,-1.9626459386856216,4.1998,4.1995,4.199754285714285,1.8875730721505375,515.0,105,4.1998,4.1998,0.0,515.0,105,0.8422098524089009,-2063.0,0.0412634166666666
3946,1.1553517898092496e-08,-1.9935911557248764,4.1998,4.1995,4.199755140186914,2.0116607292717927,530.0,107,4.1998,4.1998,0.0,530.0,107,0.8409840842911184,-2064.0,0.0412033611111111
3947,2.1298543689347227e-08,-0.5239857500487294,4.1998,4.1995,4.1996875,-1.759658318774711,515.0,104,4.1998,4.1998,0.0,515.0,104,0.8417511815452162,-2065.0,0.0412409444444444
3948,1.8800539083581637e-08,-0.9256684052896216,4.1998,4.1995,4.199712264150943,-1.1654918210595528,525.0,106,4.1998,4.1998,0.0,525.0,106,0.8413140551720385,-2066.0,0.0412195277777777
3949,7.50625521268669e-09,-2.8855482821256073,4.1998,4.1995,4.199772727272725,6.443224298786447,544.0,110,4.1998,4.1998,0.0,544.0,110,0.843200332011938,-2067.0,0.0413119444444444
3950,1.130782410052824e-08,-2.0390750888780738,4.1998,4.1995,4.199756310679609,2.200176417449854,509.0,103,4.1998,4.1998,0.0,509.0,103,0.8390654907154586,-2068.0,0.0411093611111111
3951,1.2524271844675981e-08,-1.8313558027302543,4.1998,4.1995,4.199750485436892,1.3802901219949506,506.0,103,4.1998,4.1998,0.0,506.0,103,0.8406098905086316,-2069.0,0.0411850277777777
3952,5.412010008347101e-09,-3.6248449670860032,4.1998,4.1995,4.199780909090907,11.345483297757642,541.0,110,4.1998,4.1995,-0.0003000000000001,541.0,110,0.8444090913214257,-2070.0,0.0413711666666666
