cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
685,1.0045107213792157e-07,0.9452524626488265,4.1989,4.1982,4.198400819672131,-1.1110682096031324,2433.0,488,4.1989,4.1982,-0.0007000000000001,2433.0,488,0.3870654444444444,-254.0,0.0967663611111111
686,1.133951114692922e-07,-0.5758404970793303,4.1989,4.1982,4.198646575342466,-1.6749788110213548,2549.0,511,4.1989,4.1982,-0.0007000000000001,2549.0,511,0.3859875555555556,-255.0,0.0964968888888889
687,7.0145841584159585e-06,-21.903277426144665,4.1989,4.1396,4.198495643564357,487.9677410829427,2520.0,505,4.1989,4.1396,-0.0593000000000003,2520.0,505,0.3821471111111111,-256.0,0.0955367777777777
688,1.2174632171428002e-07,-0.2180100513976323,4.1992,4.1982,4.198589305816135,-1.9483849319587796,2656.0,533,4.1982,4.1982,0.0,2656.0,533,0.3805353333333333,-257.0,0.0951338333333333
689,2.177773130545022e-06,-21.11605513591042,4.1989,4.1657,4.198564068441065,470.861245968117,2623.0,526,4.1982,4.1657,-0.0324999999999997,2623.0,526,0.3739206666666666,-258.0,0.0934801666666666
690,2.2892001153066777e-06,-21.50878926419694,4.1989,4.1648,4.198655916030535,481.88452169047696,2611.0,524,4.1982,4.1648,-0.0334000000000003,2611.0,524,0.3697237777777778,-259.0,0.0924309444444444
691,1.2106503153781858e-07,0.2355487435350878,4.1989,4.1982,4.198509177820268,-1.951996108171474,2609.0,523,4.1982,4.1982,0.0,2609.0,523,0.3646746666666666,-260.0,0.0911686666666666
692,2.590298487243277e-06,-21.18961524834437,4.1989,4.1629,4.198553488372093,470.093483370985,2572.0,516,4.1982,4.1629,-0.0353000000000003,2572.0,516,0.3589957777777778,-261.0,0.0897489444444444
693,1.1889904846867848e-07,-0.3600483578624389,4.1989,4.1982,4.198611842105263,-1.877437425197518,2652.0,532,4.1982,4.1989,0.0007000000000001,2652.0,532,0.3567702222222222,-262.0,0.0891925555555555
694,1.2136326674144088e-07,-0.245723653744928,4.1992,4.1982,4.198594072657744,-1.935330642810496,2609.0,523,4.1982,4.1982,0.0,2609.0,523,0.3503974444444444,-263.0,0.0875993611111111
695,9.764794346273008e-08,1.0166586234758792,4.1989,4.1982,4.1983917624521085,-0.970136978601901,2600.0,522,4.1982,4.1982,0.0,2600.0,522,0.345116,-264.0,0.086279
696,1.1275234474022412e-07,0.5967538383414195,4.1989,4.1982,4.198450190114068,-1.6501738119963427,2624.0,526,4.1989,4.1989,0.0,2624.0,526,0.3413846666666666,-265.0,0.0853461666666666
697,1.0503642581033193e-07,-0.8231966081243656,4.1989,4.1982,4.198682894736843,-1.3273515830426434,2651.0,532,4.1989,4.1989,0.0,2651.0,532,0.3372253333333333,-266.0,0.0843063333333333
698,1.218745247148794e-07,-0.1683693215804391,4.1989,4.1982,4.198579277566539,-1.979191754974333,2621.0,526,4.1982,4.1989,0.0007000000000001,2621.0,526,0.3320071111111111,-267.0,0.0830017777777777
699,7.810866473706217e-06,-22.623494356094874,4.1989,4.1344,4.1984897388059705,519.7073863951175,2674.0,536,4.1982,4.1344,-0.0637999999999996,2674.0,536,0.328076,-268.0,0.082019
700,2.563772468111469e-06,-22.308770287339016,4.1989,4.162,4.198703130755065,512.0501679011859,2709.0,543,4.1982,4.162,-0.0362,2709.0,543,0.3236075555555555,-269.0,0.0809018888888888
701,1.2269055881302196e-07,0.0328811993899562,4.1989,4.1982,4.1985442622950835,-2.0062408809244747,2735.0,549,4.1989,4.1982,-0.0007000000000001,2735.0,549,0.3196701111111111,-270.0,0.0799175277777777
702,1.010355571847926e-07,0.929454533124858,4.1989,4.1982,4.198402840909091,-1.1404485581573058,2634.0,528,4.1989,4.1989,0.0,2634.0,528,0.3137841111111111,-271.0,0.0784460277777777
703,1.225017280537685e-07,-0.0866283908810916,4.1989,4.1982,4.198565103189495,-2.0000144260508765,2655.0,533,4.1982,4.1989,0.0007000000000001,2655.0,533,0.3084697777777778,-272.0,0.0771174444444444
704,2.7550981088403533e-06,-21.94606884306032,4.1989,4.1604,4.1984561594202905,503.98083034404704,2753.0,552,4.1982,4.1604,-0.0377999999999998,2753.0,552,0.3063534444444444,-273.0,0.0765883611111111
705,8.635169712878468e-06,-23.08563600636062,4.1989,4.1297,4.1983814748201445,540.5082464892193,2774.0,556,4.1982,4.1297,-0.0685000000000002,2774.0,556,0.3014478888888889,-274.0,0.0753619722222222
706,3.5988004121807013e-06,-21.906922015023348,4.1989,4.1555,4.198406967984935,496.3710504502823,2648.0,531,4.1982,4.1555,-0.0426999999999999,2648.0,531,0.2949114444444444,-275.0,0.0737278611111111
707,9.303321201241473e-06,-23.07737478067342,4.1989,4.1272,4.198308514492754,538.9699593405277,2751.0,552,4.1989,4.1272,-0.0716999999999998,2751.0,552,0.2925888888888889,-276.0,0.0731472222222222
708,1.2252356902361977e-07,0.0817765200890515,4.1989,4.1982,4.19853574074074,-2.00073652994229,2691.0,540,4.1982,4.1982,0.0,2691.0,540,0.288704,-277.0,0.072176
709,1.2252858253942464e-07,0.0794131186063123,4.1989,4.1982,4.198536151079137,-2.000904062557529,2772.0,556,4.1982,4.1989,0.0007000000000001,2772.0,556,0.2852705555555556,-278.0,0.0713176388888889
710,7.712306239087686e-08,-1.5421855715537014,4.1989,4.1982,4.19876335174954,0.3797213605981158,2706.0,543,4.1982,4.1982,0.0,2706.0,543,0.2803167777777777,-279.0,0.0700791944444444
711,1.0159338271422521e-07,0.9144182208644136,4.1989,4.1982,4.198404787234043,-1.1679937625222183,2812.0,564,4.1989,4.1989,0.0,2812.0,564,0.2778215555555555,-280.0,0.0694553888888888
712,3.5445329394682647e-06,-22.58375442284299,4.1989,4.1545,4.198471075837742,528.2830739382639,2826.0,567,4.1989,4.1545,-0.0444000000000004,2826.0,567,0.2735805555555556,-281.0,0.0683951388888889
713,1.0722288417104385e-07,0.7621497540988156,4.1989,4.1982,4.198425649913346,-1.424075956028376,2878.0,577,4.1982,4.1982,0.0,2878.0,577,0.2693492222222222,-282.0,0.0673373055555555
714,3.458865267791385e-06,-22.845695372366432,4.1989,4.1545,4.198387197231834,540.0172658452201,2880.0,578,4.1982,4.1545,-0.0437000000000002,2880.0,578,0.2657566666666666,-283.0,0.0664391666666666
715,1.1888030273563305e-07,-0.3599185090749136,4.1989,4.1982,4.198611835334477,-1.8769092904963656,2907.0,583,4.1982,4.1989,0.0007000000000001,2907.0,583,0.2617282222222222,-284.0,0.0654320555555555
716,9.721911080759873e-08,-1.027111537353016,4.1989,4.1982,4.19870954954955,-0.9484728417052256,2767.0,555,4.1982,4.1989,0.0007000000000001,2767.0,555,0.2561736666666667,-285.0,0.0640434166666666
717,1.221605066576473e-07,0.1354190954156657,4.1989,4.1982,4.198526418439716,-1.98872653199589,2812.0,564,4.1982,4.1989,0.0007000000000001,2812.0,564,0.2518838888888889,-286.0,0.0629709722222222
718,1.2182316148722708e-07,0.1719041326490117,4.1989,4.1982,4.198520106761566,-1.9774990641728976,2803.0,562,4.1982,4.1989,0.0007000000000001,2803.0,562,0.2478484444444444,-287.0,0.0619621111111111
719,1.1973004295635006e-07,-0.3167691122103983,4.1989,4.1982,4.1986046099290775,-1.906430360714483,2815.0,564,4.1989,4.1982,-0.0007000000000001,2815.0,564,0.244255,-288.0,0.06106375
720,4.5489551604248175e-06,-22.79511086842028,4.1989,4.1486,4.198478191489362,533.9418385683722,2811.0,564,4.1982,4.1486,-0.0495999999999998,2811.0,564,0.2403417777777777,-289.0,0.0600854444444444
721,1.2015280135828405e-07,-0.2924232597761898,4.1989,4.1982,4.1986005093378616,-1.9210232235517677,2937.0,589,4.1982,4.1989,0.0007000000000001,2937.0,589,0.2393496666666666,-290.0,0.0598374166666666
722,1.1970145718522685e-07,0.3186795020482967,4.1989,4.1982,4.198495072992701,-1.905410819734252,2731.0,548,4.1982,4.1982,0.0,2731.0,548,0.2317544444444444,-291.0,0.0579386111111111
723,1.2227634324470374e-07,0.1202511683570748,4.1989,4.1982,4.198529049295775,-1.9925682055875296,2831.0,568,4.1982,4.1989,0.0007000000000001,2831.0,568,0.2300636666666666,-292.0,0.0575159166666666
724,1.2209310644391585e-07,-0.1421281332163013,4.1989,4.1982,4.198574747474748,-1.9864995382534043,2963.0,594,4.1982,4.1982,0.0,2963.0,594,0.2291666666666666,-293.0,0.0572916666666666
725,1.1416763285028884e-07,-0.5486030746916223,4.1989,4.1982,4.198642361111111,-1.7049668031780931,2872.0,576,4.1982,4.1982,0.0,2872.0,576,0.2234716666666666,-294.0,0.0558679166666666
726,1.1849274263436449e-07,0.3784147856874609,4.1989,4.1982,4.198485095320624,-1.863272808949436,2880.0,577,4.1982,4.1982,0.0,2880.0,577,0.2202696666666666,-295.0,0.0550674166666666
727,5.009036089766337e-06,-22.9832120574275,4.1989,4.1458,4.198377954144621,540.853612104537,2828.0,567,4.1982,4.1458,-0.0523999999999995,2828.0,567,0.2160897777777777,-296.0,0.0540224444444444
728,5.000446969696958e-06,-22.824083614424747,4.1989,4.1462,4.198424242424242,533.9376253061828,2797.0,561,4.1982,4.1462,-0.0519999999999996,2797.0,561,0.2123706666666666,-297.0,0.0530926666666666
729,1.1682229767973146e-07,0.4500769555930446,4.1989,4.1982,4.198473344651953,-1.8035664837171193,2937.0,589,4.1982,4.1982,0.0,2937.0,589,0.2106607777777777,-298.0,0.0526651944444444
730,1.1664429901378233e-07,-0.4574648561175953,4.1989,4.1982,4.198627845884414,-1.797032568834951,2846.0,571,4.1989,4.1989,0.0,2846.0,571,0.2057372222222222,-299.0,0.0514343055555555
731,1.215211321845117e-07,-0.1975120296378017,4.1989,4.1982,4.19858431372549,-1.967429237037236,3054.0,612,4.1989,4.1989,0.0,3054.0,612,0.2061995555555555,-300.0,0.0515498888888888
732,1.2001456845401694e-07,0.3017536106352936,4.1989,4.1982,4.198497928436911,-1.9161762593680507,2648.0,531,4.1989,4.1982,-0.0007000000000001,2648.0,531,0.1963701111111111,-301.0,0.0490925277777777
733,5.393916068281775e-06,-22.69617054465778,4.1989,4.1446,4.198445289855073,527.0871715665432,2755.0,552,4.1982,4.1446,-0.0536000000000003,2755.0,552,0.1937988888888888,-302.0,0.0484497222222222
734,1.135682387917279e-07,0.5691857253795037,4.1989,4.1982,4.198454432624113,-1.6820048008594262,2813.0,564,4.1989,4.1989,0.0,2813.0,564,0.191679,-303.0,0.04791975
735,1.0350690258608212e-07,0.8640249822829102,4.1989,4.1982,4.1984115107913675,-1.2579989982563164,2772.0,556,4.1982,4.1989,0.0007000000000001,2772.0,556,0.1873498888888889,-304.0,0.0468374722222222
736,9.863373692904473e-08,0.9910596206391252,4.1989,4.1982,4.198394936708861,-1.021508380907328,2756.0,553,4.1989,4.1982,-0.0007000000000001,2756.0,553,0.1839248888888889,-305.0,0.0459812222222222
737,1.1378867716642213e-07,0.5618624518535091,4.1989,4.1982,4.198455575539568,-1.6904041778632477,2774.0,556,4.1989,4.1989,0.0,2774.0,556,0.1813537777777777,-306.0,0.0453384444444444
738,1.2266745710703922e-07,0.0449131326521307,4.1989,4.1982,4.198542164179105,-2.0054799458771355,2673.0,536,4.1989,4.1982,-0.0007000000000001,2673.0,536,0.1766766666666666,-307.0,0.0441691666666666
739,1.2036349564317292e-07,0.2808481668446062,4.1989,4.1982,4.198501459854015,-1.9281748328346504,2731.0,548,4.1989,4.1982,-0.0007000000000001,2731.0,548,0.1749963333333333,-308.0,0.0437490833333333
740,9.467149948628805e-08,1.0916842902330144,4.1989,4.1982,4.198382664233577,-0.8111993560756101,2730.0,548,4.1982,4.1989,0.0007000000000001,2730.0,548,0.1731974444444444,-309.0,0.0432993611111111
741,9.411406844110364e-08,1.106046015900197,4.1989,4.1982,4.198380988593156,-0.7796411321173582,2623.0,526,4.1982,4.1982,0.0,2623.0,526,0.1683807777777777,-310.0,0.0420951944444444
742,1.192436283913895e-07,0.3429346165504841,4.1989,4.1982,4.198491011235955,-1.8894866814692073,2663.0,534,4.1982,4.1982,0.0,2663.0,534,0.166186,-311.0,0.0415465
743,1.1412268793488524e-07,0.5514476606529451,4.1989,4.1982,4.198457228915663,-1.702760088101953,2484.0,498,4.1982,4.1982,0.0,2484.0,498,0.1605933333333333,-312.0,0.0401483333333333
744,1.2189377959035657e-07,0.1655477489370717,4.1989,4.1982,4.198521206581353,-1.9798463106350308,2727.0,547,4.1982,4.1982,0.0,2727.0,547,0.16012,-313.0,0.04003
745,1.800980622754498e-05,-22.18817381602065,4.1989,4.1037,4.198225149700599,495.1927158674094,2497.0,501,4.1982,4.1037,-0.0945,2497.0,501,0.1545314444444444,-314.0,0.0386328611111111
746,9.931056628012124e-08,0.9742388944152084,4.1989,4.1982,4.198397087378641,-1.0549706921126596,2566.0,515,4.1982,4.1982,0.0,2566.0,515,0.1532292222222222,-315.0,0.0383073055555555
747,2.004014773454056e-05,-21.94116856616356,4.1989,4.0997,4.198167418032788,483.601741922704,2434.0,488,4.1982,4.0997,-0.0984999999999995,2434.0,488,0.1477963333333333,-316.0,0.0369490833333333
748,7.185886332665342e-06,-22.011675167077236,4.1989,4.1387,4.198211199999999,489.6521108317888,2492.0,500,4.1989,4.1387,-0.0602,2492.0,500,0.1459955555555555,-317.0,0.0364988888888888
749,5.5911331052483246e-08,2.193321323091826,4.1989,4.1982,4.198291733870968,2.8220213452686607,2474.0,496,4.1982,4.1982,0.0,2474.0,496,0.1428213333333333,-318.0,0.0357053333333333
750,4.26493202854646e-06,-21.522038543433073,4.1989,4.153,4.198261788617886,472.6782024485551,2452.0,492,4.1982,4.153,-0.0452000000000003,2452.0,492,0.1401659999999999,-319.0,0.0350414999999999
751,9.982852927421457e-08,0.9616189498805032,4.1989,4.1982,4.19839872881356,-1.0798828038788606,2352.0,472,4.1989,4.1982,-0.0007000000000001,2352.0,472,0.1362702222222222,-320.0,0.0340675555555555
752,7.626482397439586e-06,-21.63210321861649,4.1989,4.1378,4.198383503054991,475.49187569637826,2447.0,491,4.1989,4.1378,-0.0610999999999997,2447.0,491,0.136078,-321.0,0.0340195
753,1.2253566029059174e-07,-0.0869438677911012,4.1989,4.1982,4.198565151515152,-2.0011224942494947,2304.0,462,4.1982,4.1982,0.0,2304.0,462,0.1319403333333333,-322.0,0.0329850833333333
754,1.1442724458209076e-07,-0.5413481580205389,4.1989,4.1982,4.198641176470589,-1.7141622895236936,2374.0,476,4.1989,4.1989,0.0,2374.0,476,0.1311862222222222,-323.0,0.0327965555555555
755,1.1797367445314521e-07,0.4215059045045549,4.1989,4.1979,4.198476344086022,-1.8162214406092512,2318.0,465,4.1982,4.1982,0.0,2318.0,465,0.127558,-324.0,0.0318895
756,1.1101438518842989e-07,0.6526245530798682,4.1989,4.1982,4.198441737288136,-1.580797540531816,2354.0,472,4.1982,4.1982,0.0,2354.0,472,0.1261856666666666,-325.0,0.0315464166666666
757,9.356556236084057e-08,1.121183287852996,4.1989,4.1982,4.198379287305123,-0.7462921951496444,2237.0,449,4.1982,4.1989,0.0007000000000001,2237.0,449,0.1220496666666666,-326.0,0.0305124166666666
758,1.0600886652292945e-07,0.8043822559764728,4.1989,4.1979,4.198417948717949,-1.3405087564926257,2135.0,429,4.1982,4.1989,0.0007000000000001,2135.0,429,0.1188886666666666,-327.0,0.0297221666666666
759,1.178662081389176e-07,0.4293728536675729,4.1989,4.1979,4.198474879227054,-1.8087072341517876,2060.0,414,4.1982,4.1982,0.0,2060.0,414,0.1154478888888888,-328.0,0.0288619722222222
760,8.35789599808643e-08,1.3728388039533028,4.1989,4.1979,4.198348717948718,-0.0557923226344025,2137.0,429,4.1982,4.1989,0.0007000000000001,2137.0,429,0.1151584444444444,-329.0,0.0287896111111111
761,6.266869912772203e-08,1.9340437435410076,4.1989,4.1979,4.19829845814978,1.9945269559458645,2265.0,454,4.1982,4.1982,0.0,2265.0,454,0.1155351111111111,-330.0,0.0288837777777777
762,7.783344266209059e-08,1.4958108185635142,4.1989,4.1979,4.198316829268293,0.6685797624613752,2041.0,410,4.1982,4.1979,-0.0003000000000001,2041.0,410,0.1100191111111111,-331.0,0.0275047777777777
763,9.696911594893858e-06,-20.51573321598465,4.1992,4.1338,4.198245747126437,425.5524943432817,2166.0,435,4.1989,4.1338,-0.0651000000000001,2166.0,435,0.1106675555555555,-332.0,0.0276668888888888
764,9.12346116970289e-06,-20.734443959779306,4.1992,4.135,4.198355357142858,435.8504606477544,2233.0,448,4.1982,4.135,-0.0632000000000001,2233.0,448,0.1107997777777777,-333.0,0.0276999444444444
765,1.102111429583334e-07,0.7372563242314116,4.1989,4.1979,4.198414797136039,-1.3289691927148737,2087.0,419,4.1982,4.1982,0.0,2087.0,419,0.1077066666666666,-334.0,0.0269266666666666
766,8.27758707906152e-08,1.419421664263335,4.1992,4.1979,4.1983242647058825,0.4630999439230279,2033.0,408,4.1982,4.1982,0.0,2033.0,408,0.1046272222222222,-335.0,0.0261568055555555
767,9.184746824562449e-08,1.175035534177391,4.1989,4.1979,4.1983561881188125,-0.398190678660598,2012.0,404,4.1982,4.1982,0.0,2012.0,404,0.1029117777777777,-336.0,0.0257279444444444
768,1.021548754637446e-07,0.9450619135053302,4.1989,4.1979,4.198380637254902,-0.8966189367007504,2032.0,408,4.1982,4.1982,0.0,2032.0,408,0.1015606666666666,-337.0,0.0253901666666666
769,1.012470909048596e-07,0.9380752948135976,4.1989,4.1979,4.1983961259079905,-1.0622407527756688,2058.0,413,4.1982,4.1982,0.0,2058.0,413,0.1009333333333333,-338.0,0.0252333333333333
770,9.75634517766911e-08,1.0300520636482975,4.1989,4.1979,4.19838426395939,-0.8724252246397293,1965.0,394,4.1982,4.1982,0.0,1965.0,394,0.0974174444444444,-339.0,0.0243543611111111
