cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
581,1.4988216810702312e-08,1.4479946019959196,4.1998,4.1995,4.199562686567163,0.0979256412813369,663.0,134,4.1998,4.1998,0.0,663.0,134,0.935306656948655,1086.0,0.111512555555556
582,2.2058130400656232e-08,0.3366554538011868,4.1998,4.1995,4.199625373134329,-1.9154800352406136,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.9347556942811835,1085.0,0.111446866666667
583,2.1736158578291228e-08,0.4193941093894344,4.1998,4.1995,4.199619548872181,-1.8521921359726616,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.9345474989836248,1084.0,0.111422044444444
584,2.2164179104505535e-08,0.3053173566341758,4.1998,4.1995,4.199627611940298,-1.9359030975949647,663.0,134,4.1998,4.1995,-0.0003000000000001,663.0,134,0.9351001391423028,1083.0,0.111487933333333
585,1.9255414656067353e-08,0.8516756476695495,4.1998,4.1995,4.199591791044776,-1.2941915172888343,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9339883352480378,1082.0,0.111355377777778
586,2.1869446343158106e-08,0.3871426990655773,4.1998,4.1995,4.1996218045112785,-1.8786012604620752,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9339087476096708,1081.0,0.111345888888889
587,2.0368159204005763e-08,0.6796137843150327,4.1998,4.1995,4.199602222222221,-1.5614818678122138,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9344225258887198,1080.0,0.111407144444444
588,1.9997755583012516e-08,0.7392894815277231,4.1998,4.1995,4.199598507462686,-1.4757034256479498,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9336458474599818,1079.0,0.111314544444444
589,2.251741293535175e-08,0.1653495635158902,4.1998,4.1995,4.199637777777777,-2.0025513709953513,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9337892729581612,1078.0,0.111331644444444
590,1.9760408483921213e-08,0.7760516058129273,4.1998,4.1995,4.199596268656715,-1.419152124263449,665.0,134,4.1998,4.1995,-0.0003000000000001,665.0,134,0.9330847266513148,1077.0,0.111247644444444
591,2.2566643882461793e-08,-0.1372015383097494,4.1998,4.1995,4.199660150375939,-2.01165754209506,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.932237220816072,1076.0,0.1111466
592,2.2487375154332012e-08,-0.1818692127559922,4.1998,4.1995,4.19966343283582,-1.9969567257600216,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9333473472191388,1075.0,0.111278955555556
593,2.2588373919902775e-08,-0.1209747759185593,4.1998,4.1995,4.19965895522388,-2.015677688617336,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,0.9319619258702506,1074.0,0.111113777777778
594,2.2658920027369635e-08,0.0456406278969372,4.1998,4.1995,4.199646616541353,-2.028654357627624,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.9323810190900716,1073.0,0.111163744444444
595,1.87100213219852e-08,0.9304610745287414,4.1998,4.1995,4.199587313432835,-1.151657502801983,663.0,134,4.1998,4.1995,-0.0003000000000001,663.0,134,0.9322201663221392,1072.0,0.111144566666667
596,2.1869446343158113e-08,-0.3871426990838698,4.1998,4.1995,4.199678195488722,-1.8786012604524895,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.9309732311917652,1071.0,0.1109959
597,2.0589868147145997e-08,-0.6432963851369136,4.1998,4.1995,4.199695454545454,-1.6108101459587456,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9320292119064316,1070.0,0.1111218
598,1.7583732057438427e-08,-1.088015243070284,4.1998,4.1995,4.1997210526315785,-0.8289170371676393,659.0,133,4.1998,4.1995,-0.0003000000000001,659.0,133,0.9312715450447068,1069.0,0.111031466666667
599,1.6568694463452184e-08,1.2275944183961067,4.1998,4.1995,4.199572180451127,-0.5007710621074279,657.0,133,4.1995,4.1995,0.0,657.0,133,0.93119503280688,1068.0,0.111022344444444
600,2.1992481203035227e-08,-0.3551736025155749,4.1998,4.1995,4.199675939849623,-1.9026947920026844,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.931734066647994,1067.0,0.111086611111111
601,1.6568694463452184e-08,1.2275944183961067,4.1998,4.1995,4.199572180451127,-0.5007710621074284,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9308396842529164,1066.0,0.110979977777778
602,2.0300751879724827e-08,-0.6911341506223843,4.1998,4.1995,4.199698496240601,-1.545809356038096,660.0,133,4.1998,4.1998,0.0,660.0,133,0.9309883286126264,1065.0,0.1109977
603,1.8422174840108503e-08,0.9711914876076088,4.1998,4.1995,4.199585074626865,-1.073028712678792,660.0,134,4.1995,4.1998,0.0003000000000001,660.0,134,0.9309758406225304,1064.0,0.110996211111111
604,2.2623723487852546e-08,0.090660170590804,4.1998,4.1995,4.1996432835820885,-2.022190536084272,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9302804273233662,1063.0,0.1109133
605,2.1736158578291225e-08,-0.4193941093894344,4.1998,4.1995,4.1996804511278185,-1.8521921359726616,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9308979304753704,1062.0,0.110986922222222
606,2.1941981820249848e-08,0.368231247962462,4.1998,4.1995,4.199623134328357,-1.8928854067361085,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9302231130404708,1061.0,0.110906466666667
607,1.3490631505915678e-08,1.6689412486592592,4.1998,4.1995,4.1995545454545455,0.7972139402084877,654.0,132,4.1995,4.1995,0.0,654.0,132,0.929376166368958,1060.0,0.110805488888889
608,2.0721120984304992e-08,0.6204516486274295,4.1998,4.1995,4.199606015037593,-1.6399310469496031,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9304795828071892,1059.0,0.110937044444444
609,2.04421501515239e-08,0.6676261313850346,4.1998,4.1995,4.199602985074626,-1.5780555265913812,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.9291672255197592,1058.0,0.110780577777778
610,2.2588373919902775e-08,0.1209747759185593,4.1998,4.1995,4.199641044776119,-2.015677688617336,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9293840878552084,1057.0,0.110806433333333
611,2.0442150151523904e-08,0.6676261313850341,4.1998,4.1995,4.199602985074626,-1.578055526591382,663.0,134,4.1995,4.1998,0.0003000000000001,663.0,134,0.929320063607486,1056.0,0.1107988
612,2.260765550242083e-08,-0.1066154724454578,4.1998,4.1995,4.199657894736842,-2.019228811899475,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.928402941887162,1055.0,0.110689455555556
613,1.7498036135135958e-08,1.0995947128300971,4.1998,4.1995,4.199578358208956,-0.8031039051438782,661.0,134,4.1998,4.1995,-0.0003000000000001,661.0,134,0.9292537095108632,1054.0,0.110790888888889
614,2.1815733363286385e-08,0.4000697943896793,4.1998,4.1995,4.199620895522388,-1.868053145968484,665.0,134,4.1995,4.1998,0.0003000000000001,665.0,134,0.9286194314467916,1053.0,0.110715266666667
615,1.2132199861222782e-08,1.8856046208656272,4.1998,4.1995,4.199547727272727,1.5792035326619778,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9279131144547832,1052.0,0.110631055555556
616,1.34107997266061e-08,1.6808987194152178,4.1998,4.1995,4.199554135338345,0.8377924547902027,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9287314505818172,1051.0,0.110728622222222
617,7.443609022565769e-09,2.89324146199056,4.1998,4.1995,4.199527067669173,6.467890887648652,659.0,133,4.1995,4.1995,0.0,659.0,133,0.927556927155208,1050.0,0.110588588888889
618,1.5156141568374406e-08,1.424613869267326,4.1998,4.1995,4.199563636363636,0.0297440484394289,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.927550123996426,1049.0,0.110587777777778
619,1.507177033494722e-08,1.4363442838640488,4.1998,4.1995,4.199563157894737,0.0638167938773452,658.0,133,4.1995,4.1995,0.0,658.0,133,0.927835204307623,1048.0,0.110621766666667
620,1.5926439972261568e-08,1.3165914920935735,4.1998,4.1995,4.19956818181818,-0.2709235679456978,655.0,132,4.1995,4.1995,0.0,655.0,132,0.926791432001179,1047.0,0.110497322222222
621,2.0152671755750585e-08,0.7152605351514807,4.1998,4.1995,4.199599999999999,-1.5115384615323098,655.0,132,4.1998,4.1995,-0.0003000000000001,655.0,132,0.9272215221078074,1046.0,0.1105486
622,2.1869446343158113e-08,0.3871426990838699,4.1998,4.1995,4.199621804511278,-1.8786012604524895,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9267794099808666,1045.0,0.110495888888889
623,2.0721120984304992e-08,0.6204516486086364,4.1998,4.1995,4.199606015037594,-1.6399310469653872,655.0,133,4.1998,4.1995,-0.0003000000000001,655.0,133,0.9261657277810512,1044.0,0.110422722222222
624,2.265093684943868e-08,-0.0613330848966448,4.1998,4.1995,4.199654545454545,-2.027188124802377,654.0,132,4.1998,4.1995,-0.0003000000000001,654.0,132,0.9267289920507082,1043.0,0.110489877777778
625,2.2300068352728027e-08,0.2607028526684893,4.1998,4.1995,4.1996308270676685,-1.9617654848422184,658.0,133,4.1998,4.1998,0.0,658.0,133,0.925957998453284,1042.0,0.110397955555556
626,2.0300751879724833e-08,0.6911341506033974,4.1998,4.1995,4.199601503759399,-1.54580935605586,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9258887553440228,1041.0,0.1103897
627,2.1736158578291228e-08,0.4193941094077831,4.1998,4.1995,4.19961954887218,-1.852192135962244,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9261653550052312,1040.0,0.110422677777778
628,1.9070403280953633e-08,-0.8789130039078044,4.1998,4.1995,4.199709774436091,-1.24648608714962,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9250586767785328,1039.0,0.110290733333333
629,1.7987508674554236e-08,-1.032389656250384,4.1998,4.1995,4.199718181818181,-0.9487800636287124,654.0,132,4.1995,4.1998,0.0003000000000001,654.0,132,0.9261066428129938,1038.0,0.110415677777778
630,2.0376474670393473e-08,-0.6789888902276978,4.1998,4.1995,4.199697727272726,-1.5628882994578417,654.0,132,4.1998,4.1995,-0.0003000000000001,654.0,132,0.9257394586266195,1037.0,0.1103719
631,2.1651630811963443e-08,-0.4391274917605382,4.1998,4.1995,4.199681818181817,-1.8352077886391795,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9251885891531032,1036.0,0.110306222222222
632,1.9418806384479707e-08,-0.8280120192015864,4.1998,4.1995,4.199706818181817,-1.3348548567492908,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.9260348834669224,1035.0,0.110407122222222
633,1.933697881068739e-08,-0.8398966025268577,4.1998,4.1995,4.199707518796992,-1.3145718148203769,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9249641781072234,1034.0,0.110279466666667
634,2.127477785375203e-08,0.5181212229809441,4.1998,4.1995,4.199612781954886,-1.7582206877864457,655.0,133,4.1998,4.1998,0.0,655.0,133,0.9253278209232656,1033.0,0.110322822222222
635,1.9593301435431387e-08,0.8016637189424995,4.1998,4.1995,4.199594736842106,-1.3782917024476606,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9250487982192106,1032.0,0.110289555555556
636,1.5840738209179222e-08,1.328266167625481,4.1998,4.1995,4.199567669172932,-0.2395393623029136,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.9241339131538234,1031.0,0.110180477777778
637,2.143882433358819e-08,0.4848542089492268,4.1998,4.1995,4.199615037593985,-1.792096149012275,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.9253246523287622,1030.0,0.110322444444444
638,2.143882433358819e-08,0.4848542089492267,4.1998,4.1995,4.199615037593985,-1.792096149012275,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9243211398112892,1029.0,0.1102028
639,1.8793574846230105e-08,0.918772419324442,4.1998,4.1995,4.199587969924812,-1.1737373057875835,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9239094089139804,1028.0,0.110153711111111
640,1.3331837055341678e-08,1.692781001804166,4.1998,4.1995,4.199553731343284,0.8783948961970247,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9243360508442402,1027.0,0.110204577777778
641,6.305536568702408e-09,3.2588725654200705,4.1998,4.1995,4.199522556390977,8.751641149798305,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9239160256848524,1026.0,0.1101545
642,3.906356801098565e-09,4.433527177925823,4.1998,4.1995,4.199513533834587,17.925522815001877,659.0,133,4.1995,4.1995,0.0,659.0,133,0.923998688723768,1025.0,0.110164355555556
643,1.1513859275067816e-08,1.990970011204348,4.1998,4.1995,4.199544776119403,1.9934941012931793,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9236602082758189,1024.0,0.110124
644,1.0109364319903372e-08,2.254878936372729,4.1998,4.1995,4.199538345864661,3.131344400022442,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9227438321071348,1023.0,0.110014744444444
645,8.540669856470093e-09,2.601916115211466,4.1998,4.1995,4.199531578947369,4.842568477702246,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.9242093070641736,1022.0,0.110189466666667
646,1.1103896103910096e-08,2.064599746010777,4.1998,4.1995,4.199542857142856,2.2968878450102,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9232347778669908,1021.0,0.110073277777778
647,6.879699248128971e-09,3.064701714505843,4.1998,4.1995,4.1995248120300745,7.5050393231181936,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9227555745455824,1020.0,0.110016144444444
648,9.014139827191249e-09,2.48953661192247,4.1998,4.1995,4.199533582089552,4.261174837684369,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,0.9233176272938164,1019.0,0.110083155555556
649,2.1274777853752025e-08,0.5181212229623976,4.1998,4.1995,4.199612781954887,-1.7582206877994533,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.922611869465538,1018.0,0.109999011111111
650,2.1167591950061373e-08,0.5392884163510039,4.1998,4.1995,4.199611363636364,-1.7357008919972376,652.0,132,4.1998,4.1995,-0.0003000000000001,652.0,132,0.9227526855329522,1017.0,0.1100158
651,2.2416724496905413e-08,-0.2157843088391389,4.1998,4.1995,4.19966590909091,-1.9837284480468351,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9223376928471848,1016.0,0.109966322222222
652,1.8294587092320073e-08,0.9895656008773032,4.1998,4.1995,4.199584090909091,-1.0367006720541785,653.0,132,4.1995,4.1998,0.0003000000000001,653.0,132,0.9218350978428448,1015.0,0.1099064
653,2.2658920027369635e-08,0.0456406278969373,4.1998,4.1995,4.199646616541353,-2.028654357627624,656.0,133,4.1995,4.1998,0.0003000000000001,656.0,133,0.9221827112984678,1014.0,0.109947844444444
654,2.2658920027369632e-08,0.0456406278969373,4.1998,4.1995,4.199646616541353,-2.0286543576276235,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,0.921422994169716,1013.0,0.109857266666667
655,1.933697881068739e-08,-0.8398966025268576,4.1998,4.1995,4.199707518796992,-1.3145718148203769,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9213485321989244,1012.0,0.109848388888889
656,2.1592617908434588e-08,0.4519551162418035,4.1998,4.1995,4.199617293233082,-1.8233869173368196,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9210716529558512,1011.0,0.109815377777778
657,2.2588480222096473e-08,0.1228356372882504,4.1998,4.1995,4.199640909090909,-2.0156869986729715,655.0,132,4.1998,4.1998,0.0,655.0,132,0.920521622227938,1010.0,0.1097498
658,2.2105263157922586e-08,-0.3234606158299258,4.1998,4.1995,4.199673684210525,-1.924544920733997,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.9210049260834,1009.0,0.109807422222222
659,1.3048230395575084e-08,1.7374029131924822,4.1998,4.1995,4.199552272727273,1.0340061066274795,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9204548953554872,1008.0,0.109741844444444
660,1.8294587092320073e-08,0.9895656008773036,4.1998,4.1995,4.199584090909091,-1.036700672054177,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9198855734787044,1007.0,0.109673966666667
661,2.1869446343158113e-08,0.3871426990838699,4.1998,4.1995,4.199621804511278,-1.8786012604524895,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.9212104187562304,1006.0,0.109831922222222
662,2.2382091592646107e-08,-0.2296100450439029,4.1998,4.1995,4.199666917293232,-1.97724346758233,657.0,133,4.1998,4.1998,0.0,657.0,133,0.920022941369742,1005.0,0.109690344444444
663,7.443609022565769e-09,2.89324146199056,4.1998,4.1995,4.199527067669173,6.467890887648652,659.0,133,4.1998,4.1995,-0.0003000000000001,659.0,133,0.9199558417214708,1004.0,0.109682344444444
664,2.220779220782019e-08,0.2919784961898323,4.1998,4.1995,4.19962857142857,-1.9442160892450329,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9200956326553716,1003.0,0.109699011111111
665,1.758373205743842e-08,1.088015243090686,4.1998,4.1995,4.19957894736842,-0.8289170371375896,655.0,133,4.1998,4.1995,-0.0003000000000001,655.0,133,0.9193234275365156,1002.0,0.109606944444444
666,2.0300751879724833e-08,0.6911341506033974,4.1998,4.1995,4.199601503759399,-1.54580935605586,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.91974205478657,1001.0,0.109656855555556
667,1.9760408483921213e-08,0.7760516058129274,4.1998,4.1995,4.199596268656715,-1.4191521242634493,661.0,134,4.1995,4.1995,0.0,661.0,134,0.9191223149796208,1000.0,0.109582966666667
668,2.0075187969950103e-08,0.7273319451499407,4.1998,4.1995,4.1995992481203,-1.493680022696374,659.0,133,4.1995,4.1995,0.0,659.0,133,0.918702476208143,999.0,0.109532911111111
669,2.2487375154332e-08,0.1818692127740306,4.1998,4.1995,4.199636567164179,-1.9969567257555791,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9194560425358144,998.0,0.109622755555556
670,2.245386192757443e-08,-0.1986770887144742,4.1998,4.1995,4.199664661654135,-1.9906939405866095,656.0,133,4.1998,4.1998,0.0,656.0,133,0.918618601647804,997.0,0.109522911111111
671,2.2541637751589825e-08,0.1537039998145207,4.1998,4.1995,4.199638636363637,-2.0070193293870227,654.0,132,4.1998,4.1995,-0.0003000000000001,654.0,132,0.9184826316661,996.0,0.1095067
672,2.1100478468926106e-08,0.5517874921699361,4.1998,4.1995,4.199610526315789,-1.721650868214289,658.0,133,4.1998,4.1998,0.0,658.0,133,0.918597073843981,995.0,0.109520344444444
673,2.204198473285221e-08,0.3419599418826838,4.1998,4.1995,4.199625,-1.9122719141373008,653.0,132,4.1995,4.1995,0.0,653.0,132,0.9177617764169692,994.0,0.109420755555556
674,2.2658920027369632e-08,-0.0456406278789657,4.1998,4.1995,4.199653383458646,-2.028654357628734,657.0,133,4.1995,4.1995,0.0,657.0,133,0.9184712620034728,993.0,0.109505344444444
675,2.2105263157922586e-08,0.3234606158299258,4.1998,4.1995,4.199626315789474,-1.924544920733997,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9179118186860123,992.0,0.109438644444444
676,2.225017349065954e-08,-0.278473393170623,4.1998,4.1995,4.199670454545454,-1.9522671437110235,654.0,132,4.1995,4.1998,0.0003000000000001,654.0,132,0.917496453224425,991.0,0.109389122222222
677,2.0376474670393476e-08,0.678988890246651,4.1998,4.1995,4.199602272727272,-1.5628882994404196,654.0,132,4.1995,4.1998,0.0003000000000001,654.0,132,0.9179750973820948,990.0,0.109446188888889
678,1.426179084075618e-08,1.553273548505557,4.1998,4.1995,4.19955864661654,0.4187282307097812,655.0,133,4.1995,4.1998,0.0003000000000001,655.0,133,0.9173474360888952,989.0,0.109371355555556
679,2.204198473285221e-08,-0.3419599418826838,4.1998,4.1995,4.199674999999999,-1.9122719141373008,654.0,132,4.1998,4.1995,-0.0003000000000001,654.0,132,0.9176950495445182,988.0,0.1094128
680,1.8294587092320073e-08,0.9895656008773032,4.1998,4.1995,4.199584090909091,-1.0367006720541785,650.0,132,4.1995,4.1995,0.0,650.0,132,0.9174189158530932,987.0,0.109379877777778
681,2.1339347675252424e-08,-0.5055187996016505,4.1998,4.1995,4.1996863636363635,-1.7715265063895798,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9165091564552814,986.0,0.109271411111111
682,1.4671907040346576e-08,-1.4935981499915414,4.1998,4.1995,4.199739097744361,0.2341286987968467,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9170716751732902,985.0,0.109338477777778
683,1.9839371155185633e-08,-0.7641592347194943,4.1998,4.1995,4.199703007518796,-1.4379137591413969,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9167977781368022,984.0,0.109305822222222
684,2.0792852186008156e-08,-0.6081412548599477,4.1998,4.1995,4.199693181818182,-1.6554815164711043,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.9162315316605596,983.0,0.109238311111111
685,2.2151283830701052e-08,0.3101047704168505,4.1998,4.1995,4.199627272727272,-1.933363148478965,653.0,132,4.1995,4.1998,0.0003000000000001,653.0,132,0.916648015449624,982.0,0.109287966666667
686,2.2416724496905413e-08,0.2157843088210686,4.1998,4.1995,4.199634090909091,-1.983728448052114,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9155973467904428,981.0,0.1091627
687,1.5586206896571362e-08,-1.3611312897326755,4.1998,4.1995,4.199733793103448,-0.1495765234402681,715.0,145,4.1998,4.1998,0.0,715.0,145,0.9434938391712424,980.0,0.112488677777778
