cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5948,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4939897779653209,-2791.0,0.0298703916666667
5949,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4945304712890651,-2792.0,0.0299030861111111
5950,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.494185199324641,-2793.0,0.0298822083333333
5951,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.494557942368725,-2794.0,0.0299047472222222
5952,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4941863477811495,-2795.0,0.0298822777777778
5953,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4943729030562316,-2796.0,0.0298935583333333
5954,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4943835147943617,-2797.0,0.0298942
5955,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4932668935012218,-2798.0,0.0298266805555556
5956,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4932663881803578,-2799.0,0.02982665
5957,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4928655309209695,-2800.0,0.0298024111111111
5958,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4930692211671454,-2801.0,0.0298147277777778
5959,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4923105048600109,-2802.0,0.02976885
5960,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4930771225479176,-2803.0,0.0298152055555556
5961,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4917745431770776,-2804.0,0.0297364416666667
5962,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4921184369936914,-2805.0,0.0297572361111111
5963,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4913852164210245,-2806.0,0.0297129
5964,7.563025210093561e-10,10.908712114881665,4.2001,4.1998,4.199802521008401,119.00000000363843,590.0,119,4.1998,4.1998,0.0,590.0,119,0.4915894579263236,-2807.0,0.02972525
5965,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.49139835476347,-2808.0,0.0297136944444444
5966,1.5123859191674864e-09,7.581179929862504,4.2001,4.1998,4.19980508474576,56.430588586851954,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4914063020825028,-2809.0,0.029714175
5967,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,579.0,117,4.1998,4.1998,0.0,579.0,117,0.4904426551961657,-2810.0,0.0296559055555556
5968,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4912270050525468,-2811.0,0.0297033333333333
5969,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4904533128725549,-2812.0,0.02965655
5970,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4908293175331198,-2813.0,0.0296792861111111
5971,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.490454185699501,-2814.0,0.0296566027777778
5972,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4902688707574453,-2815.0,0.0296453972222222
5973,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4902669872887727,-2816.0,0.0296452833333333
5974,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4899119304749056,-2817.0,0.0296238138888889
5975,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4902776449651636,-2818.0,0.0296459277777778
5976,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.489516402053712,-2819.0,0.0295998972222222
5977,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4902543542671898,-2820.0,0.0296445194444444
5978,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4900691312016554,-2821.0,0.0296333194444444
5979,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.490470447843647,-2822.0,0.0296575861111111
5980,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4902509548359284,-2823.0,0.0296443138888889
5981,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4906845201366514,-2824.0,0.0296705305555556
5982,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4904522103543071,-2825.0,0.0296564833333333
5983,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4902518276628744,-2826.0,0.0296443666666667
5984,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4898701266580312,-2827.0,0.0296212861111111
5985,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4900711524851099,-2828.0,0.0296334416666667
5986,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4895379930360543,-2829.0,0.0296012027777778
5987,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4895043662295127,-2830.0,0.0295991694444444
5988,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.489491457578369,-2831.0,0.0295983888888889
5989,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4900873686909953,-2832.0,0.0296344222222222
5990,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4894858990488728,-2833.0,0.0295980527777778
5991,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4887641171030197,-2834.0,0.0295544083333333
5992,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4889345021104772,-2835.0,0.0295647111111111
5993,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4889671642135513,-2836.0,0.0295666861111111
5994,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4893039375998194,-2837.0,0.02958705
5995,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4879905167995492,-2838.0,0.0295076305555556
5996,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4893368753324559,-2839.0,0.0295890416666667
5997,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4880137615592607,-2840.0,0.0295090361111111
5998,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4893105067710421,-2841.0,0.0295874472222222
5999,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4880024607472271,-2842.0,0.0295083527777778
6000,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4887819870862777,-2843.0,0.0295554888888889
6001,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4882037162656059,-2844.0,0.0295205222222222
6002,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4885905623556026,-2845.0,0.0295439138888889
6003,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4876768962964729,-2846.0,0.0294886666666667
6004,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4880146803244674,-2847.0,0.0295090916666667
6005,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4878448925143937,-2848.0,0.029498825
6006,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4882152008306821,-2849.0,0.0295212166666667
6007,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4872681376563124,-2850.0,0.02946395
6008,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4876455664029466,-2851.0,0.0294867722222222
6009,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4876417535273425,-2852.0,0.0294865416666667
6010,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4872742015066728,-2853.0,0.0294643166666667
6011,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4878389664788154,-2854.0,0.0294984666666667
6012,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4874668665703759,-2855.0,0.0294759666666667
6013,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4883973460327764,-2856.0,0.0295322305555556
6014,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4872723639762609,-2857.0,0.0294642055555556
6015,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4881919560709689,-2858.0,0.0295198111111111
6016,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4868895145149109,-2859.0,0.0294410555555556
6017,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4882173139906546,-2860.0,0.0295213444444444
6018,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4874535444748878,-2861.0,0.0294751611111111
6019,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.486881383442837,-2862.0,0.0294405638888889
6020,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4869052713381929,-2863.0,0.0294420083333333
6021,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4874908922805121,-2864.0,0.0294774194444444
6022,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.487470817260762,-2865.0,0.0294762055555556
6023,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4872933577612178,-2866.0,0.029465475
6024,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4868905710948963,-2867.0,0.0294411194444444
6025,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4869060063503587,-2868.0,0.0294420527777778
6026,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4868814753193567,-2869.0,0.0294405694444444
6027,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4863394957243238,-2870.0,0.0294077972222222
6028,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4867212426674277,-2871.0,0.0294308805555556
6029,2.2490221642792355e-09,6.107794554614144,4.2001,4.1998,4.199807627118641,35.91365882410674,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4863894306132721,-2872.0,0.0294108166666667
6030,2.972620599742989e-09,5.217785350900694,4.2001,4.1998,4.199810169491522,25.659971988787586,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4867313490846938,-2873.0,0.0294314916666667
6031,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,580.0,117,4.1998,4.1998,0.0,580.0,117,0.4852474973387054,-2874.0,0.0293417666666667
6032,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4861818815532314,-2875.0,0.0293982666666667
6033,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4850336087987421,-2876.0,0.0293288333333333
6034,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.485236793724054,-2877.0,0.0293411194444444
6035,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4844941098697654,-2878.0,0.0292962111111111
6036,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4852060150896524,-2879.0,0.0293392583333333
6037,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4847153944696369,-2880.0,0.0293095916666667
6038,7.563025210093561e-10,10.908712114881665,4.2001,4.1998,4.199802521008401,119.00000000363846,586.0,119,4.1998,4.2001,0.0003000000000001,586.0,119,0.4852396418961939,-2881.0,0.0293412916666667
6039,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4844896997967759,-2882.0,0.0292959444444444
6040,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,579.0,117,4.1998,4.1998,0.0,579.0,117,0.4848477425975633,-2883.0,0.0293175944444444
6041,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4845079832243766,-2884.0,0.02929705
6042,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4840920582156097,-2885.0,0.0292719
6043,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4837316266252874,-2886.0,0.0292501055555556
6044,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4840937119929805,-2887.0,0.029272
6045,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.484876454010253,-2888.0,0.0293193305555556
6046,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4844703597891898,-2889.0,0.029294775
6047,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4850695784565579,-2890.0,0.0293310083333333
6048,7.56302521009356e-10,10.90871211488166,4.2001,4.1998,4.199802521008401,119.0000000036384,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4844802824534149,-2891.0,0.029295375
6049,1.4997863552219436e-09,7.614099262403885,4.2001,4.1998,4.199805042016804,56.93118562565498,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4848487532392914,-2892.0,0.0293176555555556
6050,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4837473375103104,-2893.0,0.0292510555555556
6051,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4843118268528907,-2894.0,0.0292851888888889
6052,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4839309067984739,-2895.0,0.0292621555555556
6053,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4844573592615248,-2896.0,0.0292939888888889
6054,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4839160228021363,-2897.0,0.0292612555555556
6055,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4840967898564206,-2898.0,0.0292721861111111
6056,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4840979383129289,-2899.0,0.0292722555555556
6057,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4844592427301973,-2900.0,0.0292941027777778
6058,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.484314307518947,-2901.0,0.0292853388888889
6059,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4839051354344438,-2902.0,0.0292605972222222
6060,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.484493466734121,-2903.0,0.0292961722222222
6061,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4841586227547861,-2904.0,0.029275925
6062,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4842883524018759,-2905.0,0.0292837694444444
6063,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4839393135001085,-2906.0,0.0292626638888889
6064,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4846892555995248,-2907.0,0.0293080111111111
6065,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4842919815244406,-2908.0,0.0292839888888889
6066,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4848605134339283,-2909.0,0.0293183666666667
6067,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4839113830378452,-2910.0,0.029260975
6068,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4848625347173812,-2911.0,0.0293184888888889
6069,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4837502316207094,-2912.0,0.0292512305555556
6070,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4839301258480475,-2913.0,0.0292621083333333
6071,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4829860945988588,-2914.0,0.029205025
6072,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4837402170799629,-2915.0,0.029250625
6073,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4835618388152137,-2916.0,0.0292398388888889
6074,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4839171712586431,-2917.0,0.029261325
6075,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4829831545501992,-2918.0,0.0292048472222222
6076,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4833722056766899,-2919.0,0.0292283722222222
6077,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.483411345074467,-2920.0,0.0292307388888889
6078,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4830149897645879,-2921.0,0.0292067722222222
6079,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4824280825509799,-2922.0,0.0291712833333333
6080,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4827934754734164,-2923.0,0.0291933777777778
6081,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4833544275699533,-2924.0,0.0292272972222222
6082,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4822276539212866,-2925.0,0.0291591638888889
6083,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4824080075312281,-2926.0,0.0291700694444444
6084,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4820635165172305,-2927.0,0.0291492388888889
6085,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4830041942734168,-2928.0,0.0292061194444444
6086,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4820576823581718,-2929.0,0.0291488861111111
6087,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4822437323123916,-2930.0,0.0291601361111111
6088,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,578.0,117,4.1998,4.1998,0.0,578.0,117,0.4813083833943999,-2931.0,0.0291035777777778
6089,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4816782782663439,-2932.0,0.0291259444444444
6090,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4814805140557479,-2933.0,0.0291139861111111
6091,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,580.0,118,4.1998,4.1998,0.0,580.0,118,0.481683101783676,-2934.0,0.0291262361111111
6092,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,579.0,117,4.1998,4.1998,0.0,579.0,117,0.4816716631568605,-2935.0,0.0291255444444444
6093,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4813396673496639,-2936.0,0.0291054694444444
