cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
597,9.59463237348103e-09,5.871970686774926,4.1998,4.1992,4.199216326530612,32.92789365814793,728.0,147,4.1992,4.1992,0.0,728.0,147,0.8044754223965834,79.0,0.1076507222222222
598,6.882352941164767e-08,1.1359706123829236,4.1998,4.1992,4.19935294117647,-0.7191441670834453,756.0,153,4.1992,4.1998,0.0005999999999994,756.0,153,0.8038057572519899,78.0,0.1075611111111111
599,4.3634899328784856e-08,2.096024242219994,4.1998,4.1992,4.1992840000000005,2.425481281663939,741.0,150,4.1992,4.1998,0.0005999999999994,741.0,150,0.8015970662605221,77.0,0.1072655555555555
600,9.034860651850485e-08,-0.1108965450308896,4.1998,4.1992,4.199516438356165,-2.0155031617476955,724.0,146,4.1992,4.1998,0.0005999999999994,724.0,146,0.8036631472227475,76.0,0.1075420277777777
601,6.538461538450419e-08,1.2558527229884813,4.1998,4.1992,4.199341666666666,-0.4289869378875051,715.0,144,4.1992,4.1992,0.0,715.0,144,0.7976863961864376,75.0,0.10674225
602,9.02013422817258e-08,-0.1349842304115491,4.1998,4.1992,4.19952,-2.008743893310766,744.0,150,4.1992,4.1992,0.0,744.0,150,0.7962675613249074,74.0,0.1065523888888888
603,8.840904419306653e-08,0.3216966194313671,4.1998,4.1992,4.199452857142858,-1.9242083724921568,691.0,140,4.1992,4.1992,0.0,691.0,140,0.7981418349115579,73.0,0.1068031944444444
604,8.82279011309769e-08,-0.3300630088072161,4.1998,4.1992,4.199548387096774,-1.9159500057328955,769.0,155,4.1992,4.1998,0.0005999999999994,769.0,155,0.7974734152694033,72.0,0.10671375
605,8.848343142772985e-08,-0.3103179628093819,4.1998,4.1992,4.199545569620253,-1.9282745327719848,782.0,158,4.1998,4.1992,-0.0005999999999994,782.0,158,0.7979936201213409,71.0,0.1067833611111111
606,8.702553485147385e-08,-0.4067784109981705,4.1998,4.1992,4.199559259259259,-1.8576200380052088,800.0,162,4.1998,4.1998,0.0,800.0,162,0.7982167726416256,70.0,0.1068132222222222
607,7.683728036656147e-08,-0.854422980219517,4.1998,4.1992,4.1996168831168825,-1.2868448394981211,764.0,154,4.1998,4.1998,0.0,764.0,154,0.7937070158944795,69.0,0.10620975
608,6.233766233755633e-08,1.3596616793393246,4.1998,4.1992,4.199332467532468,-0.1534833565753905,763.0,154,4.1992,4.1992,0.0,763.0,154,0.7925196369028258,68.0,0.1060508611111111
609,4.6429424408805696e-08,1.9686926818622128,4.1998,4.1992,4.199290566037736,1.8994864536202956,785.0,159,4.1998,4.1992,-0.0005999999999994,785.0,159,0.7919743144183722,67.0,0.1059778888888888
610,8.959219240138127e-08,0.2138183096251296,4.1998,4.1992,4.199468421052631,-1.9805177372956433,753.0,152,4.1998,4.1998,0.0,753.0,152,0.7852066693334256,66.0,0.1050722777777777
611,8.416107382536024e-08,0.5589769404775705,4.1998,4.1992,4.199420000000001,-1.710532913546293,740.0,150,4.1992,4.1992,0.0,740.0,150,0.7905614994852961,65.0,0.1057888333333333
612,8.64827586205426e-08,0.4422951118025983,4.1998,4.1992,4.199435862068966,-1.8298077688885488,719.0,145,4.1992,4.1992,0.0,719.0,145,0.7912787013063037,64.0,0.1058848055555555
613,4.16028487640705e-08,2.1516698890610915,4.1998,4.1989,4.199275483870968,2.940167771710169,767.0,155,4.1992,4.1992,0.0,767.0,155,0.7933973009546984,63.0,0.1061683055555555
614,6.39053041654213e-07,-11.140515452170687,4.1998,4.1899,4.199157746478874,130.0731297407835,705.0,142,4.1992,4.1899,-0.0093000000000005,705.0,142,0.7845698024197206,62.0,0.1049870555555555
615,1.1627984918294825e-08,3.747712304853585,4.1998,4.1989,4.199207741935484,23.30722580595373,768.0,155,4.1992,4.1992,0.0,768.0,155,0.7885823961100469,61.0,0.105524
616,6.167893865458123e-07,-11.926814200942683,4.1998,4.1896,4.199115131578947,145.42745538832722,753.0,152,4.1992,4.1896,-0.0095999999999998,753.0,152,0.7864924430177445,60.0,0.1052443333333333
617,1.5760368663606846e-08,-0.4758491581733629,4.1998,4.1989,4.1991516129032265,4.705070351366503,766.0,155,4.1992,4.1989,-0.0003000000000001,766.0,155,0.7846964285009984,59.0,0.105004
618,4.2829787234045575e-08,0.3726784507204302,4.1998,4.1985,4.199121276595744,3.4680424817406608,698.0,141,4.1992,4.1989,-0.0003000000000001,698.0,141,0.7830735388232452,58.0,0.1047868333333333
619,2.8574870099191685e-08,0.7423551883434543,4.1998,4.1985,4.199170547945206,6.664687099156218,725.0,146,4.1992,4.1992,0.0,725.0,146,0.7867218230502231,57.0,0.1052750277777777
620,4.263286776703833e-08,1.8906154028030773,4.1998,4.1989,4.1992543624161085,3.2031655340105885,739.0,149,4.1992,4.1992,0.0,739.0,149,0.7877775939508437,56.0,0.1054163055555555
621,1.1744336047731222e-08,0.8936770619182991,4.1998,4.1989,4.199182911392406,14.85233939058126,784.0,158,4.1989,4.1992,0.0003000000000001,784.0,158,0.7891796145294502,55.0,0.1056039166666666
622,3.1890756302487297e-08,2.0508874716114898,4.1998,4.1989,4.199221428571429,5.963403858863049,760.0,154,4.1992,4.1992,0.0,760.0,154,0.7860087729040114,54.0,0.1051796111111111
623,1.8624161073806765e-08,2.73941906488244,4.1998,4.1989,4.199210000000001,12.886568130363354,742.0,150,4.1992,4.1992,0.0,742.0,150,0.7838160658605082,53.0,0.1048861944444444
624,9.51260656628445e-08,0.5115868277805514,4.2001,4.1989,4.199391275167786,-1.324544038291058,736.0,149,4.1992,4.1992,0.0,736.0,149,0.7840381804620938,52.0,0.1049159166666666
625,1.4743504959844918e-08,1.5754187438521814,4.1998,4.1989,4.199187671232877,13.600913859692334,722.0,146,4.1992,4.1989,-0.0003000000000001,722.0,146,0.7852515074212224,51.0,0.1050782777777777
626,1.8802649006598112e-08,3.2354654926118114,4.1998,4.1989,4.19921986754967,13.322758780045168,749.0,151,4.1992,4.1992,0.0,749.0,151,0.788521158906806,50.0,0.1055158055555555
627,6.921313980125739e-09,7.02223084739424,4.1998,4.1992,4.199211688311688,47.934130313153915,762.0,154,4.1992,4.1992,0.0,762.0,154,0.7905577629779797,49.0,0.1057883333333333
628,1.1170994610466056e-08,5.383825384474432,4.1998,4.1992,4.199219108280256,27.33364011177964,778.0,157,4.1992,4.1992,0.0,778.0,157,0.7959860777737391,48.0,0.1065147222222222
629,2.6735679779112577e-08,3.11906597155452,4.1998,4.1992,4.199248148148148,7.825031901153032,804.0,162,4.1992,4.1992,0.0,804.0,162,0.7939199968115137,47.0,0.1062382499999999
630,3.6904656319227714e-08,2.433474413794273,4.1998,4.1992,4.199269090909091,3.969771895916206,815.0,165,4.1992,4.1992,0.0,815.0,165,0.7934807496180978,46.0,0.1061794722222222
631,2.3076923076883822e-09,12.489995996801488,4.1998,4.1992,4.199203846153846,156.0000000000793,771.0,156,4.1992,4.1992,0.0,771.0,156,0.7884281613913757,45.0,0.1055033611111111
632,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,726.0,147,0.7855045520000382,44.0,0.1051121388888888
633,3.0121839080460445e-06,-11.92497304630612,4.1998,4.1784,4.199089655172414,143.15045278241945,718.0,145,4.1992,4.1784,-0.0208000000000003,718.0,145,0.7913961937030303,43.0,0.1059005277777777
634,4.9301886792368985e-08,1.8470818841667715,4.1998,4.1992,4.1992975,1.429423439555289,790.0,160,4.1992,4.1992,0.0,790.0,160,0.7888692768384498,42.0,0.1055623888888888
635,3.1598727779711833e-06,-11.831703669650029,4.1998,4.1778,4.199280263157895,143.86865275578043,753.0,152,4.1992,4.1778,-0.0213999999999998,753.0,152,0.7852170485204157,41.0,0.1050736666666666
636,1.1170994610466061e-08,5.383825384499963,4.1998,4.1992,4.199219108280255,27.333640111965288,776.0,157,4.1992,4.1992,0.0,776.0,157,0.7863517012421604,40.0,0.1052255
637,7.198014340859244e-09,6.878288459787876,4.1998,4.1992,4.199212162162163,45.93142019429874,735.0,148,4.1992,4.1992,0.0,735.0,148,0.7872783550566258,39.0,0.1053495
638,9.345695364222516e-09,5.956555726648815,4.1998,4.1992,4.199215894039736,33.929820794428366,749.0,151,4.1992,4.1992,0.0,749.0,151,0.790838208610449,38.0,0.1058258611111111
639,2.2708738781295232e-06,-11.793297230062956,4.1998,4.1812,4.199142465753424,141.40059666176373,721.0,146,4.1992,4.1812,-0.0180000000000006,721.0,146,0.7885556178076126,37.0,0.1055204166666666
640,5.193851053405552e-07,-12.400489609959193,4.1998,4.1902,4.199142675159236,154.87841011486995,778.0,157,4.1992,4.1902,-0.0090000000000003,778.0,157,0.7864426229201926,36.0,0.1052376666666666
641,1.806901359355588e-08,4.0469857705508065,4.1998,4.1992,4.199231578947369,14.569642058084623,751.0,152,4.1992,4.1992,0.0,751.0,152,0.7891086208904388,35.0,0.1055944166666666
642,2.8830318444996974e-06,-12.358448456439978,4.1998,4.1781,4.199099358974359,153.83657172683203,773.0,156,4.1992,4.1781,-0.0211000000000005,773.0,156,0.786627580032354,34.0,0.1052624166666666
643,1.902097902094667e-08,3.9215381323078393,4.1998,4.1992,4.199233333333333,13.566711911090565,714.0,144,4.1992,4.1992,0.0,714.0,144,0.7843308735352114,33.0,0.1049550833333333
644,6.887587363711784e-07,-10.09742620031616,4.1998,4.1899,4.199320408163266,115.45220649699112,729.0,147,4.1992,4.1899,-0.0093000000000005,729.0,147,0.7858047180877884,32.0,0.1051523055555555
645,7.096268304191995e-08,1.0636106009305697,4.1998,4.1992,4.199360273972603,-0.8809909636715916,722.0,146,4.1992,4.1992,0.0,722.0,146,0.7839902286182001,31.0,0.1049094999999999
646,7.482913907272041e-08,0.9274065462946788,4.1998,4.1992,4.199374834437086,-1.1553983547968638,750.0,151,4.1992,4.1992,0.0,750.0,151,0.7834893290540638,30.0,0.1048424722222222
647,2.0396013422817773e-06,-11.690192776151576,4.1998,4.1821,4.199214000000001,141.02985929528714,742.0,150,4.1992,4.1821,-0.0171000000000001,742.0,150,0.787954455297153,29.0,0.1054399722222222
648,3.8117984236859e-08,2.3684924530170903,4.1998,4.1992,4.1992716981132086,3.655583102744147,787.0,159,4.1998,4.1998,0.0,787.0,159,0.7881674362141874,28.0,0.1054684722222222
649,8.759358288755159e-08,-0.3734474930236863,4.1998,4.1992,4.1995545454545455,-1.8851918384850423,763.0,154,4.1992,4.1998,0.0005999999999994,763.0,154,0.7882421663605153,27.0,0.1054784722222222
650,9.027814569521073e-08,-0.1206191257546289,4.1998,4.1992,4.199517880794703,-2.012282747818261,748.0,151,4.1998,4.1998,0.0,748.0,151,0.7844782579904691,26.0,0.1049748055555555
651,7.105783637986119e-08,1.0611118398933084,4.1998,4.1992,4.199360563380282,-0.8867318926909751,701.0,142,4.1992,4.1992,0.0,701.0,142,0.7855410867382429,25.0,0.1051170277777777
652,6.263157894726192e-08,1.3495735206764254,4.1998,4.1992,4.199333333333334,-0.1811920529823183,758.0,153,4.1992,4.1998,0.0005999999999994,758.0,153,0.7885406717783471,24.0,0.1055184166666666
653,9.594632373481026e-09,5.871970686747353,4.1998,4.1992,4.199216326530613,32.9278936579291,729.0,147,4.1992,4.1992,0.0,729.0,147,0.7844319668164936,23.0,0.1049686111111111
654,2.781572200274164e-06,-12.36645535482815,4.1998,4.1784,4.199121518987342,154.63427621492573,785.0,158,4.1992,4.1784,-0.0208000000000003,785.0,158,0.7869387480583135,22.0,0.1053040555555555
655,2.2193420946509354e-08,3.411584613865424,4.1998,4.1989,4.199236075949368,10.703823019571033,782.0,158,4.1992,4.1992,0.0,782.0,158,0.7924127312768289,21.0,0.1060365555555555
656,7.94155273712428e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,741.0,150,4.1992,4.1992,0.0,741.0,150,0.7880300157784401,20.0,0.1054500833333333
657,3.0161073825470063e-09,7.65053005090178,4.1998,4.1989,4.1992020000000005,101.5508885008418,741.0,150,4.1992,4.1992,0.0,741.0,150,0.784397507915687,19.0,0.104964
658,2.7799834574029023e-06,-12.458121078641565,4.1998,4.1784,4.199074358974359,155.47621000597476,773.0,156,4.1992,4.1784,-0.0208000000000003,773.0,156,0.7884887758433972,18.0,0.1055114722222222
659,3.783199721150764e-08,2.385549024786846,4.1998,4.1992,4.199271052631579,3.73988313468875,751.0,152,4.1992,4.1992,0.0,751.0,152,0.7880866861394054,17.0,0.1054576666666666
660,1.5065217391278733e-08,4.519430990834266,4.1998,4.1992,4.199226086956521,18.656881690161317,799.0,161,4.1992,4.1992,0.0,799.0,161,0.7922879734492093,16.0,0.1060198611111111
661,2.8687248322098873e-08,2.968019662799677,4.1998,4.1992,4.199252,6.900983074065123,745.0,150,4.1992,4.1992,0.0,745.0,150,0.7917233456769545,15.0,0.1059443055555555
662,8.099999999986226e-08,0.6938330731212604,4.1998,4.1992,4.1994025,-1.537979162743479,793.0,160,4.1992,4.1992,0.0,793.0,160,0.79027773251299,14.0,0.1057508611111111
663,5.9584427991300624e-08,1.4560227449960503,4.1998,4.1992,4.199324528301887,0.1213697837790941,787.0,159,4.1992,4.1998,0.0005999999999994,787.0,159,0.79029849088697,13.0,0.1057536388888888
664,1.6227099582776682e-08,4.3256087338205615,4.1998,4.1992,4.199228187919464,16.938087006748887,739.0,149,4.1992,4.1992,0.0,739.0,149,0.7882448649491326,12.0,0.1054788333333333
665,4.0091275167717066e-08,2.2676844535722944,4.1998,4.1992,4.199276,3.184679994068502,744.0,150,4.1992,4.1998,0.0005999999999994,744.0,150,0.7873800710891276,11.0,0.1053631111111111
666,4.187919463080126e-08,2.1791295978694585,4.1998,4.1992,4.199280000000001,2.7855710891166128,741.0,150,4.1992,4.1992,0.0,741.0,150,0.788695114080758,10.0,0.1055390833333333
667,7.103355704685911e-09,6.926602187334576,4.1998,4.1992,4.199212000000001,46.59901467454643,745.0,150,4.1992,4.1992,0.0,745.0,150,0.7890129247863912,9.0,0.1055816111111111
668,2.939333827117604e-06,-12.283348956150933,4.1998,4.1781,4.19907302631579,151.26190714793097,754.0,152,4.1992,4.1781,-0.0211000000000005,754.0,152,0.7839132150507345,8.0,0.1048991944444444
669,6.921313980125739e-09,7.022230847394238,4.1998,4.1992,4.199211688311688,47.93413031315391,764.0,154,4.1992,4.1992,0.0,764.0,154,0.7903966779958953,7.0,0.1057667777777777
670,2.5053599408720883e-06,-12.667273589815988,4.1998,4.179,4.199117575757575,161.9938384552965,817.0,165,4.1992,4.179,-0.0201999999999999,817.0,165,0.7944445609219873,6.0,0.1063084444444444
671,1.9782802547770667e-06,-12.181290218112627,4.1998,4.1818,4.199152229299363,151.2675970753306,776.0,157,4.1992,4.1818,-0.0174000000000003,776.0,157,0.7919668414037394,5.0,0.1059768888888889
672,4.416839199440383e-09,8.91523017658646,4.1998,4.1992,4.199207407407408,78.44976562496986,805.0,162,4.1992,4.1992,0.0,805.0,162,0.7938577216895739,4.0,0.1062299166666666
673,3.7831997211507654e-08,2.3855490247729643,4.1998,4.1992,4.1992710526315795,3.739883134644008,751.0,152,4.1992,4.1992,0.0,751.0,152,0.7882919864580671,3.0,0.1054851388888888
674,1.5920181247794467e-08,4.374869208475808,4.1998,4.1992,4.199227631578947,17.367850563784636,753.0,152,4.1992,4.1992,0.0,753.0,152,0.7849544550895693,2.0,0.1050385277777777
675,1.1170994610466058e-08,5.383825384474432,4.1998,4.1992,4.199219108280256,27.333640111779633,777.0,157,4.1992,4.1992,0.0,777.0,157,0.7884215187117022,1.0,0.1055024722222222
676,1.6991892647448747e-08,3.341414075652702,4.1998,4.1989,4.199216326530613,15.140022295276692,727.0,147,4.1992,4.1992,0.0,727.0,147,0.7817971064072174,0.0,0.1046160277777777
677,1.702024165793871e-06,-12.44053599348812,4.1998,4.1827,4.199150609756097,157.86461427008024,812.0,164,4.1992,4.1827,-0.0165000000000006,812.0,164,0.7866971205851869,-1.0,0.1052717222222222
678,1.8901339950372236e-06,-12.368397062772749,4.1998,4.1821,4.199107692307692,154.00727315811278,774.0,156,4.1992,4.1821,-0.0171000000000001,774.0,156,0.7839202728978877,-2.0,0.1049001388888888
679,4.704966442945019e-08,1.9437688102558264,4.1998,4.1992,4.199292000000001,1.802088193716357,744.0,150,4.1992,4.1998,0.0005999999999994,744.0,150,0.7827613328785865,-3.0,0.1047450555555555
680,7.999354994745729e-08,0.7343327994695067,4.1998,4.1992,4.199397468354431,-1.4796478335622505,780.0,158,4.1992,4.1992,0.0,780.0,158,0.7907632708803813,-4.0,0.1058158333333333
681,8.367898222362906e-08,0.5807658712259953,4.1998,4.1992,4.199417105263159,-1.6850590566337558,753.0,152,4.1992,4.1998,0.0005999999999994,753.0,152,0.7847896336001684,-5.0,0.1050164722222222
682,8.822945394358965e-08,0.3320495076557243,4.1998,4.1992,4.199451351351351,-1.91581882244292,733.0,148,4.1998,4.1992,-0.0005999999999994,733.0,148,0.7862711587511181,-6.0,0.1052147222222222
683,6.793548387085221e-08,1.1659415941565336,4.1998,4.1992,4.19935,-0.649067707887161,774.0,156,4.1998,4.1992,-0.0005999999999994,774.0,156,0.7873097002013354,-7.0,0.1053536944444444
684,8.606308818388988e-08,0.4635861424272595,4.1998,4.1992,4.199432894736843,-1.8090677782661828,755.0,152,4.1998,4.1992,-0.0005999999999994,755.0,152,0.785925324240612,-8.0,0.1051684444444444
685,5.1856079404378327e-08,1.7451423665936017,4.1998,4.1992,4.199303846153847,1.0589336352920695,772.0,156,4.1992,4.1992,0.0,772.0,156,0.785204385912288,-9.0,0.1050719722222222
686,5.7086575396337496e-08,1.5494743632472214,4.1998,4.1992,4.1993174825174835,0.4063576808861553,707.0,143,4.1998,4.1992,-0.0005999999999994,707.0,143,0.7836657752328934,-10.0,0.1048660833333333
687,5.86377708978281e-07,-10.873468460177795,4.1998,4.1902,4.19923137254902,129.40983500613407,755.0,153,4.1992,4.1902,-0.0090000000000003,755.0,153,0.7836377514280205,-11.0,0.1048623333333333
688,1.3739979086766461e-08,4.777437246750178,4.1998,4.1992,4.1992236842105255,21.101406638037716,752.0,152,4.1992,4.1992,0.0,752.0,152,0.7817468711421859,-12.0,0.1046093055555555
689,1.1909421302747429e-08,5.194676247731035,4.1998,4.1992,4.199220408163265,25.329120932529335,726.0,147,4.1992,4.1998,0.0005999999999994,726.0,147,0.7844029050929218,-13.0,0.1049647222222222
690,3.6709748083179636e-08,2.444143327551106,4.1998,4.1992,4.1992686746987955,4.022153779089264,824.0,166,4.1992,4.1992,0.0,824.0,166,0.7918582751078241,-14.0,0.1059623611111111
691,4.1408156151898914e-08,2.20158302396885,4.1998,4.1992,4.1992789473684216,2.8847541183513563,752.0,152,4.1992,4.1992,0.0,752.0,152,0.7880183910890114,-15.0,0.1054485277777777
692,4.831770546048044e-09,8.513492066520273,4.1998,4.1992,4.199208108108108,71.44492400101046,733.0,148,4.1992,4.1992,0.0,733.0,148,0.7838606963645651,-16.0,0.1048921666666666
693,8.995590396848985e-09,6.081223772335742,4.1998,4.1992,4.199215286624204,35.43252585491823,777.0,157,4.1992,4.1992,0.0,777.0,157,0.7915759612216967,-17.0,0.1059245833333333
694,5.251683783138427e-07,-12.113468362446085,4.1998,4.1902,4.199166037735849,151.0079065972634,787.0,159,4.1992,4.1902,-0.0090000000000003,787.0,159,0.7899721692480051,-18.0,0.1057099722222222
695,7.551566080966802e-09,5.924333650978835,4.1998,4.1989,4.19920974025974,41.44460803707028,761.0,154,4.1992,4.1992,0.0,761.0,154,0.7893994457098981,-19.0,0.1056333333333333
696,1.3155003582494945e-08,4.898052630327113,4.1998,4.1992,4.199222641509435,22.270919996200153,787.0,159,4.1992,4.1992,0.0,787.0,159,0.7878116376841708,-20.0,0.1054208611111111
697,7.761035463102168e-08,0.8242673386502247,4.1998,4.1992,4.199386585365853,-1.337039579765427,812.0,164,4.1992,4.1992,0.0,812.0,164,0.7857694288520225,-21.0,0.1051475833333333
698,4.499641748260799e-09,-8.830683659388624,4.1998,4.1992,4.199792452830188,76.94880116815696,787.0,159,4.1998,4.1998,0.0,787.0,159,0.7914339739436739,-22.0,0.1059055833333333
699,2.743596909793115e-06,-12.60910038314537,4.1998,4.1787,4.199630061349692,160.25375848216973,807.0,163,4.1998,4.1787,-0.0210999999999996,807.0,163,0.7912108214233893,-23.0,0.1058757222222222
700,2.6754015215524127e-09,-8.122725927814306,4.2001,4.1992,4.199798224852071,114.47101367877396,837.0,169,4.1998,4.1998,0.0,837.0,169,0.7910403951730138,-24.0,0.1058529166666666
701,2.664315085060114e-06,-12.541286580925622,4.2001,4.1793,4.199672151898733,157.51580161105375,781.0,158,4.1998,4.1793,-0.0205000000000001,781.0,158,0.792013962912674,-25.0,0.1059831944444444
702,3.909592822634586e-09,-3.5629947633318655,4.2001,4.1992,4.199801851851851,62.28405958737691,804.0,162,4.1998,4.1998,0.0,804.0,162,0.7929150839271439,-26.0,0.1061037777777777
703,9.109342270617104e-09,-6.039954181546344,4.1998,4.1992,4.199784516129031,34.931647632710686,767.0,155,4.1998,4.1998,0.0,767.0,155,0.7899250477390706,-27.0,0.1057036666666666
