cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1361,2.1515772045908778e-08,0.4635861424328903,4.1995,4.1992,4.199316447368421,-1.809067778262657,755.0,152,4.1992,4.1995,0.0002999999999993,755.0,152,0.6726313088004452,-544.0,0.114947644444444
1362,2.0962566844822073e-08,0.5725385409531154,4.1995,4.1992,4.199309090909091,-1.6943761514779478,763.0,154,4.1995,4.1992,-0.0002999999999993,763.0,154,0.674897905927188,-545.0,0.115334988888889
1363,2.0510835913217085e-08,0.6520043379530078,4.1995,4.1992,4.199303921568628,-1.5959259277884783,757.0,153,4.1995,4.1992,-0.0002999999999993,757.0,153,0.6702810983549564,-546.0,0.114546011111111
1364,2.1139072847583593e-08,0.5400781727692229,4.1995,4.1992,4.199311258278145,-1.731427016656261,748.0,151,4.1992,4.1992,0.0,748.0,151,0.6743515585574608,-547.0,0.115241622222222
1365,1.6300309597447244e-08,1.260466766996302,4.1995,4.1992,4.199270588235294,-0.4168449651660357,759.0,153,4.1992,4.1992,0.0,759.0,153,0.6710158032553393,-548.0,0.114671566666667
1366,1.9047987616010285e-08,0.8781113535755607,4.1995,4.1992,4.199290196078431,-1.2453732532087047,757.0,153,4.1995,4.1992,-0.0002999999999993,757.0,153,0.6728154401524717,-549.0,0.114979111111111
1367,2.062643239104213e-08,0.6321547996110415,4.1995,4.1992,4.199305194805195,-1.6216117694918255,761.0,154,4.1992,4.1995,0.0002999999999993,761.0,154,0.6702933867820513,-550.0,0.114548111111111
1368,2.2184873949476423e-08,0.2915223558014176,4.1995,4.1992,4.1993285714285715,-1.940386458697429,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6720137665753311,-551.0,0.114842111111111
1369,1.9794721407532373e-08,-0.7665099848006753,4.1995,4.1992,4.199403225806452,-1.431097351208375,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6673926678063382,-552.0,0.1140524
1370,1.7920529801240974e-08,1.0377880237698172,4.1995,4.1992,4.199281456953642,-0.9355653217047246,748.0,151,4.1992,4.1992,0.0,748.0,151,0.6707466932037746,-553.0,0.114625577777778
1371,2.2585607940341377e-08,-0.1036990143371788,4.1995,4.1992,4.199357692307693,-2.01525063791709,770.0,156,4.1992,4.1992,0.0,770.0,156,0.6667595862474878,-554.0,0.113944211111111
1372,2.2649006622410985e-08,0.0133785919020314,4.1995,4.1992,4.199349006622517,-2.0268456375842385,746.0,151,4.1992,4.1992,0.0,746.0,151,0.6662107031705843,-555.0,0.113850411111111
1373,2.263931888534339e-08,0.0396126488132756,4.1995,4.1992,4.1993470588235295,-2.0250767193074095,760.0,153,4.1992,4.1992,0.0,760.0,153,0.6660447118776026,-556.0,0.113822044444444
1374,2.0259740259645824e-08,-0.6933152205922573,4.1995,4.1992,4.199398701298701,-1.539478711420589,762.0,154,4.1995,4.1995,0.0,762.0,154,0.6665880033950906,-557.0,0.113914888888889
1375,1.897631779975876e-08,-0.8883076123255332,4.1995,4.1992,4.19941038961039,-1.2270159905178883,761.0,154,4.1992,4.1992,0.0,761.0,154,0.6639646517738043,-558.0,0.113466577777778
1376,2.1718266253768743e-08,0.4179202593350933,4.1995,4.1992,4.199319607843137,-1.8496957796148932,755.0,153,4.1995,4.1995,0.0,755.0,153,0.6664971080454702,-559.0,0.113899355555556
1377,2.1212400502624213e-08,0.5250486205379475,4.1995,4.1992,4.199312258064516,-1.7470358210860957,767.0,155,4.1992,4.1995,0.0002999999999993,767.0,155,0.6621533766308982,-560.0,0.113157044444444
1378,2.0638410595930292e-08,-0.6306804602594277,4.1995,4.1992,4.199394701986755,-1.6239296748166736,747.0,151,4.1992,4.1992,0.0,747.0,151,0.6620646918977937,-561.0,0.113141888888889
1379,2.1986319274906232e-08,0.3506929848546705,4.1995,4.1992,4.199324342105263,-1.902220115554779,755.0,152,4.1995,4.1995,0.0,755.0,152,0.661698379737728,-562.0,0.113079288888889
1380,1.8487394957897025e-08,0.9580402217369008,4.1995,4.1992,4.199285714285715,-1.096571104925617,764.0,154,4.1995,4.1992,-0.0002999999999993,764.0,154,0.6617846587999205,-563.0,0.113094033333333
1381,2.156821192042926e-08,0.4524200622093388,4.1995,4.1992,4.199317218543047,-1.819595433383715,745.0,151,4.1995,4.1992,-0.0002999999999993,745.0,151,0.6597869766703461,-564.0,0.112752644444444
1382,1.936489317125452e-08,0.8313315882802111,4.1995,4.1992,4.199292903225807,-1.326168666359895,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6627862631353524,-565.0,0.1132652
1383,1.9047987616010285e-08,0.8781113535755607,4.1995,4.1992,4.199290196078431,-1.2453732532087047,756.0,153,4.1995,4.1992,-0.0002999999999993,756.0,153,0.6611706925721085,-566.0,0.112989111111111
1384,2.1119174942605916e-08,0.5432493110834918,4.1995,4.1992,4.199311038961039,-1.7274867628103534,762.0,154,4.1992,4.1992,0.0,762.0,154,0.6618006532605876,-567.0,0.113096766666667
1385,2.253095975221696e-08,-0.1455952299401097,4.1995,4.1992,4.199360784313725,-2.0051879033884754,758.0,153,4.1992,4.1995,0.0002999999999993,758.0,153,0.6605295487647924,-568.0,0.112879544444444
1386,2.2256883931579777e-08,-0.2681191357609784,4.1995,4.1992,4.1993697368421055,-1.9539991770340648,754.0,152,4.1995,4.1992,-0.0002999999999993,754.0,152,0.6581697806537873,-569.0,0.112476277777778
1387,2.0066225165469383e-08,0.7248903558242988,4.1995,4.1992,4.199299337748345,-1.4945071325632198,749.0,151,4.1995,4.1992,-0.0002999999999993,749.0,151,0.6610630875623619,-570.0,0.112970722222222
1388,2.1080515859086123e-08,0.5509971720367454,4.1995,4.1992,4.19931052631579,-1.7191994247399798,753.0,152,4.1992,4.1992,0.0,753.0,152,0.6573578342116654,-571.0,0.112337522222222
1389,2.0688854489067653e-08,0.6215679297719291,4.1995,4.1992,4.199305882352942,-1.6352023546808974,755.0,153,4.1995,4.1992,-0.0002999999999993,755.0,153,0.6598892501932057,-572.0,0.112770122222222
1390,2.2625165562808443e-08,-0.0669281942579282,4.1995,4.1992,4.199354966887418,-2.02248751251125,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6594270362872933,-573.0,0.112691133333333
1391,2.2647058823423852e-08,0.0132019597366323,4.1995,4.1992,4.199349019607842,-2.026490066224871,757.0,153,4.1992,4.1995,0.0002999999999993,757.0,153,0.6575307174267228,-574.0,0.112367066666667
1392,1.706225165554961e-08,1.15605388651014,4.1995,4.1992,4.199275496688744,-0.6726257647484353,748.0,151,4.1995,4.1992,-0.0002999999999993,748.0,151,0.659975529255404,-575.0,0.112784866666667
1393,2.1323529411665316e-08,0.503403796719021,4.1995,4.1992,4.199313725490197,-1.7698944964717211,758.0,153,4.1995,4.1992,-0.0002999999999993,758.0,153,0.6565384106842787,-576.0,0.112197488888889
1394,2.2174538166505217e-08,0.2954781591992925,4.1995,4.1992,4.1993282894736845,-1.938374094318632,751.0,152,4.1992,4.1995,0.0002999999999993,751.0,152,0.6559975248377087,-577.0,0.112105055555556
1395,1.5806622516482617e-08,1.3292098096564005,4.1995,4.1992,4.199267549668875,-0.2365107675208508,748.0,151,4.1995,4.1992,-0.0002999999999993,748.0,151,0.6561734639049993,-578.0,0.112135122222222
1396,7.001527883848191e-09,3.0191954271904415,4.1995,4.1992,4.199225324675325,7.209002606424376,762.0,154,4.1992,4.1995,0.0002999999999993,762.0,154,0.6552751733825528,-579.0,0.111981611111111
1397,2.22483221475473e-08,-0.2717946493877516,4.1995,4.1992,4.199370000000001,-1.9523401876263249,742.0,150,4.1995,4.1992,-0.0002999999999993,742.0,150,0.6556372593639893,-580.0,0.112043488888889
1398,1.5982972136148412e-08,1.3043484565855497,4.1995,4.1992,4.199268627450981,-0.302805702118186,760.0,153,4.1992,4.1992,0.0,760.0,153,0.6547329871733285,-581.0,0.111888955555556
1399,1.9645033112491215e-08,0.790080409248507,4.1995,4.1992,4.199295364238411,-1.3944203374680195,750.0,151,4.1992,4.1992,0.0,750.0,151,0.6542787054796115,-582.0,0.111811322222222
1400,1.2845939351630606e-08,1.7646031982132713,4.1995,4.1992,4.199251315789474,1.128500135202578,752.0,152,4.1992,4.1992,0.0,752.0,152,0.6539152541173887,-583.0,0.111749211111111
1401,1.7967914438418918e-08,1.0306871732806235,4.1995,4.1992,4.199281818181818,-0.950194972118267,765.0,154,4.1995,4.1995,0.0,765.0,154,0.65265630801243,-584.0,0.111534066666667
1402,9.212630998302342e-09,2.440514611254213,4.1995,4.1992,4.19923445945946,4.01012353427613,732.0,148,4.1992,4.1992,0.0,732.0,148,0.6528244449037894,-585.0,0.1115628
1403,1.4564553093896974e-08,1.5045856402105926,4.1995,4.1992,4.19926038961039,0.2670769963083059,761.0,154,4.1992,4.1992,0.0,761.0,154,0.6510197365922985,-586.0,0.111254388888889
1404,1.3165634674861236e-08,1.7141885979817235,4.1995,4.1992,4.199252941176471,0.9506990433726004,756.0,153,4.1992,4.1992,0.0,756.0,153,0.6504847023776784,-587.0,0.111162955555556
1405,5.078145695340569e-09,3.757803346238635,4.1995,4.1992,4.199217880794703,12.283620703448229,750.0,151,4.1992,4.1992,0.0,750.0,151,0.6520195204200074,-588.0,0.111425244444444
1406,1.7057394218605034e-08,1.1560169601107897,4.1995,4.1992,4.199275483870967,-0.6724701374640389,765.0,155,4.1995,4.1992,-0.0002999999999993,765.0,155,0.6486764830870118,-589.0,0.110853944444444
1407,1.1762416107327723e-08,1.9437688102539168,4.1995,4.1992,4.1992460000000005,1.8020881937113415,744.0,150,4.1992,4.1992,0.0,744.0,150,0.6493938281459412,-590.0,0.110976533333333
1408,1.1687306501493511e-09,8.65911204038875,4.1995,4.1992,4.199203921568627,73.94675672148631,756.0,153,4.1992,4.1992,0.0,756.0,153,0.648214269181105,-591.0,0.110774955555556
1409,1.837879051925905e-08,0.9736782466098172,4.1995,4.1992,4.199284868421053,-1.0661545356832631,755.0,152,4.1992,4.1992,0.0,755.0,152,0.6476759190417114,-592.0,0.110682955555556
1410,2.1233443708510305e-08,0.5215589168189612,4.1995,4.1992,4.1993125,-1.751194630865954,752.0,152,4.1995,4.1992,-0.0002999999999993,752.0,152,0.6493087194101386,-593.0,0.110961988888889
1411,1.3475935828814192e-08,1.6661890474521155,4.1995,4.1992,4.199254545454545,0.7862277797284611,765.0,154,4.1992,4.1992,0.0,765.0,154,0.6458717958934097,-594.0,0.110374644444444
1412,2.0446906035046025e-08,0.6625293215017662,4.1995,4.1992,4.199303246753247,-1.5817688741908424,761.0,154,4.1992,4.1995,0.0002999999999993,761.0,154,0.6457822659245757,-595.0,0.110359344444444
1413,6.008403361316531e-09,3.361027437206963,4.1995,4.1992,4.199221428571429,9.418666380696653,763.0,154,4.1992,4.1992,0.0,763.0,154,0.6468665083067658,-596.0,0.110544633333333
1414,1.4636222910148496e-08,1.4944149107755536,4.1995,4.1992,4.199260784313726,0.2361916502296832,755.0,153,4.1992,4.1992,0.0,755.0,153,0.6437821781240892,-597.0,0.110017544444444
1415,1.3475935828814192e-08,1.666189047428861,4.1995,4.1992,4.199254545454546,0.7862277796761177,760.0,154,4.1992,4.1992,0.0,760.0,154,0.6458634085542834,-598.0,0.110373211111111
1416,1.5731962356148353e-08,1.3394232475542196,4.1995,4.1992,4.199267105263158,-0.2088681606208626,754.0,152,4.1992,4.1995,0.0002999999999993,754.0,152,0.6451410570991333,-599.0,0.110249766666667
1417,1.81907284767364e-08,1.0001951476549014,4.1995,4.1992,4.199283443708611,-1.0132074337253534,746.0,151,4.1992,4.1992,0.0,746.0,151,0.6430621023035871,-600.0,0.109894488888889
1418,1.6763301214835983e-08,1.1964020287329111,4.1995,4.1992,4.199273548387097,-0.5762255656512449,767.0,155,4.1992,4.1992,0.0,767.0,155,0.6437878347016427,-601.0,0.110018511111111
1419,1.2516556291332386e-08,1.8176653636847633,4.1995,4.1992,4.199249668874173,1.3212320661576795,746.0,151,4.1992,4.1992,0.0,746.0,151,0.6436968743338902,-602.0,0.110002966666667
1420,1.6609907120665612e-08,1.217833164434183,4.1995,4.1992,4.199272549019608,-0.5239033964381283,759.0,153,4.1992,4.1992,0.0,759.0,153,0.6421621213096875,-603.0,0.109740688888889
1421,1.8976317799758757e-08,0.8883076123255335,4.1995,4.1992,4.19928961038961,-1.2270159905178877,761.0,154,4.1992,4.1992,0.0,761.0,154,0.6414361938572296,-604.0,0.109616633333333
1422,8.582781456913636e-09,2.586234617535098,4.1995,4.1992,4.199231788079471,4.751370497925078,750.0,151,4.1992,4.1992,0.0,750.0,151,0.6436938834997832,-605.0,0.110002455555556
1423,1.7696715049573743e-08,1.0682276971212783,4.1995,4.1992,4.19927987012987,-0.8703637512760167,762.0,154,4.1992,4.1992,0.0,762.0,154,0.6408838648192883,-606.0,0.109522244444444
1424,1.9930340557182643e-08,0.7458694463573996,4.1995,4.1992,4.1992980392156865,-1.462976300395231,756.0,153,4.1995,4.1992,-0.0002999999999993,756.0,153,0.6419662216756291,-607.0,0.109707211111111
1425,1.3165634674861233e-08,1.714188598005255,4.1995,4.1992,4.1992529411764705,0.9506990434270964,756.0,153,4.1992,4.1992,0.0,756.0,153,0.6422441741932509,-608.0,0.109754711111111
1426,1.830495356028619e-08,0.9838633760447756,4.1995,4.1992,4.1992843137254905,-1.0458573848827817,756.0,153,4.1995,4.1992,-0.0002999999999993,756.0,153,0.6397920153155691,-609.0,0.109335655555556
1427,1.0609970674437349e-08,2.151053319336296,4.1995,4.1992,4.199240645161291,2.6612037849410775,768.0,155,4.1992,4.1992,0.0,768.0,155,0.6398895425147307,-610.0,0.109352322222222
1428,1.2516556291332386e-08,1.8176653636847635,4.1995,4.1992,4.199249668874173,1.3212320661576786,749.0,151,4.1992,4.1992,0.0,749.0,151,0.6386277356119291,-611.0,0.109136688888889
1429,4.517253398375598e-09,4.046985770569835,4.1995,4.1992,4.199215789473684,14.56964205818866,755.0,152,4.1992,4.1992,0.0,755.0,152,0.6398083348668909,-612.0,0.109338444444444
1430,7.001527883848191e-09,3.0191954271904415,4.1995,4.1992,4.199225324675325,7.209002606424375,760.0,154,4.1992,4.1992,0.0,760.0,154,0.6380034965191357,-613.0,0.109030011111111
1431,1.3544891640803738e-08,1.65587776374423,4.1995,4.1992,4.199254901960784,0.7515846357819407,758.0,153,4.1992,4.1992,0.0,758.0,153,0.6394450785590703,-614.0,0.109276366666667
1432,1.6609907120665612e-08,1.2178331644341835,4.1995,4.1992,4.199272549019608,-0.5239033964381288,758.0,153,4.1992,4.1995,0.0002999999999993,758.0,153,0.6380026512834123,-615.0,0.109029866666667
1433,2.1766730568040748e-08,0.4066817180848868,4.1995,4.1992,4.199320394736842,-1.8592502227610035,754.0,152,4.1992,4.1995,0.0002999999999993,754.0,152,0.6371899246236988,-616.0,0.108890977777778
1434,1.9583577712518682e-08,0.7986539826654352,4.1995,4.1992,4.199294838709678,-1.380129012883904,769.0,155,4.1995,4.1992,-0.0002999999999993,769.0,155,0.6363757675650612,-617.0,0.108751844444444
1435,1.9574764726294256e-08,0.8005155034379944,4.1995,4.1992,4.199294736842105,-1.377475477529408,753.0,152,4.1992,4.1992,0.0,753.0,152,0.6370083289788487,-618.0,0.108859944444444
1436,2.032507739928607e-08,-0.6828483800041439,4.1995,4.1992,4.199398039215687,-1.554208299057278,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6364725795647694,-619.0,0.108768388888889
1437,2.0626432391042138e-08,0.6321547996110409,4.1995,4.1992,4.199305194805195,-1.6216117694918275,761.0,154,4.1992,4.1995,0.0002999999999993,761.0,154,0.6335654888120437,-620.0,0.108271588888889
1438,2.263762044396654e-08,-0.0390963029783954,4.1995,4.1992,4.199352903225806,-2.0247672862055,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6361900107597199,-621.0,0.1087201
1439,2.0859133126837752e-08,-0.5915134648403977,4.1995,4.1992,4.1993921568627455,-1.6721438032072766,760.0,153,4.1992,4.1995,0.0002999999999993,760.0,153,0.6346633850021149,-622.0,0.108459211111111
1440,1.796791443841892e-08,-1.0306871733007623,4.1995,4.1992,4.199418181818182,-0.9501949720902276,764.0,154,4.1992,4.1992,0.0,764.0,154,0.6345703440541111,-623.0,0.108443311111111
1441,1.9138667783739873e-08,-0.8645772568166997,4.1995,4.1992,4.199409032258065,-1.269049965789766,767.0,155,4.1995,4.1992,-0.0002999999999993,767.0,155,0.6328521748773469,-624.0,0.108149688888889
1442,1.979043220625143e-08,-0.7677080879821586,4.1995,4.1992,4.199403289473684,-1.429610892501879,750.0,152,4.1995,4.1995,0.0,750.0,152,0.6333844783303944,-625.0,0.108240655555556
1443,1.9047987616010285e-08,0.8781113535755607,4.1995,4.1992,4.199290196078431,-1.2453732532087047,760.0,153,4.1992,4.1992,0.0,760.0,153,0.6322136968134773,-626.0,0.108040577777778
1444,2.2507842453711747e-08,0.1599721230145968,4.1995,4.1992,4.199338157894736,-2.000913312909056,754.0,152,4.1992,4.1992,0.0,754.0,152,0.6317627960626662,-627.0,0.107963522222222
1445,2.1853372433915735e-08,0.3846525254696009,4.1995,4.1992,4.199321935483871,-1.876423974117228,765.0,155,4.1992,4.1992,0.0,765.0,155,0.6305880484396543,-628.0,0.107762766666667
1446,2.0510835913217092e-08,0.6520043379530072,4.1995,4.1992,4.199303921568628,-1.59592592778848,759.0,153,4.1992,4.1992,0.0,759.0,153,0.6302239468960985,-629.0,0.107700544444444
1447,1.9280185758424064e-08,0.8441909890078284,4.1995,4.1992,4.199292156862745,-1.3045682337126037,760.0,153,4.1992,4.1995,0.0002999999999993,760.0,153,0.6318551868293429,-630.0,0.107979311111111
1448,1.979043220625143e-08,0.7677080879821586,4.1995,4.1992,4.1992967105263155,-1.4296108925018791,751.0,152,4.1995,4.1992,-0.0002999999999993,751.0,152,0.6308610595791818,-631.0,0.107809422222222
1449,1.4840385420961411e-08,1.4646998130365847,4.1995,4.1992,4.199261935483872,0.1470758660502591,767.0,155,4.1992,4.1992,0.0,767.0,155,0.6304985834889525,-632.0,0.107747477777778
1450,1.6837280366613648e-08,1.1864140950865047,4.1995,4.1992,4.199274025974026,-0.6003892998008662,764.0,154,4.1992,4.1995,0.0002999999999993,764.0,154,0.6292359963685537,-633.0,0.107531711111111
1451,4.489164086666383e-09,4.062394865603332,4.1995,4.1992,4.19921568627451,14.694987896836455,758.0,153,4.1992,4.1992,0.0,758.0,153,0.6305836272066229,-634.0,0.107762011111111
1452,1.6300309597447244e-08,1.260466766996302,4.1995,4.1992,4.199270588235294,-0.4168449651660357,757.0,153,4.1995,4.1992,-0.0002999999999993,757.0,153,0.629691708461189,-635.0,0.107609588888889
1453,1.42093200916068e-08,1.5563915761073408,4.1995,4.1992,4.199258441558442,0.4277405019139522,761.0,154,4.1995,4.1992,-0.0002999999999993,761.0,154,0.6291411999309648,-636.0,0.107515511111111
1454,1.4840385420961408e-08,1.4646998130365856,4.1995,4.1992,4.199261935483872,0.14707586605026,769.0,155,4.1995,4.1995,0.0,769.0,155,0.6272443609253315,-637.0,0.107191355555556
1455,1.5657894736769123e-08,1.3495735206632404,4.1995,4.1992,4.199266666666667,-0.1811920530063595,759.0,153,4.1992,4.1992,0.0,759.0,153,0.6288743004959158,-638.0,0.1074699
1456,1.7770897832734503e-08,1.0581517904027822,4.1995,4.1992,4.199280392156863,-0.8921498950253457,758.0,153,4.1992,4.1992,0.0,758.0,153,0.6281488281703886,-639.0,0.107345922222222
1457,1.1981424148550963e-08,1.90580905101844,4.1995,4.1992,4.199247058823529,1.6535530571870187,756.0,153,4.1992,4.1992,0.0,756.0,153,0.6275937033527423,-640.0,0.107251055555556
1458,8.433919022115003e-09,2.6219402105690106,4.1995,4.1992,4.199231168831169,4.938543055860283,761.0,154,4.1992,4.1992,0.0,761.0,154,0.6251462907987467,-641.0,0.106832811111111
1459,1.0294117647010842e-08,2.2127287936891227,4.1995,4.1992,4.199239215686275,2.934357615904958,759.0,153,4.1995,4.1992,-0.0002999999999993,759.0,153,0.6261414583390337,-642.0,0.107002877777778
1460,4.954335986570957e-09,3.816433182541855,4.1995,4.1992,4.199217419354839,12.729256887429049,768.0,155,4.1992,4.1995,0.0002999999999993,768.0,155,0.6264266928875238,-643.0,0.107051622222222
1461,3.456953642367993e-09,4.75995677254926,4.1995,4.1992,4.199211920529803,20.934312001995757,750.0,151,4.1992,4.1992,0.0,750.0,151,0.6259679899607814,-644.0,0.106973233333333
1462,1.730328495026312e-09,7.022230847393607,4.1995,4.1992,4.199205844155844,47.93413031314791,764.0,154,4.1992,4.1992,0.0,764.0,154,0.6265195387811314,-645.0,0.107067488888889
1463,6.044891640838696e-09,3.347505837106883,4.1995,4.1992,4.199221568627451,9.327562727314412,757.0,153,4.1992,4.1992,0.0,757.0,153,0.6237034734142901,-646.0,0.106586244444444
1464,1.153749476324744e-09,8.716678192462425,4.1995,4.1992,4.199203870967742,74.94745610664982,767.0,155,4.1992,4.1992,0.0,767.0,155,0.623709975227573,-647.0,0.106587355555556
1465,7.964094728763492e-09,2.742402166851105,4.1995,4.1992,4.199229220779221,5.593245584832387,761.0,154,4.1992,4.1992,0.0,761.0,154,0.6232599197124854,-648.0,0.106510444444444
1466,1.7414860681033375e-09,6.998446386983775,4.1995,4.1992,4.199205882352941,47.60036026518855,758.0,153,4.1992,4.1992,0.0,758.0,153,0.6244333019547167,-649.0,0.106710966666667
1467,5.88235294114905e-10,12.369316876870435,4.1995,4.1992,4.199201960784314,153.00000000029172,756.0,153,4.1992,4.1992,0.0,756.0,153,0.6227154578686132,-650.0,0.1064174
1468,1.7642384105878035e-09,6.950632903685634,4.1995,4.1992,4.1992059602649014,46.93280256458087,748.0,151,4.1992,4.1992,0.0,748.0,151,0.6230813799198803,-651.0,0.106479933333333
