cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,5.972644376907221e-09,3.3791579825152285,4.1998,4.1995,4.199521276595744,9.55403801749238,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9756677777777778,423.0,0.2439169444444444
139,2.4642962671162734e-09,5.786146840740376,4.1998,4.1995,4.199508391608392,31.925857733001184,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9763864444444444,422.0,0.2440966111111111
140,1.799503585220138e-09,6.878288459788519,4.1998,4.1995,4.199506081081081,45.93142019430473,730.0,148,4.1995,4.1995,0.0,730.0,148,0.9750032222222222,421.0,0.2437508055555555
141,1.836206896554037e-09,6.805173629239133,4.1998,4.1995,4.199506206896552,44.92997976000651,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9766885555555556,420.0,0.2441721388888889
142,1.2094827586222137e-08,1.8885155752215448,4.1998,4.1995,4.199547586206896,1.5882079030372438,717.0,145,4.1995,4.1995,0.0,717.0,145,0.9736783333333332,419.0,0.2434195833333333
143,2.352941176470001e-09,2.907614015312918,4.1998,4.1992,4.199503921568628,35.98559733341311,757.0,153,4.1995,4.1995,0.0,757.0,153,0.977005,418.0,0.24425125
144,4.724137931012462e-09,-3.937437225700597,4.1995,4.1992,4.199483448275862,13.692094889779032,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9759233333333333,417.0,0.2439808333333333
145,2.337662337661755e-09,2.9183223757306216,4.1998,4.1992,4.199503896103896,36.235688803154424,761.0,154,4.1995,4.1995,0.0,761.0,154,0.9794562222222222,416.0,0.2448640555555555
146,1.736930388595982e-08,1.1146034794719817,4.1998,4.1995,4.1995775510204085,-0.7682995055123207,728.0,147,4.1995,4.1998,0.0003000000000001,728.0,147,0.9769632222222224,415.0,0.2442408055555555
147,9.794992914513996e-09,2.3155245222752607,4.1998,4.1995,4.19953698630137,3.4081563329446305,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9779473333333332,414.0,0.2444868333333333
148,9.901854440405322e-07,-11.71466242512777,4.1998,4.1877,4.199548299319727,140.38462222787567,729.0,147,4.1995,4.1877,-0.0117999999999991,729.0,147,0.9740307777777778,413.0,0.2435076944444444
149,2.1218898518338173e-08,0.5255252151208086,4.1998,4.1995,4.19961224489796,-1.7477913316216198,727.0,147,4.1998,4.1995,-0.0003000000000001,727.0,147,0.9776651111111112,412.0,0.2444162777777777
150,1.4644236072825952e-08,1.4942308905393098,4.1998,4.1995,4.1995608108108105,0.2357278848368067,735.0,148,4.1995,4.1998,0.0003000000000001,735.0,148,0.9784751111111112,411.0,0.2446187777777777
151,6.793402292432379e-09,3.0875549614754427,4.1998,4.1995,4.199524489795918,7.636719880814294,725.0,147,4.1995,4.1998,0.0003000000000001,725.0,147,0.9725792222222224,410.0,0.2431448055555555
152,1.0552203881733518e-06,-11.962143702509843,4.1998,4.1871,4.1994731543624155,145.04908205887492,739.0,149,4.1995,4.1871,-0.0123999999999995,739.0,149,0.974818,409.0,0.2437045
153,5.745037741131085e-09,3.466654260818532,4.1998,4.1995,4.1995204081632656,10.15569091354229,730.0,147,4.1995,4.1995,0.0,730.0,147,0.9748488888888888,408.0,0.2437122222222222
154,1.1634280237031045e-08,1.965468557789196,4.1998,4.1995,4.199545394736842,1.887733117969474,753.0,152,4.1995,4.1995,0.0,753.0,152,0.9759832222222222,407.0,0.2439958055555555
155,3.832081719414013e-06,-12.04166089916368,4.1998,4.1759,4.199365068493151,145.3329260063881,721.0,146,4.1995,4.1759,-0.0235999999999991,721.0,146,0.9742626666666666,406.0,0.2435656666666666
156,5.972350230422271e-09,3.374495326655147,4.1998,4.1995,4.199521290322581,9.509768088396646,767.0,155,4.1995,4.1995,0.0,767.0,155,0.9754632222222224,405.0,0.2438658055555555
157,7.905172413803064e-09,2.760675784252098,4.1998,4.1995,4.199528965517241,5.6997641644156545,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9738142222222222,404.0,0.2434535555555555
158,1.6065060994702757e-08,1.2957486396397522,4.1998,4.1995,4.199569064748201,-0.3259342032340115,688.0,139,4.1995,4.1995,0.0,688.0,139,0.9754745555555556,403.0,0.2438686388888888
159,1.443920023638254e-06,-11.856505059482911,4.1998,4.1852,4.19942937062937,141.38716243695623,710.0,143,4.1995,4.1852,-0.0142999999999995,710.0,143,0.9740354444444445,402.0,0.2435088611111111
160,1.2094815005138562e-06,-11.803185014232678,4.1998,4.1865,4.199409285714286,139.54218065545265,691.0,140,4.1995,4.1865,-0.0129999999999999,691.0,140,0.9731752222222224,401.0,0.2432938055555555
161,1.8116068316509405e-08,1.0104316318805933,4.1998,4.1995,4.199582894736842,-0.9922593916334744,755.0,152,4.1995,4.1995,0.0,755.0,152,0.9713146666666668,400.0,0.2428286666666666
162,3.0375874125912395e-09,5.136571247945272,4.1998,4.1995,4.199510416666666,24.727642758643803,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9681366666666666,399.0,0.2420341666666666
163,1.799503585220138e-09,6.87828845978852,4.1998,4.1995,4.199506081081081,45.93142019430472,732.0,148,4.1995,4.1995,0.0,732.0,148,0.969465888888889,398.0,0.2423664722222222
164,6.052549264943505e-09,3.349488433485411,4.1998,4.1995,4.199521582733812,9.353460413259434,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9701666666666666,397.0,0.2425416666666666
165,7.336876473789415e-07,-11.854852223931584,4.1998,4.1892,4.199487248322147,143.33464722379375,736.0,149,4.1995,4.1892,-0.0102999999999999,736.0,149,0.9715911111111112,396.0,0.2428977777777777
166,1.1095890410972889e-08,2.06234573163936,4.1998,4.1995,4.199542857142856,2.284163473849285,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9733912222222224,395.0,0.2433478055555555
167,7.760617760627541e-09,2.7989909761367886,4.1998,4.1995,4.1995283783783774,5.914094149067321,733.0,148,4.1995,4.1995,0.0,733.0,148,0.9763211111111112,394.0,0.2440802777777777
168,3.6461695906430263e-06,-12.354440623215702,4.1998,4.1759,4.199355555555555,152.7550940001414,757.0,153,4.1995,4.1759,-0.0235999999999991,757.0,153,0.9761517777777776,393.0,0.2440379444444444
169,1.4209320091690936e-08,1.5563915761117515,4.1998,4.1995,4.199558441558441,0.4277405019232265,765.0,154,4.1995,4.1995,0.0,765.0,154,0.9746553333333334,392.0,0.2436638333333333
170,8.482972136233601e-09,2.610091050206939,4.1998,4.1995,4.1995313725490195,4.876149272450103,760.0,153,4.1995,4.1995,0.0,760.0,153,0.9740394444444443,391.0,0.2435098611111111
171,8.058121296629185e-09,2.718146912599967,4.1998,4.1995,4.199529605263158,5.45999666873935,752.0,152,4.1995,4.1995,0.0,752.0,152,0.9720382222222222,390.0,0.2430095555555555
172,1.4058278145713081e-08,1.5792535762272435,4.1998,4.1995,4.199557615894039,0.5004948988977569,748.0,151,4.1995,4.1998,0.0003000000000001,748.0,151,0.9717196666666666,389.0,0.2429299166666666
173,1.911990240504326e-08,0.8678374960706451,4.1998,4.1995,4.199590789473684,-1.2636609389501918,751.0,152,4.1995,4.1995,0.0,751.0,152,0.9699494444444444,388.0,0.2424873611111111
174,8.591875295235921e-09,2.180762360307468,4.1998,4.1992,4.199526712328766,5.656707720724503,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.9701884444444444,387.0,0.2425471111111111
175,7.4431818181911965e-09,2.889585861830222,4.1998,4.1995,4.199527083333333,6.438950741970941,715.0,144,4.1995,4.1995,0.0,715.0,144,0.967366222222222,386.0,0.2418415555555555
176,1.047895815860512e-06,-12.102631717604291,4.1998,4.1871,4.199419727891156,146.65219647189787,729.0,147,4.1995,4.1871,-0.0123999999999995,729.0,147,0.9720381111111112,385.0,0.2430095277777778
177,3.479194630876867e-09,4.742411810172306,4.1998,4.1995,4.1995119999999995,20.767211727068375,742.0,150,4.1995,4.1995,0.0,742.0,150,0.9715562222222224,384.0,0.2428890555555555
178,4.109589041101067e-09,4.292454458652013,4.1998,4.1995,4.199514285714285,16.65155172425437,727.0,147,4.1995,4.1995,0.0,727.0,147,0.9718137777777778,383.0,0.2429534444444444
179,4.247827389876494e-09,4.2084266123333975,4.1998,4.1995,4.199514788732394,15.935115417904692,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9697063333333332,382.0,0.2424265833333333
180,3.524409719312928e-06,-12.394999446864915,4.1998,4.1762,4.199388387096774,154.08937642451934,767.0,155,4.1995,4.1762,-0.0232999999999998,767.0,155,0.9724618888888888,381.0,0.2431154722222222
181,4.406947890824413e-09,4.108275994961733,4.1998,4.1995,4.199515384615384,15.071000144610531,772.0,156,4.1995,4.1995,0.0,772.0,156,0.9722925555555556,380.0,0.2430731388888888
182,1.2268907563036687e-08,1.6593309726791747,4.1998,4.1992,4.199542857142857,2.125096597817941,763.0,154,4.1998,4.1995,-0.0003000000000001,763.0,154,0.9724576666666668,379.0,0.2431144166666666
183,1.1159659896093416e-08,2.051004543014855,4.1998,4.1995,4.1995431506849314,2.237078477050796,723.0,146,4.1995,4.1995,0.0,723.0,146,0.9704271111111112,378.0,0.2426067777777777
184,1.823807274447268e-09,6.829632364990728,4.1998,4.1995,4.199506164383561,45.26379991403354,722.0,146,4.1995,4.1995,0.0,722.0,146,0.970016,377.0,0.242504
186,9.742773355688858e-09,2.3242047571923883,4.1998,4.1995,4.1995367741935485,3.4462313929428663,766.0,155,4.1995,4.1995,0.0,766.0,155,0.9705616666666668,375.0,0.2426404166666666
187,3.518158357771239e-06,-12.409642658344715,4.1998,4.1762,4.1993767741935475,154.3325945374483,768.0,155,4.1995,4.1762,-0.0232999999999998,768.0,155,0.9714085555555556,374.0,0.2428521388888889
188,7.350495984893532e-09,2.915960833358025,4.1998,4.1995,4.199526712328767,6.592961694110755,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9696582222222222,373.0,0.2424145555555555
189,1.698675496690882e-08,1.1662411922628175,4.1998,4.1995,4.199574999999999,-0.6485906040186848,750.0,152,4.1995,4.1995,0.0,750.0,152,0.971049,372.0,0.2427622499999999
190,8.745712885851293e-09,2.545640431620798,4.1998,4.1995,4.199532484076433,4.537934681198173,778.0,157,4.1995,4.1995,0.0,778.0,157,0.9732672222222224,371.0,0.2433168055555555
191,5.142390712866994e-09,3.728144013450435,4.1998,4.1995,4.19951812080537,12.060780737420208,736.0,149,4.1995,4.1995,0.0,736.0,149,0.968754777777778,370.0,0.2421886944444444
192,1.7642384105982502e-09,6.950632903751199,4.1998,4.1995,4.1995059602649,46.932802565196674,750.0,151,4.1995,4.1995,0.0,750.0,151,0.9689508888888888,369.0,0.2422377222222222
193,1.7508615998570944e-08,1.0950560773468587,4.1998,4.1995,4.199578523489933,-0.811933011558247,740.0,149,4.1995,4.1995,0.0,740.0,149,0.96921,368.0,0.2423025
194,1.8224769359821676e-08,0.9961748857678924,4.1998,4.1995,4.199583673469387,-1.0217242966202056,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9688323333333332,367.0,0.2422080833333333
195,1.7343946376226292e-08,1.1166501439174663,4.1998,4.1995,4.1995774193548385,-0.7631074168867755,766.0,155,4.1995,4.1998,0.0003000000000001,766.0,155,0.9735623333333332,366.0,0.2433905833333333
196,5.936724565764304e-09,3.387910135245072,4.1998,4.1995,4.199521153846153,9.60086787636012,772.0,156,4.1995,4.1995,0.0,772.0,156,0.9716592222222222,365.0,0.2429148055555555
197,6.081822934828158e-09,3.333929884309832,4.1998,4.1995,4.199521710526315,9.236457102872944,752.0,152,4.1995,4.1995,0.0,752.0,152,0.9705115555555556,364.0,0.2426278888888889
198,5.806451612910542e-10,12.449899597990909,4.1998,4.1995,4.1995019354838705,155.0000000000365,768.0,155,4.1995,4.1995,0.0,768.0,155,0.9700082222222224,363.0,0.2425020555555555
199,1.224374114306999e-09,-8.45454105540659,4.1995,4.1992,4.199495890410959,70.44415509305198,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9670213333333334,362.0,0.2417553333333333
200,6.508785332322947e-09,3.1803216447286817,4.1998,4.1995,4.199523376623376,8.221051956570825,762.0,154,4.1995,4.1995,0.0,762.0,154,0.9678396666666668,361.0,0.2419599166666666
201,3.308876884628857e-09,4.881004498816222,4.1998,4.1995,4.199511392405063,22.103861934452745,783.0,158,4.1995,4.1995,0.0,783.0,158,0.9704033333333332,360.0,0.2426008333333333
202,5.015479876167312e-09,3.787231299458276,4.1998,4.1995,4.199517647058824,12.506445916011511,758.0,153,4.1995,4.1995,0.0,758.0,153,0.9678311111111112,359.0,0.2419577777777777
203,4.0567748957061805e-09,4.325608733821557,4.1998,4.1995,4.199514093959731,16.938087006754714,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9632504444444444,358.0,0.2408126111111111
204,1.1092436974803893e-08,2.0613743465502594,4.1998,4.1995,4.199542857142857,2.278690310171828,765.0,154,4.1995,4.1995,0.0,765.0,154,0.9689415555555556,357.0,0.2422353888888888
205,1.3301654715939253e-06,-12.11591567066086,4.1998,4.1855,4.199417567567568,147.2012425415504,733.0,148,4.1995,4.1855,-0.0139999999999993,733.0,148,0.964507,356.0,0.24112675
206,2.9385089787811374e-09,5.233053914869551,4.1998,4.1995,4.199510067114094,25.73007330771062,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9695761111111112,355.0,0.2423940277777777
207,4.191433566438847e-09,4.242237406706534,4.1998,4.1995,4.199514583333333,16.22170732098456,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.967899,354.0,0.24197475
208,1.2243787411588073e-08,1.8628050369484763,4.1998,4.1995,4.199548322147651,1.4898611499233465,735.0,149,4.1995,4.1995,0.0,735.0,149,0.9656152222222222,353.0,0.2414038055555555
209,1.3544891640883941e-08,1.6558777637252766,4.1998,4.1995,4.199554901960784,0.7515846357395413,755.0,153,4.1998,4.1995,-0.0003000000000001,755.0,153,0.9655563333333332,352.0,0.2413890833333333
210,5.275862068972165e-09,3.668108909149934,4.1998,4.1995,4.1995186206896555,11.61505437379791,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9619834444444444,351.0,0.2404958611111111
211,1.4687914988814215e-06,-11.967452661463165,4.1998,4.1849,4.199532666666666,145.42263505228988,742.0,150,4.1995,4.1849,-0.0145999999999997,742.0,150,0.964326,350.0,0.2410815
212,1.007975391498805e-06,-11.910079758226274,4.1998,4.1874,4.199503333333333,144.51934564553804,745.0,150,4.1995,4.1874,-0.0120999999999993,745.0,150,0.9642184444444444,349.0,0.2410546111111111
213,2.078034955127796e-08,0.6069901292073331,4.1998,4.1995,4.199606849315068,-1.6544173400266375,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9651046666666666,348.0,0.2412761666666666
214,1.0294117647071794e-08,2.2127287936659923,4.1998,4.1995,4.199539215686275,2.9343576158358107,759.0,153,4.1995,4.1995,0.0,759.0,153,0.9606234444444444,347.0,0.2401558611111111
215,8.457167832128411e-09,-2.6189384213577624,4.1995,4.1992,4.199468749999999,4.927082534767117,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9598007777777776,346.0,0.2399501944444444
216,6.249999999970869e-10,-11.999999999990992,4.1995,4.1992,4.199497916666666,143.99999999985383,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9593608888888888,345.0,0.2398402222222222
217,7.808219178045796e-09,-2.7862765260523252,4.1995,4.1992,4.199471428571428,5.842649727751249,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9626015555555556,344.0,0.2406503888888889
218,5.882352941183883e-10,12.369316876871164,4.1998,4.1995,4.199501960784313,153.0000000003039,757.0,153,4.1995,4.1995,0.0,757.0,153,0.959646,343.0,0.2399115
219,3.7130331096194263e-06,-12.244465358268,4.1995,4.1759,4.199340666666667,149.95054123388255,743.0,150,4.1995,4.1759,-0.0235999999999991,743.0,150,0.9586303333333333,342.0,0.2396575833333333
220,1.1841059602593815e-09,-8.601160216433609,4.1995,4.1992,4.199496026490067,72.94603846788935,749.0,151,4.1995,4.1995,0.0,749.0,151,0.966026,341.0,0.2415064999999999
221,3.9061583577530534e-09,-4.423581301589683,4.1995,4.1992,4.199486451612903,17.797569241091008,769.0,155,4.1992,4.1995,0.0002999999999993,769.0,155,0.9612193333333332,340.0,0.2403048333333333
222,1.4350013978127128e-08,-1.5371530002593905,4.1995,4.1992,4.199440816326531,0.3676555352076995,730.0,147,4.1992,4.1992,0.0,730.0,147,0.9649792222222222,339.0,0.2412448055555555
223,5.208275090833984e-09,-3.698247781606878,4.1995,4.1992,4.199481632653061,11.837925481753231,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9645987777777776,338.0,0.2411496944444444
224,9.512582781412616e-09,-2.3740157839034737,4.1995,4.1992,4.199464238410596,3.684581033608432,748.0,151,4.1995,4.1995,0.0,748.0,151,0.9628927777777776,337.0,0.2407231944444444
225,1.936489317125452e-08,-0.831331588299609,4.1995,4.1992,4.199407096774194,-1.326168666338113,770.0,155,4.1992,4.1995,0.0002999999999993,770.0,155,0.9648042222222224,336.0,0.2412010555555555
226,1.2720628791998072e-08,-1.7854191348667527,4.1995,4.1992,4.199449324324324,1.2038067675321855,734.0,148,4.1995,4.1995,0.0,734.0,148,0.9603044444444444,335.0,0.2400761111111111
227,8.907104360605971e-07,-12.346119638471643,4.1995,4.1877,4.199392356687898,153.8749964511071,776.0,157,4.1995,4.1877,-0.0117999999999991,776.0,157,0.962465777777778,334.0,0.2406164444444444
228,6.119205297984724e-09,-3.320298923827476,4.1995,4.1992,4.199478145695364,9.14534948099071,750.0,151,4.1995,4.1995,0.0,750.0,151,0.9585154444444444,333.0,0.2396288611111111
229,1.2006166495319164e-08,-1.9046326308293124,4.1995,4.1992,4.199452857142857,1.6510081423222474,690.0,140,4.1995,4.1995,0.0,690.0,140,0.9610167777777776,332.0,0.2402541944444444
230,2.2484520123734204e-08,0.1722446923580992,4.1995,4.1992,4.199337254901961,-1.9966054416341676,757.0,153,4.1992,4.1995,0.0002999999999993,757.0,153,0.9658376666666668,331.0,0.2414594166666666
231,2.2152509652406397e-08,0.3037243508411613,4.1995,4.1992,4.199327702702703,-1.9340739300031695,734.0,148,4.1992,4.1992,0.0,734.0,148,0.9640945555555556,330.0,0.2410236388888889
232,1.2845939351630606e-08,-1.7646031982132708,4.1995,4.1992,4.199448684210526,1.128500135202578,754.0,152,4.1995,4.1995,0.0,754.0,152,0.9628588888888888,329.0,0.2407147222222222
233,6.4700460829191505e-09,-3.1933567026733916,4.1995,4.1992,4.199476774193548,8.304523563833902,766.0,155,4.1995,4.1995,0.0,766.0,155,0.9627018888888887,328.0,0.2406754722222222
234,1.9645033112491215e-08,-0.7900804092870385,4.1995,4.1992,4.19940463576159,-1.3944203374268835,750.0,151,4.1995,4.1992,-0.0002999999999993,750.0,151,0.9633015555555556,327.0,0.2408253888888888
235,2.0063694267422402e-08,-0.7242024262354204,4.1995,4.1992,4.199400636942675,-1.49473696809402,780.0,157,4.1992,4.1995,0.0002999999999993,780.0,157,0.965155,326.0,0.24128875
236,7.990905426105709e-07,-12.295754074122726,4.1995,4.1883,4.199383544303798,153.33664962765195,783.0,158,4.1992,4.1883,-0.0109000000000003,783.0,158,0.9643168888888888,325.0,0.2410792222222222
237,5.832338189607398e-09,-3.427842192540769,4.1995,4.1992,4.199479245283019,9.874155969786862,790.0,159,4.1992,4.1995,0.0002999999999993,790.0,159,0.961547,324.0,0.24038675
238,9.8861869313469e-07,-12.083832182584112,4.1995,4.1871,4.199305128205128,149.2042560194685,773.0,156,4.1995,4.1871,-0.0123999999999995,773.0,156,0.9617218888888888,323.0,0.2404304722222222
239,1.0153289473683114e-06,-12.148766059322034,4.1995,4.1871,4.199380921052632,148.9912964564431,750.0,152,4.1995,4.1871,-0.0123999999999995,750.0,152,0.9559673333333334,322.0,0.2389918333333333
240,1.9155172413703826e-08,-0.8640065606812452,4.1995,4.1992,4.19940896551724,-1.2712200009713155,718.0,145,4.1992,4.1995,0.0002999999999993,718.0,145,0.9562111111111112,321.0,0.2390527777777777
241,1.301313907284608e-06,-12.094342032338636,4.1995,4.1855,4.1993516556291395,147.78191562242466,746.0,151,4.1995,4.1855,-0.0139999999999993,746.0,151,0.9580057777777776,320.0,0.2395014444444444
242,3.685612315101351e-06,-12.274680164233605,4.1995,4.1756,4.199132026143791,151.43666848601683,757.0,153,4.1995,4.1756,-0.0238999999999993,757.0,153,0.959097,319.0,0.23977425
243,1.7676368620412644e-08,-1.0703648808339763,4.1995,4.1992,4.199420253164558,-0.8654360563103065,781.0,158,4.1995,4.1995,0.0,781.0,158,0.9606677777777778,318.0,0.2401669444444444
244,6.353448275832454e-09,-3.2373196203102466,4.1995,4.1992,4.19947724137931,8.598660307381403,720.0,145,4.1992,4.1995,0.0002999999999993,720.0,145,0.9580031111111112,317.0,0.2395007777777777
245,7.0856570233200566e-09,2.9937151655616634,4.1995,4.1992,4.199225657894737,7.0549931474439145,751.0,152,4.1992,4.1992,0.0,751.0,152,0.960117,316.0,0.24002925
246,2.076546344993041e-08,-0.608977940910645,4.1995,4.1992,4.199393288590604,-1.65149702941875,736.0,149,4.1992,4.1995,0.0002999999999993,736.0,149,0.9576631111111112,315.0,0.2394157777777777
247,1.8953642384017617e-08,0.892110149284766,4.1995,4.1992,4.199289403973511,-1.220482861003837,747.0,151,4.1995,4.1995,0.0,747.0,151,0.9592254444444444,314.0,0.2398063611111111
