cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4543,7.55672268908515e-09,2.8661477898023113,4.2004,4.2001,4.200127499999999,6.319868904370292,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4831598640988096,-1982.0,0.0292672777777778
4544,4.3455348241046075e-09,4.161956659242745,4.2004,4.2001,4.200115126050421,15.58354394369668,584.0,119,4.2001,4.2001,0.0,584.0,119,0.482237770734462,-1983.0,0.0292114222222222
4545,7.614299957280637e-09,2.850310262889322,4.2004,4.2001,4.200127731092437,6.228682343559303,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4816824419776366,-1984.0,0.0291777833333333
4546,3.623949579836498e-09,4.64558979736497,4.2004,4.2001,4.2001124999999995,19.913156850672287,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4798004690478179,-1985.0,0.0290637833333333
4547,9.926470588247803e-09,2.29659453370572,4.2004,4.2001,4.200137499999999,3.329566855043514,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4799953614686697,-1986.0,0.0290755888888889
4548,9.421734795625032e-09,2.4038720479474636,4.2004,4.2001,4.200135294117648,3.8429118772982593,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4796623476427358,-1987.0,0.0290554166666667
4549,1.3588235294134773e-08,1.6575678340459707,4.2004,4.2001,4.200155,0.7599180480736658,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4809443270585734,-1988.0,0.0291330722222222
4550,1.157142857144315e-08,1.9852949782151912,4.2004,4.2001,4.200145,1.9740209570684144,593.0,120,4.2001,4.2004,0.0003000000000001,593.0,120,0.4813174657946833,-1989.0,0.029155675
4551,1.6537190082665465e-08,1.2350484177269672,4.2004,4.2001,4.200171900826446,-0.4829140763677411,597.0,121,4.2004,4.2001,-0.0003000000000001,597.0,121,0.4822312590347543,-1990.0,0.0292110277777778
4552,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4814969043929862,-1991.0,0.0291665444444444
4553,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895447,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4829909726197513,-1992.0,0.0292570472222222
4554,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4816882658217424,-1993.0,0.0291781361111111
4555,1.0487394957996409e-08,2.184681381908032,4.2004,4.2001,4.200139999999999,2.819551699987275,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4828100207391213,-1994.0,0.0292460861111111
4556,1.2012396694230013e-08,1.909139014429008,4.2004,4.2001,4.200147107438017,1.6721793927895492,595.0,121,4.2004,4.2001,-0.0003000000000001,595.0,121,0.4816603847413005,-1995.0,0.0291764472222222
4557,1.1035714285728192e-08,2.0813133726195616,4.2004,4.2001,4.2001425,2.3711092264539593,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4813224642120655,-1996.0,0.0291559777777778
4558,2.924369747902844e-09,5.265518328335415,4.2004,4.2001,4.20011,26.161489007932765,593.0,120,4.2001,4.2001,0.0,593.0,120,0.480014804853715,-1997.0,0.0290767666666667
4559,2.9482979632568142e-09,5.241706328587457,4.2004,4.2001,4.200110084033614,25.91073693886194,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4786952685219517,-1998.0,0.0289968361111111
4560,1.6728386269783216e-08,1.2093115587485148,4.2004,4.2001,4.200173109243699,-0.547045811073005,587.0,119,4.2001,4.2001,0.0,587.0,119,0.478876449687783,-1999.0,0.0290078111111111
4561,1.1035714285728192e-08,2.0813133726453565,4.2004,4.2001,4.200142499999999,2.371109226526758,590.0,120,4.2001,4.2004,0.0003000000000001,590.0,120,0.4794172876199047,-2000.0,0.0290405722222222
4562,1.1571428571443152e-08,1.9852949782151912,4.2004,4.2001,4.200145,1.9740209570684144,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4798139051605967,-2001.0,0.0290645972222222
4563,1.5403361344557225e-08,1.3929656542345998,4.2004,4.2001,4.200164999999999,-0.0609426912177606,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4805710507513435,-2002.0,0.0291104611111111
4564,1.2605042016822605e-08,1.8115781987925497,4.2004,4.2001,4.200149999999999,1.3032594524811616,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4809334589400465,-2003.0,0.0291324138888889
4565,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,599.0,121,4.2001,4.2001,0.0,599.0,121,0.4813112750942562,-2004.0,0.0291553
4566,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4816671715832499,-2005.0,0.0291768583333333
4567,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4807178849940656,-2006.0,0.0291193555555556
4568,1.2605042016822608e-08,1.8115781987684136,4.2004,4.2001,4.20015,1.303259452421872,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4809288273789855,-2007.0,0.0291321333333333
4569,9.926470588247803e-09,2.2965945337057208,4.2004,4.2001,4.200137499999999,3.3295668550435167,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4792335843168621,-2008.0,0.0290294444444444
4570,7.563025210093557e-10,10.908712114586022,4.2004,4.2001,4.200102521008404,118.9999999992652,588.0,119,4.2001,4.2001,0.0,588.0,119,0.477940186498014,-2009.0,0.0289510972222222
4571,3.653325737079095e-09,4.62399858700228,4.2004,4.2001,4.200112605042018,19.712426512361827,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4771967063052473,-2010.0,0.0289060611111111
4572,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4766272994370801,-2011.0,0.0288715694444444
4573,2.2121848739523663e-09,6.162165944717267,4.2004,4.2001,4.2001075,36.581790897462376,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4772284393770656,-2012.0,0.0289079833333333
4574,4.310924369753332e-09,4.181940033870609,4.2004,4.2001,4.200114999999999,15.750893966924751,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4788771834004271,-2013.0,0.0290078555555556
4575,7.500000000009454e-10,10.954451150212977,4.2004,4.2001,4.200102499999999,120.0000000016288,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4788688374191099,-2014.0,0.02900735
4576,5.647058823536527e-09,3.518531398246964,4.2004,4.2001,4.200119999999999,10.555736636394208,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4803822573168392,-2015.0,0.029099025
4577,8.10743801653914e-09,2.7158401786322974,4.2004,4.2001,4.200129752066116,5.465869756400009,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4799877033429561,-2016.0,0.029075125
4578,4.310924369753333e-09,4.181940033870608,4.2004,4.2001,4.200114999999999,15.750893966924734,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4798226179982351,-2017.0,0.029065125
4579,7.500000000009455e-10,10.954451150212977,4.2004,4.2001,4.200102499999999,120.0000000016288,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4796275880062633,-2018.0,0.0290533111111111
4580,4.345534824104609e-09,4.161956659242742,4.2004,4.2001,4.200115126050421,15.58354394369666,589.0,119,4.2001,4.2001,0.0,589.0,119,0.478884566383899,-2019.0,0.0290083027777778
4581,7.50000000000945e-10,10.954451150114044,4.2004,4.2001,4.2001025,120.00000000015925,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4785068419437687,-2020.0,0.0289854222222222
4582,2.2304515026377615e-09,6.135040642351787,4.2004,4.2001,4.2001075630252105,36.24773112976942,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4774117299667464,-2021.0,0.0289190861111111
4583,1.269049992880106e-08,1.798138412759593,4.2004,4.2001,4.200150420168068,1.2540971161024914,586.0,119,4.2001,4.2001,0.0,586.0,119,0.4764539598251232,-2022.0,0.0288610694444444
4584,5.024925224333353e-09,3.798043113536944,4.2004,4.2001,4.200117647058824,12.637267904405016,586.0,119,4.2001,4.2001,0.0,586.0,119,0.4762581044064293,-2023.0,0.0288492055555556
4585,5.691496937765325e-09,3.5007360301450956,4.2004,4.2001,4.200120168067228,10.430190136910417,588.0,119,4.2001,4.2001,0.0,588.0,119,0.4766169816030351,-2024.0,0.0288709444444444
4586,1.3588235294134768e-08,1.657567834045972,4.2004,4.2001,4.200155,0.7599180480736685,591.0,120,4.2001,4.2004,0.0003000000000001,591.0,120,0.4770051614483305,-2025.0,0.0288944583333333
4587,8.168067226901049e-09,2.70054133267153,4.2004,4.2001,4.20013,5.382361936067181,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4775726423208087,-2026.0,0.0289288333333333
4588,1.1571428571443152e-08,1.9852949782151916,4.2004,4.2001,4.200145,1.9740209570684144,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4770229998369691,-2027.0,0.0288955388888889
4589,7.500000000009447e-10,10.954451150114046,4.2004,4.2001,4.2001025,120.00000000015925,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4779511463306221,-2028.0,0.0289517611111111
4590,1.4521008403379636e-08,1.5190544996361692,4.2004,4.2001,4.2001599999999994,0.312454729855403,592.0,120,4.2001,4.2004,0.0003000000000001,592.0,120,0.4781466348929963,-2029.0,0.0289636027777778
4591,4.98529411765334e-09,3.816802780490856,4.2004,4.2001,4.2001175,12.780745578057722,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4783448290207409,-2030.0,0.0289756083333333
4592,1.2094537815141293e-08,1.8956513366594776,4.2004,4.2001,4.200147499999999,1.6202213099218865,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4781443878980267,-2031.0,0.0289634666666667
4593,1.1035714285728192e-08,2.0813133726195616,4.2004,4.2001,4.2001425,2.37110922645396,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4777556577682478,-2032.0,0.0289399194444444
4594,9.421734795625032e-09,2.4038720479474636,4.2004,4.2001,4.200135294117648,3.84291187729826,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4762599386880372,-2033.0,0.0288493166666667
4595,2.212184873952367e-09,6.162165944717265,4.2004,4.2001,4.2001075,36.58179089746236,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4758922110826712,-2034.0,0.0288270416666667
4596,1.269049992880106e-08,1.798138412759593,4.2004,4.2001,4.200150420168068,1.2540971161024914,586.0,119,4.2001,4.2001,0.0,586.0,119,0.474410294971559,-2035.0,0.028737275
4597,2.212184873952367e-09,6.162165944717265,4.2004,4.2001,4.2001075,36.58179089746236,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4745984922645408,-2036.0,0.028748675
4598,3.623949579836498e-09,4.64558979736497,4.2004,4.2001,4.2001124999999995,19.913156850672287,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4746012895439924,-2037.0,0.0287488444444444
4599,5.691496937765326e-09,3.5007360301450934,4.2004,4.2001,4.200120168067228,10.4301901369104,589.0,119,4.2001,4.2004,0.0003000000000001,589.0,119,0.4760882957865662,-2038.0,0.0288389194444444
4600,1.499786355221944e-09,7.614099262123967,4.2004,4.2001,4.200105042016808,56.93118562276464,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4764638649458064,-2039.0,0.0288616694444444
4601,1.1035714285728192e-08,2.0813133726195616,4.2004,4.2001,4.2001425,2.37110922645396,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4775670019048652,-2040.0,0.0289284916666667
4602,1.1035714285728192e-08,2.0813133726195616,4.2004,4.2001,4.2001425,2.3711092264539593,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4770277231121095,-2041.0,0.028895825
4603,1.2605042016822602e-08,1.81157819879255,4.2004,4.2001,4.200149999999999,1.3032594524811616,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4779442677745915,-2042.0,0.0289513444444444
4604,1.1571428571443154e-08,1.98529497821519,4.2004,4.2001,4.200145,1.9740209570684104,592.0,120,4.2001,4.2001,0.0,592.0,120,0.475738544140959,-2043.0,0.0288177333333333
4605,1.5825630252120783e-08,1.3338367396421562,4.2004,4.2001,4.2001675,-0.2249087067778572,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4764776679149082,-2044.0,0.0288625055555556
4606,4.98529411765334e-09,3.816802780490856,4.2004,4.2001,4.2001175,12.780745578057722,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4740604974689112,-2045.0,0.0287160861111111
4607,7.556722689085154e-09,2.866147789771138,4.2004,4.2001,4.2001275,6.319868904249141,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4742359923617583,-2046.0,0.0287267166666667
4608,6.986184304238971e-09,3.0370403937021724,4.2004,4.2001,4.2001252100840345,7.346823059749388,590.0,119,4.2001,4.2001,0.0,590.0,119,0.4731177684364751,-2047.0,0.0286589805555556
4609,2.0945734225920147e-08,0.5846575179699511,4.2004,4.2001,4.200208403361345,-1.6868143463441423,589.0,119,4.2004,4.2001,-0.0003000000000001,589.0,119,0.4736650722112639,-2048.0,0.0286921333333333
4610,1.9727958980227098e-08,0.7849875528881081,4.2004,4.2001,4.200195798319328,-1.4077423476528643,589.0,119,4.2004,4.2001,-0.0003000000000001,589.0,119,0.4731041488955356,-2049.0,0.0286581555555556
4611,1.8428571428594653e-08,0.9738605107491212,4.2004,4.2001,4.200185,-1.0697068008937056,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4749815819783746,-2050.0,0.0287718805555556
4612,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4742268668107581,-2051.0,0.0287261638888889
4613,4.310924369753334e-09,4.181940033870605,4.2004,4.2001,4.200114999999999,15.750893966924728,595.0,120,4.2001,4.2001,0.0,595.0,120,0.475731711441969,-2052.0,0.0288173194444444
4614,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4749919456694585,-2053.0,0.0287725083333333
4615,4.310924369753333e-09,4.181940033870607,4.2004,4.2001,4.200114999999999,15.750893966924728,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4755564916913652,-2054.0,0.0288067055555556
4616,2.924369747902843e-09,5.265518328335415,4.2004,4.2001,4.20011,26.16148900793278,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4751595072943503,-2055.0,0.0287826583333333
4617,5.647058823536526e-09,3.5185313982469633,4.2004,4.2001,4.200119999999999,10.555736636394208,594.0,120,4.2001,4.2004,0.0003000000000001,594.0,120,0.4749867638239157,-2056.0,0.0287721944444444
4618,6.296218487402892e-09,3.268131508414009,4.2004,4.2001,4.2001225,8.827549844495211,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4736891471573702,-2057.0,0.0286935916666667
4619,1.0487394957996404e-08,2.184681381908033,4.2004,4.2001,4.200139999999999,2.8195516999872785,590.0,120,4.2001,4.2001,0.0,590.0,120,0.4738481335157436,-2058.0,0.0287032222222222
4620,3.653325737079095e-09,4.62399858700228,4.2004,4.2001,4.200112605042018,19.712426512361827,588.0,119,4.2001,4.2001,0.0,588.0,119,0.4723708489656923,-2059.0,0.0286137361111111
4621,5.691496937765326e-09,3.5007360301450934,4.2004,4.2001,4.200120168067228,10.430190136910404,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4732873936281759,-2060.0,0.0286692555555556
4622,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4718021299531286,-2061.0,0.0285792861111111
4623,4.345534824104607e-09,4.161956659283848,4.2004,4.2001,4.20011512605042,15.58354394392868,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4731085053143532,-2062.0,0.0286584194444444
4624,6.296218487402892e-09,3.268131508414009,4.2004,4.2001,4.2001225,8.827549844495211,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4732879439126577,-2063.0,0.0286692888888889
4625,8.168067226901049e-09,2.70054133267153,4.2004,4.2001,4.20013,5.382361936067182,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4747950355388399,-2064.0,0.0287605805555556
4626,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4753474294450921,-2065.0,0.0287940416666667
4627,3.5950413223185783e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4757228151761716,-2066.0,0.0288167805555556
4628,1.0487394957996409e-08,2.1846813819080317,4.2004,4.2001,4.200139999999999,2.819551699987276,595.0,120,4.2004,4.2001,-0.0003000000000001,595.0,120,0.4740472447842929,-2067.0,0.0287152833333333
4629,4.985294117653341e-09,3.816802780490854,4.2004,4.2001,4.2001175,12.780745578057706,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4740673760249417,-2068.0,0.0287165027777778
4630,1.0487394957996404e-08,2.184681381908033,4.2004,4.2001,4.200139999999999,2.8195516999872785,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4721692155599316,-2069.0,0.0286015222222222
4631,6.932773109252431e-09,3.0534144311561597,4.2004,4.2001,4.200124999999999,7.447196871071659,590.0,120,4.2001,4.2001,0.0,590.0,120,0.4707031659847301,-2070.0,0.0285127166666667
4632,1.16521862982628e-08,1.9715589883245572,4.2004,4.2001,4.2001453781512605,1.9190169237916304,587.0,119,4.2004,4.2001,-0.0003000000000001,587.0,119,0.4699556503724249,-2071.0,0.0284674361111111
4633,7.614299957280642e-09,2.8503102628582613,4.2004,4.2001,4.200127731092438,6.228682343439246,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4695717810889082,-2072.0,0.0284441833333333
4634,7.614299957280635e-09,2.850310262889323,4.2004,4.2001,4.200127731092437,6.228682343559308,589.0,119,4.2001,4.2001,0.0,589.0,119,0.470527533520763,-2073.0,0.0285020777777778
4635,1.0487394957996404e-08,2.184681381881572,4.2004,4.2001,4.20014,2.8195516999088985,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4714343106336833,-2074.0,0.0285570055555556
4636,5.6914969377653245e-09,3.500736030145098,4.2004,4.2001,4.200120168067228,10.430190136910412,590.0,119,4.2001,4.2001,0.0,590.0,119,0.4725418498685986,-2075.0,0.0286240944444444
4637,9.352941176482374e-09,2.4185383223831645,4.2004,4.2001,4.2001349999999995,3.914294851342643,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4743972257151013,-2076.0,0.0287364833333333
4638,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4738626701974878,-2077.0,0.0287041027777778
4639,6.932773109252431e-09,3.053414431123616,4.2004,4.2001,4.200125,7.447196870936919,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4749660822987867,-2078.0,0.0287709416666667
4640,6.932773109252431e-09,3.053414431123616,4.2004,4.2001,4.200125,7.447196870936923,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4734727019276251,-2079.0,0.0286804805555556
4641,1.4873949579850672e-09,7.646876639772815,4.2004,4.2001,4.200104999999999,57.431772480058974,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4725391901602671,-2080.0,0.0286239333333333
4642,6.986184304238973e-09,3.0370403937021724,4.2004,4.2001,4.2001252100840345,7.346823059749388,588.0,119,4.2001,4.2001,0.0,588.0,119,0.4712332275124044,-2081.0,0.028544825
4643,5.024925224333353e-09,3.798043113536944,4.2004,4.2001,4.200117647058824,12.637267904405016,586.0,119,4.2004,4.2001,-0.0003000000000001,586.0,119,0.4703209475546606,-2082.0,0.0284895638888889
4644,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,585.0,119,4.2001,4.2001,0.0,585.0,119,0.469381657800239,-2083.0,0.0284326666666667
4645,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4702987986042433,-2084.0,0.0284882222222222
4646,1.0562597920537453e-08,2.170547386092395,4.2004,4.2001,4.200140336134455,2.7573394967109617,587.0,119,4.2001,4.2001,0.0,587.0,119,0.4695492194251307,-2085.0,0.0284428166666667
4647,4.345534824104607e-09,4.161956659283849,4.2004,4.2001,4.20011512605042,15.58354394392868,586.0,119,4.2001,4.2001,0.0,586.0,119,0.470873020461632,-2086.0,0.0285230055555556
4648,9.421734795625037e-09,2.4038720479474627,4.2004,4.2001,4.200135294117648,3.842911877298255,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4699219454478772,-2087.0,0.0284653944444444
4649,1.1571428571443154e-08,1.98529497821519,4.2004,4.2001,4.200145,1.9740209570684104,590.0,120,4.2001,4.2001,0.0,590.0,120,0.4712398767832338,-2088.0,0.0285452277777778
4650,5.647058823536525e-09,3.5185313982469655,4.2004,4.2001,4.200119999999999,10.555736636394212,595.0,120,4.2001,4.2001,0.0,595.0,120,0.471415509247201,-2089.0,0.0285558666666667
4651,9.926470588247803e-09,2.2965945337057203,4.2004,4.2001,4.200137499999999,3.3295668550435176,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4717902529797175,-2090.0,0.0285785666666667
4652,1.41518302236327e-08,1.573446382185582,4.2004,4.2001,4.200157983193278,0.4835771216665621,589.0,119,4.2004,4.2004,0.0,589.0,119,0.4716270936306839,-2091.0,0.0285686833333333
4653,1.3102941176487098e-08,1.7324051034623835,4.2004,4.2001,4.2001525,1.017914916235295,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4717934171154903,-2092.0,0.0285787583333333
4654,2.948297963256813e-09,5.241706328587464,4.2004,4.2001,4.200110084033614,25.91073693886195,590.0,119,4.2001,4.2001,0.0,590.0,119,0.4693560695718072,-2093.0,0.0284311166666667
4655,4.9852941176533395e-09,3.816802780529235,4.2004,4.2001,4.200117499999999,12.780745578256338,592.0,120,4.2001,4.2001,0.0,592.0,120,0.469551787419381,-2094.0,0.0284429722222222
