cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,2.2538699690430876e-08,0.1300657072349963,4.1998,4.1995,4.199640350877193,-2.0066922194459407,850.0,171,4.1998,4.1998,0.0,850.0,171,0.936932241759029,893.0,0.1220483333333333
139,1.0507814951993656e-08,2.1660230604086967,4.1998,4.1995,4.1995402234636865,2.7219450519623978,890.0,179,4.1995,4.1995,0.0,890.0,179,0.9366008628645808,892.0,0.1220051666666666
140,1.5806560021528182e-08,1.3256536356281838,4.1998,4.1995,4.199567630057803,-0.2456165627470374,859.0,173,4.1995,4.1995,0.0,859.0,173,0.9305957399259964,891.0,0.1212229166666666
141,2.0301552106455738e-08,0.6846126173031648,4.1998,4.1995,4.199601818181818,-1.5502456399898248,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9325810278972408,890.0,0.1214815277777777
142,2.2199521626497973e-08,0.2809520734174654,4.1998,4.1995,4.199629310344827,-1.9435398456188553,865.0,174,4.1995,4.1995,0.0,865.0,174,0.9357014058653638,889.0,0.121888
143,2.245292547438079e-08,0.1820086808842384,4.1998,4.1995,4.199636526946108,-1.9908615133290444,826.0,167,4.1998,4.1995,-0.0003000000000001,826.0,167,0.9333721576902932,888.0,0.1215845833333333
144,2.137250554326418e-08,0.4909876159268647,4.1998,4.1995,4.199614545454545,-1.780664397849664,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9268829742044774,887.0,0.1207392777777777
145,2.2569737954381776e-08,0.1076177814152026,4.1998,4.1995,4.199642011834319,-2.012376087138014,838.0,169,4.1995,4.1998,0.0003000000000001,838.0,169,0.9343650149184474,886.0,0.1217139166666666
146,1.9939206697254543e-08,0.7411227083618226,4.1998,4.1995,4.199598275862069,-1.46774173715994,865.0,174,4.1995,4.1995,0.0,865.0,174,0.9361351411750858,885.0,0.1219445
147,1.1668144803691228e-08,1.958341541152464,4.1998,4.1995,4.199545569620253,1.8584671246693816,783.0,158,4.1998,4.1995,-0.0003000000000001,783.0,158,0.939612700384007,884.0,0.1223974999999999
148,1.5377875136930655e-08,1.386618835124124,4.1998,4.1995,4.199565060240964,-0.0783786454197286,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9436986405362112,883.0,0.12292975
149,2.012903225808988e-08,0.7139904938784056,4.1998,4.1995,4.1996,-1.509740259752491,771.0,156,4.1995,4.1995,0.0,771.0,156,0.9315308084280272,882.0,0.1213447222222222
150,1.3646995563937074e-08,1.6369413414519138,4.1998,4.1995,4.1995554913294795,0.6873897561952114,855.0,173,4.1995,4.1995,0.0,855.0,173,0.9371499623840172,881.0,0.1220766944444444
151,1.077765607887448e-09,9.026726016878031,4.1998,4.1995,4.199503614457831,80.45099643027395,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9303253483956484,880.0,0.1211876944444444
152,7.782391356939582e-09,2.7902948190846018,4.1998,4.1995,4.199528481012658,5.85976412335266,781.0,158,4.1995,4.1995,0.0,781.0,158,0.9326091759114412,879.0,0.1214851944444444
153,6.7686658506817245e-09,3.088753766862267,4.1998,4.1995,4.199524418604651,7.628978913861909,850.0,172,4.1995,4.1995,0.0,850.0,172,0.9430015506996914,878.0,0.1228389444444444
154,9.208690452473232e-09,2.4355590804198424,4.1998,4.1995,4.199534482758621,3.977536997769165,865.0,174,4.1995,4.1995,0.0,865.0,174,0.942627523298879,877.0,0.1227902222222222
155,2.045046840744056e-08,0.6586200351436055,4.1998,4.1995,4.1996034482758615,-1.5845671655644746,862.0,174,4.1995,4.1995,0.0,862.0,174,0.9443744061195488,876.0,0.1230177777777777
156,2.795866001425262e-07,-12.074348435027725,4.1998,4.1927,4.199567391304347,157.62952262703365,911.0,184,4.1998,4.1927,-0.0070999999999994,911.0,184,0.9430834358319105,875.0,0.1228496111111111
157,4.065944272445852e-07,-12.284206397609813,4.1998,4.1914,4.199522807017543,157.42040807293478,846.0,171,4.1995,4.1914,-0.0080999999999997,846.0,171,0.9399042029250052,874.0,0.1224354722222222
158,2.1848225214225823e-08,0.3820447443954117,4.1998,4.1995,4.199622093023256,-1.875993179042785,850.0,172,4.1998,4.1995,-0.0003000000000001,850.0,172,0.939833193161909,873.0,0.1224262222222222
159,2.0686819132844763e-08,0.6194218655154726,4.1998,4.1995,4.1996059880239525,-1.6360557483465,826.0,167,4.1995,4.1995,0.0,826.0,167,0.938817945467914,872.0,0.1222939722222222
160,1.88609467455859e-08,0.902551785884657,4.1998,4.1995,4.19958875739645,-1.199740278494043,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.935710575294232,871.0,0.1218891944444444
161,1.8650793650817152e-08,0.933601468554872,4.1998,4.1995,4.199587037037038,-1.142649538364913,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9303558420776988,870.0,0.1211916666666666
162,1.6492316571696706e-08,1.2317306030635269,4.1998,4.1995,4.199571856287425,-0.4888388009119282,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9315056458092724,869.0,0.1213414444444444
163,3.909575135443281e-06,-12.848534023416368,4.1998,4.1741,4.199502380952381,166.03878435455687,835.0,168,4.1998,4.1741,-0.0256999999999996,835.0,168,0.9319095271645396,868.0,0.1213940555555555
164,2.902394106813753e-07,-12.190027795089367,4.1998,4.1927,4.199674585635358,158.30343438251654,898.0,181,4.1995,4.1927,-0.0067999999999992,898.0,181,0.9390821529648388,867.0,0.1223283888888888
165,2.24049027895464e-08,0.2040244298859039,4.1998,4.1995,4.199634911242604,-1.9819718674241968,839.0,169,4.1995,4.1998,0.0003000000000001,839.0,169,0.9297696383577254,866.0,0.1211153055555555
166,2.1271192554676535e-08,0.5111227923130867,4.1998,4.1995,4.199613173652694,-1.7599768794893036,825.0,167,4.1995,4.1998,0.0003000000000001,825.0,167,0.9300617806263188,865.0,0.1211533611111111
167,1.9879802955690075e-08,0.7502378121043302,4.1998,4.1995,4.199597714285714,-1.4538915921458475,867.0,175,4.1995,4.1998,0.0003000000000001,867.0,175,0.9312439972227292,864.0,0.1213073611111111
168,3.650462056303591e-06,-12.998963196214852,4.1998,4.1747,4.199538953488372,169.9604909154848,853.0,172,4.1995,4.1747,-0.0247999999999999,853.0,172,0.9308586679677304,863.0,0.1212571666666666
169,2.2607736046714107e-08,0.0738973651416788,4.1998,4.1995,4.199644512195121,-2.0193164772779095,812.0,164,4.1995,4.1998,0.0003000000000001,812.0,164,0.9266458485090936,862.0,0.1207083888888888
170,2.133126934987208e-08,0.4983219955534096,4.1998,4.1995,4.19961403508772,-1.772545752796719,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9306462784060376,861.0,0.1212295
171,1.6699087236292183e-08,1.2037579254383952,4.1998,4.1995,4.199573170731707,-0.5579209243329455,810.0,164,4.1995,4.1995,0.0,810.0,164,0.9295975516345466,860.0,0.1210928888888888
172,2.2582619339073743e-08,-0.0939453228617964,4.1998,4.1995,4.199656976744185,-2.0147390761774573,852.0,172,4.1995,4.1998,0.0003000000000001,852.0,172,0.9336466008287456,859.0,0.1216203333333333
173,2.2634730538950677e-08,-0.0120850832241835,4.1998,4.1995,4.199650898203592,-2.0242424242427095,826.0,167,4.1998,4.1998,0.0,826.0,167,0.9234493429571108,858.0,0.120292
174,2.2628518971876745e-08,-0.0234624988049441,4.1998,4.1995,4.1996517441860455,-2.0231116734178465,855.0,172,4.1998,4.1998,0.0,855.0,172,0.9282925073398078,857.0,0.1209228888888888
175,2.012195121953755e-08,-0.7136106023723717,4.1998,4.1995,4.199699999999999,-1.509202453999939,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9235491404620028,856.0,0.120305
176,3.449939935064899e-06,-13.164492553809136,4.1998,4.175,4.199439204545455,174.1947911653523,872.0,176,4.1995,4.175,-0.0244999999999997,872.0,176,0.927726135175294,855.0,0.1208491111111111
177,3.7881994928147007e-06,-12.885224222495388,4.1998,4.1744,4.199479289940828,167.00399455300297,836.0,169,4.1998,4.1744,-0.0253999999999994,836.0,169,0.9208418132780152,854.0,0.1199523333333333
178,2.1364386792479753e-08,-0.4936311395574335,4.1998,4.1995,4.199685624999999,-1.7787213075600323,795.0,160,4.1998,4.1995,-0.0003000000000001,795.0,160,0.9143784321385496,853.0,0.1191103888888888
179,3.931436239551981e-06,-12.641077473896624,4.1998,4.1744,4.1994246913580255,160.52434314252406,805.0,162,4.1995,4.1744,-0.0250999999999992,805.0,162,0.9116201399894572,852.0,0.1187510833333333
180,1.9862490450750773e-08,0.7562311733490524,4.1998,4.1995,4.199597402597403,-1.4470790211227489,765.0,154,4.1995,4.1995,0.0,765.0,154,0.9072793750117284,851.0,0.1181856388888888
181,3.832439958231701e-07,-12.11824421463193,4.1998,4.1917,4.199535294117648,154.282366540869,841.0,170,4.1995,4.1917,-0.0077999999999995,841.0,170,0.9151670030212202,850.0,0.1192131111111111
182,1.1960569550946073e-08,1.9068051999054132,4.1998,4.1995,4.199546987951807,1.6557097884601375,822.0,166,4.1998,4.1995,-0.0003000000000001,822.0,166,0.920047271604454,849.0,0.1198488333333333
183,1.9221719457037797e-08,0.8500799858682871,4.1998,4.1995,4.199591764705882,-1.2927126980805304,845.0,170,4.1995,4.1995,0.0,845.0,170,0.9156248347370378,848.0,0.11927275
184,1.4287661895041865e-08,1.5432987024424023,4.1998,4.1995,4.199558895705522,0.3863603699021225,809.0,163,4.1998,4.1995,-0.0003000000000001,809.0,163,0.9091559092917448,847.0,0.1184300833333333
185,1.2696604600235056e-08,1.785773172719009,4.1998,4.1995,4.199550602409638,1.2033388926998243,821.0,166,4.1995,4.1995,0.0,821.0,166,0.909336738958728,846.0,0.1184536388888888
186,1.3156978767855076e-08,1.7124841921186549,4.1998,4.1995,4.199552941176471,0.9435644017766792,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9172096532335244,845.0,0.1194791944444444
187,3.800239164527901e-06,-12.857487444695732,4.1998,4.1744,4.199450595238095,166.19926835276496,834.0,168,4.1995,4.1744,-0.0250999999999992,834.0,168,0.9170898109306416,844.0,0.1194635833333333
188,4.20779797125963e-07,-12.006382364337082,4.1998,4.1914,4.199567455621301,151.99072933087572,837.0,169,4.1998,4.1914,-0.0083999999999999,837.0,169,0.9222829063080552,843.0,0.1201400555555555
189,2.2631578947396936e-08,-0.0117998672908728,4.1998,4.1995,4.199650877192982,-2.023668639053178,847.0,171,4.1998,4.1995,-0.0003000000000001,847.0,171,0.9239212486800288,842.0,0.1203534722222222
190,2.0177166724703466e-08,-0.7039955414745197,4.1998,4.1995,4.199699411764705,-1.5224418419944996,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9213832360663065,841.0,0.1200228611111111
191,1.93498716852254e-08,0.8314843815907342,4.1998,4.1995,4.199592857142857,-1.3245458322405503,830.0,168,4.1995,4.1998,0.0003000000000001,830.0,168,0.917982657411372,840.0,0.1195798888888888
192,2.1150550795620285e-08,0.5339052224930373,4.1998,4.1995,4.199611627906977,-1.7352600359772965,853.0,172,4.1995,4.1995,0.0,853.0,172,0.92002573410874,839.0,0.1198460277777777
193,2.1789473684237985e-08,-0.3968488442842705,4.1998,4.1995,4.19967894736842,-1.8644566136314729,849.0,171,4.1998,4.1998,0.0,849.0,171,0.9133015573528585,838.0,0.1189701111111111
194,8.060731539002567e-09,2.714922243426695,4.1998,4.1995,4.199529629629629,5.43778774390432,801.0,162,4.1995,4.1995,0.0,801.0,162,0.913041401464038,837.0,0.1189362222222222
195,2.084265204533324e-08,0.591914091616007,4.1998,4.1995,4.199607784431137,-1.669780826268578,828.0,167,4.1995,4.1995,0.0,828.0,167,0.91785236622443,836.0,0.1195629166666666
196,3.634271725826224e-06,-12.994755646563725,4.1998,4.1747,4.199481395348837,169.893190864572,854.0,172,4.1998,4.1747,-0.0251000000000001,854.0,172,0.9135263149813968,835.0,0.1189993888888888
197,2.2069055813285333e-08,0.3241064781110549,4.1998,4.1995,4.199626219512195,-1.9185027611442216,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9129388318062324,834.0,0.1189228611111111
198,2.2357843796237338e-08,-0.22292757224989,4.1998,4.1995,4.199666473988438,-1.973251421784375,856.0,173,4.1998,4.1995,-0.0003000000000001,856.0,173,0.9190994085505136,833.0,0.1197253611111111
199,1.9615467859486513e-08,0.7918953812082056,4.1998,4.1995,4.199595209580838,-1.389690202591548,825.0,167,4.1995,4.1995,0.0,825.0,167,0.923753640050018,832.0,0.1203316388888888
200,3.807082620473158e-06,-12.850275433363224,4.1998,4.1744,4.199468452380953,166.072697115926,834.0,168,4.1995,4.1744,-0.0250999999999992,834.0,168,0.9190691281109952,831.0,0.1197214166666666
201,4.092325471697981e-06,-12.547468063538652,4.1998,4.1741,4.199461250000001,158.27999621334655,794.0,160,4.1995,4.1741,-0.0253999999999994,794.0,160,0.910609583631162,830.0,0.1186194444444444
202,3.580085376386972e-06,-13.083788407795703,4.1998,4.1747,4.199448850574712,172.1137199615303,863.0,174,4.1995,4.1747,-0.0247999999999999,863.0,174,0.9176941402658196,829.0,0.1195423055555555
203,2.2617586912093943e-08,-0.0619501338521906,4.1998,4.1995,4.199654601226993,-2.021114502488228,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.9167601379764476,828.0,0.1194206388888888
204,1.6222910216738708e-08,1.2682695340616494,4.1998,4.1995,4.199570175438596,-0.3962649945300702,846.0,171,4.1995,4.1995,0.0,846.0,171,0.9140101622860964,827.0,0.1190624166666666
205,1.8601290496057853e-08,0.9390235125505114,4.1998,4.1995,4.199586705202312,-1.13145051054052,857.0,173,4.1998,4.1998,0.0,857.0,173,0.9176540506698372,826.0,0.1195370833333333
206,1.928571428573859e-08,0.8408146614730687,4.1998,4.1995,4.199592307692307,-1.308659788852634,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9131861931431438,825.0,0.1189550833333333
207,2.221576842508989e-08,-0.2744663827815998,4.1998,4.1995,4.1996702247191005,-1.9466692494878397,880.0,178,4.1995,4.1995,0.0,880.0,178,0.9212657394312735,824.0,0.1200075555555555
208,2.0945454545480935e-08,0.5718318603857881,4.1998,4.1995,4.1996090909090915,-1.6923709388237191,873.0,176,4.1995,4.1995,0.0,873.0,176,0.9239380948400424,823.0,0.1203556666666666
209,2.1933744221907453e-08,-0.3588298078427949,4.1998,4.1995,4.199676271186441,-1.8927580496946768,880.0,177,4.1995,4.1998,0.0003000000000001,880.0,177,0.9237193080023952,822.0,0.1203271666666666
210,2.2555079559391948e-08,-0.1175033238005186,4.1998,4.1995,4.199658720930231,-2.0096991611114676,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9214894308471528,821.0,0.1200366944444444
211,3.3761233766232975e-06,-13.145476232921435,4.1998,4.1753,4.199464772727273,173.85598646628816,874.0,176,4.1998,4.1753,-0.0244999999999997,874.0,176,0.924014435666434,820.0,0.1203656111111111
212,3.2189686924492412e-06,-13.311339177421427,4.1998,4.1756,4.199520441988949,178.43757379175997,898.0,181,4.1998,4.1756,-0.0241999999999995,898.0,181,0.922380358145097,819.0,0.12015275
213,1.2683298419364676e-08,-1.7859713540207578,4.1998,4.1995,4.199749438202247,1.203085380819195,883.0,178,4.1995,4.1998,0.0003000000000001,883.0,178,0.9182298055057516,818.0,0.1196120833333333
214,2.2483555909934648e-08,-0.1628502179650294,4.1998,4.1995,4.199662068965517,-1.9965632243029432,863.0,174,4.1998,4.1998,0.0,863.0,174,0.9222332207981412,817.0,0.1201335833333333
215,3.168818181817771e-07,-12.223005737976148,4.1998,4.1923,4.199530681818182,157.94199887640295,871.0,176,4.1998,4.1923,-0.0074999999999993,871.0,176,0.9162579518140116,816.0,0.1193552222222222
216,1.5683461117215814e-08,-1.343829833161119,4.1998,4.1995,4.19973313253012,-0.1966367189747853,823.0,166,4.1995,4.1995,0.0,823.0,166,0.911460421333124,815.0,0.1187302777777777
217,3.280315859004319e-06,-13.498743970128306,4.1998,4.1753,4.199649726775955,182.47027796874897,909.0,183,4.1998,4.1753,-0.0244999999999997,909.0,183,0.9174629853613266,814.0,0.1195121944444444
218,2.2626796280670947e-08,0.0358273350418302,4.1998,4.1995,4.199647337278106,-2.0227974140799674,840.0,169,4.1995,4.1995,0.0,840.0,169,0.9203532746376156,813.0,0.1198886944444444
219,3.548254220779249e-06,-13.145824302927204,4.1998,4.1747,4.199473295454545,173.86060834343095,874.0,176,4.1995,4.1747,-0.0247999999999999,874.0,176,0.9181063380798278,812.0,0.119596
220,2.163705364846611e-08,0.4299471479218023,4.1998,4.1995,4.1996187165775405,-1.8348860366959965,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9220862966937172,811.0,0.1201144444444444
221,2.2624262045353213e-08,0.0226647728755243,4.1998,4.1995,4.199648314606741,-2.0223376131445177,882.0,178,4.1998,4.1998,0.0,882.0,178,0.9183679866663708,810.0,0.1196300833333333
222,2.2081051478669665e-08,0.3200669854962165,4.1998,4.1995,4.199626506024096,-1.920847606398145,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9287004403031796,809.0,0.1209760277777777
223,3.880044729817338e-07,-12.075132531781064,4.1998,4.1917,4.199526946107784,152.65345477252222,828.0,167,4.1995,4.1917,-0.0077999999999995,828.0,167,0.9257745395240768,808.0,0.1205948888888888
224,3.4541711038960713e-06,-13.156757280566936,4.1998,4.175,4.199449431818182,174.0569788189967,873.0,176,4.1995,4.175,-0.0244999999999997,873.0,176,0.9231476047745856,807.0,0.1202526944444444
225,2.176139147479469e-08,0.4067316040852164,4.1998,4.1995,4.199620382165605,-1.8584086632781585,777.0,157,4.1998,4.1995,-0.0003000000000001,777.0,157,0.910825385073364,806.0,0.1186475555555555
226,2.2444099378910274e-08,0.1889140670888633,4.1998,4.1995,4.19963602484472,-1.9891789833970248,798.0,161,4.1995,4.1998,0.0003000000000001,798.0,161,0.9125746135618836,805.0,0.1188754166666666
227,1.086252771619994e-08,2.101431136906277,4.1998,4.1995,4.199541818181819,2.4455097257973746,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9160519595282736,804.0,0.1193283888888889
228,2.0857025288070572e-08,-0.5898449805376395,4.1998,4.1995,4.1996920731707315,-1.6726320212291217,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9123989017156642,803.0,0.1188525277777777
229,2.2213443396254405e-08,-0.280271479347451,4.1998,4.1995,4.199670625,-1.9459311953004803,790.0,160,4.1995,4.1995,0.0,790.0,160,0.9141628439388796,802.0,0.1190823055555555
230,4.282121471343186e-07,-11.944254900375377,4.1998,4.1914,4.199607142857142,150.53077539314782,832.0,168,4.1995,4.1914,-0.0080999999999997,832.0,168,0.9122428081823718,801.0,0.1188321944444444
231,3.781461936437573e-06,-12.73745344212775,4.1998,4.1747,4.199458787878787,163.1495109178539,816.0,165,4.1995,4.1747,-0.0247999999999999,816.0,165,0.9090964146253668,800.0,0.1184223333333333
232,2.2473065988356917e-08,-0.1729430493981312,4.1998,4.1995,4.199662804878049,-1.9945661435962485,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9092900388442596,799.0,0.1184475555555555
233,5.652472691904801e-07,-12.04497365193314,4.1998,4.1902,4.199578658536585,151.0769055177777,812.0,164,4.1995,4.1902,-0.0092999999999996,812.0,164,0.904383541429612,798.0,0.1178084166666666
234,4.249073322187575e-06,-12.5108386135581,4.1998,4.1737,4.199462264150943,157.33476805684313,788.0,159,4.1995,4.1737,-0.0257999999999993,788.0,159,0.905277027637938,797.0,0.1179248055555555
235,2.106339468305313e-08,0.5520769962395985,4.1998,4.1995,4.199610429447852,-1.716424500992446,808.0,163,4.1998,4.1998,0.0,808.0,163,0.906662251124641,796.0,0.11810525
236,1.3599182004107114e-08,1.6457967876230752,4.1998,4.1995,4.199555214723926,0.7172974361416564,806.0,163,4.1995,4.1995,0.0,806.0,163,0.909370004793692,795.0,0.1184579722222222
237,2.1282129742988872e-08,0.5080589198011216,4.1998,4.1995,4.199613372093022,-1.762507812761269,851.0,172,4.1995,4.1998,0.0003000000000001,851.0,172,0.9082364074945368,794.0,0.1183103055555555
238,1.2883435582838322e-08,1.7565613037173606,4.1998,4.1995,4.199551533742332,1.0988398402324226,806.0,163,4.1995,4.1995,0.0,806.0,163,0.904677602880992,793.0,0.1178467222222222
239,1.914136013689324e-08,-0.8621259250967095,4.1998,4.1995,4.199708928571428,-1.272025714272954,831.0,168,4.1995,4.1998,0.0003000000000001,831.0,168,0.9044278958762304,792.0,0.1178141944444444
240,2.25555194805479e-08,0.1148009784325634,4.1998,4.1995,4.199641477272727,-2.009790626883257,874.0,176,4.1998,4.1998,0.0,874.0,176,0.9135777064315652,791.0,0.1190060833333333
241,3.49876059113299e-06,-13.101366939936868,4.1998,4.175,4.199524571428571,172.7418925786045,865.0,175,4.1998,4.175,-0.0247999999999999,865.0,175,0.9135783461591608,790.0,0.1190061666666666
242,2.073119188506416e-08,0.6113483267563822,4.1998,4.1995,4.199606508875739,-1.64587328051583,839.0,169,4.1998,4.1995,-0.0003000000000001,839.0,169,0.9077412583356506,789.0,0.1182458055555555
243,2.263005780349671e-08,-0.0116622490682215,4.1998,4.1995,4.199650867052022,-2.023391812865654,857.0,173,4.1998,4.1998,0.0,857.0,173,0.90625559761646,788.0,0.1180522777777777
