cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2867,1.281464530892166e-08,2.970652541654798,4.1989,4.1985,4.198534782608697,6.9452772257583,569.0,115,4.1985,4.1985,0.0,569.0,115,0.0916669596414118,-1993.0,0.0157890277777777
2868,1.0707850707848349e-08,3.3735518189599216,4.1989,4.1985,4.1985285714285725,9.551113106947763,555.0,112,4.1985,4.1985,0.0,555.0,112,0.0915805186523849,-1994.0,0.0157741388888888
2869,1.3235053235050324e-08,2.9027660794820367,4.1989,4.1985,4.198536036036038,6.543646107539079,547.0,111,4.1985,4.1985,0.0,547.0,111,0.0904812989113273,-1995.0,0.0155848055555555
2870,1.2516297262057217e-08,3.0205786141398416,4.1989,4.1985,4.198533898305087,7.246444277665921,583.0,118,4.1985,4.1985,0.0,583.0,118,0.0910773546864079,-1996.0,0.0156874722222222
2871,1.61830663615525e-08,2.4765160501602086,4.1989,4.1985,4.198545217391306,4.205985321162778,568.0,115,4.1989,4.1985,-0.0003999999999999,568.0,115,0.0916700237809482,-1997.0,0.0157895555555555
2872,9.459459459457382e-09,3.664040131091436,4.1989,4.1985,4.198525000000002,11.632627189055595,554.0,112,4.1985,4.1985,0.0,554.0,112,0.0909712386961473,-1998.0,0.0156691944444444
2873,7.0058381984972086e-09,4.42492775408069,4.1989,4.1985,4.198518181818184,17.905256390874563,544.0,110,4.1985,4.1985,0.0,544.0,110,0.0908652839763887,-1999.0,0.0156509444444444
2874,2.882402001667422e-09,7.312482264114553,4.1989,4.1985,4.198507272727276,52.425411521054784,543.0,110,4.1985,4.1985,0.0,543.0,110,0.0916663145594041,-2000.0,0.0157889166666666
2875,3.1828822610656475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,575.0,116,4.1985,4.1985,0.0,575.0,116,0.0916651856658907,-2001.0,0.0157887222222222
2876,7.894736842115215e-10,-10.67707825219472,4.1985,4.1982,4.198497368421054,114.00000000236793,560.0,114,4.1985,4.1985,0.0,560.0,114,0.0901605318830169,-2002.0,0.0155295555555555
2877,4.100686498854931e-09,6.025315070692938,4.1989,4.1985,4.1985104347826105,34.9113633278429,566.0,115,4.1985,4.1985,0.0,566.0,115,0.0907714245442737,-2003.0,0.0156347777777777
2878,2.6442577030806495e-09,7.646876639579312,4.1989,4.1985,4.198506666666669,57.43177247805258,591.0,120,4.1985,4.1985,0.0,591.0,120,0.0924657324374004,-2004.0,0.0159266111111111
2879,1.379310344827282e-09,10.770329614113558,4.1989,4.1985,4.198503448275864,115.99999999772866,572.0,116,4.1985,4.1985,0.0,572.0,116,0.0908736700424883,-2005.0,0.0156523888888888
2880,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,597.0,121,4.1985,4.1985,0.0,597.0,121,0.0908778630755381,-2006.0,0.0156531111111111
2881,7.159915504166979e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,589.0,119,4.1985,4.1985,0.0,589.0,119,0.0912702342066991,-2007.0,0.0157206944444444
2882,8.725104999320664e-09,3.8540484481552766,4.1989,4.1985,4.198522950819673,13.06767159019519,602.0,122,4.1989,4.1985,-0.0003999999999999,602.0,122,0.0915810024638907,-2008.0,0.0157742222222222
2883,1.1550224887553678e-08,3.1995285924511307,4.1989,4.1985,4.198531034482761,8.381208583209917,572.0,116,4.1985,4.1985,0.0,572.0,116,0.0907711020032699,-2009.0,0.0156347222222222
2884,2.666286853723953e-09,7.614099262088681,4.1989,4.1985,4.1985067226890775,56.93118562240031,588.0,119,4.1985,4.1985,0.0,588.0,119,0.0916674434529175,-2010.0,0.0157891111111111
2885,4.100686498854931e-09,6.025315070735286,4.1989,4.1985,4.19851043478261,34.911363328189125,568.0,115,4.1985,4.1989,0.0003999999999999,568.0,115,0.0917740432546838,-2011.0,0.0158074722222222
2886,1.3745947539047965e-08,2.81837264666592,4.1989,4.1985,4.198537606837608,6.0463004030345635,578.0,117,4.1985,4.1985,0.0,578.0,117,0.0908781856165419,-2012.0,0.0156531666666666
2887,1.5701467027485504e-08,2.537388471640977,4.1989,4.1985,4.198543697478994,4.513930541549957,585.0,119,4.1985,4.1985,0.0,585.0,119,0.0905751583434423,-2013.0,0.0156009722222222
2888,2.666286853723953e-09,7.614099262088683,4.1989,4.1985,4.1985067226890775,56.93118562240033,588.0,119,4.1985,4.1985,0.0,588.0,119,0.0917763010417106,-2014.0,0.0158078611111111
2889,4.341085271316873e-09,5.787316407991371,4.1989,4.1985,4.198511111111112,31.787284454045484,1072.0,216,4.1985,4.1985,0.0,1072.0,216,0.1002659028035586,-2015.0,0.0172701388888888
2890,2.9440993788813382e-09,7.186514933158801,4.1989,4.1985,4.19850745341615,50.270366685985785,796.0,161,4.1985,4.1985,0.0,796.0,161,0.0917740432546838,-2016.0,0.0158074722222222
2891,5.511651469097062e-09,5.077800256703568,4.1989,4.1985,4.198514184397164,24.1261016760974,696.0,141,4.1985,4.1985,0.0,696.0,141,0.0877919520213806,-2017.0,0.0151215833333333
2892,2.2255639097739458e-08,1.8216236970420217,4.1989,4.1985,4.198566165413534,1.338210788589778,659.0,133,4.1985,4.1985,0.0,659.0,133,0.0851840467349013,-2018.0,0.0146723888888888
2893,1.2048513927759576e-08,3.1020236437230904,4.1989,4.1985,4.198532520325205,7.748289329109973,608.0,123,4.1985,4.1985,0.0,608.0,123,0.0817868836120463,-2019.0,0.0140872499999999
2894,1.8254031720641052e-08,2.2265713311508795,4.1989,4.1985,4.198552032520326,3.0062417934007377,606.0,123,4.1985,4.1985,0.0,606.0,123,0.0804963970557167,-2020.0,0.0138649722222222
2895,3.5390509873260695e-08,0.7580582837259471,4.1989,4.1985,4.198629914529916,-1.4504399050776935,579.0,117,4.1985,4.1989,0.0003999999999999,579.0,117,0.0800974138339771,-2021.0,0.01379625
2896,1.5084668192216355e-08,2.622738909825904,4.1989,4.1985,4.198541739130436,4.964811962182985,566.0,115,4.1989,4.1989,0.0,566.0,115,0.0795939273269962,-2022.0,0.0137095277777777
2897,2.4766584766579315e-08,1.608975839206454,4.1989,4.1985,4.198575675675678,0.5992751160000105,546.0,111,4.1989,4.1985,-0.0003999999999999,546.0,111,0.0784998682419999,-2023.0,0.0135210833333333
2898,3.14294134983721e-08,1.0790876001575505,4.1989,4.1985,4.198605982905986,-0.8504036764999867,579.0,117,4.1985,4.1985,0.0,579.0,117,0.0773927462463484,-2024.0,0.0133303888888888
2899,3.7319848293291395e-08,0.5782674825907056,4.1989,4.1985,4.198645132743364,-1.6959442813210577,560.0,113,4.1989,4.1989,0.0,560.0,113,0.0773995196074289,-2025.0,0.0133315555555555
2900,1.6999705275563593e-08,2.374277416180753,4.1989,4.1985,4.198547863247866,3.700158373811357,579.0,117,4.1985,4.1985,0.0,579.0,117,0.0763022351123942,-2026.0,0.0131425555555555
2901,3.5549936788867026e-08,0.7453876676685617,4.1989,4.1985,4.198630973451328,-1.4707483896760687,556.0,113,4.1985,4.1989,0.0003999999999999,556.0,113,0.0761043562065436,-2027.0,0.0131084722222222
2902,2.4908424908419423e-08,1.599421723787581,4.1989,4.1985,4.198576190476191,0.568616252865433,519.0,105,4.1985,4.1985,0.0,519.0,105,0.0759034131611566,-2028.0,0.0130738611111111
2903,4.171934260428916e-09,5.969693887199541,4.1989,4.1985,4.198510619469028,34.24309731174856,558.0,113,4.1985,4.1985,0.0,558.0,113,0.0754991080128539,-2029.0,0.0130042222222222
2904,1.3961861174672744e-08,2.7860752271316636,4.1989,4.1985,4.198538260869567,5.8639065578868,565.0,115,4.1989,4.1985,-0.0003999999999999,565.0,115,0.0748043546906009,-2030.0,0.0128845555555555
2905,1.962073324904751e-08,2.0838402135225347,4.1989,4.1985,4.198556637168143,2.3842802501743208,558.0,113,4.1985,4.1985,0.0,558.0,113,0.0752047893468576,-2031.0,0.0129535277777777
2906,1.962073324904751e-08,2.083840213522535,4.1989,4.1985,4.198556637168143,2.3842802501743208,555.0,113,4.1985,4.1985,0.0,555.0,113,0.0748948274421756,-2032.0,0.0129001388888888
2907,1.3683653676597228e-08,2.833276163442436,4.1989,4.1985,4.198537383177572,6.141923643156495,529.0,107,4.1985,4.1985,0.0,529.0,107,0.0741023441957617,-2033.0,0.0127636388888888
2908,2.99049207672995e-08,1.1993693184651582,4.1989,4.1985,4.198598181818184,-0.5722532451883939,542.0,110,4.1985,4.1985,0.0,542.0,110,0.073309538408344,-2034.0,0.0126270833333333
2909,2.318840579709634e-08,1.743441442877265,4.1989,4.1985,4.198569565217393,1.0576801516370988,569.0,115,4.1985,4.1985,0.0,569.0,115,0.0741049245237924,-2035.0,0.0127640833333333
2910,1.6215633423177022e-08,2.476700805666644,4.1989,4.1985,4.198545283018869,4.213195978186752,522.0,106,4.1985,4.1985,0.0,522.0,106,0.0742084601860223,-2036.0,0.0127819166666666
2911,2.5470782372349265e-08,1.5539267333272355,4.1989,4.1985,4.198578431372551,0.4225875830575281,500.0,102,4.1985,4.1985,0.0,500.0,102,0.072901846579501,-2037.0,0.0125568611111111
2912,3.825492935878679e-08,-0.4747572597431331,4.1989,4.1985,4.198745614035088,-1.8066160432184837,562.0,114,4.1989,4.1989,0.0,562.0,114,0.0727076768951944,-2038.0,0.0125234166666666
2913,3.9559074677836343e-08,0.2873021586088448,4.1989,4.1985,4.198671929824563,-1.9520192989680083,563.0,114,4.1985,4.1985,0.0,563.0,114,0.0733045390227846,-2039.0,0.0126262222222222
2914,2.1419176185526607e-08,1.9080267723823725,4.1989,4.1985,4.198562962962965,1.6711729683428254,531.0,108,4.1985,4.1985,0.0,531.0,108,0.0729953834706121,-2040.0,0.0125729722222222
2915,4.0204549462167136e-08,0.1329937195205241,4.1989,4.1985,4.198686915887851,-2.0204372469654612,527.0,107,4.1989,4.1989,0.0,527.0,107,0.0722062869047384,-2041.0,0.0124370555555555
2916,3.946091644203985e-08,0.3097869016975674,4.1989,4.1985,4.198669811320755,-1.9410211519103324,524.0,106,4.1985,4.1989,0.0003999999999999,524.0,106,0.0723096612964664,-2042.0,0.0124548611111111
2917,4.025157232703517e-08,-0.1150234733096712,4.1989,4.1985,4.198711320754718,-2.025350074679924,521.0,106,4.1989,4.1989,0.0,521.0,106,0.0722085446917653,-2043.0,0.0124374444444444
2918,2.0102798400909333e-08,2.039075088896308,4.1989,4.1985,4.198558252427187,2.200176417500412,508.0,103,4.1985,4.1985,0.0,508.0,103,0.0723030492058879,-2044.0,0.0124537222222222
2919,3.46307277627956e-08,0.826715031608262,4.1989,4.1985,4.198624528301888,-1.3422313821533514,523.0,106,4.1985,4.1985,0.0,523.0,106,0.0716055542851023,-2045.0,0.0123335833333333
2920,3.644609358894271e-08,0.6696138963053654,4.1989,4.1985,4.198637373737374,-1.5840369454720502,489.0,99,4.1989,4.1985,-0.0003999999999999,489.0,99,0.0713031720940103,-2046.0,0.0122814999999999
2921,2.6522522522516687e-08,1.4646688207287144,4.1989,4.1985,4.198582882882886,0.1475867569700248,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0705050443800294,-2047.0,0.0121440277777777
2922,2.0940212940208327e-08,1.9526916614641596,4.1989,4.1985,4.198561261261263,1.8459427494437848,546.0,111,4.1985,4.1989,0.0003999999999999,546.0,111,0.0696146699389526,-2048.0,0.0119906666666666
2923,1.8367131017453197e-08,2.2206346983831446,4.1989,4.1985,4.1985523364486,2.9867017773704965,528.0,107,4.1989,4.1985,-0.0003999999999999,528.0,107,0.0692011723720407,-2049.0,0.0119194444444444
2924,2.6566037735843197e-08,1.463035785244207,4.1989,4.1985,4.198583018867926,0.1428092537998142,522.0,106,4.1985,4.1985,0.0,522.0,106,0.0696056387908453,-2050.0,0.0119891111111111
2925,2.9897107357788025e-08,1.202953249037719,4.1989,4.1985,4.198598039215689,-0.5643598583983733,501.0,102,4.1985,4.1985,0.0,501.0,102,0.0691116672434775,-2051.0,0.0119040277777777
2926,3.2784992784985557e-08,0.979307693623644,4.1989,4.1985,4.198613131313133,-1.0628448526505991,490.0,99,4.1985,4.1985,0.0,490.0,99,0.0687084909886881,-2052.0,0.0118345833333333
2927,1.4545454545451344e-08,2.707448808424078,4.1989,4.1985,4.198540000000001,5.43867031337826,492.0,100,4.1985,4.1985,0.0,492.0,100,0.0688060596423471,-2053.0,0.0118513888888888
2928,2.7254452477511193e-08,1.4076082266470271,4.1989,4.1985,4.198585981308413,-0.01935362778958,529.0,107,4.1985,4.1985,0.0,529.0,107,0.0688073498063625,-2054.0,0.0118516111111111
2929,3.5907590759068015e-08,0.717704674611239,4.1989,4.1985,4.198633333333335,-1.5150000000280008,503.0,102,4.1989,4.1985,-0.0003999999999999,503.0,102,0.0688039631258222,-2055.0,0.0118510277777777
2930,3.4763966192529975e-08,0.8183240625625988,4.1989,4.1985,4.198625252525255,-1.3582021851364017,489.0,99,4.1985,4.1985,0.0,489.0,99,0.0683096690374505,-2056.0,0.0117658888888888
2931,1.9458585858581572e-08,2.106739191967347,4.1989,4.1985,4.198556000000001,2.487710157483652,495.0,100,4.1985,4.1989,0.0003999999999999,495.0,100,0.0680190595929984,-2057.0,0.0117158333333333
2932,1.2884066247855533e-08,2.9657263008734107,4.1989,4.1985,4.198534951456312,6.929735271226086,508.0,103,4.1985,4.1985,0.0,508.0,103,0.0681087259920635,-2058.0,0.0117312777777777
2933,7.676767676765984e-09,4.192636648264387,4.1989,4.1985,4.198520000000002,15.895777735564604,494.0,100,4.1985,4.1985,0.0,494.0,100,0.0685043225332628,-2059.0,0.0117994166666666
2934,1.5150183150179814e-08,2.61873719953949,4.1989,4.1985,4.198541904761906,4.951754565135702,517.0,105,4.1985,4.1985,0.0,517.0,105,0.0684080440436191,-2060.0,0.0117828333333333
2935,7.1304949809606984e-09,4.379457967470169,4.1989,4.1985,4.19851851851852,17.503500902616278,534.0,108,4.1985,4.1985,0.0,534.0,108,0.0680093833628834,-2061.0,0.0117141666666666
2936,7.676767676765986e-09,4.19263664829542,4.1989,4.1985,4.198520000000001,15.895777735741609,492.0,100,4.1985,4.1985,0.0,492.0,100,0.0680090608218796,-2062.0,0.0117141111111111
2937,3.3276767676760335e-08,0.9397506584772388,4.1989,4.1985,4.198616,-1.1400790094332014,492.0,100,4.1985,4.1989,0.0003999999999999,492.0,100,0.0679108470862129,-2063.0,0.0116971944444444
2938,1.2770724421207044e-08,2.9843551464802114,4.1989,4.1985,4.198534615384617,7.041439747570832,515.0,104,4.1985,4.1989,0.0003999999999999,515.0,104,0.0678069888829792,-2064.0,0.0116793055555555
2939,1.6710134980549965e-08,2.4216684369099264,4.1989,4.1985,4.198546808510641,3.9480404350047,463.0,94,4.1985,4.1985,0.0,463.0,94,0.0676078198131132,-2065.0,0.0116449999999999
2940,1.5841584158412335e-09,10.049875620987692,4.1989,4.1985,4.1985039603960415,100.99999999817892,496.0,101,4.1985,4.1985,0.0,496.0,101,0.0673031798349944,-2066.0,0.0115925277777777
2941,4.657425742573233e-09,5.624390064301723,4.1989,4.1985,4.198511881188121,30.232142330703457,496.0,101,4.1985,4.1985,0.0,496.0,101,0.0674036513576879,-2067.0,0.0116098333333333
2942,1.6773442050083668e-08,2.409037152014449,4.1989,4.1985,4.198547058823531,3.8791481480025554,502.0,102,4.1985,4.1985,0.0,502.0,102,0.0679127823322359,-2068.0,0.0116975277777777
2943,2.8142225962543764e-08,1.341230111933905,4.1989,4.1985,4.198589795918369,-0.2057219529490579,480.0,98,4.1985,4.1985,0.0,480.0,98,0.0675063806674083,-2069.0,0.0116275277777777
2944,2.7826736370419562e-08,1.3635048163422243,4.1989,4.1985,4.1985884615384625,-0.1439978041871374,513.0,104,4.1985,4.1985,0.0,513.0,104,0.0673085017615577,-2070.0,0.0115934444444444
2945,1.8437435580288655e-08,2.2169753239039,4.1989,4.1985,4.198552525252527,2.9746740311979414,488.0,99,4.1985,4.1985,0.0,488.0,99,0.0672110943784005,-2071.0,0.0115766666666666
2946,6.088138225585923e-09,4.818874243916671,4.1989,4.1985,4.198515686274512,21.64566790290736,504.0,102,4.1985,4.1985,0.0,504.0,102,0.0670103126035155,-2072.0,0.0115420833333333
2947,1.3358070500924704e-08,2.8900237402914817,4.1989,4.1985,4.198536363636365,6.4828178692559675,490.0,99,4.1985,4.1985,0.0,490.0,99,0.0671075587161707,-2073.0,0.0115588333333333
2948,2.1544554455440813e-08,1.8993505586233896,4.1989,4.1985,4.198563366336636,1.639610389504735,496.0,101,4.1985,4.1985,0.0,496.0,101,0.0669075832937951,-2074.0,0.0115243888888888
2949,2.5663366336628003e-08,1.538501131642681,4.1989,4.1985,4.198579207920793,0.373996961262685,500.0,101,4.1989,4.1989,0.0,500.0,101,0.0669051642362664,-2075.0,0.0115239722222222
2950,2.6056483199334603e-08,1.5072398538059362,4.1989,4.1985,4.19858080808081,0.2769558266285212,485.0,99,4.1985,4.1985,0.0,485.0,99,0.0668096920991323,-2076.0,0.0115075277777777
2951,2.3176940879439455e-08,1.7516231478150124,4.1989,4.1985,4.198569387755104,1.0900126131641843,480.0,98,4.1989,4.1985,-0.0003999999999999,480.0,98,0.067208352779868,-2077.0,0.0115761944444444
2952,1.8122772277223732e-08,2.250990921511986,4.1989,4.1985,4.198551485148517,3.128527316693303,495.0,101,4.1985,4.1985,0.0,495.0,101,0.0668071117711017,-2078.0,0.0115070833333333
2953,1.1369963369960872e-08,3.241404573006163,4.1989,4.1985,4.198530476190477,8.671539679723658,519.0,105,4.1985,4.1985,0.0,519.0,105,0.0666988992643162,-2079.0,0.0114884444444444
2954,5.974607916354173e-09,4.870531400611604,4.1989,4.1985,4.198515384615385,22.14769947567779,512.0,104,4.1985,4.1985,0.0,512.0,104,0.0666060074552127,-2080.0,0.0114724444444444
2955,1.827878787878385e-08,2.234045113581544,4.1989,4.1985,4.198552000000001,3.051597734375027,492.0,100,4.1985,4.1985,0.0,492.0,100,0.0664113539594004,-2081.0,0.0114389166666666
2956,2.5663366336628003e-08,1.538501131642681,4.1989,4.1985,4.198579207920793,0.373996961262685,499.0,101,4.1985,4.1985,0.0,499.0,101,0.0666143935213123,-2082.0,0.0114738888888888
2957,2.5264043761829064e-08,1.5728545977173822,4.1989,4.1985,4.198577551020409,0.4833163855342479,484.0,98,4.1985,4.1985,0.0,484.0,98,0.066708898035435,-2083.0,0.0114901666666666
2958,1.0234151913190208e-08,3.484196936503067,4.1989,4.1985,4.1985271844660215,10.340063648945325,508.0,103,4.1985,4.1985,0.0,508.0,103,0.0664079672788602,-2084.0,0.0114383333333333
2959,1.3736842105260133e-08,2.8319350406789705,4.1989,4.1985,4.1985375000000005,6.147518782324907,475.0,96,4.1985,4.1985,0.0,475.0,96,0.0664049031393238,-2085.0,0.0114378055555555
2960,9.962264150941202e-09,3.5451568358635313,4.1989,4.1985,4.198526415094341,10.771041256244416,524.0,106,4.1985,4.1985,0.0,524.0,106,0.0667114783634656,-2086.0,0.0114906111111111
2961,3.106192972237716e-09,7.033505811405284,4.1989,4.1985,4.198507843137256,48.41939999936889,505.0,102,4.1985,4.1985,0.0,505.0,102,0.0665132769166112,-2087.0,0.0114564722222222
2962,1.9295049504946245e-08,2.1233652628933437,4.1989,4.1985,4.198555445544557,2.5589665630585414,498.0,101,4.1985,4.1985,0.0,498.0,101,0.0659128668379789,-2088.0,0.0113530555555555
2963,3.2059369202219294e-08,1.0363901681719003,4.1989,4.1985,4.198609090909092,-0.9454109393151212,489.0,99,4.1985,4.1989,0.0003999999999999,489.0,99,0.0661123584488487,-2089.0,0.0113874166666666
2964,3.2474226804116557e-08,1.0046977550535594,4.1989,4.1985,4.198611340206186,-1.0118800547642524,478.0,97,4.1985,4.1985,0.0,478.0,97,0.0662086369384924,-2090.0,0.011404
2965,2.7012987012981065e-08,1.4301342507541437,4.1989,4.1985,4.19858484848485,0.0457969864747243,486.0,99,4.1985,4.1989,0.0003999999999999,486.0,99,0.0664128053939177,-2091.0,0.0114391666666666
2966,8.703296703294787e-09,3.8713623359190463,4.1989,4.1985,4.1985228571428586,13.239303370433628,515.0,105,4.1985,4.1985,0.0,515.0,105,0.0665115029410901,-2092.0,0.0114561666666666
2967,3.0095238095231467e-08,1.186450829868329,4.1989,4.1985,4.198599047619049,-0.6042116982309604,518.0,105,4.1985,4.1989,0.0003999999999999,518.0,105,0.0661197768919368,-2093.0,0.0113886944444444
2968,2.666666666666079e-08,1.4592704850435716,4.1989,4.1985,4.1985833333333344,0.1317776252201268,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0658122340447835,-2094.0,0.0113357222222222
2969,2.9456140350870704e-08,1.239693208038528,4.1989,4.1985,4.198595833333335,-0.4734654701827012,474.0,96,4.1985,4.1985,0.0,474.0,96,0.0660149510656916,-2095.0,0.0113706388888888
2970,1.46773861059543e-08,2.689001155484519,4.1989,4.1985,4.198540404040405,5.338179080188743,487.0,99,4.1985,4.1985,0.0,487.0,99,0.065814975643316,-2096.0,0.0113361944444444
2971,3.1981724728719385e-08,1.0408437410745397,4.1989,4.1985,4.19860873786408,-0.9351875530990568,507.0,103,4.1985,4.1985,0.0,507.0,103,0.0662160553815805,-2097.0,0.0114052777777777
2972,1.3683653676597232e-08,2.833276163465648,4.1989,4.1985,4.198537383177571,6.14192364324585,528.0,107,4.1985,4.1985,0.0,528.0,107,0.066203637552933,-2098.0,0.0114031388888888
2973,2.3176940879439455e-08,1.7516231478328796,4.1989,4.1985,4.198569387755103,1.090012613206785,485.0,98,4.1985,4.1989,0.0003999999999999,485.0,98,0.0660131770901705,-2099.0,0.0113703333333333
2974,3.150852093413992e-08,1.0797732928524273,4.1989,4.1985,4.198606122448981,-0.8518998819383916,480.0,98,4.1989,4.1985,-0.0003999999999999,480.0,98,0.0660101129506341,-2100.0,0.0113698055555555
2975,1.2118661897746124e-08,3.103668125794788,4.1989,4.1985,4.198532653061226,7.791376096363409,484.0,98,4.1985,4.1985,0.0,484.0,98,0.0661068752517835,-2101.0,0.0113864722222222
2976,2.22680412371085e-08,1.8340397083194229,4.1989,4.1985,4.198565979381445,1.39197876481246,477.0,97,4.1989,4.1985,-0.0003999999999999,477.0,97,0.0657143428501206,-2102.0,0.0113188611111111
2977,2.7532673267320657e-08,1.387955243405195,4.1989,4.1985,4.198587128712873,-0.075471134218382,500.0,101,4.1985,4.1985,0.0,500.0,101,0.0655150125097528,-2103.0,0.0112845277777777
2978,9.7043832823628e-09,3.605087818507808,4.1989,4.1985,4.198525688073396,11.201892571364956,536.0,109,4.1985,4.1985,0.0,536.0,109,0.0659115766739636,-2104.0,0.0113528333333333
