cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
444,2.2567803330718364e-08,-0.0931240404510666,4.2001,4.1998,4.199956923076922,-2.012071375435844,970.0,195,4.2001,4.1998,-0.0003000000000001,970.0,195,0.8686097728609714,320.0,0.1681205555555555
445,2.0791979949900885e-08,0.5975981459820668,4.2001,4.1998,4.199907368421052,-1.66046742975378,941.0,190,4.2001,4.1998,-0.0003000000000001,941.0,190,0.8696346231482982,319.0,0.1683189166666666
446,2.1399307418453543e-08,-0.4795381862759018,4.2001,4.1998,4.199984729064039,-1.7877548871056388,1008.0,203,4.2001,4.1998,-0.0003000000000001,1008.0,203,0.8716115609312317,318.0,0.1687015555555555
447,1.7925599338683377e-08,-1.0314349910471956,4.2001,4.1998,4.2000183246073295,-0.9461600698476058,948.0,191,4.2001,4.1998,-0.0003000000000001,948.0,191,0.8675466037069988,317.0,0.1679147777777777
448,2.1991777067181665e-08,-0.3388744348137653,4.2001,4.1998,4.1999748743718595,-1.9044063743919044,989.0,199,4.1998,4.1998,0.0,989.0,199,0.8671759009633824,316.0,0.1678430277777778
449,2.2575657115822904e-08,0.0782998399409418,4.2001,4.1998,4.19994417475728,-2.0135134591704986,1023.0,206,4.2001,4.2001,0.0,1023.0,206,0.8690193685366514,315.0,0.1681998333333333
450,1.6541747037772292e-08,1.2218107940572207,4.2001,4.1998,4.199872251308899,-0.5126570452889698,949.0,191,4.1998,4.2001,0.0003000000000001,949.0,191,0.8657936949534054,314.0,0.1675755
451,2.1345013621094146e-08,0.491959826378615,4.2001,4.1998,4.19991443298969,-1.7763967132964402,964.0,194,4.1998,4.1998,0.0,964.0,194,0.8699180679483922,313.0,0.1683737777777778
452,2.048595687791552e-06,-13.568694361213566,4.2001,4.1803,4.199753723404254,185.4000676708034,933.0,188,4.1998,4.1803,-0.0194999999999998,933.0,188,0.8647540624815673,312.0,0.1673742777777778
453,2.212781954890005e-08,0.3003669372944114,4.2001,4.1998,4.199927894736841,-1.930210232895743,944.0,190,4.1998,4.1998,0.0,944.0,190,0.8661478933162569,311.0,0.1676440555555555
454,1.8376422199691975e-08,0.9682083682874202,4.2001,4.1998,4.199885051546391,-1.0737495676855109,964.0,194,4.1998,4.1998,0.0,964.0,194,0.8660204507934804,310.0,0.1676193888888889
455,1.9875313283207766e-06,-13.5541108941814,4.2001,4.1806,4.199823684210526,185.77078995883852,941.0,190,4.2001,4.1806,-0.0194999999999998,941.0,190,0.867453605109297,309.0,0.1678967777777777
456,7.465509365009528e-08,-8.222282340651336,4.2001,4.1967,4.199915577889446,96.931399923686,986.0,199,4.1998,4.1967,-0.0030999999999998,986.0,199,0.8655926285407818,308.0,0.1675365833333333
457,2.048174966752987e-08,0.649829498124557,4.2001,4.1998,4.199903960396039,-1.5935991320174017,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.8687732379887215,307.0,0.1681521944444444
458,2.192686567166942e-08,0.3563263544720215,4.2001,4.1998,4.199923880597014,-1.891957420153016,997.0,201,4.2001,4.2001,0.0,997.0,201,0.8643903920393201,306.0,0.1673038888888889
459,2.2600227908450727e-08,0.0511682116393075,4.2001,4.1998,4.1999461928934005,-2.017973516225087,979.0,197,4.1998,4.1998,0.0,979.0,197,0.8641933440846218,305.0,0.16726575
460,2.1054453161078674e-08,0.5485251488250915,4.2001,4.1998,4.199910606060605,-1.7165626201494997,984.0,198,4.1998,4.2001,0.0003000000000001,984.0,198,0.8638537843899271,304.0,0.1672000277777778
461,1.5155164770227462e-08,1.413412464939608,4.2001,4.1998,4.199863861386137,-0.0023873645861955,1004.0,202,4.2001,4.1998,-0.0003000000000001,1004.0,202,0.8639551069361885,303.0,0.1672196388888888
462,2.0446493318165204e-08,-0.6563070371161945,4.2001,4.1998,4.199996446700508,-1.5854615633997011,976.0,197,4.1998,4.2001,0.0003000000000001,976.0,197,0.862701204547115,302.0,0.1669769444444444
463,1.5037593984981356e-08,1.431419447354037,4.2001,4.1998,4.199863157894736,0.0493699511019594,941.0,190,4.1998,4.1998,0.0,941.0,190,0.862819892572268,301.0,0.1669999166666666
464,2.1852433281032246e-08,-0.3765928966887039,4.2001,4.1998,4.199977551020408,-1.8774410168231812,972.0,196,4.1998,4.1998,0.0,972.0,196,0.8635854088070534,300.0,0.1671480833333333
465,2.2444091990512025e-08,0.1763850802766491,4.2001,4.1998,4.199936923076923,-1.989399218567242,969.0,195,4.2001,4.2001,0.0,969.0,195,0.8578720227352868,299.0,0.16604225
466,1.9218158890314257e-08,0.848877727179397,4.2001,4.1998,4.199891803278688,-1.2936659851148558,909.0,183,4.1998,4.2001,0.0003000000000001,909.0,183,0.8547580048758247,298.0,0.1654395277777778
467,2.2609756097589465e-08,8.946932742468156e-12,4.2001,4.1998,4.199949999999999,-2.019704433497537,1022.0,206,4.1998,4.2001,0.0003000000000001,1022.0,206,0.861431945908112,297.0,0.1667312777777778
468,1.8376422199691972e-08,0.9682083682874202,4.2001,4.1998,4.199885051546391,-1.073749567685511,961.0,194,4.2001,4.2001,0.0,961.0,194,0.857465153870342,296.0,0.1659635
469,1.8656985871295092e-08,0.9283519112528336,4.2001,4.1998,4.199887244897958,-1.1500027274095854,973.0,196,4.1998,4.1998,0.0,973.0,196,0.8578328427705145,295.0,0.1660346666666667
470,8.653846153857061e-09,2.559974625256711,4.2001,4.1998,4.199832142857142,4.600309812591982,975.0,196,4.1998,4.2001,0.0003000000000001,975.0,196,0.8566585919581758,294.0,0.1658073888888888
471,9.090438205750602e-10,9.848079433308849,4.2001,4.1998,4.199803045685277,95.9588165705484,979.0,197,4.1998,4.1998,0.0,979.0,197,0.8601199193954746,293.0,0.1664773333333333
472,1.3637939698509644e-08,1.634753314818328,4.2001,4.1998,4.199855499999999,0.6791093272769868,994.0,200,4.2001,4.2001,0.0,994.0,200,0.8604016419993149,292.0,0.1665318611111111
473,5.371592539461574e-09,3.6093310431237,4.2001,4.1998,4.1998190243902425,11.13582229078942,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.858392413036624,291.0,0.1661429722222222
474,2.241901178013296e-08,0.1898156105952656,4.2001,4.1998,4.199935937499999,-1.9847547714363507,955.0,192,4.2001,4.1998,-0.0003000000000001,955.0,192,0.8555621270099646,290.0,0.1655951666666666
475,4.838683830998029e-09,3.863534994069006,4.2001,4.1998,4.199817010309277,13.061457203744997,965.0,194,4.1998,4.1998,0.0,965.0,194,0.8572398331938116,289.0,0.1659198888888889
476,1.25675675675834e-08,1.8034308828068273,4.2001,4.1998,4.199849999999999,1.2658588739099086,923.0,186,4.2001,4.1998,-0.0003000000000001,923.0,186,0.85370502538302,288.0,0.1652357222222222
477,1.0076231653215564e-08,2.249506614371373,4.2001,4.1998,4.199838297872339,3.093073128315435,934.0,188,4.1998,4.1998,0.0,934.0,188,0.854596261944328,287.0,0.1654082222222222
478,1.217679558012584e-08,1.868128850518989,4.2001,4.1998,4.19984806629834,1.5064292690052636,896.0,181,4.1998,4.1998,0.0,896.0,181,0.8566660548086087,286.0,0.1658088333333333
479,1.2956258312414729e-08,1.7395038377033187,4.2001,4.1998,4.199851980198019,1.0360333403651607,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.8606560964958043,285.0,0.1665811111111111
480,1.511767420398767e-08,1.419147524001583,4.2001,4.1998,4.199863636363635,0.0140187520916956,985.0,198,4.1998,4.1998,0.0,985.0,198,0.8584198246603291,284.0,0.1661482777777777
481,3.329129886511131e-09,4.854718077558663,4.2001,4.1998,4.199811475409835,21.80650426964392,909.0,183,4.1998,4.1998,0.0,909.0,183,0.849013045206073,283.0,0.1643275833333333
482,7.614977832390343e-09,2.8290641234299505,4.2001,4.1998,4.199827835051545,6.066036779072723,965.0,194,4.1998,4.1998,0.0,965.0,194,0.8513734586881715,282.0,0.1647844444444444
483,2.074946266188994e-06,-13.810718500231506,4.2001,4.1799,4.199698952879579,190.8247716934993,949.0,191,4.1998,4.1799,-0.0198999999999998,949.0,191,0.8501166859720084,281.0,0.1645411944444444
484,1.9346923236299343e-06,-14.00603513573569,4.2001,4.1803,4.199710152284262,196.44825526475603,979.0,197,4.1998,4.1803,-0.0194999999999998,979.0,197,0.8500404787877806,280.0,0.1645264444444444
485,4.188014101062855e-09,4.230411056211784,4.2001,4.1998,4.199814594594593,16.070000127726132,918.0,185,4.1998,4.1998,0.0,918.0,185,0.8503243541369377,279.0,0.1645813888888888
486,6.057368730310502e-09,3.3326223949875717,4.2001,4.1998,4.199821649484535,9.20112723884997,964.0,194,4.1998,4.1998,0.0,964.0,194,0.8524818354938047,278.0,0.1649989722222222
487,8.844868019200637e-08,-9.035701889627031,4.2001,4.1964,4.199955729166666,107.411054587284,951.0,192,4.1998,4.1964,-0.0034,951.0,192,0.8520217220613484,277.0,0.1649099166666666
488,2.2496240601532103e-08,0.1489486142507863,4.2001,4.1998,4.19993894736842,-1.998968653385868,943.0,190,4.1998,4.1998,0.0,943.0,190,0.8524320353188007,276.0,0.1649893333333333
489,2.0100000000025333e-08,0.7124345165268213,4.2001,4.1998,4.1998999999999995,-1.507537688436141,997.0,201,4.1998,4.2001,0.0003000000000001,997.0,201,0.852662092035029,275.0,0.1650338611111111
490,2.08642700710695e-08,0.5841335999510382,4.2001,4.1998,4.199908247422679,-1.6761758616292723,965.0,194,4.1998,4.2001,0.0003000000000001,965.0,194,0.8543577377631857,274.0,0.1653620555555555
491,2.2315789473712333e-08,-0.2350065454162077,4.2001,4.1998,4.199967368421052,-1.965574732141144,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8514819570521569,273.0,0.1648054444444444
492,4.235965468473367e-09,4.1966242078230005,4.2001,4.1998,4.1998147783251225,15.766903719850282,1007.0,203,4.1998,4.2001,0.0003000000000001,1007.0,203,0.8537987415624942,272.0,0.1652538611111111
493,2.2410447761222273e-08,0.1913359215024542,4.2001,4.1998,4.199935820895522,-1.9832246328361671,996.0,201,4.1998,4.1998,0.0,996.0,201,0.8528056083895068,271.0,0.1650616388888889
494,1.4921465968605192e-08,1.4477045190382631,4.2001,4.1998,4.199862499999999,0.0967471310158147,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8477374718474732,270.0,0.1640806944444444
495,2.2487928595843586e-08,-0.1492937852661154,4.2001,4.1998,4.199961083743841,-1.9974895772980328,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.8547679075042837,269.0,0.1654414444444444
496,1.7816354499794022e-09,6.8909480063540824,4.2001,4.1998,4.199806030150752,45.946863869682375,988.0,199,4.1998,4.1998,0.0,988.0,199,0.8560104721013536,268.0,0.1656819444444444
497,1.3104897131282811e-09,8.123033932412305,4.2001,4.1998,4.199804411764704,64.61711539944181,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.8578635552703725,267.0,0.1660406111111111
498,1.343079031522935e-09,8.01976334986438,4.2001,4.1998,4.199804522613063,62.949189954117784,987.0,199,4.1998,4.1998,0.0,987.0,199,0.854956918543131,266.0,0.1654780277777778
499,1.2357927786514785e-08,1.8362027329959256,4.2001,4.1998,4.1998489795918355,1.385676105945144,971.0,196,4.2001,4.1998,-0.0003000000000001,971.0,196,0.8547719259622091,265.0,0.1654422222222222
500,4.422840660226716e-09,4.08807286101108,4.2001,4.1998,4.199815463917524,14.86549357680767,961.0,194,4.1998,4.1998,0.0,961.0,194,0.8528931533657383,264.0,0.1650785833333333
501,4.6138800347783454e-09,3.979313214718439,4.2001,4.1998,4.199816176470586,13.971822331598585,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.8556743567991663,263.0,0.1656168888888889
502,8.693100713730223e-09,2.5507507378430696,4.2001,4.1998,4.199832307692307,4.552922696737701,965.0,195,4.1998,4.2001,0.0003000000000001,965.0,195,0.8519897179142998,262.0,0.1649037222222222
503,2.684458398747495e-09,5.491727871873234,4.2001,4.1998,4.199809183673468,28.44928436747757,970.0,196,4.1998,4.1998,0.0,970.0,196,0.8546772051682535,261.0,0.1654238888888888
504,6.007918379778152e-08,-13.44252315797106,4.2001,4.1964,4.199788944723616,187.24961054070897,989.0,199,4.1998,4.1964,-0.0034,989.0,199,0.8550552272459484,260.0,0.1654970555555555
505,1.91595248972131e-06,-14.07218156202084,4.2001,4.1803,4.199712562814068,198.3533822510508,986.0,199,4.1998,4.1803,-0.0194999999999998,986.0,199,0.854326881746973,259.0,0.1653560833333333
506,1.3497923396417564e-09,7.998949086941922,4.2001,4.1998,4.199804545454543,62.615597151908574,981.0,198,4.1998,4.1998,0.0,981.0,198,0.8493549011624395,258.0,0.16439375
507,5.780000000000238e-08,-14.142135623723394,4.1998,4.1964,4.199782999999999,199.9999999998561,992.0,200,4.1998,4.1964,-0.0034,992.0,200,0.8485457559558928,257.0,0.1642371388888888
508,1.3565730860889355e-09,7.97808046761523,4.2001,4.1998,4.199804568527917,62.28200168585097,977.0,197,4.1998,4.1998,0.0,977.0,197,0.8509146369029056,256.0,0.1646956388888888
509,6.994447322075732e-07,-12.504291718164817,4.2001,4.1886,4.199739593908628,163.87339741789808,973.0,197,4.1998,4.1886,-0.0111999999999996,973.0,197,0.8472736269898004,255.0,0.1639909166666666
510,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.8492248753452825,254.0,0.1643685833333333
511,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,998.0,201,4.1998,4.1998,0.0,998.0,201,0.8479056730149213,253.0,0.16411325
512,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.8486223936891841,252.0,0.1642519722222222
513,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,0.8464492690496791,251.0,0.1638313611111111
514,2.159759090397389e-06,-13.743087125147229,4.2001,4.1796,4.199694708994707,188.9153547629757,940.0,189,4.1998,4.1796,-0.0201999999999999,940.0,189,0.8435743494367772,250.0,0.1632749166666666
515,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,914.0,184,4.1998,4.1998,0.0,914.0,184,0.8415527780676012,249.0,0.1628836388888889
516,5.6390243902441335e-08,-14.317821063248992,4.1998,4.1964,4.199783414634144,204.9999999994725,1018.0,205,4.1998,4.1964,-0.0034,1018.0,205,0.8514521056504255,248.0,0.1647996666666666
517,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,969.0,195,4.1998,4.1998,0.0,969.0,195,0.8451866121629823,247.0,0.1635869722222222
518,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.8462384435249511,246.0,0.1637905555555555
519,9.62510897995982e-10,9.56471407676526,4.2001,4.1998,4.19980322580645,90.4563445194868,922.0,186,4.1998,4.1998,0.0,922.0,186,0.84885718644511,245.0,0.1642974166666666
520,7.811786203755849e-09,2.77399535924831,4.2001,4.1998,4.199828643216079,5.7527684332319104,985.0,199,4.1998,4.1998,0.0,985.0,199,0.8475115771055249,244.0,0.1640369722222222
521,2.039107586571473e-06,-13.913864868605096,4.2001,4.1799,4.19971487179487,194.06633547505177,967.0,195,4.1998,4.1799,-0.0198999999999998,967.0,195,0.8441807060344464,243.0,0.1633922777777777
522,6.833594976453475e-08,-11.396736339601937,4.2001,4.1964,4.199813265306121,150.81931263419688,972.0,196,4.1998,4.1964,-0.0034,972.0,196,0.8480576568343133,242.0,0.1641426666666666
523,4.4554455445600717e-10,-14.212670403363166,4.1998,4.1995,4.199798514851484,201.9999999963878,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.8402357284825571,241.0,0.1626287222222222
524,4.838709677425451e-10,13.638181697191914,4.2001,4.1998,4.199801612903224,186.00000000378765,922.0,186,4.1998,4.1998,0.0,922.0,186,0.8427033486814507,240.0,0.1631063333333333
525,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.8425595452942637,239.0,0.1630785
526,5.6288659793885374e-09,3.501387654312935,4.2001,4.1998,4.199819999999998,10.365932642802989,965.0,195,4.1998,4.1998,0.0,965.0,195,0.8430905558058321,238.0,0.1631812777777777
527,3.178174083773638e-09,4.985386291192055,4.2001,4.1998,4.199810937499998,23.094548727703316,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8443453192930327,237.0,0.1634241388888888
528,4.411764705887911e-10,14.282856857229518,4.2001,4.1998,4.199801470588234,204.00000000276592,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.8447645305644628,236.0,0.1635052777777778
529,4.411764705887911e-10,14.282856857229518,4.2001,4.1998,4.199801470588234,204.000000002766,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.8455047879208599,235.0,0.1636485555555555
530,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.8411764781861599,234.0,0.1628108055555555
531,9.183187946086115e-10,9.79716847923813,4.2001,4.1998,4.199803076923075,94.9583881466084,969.0,195,4.1998,4.1998,0.0,969.0,195,0.84230078530714,233.0,0.1630284166666666
532,1.9604455445544173e-06,-14.21267040354948,4.1998,4.1799,4.1997014851485135,201.99999999995384,1005.0,202,4.1998,4.1799,-0.0198999999999998,1005.0,202,0.8435499516565161,232.0,0.1632701944444444
533,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.8433958150918066,231.0,0.1632403611111111
534,4.3478260869620016e-10,-14.38749456973494,4.1998,4.1995,4.199798550724636,206.99999999606345,1030.0,207,4.1998,4.1998,0.0,1030.0,207,0.8488823018071436,230.0,0.1643022777777777
535,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.84473367454825,229.0,0.1634993055555555
536,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.8457233633287299,228.0,0.1636908611111111
537,2.5216231137315542e-09,-5.685609748669098,4.1998,4.1995,4.199791387559807,30.619085278619274,1038.0,209,4.1998,4.1998,0.0,1038.0,209,0.841436816853183,227.0,0.1628611944444444
538,1.920454545454516e-06,-14.071247279467377,4.1998,4.1803,4.199701515151514,197.9999999999448,982.0,198,4.1998,4.1803,-0.0194999999999998,982.0,198,0.842883892255384,226.0,0.1631412777777778
539,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,992.0,200,4.1998,4.1998,0.0,992.0,200,0.8416530959993812,225.0,0.1629030555555555
540,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,985.0,199,0.842035280051356,224.0,0.1629770277777777
541,4.411764705887911e-10,14.282856857229527,4.2001,4.1998,4.199801470588234,204.00000000276603,1010.0,204,4.1998,4.1998,0.0,1010.0,204,0.8458574076038122,223.0,0.1637168055555555
542,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.8469748259397775,222.0,0.1639330833333333
543,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1040.0,210,4.1998,4.1998,0.0,1040.0,210,0.8454181040427553,221.0,0.1636317777777778
544,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.8383421737015753,220.0,0.1622622222222222
545,8.49018280298971e-10,-10.19733750323334,4.1998,4.1995,4.199797156398103,102.96158512665365,1049.0,211,4.1998,4.1998,0.0,1049.0,211,0.8426957423146634,219.0,0.1631048611111111
546,1.3773302708206027e-09,-7.9151441578589825,4.1998,4.1995,4.199795360824741,61.281198887766934,962.0,194,4.1998,4.1998,0.0,962.0,194,0.8404256006195315,218.0,0.1626654722222222
547,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.842804384195003,217.0,0.1631258888888888
548,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.8422347677840802,216.0,0.1630156388888889
549,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1049.0,211,4.1998,4.1998,0.0,1049.0,211,0.8437791472746172,215.0,0.1633145555555555
550,4.4117647058879105e-10,-14.282856856845171,4.1998,4.1995,4.199798529411763,203.9999999953742,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.8371379279711509,214.0,0.1620291388888889
551,6.914141414139062e-08,-14.071247279446975,4.1998,4.1961,4.199781313131311,197.9999999995582,984.0,198,4.1998,4.1961,-0.0036999999999993,984.0,198,0.836220858466037,213.0,0.1618516388888889
552,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.8490796367945508,212.0,0.1643404722222222
553,2.1833899807918742e-09,6.163491923535761,4.2001,4.1998,4.199807425742573,36.348437416268304,1002.0,202,4.1998,4.1998,0.0,1002.0,202,0.8424147372925955,211.0,0.1630504722222222
554,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,990.0,200,4.1998,4.1998,0.0,990.0,200,0.842168606744666,210.0,0.1630028333333333
