cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
470,1.9157088122601146e-08,-2.1220152684682247,4.1989,4.1985,4.198844827586209,2.5377642077315032,720.0,145,4.1989,4.1989,0.0,720.0,145,0.8298505866884206,90.0,0.1427254722222222
471,3.7547472838914736e-08,0.5447418481868774,4.1989,4.1985,4.1986479452054795,-1.7271065119785751,723.0,146,4.1985,4.1985,0.0,723.0,146,0.8287941582949979,89.0,0.1425437777777778
472,2.7299135870558432e-08,-1.3928744485211275,4.1989,4.1985,4.198813513513514,-0.0609077989264141,733.0,148,4.1989,4.1989,0.0,733.0,148,0.8308936098599121,88.0,0.1429048611111111
473,2.1143592572159347e-08,-1.92184304566154,4.1989,4.1985,4.1988378378378375,1.7164948265355218,730.0,148,4.1989,4.1989,0.0,730.0,148,0.8302587191681915,87.0,0.1427956666666666
474,2.5514116416864373e-08,-1.5359118574306037,4.1989,4.1985,4.19882105263158,0.3636360435945351,752.0,152,4.1985,4.1989,0.0003999999999999,752.0,152,0.8301467936404981,86.0,0.1427764166666666
475,1.6674329501912036e-08,-2.40448871412044,4.1989,4.1985,4.198853103448277,3.834265879206504,716.0,145,4.1989,4.1989,0.0,716.0,145,0.8284333478637325,85.0,0.1424817222222222
476,8.132438478745411e-09,-4.015990539047862,4.1989,4.1985,4.198878666666667,14.31893727238636,741.0,150,4.1989,4.1985,-0.0003999999999999,741.0,150,0.8283180306533817,84.0,0.1424618888888889
477,1.4851204534715673e-08,-2.644080350943316,4.1989,4.1985,4.198858904109589,5.060297632841133,725.0,146,4.1989,4.1989,0.0,725.0,146,0.8279644881135251,83.0,0.1424010833333333
478,1.3487335359672812e-08,-2.8495740900773296,4.1989,4.1985,4.198863120567376,6.207934572065247,698.0,141,4.1985,4.1989,0.0003999999999999,698.0,141,0.828777522899107,82.0,0.1425409166666666
479,3.116068316485894e-09,-6.9745806856198485,4.1989,4.1985,4.198892105263159,47.266584388579425,752.0,152,4.1989,4.1989,0.0,752.0,152,0.830937701734458,81.0,0.1429124444444444
480,1.0810810810808426e-09,-12.165525060612543,4.1989,4.1985,4.1988972972972975,148.00000000026486,732.0,148,4.1989,4.1989,0.0,732.0,148,0.8291733807178319,80.0,0.142609
481,7.120529801322934e-09,-4.358510894335533,4.1989,4.1985,4.198881456953643,17.224601159281,747.0,151,4.1989,4.1989,0.0,747.0,151,0.8291767724004893,79.0,0.1426095833333333
482,5.7418909592810014e-09,-4.948844379997072,4.1989,4.1985,4.198885185185186,22.77206549368022,801.0,162,4.1989,4.1989,0.0,801.0,162,0.8307563274666374,78.0,0.14288125
483,2.962264150942743e-09,-7.163276808612073,4.1989,4.1985,4.198892500000001,49.936634398207275,790.0,160,4.1989,4.1989,0.0,790.0,160,0.829860115701601,77.0,0.1427271111111111
484,6.817705393854822e-09,-4.471762913034955,4.1989,4.1985,4.198882278481013,18.227245516704844,784.0,158,4.1989,4.1989,0.0,784.0,158,0.8301519619188331,76.0,0.1427773055555555
485,3.9663675011800436e-08,-0.251057690165162,4.1989,4.1985,4.198724657534246,-1.9640665641554644,721.0,146,4.1985,4.1989,0.0003999999999999,721.0,146,0.8271443469452324,75.0,0.1422600277777777
486,3.7111409395964975e-08,0.5892421999571477,4.1989,4.1985,4.198644000000001,-1.675312110587558,740.0,150,4.1985,4.1985,0.0,740.0,150,0.8261615665180839,74.0,0.142091
487,3.983457402811364e-08,-0.2082232229992619,4.1989,4.1985,4.198720512820513,-1.9822237563099887,771.0,156,4.1989,4.1989,0.0,771.0,156,0.8259895597547458,73.0,0.1420614166666666
488,3.9818752178450626e-08,0.2138183096226374,4.1989,4.1985,4.198678947368421,-1.9805177372963632,754.0,152,4.1989,4.1985,-0.0003999999999999,754.0,152,0.825532974665584,72.0,0.1419828888888888
489,3.906581740975785e-08,0.3525279855893208,4.1989,4.1985,4.198665605095543,-1.90009435165956,780.0,157,4.1989,4.1985,-0.0003999999999999,780.0,157,0.8253776032981367,71.0,0.1419561666666666
490,3.6446650124061464e-08,0.6530579173892247,4.1989,4.1985,4.198638461538461,-1.5941199216723327,772.0,156,4.1989,4.1985,-0.0003999999999999,772.0,156,0.8269171042071886,70.0,0.1422209444444444
491,1.806862076800329e-08,2.236438624729567,4.1989,4.1985,4.198551533742332,3.0387948810297876,809.0,163,4.1989,4.1985,-0.0003999999999999,809.0,163,0.838843875517494,69.0,0.1442722222222222
492,2.7023791710303788e-08,1.4118861823371942,4.1989,4.1985,4.19858536585366,-0.0068101090229921,812.0,164,4.1985,4.1985,0.0,812.0,164,0.8385097140213937,68.0,0.14421475
493,1.2521499827998617e-08,3.0064818685402863,4.1989,4.1985,4.198533986928105,7.131997962283382,757.0,153,4.1985,4.1989,0.0003999999999999,757.0,153,0.835470443342991,67.0,0.1436920277777778
494,8.285770440250635e-09,3.482549845265487,4.1989,4.1982,4.198518125000001,14.10302743982848,791.0,160,4.1985,4.1985,0.0,791.0,160,0.8371822740327767,66.0,0.1439864444444444
495,2.0852523272900842e-08,1.9479395877973864,4.1989,4.1985,4.198561146496816,1.817459547440818,776.0,157,4.1985,4.1985,0.0,776.0,157,0.8352549907398987,65.0,0.1436549722222222
496,1.3835362412316556e-08,2.790294819068579,4.1989,4.1985,4.198537974683545,5.859764123292289,784.0,158,4.1985,4.1985,0.0,784.0,158,0.8347152286712823,64.0,0.1435621388888888
497,1.7034588406027044e-08,2.3574951978629204,4.1989,4.1985,4.198548101265824,3.603236611368464,783.0,158,4.1985,4.1985,0.0,783.0,158,0.8355744549444837,63.0,0.1437099166666666
498,4.0485965647247074e-09,6.039954181518422,4.1989,4.1985,4.198510322580646,34.931647632482864,766.0,155,4.1985,4.1985,0.0,766.0,155,0.8338876581028832,62.0,0.1434198055555555
499,1.2827861418462618e-08,2.955089496419482,4.1989,4.1985,4.198534899328861,6.823977852305076,740.0,149,4.1985,4.1985,0.0,740.0,149,0.832378036302956,61.0,0.1431601666666666
500,2.0962779156322928e-08,1.9374861044481209,4.1989,4.1985,4.198561538461539,1.7764640291078035,770.0,156,4.1985,4.1985,0.0,770.0,156,0.8319846011147007,60.0,0.1430925
501,2.0635299737277523e-08,1.968692681844374,4.1989,4.1985,4.198560377358492,1.8994864535728748,789.0,159,4.1985,4.1989,0.0003999999999999,789.0,159,0.8317775469639029,59.0,0.1430568888888889
502,1.7610062893077883e-08,2.2893052113939305,4.1989,4.1985,4.198550000000001,3.2817866644616585,791.0,160,4.1985,4.1985,0.0,791.0,160,0.8332954057074266,58.0,0.1433179444444444
503,2.147453576024531e-09,8.513492066403977,4.1989,4.1985,4.198505405405407,71.44492399967213,730.0,148,4.1985,4.1985,0.0,730.0,148,0.8305441050375046,57.0,0.14284475
504,2.7894822799275253e-08,1.3442676342702695,4.1989,4.1985,4.198589171974523,-0.1955997798492954,777.0,157,4.1985,4.1985,0.0,777.0,157,0.8309388322953437,56.0,0.1429126388888889
505,2.3767760901514673e-08,1.6127220876930484,4.1989,4.1982,4.198566878980893,1.1063157386010416,778.0,157,4.1985,4.1985,0.0,778.0,157,0.8315633864303944,55.0,0.1430200555555555
506,1.8300653594767217e-08,2.2127287936917304,4.1989,4.1985,4.198552287581699,2.9343576159127527,759.0,153,4.1985,4.1985,0.0,759.0,153,0.829415966782183,54.0,0.1426507222222222
507,2.4454586129748523e-08,1.624598212014509,4.1989,4.1985,4.1985746666666675,0.6477781789052708,742.0,150,4.1989,4.1985,-0.0003999999999999,742.0,150,0.8273615761440023,53.0,0.1422973888888888
508,7.761494252873778e-09,2.9668399007297226,4.1989,4.1982,4.198512413793104,15.499651631669613,719.0,145,4.1985,4.1985,0.0,719.0,145,0.8255804582227873,52.0,0.1419910555555555
509,5.846668258895297e-09,4.898052630268736,4.1989,4.1985,4.1985150943396246,22.270919995814086,786.0,159,4.1985,4.1985,0.0,786.0,159,0.8261696419529824,51.0,0.1420923888888888
510,8.509800059093959e-09,3.9055744546581623,4.1989,4.1985,4.198522377622379,13.441323876808912,708.0,143,4.1985,4.1985,0.0,708.0,143,0.8223688577636504,50.0,0.1414386944444444
511,1.9071207430336362e-08,2.1292023062252428,4.1989,4.1985,4.198554901960785,2.5668874171920817,757.0,153,4.1985,4.1985,0.0,757.0,153,0.8259566119803597,49.0,0.1420557499999999
512,2.1190156599547918e-09,8.5720372298123,4.1989,4.1985,4.198505333333335,72.4456720221242,743.0,150,4.1985,4.1985,0.0,743.0,150,0.8259843914764106,48.0,0.1420605277777777
513,2.6236024844714722e-08,1.4754940262935337,4.1989,4.1985,4.19858198757764,0.17915300605235,798.0,161,4.1985,4.1985,0.0,798.0,161,0.8293190615634009,47.0,0.1426340555555555
514,1.1782781456951045e-08,3.1408958271286544,4.1989,4.1985,4.198531788079472,7.970630569542319,749.0,151,4.1985,4.1985,0.0,749.0,151,0.8260879185518096,46.0,0.1420783333333333
515,1.8966131907304197e-08,2.140154086274857,4.1989,4.1985,4.198554545454546,2.6140412026595454,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8258950771664332,45.0,0.1420451666666666
516,6.0300483829882314e-09,4.812207541450854,4.1989,4.1985,4.198515584415585,21.435579423026397,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8249798073750363,44.0,0.14188775
517,5.091159270724714e-09,5.308975726548985,4.1989,4.1985,4.198513071895426,26.531903346805525,760.0,153,4.1985,4.1985,0.0,760.0,153,0.8236518828603254,43.0,0.1416593611111111
518,7.266862170088175e-09,3.0877903835047475,4.1989,4.1982,4.198511612903227,16.806899790997427,769.0,155,4.1985,4.1985,0.0,769.0,155,0.8239593954212607,42.0,0.14171225
519,1.5289308176097264e-08,2.5797613521584934,4.1989,4.1985,4.1985425,4.713940275246104,794.0,160,4.1985,4.1985,0.0,794.0,160,0.8252425820266336,41.0,0.1419329444444444
520,9.478843736907091e-09,3.238170056240176,4.1989,4.1982,4.1985212903225815,11.654605835948782,768.0,155,4.1989,4.1985,-0.0003999999999999,768.0,155,0.8248197522553478,40.0,0.1418602222222222
521,7.120529801322936e-09,4.358510894271532,4.1989,4.1985,4.198518543046359,17.224601158904065,746.0,151,4.1985,4.1985,0.0,746.0,151,0.8222499873619443,39.0,0.14141825
522,1.7209045780470564e-08,2.339089089686036,4.1989,4.1985,4.19854864864865,3.518708380171306,734.0,148,4.1985,4.1985,0.0,734.0,148,0.8197365890041325,38.0,0.1409859722222222
523,2.4615906968842724e-08,1.6101996038850388,4.1989,4.1985,4.198575324675325,0.6003706686215273,762.0,154,4.1985,4.1989,0.0003999999999999,762.0,154,0.8216430376749725,37.0,0.1413138611111111
524,1.9839395370803383e-08,2.051004542994753,4.1989,4.1985,4.198557534246577,2.2370784769950594,721.0,146,4.1985,4.1985,0.0,721.0,146,0.8185666199960365,36.0,0.14078475
525,1.4993633817159932e-08,2.6219402105639524,4.1989,4.1985,4.198541558441558,4.938543055842366,764.0,154,4.1985,4.1985,0.0,764.0,154,0.820670270787098,35.0,0.1411465555555555
526,3.0193548387090127e-08,1.1659415941422948,4.1989,4.1985,4.198600000000001,-0.6490677079095835,774.0,156,4.1985,4.1989,0.0003999999999999,774.0,156,0.8193848230599535,34.0,0.1409254722222222
527,1.4984520123836694e-08,2.43682152280176,4.1989,4.1982,4.198537254901962,5.258346497860337,758.0,153,4.1985,4.1985,0.0,758.0,153,0.8208048075325072,33.0,0.1411696944444444
528,1.7391138273488384e-08,2.175558538935108,4.1989,4.1982,4.198544805194805,3.709239711497388,761.0,154,4.1985,4.1985,0.0,761.0,154,0.8203181818255232,32.0,0.141086
529,6.944281524925157e-09,4.423581301547954,4.1989,4.1985,4.19851806451613,17.797569240841668,766.0,155,4.1985,4.1985,0.0,766.0,155,0.8200607369609586,31.0,0.1410417222222222
530,3.6335129838306555e-08,0.6633779241035769,4.1989,4.1985,4.198637579617835,-1.580224960003707,777.0,157,4.1989,4.1985,-0.0003999999999999,777.0,157,0.8200327959562097,30.0,0.1410369166666666
531,1.249876883681275e-09,-8.365334747190092,4.1985,4.1982,4.198495804195806,68.94296061755581,708.0,143,4.1985,4.1985,0.0,708.0,143,0.81591593924495,29.0,0.1403288611111111
532,4.068493150686786e-09,1.29906009420749,4.1989,4.1982,4.198499315068493,29.779177409244603,725.0,146,4.1985,4.1985,0.0,725.0,146,0.8158275939871603,28.0,0.1403136666666666
533,8.933167861738288e-09,3.321621196704308,4.1989,4.1982,4.198519594594595,12.741639238798143,732.0,148,4.1985,4.1985,0.0,732.0,148,0.8159731133240316,27.0,0.1403386944444444
534,1.67740492170075e-09,3.6139349234694897,4.1989,4.1982,4.198500666666668,80.3820753904314,742.0,150,4.1985,4.1985,0.0,742.0,150,0.8174018192662755,26.0,0.1405844166666666
535,2.6858560794038752e-08,1.4263969817602993,4.1989,4.1985,4.198584615384616,0.0348902579209888,774.0,156,4.1985,4.1989,0.0003999999999999,774.0,156,0.816658233220821,25.0,0.1404565277777777
536,1.9284768211916284e-08,2.1071381453841505,4.1989,4.1985,4.198555629139074,2.472607204087028,749.0,151,4.1985,4.1985,0.0,749.0,151,0.8155664344225425,24.0,0.14026875
537,9.660876757648821e-09,3.5939324323246895,4.1989,4.1985,4.1985256410256415,11.057965402792176,771.0,156,4.1985,4.1985,0.0,771.0,156,0.8153081820144883,23.0,0.1402243333333333
538,0.0,0.0,4.1985,4.1985,4.1985,0.0,753.0,152,4.1985,4.1985,0.0,753.0,152,0.8165950833199146,22.0,0.1404456666666666
539,6.030048382988232e-09,4.812207541450854,4.1989,4.1985,4.198515584415585,21.4355794230264,765.0,154,4.1985,4.1985,0.0,765.0,154,0.814719482810387,21.0,0.1401230833333333
540,3.018128368446175e-09,7.093104965994253,4.1989,4.1985,4.198507643312103,48.935406611956985,776.0,157,4.1985,4.1985,0.0,776.0,157,0.8164842883531069,20.0,0.1404266111111111
541,1.2229299363054626e-08,3.057023664786232,4.1989,4.1985,4.198533121019109,7.440015360936906,776.0,157,4.1985,4.1985,0.0,776.0,157,0.8180410706928416,19.0,0.1406943611111111
542,1.7009395973150618e-08,2.362428544951218,4.1989,4.1985,4.198548000000001,3.629284432818843,743.0,150,4.1985,4.1985,0.0,743.0,150,0.8161787138965474,18.0,0.1403740555555555
543,7.834574028120688e-09,4.108275994900229,4.1989,4.1985,4.198520512820514,15.07100014426925,771.0,156,4.1985,4.1985,0.0,771.0,156,0.8150581665500304,17.0,0.1401813333333333
544,1.1234774301406649e-08,3.244979304319677,4.1989,4.1985,4.198530188679246,8.63839921062194,785.0,159,4.1985,4.1985,0.0,785.0,159,0.8163744624384873,16.0,0.1404077222222222
545,1.0022371364651037e-08,3.509589990745833,4.1989,4.1985,4.198526666666668,10.456475060913377,745.0,150,4.1985,4.1985,0.0,745.0,150,0.8138870669810487,15.0,0.1399799166666666
546,1.3835362412316556e-08,2.790294819068579,4.1989,4.1985,4.198537974683545,5.859764123292285,784.0,158,4.1985,4.1985,0.0,784.0,158,0.814632106604785,14.0,0.1401080555555555
547,2.6858560794038752e-08,1.42639698174383,4.1989,4.1985,4.1985846153846165,0.0348902578892582,774.0,156,4.1985,4.1985,0.0,774.0,156,0.8146715147270898,13.0,0.1401148333333333
548,6.1852348993274964e-09,4.742411810114618,4.1989,4.1985,4.1985160000000015,20.767211726698665,744.0,150,4.1985,4.1985,0.0,744.0,150,0.8137594751096522,12.0,0.1399579722222222
549,2.2007268660884165e-08,1.8409589771631625,4.1989,4.1985,4.1985653061224495,1.4081032146324914,725.0,147,4.1985,4.1985,0.0,725.0,147,0.8129989306509107,11.0,0.1398271666666666
550,2.8023159636056684e-08,1.3343789162928337,4.1989,4.1985,4.1985897435897455,-0.2224505129449068,773.0,156,4.1985,4.1985,0.0,773.0,156,0.8122073765221589,10.0,0.1396910277777777
551,4.0048457739251266e-08,0.1516323187263252,4.1989,4.1985,4.198685034013606,-2.004468251729303,729.0,147,4.1985,4.1985,0.0,729.0,147,0.8124785496260507,9.0,0.1397376666666666
552,3.2798516487939245e-08,0.962758153714069,4.1989,4.1985,4.198613924050633,-1.0870188434388643,781.0,158,4.1989,4.1989,0.0,781.0,158,0.8118044123207232,8.0,0.1396217222222222
553,3.9869315673280406e-08,-0.2016719935377537,4.1989,4.1985,4.198719867549671,-1.9858094577739984,748.0,151,4.1985,4.1985,0.0,748.0,151,0.8123075119149004,7.0,0.13970825
554,2.5912975912970204e-08,1.504913203419746,4.1989,4.1985,4.198580555555556,0.2682961785393236,714.0,144,4.1989,4.1985,-0.0003999999999999,714.0,144,0.8104125303616163,6.0,0.1393823333333333
555,4.015391498880547e-08,0.1079007131995658,4.1989,4.1985,4.198689333333334,-2.015410974228774,741.0,150,4.1985,4.1989,0.0003999999999999,741.0,150,0.8107211734834373,5.0,0.1394354166666666
556,4.022015823872522e-08,-0.0660436642534655,4.1989,4.1985,4.1987065359477125,-2.0222471243144025,756.0,153,4.1989,4.1989,0.0,756.0,153,0.8131391202007486,4.0,0.1398512777777777
557,2.3284950343768745e-08,1.7245617337374055,4.1989,4.1985,4.198570129870131,0.9867595410431712,764.0,154,4.1989,4.1989,0.0,764.0,154,0.8111225225978931,3.0,0.1395044444444444
558,1.1711397699544302e-08,3.154091858146115,4.1989,4.1985,4.198531578947369,8.054105464929243,753.0,152,4.1985,4.1985,0.0,753.0,152,0.8107258572356785,2.0,0.1394362222222222
559,1.731059547106132e-08,2.3273353394589034,4.1989,4.1985,4.198548979591838,3.463429267224464,730.0,147,4.1985,4.1985,0.0,730.0,147,0.8087071600197491,1.0,0.1390890277777777
560,2.275987841944787e-08,1.7739573359117289,4.1989,4.1985,4.198568085106383,1.1632232675379863,698.0,141,4.1985,4.1985,0.0,698.0,141,0.807343380574089,0.0,0.1388544722222222
561,1.618612975391142e-08,2.464249949854708,4.1989,4.1985,4.1985453333333345,4.127385560931061,742.0,150,4.1985,4.1985,0.0,742.0,150,0.8099772644205867,-1.0,0.1393074722222222
562,1.9817610062888723e-08,2.0501333774625525,4.1989,4.1985,4.198557500000001,2.2307765191902904,790.0,160,4.1989,4.1989,0.0,790.0,160,0.8105622489246347,-2.0,0.1394080833333333
563,9.027814569534432e-09,3.757803346259279,4.1989,4.1985,4.198523841059603,12.283620703553048,747.0,151,4.1985,4.1985,0.0,747.0,151,0.8098598475971623,-3.0,0.1392872777777777
564,7.305936073057749e-09,4.292454458609371,4.1989,4.1985,4.198519047619048,16.651551724006957,726.0,147,4.1985,4.1985,0.0,726.0,147,0.8078214463200808,-4.0,0.1389366944444444
565,1.4076246334307752e-08,2.7544515922489996,4.1989,4.1985,4.19853870967742,5.6598727209636195,768.0,155,4.1985,4.1985,0.0,768.0,155,0.8074948757327851,-5.0,0.1388805277777778
566,2.7497752472274436e-08,1.378393903215066,4.1989,4.1985,4.198587323943664,-0.1016620506628185,705.0,142,4.1985,4.1989,0.0003999999999999,705.0,142,0.8063297519856282,-6.0,0.1386801388888889
567,9.37931034482552e-09,3.6681089091679575,4.1989,4.1985,4.1985248275862075,11.615054373887288,719.0,145,4.1985,4.1985,0.0,719.0,145,0.8069082761417574,-7.0,0.1387796388888889
568,5.224015962269846e-09,5.233053914794396,4.1989,4.1985,4.198513422818794,25.7300733071791,736.0,149,4.1985,4.1985,0.0,736.0,149,0.8065978564242587,-8.0,0.13872625
569,1.735632183908591e-09,3.552807957087785,4.1989,4.1982,4.198500689655172,77.68606640068475,719.0,145,4.1985,4.1985,0.0,719.0,145,0.8083440884667121,-9.0,0.1390265833333333
570,1.5912975912972404e-08,2.501001584718516,4.1989,4.1985,4.198544444444445,4.314747527695366,712.0,144,4.1985,4.1985,0.0,712.0,144,0.8066207906593704,-10.0,0.1387301944444444
571,2.7909542195250335e-08,1.344759532609969,4.1989,4.1985,4.19858918918919,-0.1944333935306348,730.0,148,4.1985,4.1985,0.0,730.0,148,0.8058365044220275,-11.0,0.1385953055555555
572,7.305936073057751e-09,4.29245445860937,4.1989,4.1985,4.198519047619048,16.651551724006946,725.0,147,4.1985,4.1985,0.0,725.0,147,0.8042655093168715,-12.0,0.1383251111111111
573,1.103448275861826e-09,12.041594578670011,4.1989,4.1985,4.198502758620691,144.99999999800926,718.0,145,4.1985,4.1985,0.0,718.0,145,0.8036714803257371,-13.0,0.1382229444444444
574,1.103448275861826e-09,12.041594578670017,4.1989,4.1985,4.198502758620691,144.99999999800926,716.0,145,4.1985,4.1985,0.0,716.0,145,0.803028191181722,-14.0,0.1381123055555555
575,3.177943043714156e-09,6.902487667416437,4.1989,4.1985,4.198508053691277,46.26522059308038,737.0,149,4.1985,4.1985,0.0,737.0,149,0.8034276021918022,-15.0,0.138181
576,1.1782781456951045e-08,3.1408958271286544,4.1989,4.1985,4.198531788079472,7.970630569542323,748.0,151,4.1985,4.1985,0.0,748.0,151,0.8054128671072515,-16.0,0.1385224444444444
577,7.940507795974658e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,760.0,153,4.1985,4.1985,0.0,760.0,153,0.8073890875356147,-17.0,0.1388623333333333
578,7.940507795974658e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,760.0,153,4.1985,4.1985,0.0,760.0,153,0.8048824725431175,-18.0,0.1384312222222222
579,1.0526315789471367e-09,12.32882800582899,4.1989,4.1985,4.198502631578949,151.99999999818496,755.0,152,4.1985,4.1985,0.0,755.0,152,0.8047190257407717,-19.0,0.1384031111111111
580,2.8352490421459046e-09,4.513627239584487,4.1989,4.1982,4.198503448275863,49.116067825165544,720.0,145,4.1985,4.1985,0.0,720.0,145,0.8036223816815541,-20.0,0.1382145
581,1.1440953412781874e-08,3.209187858172432,4.1989,4.1985,4.1985307692307705,8.416413373716818,709.0,143,4.1985,4.1985,0.0,709.0,143,0.8028871940883938,-21.0,0.1380880555555555
