cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2733,2.2158054711142912e-08,0.3044808154000478,4.1995,4.1992,4.199327659574469,-1.93494286697106,700.0,141,4.1995,4.1995,0.0,700.0,141,0.6805004933726766,-2391.0,0.039413775
2734,1.7544072948246487e-08,-1.0917320119088552,4.1995,4.1992,4.199421276595745,-0.8199556236720915,698.0,141,4.1995,4.1992,-0.0002999999999993,698.0,141,0.6806718059941538,-2392.0,0.0394236972222222
2735,2.1100303951269428e-08,-0.5497482085752476,4.1995,4.1992,4.199389361702127,-1.7224134337345998,697.0,141,4.1992,4.1995,0.0002999999999993,697.0,141,0.6795483462634403,-2393.0,0.0393586277777778
2736,2.2604863221779132e-08,-0.1004855358462298,4.1995,4.1992,4.199357446808511,-2.018742863890026,696.0,141,4.1995,4.1995,0.0,696.0,141,0.679056997493272,-2394.0,0.0393301694444444
2737,1.9535457348315925e-08,-0.8087861776194862,4.1995,4.1992,4.199405714285714,-1.3655807920604042,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.6787365776656994,-2395.0,0.0393116111111111
2738,2.2604863221779132e-08,0.1004855358102754,4.1995,4.1992,4.1993425531914905,-2.018742863894912,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6782885366495058,-2396.0,0.0392856611111111
2739,2.2657245631960162e-08,-0.028884749640473,4.1995,4.1992,4.199352142857143,-2.0283506585482947,694.0,140,4.1995,4.1995,0.0,694.0,140,0.6775180614916009,-2397.0,0.0392410361111111
2740,2.048396763550536e-08,-0.6587776475357778,4.1995,4.1992,4.19939647887324,-1.5885885329051197,701.0,142,4.1995,4.1995,0.0,701.0,142,0.6781815861607343,-2398.0,0.0392794666666667
2741,2.26415942462235e-08,-0.0569638991307189,4.1995,4.1992,4.199354225352113,-2.025485732404501,700.0,142,4.1992,4.1992,0.0,700.0,142,0.6775399791478212,-2399.0,0.0392423055555556
2742,2.19483282673749e-08,-0.3642048623839408,4.1995,4.1992,4.199376595744681,-1.8944315655251376,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.675399626496281,-2400.0,0.0391183388888889
2743,2.2158054711142922e-08,0.3044808154182054,4.1995,4.1992,4.199327659574468,-1.9349428669635824,696.0,141,4.1995,4.1995,0.0,696.0,141,0.6745858435844029,-2401.0,0.0390712055555556
2744,1.9924012157961842e-08,0.7492282347511044,4.1995,4.1992,4.199297872340426,-1.4595648523597693,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6758872343973349,-2402.0,0.0391465805555556
2745,2.2632218844879307e-08,-0.0717319920991459,4.1995,4.1992,4.199355319148937,-2.023765985282593,700.0,141,4.1992,4.1995,0.0002999999999993,700.0,141,0.6765307118448044,-2403.0,0.03918385
2746,1.9924012157961842e-08,-0.749228234770253,4.1995,4.1992,4.1994021276595745,-1.4595648523403657,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.677264785468639,-2404.0,0.0392263666666667
2747,2.0352583586531273e-08,-0.6807837718391504,4.1995,4.1992,4.199397872340425,-1.5588496944435664,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6759569680344073,-2405.0,0.0391506194444444
2748,1.3296505652558784e-08,-1.6967424152451938,4.1995,4.1992,4.199446428571428,0.8914657872510166,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.6740902263866562,-2406.0,0.0390425
2749,1.8499486125299177e-08,-0.9589889130597388,4.1995,4.1992,4.199414285714286,-1.0962075531429945,694.0,140,4.1992,4.1995,0.0002999999999993,694.0,140,0.6740970366868373,-2407.0,0.0390428944444444
2750,2.2404255319044507e-08,-0.2162880160190453,4.1995,4.1992,4.199365957446809,-1.9815318313863544,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.6748098640924979,-2408.0,0.0390841805555555
2751,2.0744680850967133e-08,0.6143798057499386,4.1995,4.1992,4.199306382978724,-1.6460912875200426,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.6745582187047917,-2409.0,0.0390696055555556
2752,1.8957446808422273e-08,-0.8934934787107232,4.1995,4.1992,4.199410638297873,-1.2191669589088474,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6739145014580181,-2410.0,0.0390323222222222
2753,2.2102261048201196e-08,-0.3216966194457184,4.1995,4.1992,4.199373571428572,-1.9242083724859125,694.0,140,4.1995,4.1992,-0.0002999999999993,694.0,140,0.6731859432181346,-2411.0,0.038990125
2754,2.2620246659709572e-08,-0.0867250882767485,4.1995,4.1992,4.199356428571429,-2.0215668244976372,694.0,140,4.1995,4.1995,0.0,694.0,140,0.6720479516497084,-2412.0,0.0389242138888889
2755,2.2604863221779132e-08,0.1004855358102754,4.1995,4.1992,4.1993425531914905,-2.018742863894912,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6720984054228868,-2413.0,0.0389271361111111
2756,2.2604863221779132e-08,0.1004855358282524,4.1995,4.1992,4.19934255319149,-2.0187428638924696,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6723542233184532,-2414.0,0.0389419527777778
2757,1.9696048632127042e-08,-0.784308779678182,4.1995,4.1992,4.199404255319148,-1.4049933965944683,698.0,141,4.1995,4.1992,-0.0002999999999993,698.0,141,0.6708952843639889,-2415.0,0.0388574527777778
2758,2.1948328267374898e-08,-0.3642048623839411,4.1995,4.1992,4.199376595744681,-1.894431565525137,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.670451895454257,-2416.0,0.0388317722222222
2759,2.05531914892659e-08,-0.6473442217568944,4.1995,4.1992,4.199395744680851,-1.603900784308517,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6712637599717178,-2417.0,0.0388787944444444
2760,2.1100303951269428e-08,0.5497482085752475,4.1995,4.1992,4.199310638297873,-1.7224134337345998,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6702887360090535,-2418.0,0.0388223222222222
2761,1.9458966565258853e-08,-0.8200162110905268,4.1995,4.1992,4.199406382978723,-1.3468827236414882,696.0,141,4.1995,4.1995,0.0,696.0,141,0.669343926758464,-2419.0,0.0387676
2762,2.228725590945418e-08,-0.2621116796897373,4.1995,4.1992,4.199369285714286,-1.959498754958951,693.0,140,4.1995,4.1995,0.0,693.0,140,0.6689267718923915,-2420.0,0.0387434388888889
2763,2.2102261048201196e-08,-0.3216966194457184,4.1995,4.1992,4.199373571428572,-1.9242083724859125,694.0,140,4.1995,4.1992,-0.0002999999999993,694.0,140,0.6679486784986589,-2421.0,0.0386867888888889
2764,2.2435251798456577e-08,-0.2031911226945358,4.1995,4.1992,4.199365,-1.987312028566788,695.0,140,4.1995,4.1992,-0.0002999999999993,695.0,140,0.6673259197108959,-2422.0,0.0386507194444444
2765,2.2643371017366193e-08,0.0577871955413203,4.1995,4.1992,4.199345714285714,-2.0258093187555755,695.0,140,4.1995,4.1995,0.0,695.0,140,0.6686717213545931,-2423.0,0.0387286666666667
2766,2.2331306990777365e-08,-0.2455264615387695,4.1995,4.1992,4.199368085106384,-1.967834789983791,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6690959742800099,-2424.0,0.0387532388888889
2767,2.2657245631960162e-08,-0.028884749640473,4.1995,4.1992,4.199352142857143,-2.0283506585482947,694.0,140,4.1995,4.1992,-0.0002999999999993,694.0,140,0.6665845082284164,-2425.0,0.0386077777777778
2768,2.2632218844879307e-08,0.0717319920632129,4.1995,4.1992,4.199344680851064,-2.0237659852860785,697.0,141,4.1992,4.1995,0.0002999999999993,697.0,141,0.6661098015298195,-2426.0,0.0385802833333333
2769,2.1325282630938628e-08,0.5061435274824361,4.1995,4.1992,4.199313571428571,-1.7693026506959066,691.0,140,4.1992,4.1995,0.0002999999999993,691.0,140,0.6652016815724635,-2427.0,0.0385276861111111
2770,2.2404255319044507e-08,0.21628801598293,4.1995,4.1992,4.199334042553192,-1.9815318313969192,697.0,141,4.1992,4.1992,0.0,697.0,141,0.6655223411993385,-2428.0,0.0385462583333333
2771,2.2604863221779145e-08,0.1004855358102753,4.1995,4.1992,4.1993425531914905,-2.018742863894913,699.0,141,4.1992,4.1995,0.0002999999999993,699.0,141,0.6661839474740546,-2429.0,0.0385845777777778
2772,2.2650455926946092e-08,0.043021865187941,4.1995,4.1992,4.199346808510638,-2.027107992245168,700.0,141,4.1992,4.1995,0.0002999999999993,700.0,141,0.6653616277070179,-2430.0,0.03853695
2773,1.7234042553111162e-08,-1.1343888907243551,4.1995,4.1992,4.199423404255319,-0.7236297918025882,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.6642280964056118,-2431.0,0.0384712972222222
2774,1.9696048632127042e-08,-0.7843087796781821,4.1995,4.1992,4.199404255319148,-1.4049933965944683,695.0,141,4.1995,4.1992,-0.0002999999999993,695.0,141,0.6626820623445964,-2432.0,0.0383817527777778
2775,2.2587872558990297e-08,-0.1157162872577284,4.1995,4.1992,4.199358571428571,-2.0156127391927163,693.0,140,4.1992,4.1992,0.0,693.0,140,0.6629936575578489,-2433.0,0.0383998
2776,1.699640287761862e-08,-1.167244133497686,4.1995,4.1992,4.199425,-0.646990373426426,694.0,140,4.1995,4.1995,0.0,694.0,140,0.6621099491694551,-2434.0,0.0383486166666667
2777,1.7234042553111162e-08,-1.1343888907243551,4.1995,4.1992,4.199423404255319,-0.7236297918025882,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6621973799950301,-2435.0,0.0383536805555556
2778,1.3632218844921262e-08,-1.6451791102690727,4.1995,4.1992,4.199444680851064,0.7165768912060897,696.0,141,4.1995,4.1995,0.0,696.0,141,0.6621736878239735,-2436.0,0.0383523083333333
2779,1.9924012157961842e-08,-0.749228234770253,4.1995,4.1992,4.1994021276595745,-1.4595648523403657,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6620956091711839,-2437.0,0.0383477861111111
2780,1.4808510638228852e-08,-1.4720713351773036,4.1995,4.1992,4.199438297872341,0.1691914834279231,696.0,141,4.1992,4.1995,0.0002999999999993,696.0,141,0.6617978263977369,-2438.0,0.0383305388888889
2781,1.5983556012258493e-08,-1.306829883329122,4.1995,4.1992,4.199431428571429,-0.2966393678494765,692.0,140,4.1995,4.1995,0.0,692.0,140,0.6604233927173602,-2439.0,0.0382509333333333
2782,1.6330421377107853e-08,-1.2588535023536835,4.1995,4.1992,4.199429285714286,-0.421515702432909,694.0,140,4.1995,4.1995,0.0,694.0,140,0.6588736657470909,-2440.0,0.038161175
2783,2.0142857142763252e-08,-0.7147329040011394,4.1995,4.1992,4.1994,-1.5107913669064743,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6583006413346011,-2441.0,0.0381279861111111
2784,2.2468085106278253e-08,0.1871831608106112,4.1995,4.1992,4.199336170212767,-1.993443782529896,695.0,141,4.1995,4.1995,0.0,695.0,141,0.6602323206333841,-2442.0,0.0382398666666667
2785,2.2331306990777365e-08,-0.2455264615387695,4.1995,4.1992,4.199368085106384,-1.967834789983791,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6594557066133425,-2443.0,0.0381948861111111
2786,1.4808510638228843e-08,-1.4720713351550945,4.1995,4.1992,4.19943829787234,0.1691914833837051,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6591232488608009,-2444.0,0.0381756305555556
2787,2.2587872558990297e-08,0.1157162872577284,4.1995,4.1992,4.199341428571429,-2.0156127391927163,693.0,140,4.1992,4.1995,0.0002999999999993,693.0,140,0.6587095950645389,-2445.0,0.0381516722222222
2788,2.18297872339408e-08,-0.3944077745971838,4.1995,4.1992,4.199378723404255,-1.8711895472199291,697.0,141,4.1995,4.1995,0.0,697.0,141,0.6583815016592957,-2446.0,0.0381326694444444
2789,2.0744680850967136e-08,0.6143798057687043,4.1995,4.1992,4.199306382978723,-1.6460912875044496,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.6577986934352779,-2447.0,0.0380989138888889
2790,2.2199383350359018e-08,0.2918110333899723,4.1995,4.1992,4.199328571428571,-1.942809161106736,693.0,140,4.1992,4.1992,0.0,693.0,140,0.6574826379550036,-2448.0,0.0380806083333333
2791,1.9771325796413497e-08,0.7730263116895398,4.1995,4.1992,4.199296428571429,-1.4229660685260668,694.0,140,4.1992,4.1992,0.0,694.0,140,0.6561189952432266,-2449.0,0.0380016277777778
2792,2.2568389057645567e-08,-0.1293000473384636,4.1995,4.1992,4.199359574468085,-2.012026426289999,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6557928681922615,-2450.0,0.0379827388888889
2793,2.2657245631960162e-08,-0.028884749640473,4.1995,4.1992,4.199352142857143,-2.0283506585482947,692.0,140,4.1995,4.1992,-0.0002999999999993,692.0,140,0.658386441524922,-2451.0,0.0381329555555556
2794,2.2604863221779135e-08,0.1004855358102753,4.1995,4.1992,4.1993425531914905,-2.018742863894913,697.0,141,4.1995,4.1995,0.0,697.0,141,0.6584579976366919,-2452.0,0.0381371
2795,2.2331306990777368e-08,0.2455264615025952,4.1995,4.1992,4.199331914893618,-1.967834789995804,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6575704524594618,-2453.0,0.0380856944444444
2796,2.254624871520837e-08,0.144778816288909,4.1995,4.1992,4.199339285714286,-2.0079323617268225,694.0,140,4.1992,4.1992,0.0,694.0,140,0.6566053561879078,-2454.0,0.0380297972222222
2797,2.2620246659709572e-08,-0.0867250882947219,4.1995,4.1992,4.19935642857143,-2.021566824495529,690.0,140,4.1995,4.1992,-0.0002999999999993,690.0,140,0.6545637528890065,-2455.0,0.03791155
2798,2.156534954397243e-08,0.4556064852806959,4.1995,4.1992,4.199317021276596,-1.818421207520454,697.0,141,4.1992,4.1992,0.0,697.0,141,0.6547883968752887,-2456.0,0.0379245611111111
2799,2.2199383350359018e-08,0.2918110333899723,4.1995,4.1992,4.199328571428571,-1.942809161106736,693.0,140,4.1992,4.1995,0.0002999999999993,693.0,140,0.6554481327154466,-2457.0,0.0379627722222222
2800,2.2643371017366196e-08,-0.0577871955413203,4.1995,4.1992,4.199354285714286,-2.025809318755576,693.0,140,4.1992,4.1995,0.0002999999999993,693.0,140,0.655699490343993,-2458.0,0.0379773305555556
2801,2.0811921890961577e-08,0.602762278660626,4.1995,4.1992,4.199307142857143,-1.66060862513219,693.0,140,4.1995,4.1992,-0.0002999999999993,693.0,140,0.6546355967599393,-2459.0,0.0379157111111111
2802,1.1936170212710325e-08,1.9162214048087631,4.1995,4.1992,4.199246808510639,1.695757553389542,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6535896401636908,-2460.0,0.0378551305555556
2803,1.9696048632127042e-08,0.7843087796589227,4.1995,4.1992,4.199295744680852,-1.4049933966148982,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6539204193211176,-2461.0,0.0378742888888889
2804,1.9458966565258843e-08,0.8200162110905267,4.1995,4.1992,4.199293617021277,-1.3468827236414882,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.6527543712343363,-2462.0,0.0378067527777778
2805,1.7234042553111162e-08,1.1343888907243551,4.1995,4.1992,4.1992765957446805,-0.7236297918025882,695.0,141,4.1992,4.1992,0.0,695.0,141,0.6518641882647819,-2463.0,0.0377551944444444
2806,1.5262076053371823e-08,1.4077493925311926,4.1995,4.1992,4.199264285714287,-0.0187145976439238,694.0,140,4.1992,4.1992,0.0,694.0,140,0.651145797515311,-2464.0,0.0377135861111111
2807,2.1325282630938628e-08,0.5061435274824361,4.1995,4.1992,4.199313571428571,-1.7693026506959064,693.0,140,4.1992,4.1995,0.0002999999999993,693.0,140,0.6503262114603203,-2465.0,0.0376661166666667
2808,1.9771325796413497e-08,0.7730263116895397,4.1995,4.1992,4.199296428571429,-1.4229660685260666,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.6510524196670426,-2466.0,0.0377081777777778
2809,2.1948328267374898e-08,0.3642048623656967,4.1995,4.1992,4.19932340425532,-1.8944315655341235,696.0,141,4.1992,4.1995,0.0002999999999993,696.0,141,0.6512403264002304,-2467.0,0.0377190611111111
2810,2.0352583586531276e-08,0.6807837718202046,4.1995,4.1992,4.199302127659576,-1.558849694461011,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6505099456856497,-2468.0,0.0376767583333333
2811,1.9535457348315925e-08,0.8087861776194862,4.1995,4.1992,4.199294285714286,-1.3655807920604042,694.0,140,4.1995,4.1992,-0.0002999999999993,694.0,140,0.6494321917019313,-2469.0,0.0376143361111111
2812,1.7625385405878787e-08,1.0807289685052826,4.1995,4.1992,4.199279285714287,-0.8442930364138426,695.0,140,4.1995,4.1995,0.0,695.0,140,0.6485636865892948,-2470.0,0.0375640333333333
2813,1.2006166495319162e-08,1.9046326308046435,4.1995,4.1992,4.199247142857144,1.651008142258692,692.0,140,4.1992,4.1992,0.0,692.0,140,0.6469266726730313,-2471.0,0.0374692194444444
2814,8.106382978685617e-09,2.7087650611383847,4.1995,4.1992,4.199229787234043,5.414007718799118,697.0,141,4.1992,4.1992,0.0,697.0,141,0.6457869545496294,-2472.0,0.0374032083333333
2815,6.519756838875385e-09,3.1808099157208405,4.1995,4.1992,4.19922340425532,8.234157459607854,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6458624913298162,-2473.0,0.0374075833333333
2816,1.8136778115416975e-08,1.0096408969116064,4.1995,4.1992,4.199282978723406,-0.994941996472015,695.0,141,4.1995,4.1992,-0.0002999999999993,695.0,141,0.6449890943114157,-2474.0,0.0373569972222222
2817,1.754407294824649e-08,1.0917320118884484,4.1995,4.1992,4.199278723404256,-0.8199556237022243,696.0,141,4.1992,4.1995,0.0002999999999993,696.0,141,0.647018995404372,-2475.0,0.0374745666666667
2818,1.5182370820597925e-08,1.418801621131122,4.1995,4.1992,4.199263829787236,0.0129795105672849,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6475935065725353,-2476.0,0.0375078416666667
2819,1.754407294824649e-08,1.0917320118884484,4.1995,4.1992,4.199278723404256,-0.8199556237022247,697.0,141,4.1992,4.1992,0.0,697.0,141,0.6469439861826491,-2477.0,0.0374702222222222
2820,2.0553191489265898e-08,0.6473442217380413,4.1995,4.1992,4.1993042553191495,-1.6039007843250237,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6455378989943851,-2478.0,0.0373887833333333
2821,1.79260020554149e-08,1.0391552147538734,4.1995,4.1992,4.199281428571429,-0.9337019813650675,693.0,140,4.1992,4.1992,0.0,693.0,140,0.6453994388773069,-2479.0,0.0373807638888889
2822,1.9535457348315932e-08,0.808786177619486,4.1995,4.1992,4.199294285714286,-1.3655807920604053,694.0,140,4.1992,4.1992,0.0,694.0,140,0.645158296699034,-2480.0,0.0373667972222222
2823,1.2875642343208232e-08,1.7625666296135631,4.1995,4.1992,4.199251428571429,1.1224725228253325,694.0,140,4.1992,4.1992,0.0,694.0,140,0.6451789194390224,-2481.0,0.0373679916666667
2824,1.1557553956780662e-08,1.9816879983848072,4.1995,4.1992,4.199245000000001,1.954810486474898,695.0,140,4.1992,4.1992,0.0,695.0,140,0.6455793842736626,-2482.0,0.0373911861111111
2825,1.9290339157155722e-08,0.845212665753658,4.1995,4.1992,4.199292142857144,-1.3044581524970182,695.0,140,4.1995,4.1992,-0.0002999999999993,695.0,140,0.6450314428681811,-2483.0,0.03735945
2826,1.1489361702074108e-08,1.9933965308334811,4.1995,4.1992,4.1992446808510655,2.0018246271389963,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6442007301255682,-2484.0,0.0373113361111111
2827,2.1325282630938628e-08,0.5061435274639257,4.1995,4.1992,4.199313571428572,-1.7693026507085794,695.0,140,4.1992,4.1992,0.0,695.0,140,0.645430325027428,-2485.0,0.0373825527777778
2828,2.1163412127342263e-08,0.5379622786002807,4.1995,4.1992,4.19931142857143,-1.7355989773646263,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.645994141146713,-2486.0,0.0374152083333333
2829,2.1100303951269428e-08,0.5497482085752475,4.1995,4.1992,4.199310638297873,-1.7224134337345998,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6463818486584788,-2487.0,0.0374376638888889
2830,9.118541033392153e-09,2.4636004458849663,4.1995,4.1992,4.199234042553192,4.127679074121959,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6438805980571571,-2488.0,0.0372927944444444
2831,1.2006166495319169e-08,1.9046326308046413,4.1995,4.1992,4.199247142857144,1.651008142258684,693.0,140,4.1992,4.1992,0.0,693.0,140,0.6431442223600221,-2489.0,0.0372501444444444
2832,1.1033434650404497e-08,2.0752597584112125,4.1995,4.1992,4.19924255319149,2.33969087752542,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6447041647805648,-2490.0,0.0373404944444444
2833,1.0632579650515702e-08,2.1504186489216575,4.1995,4.1992,4.199240714285715,2.6621291196348604,692.0,140,4.1992,4.1992,0.0,692.0,140,0.6458453216997808,-2491.0,0.0374065888888889
2834,9.670606372000144e-09,2.343263784122129,4.1995,4.1992,4.199236428571429,3.541274425546913,692.0,140,4.1992,4.1992,0.0,692.0,140,0.6469718988214234,-2492.0,0.0374718388888889
2835,7.635662898217235e-09,2.836113755585405,4.1995,4.1992,4.199227857142858,6.130929371408145,692.0,140,4.1992,4.1992,0.0,692.0,140,0.6454330107796115,-2493.0,0.0373827083333333
2836,9.670606372000146e-09,2.343263784122128,4.1995,4.1992,4.199236428571429,3.5412744255469093,692.0,140,4.1992,4.1992,0.0,692.0,140,0.6457368844553342,-2494.0,0.0374003083333333
2837,9.118541033392148e-09,2.4636004458849685,4.1995,4.1992,4.199234042553192,4.127679074121964,695.0,141,4.1992,4.1992,0.0,695.0,141,0.646542322351497,-2495.0,0.0374469583333333
2838,1.2006166495319169e-08,1.9046326308046424,4.1995,4.1992,4.199247142857144,1.6510081422586875,694.0,140,4.1992,4.1992,0.0,694.0,140,0.6467873492784653,-2496.0,0.03746115
