cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
441,8.766977928703748e-09,2.5267537618003097,4.1998,4.1995,4.1995326612903225,4.420066129391549,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.8207664017474424,81.0,0.1606777222222222
442,1.3048117154828156e-08,1.7214522168491069,4.1998,4.1995,4.1995525,0.9714234753729438,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.8208523889909652,80.0,0.1606945555555555
443,6.092050209204163e-08,-11.175117492712875,4.1998,4.1961,4.19952970711297,157.82604021341018,1190.0,239,4.1995,4.1961,-0.0033999999999991,1190.0,239,0.8221294272611062,79.0,0.1609445555555555
444,3.356519165314278e-09,4.819513144635096,4.1998,4.1995,4.199511587982832,21.411428840234688,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.8204454394622136,78.0,0.1606148888888889
445,1.9223466869209724e-09,6.60226925407031,4.1998,4.1995,4.1995065217391305,41.95472086940243,1142.0,230,4.1995,4.1995,0.0,1142.0,230,0.8176683069040803,77.0,0.1600712222222222
446,1.7994026879066964e-09,6.840364570620381,4.1998,4.1995,4.199506097560975,45.15766879072197,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.8194659511090155,76.0,0.1604231388888889
447,2.90041493776299e-09,5.244158450667984,4.1998,4.1995,4.1995099585062245,25.714534704645065,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.8184316920033423,75.0,0.1602206666666666
448,2.756216737733391e-09,5.396857961393985,4.1998,4.1995,4.1995094488188975,27.341306184338887,1261.0,254,4.1995,4.1995,0.0,1261.0,254,0.8157199721832686,74.0,0.1596898055555555
449,3.6232903203167903e-09,4.605379852231381,4.1998,4.1995,4.199512552301254,19.371564098521965,1186.0,239,4.1995,4.1998,0.0003000000000001,1186.0,239,0.8154097937767655,73.0,0.1596290833333333
450,4.7994362301888825e-08,-12.006273321973278,4.1998,4.1964,4.1995121848739485,173.46893729277966,1181.0,238,4.1995,4.1964,-0.0030999999999998,1181.0,238,0.8115602328579958,72.0,0.1588754722222222
451,3.905723905728826e-09,4.401956189041066,4.1998,4.1995,4.199513580246913,17.521363929008317,1208.0,243,4.1995,4.1998,0.0003000000000001,1208.0,243,0.8089214461124613,71.0,0.1583588888888888
452,6.162619988714709e-09,3.2875268190791505,4.1998,4.1995,4.199522077922078,8.884683861898058,1149.0,231,4.1995,4.1998,0.0003000000000001,1149.0,231,0.8067772988568946,70.0,0.1579391388888888
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.8104262228741108,69.0,0.1586534722222222
454,2.2487725040944864e-09,6.054767003540887,4.1998,4.1995,4.199507659574468,34.95765348957523,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.8090070076765608,68.0,0.1583756388888889
455,4.5261393318056314e-09,4.023192518387191,4.1998,4.1995,4.199515859030837,14.31210280546518,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.8022615496405349,67.0,0.1570551111111111
456,2.0080946450834763e-09,6.448993910231878,4.1998,4.1995,4.199506818181818,39.95266051109492,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.7993023681823359,66.0,0.1564758055555555
457,4.433497536951399e-09,4.074586274450621,4.1998,4.1995,4.199515517241379,14.729158913866932,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.8036089669086749,65.0,0.1573188888888889
458,7.092644664801004e-09,2.976202536754291,4.1998,4.1995,4.1995257510729616,6.917083846869177,1155.0,233,4.1995,4.1995,0.0,1155.0,233,0.8001975720097049,64.0,0.1566510555555555
459,4.0978941377399375e-09,4.274011885824701,4.1998,4.1995,4.199514285714285,16.39725542180154,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.8042758646719707,63.0,0.1574494444444444
460,1.05180299968221e-08,2.156707742853961,4.1998,4.1995,4.1995403361344525,2.673786965836462,1181.0,238,4.1998,4.1995,-0.0003000000000001,1181.0,238,0.8015167525427606,62.0,0.1569093055555555
461,1.134331049406406e-09,8.7551446013961,4.1998,4.1995,4.199503813559321,75.29056349777667,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.7993081858011223,61.0,0.1564769444444444
462,5.253097345139363e-09,3.6587328712552303,4.1998,4.1995,4.1995185840707965,11.48791451644378,1125.0,226,4.1995,4.1995,0.0,1125.0,226,0.8005290343873769,60.0,0.1567159444444444
463,7.531113711316799e-10,10.839156994442993,4.1998,4.1995,4.1995025210084025,116.46599396795833,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.8021687515262381,59.0,0.1570369444444444
464,3.547322540477695e-09,4.667300799307706,4.1998,4.1995,4.199512272727273,19.965122372987892,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.7965941956907904,58.0,0.1559456388888888
465,1.5315718764013923e-09,7.465738011417451,4.1998,4.1995,4.199505172413793,54.20446673914955,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.8003305258829407,57.0,0.1566770833333333
466,3.5433070866186353e-10,15.937377450449151,4.1998,4.1995,4.199501181102362,253.99999999871304,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.8049281474417305,56.0,0.1575771388888888
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.7995257079864696,55.0,0.1565195277777777
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.7987251468842322,54.0,0.1563628055555555
469,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.7963517003126047,53.0,0.1558981666666666
470,5.1317146621471854e-08,-14.653065211178774,4.1998,4.1961,4.199489177489178,220.5987879796015,1146.0,231,4.1995,4.1961,-0.0033999999999991,1146.0,231,0.7990597309110092,52.0,0.1564283055555555
471,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.7990671093543479,51.0,0.15642975
472,3.585657370522445e-10,15.842979517728304,4.1998,4.1995,4.199501195219123,250.99999999943455,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.8019919526723941,50.0,0.1570023333333333
473,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.7952962991289038,49.0,0.1556915555555555
474,1.124880331881004e-09,8.79314176406751,4.1998,4.1995,4.199503781512604,75.9575928987871,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.7983611909772422,48.0,0.1562915555555555
475,1.9856333521550692e-06,-15.17632417055545,4.1998,4.1781,4.199413852813852,230.5491480611105,1147.0,231,4.1995,4.1781,-0.0213999999999998,1147.0,231,0.7959839132908041,47.0,0.1558261666666666
476,7.758328627903618e-10,10.676466551877914,4.1998,4.1995,4.1995025974025975,112.96495108712747,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.7963328285248349,46.0,0.1558944722222222
477,1.134331049406406e-09,8.7551446013961,4.1998,4.1995,4.199503813559321,75.29056349777667,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.7917959372304472,45.0,0.1550063055555555
478,3.9301866298012694e-08,-15.482379069460189,4.1998,4.1964,4.19948866396761,242.41065177673076,1227.0,247,4.1995,4.1964,-0.0030999999999998,1227.0,247,0.7950048506170294,44.0,0.1556345
479,1.7952016129031704e-06,-15.748015748024033,4.1995,4.1784,4.1994149193548385,248.00000000000864,1235.0,248,4.1995,4.1784,-0.0210999999999996,1235.0,248,0.795937939913079,43.0,0.1558171666666666
480,3.7344398340296024e-10,15.524174696224817,4.1998,4.1995,4.199501244813278,240.999999999265,1200.0,241,4.1995,4.1995,0.0,1200.0,241,0.7903289040443375,42.0,0.1547191111111111
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.7955798016248752,41.0,0.1557470555555555
482,5.790760744656261e-07,-15.085775475920778,4.1998,4.188,4.199453711790393,228.0649630186503,1140.0,229,4.1995,4.188,-0.0114999999999998,1140.0,229,0.7920262297984961,40.0,0.1550513888888889
483,3.7344398340296024e-10,15.52417469622483,4.1998,4.1995,4.199501244813278,240.9999999992653,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.7961377254557856,39.0,0.1558562777777778
484,4.580106992216058e-08,-12.631171232042966,4.1998,4.1964,4.199507024793388,186.18449107953717,1205.0,242,4.1998,4.1964,-0.0034,1205.0,242,0.7937869817867382,38.0,0.1553960833333333
485,4.275933609963894e-09,4.165504527530619,4.1998,4.1995,4.199514937759337,15.47982654330374,1200.0,241,4.1995,4.1995,0.0,1200.0,241,0.7935535675695847,37.0,0.1553503888888888
486,2.7975367600889847e-09,5.358305623199535,4.1998,4.1995,4.199509589041096,26.957553380297384,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.7857351136003582,36.0,0.1538198055555555
487,4.813242784386369e-09,3.8671404392349418,4.1998,4.1995,4.199516935483871,13.060036186301154,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.7903775733917442,35.0,0.1547286388888889
488,9.132854161847818e-09,2.444681139848846,4.1998,4.1995,4.199534210526315,4.011579238251387,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.790594669897668,34.0,0.1547711388888888
489,3.8461538461586904e-10,15.297058540782457,4.1998,4.1995,4.199501282051282,234.0000000000844,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.7938928340700189,33.0,0.1554168055555555
490,3.7128163386164877e-09,4.539804436970973,4.1998,4.1995,4.199512875536481,18.770879718613013,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.7924548889778401,32.0,0.1551353055555555
491,3.6824877250455564e-09,4.561767425372655,4.1998,4.1995,4.199512765957446,18.971111440022845,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.7892604486916529,31.0,0.1545099444444444
492,3.728168383345494e-09,4.528783087974255,4.1998,4.1995,4.199512931034483,18.670762472997225,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.7891944683810291,30.0,0.1544970277777778
493,4.612033195026559e-09,3.973887804722604,4.1998,4.1995,4.199516182572614,13.90713099218948,1199.0,241,4.1995,4.1995,0.0,1199.0,241,0.7887133087394681,29.0,0.1544028333333333
494,1.582416825023374e-06,-16.046332383026986,4.1998,4.1793,4.199420542635659,257.65399719177645,1281.0,258,4.1995,4.1793,-0.0201999999999999,1281.0,258,0.8101496731420548,28.0,0.1585993333333333
495,3.614457831308455e-10,-15.779733838180364,4.1995,4.1992,4.199498795180723,249.0000000025634,1235.0,249,4.1995,4.1995,0.0,1235.0,249,0.8086036054763373,27.0,0.1582966666666666
496,5.0043290043265947e-08,-15.198684153577116,4.1995,4.1961,4.199485281385281,231.00000000013185,1146.0,231,4.1995,4.1961,-0.0033999999999991,1146.0,231,0.8032579232775272,26.0,0.1572501666666666
497,3.922448979591535e-08,-15.652475842497529,4.1995,4.1964,4.199487346938775,244.9999999999789,1216.0,245,4.1995,4.1964,-0.0030999999999998,1216.0,245,0.806994679149101,25.0,0.1579816944444444
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.804838045297115,24.0,0.1575595
499,1.832725572220466e-06,-15.58364825580287,4.1998,4.1784,4.199414403292181,242.9005965104099,1209.0,243,4.1995,4.1784,-0.0210999999999996,1209.0,243,0.7993716120352059,23.0,0.1564893611111111
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.7972083092055869,22.0,0.1560658611111111
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.7926860329047355,21.0,0.1551805555555555
502,7.825787175325506e-10,-10.62952601472168,4.1995,4.1992,4.199497379912664,111.96464127105035,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.7945847050261529,20.0,0.1555522499999999
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.7939274559964538,19.0,0.1554235833333333
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.7957245326288244,18.0,0.1557753888888889
505,3.8793103448095045e-10,-15.231546211720756,4.1995,4.1992,4.199498706896551,231.9999999998553,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.7908008406317252,17.0,0.1548115
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.7929583258425579,16.0,0.1552338611111111
507,3.9547325102877615e-08,-15.588457268132132,4.1995,4.1964,4.199487242798354,243.0000000002564,1208.0,243,4.1995,4.1964,-0.0030999999999998,1208.0,243,0.7980737154733194,15.0,0.1562352777777778
508,3.7190082644454767e-10,-15.55634918612705,4.1995,4.1992,4.199498760330578,242.0000000004811,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.7958745136789954,14.0,0.15580475
509,5.0307458931451184e-08,-14.93286787488058,4.1995,4.1961,4.199482832618026,225.8597420573117,1157.0,233,4.1995,4.1961,-0.0033999999999991,1157.0,233,0.7908638411863855,13.0,0.1548238333333333
510,3.849999999999243e-08,-15.388001755059111,4.1995,4.1964,4.199484374999999,242.16418312126368,1273.0,256,4.1995,4.1964,-0.0030999999999998,1273.0,256,0.7921259806767083,12.0,0.1550709166666666
511,7.659293496167664e-10,-10.746492750948343,4.1995,4.1992,4.199497435897436,114.46540576841956,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.791271783967125,11.0,0.1549036944444444
512,4.4637962502043754e-08,-12.711915722678889,4.1995,4.1964,4.199465447154471,182.5199316425293,1221.0,246,4.1995,4.1964,-0.0030999999999998,1221.0,246,0.7918981002920585,10.0,0.1550263055555555
513,2.912133891199815e-09,-5.23222783238031,4.1995,4.1992,4.19949,25.589390710592784,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.7943275946544313,9.0,0.1555019166666666
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.7948863698441885,8.0,0.1556113055555555
515,4.9191489361678443e-08,-15.329709716749395,4.1995,4.1961,4.199485531914893,234.99999999986613,1166.0,235,4.1995,4.1961,-0.0033999999999991,1166.0,235,0.7901044290950748,7.0,0.1546751666666666
516,2.258171013525294e-09,-6.040986011605018,4.1995,4.1992,4.199492307692307,34.790806856553594,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.7883240958533573,6.0,0.1543266388888888
517,1.1537169726771121e-09,-8.678650856733515,4.1995,4.1992,4.1994961206896555,73.95648575744434,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.7929412986656227,5.0,0.1552305277777778
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,1271.0,256,0.7928003987764839,4.0,0.1552029444444444
519,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.7875273658659305,3.0,0.1541706666666666
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,1209.0,243,0.7889186281146786,2.0,0.1544430277777778
521,1.788297872340303e-06,-15.329709716756176,4.1995,4.179,4.1994127659574465,235.00000000000583,1170.0,235,4.1995,4.179,-0.0204999999999992,1170.0,235,0.7856225923394446,1.0,0.1537977777777777
522,8.107774578325025e-10,-10.439652458404597,4.1995,4.1992,4.199497285067873,107.96334521868567,1099.0,221,4.1995,4.1995,0.0,1099.0,221,0.7817612542899616,0.0,0.1530418611111111
523,7.921894322472608e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.7853165288340341,-1.0,0.1537378611111111
524,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.7880632962599664,-2.0,0.1542755833333333
525,1.7464770797961626e-06,-15.683005378426111,4.1995,4.1787,4.199399193548387,246.6185861472652,1231.0,248,4.1995,4.1787,-0.0207999999999994,1231.0,248,0.7888567627051473,-3.0,0.1544309166666666
526,3.7037037036864403e-10,-15.588457268118166,4.1995,4.1992,4.199498765432098,242.9999999999638,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.7890291628716163,-4.0,0.1544646666666666
527,7.921754468395875e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1189.0,239,4.1995,4.1995,0.0,1189.0,239,0.7900225567526449,-5.0,0.1546591388888888
528,1.8436192468533318e-09,-6.752063484713377,4.1995,4.1992,4.19949375,43.956609414997146,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.7864391873666292,-6.0,0.1539576388888889
529,3.5714285714119235e-10,-15.874507866380782,4.1995,4.1992,4.199498809523809,251.9999999998557,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.7886680448274487,-7.0,0.1543939722222222
530,7.17108433731597e-10,-11.11251258749288,4.1995,4.1992,4.1994976,122.46764438147656,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.7879651062063067,-8.0,0.1542563611111111
531,3.6885245901467416e-10,-15.62049935169406,4.1995,4.1992,4.199498770491802,243.99999999749588,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.7906087173186396,-9.0,0.1547738888888888
532,1.8360995850536822e-09,-6.766860405222033,4.1995,4.1992,4.19949377593361,44.15678964343262,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.7904983244548429,-10.0,0.1547522777777777
533,2.167577413468949e-09,-6.177411968132824,4.1995,4.1992,4.199492622950819,36.45920720053729,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.78909386614397,-11.0,0.1544773333333333
534,1.715626296420087e-06,-15.64247848541664,4.1995,4.179,4.19941387755102,244.7884935811353,1218.0,245,4.1995,4.179,-0.0204999999999992,1218.0,245,0.7845239137477,-12.0,0.1535826944444444
535,1.9110733313600095e-06,-15.255129815573836,4.1995,4.1784,4.19940686695279,232.81004145061308,1157.0,233,4.1995,4.1784,-0.0210999999999996,1157.0,233,0.7833745793045731,-13.0,0.1533576944444444
536,7.386082301738741e-09,-2.8873801550205136,4.1995,4.1992,4.19947306122449,6.389054537557508,1215.0,245,4.1995,4.1995,0.0,1215.0,245,0.78475434820889,-14.0,0.1536278055555555
537,4.5261393317788324e-09,-4.023192518425037,4.1995,4.1992,4.1994841409691634,14.31210280567,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.7829757176848657,-15.0,0.1532796111111111
538,1.6024356617572366e-08,-1.2875862307357304,4.1995,4.1992,4.199430859375,-0.3448774121459963,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.7884360495417063,-16.0,0.1543485555555555
539,1.1202137758817021e-09,-8.812078862796323,4.1995,4.1992,4.199496234309622,76.29110530019695,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.7856935389100081,-17.0,0.1538116666666666
540,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1139.0,229,4.1995,4.1995,0.0,1139.0,229,0.7828996629612217,-18.0,0.1532647222222222
541,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.7810627143561946,-19.0,0.1529051111111111
542,1.463116008563734e-09,-7.647732578099999,4.1995,4.1992,4.1994950617283955,56.95653961074914,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.784486879637866,-20.0,0.1535754444444444
543,1.744831526707499e-06,-15.738244464545902,4.1995,4.1787,4.19941370967742,247.79205292697375,1232.0,248,4.1995,4.1787,-0.0207999999999994,1232.0,248,0.7845267516105225,-21.0,0.15358325
544,1.368008641672578e-08,-1.6244605932805791,4.1995,4.1992,4.199444214876033,0.6441271796834238,1202.0,242,4.1992,4.1995,0.0002999999999993,1202.0,242,0.7831107999552186,-22.0,0.1533060555555555
545,2.2282204020744978e-08,-0.2384449944076247,4.1995,4.1992,4.199367647058823,-1.9596834133681016,1182.0,238,4.1992,4.1992,0.0,1182.0,238,0.7824650442699504,-23.0,0.1531796388888888
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.780170064605366,-24.0,0.1527303611111111
547,7.921754468395875e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1190.0,239,4.1995,4.1995,0.0,1190.0,239,0.7839366180365762,-25.0,0.1534677222222222
548,2.1956706733223895e-08,-0.3431512952016318,4.1995,4.1992,4.199375210084033,-1.898270524328111,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.7811828978467289,-26.0,0.1529286388888888
549,1.000329082677361e-08,-2.259902155867924,4.1995,4.1992,4.199461990950226,3.135451776495016,1097.0,221,4.1992,4.1995,0.0002999999999993,1097.0,221,0.7733809034818732,-27.0,0.1514012777777778
550,1.5996726677503177e-08,-1.2928659343975313,4.1995,4.1992,4.1994310638297865,-0.3313908692120253,1165.0,235,4.1995,4.1992,-0.0002999999999993,1165.0,235,0.7759684668034612,-28.0,0.1519078333333333
551,1.99558654886389e-06,-15.353528123501464,4.1995,4.1778,4.199405508474577,235.8181037853442,1171.0,236,4.1995,4.1778,-0.0216999999999991,1171.0,236,0.7931957130676631,-29.0,0.1552803333333333
552,7.346690953214086e-10,-10.976686099964814,4.1995,4.1992,4.1994975409836055,119.46683969571096,1215.0,244,4.1995,4.1995,0.0,1215.0,244,0.7969150160828781,-30.0,0.1560084444444444
553,1.9728939782098936e-09,-6.510737412979511,4.1995,4.1992,4.199493303571429,40.75350674583693,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.7946738139187807,-31.0,0.1555696944444444
554,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1155.0,233,4.1995,4.1995,0.0,1155.0,233,0.7931030568465072,-32.0,0.1552621944444444
555,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.7894335583238277,-33.0,0.1545438333333333
556,7.79191190427353e-10,-10.653022149400888,4.1995,4.1992,4.199497391304347,112.46479686023672,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.7912130402066985,-34.0,0.1548921944444444
557,4.7377049180305065e-08,-15.620499351809665,4.1995,4.1961,4.19948606557377,243.99999999992335,1215.0,244,4.1995,4.1961,-0.0033999999999991,1215.0,244,0.7895155725593989,-35.0,0.1545598888888888
558,2.123711840172987e-06,-15.07098476415328,4.1995,4.1775,4.199394298245614,227.41514952517397,1134.0,228,4.1995,4.1775,-0.0219999999999993,1134.0,228,0.7859314937076777,-36.0,0.15385825
559,3.537972566059121e-09,-4.670036433278767,4.1995,4.1992,4.19948775510204,19.97221733764904,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.7871714978679845,-37.0,0.154101
